,Date,Open,High,Low,Close,Volume,Change
66,2000-04-10,3296,3504,3296,3296,9920,1.23
67,2000-04-11,3296,3296,3188,3220,11020,-2.31
68,2000-04-12,3169,3296,3169,3184,8520,-1.12
69,2000-04-14,3075,3228,3075,3206,11720,0.69
70,2000-04-17,2899,2899,2727,2791,14760,-12.94
71,2000-04-18,2790,2980,2790,2935,14380,5.16
72,2000-04-19,2763,3138,2763,3025,12540,3.07
73,2000-04-20,2930,3111,2844,2845,9260,-5.95
74,2000-04-21,2849,2980,2849,2980,8000,4.75
75,2000-04-24,2980,3066,2890,2899,7040,-2.72
76,2000-04-25,2912,3061,2849,2885,6040,-0.48
77,2000-04-26,2935,2935,2813,2849,6960,-1.25
78,2000-04-27,2763,2763,2713,2714,3780,-4.74
79,2000-04-28,2623,2844,2623,2664,5720,-1.84
80,2000-05-02,2709,2844,2664,2755,7720,3.42
81,2000-05-03,2754,2754,2628,2750,5680,-0.18
82,2000-05-04,2750,2912,2750,2804,17520,1.96
83,2000-05-08,2849,2912,2790,2791,7000,-0.46
84,2000-05-09,2912,2912,2754,2836,8180,1.61
85,2000-05-10,2605,2858,2605,2822,6340,-0.49
86,2000-05-12,2736,2912,2718,2890,12040,2.41
87,2000-05-15,2912,2912,2713,2714,10180,-6.09
88,2000-05-16,2718,2777,2718,2755,3700,1.51
89,2000-05-17,2754,2795,2686,2687,7380,-2.47
90,2000-05-18,2402,2456,2284,2298,22720,-14.48
91,2000-05-19,2086,2483,2046,2080,3820,-9.49
92,2000-05-22,2079,2388,2032,2077,8260,-0.14
93,2000-05-23,2167,2302,2032,2258,7660,8.71
94,2000-05-24,2348,2348,2104,2258,2000,0.0
95,2000-05-25,2104,2483,2081,2393,14700,5.98
96,2000-05-26,2483,2483,2081,2100,7820,-12.24
97,2000-05-29,2104,2190,2045,2046,8380,-2.57
98,2000-05-30,2077,2190,2077,2077,2260,1.52
99,2000-05-31,2208,2302,2122,2168,12560,4.38
100,2000-06-01,2172,2253,2086,2253,9560,3.92
101,2000-06-02,2253,2474,2086,2190,16280,-2.8
102,2000-06-05,2192,2343,2167,2267,12680,3.52
103,2000-06-07,2257,2393,2257,2371,14020,4.59
104,2000-06-08,2479,2479,2257,2348,9160,-0.97
105,2000-06-09,2348,2348,2212,2326,3160,-0.94
106,2000-06-12,2438,2673,2438,2673,52420,14.92
107,2000-06-13,2799,2799,2302,2371,14060,-11.3
108,2000-06-14,2393,2406,2257,2375,12360,0.17
109,2000-06-15,2262,2334,2194,2258,6840,-4.93
110,2000-06-16,2172,2321,2172,2321,760,2.79
111,2000-06-19,2036,2244,2036,2122,6540,-8.57
112,2000-06-20,2190,2257,1896,2122,13520,0.0
113,2000-06-21,1991,2167,1991,2168,5880,2.17
114,2000-06-22,2212,2284,2104,2104,6700,-2.95
115,2000-06-23,2122,2203,2122,2127,1640,1.09
116,2000-06-26,2212,2280,2147,2168,12300,1.93
117,2000-06-27,2172,2185,2108,2186,6580,0.83
118,2000-06-28,2126,2230,2099,2163,6500,-1.05
119,2000-06-29,2194,2194,2122,2122,5880,-1.9
120,2000-06-30,2135,2144,2078,2084,5260,-1.79
121,2000-07-03,2103,2166,2103,2166,2500,3.93
122,2000-07-04,2077,2185,2077,2127,8200,-1.8
123,2000-07-05,2158,2158,2086,2122,7700,-0.24
124,2000-07-06,2122,2172,2122,2158,6420,1.7
125,2000-07-07,2181,2190,2167,2168,7680,0.46
126,2000-07-10,2199,2199,2134,2190,11420,1.01
127,2000-07-11,2194,2348,2144,2177,17060,-0.59
128,2000-07-12,2302,2501,2212,2502,50300,14.93
129,2000-07-13,2573,2795,2257,2321,87400,-7.23
130,2000-07-14,2352,2668,2257,2669,91020,14.99
131,2000-07-18,2844,2844,2411,2416,78600,-9.48
132,2000-07-19,2122,2302,2122,2231,27360,-7.66
133,2000-07-20,2302,2302,2077,2122,15340,-4.89
134,2000-07-21,2122,2348,2122,2145,16120,1.08
135,2000-07-24,2090,2185,2027,2028,14600,-5.45
136,2000-07-25,1987,2098,1987,2098,5260,3.45
137,2000-07-26,2116,2122,2037,2098,7180,0.0
138,2000-07-27,2041,2117,2041,2100,6160,0.1
139,2000-07-28,2099,2099,2036,2077,10040,-1.1
140,2000-07-31,2070,2070,1955,2037,9620,-1.93
141,2000-08-01,2037,2097,2032,2080,4140,2.11
142,2000-08-02,2079,2210,2079,2086,11540,0.29
143,2000-08-03,2162,2167,2077,2082,8260,-0.19
144,2000-08-04,2045,2090,2045,2091,5540,0.43
145,2000-08-07,2077,2113,2023,2113,6440,1.05
146,2000-08-08,2077,2090,2041,2041,1860,-3.41
147,2000-08-09,2037,2094,2023,2093,7820,2.55
148,2000-08-10,2235,2235,2032,2046,8340,-2.25
149,2000-08-11,2158,2235,2122,2122,8980,3.71
150,2000-08-14,2208,2438,2208,2348,27080,10.65
151,2000-08-16,2438,2573,2271,2511,10960,6.94
152,2000-08-17,2302,2370,2275,2312,10400,-7.93
153,2000-08-18,2312,2370,2302,2303,10680,-0.39
154,2000-08-21,2438,2619,2312,2312,44580,0.39
155,2000-08-22,2348,2348,2077,2303,23560,-0.39
156,2000-08-23,2177,2348,2150,2220,8480,-3.6
157,2000-08-24,2226,2551,2167,2253,14320,1.49
158,2000-08-25,2123,2256,2123,2251,3340,-0.09
159,2000-08-28,2348,2348,2190,2235,15360,-0.71
160,2000-08-29,2325,2433,2271,2434,43240,8.9
161,2000-08-30,2461,2795,2461,2795,110500,14.83
162,2000-08-31,2786,3206,2573,2709,91620,-3.08
163,2000-09-01,2682,2682,2415,2574,33240,-4.98
164,2000-09-04,2619,2704,2461,2479,20120,-3.69
165,2000-09-05,2375,2844,2375,2461,30020,-0.73
166,2000-09-06,2528,2610,2393,2493,26660,1.3
167,2000-09-07,2497,2799,2483,2687,43340,7.78
168,2000-09-08,2686,2686,2393,2438,28120,-9.27
169,2000-09-14,2438,2438,2334,2335,6900,-4.22
170,2000-09-15,2334,2664,2334,2664,34340,14.09
171,2000-09-18,2334,2605,2266,2393,17280,-10.17
172,2000-09-19,2172,2596,2131,2461,34900,2.84
173,2000-09-20,2573,2596,2402,2457,23520,-0.16
174,2000-09-21,2479,2479,2312,2312,11660,-5.9
175,2000-09-22,2393,2393,2122,2122,15860,-8.22
176,2000-09-25,2122,2190,2077,2136,18040,0.66
177,2000-09-26,2181,2230,2081,2140,16880,0.19
178,2000-09-27,2140,2174,2103,2134,13640,-0.28
179,2000-09-28,2165,2181,2087,2161,17320,1.27
180,2000-09-29,2194,2257,2144,2145,10300,-0.74
181,2000-10-02,2190,2302,2158,2190,14980,2.1
182,2000-10-04,2253,2438,2235,2326,24400,6.21
183,2000-10-05,2433,2433,2212,2226,20920,-4.3
184,2000-10-06,2236,2248,2168,2247,9000,0.94
185,2000-10-09,2246,2246,2149,2149,7160,-4.36
186,2000-10-10,2122,2199,2122,2145,9520,-0.19
187,2000-10-11,2194,2194,2077,2122,5840,-1.07
188,2000-10-12,2212,2212,2088,2122,5260,0.0
189,2000-10-13,2102,2117,1995,2118,11680,-0.19
190,2000-10-16,2077,2185,2077,2145,16560,1.27
191,2000-10-17,2122,2257,2122,2213,35000,3.17
192,2000-10-18,2348,2348,2127,2170,4740,-1.94
193,2000-10-19,2132,2244,2132,2215,9980,2.07
194,2000-10-20,2131,2280,2122,2213,14640,-0.09
195,2000-10-23,2217,2256,2176,2213,5120,0.0
196,2000-10-24,2212,2302,2212,2298,9900,3.84
197,2000-10-25,2325,2325,2235,2240,7720,-2.52
198,2000-10-26,2253,2253,2212,2213,9680,-1.21
199,2000-10-27,2217,2230,2212,2213,4240,0.0
200,2000-10-30,2134,2334,2134,2235,13980,0.99
201,2000-10-31,2235,2253,2190,2213,4720,-0.98
202,2000-11-01,2212,2275,2212,2213,6460,0.0
203,2000-11-02,2190,2257,2190,2235,3860,0.99
204,2000-11-03,2483,2483,2257,2348,5400,5.06
205,2000-11-06,2302,2370,2302,2348,4240,0.0
206,2000-11-07,2302,2700,2302,2642,22320,12.52
207,2000-11-08,2619,3025,2393,3021,19320,14.35
208,2000-11-09,2569,2935,2569,2664,128060,-11.82
209,2000-11-10,2713,2713,2415,2601,19240,-2.36
210,2000-11-13,2619,2664,2488,2529,17960,-2.77
211,2000-11-14,2370,2528,2370,2434,13900,-3.76
212,2000-11-15,2528,2596,2433,2529,16940,3.9
213,2000-11-16,2438,2596,2438,2529,4460,0.0
214,2000-11-17,2528,2908,2528,2908,31600,14.99
215,2000-11-20,3318,3341,3251,3337,82660,14.75
216,2000-11-21,3160,3160,2840,2840,88500,-14.89
217,2000-11-22,2804,3025,2641,2890,46380,1.76
218,2000-11-23,2709,2890,2646,2646,14740,-8.44
219,2000-11-24,2709,2844,2402,2488,11840,-5.97
220,2000-11-27,2551,2619,2438,2438,10540,-2.01
221,2000-11-28,2528,2619,2492,2529,11060,3.73
222,2000-11-29,2573,2573,2393,2438,12620,-3.6
223,2000-11-30,2438,2483,2212,2330,7580,-4.43
224,2000-12-01,2262,2573,2126,2520,16400,8.15
225,2000-12-04,2515,2573,2325,2511,16160,-0.36
226,2000-12-05,2569,2573,2397,2542,25260,1.23
227,2000-12-06,2551,2844,2551,2619,11500,3.03
228,2000-12-07,2415,2596,2415,2529,12000,-3.44
229,2000-12-08,2528,2822,2528,2642,25440,4.47
230,2000-12-11,2731,2867,2461,2578,19040,-2.42
231,2000-12-12,2664,2962,2515,2962,54300,14.9
232,2000-12-13,3156,3404,2894,2940,128220,-0.74
233,2000-12-14,2980,3183,2799,2949,78540,0.31
234,2000-12-15,2980,3025,2664,2822,38500,-4.31
235,2000-12-18,2799,3197,2673,2962,64220,4.96
236,2000-12-19,2980,3246,2844,2949,44680,-0.44
237,2000-12-20,2948,2948,2614,2615,26060,-11.33
238,2000-12-21,2461,2709,2325,2664,21260,1.87
239,2000-12-22,2524,2781,2357,2366,21360,-11.19
240,2000-12-26,2483,2483,2122,2253,21260,-4.78
241,2001-01-02,2212,2479,2212,2335,15580,3.64
242,2001-01-03,2246,2483,2246,2484,22960,6.38
243,2001-01-04,2533,2709,2438,2438,20400,-1.85
244,2001-01-05,2438,2438,2343,2344,14960,-3.86
245,2001-01-08,2370,2528,2370,2466,25360,5.2
246,2001-01-09,2415,2519,2402,2416,14440,-2.03
247,2001-01-10,2456,2479,2361,2393,27320,-0.95
248,2001-01-11,2438,2438,2343,2398,16040,0.21
249,2001-01-12,2352,2461,2352,2398,29760,0.0
250,2001-01-15,2438,2479,2375,2384,18280,-0.58
251,2001-01-16,2433,2451,2348,2362,12020,-0.92
252,2001-01-17,2411,2641,2366,2416,40980,2.29
253,2001-01-18,2551,2551,2325,2326,15800,-3.73
254,2001-01-19,2348,2393,2330,2380,10940,2.32
255,2001-01-22,2393,2451,2348,2389,10660,0.38
256,2001-01-26,2393,2438,2375,2375,6940,-0.59
257,2001-01-29,2366,2415,2357,2393,5680,0.76
258,2001-01-30,2438,2438,2348,2429,20520,1.5
259,2001-01-31,2528,2704,2528,2542,52780,4.65
260,2001-02-01,2497,2528,2424,2429,11620,-4.45
261,2001-02-02,2451,2506,2420,2461,11440,1.32
262,2001-02-05,2686,2686,2488,2664,33000,8.25
263,2001-02-06,2578,2578,2506,2506,15880,-5.93
264,2001-02-07,2510,2596,2447,2447,7120,-2.35
265,2001-02-08,2461,2528,2451,2452,11080,0.2
266,2001-02-09,2483,2677,2438,2664,59160,8.65
267,2001-02-12,2844,2899,2709,2750,45980,3.23
268,2001-02-13,2655,2659,2551,2574,22720,-6.4
269,2001-02-14,2578,2957,2506,2958,103540,14.92
270,2001-02-15,3002,3070,2754,2845,51800,-3.82
271,2001-02-16,2781,2840,2664,2746,32000,-3.48
272,2001-02-19,2573,2700,2573,2664,10560,-2.99
273,2001-02-20,2664,2822,2664,2709,15620,1.69
274,2001-02-21,2691,2790,2619,2637,12120,-2.66
275,2001-02-22,2664,2664,2546,2556,17140,-3.07
276,2001-02-23,2488,2840,2488,2705,40620,5.83
277,2001-02-26,2763,2763,2619,2619,10520,-3.18
278,2001-02-27,2619,2704,2610,2610,13140,-0.34
279,2001-02-28,2578,2664,2578,2583,7780,-1.03
280,2001-03-02,2596,2646,2528,2569,12900,-0.54
281,2001-03-05,2528,2542,2461,2515,7280,-2.1
282,2001-03-06,2515,2641,2483,2497,11480,-0.72
283,2001-03-07,2546,2546,2492,2529,4340,1.28
284,2001-03-08,2528,2605,2506,2569,3400,1.58
285,2001-03-09,2510,2591,2510,2533,7440,-1.4
286,2001-03-12,2569,2569,2483,2529,4860,-0.16
287,2001-03-13,2483,2483,2366,2434,7220,-3.76
288,2001-03-14,2348,2438,2348,2420,8200,-0.58
289,2001-03-15,2370,2429,2348,2371,10260,-2.02
290,2001-03-16,2352,2424,2352,2398,4540,1.14
291,2001-03-19,2348,2388,2321,2326,9980,-3.0
292,2001-03-20,2334,2402,2312,2366,9560,1.72
293,2001-03-21,2312,2357,2289,2312,4100,-2.28
294,2001-03-22,2302,2370,2302,2335,5700,0.99
295,2001-03-23,2325,2361,2325,2326,3620,-0.39
296,2001-03-26,2388,2650,2370,2511,28460,7.95
297,2001-03-27,2519,2610,2370,2461,19460,-1.99
298,2001-03-28,2438,2479,2370,2371,4260,-3.66
299,2001-03-29,2348,2402,2348,2393,620,0.93
300,2001-03-30,2325,2420,2325,2348,13380,-1.88
301,2001-04-02,2415,2415,2361,2362,6540,0.6
302,2001-04-03,2370,2370,2257,2258,4980,-4.4
303,2001-04-04,2244,2271,2212,2213,5000,-1.99
304,2001-04-06,2280,2307,2248,2249,4520,1.63
305,2001-04-09,2212,2224,2212,2217,3340,-1.42
306,2001-04-10,2257,2275,2213,2256,1620,1.76
307,2001-04-11,2219,2302,2217,2294,2440,1.68
308,2001-04-12,2289,2343,2221,2312,420,0.78
309,2001-04-13,2307,2321,2257,2303,3280,-0.39
310,2001-04-16,2330,2646,2289,2646,45360,14.89
311,2001-04-17,2786,2786,2348,2416,80400,-8.69
312,2001-04-18,2506,2506,2384,2393,19600,-0.95
313,2001-04-19,2415,2573,2393,2506,39500,4.72
314,2001-04-20,2361,2461,2352,2353,16540,-6.11
315,2001-04-23,2325,2415,2325,2348,13600,-0.21
316,2001-04-24,2307,2379,2307,2344,14540,-0.17
317,2001-04-25,2289,2343,2289,2303,4240,-1.75
318,2001-04-26,2348,2352,2302,2348,10680,1.95
319,2001-04-27,2302,2393,2302,2317,10020,-1.32
320,2001-04-30,2325,2348,2325,2348,1340,1.34
321,2001-05-02,2415,2415,2307,2353,11640,0.21
322,2001-05-03,2312,2352,2312,2321,1540,-1.36
323,2001-05-04,2339,2339,2312,2312,3500,-0.39
324,2001-05-07,2316,2325,2284,2326,16240,0.61
325,2001-05-08,2289,2343,2289,2317,6880,-0.39
326,2001-05-09,2343,2343,2289,2289,5280,-1.21
327,2001-05-10,2302,2312,2289,2312,3300,1.0
328,2001-05-11,2312,2312,2271,2276,4840,-1.56
329,2001-05-14,2275,2289,2253,2289,9120,0.57
330,2001-05-15,2271,2284,2257,2285,6380,-0.17
331,2001-05-16,2257,2302,2257,2289,3840,0.18
332,2001-05-17,2312,2312,2266,2289,5520,0.0
333,2001-05-18,2248,2325,2248,2303,7980,0.61
334,2001-05-21,2280,2325,2280,2321,6760,0.78
335,2001-05-22,2321,2325,2280,2298,5860,-0.99
336,2001-05-23,2280,2330,2280,2330,14860,1.39
337,2001-05-24,2307,2321,2284,2294,8440,-1.55
338,2001-05-25,2289,2325,2289,2317,9900,1.0
339,2001-05-28,2316,2370,2289,2326,11960,0.39
340,2001-05-29,2330,2348,2312,2312,6020,-0.6
341,2001-05-30,2330,2330,2316,2321,3220,0.39
342,2001-05-31,2330,2384,2325,2326,23080,0.22
343,2001-06-01,2325,2366,2307,2344,12960,0.77
344,2001-06-04,2357,2370,2321,2357,9060,0.55
345,2001-06-05,2370,2370,2334,2335,12800,-0.93
346,2001-06-07,2375,2375,2307,2344,6640,0.39
347,2001-06-08,2361,2361,2302,2321,3460,-0.98
348,2001-06-11,2334,2357,2325,2348,16040,1.16
349,2001-06-12,2348,2357,2316,2326,13380,-0.94
350,2001-06-13,2348,2456,2343,2353,29140,1.16
351,2001-06-14,2384,2456,2384,2425,23020,3.06
352,2001-06-15,2424,2506,2424,2429,13040,0.16
353,2001-06-18,2352,2393,2352,2389,6920,-1.65
354,2001-06-19,2388,2393,2348,2348,17360,-1.72
355,2001-06-20,2388,2388,2343,2348,11800,0.0
356,2001-06-21,2370,2370,2348,2348,10300,0.0
357,2001-06-22,2352,2393,2348,2389,9340,1.75
358,2001-06-25,2388,2632,2388,2624,63960,9.84
359,2001-06-26,2488,2610,2438,2542,29000,-3.12
360,2001-06-27,2542,2754,2474,2560,37920,0.71
361,2001-06-28,2573,2596,2388,2461,21820,-3.87
362,2001-06-29,2451,2528,2451,2466,62800,0.2
363,2001-07-02,2483,2560,2483,2488,12120,0.89
364,2001-07-03,2461,2528,2461,2529,3000,1.65
365,2001-07-04,2551,2908,2551,2800,158800,10.72
366,2001-07-05,2790,2790,2488,2520,36780,-10.0
367,2001-07-06,2560,2736,2519,2624,50480,4.13
368,2001-07-09,2492,2664,2488,2637,18540,0.5
369,2001-07-10,2578,2637,2461,2606,8840,-1.18
370,2001-07-11,2573,2573,2348,2461,20580,-5.56
371,2001-07-12,2465,2483,2393,2393,9800,-2.76
372,2001-07-13,2402,2447,2384,2438,7220,1.88
373,2001-07-16,2415,2442,2348,2348,5320,-3.69
374,2001-07-18,2352,2402,2348,2371,6320,0.98
375,2001-07-19,2352,2352,2262,2262,13080,-4.6
376,2001-07-20,2280,2298,2257,2294,3620,1.41
377,2001-07-23,2284,2284,2201,2213,4000,-3.53
378,2001-07-24,2132,2167,2076,2166,4840,-2.12
379,2001-07-25,2201,2212,2134,2190,4140,1.11
380,2001-07-26,2343,2343,2170,2240,6220,2.28
381,2001-07-27,2194,2253,2172,2213,8300,-1.21
382,2001-07-30,2212,2212,2144,2213,1140,0.0
383,2001-07-31,2159,2162,2153,2161,1580,-2.35
384,2001-08-01,2152,2298,2152,2213,4760,2.41
385,2001-08-02,2179,2212,2162,2172,4400,-1.85
386,2001-08-03,2172,2181,2172,2175,1880,0.14
387,2001-08-06,2175,2203,2163,2202,4020,1.24
388,2001-08-07,2199,2199,2166,2193,1300,-0.41
389,2001-08-08,2194,2257,2194,2204,4860,0.5
390,2001-08-09,2203,2257,2197,2244,4440,1.81
391,2001-08-10,2257,2280,2257,2262,1860,0.8
392,2001-08-13,2262,2280,2257,2280,2220,0.8
393,2001-08-14,2280,2293,2280,2294,380,0.61
394,2001-08-16,2257,2302,2257,2262,9240,-1.39
395,2001-08-17,2275,2280,2275,2280,3220,0.8
396,2001-08-20,2275,2280,2275,2276,1520,-0.18
397,2001-08-21,2275,2302,2275,2303,1160,1.19
398,2001-08-22,2275,2307,2275,2298,1020,-0.22
399,2001-08-23,2321,2325,2302,2303,3320,0.22
400,2001-08-24,2302,2479,2302,2438,13360,5.86
401,2001-08-27,2506,2686,2370,2461,4000,0.94
402,2001-08-28,2384,2384,2325,2330,3100,-5.32
403,2001-08-29,2343,2343,2262,2267,3760,-2.7
404,2001-08-30,2149,2266,2149,2262,1940,-0.22
405,2001-08-31,2190,2293,2190,2202,1120,-2.65
406,2001-09-03,2203,2321,2203,2321,3540,5.4
407,2001-09-04,2343,2343,2203,2258,1040,-2.71
408,2001-09-05,2262,2262,2257,2258,2300,0.0
409,2001-09-06,2262,2343,2262,2344,1320,3.81
410,2001-09-07,2226,2325,2226,2262,220,-3.5
411,2001-09-10,2339,2339,2212,2317,2120,2.43
412,2001-09-11,2266,2316,2266,2312,440,-0.22
413,2001-09-12,1968,1968,1968,1969,2620,-14.84
414,2001-09-13,1846,2077,1846,2077,3580,5.49
415,2001-09-14,1873,1941,1810,1897,4240,-8.67
416,2001-09-17,1878,1878,1612,1829,900,-3.58
417,2001-09-18,1846,1964,1846,1964,4980,7.38
418,2001-09-19,2032,2257,1977,2258,35500,14.97
419,2001-09-20,2077,2275,2027,2059,7040,-8.81
420,2001-09-21,1819,2027,1754,1833,8700,-10.98
421,2001-09-24,1761,1939,1761,1815,5400,-0.98
422,2001-09-25,1851,1986,1851,1942,7300,7.0
423,2001-09-26,1983,2234,1983,2233,18780,14.98
424,2001-09-27,2235,2506,1986,2402,23100,7.57
425,2001-09-28,2045,2153,2045,2046,235260,-14.82
426,2001-10-04,1977,2070,1948,1964,26760,-4.01
427,2001-10-05,1964,2122,1964,2028,37200,3.26
428,2001-10-08,1982,1986,1887,1928,21700,-4.93
429,2001-10-09,1946,2045,1901,1987,22300,3.06
430,2001-10-10,2054,2167,1995,2091,29640,5.23
431,2001-10-11,2099,2167,2052,2122,14880,1.48
432,2001-10-12,2059,2116,2059,2109,5700,-0.61
433,2001-10-15,2077,2257,2068,2168,52320,2.8
434,2001-10-16,2099,2135,1881,2077,29660,-4.2
435,2001-10-17,2122,2144,2013,2032,11720,-2.17
436,2001-10-18,1992,2072,1992,2021,12620,-0.54
437,2001-10-19,2032,2090,2023,2041,13360,0.99
438,2001-10-22,2041,2185,2032,2116,9700,3.67
439,2001-10-23,2134,2134,2032,2059,3200,-2.69
440,2001-10-24,2014,2117,2014,2017,15200,-2.04
441,2001-10-25,1992,2063,1947,2012,11300,-0.25
442,2001-10-26,2054,2054,1995,2009,11500,-0.15
443,2001-10-29,2010,2032,1992,2030,3560,1.05
444,2001-10-30,2004,2032,1950,2032,5140,0.1
445,2001-10-31,2009,2334,1995,2213,51260,8.91
446,2001-11-01,2212,2212,2063,2122,8100,-4.11
447,2001-11-02,2122,2167,2039,2050,9020,-3.39
448,2001-11-05,2050,2140,2036,2073,9460,1.12
449,2001-11-06,2072,2143,2045,2046,10520,-1.3
450,2001-11-07,2099,2348,2039,2118,27500,3.52
451,2001-11-08,2117,2158,2077,2095,12340,-1.09
452,2001-11-09,2131,2235,2090,2122,17480,1.29
453,2001-11-12,2212,2212,2108,2158,13460,1.7
454,2001-11-13,2131,2158,2108,2158,2300,0.0
455,2001-11-14,2167,2208,2162,2199,17240,1.9
456,2001-11-15,2199,2492,2199,2330,39500,5.96
457,2001-11-16,2348,2348,2217,2244,12220,-3.69
458,2001-11-19,2244,2451,2244,2452,11780,9.27
459,2001-11-20,2429,2619,2429,2484,24840,1.31
460,2001-11-21,2447,2700,2361,2619,29280,5.43
461,2001-11-22,2578,2664,2438,2443,10980,-6.72
462,2001-11-23,2470,2569,2433,2484,15360,1.68
463,2001-11-26,2402,2853,2402,2764,34780,11.27
464,2001-11-27,2722,2858,2483,2551,26340,-7.71
465,2001-11-28,2483,2781,2483,2574,12780,0.9
466,2001-11-29,2664,2754,2551,2574,20860,0.0
467,2001-11-30,2659,2754,2587,2655,3220,3.15
468,2001-12-03,2709,2844,2573,2642,27180,-0.49
469,2001-12-04,2844,2844,2619,2664,23000,0.83
470,2001-12-05,2704,2704,2483,2529,13280,-5.07
471,2001-12-06,2488,2619,2397,2398,38700,-5.18
472,2001-12-07,2375,2754,2284,2515,165960,4.88
473,2001-12-10,2438,2637,2429,2475,21480,-1.59
474,2001-12-11,2442,2569,2348,2384,26160,-3.68
475,2001-12-12,2393,2433,2321,2321,32400,-2.64
476,2001-12-13,2302,2366,2284,2289,25400,-1.38
477,2001-12-14,2289,2424,2284,2425,51200,5.94
478,2001-12-17,2438,2519,2330,2330,33660,-3.92
479,2001-12-18,2334,2375,2302,2321,17220,-0.39
480,2001-12-19,2307,2339,2215,2231,11500,-3.88
481,2001-12-20,2298,2298,2213,2242,5960,0.49
482,2001-12-21,2251,2325,2228,2258,8420,0.71
483,2001-12-24,2266,2393,2262,2393,27740,5.98
484,2001-12-26,2420,2519,2307,2344,37620,-2.05
485,2001-12-27,2393,2470,2388,2398,40520,2.3
486,2001-12-28,2316,2406,2316,2348,17460,-2.09
487,2002-01-02,2370,2442,2312,2443,38620,4.05
488,2002-01-03,2519,2528,2366,2438,8300,-0.2
489,2002-01-04,2397,2659,2370,2660,49734,9.11
