,Date,Open,High,Low,Close,Volume,Change
99,2000-05-31,1940,1940,1940,1940,218480,11.49
100,2000-06-01,2170,2170,1920,2170,14248358,11.86
101,2000-06-02,2060,2330,1910,1920,15043234,-11.52
102,2000-06-05,1990,2150,1930,2150,10071525,11.98
103,2000-06-07,2390,2400,2250,2400,5030956,11.63
104,2000-06-08,2680,2680,2400,2680,10464634,11.67
105,2000-06-09,2580,2960,2400,2700,10233023,0.75
106,2000-06-12,2700,2770,2510,2530,5619912,-6.3
107,2000-06-13,2390,2680,2230,2230,8380746,-11.86
108,2000-06-14,2250,2350,2000,2130,7019146,-4.48
109,2000-06-15,2070,2180,1880,1880,5643989,-11.74
110,2000-06-16,1820,2100,1780,2100,11989676,11.7
111,2000-06-19,2110,2340,2020,2140,9183236,1.9
112,2000-06-20,2260,2270,2030,2140,6126744,0.0
113,2000-06-21,2050,2230,2020,2080,10432157,-2.8
114,2000-06-22,2100,2150,1900,1980,6596117,-4.81
115,2000-06-23,1920,1960,1880,1930,3829649,-2.53
116,2000-06-26,1890,2130,1860,2070,6908259,7.25
117,2000-06-27,2100,2150,1990,2000,4737003,-3.38
118,2000-06-28,1980,2100,1940,2010,4983566,0.5
119,2000-06-29,1980,2070,1880,1960,4232348,-2.49
120,2000-06-30,1960,1970,1870,1900,2657959,-3.06
121,2000-07-03,1880,2050,1880,1960,5060275,3.16
122,2000-07-04,1920,1980,1900,1920,2231870,-2.04
123,2000-07-05,1900,1950,1690,1770,4366425,-7.81
124,2000-07-06,1800,1890,1680,1850,5210140,4.52
125,2000-07-07,1870,1890,1780,1810,2361752,-2.16
126,2000-07-10,1790,1820,1750,1800,3020387,-0.55
127,2000-07-11,1740,1790,1630,1670,3463547,-7.22
128,2000-07-12,1700,1870,1700,1870,1996750,11.98
129,2000-07-13,2090,2090,2090,2090,869672,11.76
130,2000-07-14,2120,2190,1840,1900,13237702,-9.09
131,2000-07-18,1900,1900,1720,1750,5717292,-7.89
132,2000-07-19,1710,1850,1660,1740,6302893,-0.57
133,2000-07-20,1680,1800,1680,1750,3798139,0.57
134,2000-07-21,1780,1820,1710,1730,2638293,-1.14
135,2000-07-24,1740,1750,1540,1580,2139912,-8.67
136,2000-07-25,1540,1580,1430,1540,2722410,-2.53
137,2000-07-26,1580,1650,1500,1580,2966298,2.6
138,2000-07-27,1580,1640,1540,1630,2817114,3.16
139,2000-07-28,1640,1650,1510,1600,2534199,-1.84
140,2000-07-31,1550,1630,1530,1620,2011102,1.25
141,2000-08-01,1700,1810,1660,1810,5072666,11.73
142,2000-08-02,1780,1910,1770,1790,6007795,-1.1
143,2000-08-03,1760,1940,1760,1860,9507409,3.91
144,2000-08-04,1910,1920,1770,1800,6072108,-3.23
145,2000-08-07,1800,1830,1630,1680,3359389,-6.67
146,2000-08-08,1680,1720,1600,1650,2916861,-1.79
147,2000-08-09,1620,1700,1620,1700,2144031,3.03
148,2000-08-10,1730,1730,1650,1670,1930701,-1.76
149,2000-08-11,1650,1680,1590,1610,2130084,-3.59
150,2000-08-14,1610,1650,1590,1620,1945354,0.62
151,2000-08-16,1590,1730,1590,1650,3943447,1.85
152,2000-08-17,1650,1670,1580,1600,2439609,-3.03
153,2000-08-18,1590,1610,1540,1590,1877701,-0.63
154,2000-08-21,1560,1620,1530,1560,3225475,-1.89
155,2000-08-22,1520,1560,1510,1520,2073029,-2.56
156,2000-08-23,1500,1530,1390,1430,2447812,-5.92
157,2000-08-24,1420,1440,1270,1330,2994082,-6.99
158,2000-08-25,1480,1480,1410,1480,3743039,11.28
159,2000-08-28,1590,1600,1480,1540,6201215,4.05
160,2000-08-29,1500,1530,1420,1440,2694852,-6.49
161,2000-08-30,1420,1480,1400,1420,2562592,-1.39
162,2000-08-31,1390,1520,1370,1450,5782429,2.11
163,2000-09-01,1420,1470,1410,1410,1701794,-2.76
164,2000-09-04,1420,1440,1380,1390,1313307,-1.42
165,2000-09-05,1420,1430,1340,1370,1448035,-1.44
166,2000-09-06,1390,1390,1340,1370,1137547,0.0
167,2000-09-07,1330,1350,1270,1300,1197925,-5.11
168,2000-09-08,1280,1320,1230,1300,1132941,0.0
169,2000-09-14,1180,1300,1180,1290,1074755,-0.77
170,2000-09-15,1300,1340,1260,1280,1184463,-0.78
171,2000-09-18,1160,1200,1130,1130,934482,-11.72
172,2000-09-19,1000,1130,1000,1030,1708309,-8.85
173,2000-09-20,1110,1150,1070,1150,1178317,11.65
174,2000-09-21,1160,1250,1100,1170,6216662,1.74
175,2000-09-22,1160,1200,1060,1090,2807963,-6.84
176,2000-09-25,1100,1170,1070,1120,2456199,2.75
177,2000-09-26,1100,1160,1090,1130,2586766,0.89
178,2000-09-27,1100,1260,1100,1180,5427671,4.42
179,2000-09-28,1190,1240,1150,1180,3301107,0.0
180,2000-09-29,1210,1260,1180,1230,4791520,4.24
181,2000-10-02,0,0,0,1230,0,0.0
182,2000-10-04,1090,1090,1090,1090,463475,-11.38
183,2000-10-05,1090,1220,1080,1220,8333696,11.93
184,2000-10-06,1240,1330,1190,1230,8474237,0.82
185,2000-10-09,1250,1280,1160,1170,3935067,-4.88
186,2000-10-10,1180,1220,1120,1160,2909700,-0.85
187,2000-10-11,1150,1290,1100,1180,7760494,1.72
188,2000-10-12,1180,1220,1110,1120,3154083,-5.08
189,2000-10-13,1040,1060,1000,1030,2481584,-8.04
190,2000-10-16,1100,1130,1070,1110,2915650,7.77
191,2000-10-17,1080,1090,980,1000,2272539,-9.91
192,2000-10-18,990,1120,920,1040,10649694,4.0
193,2000-10-19,1050,1070,1010,1020,2658561,-1.92
194,2000-10-20,1060,1070,1020,1030,2849887,0.98
195,2000-10-23,1000,1020,980,990,1420154,-3.88
196,2000-10-24,990,1030,970,1000,2620111,1.01
197,2000-10-25,980,1000,950,970,1530561,-3.0
198,2000-10-26,950,950,910,920,1641243,-5.15
199,2000-10-27,910,980,900,920,2628379,0.0
200,2000-10-30,900,910,810,820,2599008,-10.87
201,2000-10-31,770,900,730,810,4935356,-1.22
202,2000-11-01,790,870,790,830,6989761,2.47
203,2000-11-02,800,840,790,820,3406633,-1.2
204,2000-11-03,850,860,810,820,3356542,0.0
205,2000-11-06,800,900,800,860,4530348,4.88
206,2000-11-07,880,880,820,840,2073479,-2.33
207,2000-11-08,820,850,800,820,1554482,-2.38
208,2000-11-09,780,810,780,800,1629763,-2.44
209,2000-11-10,800,820,790,800,1528550,0.0
210,2000-11-13,790,800,730,750,2331260,-6.25
211,2000-11-14,750,820,750,800,3739276,6.67
212,2000-11-15,820,880,810,850,4386573,6.25
213,2000-11-16,830,850,780,810,3024109,-4.71
214,2000-11-17,780,840,780,830,2590203,2.47
215,2000-11-20,820,840,790,800,1466532,-3.61
216,2000-11-21,780,800,760,780,1691016,-2.5
217,2000-11-22,770,810,750,770,3643831,-1.28
218,2000-11-23,750,760,720,740,2232900,-3.9
219,2000-11-24,730,760,720,750,2169534,1.35
220,2000-11-27,740,780,740,770,1825137,2.67
221,2000-11-28,740,760,720,730,1324655,-5.19
222,2000-11-29,710,780,680,750,3319334,2.74
223,2000-11-30,750,770,710,750,1533417,0.0
224,2000-12-01,730,740,710,720,2038074,-4.0
225,2000-12-04,750,770,720,740,2185809,2.78
226,2000-12-05,730,750,720,730,1977748,-1.35
227,2000-12-06,760,780,730,750,2383523,2.74
228,2000-12-07,730,740,700,720,1692461,-4.0
229,2000-12-08,710,730,700,710,826418,-1.39
230,2000-12-11,720,750,700,730,2898209,2.82
231,2000-12-12,740,740,700,740,2052851,1.37
232,2000-12-13,720,750,720,720,1294657,-2.7
233,2000-12-14,740,800,720,800,9107710,11.11
234,2000-12-15,800,820,720,730,5932843,-8.75
235,2000-12-18,720,740,700,720,1770851,-1.37
236,2000-12-19,700,800,670,730,10247023,1.39
237,2000-12-20,700,750,670,700,6360361,-4.11
238,2000-12-21,700,720,640,670,6444554,-4.29
239,2000-12-22,650,690,590,590,5639773,-11.94
240,2000-12-26,550,580,520,530,3520843,-10.17
241,2001-01-02,470,590,470,590,4990424,11.32
242,2001-01-03,570,640,550,600,5772688,1.69
243,2001-01-04,650,670,630,650,4694162,8.33
244,2001-01-05,640,670,620,640,3898333,-1.54
245,2001-01-08,640,710,610,710,11419821,10.94
246,2001-01-09,790,790,740,790,4104741,11.27
247,2001-01-10,880,880,740,780,11314529,-1.27
248,2001-01-11,820,870,770,870,10123599,11.54
249,2001-01-12,920,970,900,910,10460515,4.6
250,2001-01-15,910,990,910,930,9765037,2.2
251,2001-01-16,930,940,830,840,9562090,-9.68
252,2001-01-17,810,830,740,760,5419886,-9.52
253,2001-01-18,760,850,750,770,5896962,1.32
254,2001-01-19,780,810,760,770,3028594,0.0
255,2001-01-22,780,830,770,820,5850011,6.49
256,2001-01-26,790,840,760,790,4690928,-3.66
257,2001-01-29,790,880,780,880,10944210,11.39
258,2001-01-30,900,960,850,880,10225854,0.0
259,2001-01-31,890,900,790,850,6240604,-3.41
260,2001-02-01,840,860,810,810,3896698,-4.71
261,2001-02-02,810,860,800,820,3784236,1.23
262,2001-02-05,790,800,750,760,3019020,-7.32
263,2001-02-06,750,780,750,780,2476459,2.63
264,2001-02-07,780,780,740,740,1691762,-5.13
265,2001-02-08,730,760,730,750,1816901,1.35
266,2001-02-09,750,770,740,750,1621568,0.0
267,2001-02-12,740,800,730,780,3110015,4.0
268,2001-02-13,790,810,760,770,2423186,-1.28
269,2001-02-14,780,860,770,860,7981342,11.69
270,2001-02-15,880,890,820,830,11902580,-3.49
271,2001-02-16,840,870,830,850,5432162,2.41
272,2001-02-19,840,950,830,950,11710683,11.76
273,2001-02-20,1050,1060,1020,1060,3239246,11.58
274,2001-02-21,1170,1180,980,1070,31059287,0.94
275,2001-02-22,1020,1040,950,950,9700575,-11.21
276,2001-02-23,930,960,860,870,7788880,-8.42
277,2001-02-26,880,970,880,970,10147646,11.49
278,2001-02-27,980,1040,900,900,17420261,-7.22
279,2001-02-28,900,910,870,890,4129375,-1.11
280,2001-03-02,890,890,790,790,3296824,-11.24
281,2001-03-05,720,830,710,810,5632502,2.53
282,2001-03-06,810,850,790,800,4916958,-1.23
283,2001-03-07,810,830,790,810,2429026,1.25
284,2001-03-08,820,890,810,850,8832808,4.94
285,2001-03-09,830,880,820,820,5766132,-3.53
286,2001-03-12,800,810,770,770,3435005,-6.1
287,2001-03-13,750,790,710,750,3936371,-2.6
288,2001-03-14,790,800,780,790,2230235,5.33
289,2001-03-15,760,870,740,810,9950259,2.53
290,2001-03-16,800,830,790,810,2571280,0.0
291,2001-03-19,790,830,790,810,2367946,0.0
292,2001-03-20,830,860,810,820,5559378,1.23
293,2001-03-21,800,820,780,800,2084404,-2.44
294,2001-03-22,800,810,770,790,1558546,-1.25
295,2001-03-23,790,810,780,790,1224275,0.0
296,2001-03-26,790,810,780,790,1550739,0.0
297,2001-03-27,800,850,800,810,7221584,2.53
298,2001-03-28,820,890,810,820,8615429,1.23
299,2001-03-29,820,840,790,800,3186977,-2.44
300,2001-03-30,800,810,760,770,1918262,-3.75
301,2001-04-02,760,800,760,780,1836776,1.3
302,2001-04-03,760,770,740,760,1586418,-2.56
303,2001-04-04,740,750,710,710,1913725,-6.58
304,2001-04-06,750,760,730,730,1439976,2.82
305,2001-04-09,700,720,690,690,1064090,-5.48
306,2001-04-10,710,720,670,680,972715,-1.45
307,2001-04-11,710,710,690,700,1160948,2.94
308,2001-04-12,710,730,700,720,1927514,2.86
309,2001-04-13,730,750,700,720,2745092,0.0
310,2001-04-16,720,740,710,710,1264620,-1.39
311,2001-04-17,710,760,700,720,3546159,1.41
312,2001-04-18,730,750,730,750,1785354,4.17
313,2001-04-19,770,820,770,780,3315448,4.0
314,2001-04-20,780,790,730,740,2011459,-5.13
315,2001-04-23,720,750,720,740,1111825,0.0
316,2001-04-24,720,740,720,720,1009477,-2.7
317,2001-04-25,710,790,710,780,5663196,8.33
318,2001-04-26,790,810,740,750,2422951,-3.85
319,2001-04-27,760,760,730,750,794298,0.0
320,2001-04-30,760,790,760,780,1935920,4.0
321,2001-05-02,790,800,770,770,2165919,-1.28
322,2001-05-03,790,790,750,760,1456677,-1.3
323,2001-05-04,750,780,740,780,1875051,2.63
324,2001-05-07,830,840,800,810,3905401,3.85
325,2001-05-08,790,820,780,810,2611053,0.0
326,2001-05-09,810,810,760,770,2351405,-4.94
327,2001-05-10,770,800,770,800,1515979,3.9
328,2001-05-11,800,890,800,860,12994913,7.5
329,2001-05-14,890,930,870,910,7609290,5.81
330,2001-05-15,940,960,850,850,7084432,-6.59
331,2001-05-16,820,870,810,810,3681463,-4.71
332,2001-05-17,840,850,820,820,2862896,1.23
333,2001-05-18,800,830,780,830,3196019,1.22
334,2001-05-21,850,860,830,830,3472836,0.0
335,2001-05-22,850,920,850,920,10038867,10.84
336,2001-05-23,940,980,850,870,13042212,-5.43
337,2001-05-24,870,940,840,940,7693040,8.05
338,2001-05-25,1000,1000,910,910,13031026,-3.19
339,2001-05-28,910,950,900,930,3745718,2.2
340,2001-05-29,930,1040,910,1040,14675525,11.83
341,2001-05-30,1060,1160,1030,1160,16739707,11.54
342,2001-05-31,1170,1290,1090,1180,26632227,1.72
343,2001-06-01,1200,1210,1100,1150,10113796,-2.54
344,2001-06-04,1150,1280,1110,1280,9652665,11.3
345,2001-06-05,1430,1430,1170,1210,31080803,-5.47
346,2001-06-07,1190,1260,1070,1130,11310791,-6.61
347,2001-06-08,1150,1260,1120,1260,14109247,11.5
348,2001-06-11,1290,1410,1240,1410,37644450,11.9
349,2001-06-12,1420,1550,1350,1440,36726966,2.13
350,2001-06-13,1400,1510,1330,1370,12094523,-4.86
351,2001-06-14,1390,1440,1360,1370,7228288,0.0
352,2001-06-15,1340,1450,1290,1340,10315095,-2.19
353,2001-06-18,1350,1420,1340,1370,7536058,2.24
354,2001-06-19,1330,1380,1270,1300,4780638,-5.11
355,2001-06-20,1320,1330,1210,1230,5069999,-5.38
356,2001-06-21,1260,1290,1220,1260,4979038,2.44
357,2001-06-22,1260,1290,1110,1110,5158720,-11.9
358,2001-06-25,1110,1240,1110,1240,6161413,11.71
359,2001-06-26,1260,1320,1100,1240,10946885,0.0
360,2001-06-27,1210,1280,1180,1260,5121986,1.61
361,2001-06-28,1250,1280,1220,1230,5282394,-2.38
362,2001-06-29,1230,1260,1170,1190,3522780,-3.25
363,2001-07-02,1170,1250,1160,1200,3875018,0.84
364,2001-07-03,1230,1230,1150,1170,2397795,-2.5
365,2001-07-04,1180,1210,1160,1160,2866654,-0.85
366,2001-07-05,1160,1190,1150,1160,1887868,0.0
367,2001-07-06,1150,1170,1120,1130,2705719,-2.59
368,2001-07-09,1120,1130,1000,1010,2241518,-10.62
369,2001-07-10,1020,1070,1010,1050,2859170,3.96
370,2001-07-11,960,1030,950,1000,3390571,-4.76
371,2001-07-12,1020,1110,1020,1090,5118328,9.0
372,2001-07-13,1120,1120,1020,1030,3041706,-5.5
373,2001-07-16,1030,1070,1000,1020,1517559,-0.97
374,2001-07-18,1020,1060,990,990,2599910,-2.94
375,2001-07-19,950,1010,950,980,1703624,-1.01
376,2001-07-20,950,980,930,930,1564720,-5.1
377,2001-07-23,920,940,820,830,3270409,-10.75
378,2001-07-24,830,920,760,900,4270082,8.43
379,2001-07-25,860,950,830,860,6281855,-4.44
380,2001-07-26,900,930,880,900,3793931,4.65
381,2001-07-27,930,1000,920,1000,5736985,11.11
382,2001-07-30,1060,1120,1020,1030,12764195,3.0
383,2001-07-31,1010,1070,1000,1030,5728195,0.0
384,2001-08-01,1080,1130,1040,1070,8584302,3.88
385,2001-08-02,1080,1090,1020,1030,5842711,-3.74
386,2001-08-03,1040,1040,990,990,2966151,-3.88
387,2001-08-06,970,1030,970,1010,6098344,2.02
388,2001-08-07,1000,1040,990,1010,3924471,0.0
389,2001-08-08,1020,1060,1000,1010,6699763,0.0
390,2001-08-09,1000,1000,960,970,2972903,-3.96
391,2001-08-10,970,1000,950,960,2920922,-1.03
392,2001-08-13,950,970,920,940,2549523,-2.08
393,2001-08-14,940,960,920,940,3149231,0.0
394,2001-08-16,920,980,900,980,3469511,4.26
395,2001-08-17,980,1040,960,1000,10557289,2.04
396,2001-08-20,990,990,960,960,2697056,-4.0
397,2001-08-21,980,990,930,950,1933582,-1.04
398,2001-08-22,930,960,930,950,1796743,0.0
399,2001-08-23,960,970,910,910,2036390,-4.21
400,2001-08-24,900,920,870,910,2487386,0.0
401,2001-08-27,910,930,910,920,1597884,1.1
402,2001-08-28,900,920,890,900,1235788,-2.17
403,2001-08-29,880,910,860,880,1278509,-2.22
404,2001-08-30,860,860,810,830,2159172,-5.68
405,2001-08-31,800,820,770,790,2185810,-4.82
406,2001-09-03,790,810,780,800,954410,1.27
407,2001-09-04,800,860,780,840,2409005,5.0
408,2001-09-05,820,870,800,820,3041452,-2.38
409,2001-09-06,820,840,820,820,1298417,0.0
410,2001-09-07,820,830,790,820,1414948,0.0
411,2001-09-10,790,820,790,810,1006813,-1.22
412,2001-09-11,820,850,800,820,2363820,1.23
413,2001-09-12,730,730,730,730,248509,-10.98
414,2001-09-13,700,730,670,710,2674369,-2.74
415,2001-09-14,700,710,630,630,2401839,-11.27
416,2001-09-17,600,610,560,560,1436278,-11.11
417,2001-09-18,560,610,560,600,3392451,7.14
418,2001-09-19,600,670,580,620,4435496,3.33
419,2001-09-20,640,650,590,590,2487871,-4.84
420,2001-09-21,580,590,540,570,2284706,-3.39
421,2001-09-24,560,620,560,610,2498795,7.02
422,2001-09-25,640,680,630,680,4530067,11.48
423,2001-09-26,700,740,660,710,4215221,4.41
424,2001-09-27,690,710,670,670,2416939,-5.63
425,2001-09-28,690,710,680,700,2006905,4.48
426,2001-10-04,730,780,730,780,2807102,11.43
427,2001-10-05,800,840,770,790,3008669,1.28
428,2001-10-08,790,880,760,880,2351054,11.39
429,2001-10-09,950,980,930,980,4535976,11.36
430,2001-10-10,920,1070,920,1000,5643278,2.04
431,2001-10-11,1090,1120,1040,1120,5956531,12.0
432,2001-10-12,1220,1220,1060,1130,5651940,0.89
433,2001-10-15,1150,1250,1090,1190,5822749,5.31
434,2001-10-16,1150,1240,1150,1210,4520598,1.68
435,2001-10-17,1210,1270,1190,1200,9251923,-0.83
436,2001-10-18,1120,1220,1120,1170,3623093,-2.5
437,2001-10-19,1200,1210,1140,1160,3201755,-0.85
438,2001-10-22,1160,1280,1160,1200,5908925,3.45
439,2001-10-23,1230,1230,1150,1150,4119955,-4.17
440,2001-10-24,1160,1190,1120,1150,2230125,0.0
441,2001-10-25,1150,1200,1130,1150,5330519,0.0
442,2001-10-26,1150,1180,1140,1160,2310413,0.87
443,2001-10-29,1190,1290,1160,1290,7542570,11.21
444,2001-10-30,1290,1370,1250,1280,14606280,-0.78
445,2001-10-31,1280,1380,1270,1280,9563019,0.0
446,2001-11-01,1300,1360,1240,1240,10200215,-3.13
447,2001-11-02,1250,1260,1100,1100,9982532,-11.29
448,2001-11-05,1120,1190,1110,1120,7658145,1.82
449,2001-11-06,1120,1140,1050,1090,6050308,-2.68
450,2001-11-07,1090,1140,1040,1060,8268769,-2.75
451,2001-11-08,1040,1080,1020,1030,4344699,-2.83
452,2001-11-09,1040,1060,1010,1050,3505624,1.94
453,2001-11-12,1050,1060,1030,1050,3594368,0.0
454,2001-11-13,1050,1050,990,1010,5130445,-3.81
455,2001-11-14,1030,1030,1000,1010,6376355,0.0
456,2001-11-15,1000,1010,920,970,7318992,-3.96
457,2001-11-16,910,980,910,930,5548424,3.33
458,2001-11-19,900,930,880,890,7739843,-4.3
459,2001-11-20,880,900,810,830,7940363,-6.74
460,2001-11-21,810,880,810,870,6318933,4.82
461,2001-11-22,870,970,860,970,21154422,11.49
462,2001-11-23,950,990,900,920,15744921,-5.15
463,2001-11-26,910,930,880,880,5715686,-4.35
464,2001-11-27,890,940,880,890,6678268,1.14
465,2001-11-28,870,900,840,850,4131049,-4.49
466,2001-11-29,830,870,820,850,3021100,0.0
467,2001-11-30,860,880,840,860,3534146,1.18
468,2001-12-03,840,900,840,860,6671902,0.0
469,2001-12-04,870,880,840,850,3673111,-1.16
470,2001-12-05,870,870,830,840,4386722,-1.18
471,2001-12-06,840,860,820,840,4681862,0.0
472,2001-12-07,840,900,840,870,8347735,3.57
473,2001-12-10,870,880,830,830,3987159,-4.6
474,2001-12-11,820,830,780,800,6096239,-3.61
475,2001-12-12,800,810,760,770,5366675,-3.75
476,2001-12-13,780,810,760,780,6485888,1.3
477,2001-12-14,760,780,750,760,3365153,-2.56
478,2001-12-17,760,770,740,740,3511755,-2.63
479,2001-12-18,730,750,700,700,2802008,-5.41
480,2001-12-19,710,720,630,670,3577263,-4.29
481,2001-12-20,640,750,640,750,8699213,11.94
482,2001-12-21,760,820,700,710,16803313,-5.33
483,2001-12-24,720,740,670,690,3854889,-2.82
484,2001-12-26,700,710,660,660,2568701,-4.35
485,2001-12-27,650,710,650,680,2742046,3.03
486,2001-12-28,700,750,680,720,5012381,5.88
487,2002-01-02,730,780,720,760,4748979,5.56
488,2002-01-03,770,770,720,730,4572088,-3.95
489,2002-01-04,730,810,730,810,11942833,10.96
490,2002-01-07,820,830,760,780,11896322,-3.7
491,2002-01-08,770,780,740,750,5667892,-3.85
492,2002-01-09,730,740,710,720,9204977,-4.0
493,2002-01-10,720,750,710,730,6090897,1.39
494,2002-01-11,740,760,720,740,5897662,1.37
495,2002-01-14,730,750,710,710,5677148,-4.05
496,2002-01-15,700,720,680,700,4597160,-1.41
497,2002-01-16,700,710,680,690,4296483,-1.43
498,2002-01-17,680,700,670,680,2482355,-1.45
499,2002-01-18,680,710,680,680,3406958,0.0
500,2002-01-21,680,690,670,680,2118298,0.0
501,2002-01-22,690,710,670,690,4687998,1.47
502,2002-01-23,680,720,680,690,5268628,0.0
503,2002-01-24,700,700,670,670,3752747,-2.9
504,2002-01-25,670,690,660,670,2918661,0.0
505,2002-01-28,670,710,660,700,6428161,4.48
506,2002-01-29,700,700,670,680,3108990,-2.86
