,Date,Open,High,Low,Close,Volume,Change
71,2009-05-08,2462,2563,2428,2537,143744,2.46
72,2009-05-11,2545,2545,2481,2483,65414,-2.13
73,2009-05-12,2458,2458,2398,2415,76346,-2.74
74,2009-05-13,2414,2478,2394,2476,135435,2.53
75,2009-05-14,2474,2671,2458,2554,304767,3.15
76,2009-05-15,2587,2671,2573,2604,117241,1.96
77,2009-05-18,2570,2655,2506,2631,120234,1.04
78,2009-05-19,2647,2664,2610,2648,144229,0.65
79,2009-05-20,2668,2698,2285,2689,171024,1.55
80,2009-05-21,2671,2756,2580,2686,254421,-0.11
81,2009-05-22,2668,2668,2540,2540,101161,-5.44
82,2009-05-25,2502,2569,2231,2469,143734,-2.8
83,2009-05-26,2469,2543,2414,2439,124242,-1.22
84,2009-05-27,2485,2505,2418,2445,103734,0.25
85,2009-05-28,2434,2448,2333,2401,88415,-1.8
86,2009-05-29,2407,2442,2387,2391,51509,-0.42
87,2009-06-01,2407,2485,2383,2452,89834,2.55
88,2009-06-02,2469,2536,2438,2466,64148,0.57
89,2009-06-03,2442,2580,2442,2560,109890,3.81
90,2009-06-04,2560,2691,2529,2594,144652,1.33
91,2009-06-05,2603,2658,2593,2645,123521,1.97
92,2009-06-08,2658,2691,2570,2655,93123,0.38
93,2009-06-09,2654,2654,2536,2571,69583,-3.16
94,2009-06-10,2604,2604,2543,2581,37294,0.39
95,2009-06-11,2587,2593,2492,2594,42830,0.5
96,2009-06-12,2610,2617,2546,2571,20980,-0.89
97,2009-06-15,2536,2556,2495,2496,32408,-2.92
98,2009-06-16,2461,2529,2454,2506,23633,0.4
99,2009-06-17,2506,2648,2506,2631,99743,4.99
100,2009-06-18,2617,2820,2604,2773,191294,5.4
101,2009-06-19,2776,2833,2711,2834,119158,2.2
102,2009-06-22,2823,2955,2779,2841,135413,0.25
103,2009-06-23,2773,2807,2732,2733,42595,-3.8
104,2009-06-24,2773,2824,2695,2804,390356,2.6
105,2009-06-25,2874,2992,2840,2909,134372,3.74
106,2009-06-26,2915,2955,2875,2892,57845,-0.58
107,2009-06-29,2959,2959,2823,2855,47621,-1.28
108,2009-06-30,2854,2884,2756,2794,58525,-2.14
109,2009-07-01,2729,2874,2729,2834,79650,1.43
110,2009-07-02,2878,2878,2789,2804,52139,-1.06
111,2009-07-03,2803,3009,2762,2926,205386,4.35
112,2009-07-06,2955,3209,2925,3118,162786,6.56
113,2009-07-07,3168,3175,3043,3105,61750,-0.42
114,2009-07-08,3100,3191,3077,3105,67020,0.0
115,2009-07-09,3114,3276,3094,3149,101289,1.42
116,2009-07-10,3148,3256,3084,3247,84326,3.11
117,2009-07-13,3280,3314,3155,3186,77949,-1.88
118,2009-07-14,3229,3250,3044,3044,63725,-4.46
119,2009-07-15,3043,3144,2874,3095,171844,1.68
120,2009-07-16,3172,3172,3026,3064,93388,-1.0
121,2009-07-17,3043,3212,2985,3149,112309,2.77
122,2009-07-20,3246,3551,3215,3450,419642,9.56
123,2009-07-21,3483,3534,3321,3348,144447,-2.96
124,2009-07-22,3378,3415,3287,3399,85511,1.52
125,2009-07-23,3398,3432,3358,3365,45507,-1.0
126,2009-07-24,3466,3669,3300,3534,233375,5.02
127,2009-07-27,3618,3719,3466,3670,272393,3.85
128,2009-07-28,3703,3788,3517,3518,255919,-4.14
129,2009-07-29,3584,3719,3500,3585,256713,1.9
130,2009-07-30,3652,3686,3500,3551,195282,-0.95
131,2009-07-31,3601,3601,3378,3484,129462,-1.89
132,2009-08-03,3551,3635,3517,3602,121472,3.39
133,2009-08-04,3635,3635,3482,3534,90917,-1.89
134,2009-08-05,3517,3584,3483,3551,199559,0.48
135,2009-08-06,3584,3635,3517,3551,113658,0.0
136,2009-08-07,3551,3702,3482,3653,141511,2.87
137,2009-08-10,3702,3957,3702,3771,347295,3.23
138,2009-08-11,3821,3821,3652,3720,172706,-1.35
139,2009-08-12,3737,3770,3619,3737,123761,0.46
140,2009-08-13,3737,3923,3737,3906,301025,4.52
141,2009-08-14,3923,3957,3770,3856,167974,-1.28
142,2009-08-17,3770,3888,3584,3653,95161,-5.26
143,2009-08-18,3551,3652,3375,3501,206840,-4.16
144,2009-08-19,3584,3770,3584,3670,309254,4.83
145,2009-08-20,3669,4176,3635,3822,2381027,4.14
146,2009-08-21,3973,4007,3703,3720,584219,-2.67
147,2009-08-24,3719,3788,3449,3551,421004,-4.54
148,2009-08-25,3483,3635,3483,3619,214990,1.91
149,2009-08-26,3652,3686,3551,3653,158845,0.94
150,2009-08-27,3652,3872,3652,3839,291672,5.09
151,2009-08-28,3906,3923,3788,3856,204468,0.44
152,2009-08-31,3855,3872,3703,3788,209543,-1.76
153,2009-09-01,3787,3922,3686,3923,368818,3.56
154,2009-09-02,3821,3974,3804,3906,402854,-0.43
155,2009-09-03,3872,3973,3821,3822,389863,-2.15
156,2009-09-04,4024,4139,3794,3842,328952,0.52
157,2009-09-07,3862,3862,3631,3633,207123,-5.44
158,2009-09-08,3625,3719,3477,3497,193931,-3.74
159,2009-09-09,3503,3557,3415,3430,156426,-1.92
160,2009-09-10,3450,3585,3450,3565,110371,3.94
161,2009-09-11,3612,3612,3477,3545,93753,-0.56
162,2009-09-14,3544,3761,3435,3761,250639,6.09
163,2009-09-15,3787,3957,3774,3890,294436,3.43
164,2009-09-16,3923,3970,3767,3883,139950,-0.18
165,2009-09-17,3915,3915,3693,3795,182434,-2.27
166,2009-09-18,3787,3787,3611,3653,126260,-3.74
167,2009-09-21,3719,4193,3618,3653,482892,0.0
168,2009-09-22,3659,3720,3639,3639,126279,-0.38
169,2009-09-23,3652,3679,3564,3633,151955,-0.16
170,2009-09-24,3584,3889,3571,3788,403821,4.27
171,2009-09-25,3719,3930,3679,3863,320826,1.98
172,2009-09-28,3855,3855,3666,3687,142055,-4.56
173,2009-09-29,3686,3754,3436,3518,650201,-4.58
174,2009-09-30,3510,3611,3361,3416,344402,-2.9
175,2009-10-01,3429,3463,3148,3189,589986,-6.65
176,2009-10-05,3382,3564,3331,3396,1367052,6.49
177,2009-10-06,3516,3516,3293,3321,301640,-2.21
178,2009-10-07,3347,3375,3178,3223,330794,-2.95
179,2009-10-08,3226,3358,3215,3338,158324,3.57
180,2009-10-09,3348,3557,3348,3524,323704,5.57
181,2009-10-12,3577,3577,3435,3490,129897,-0.96
182,2009-10-13,3490,3544,3435,3477,154706,-0.37
183,2009-10-14,3517,3645,3449,3626,309655,4.29
184,2009-10-15,3760,3780,3625,3626,365439,0.0
185,2009-10-16,3624,3686,3551,3653,151383,0.74
186,2009-10-19,3719,3808,3693,3788,528769,3.7
187,2009-10-20,3788,3841,3699,3741,161503,-1.24
188,2009-10-21,3753,3753,3618,3673,139009,-1.82
189,2009-10-22,3639,3686,3524,3639,159112,-0.93
190,2009-10-23,3652,3659,3571,3619,168601,-0.55
191,2009-10-26,3584,3604,3482,3585,131460,-0.94
192,2009-10-27,3503,3577,3503,3511,93845,-2.06
193,2009-10-28,3510,3618,3435,3436,222106,-2.14
194,2009-10-29,3361,3415,3293,3335,169671,-2.94
195,2009-10-30,3382,3435,3324,3338,192281,0.09
196,2009-11-02,3246,3415,3246,3348,140989,0.3
197,2009-11-03,3375,3408,3242,3244,184252,-3.11
198,2009-11-04,3239,3293,3191,3294,192617,1.54
199,2009-11-05,3260,3368,3260,3318,133958,0.73
200,2009-11-06,3317,3382,3284,3328,148790,0.3
201,2009-11-09,3382,3455,3327,3409,172227,2.43
202,2009-11-10,3463,3463,3402,3403,96503,-0.18
203,2009-11-11,3415,3435,3364,3416,116500,0.38
204,2009-11-12,3477,3612,3442,3592,329591,5.15
205,2009-11-13,3591,3624,3503,3511,152343,-2.26
206,2009-11-16,3530,3564,3324,3325,268036,-5.3
207,2009-11-17,3371,3415,3250,3352,146829,0.81
208,2009-11-18,3584,3672,3455,3490,1277270,4.12
209,2009-11-19,3524,3943,3524,3869,2176639,10.86
210,2009-11-20,3916,4099,3841,4005,2908009,3.52
211,2009-11-23,4065,4119,3882,4032,1540415,0.67
212,2009-11-24,4084,4551,4031,4187,4196914,3.84
213,2009-11-25,4247,4328,4099,4126,1783440,-1.46
214,2009-11-26,4057,4152,3957,3964,965822,-3.93
215,2009-11-27,3903,4018,3686,3687,880685,-6.99
216,2009-11-30,3821,3936,3801,3869,603461,4.94
217,2009-12-01,3895,4328,3855,4329,2004971,11.89
218,2009-12-02,4430,4484,4166,4194,1278953,-3.12
219,2009-12-03,4227,4505,4214,4478,1620553,6.77
220,2009-12-04,4504,4619,4410,4471,1202203,-0.16
221,2009-12-07,4531,4701,4504,4566,1289005,2.12
222,2009-12-08,4565,4626,4342,4343,782670,-4.88
223,2009-12-09,4362,4693,4308,4667,1113388,7.46
224,2009-12-10,4639,4727,4565,4715,676293,1.03
225,2009-12-11,4700,4768,4572,4667,552977,-1.02
226,2009-12-14,4626,4781,4538,4776,768196,2.34
227,2009-12-15,4876,5201,4863,5040,2467536,5.53
228,2009-12-16,5032,5134,4938,5060,751480,0.4
229,2009-12-17,5127,5174,4957,4972,632453,-1.74
230,2009-12-18,4944,5072,4788,5067,826234,1.91
231,2009-12-21,5174,5174,5005,5040,669397,-0.53
232,2009-12-22,5195,5269,4863,4864,1049967,-3.49
233,2009-12-23,4910,4917,4721,4749,778466,-2.36
234,2009-12-24,4816,4923,4734,4803,539967,1.14
235,2009-12-28,4836,5052,4727,5040,1077397,4.93
236,2009-12-29,5102,5512,5039,5290,1903117,4.96
237,2009-12-30,5345,5728,5331,5527,2052371,4.48
238,2010-01-04,5645,6181,5638,5986,1743896,8.3
239,2010-01-05,6083,6167,5749,5833,1606449,-2.56
240,2010-01-06,5881,5944,5714,5798,666282,-0.6
241,2010-01-07,5826,6132,5777,5826,1327436,0.48
242,2010-01-08,5846,6320,5422,6272,2274978,7.66
243,2010-01-11,6508,6598,6299,6306,959884,0.54
244,2010-01-12,6285,6501,6146,6272,803263,-0.54
245,2010-01-13,6229,6438,6146,6146,839866,-2.01
246,2010-01-14,6257,6355,5958,6125,788119,-0.34
247,2010-01-15,6153,6327,6021,6327,768324,3.3
248,2010-01-18,6327,6529,6250,6397,678648,1.11
249,2010-01-19,6647,6668,6292,6299,739981,-1.53
250,2010-01-20,6473,6473,5951,6098,834557,-3.19
251,2010-01-21,6125,6891,5986,6891,3061930,13.0
252,2010-01-22,6891,7169,6730,7100,3290744,3.03
253,2010-01-25,6870,6946,6139,6473,1767225,-8.83
254,2010-01-26,6543,6647,6132,6265,1558674,-3.21
255,2010-01-27,6543,6543,6146,6195,1156487,-1.12
256,2010-01-28,6278,6355,5582,5951,1334598,-3.94
257,2010-01-29,5798,5916,5429,5499,1091847,-7.6
258,2010-02-01,5450,5568,5283,5527,851138,0.51
259,2010-02-02,5603,5679,5324,5325,865459,-3.65
260,2010-02-03,5464,6021,5436,5896,1465396,10.72
261,2010-02-04,5951,5965,5763,5882,1015406,-0.24
262,2010-02-05,5464,5638,5450,5478,821602,-6.87
263,2010-02-08,5540,5645,5269,5290,694560,-3.43
264,2010-02-09,5241,5429,5157,5422,504346,2.5
265,2010-02-10,5547,5575,5366,5408,382049,-0.26
266,2010-02-11,5359,5672,5359,5666,543596,4.77
267,2010-02-12,5672,5826,5624,5763,869954,1.71
268,2010-02-16,5742,5846,5672,5791,445526,0.49
269,2010-02-17,5853,5867,5693,5729,637694,-1.07
270,2010-02-18,5770,5770,5526,5527,617525,-3.53
271,2010-02-19,5533,5707,5429,5506,649317,-0.38
272,2010-02-22,5638,5916,5596,5910,930627,7.34
273,2010-02-23,5909,5916,5707,5708,778758,-3.42
274,2010-02-24,5519,5638,5519,5582,757185,-2.21
275,2010-02-25,5638,5700,5269,5388,653204,-3.48
276,2010-02-26,5401,5478,5324,5360,368635,-0.52
277,2010-03-02,5387,5422,5109,5165,615847,-3.64
278,2010-03-03,5164,5234,5067,5207,328640,0.81
279,2010-03-04,5248,5380,5039,5088,405768,-2.29
280,2010-03-05,5136,5136,4949,4970,600542,-2.32
281,2010-03-08,5130,5311,5116,5221,974405,5.05
282,2010-03-09,5311,5498,5220,5415,1226072,3.72
283,2010-03-10,5485,5916,5311,5722,2892311,5.67
284,2010-03-11,5784,5860,5575,5576,894594,-2.55
285,2010-03-12,5638,5714,5547,5589,630550,0.23
286,2010-03-15,5672,5770,5533,5617,415953,0.5
287,2010-03-16,5603,5652,5498,5534,440749,-1.48
288,2010-03-17,5540,5582,5408,5457,529416,-1.39
289,2010-03-18,5464,5505,5304,5332,784311,-2.29
290,2010-03-19,5331,5645,5331,5645,839642,5.87
291,2010-03-22,5659,5700,5533,5569,578416,-1.35
292,2010-03-23,5652,5777,5582,5603,1002734,0.61
293,2010-03-24,5714,5728,5498,5520,627861,-1.48
294,2010-03-25,5512,5589,5408,5422,509152,-1.78
295,2010-03-26,5464,5659,5429,5589,688725,3.08
296,2010-03-29,5519,5582,5450,5464,389953,-2.24
297,2010-03-30,5498,5568,5443,5506,295673,0.77
298,2010-03-31,5596,5812,5568,5638,1286960,2.4
299,2010-04-01,5666,5791,5568,5569,867649,-1.22
300,2010-04-02,5610,5610,5331,5353,888794,-3.88
301,2010-04-05,5359,5408,5067,5241,715197,-2.09
302,2010-04-06,5241,5317,5130,5158,308012,-1.58
303,2010-04-07,5130,5248,5095,5151,327364,-0.14
304,2010-04-08,5178,5290,5150,5165,363256,0.27
305,2010-04-09,5227,5241,5088,5137,259733,-0.54
306,2010-04-12,5199,5199,5004,5047,310417,-1.75
307,2010-04-13,5039,5081,4942,4949,323466,-1.94
308,2010-04-14,4976,5157,4976,5081,456547,2.67
309,2010-04-15,5143,5185,5025,5053,257014,-0.55
310,2010-04-16,5067,5220,5025,5200,343979,2.91
311,2010-04-19,5116,5164,5053,5053,259525,-2.83
312,2010-04-20,5109,5123,5032,5081,276646,0.55
313,2010-04-21,5116,5171,5053,5130,298473,0.96
314,2010-04-22,5143,5373,5143,5318,622289,3.66
315,2010-04-23,5359,5359,5241,5241,327260,-1.45
316,2010-04-26,5317,5317,5178,5262,448720,0.4
317,2010-04-27,5436,5624,5401,5471,1434549,3.97
318,2010-04-28,5304,5777,5255,5743,1034617,4.97
319,2010-04-29,5846,5916,5693,5847,1477189,1.81
320,2010-04-30,5958,6069,5867,5917,1631784,1.2
321,2010-05-03,5846,5867,5519,5673,963159,-4.12
322,2010-05-04,5798,6438,5763,6369,3115774,12.27
323,2010-05-06,6174,6480,6167,6466,2729139,1.52
324,2010-05-07,6195,6257,5833,5986,1599911,-7.42
325,2010-05-10,6125,6278,6027,6042,1456814,0.94
326,2010-05-11,6132,6222,5916,6021,1252389,-0.35
327,2010-05-12,6090,6445,6062,6439,2262278,6.94
328,2010-05-13,6473,6626,6376,6473,1640035,0.53
329,2010-05-14,6556,6751,6396,6432,2149799,-0.63
330,2010-05-17,6445,6584,5923,5986,1252083,-6.93
331,2010-05-18,6090,6090,5519,5603,1315220,-6.4
332,2010-05-19,5491,5728,5366,5715,613306,2.0
333,2010-05-20,5707,5763,5227,5381,594752,-5.84
334,2010-05-24,5283,5359,5046,5102,892806,-5.18
335,2010-05-25,5018,5220,4406,4768,1029294,-6.55
336,2010-05-26,4816,5088,4775,5026,591827,5.41
337,2010-05-27,4914,5234,4914,5186,552284,3.18
338,2010-05-28,5290,5401,5150,5241,429878,1.06
339,2010-05-31,5199,5387,5199,5339,348931,1.87
340,2010-06-01,5422,5512,5241,5248,570024,-1.7
341,2010-06-03,5255,5380,5171,5234,620323,-0.27
342,2010-06-04,5290,5387,5157,5172,698581,-1.18
343,2010-06-07,4900,5213,4900,5186,400288,0.27
344,2010-06-08,5248,5617,5157,5562,1197165,7.25
345,2010-06-09,5679,5686,5366,5395,851468,-3.0
346,2010-06-10,5491,5728,5436,5666,823674,5.02
347,2010-06-11,5735,5930,5610,5722,1213428,0.99
348,2010-06-14,5756,5777,5659,5708,489422,-0.24
349,2010-06-15,5686,5707,5596,5603,444592,-1.84
350,2010-06-16,5659,5707,5568,5589,379924,-0.25
351,2010-06-17,5603,5659,5582,5582,343131,-0.13
352,2010-06-18,5582,5610,5457,5499,409588,-1.49
353,2010-06-21,5533,5589,5450,5499,325790,0.0
354,2010-06-22,5505,5540,5380,5408,324740,-1.65
355,2010-06-23,5366,5401,5248,5255,530340,-2.83
356,2010-06-24,5283,5422,5248,5388,323013,2.53
357,2010-06-25,5297,5359,5234,5241,353414,-2.73
358,2010-06-28,5248,5324,5157,5179,318765,-1.18
359,2010-06-29,5178,5248,5004,5047,359191,-2.55
360,2010-06-30,4914,5067,4872,5053,325777,0.12
361,2010-07-01,5081,5331,5011,5186,888632,2.63
362,2010-07-02,5185,5227,4949,5026,409126,-3.09
363,2010-07-05,5018,5213,4969,5179,258976,3.04
364,2010-07-06,5255,5366,5192,5248,492346,1.33
365,2010-07-07,5317,5317,5060,5060,262934,-3.58
366,2010-07-08,5116,5143,5032,5095,266952,0.69
367,2010-07-09,5102,5157,5032,5081,194984,-0.27
368,2010-07-12,5095,5178,5074,5144,185941,1.24
369,2010-07-13,5220,5241,5116,5130,317545,-0.27
370,2010-07-14,5185,5185,4969,5012,580514,-2.3
371,2010-07-15,5025,5262,5018,5241,617816,4.57
372,2010-07-16,5241,5276,5109,5116,279360,-2.39
373,2010-07-19,5046,5102,4997,5060,219072,-1.09
374,2010-07-20,5143,5150,5004,5053,244439,-0.14
375,2010-07-21,5081,5102,4921,4956,424288,-1.92
376,2010-07-22,4928,4990,4754,4803,501248,-3.09
377,2010-07-23,4816,4872,4594,4712,544143,-1.89
378,2010-07-26,4691,4788,4684,4733,216429,0.45
379,2010-07-27,4775,4969,4719,4817,728800,1.77
380,2010-07-28,4844,4962,4844,4949,327680,2.74
381,2010-07-29,4956,4990,4816,4817,225840,-2.67
382,2010-07-30,4872,4914,4823,4859,125084,0.87
383,2010-08-02,4879,4900,4782,4817,186661,-0.86
384,2010-08-03,4872,4921,4726,4747,269945,-1.45
385,2010-08-04,4754,4802,4656,4719,182824,-0.59
386,2010-08-05,4935,5143,4712,4719,1374158,0.0
387,2010-08-06,4733,4816,4705,4803,274748,1.78
388,2010-08-09,4844,4844,4754,4803,230244,0.0
389,2010-08-10,4775,4837,4670,4678,307039,-2.6
390,2010-08-11,4670,4698,4496,4524,350730,-3.29
391,2010-08-12,4413,4489,4246,4378,287078,-3.23
392,2010-08-13,4656,4837,4552,4678,1303761,6.85
393,2010-08-16,4698,4928,4607,4803,767130,2.67
394,2010-08-17,4740,5067,4733,5067,1399064,5.5
395,2010-08-18,5011,5060,4809,4810,584151,-5.07
396,2010-08-19,4851,4976,4816,4872,394554,1.29
397,2010-08-20,4851,4900,4761,4761,200497,-2.28
398,2010-08-23,4816,4886,4663,4705,246611,-1.18
399,2010-08-24,4670,4928,4621,4852,345025,3.12
400,2010-08-25,4851,4907,4747,4817,343351,-0.72
401,2010-08-26,4865,4900,4768,4803,225536,-0.29
402,2010-08-27,4775,4802,4642,4678,139517,-2.6
403,2010-08-30,4726,4823,4712,4747,142676,1.47
404,2010-08-31,4698,4816,4698,4712,145631,-0.74
405,2010-09-01,4802,4935,4768,4866,420193,3.27
406,2010-09-02,4956,4990,4851,4852,288685,-0.29
407,2010-09-03,4872,5171,4851,5088,1150620,4.86
408,2010-09-06,5164,5178,5018,5081,428115,-0.14
409,2010-09-07,5102,5123,4976,5019,332085,-1.22
410,2010-09-08,4990,5297,4983,5290,961856,5.4
411,2010-09-09,5317,5401,5206,5290,960219,0.0
412,2010-09-10,5276,5352,5213,5227,483499,-1.19
413,2010-09-13,5220,5387,5213,5311,799519,1.61
414,2010-09-14,5366,5394,5081,5081,595068,-4.33
415,2010-09-15,5081,5401,5060,5360,1107191,5.49
416,2010-09-16,5415,5603,5324,5325,1893829,-0.65
417,2010-09-17,5297,5338,5157,5221,608871,-1.95
418,2010-09-20,5171,5199,5060,5116,497016,-2.01
419,2010-09-24,5109,5227,5102,5102,264911,-0.27
420,2010-09-27,5102,5359,5102,5332,825385,4.51
421,2010-09-28,5317,5450,5248,5429,822003,1.82
422,2010-09-29,5415,5498,5311,5325,777696,-1.92
423,2010-09-30,5331,5533,5317,5534,727219,3.92
424,2010-10-01,5582,5881,5554,5673,2075665,2.51
425,2010-10-04,5798,6021,5763,5840,1859019,2.94
426,2010-10-05,5853,5916,5756,5847,538183,0.12
427,2010-10-06,5853,6007,5819,5889,891952,0.72
428,2010-10-07,6055,6055,5450,5582,1385935,-5.21
429,2010-10-08,5498,5498,5220,5311,1720102,-4.85
430,2010-10-11,5317,5422,5297,5311,425771,0.0
431,2010-10-12,5317,5429,5248,5304,437006,-0.13
432,2010-10-13,5345,5415,5234,5283,347577,-0.4
433,2010-10-14,5304,5387,5227,5381,522006,1.86
434,2010-10-15,5443,5617,5429,5534,983705,2.84
435,2010-10-18,5610,5728,5533,5652,790114,2.13
436,2010-10-19,5742,5749,5519,5576,956323,-1.34
437,2010-10-20,5547,5742,5498,5743,575492,2.99
438,2010-10-21,5756,5972,5645,5889,1188086,2.54
439,2010-10-22,5916,5979,5749,5833,728730,-0.95
440,2010-10-25,5853,5979,5777,5917,643018,1.44
441,2010-10-26,5986,6153,5930,6014,1049808,1.64
442,2010-10-27,6000,6055,5826,6000,620295,-0.23
443,2010-10-28,6048,6090,5881,5882,518509,-1.97
444,2010-10-29,5881,5993,5763,5882,922042,0.0
445,2010-11-01,5930,6007,5798,5882,556518,0.0
446,2010-11-02,5923,5944,5443,5603,1374260,-4.74
447,2010-11-03,5686,5714,5596,5596,439590,-0.12
448,2010-11-04,5652,5672,5568,5569,454584,-0.48
449,2010-11-05,5568,5624,5415,5520,503795,-0.88
450,2010-11-08,5436,5652,5436,5541,354789,0.38
451,2010-11-09,5554,5812,5491,5791,1329808,4.51
452,2010-11-10,5812,5874,5714,5770,688026,-0.36
453,2010-11-11,5770,5937,5735,5868,832827,1.7
454,2010-11-12,5867,5923,5345,5582,1158343,-4.87
455,2010-11-15,5533,5568,5095,5144,1012781,-7.85
456,2010-11-16,5143,5248,4976,5193,637052,0.95
457,2010-11-17,5116,5136,4935,5026,851105,-3.22
458,2010-11-18,4976,5150,4956,5151,474068,2.49
459,2010-11-19,5171,5624,5123,5534,978177,7.44
460,2010-11-22,5624,5631,5464,5464,390832,-1.26
461,2010-11-23,5436,5603,5436,5436,238955,-0.51
462,2010-11-24,5116,5338,5088,5304,468176,-2.43
463,2010-11-25,5408,5575,5304,5478,381644,3.28
464,2010-11-26,5450,5519,5206,5248,361184,-4.2
465,2010-11-29,5220,5317,5046,5088,451689,-3.05
466,2010-11-30,5025,5116,4942,5005,542048,-1.63
467,2010-12-01,5039,5053,4886,4991,361055,-0.28
468,2010-12-02,5060,5116,5025,5088,253806,1.94
469,2010-12-03,5046,5109,4879,4886,418084,-3.97
470,2010-12-06,4872,4956,4844,4872,236907,-0.29
471,2010-12-07,4893,4983,4865,4886,297032,0.29
472,2010-12-08,4907,4962,4851,4879,243387,-0.14
473,2010-12-09,4914,4921,4809,4838,286361,-0.84
474,2010-12-10,4788,4956,4747,4817,365519,-0.43
475,2010-12-13,4837,4997,4802,4991,393254,3.61
476,2010-12-14,4990,5025,4928,4942,206629,-0.98
477,2010-12-15,4928,4969,4893,4935,175529,-0.14
478,2010-12-16,4942,4969,4830,4845,298671,-1.82
479,2010-12-17,4837,4872,4733,4796,372801,-1.01
480,2010-12-20,4698,4754,4559,4622,389851,-3.63
481,2010-12-21,4691,4747,4691,4698,214920,1.64
482,2010-12-22,4768,4816,4726,4789,268274,1.94
483,2010-12-23,4809,4816,4670,4671,175843,-2.46
484,2010-12-24,4677,4719,4587,4629,141609,-0.9
485,2010-12-27,4628,4754,4614,4678,188854,1.06
486,2010-12-28,4677,4761,4670,4733,138728,1.18
