,Date,Open,High,Low,Close,Volume,Change
214,2008-09-08,4200,4405,4145,4320,48672,5.62
215,2008-09-09,4300,4300,4170,4300,35150,-0.46
216,2008-09-10,4290,4290,4140,4200,15420,-2.33
217,2008-09-11,4200,4330,4200,4220,16192,0.48
218,2008-09-12,4270,4415,4230,4320,19920,2.37
219,2008-09-16,3715,4070,3715,3795,31924,-12.15
220,2008-09-17,3910,4030,3900,4030,23400,6.19
221,2008-09-18,3710,3990,3710,3915,13285,-2.85
222,2008-09-19,4095,4190,4020,4030,16490,2.94
223,2008-09-22,4090,4130,3990,3990,10290,-0.99
224,2008-09-23,3955,4105,3955,4105,20110,2.88
225,2008-09-24,4060,4150,3940,4130,20933,0.61
226,2008-09-25,4030,4195,4030,4175,19990,1.09
227,2008-09-26,4200,4310,4150,4265,36137,2.16
228,2008-09-29,4240,4425,4130,4200,26290,-1.52
229,2008-09-30,3610,4000,3610,3960,27409,-5.71
230,2008-10-01,3960,4125,3900,3980,8426,0.51
231,2008-10-02,4160,4160,3900,3900,12484,-2.01
232,2008-10-06,3725,3900,3315,3315,83018,-15.0
233,2008-10-07,3280,3320,3020,3315,38350,0.0
234,2008-10-08,3080,3180,2820,2840,50835,-14.33
235,2008-10-09,2885,3100,2820,2820,35416,-0.7
236,2008-10-10,2810,2990,2550,2665,27522,-5.5
237,2008-10-13,2660,3000,2660,2915,16861,9.38
238,2008-10-14,3245,3320,3120,3200,38585,9.78
239,2008-10-15,3195,3195,3045,3050,14640,-4.69
240,2008-10-16,2710,2970,2595,2595,49952,-14.92
241,2008-10-17,2710,2850,2700,2850,30701,9.83
242,2008-10-20,2850,2950,2770,2915,15030,2.28
243,2008-10-21,3090,3090,2800,2955,13760,1.37
244,2008-10-22,2955,3050,2515,2520,26251,-14.72
245,2008-10-23,2500,2500,2145,2180,63781,-13.49
246,2008-10-24,2080,2200,1855,1855,41404,-14.91
247,2008-10-27,1600,1855,1580,1580,84173,-14.82
248,2008-10-28,1410,1815,1400,1800,39050,13.92
249,2008-10-29,1900,2050,1720,1920,72350,6.67
250,2008-10-30,1920,2205,1920,2205,72062,14.84
251,2008-10-31,2215,2320,2115,2300,41166,4.31
252,2008-11-03,2320,2645,2320,2645,53670,15.0
253,2008-11-04,3020,3030,2800,2895,58518,9.45
254,2008-11-05,3100,3235,3000,3050,82491,5.35
255,2008-11-06,2770,2800,2595,2595,57480,-14.92
256,2008-11-07,2360,2800,2250,2800,40271,7.9
257,2008-11-10,3170,3200,2885,3030,83385,8.21
258,2008-11-11,3195,3195,2900,2920,37570,-3.63
259,2008-11-12,2690,2850,2610,2730,54430,-6.51
260,2008-11-13,2500,2560,2410,2490,24560,-8.79
261,2008-11-14,2650,2780,2610,2610,16859,4.82
262,2008-11-17,2505,2790,2430,2610,11900,0.0
263,2008-11-18,2610,2640,2470,2570,14720,-1.53
264,2008-11-19,2570,2600,2440,2600,9740,1.17
265,2008-11-20,2420,2420,2270,2270,17650,-12.69
266,2008-11-21,2080,2500,2020,2500,18930,10.13
267,2008-11-24,2500,2625,2305,2340,12146,-6.4
268,2008-11-25,2495,2550,2330,2335,23212,-0.21
269,2008-11-26,2335,2540,2335,2490,16506,6.64
270,2008-11-27,2490,2650,2490,2540,42720,2.01
271,2008-11-28,2535,2600,2450,2450,21430,-3.54
272,2008-12-01,2500,2500,2450,2450,7360,0.0
273,2008-12-02,2350,2445,2210,2385,16590,-2.65
274,2008-12-03,2410,2525,2315,2395,23951,0.42
275,2008-12-04,2400,2495,2315,2390,15198,-0.21
276,2008-12-05,2480,2480,2345,2430,5960,1.67
277,2008-12-08,2430,2600,2430,2510,30919,3.29
278,2008-12-09,2525,2585,2445,2460,24831,-1.99
279,2008-12-10,2500,2555,2440,2555,32132,3.86
280,2008-12-11,2650,2890,2580,2850,77699,11.55
281,2008-12-12,2850,3100,2700,2895,72682,1.58
282,2008-12-15,3100,3200,2935,2950,116433,1.9
283,2008-12-16,2975,3275,2930,3070,91356,4.07
284,2008-12-17,3495,3495,3085,3085,61895,0.49
285,2008-12-18,3180,3180,2900,3075,37890,-0.32
286,2008-12-19,2950,3065,2870,2960,25732,-3.74
287,2008-12-22,3190,3190,2910,3080,30416,4.05
288,2008-12-23,2960,3000,2820,2870,33670,-6.82
289,2008-12-24,2730,2900,2730,2820,16540,-1.74
290,2008-12-26,2805,2890,2765,2830,15788,0.35
291,2008-12-29,3190,3190,2810,2890,20410,2.12
292,2008-12-30,2890,3010,2805,2820,17771,-2.42
293,2009-01-02,2820,2895,2735,2855,10860,1.24
294,2009-01-05,3125,3125,2855,2900,17090,1.58
295,2009-01-06,3045,3045,2900,2965,31222,2.24
296,2009-01-07,3040,3050,2950,2980,47460,0.51
297,2009-01-08,3070,3070,2900,2950,21780,-1.01
298,2009-01-09,2950,3020,2510,2880,25120,-2.37
299,2009-01-12,2870,2950,2750,2790,21730,-3.12
300,2009-01-13,2800,2840,2700,2790,15130,0.0
301,2009-01-14,2790,2810,2750,2800,14461,0.36
302,2009-01-15,2750,2750,2520,2650,27900,-5.36
303,2009-01-16,2650,2785,2600,2615,8701,-1.32
304,2009-01-19,2640,2795,2640,2795,8150,6.88
305,2009-01-20,2760,2885,2700,2760,12000,-1.25
306,2009-01-21,2600,2690,2570,2645,8150,-4.17
307,2009-01-22,2655,2950,2655,2770,12450,4.73
308,2009-01-23,2770,2770,2660,2710,10240,-2.17
309,2009-01-28,2720,2825,2720,2790,16091,2.95
310,2009-01-29,2800,2850,2765,2800,18151,0.36
311,2009-01-30,2720,2840,2720,2840,18550,1.43
312,2009-02-02,2840,2970,2840,2920,33020,2.82
313,2009-02-03,2875,3000,2875,2980,20109,2.05
314,2009-02-04,3000,3000,2925,2940,29601,-1.34
315,2009-02-05,2940,2950,2880,2940,24941,0.0
316,2009-02-06,2920,2945,2870,2900,23051,-1.36
317,2009-02-09,2910,3040,2880,2900,44003,0.0
318,2009-02-10,2900,3335,2900,3335,123804,15.0
319,2009-02-11,3520,3835,3500,3835,389763,14.99
320,2009-02-12,4410,4410,4410,4410,103083,14.99
321,2009-02-13,5070,5070,5070,5070,87580,14.97
322,2009-02-16,5330,5480,4900,4995,1067889,-1.48
323,2009-02-17,4995,5450,4250,4250,990184,-14.91
324,2009-02-18,4250,4465,4045,4465,589612,5.06
325,2009-02-19,4465,4540,3810,3880,400947,-13.1
326,2009-02-20,3815,4440,3565,4000,505803,3.09
327,2009-02-23,3905,4200,3725,3955,217093,-1.12
328,2009-02-24,3910,4545,3750,4545,936375,14.92
329,2009-02-25,4720,4950,3870,3940,795321,-13.31
330,2009-02-26,4025,4225,3510,3620,232957,-8.12
331,2009-02-27,3800,3940,3620,3645,165431,0.69
332,2009-03-02,3515,3535,3210,3250,144870,-10.84
333,2009-03-03,3030,3300,2985,3150,181705,-3.08
334,2009-03-04,3120,3430,3120,3410,179766,8.25
335,2009-03-05,3470,3595,3300,3345,108937,-1.91
336,2009-03-06,3345,3390,3200,3380,53950,1.05
337,2009-03-09,3450,3550,3415,3550,97748,5.03
338,2009-03-10,3540,3650,3500,3550,59991,0.0
339,2009-03-11,3660,3680,3475,3660,116076,3.1
340,2009-03-12,3660,4095,3625,3760,210002,2.73
341,2009-03-13,3900,3940,3720,3750,71580,-0.27
342,2009-03-16,3780,3795,3600,3640,80960,-2.93
343,2009-03-17,3640,3800,3640,3700,60550,1.65
344,2009-03-18,3800,3850,3700,3815,58944,3.11
345,2009-03-19,3890,4385,3820,4385,152581,14.94
346,2009-03-20,4650,4785,4195,4255,619000,-2.96
347,2009-03-23,4310,4470,4255,4315,153299,1.41
348,2009-03-24,4435,4470,4095,4210,132784,-2.43
349,2009-03-25,4280,4280,4110,4180,70656,-0.71
350,2009-03-26,4195,4330,4150,4310,79974,3.11
351,2009-03-27,4455,4690,4200,4230,183239,-1.86
352,2009-03-30,4185,4200,3870,3915,68750,-7.45
353,2009-03-31,3870,4120,3870,4050,45240,3.45
354,2009-04-01,4050,4455,3925,4300,146363,6.17
355,2009-04-02,4365,4425,4210,4270,78678,-0.7
356,2009-04-03,4390,4390,4170,4170,50885,-2.34
357,2009-04-06,4175,4290,4100,4100,128951,-1.68
358,2009-04-07,4070,4715,4070,4715,329118,15.0
359,2009-04-08,4910,5290,4680,4700,519608,-0.32
360,2009-04-09,4810,5400,4800,5400,440190,14.89
361,2009-04-10,5610,6210,5610,6210,389832,15.0
362,2009-04-13,6800,7140,6370,7140,275364,14.98
363,2009-04-14,8000,8060,6530,6550,687558,-8.26
364,2009-04-15,6390,6900,5800,6200,333664,-5.34
365,2009-04-16,6430,6740,6060,6070,262434,-2.1
366,2009-04-17,6260,6280,5460,5650,187262,-6.92
367,2009-04-20,5770,6490,5710,6490,269529,14.87
368,2009-04-21,6380,6930,6200,6520,428792,0.46
369,2009-04-22,6730,6770,6400,6450,155401,-1.07
370,2009-04-23,6780,7410,6600,6780,429047,5.12
371,2009-04-24,6840,6890,6450,6590,143320,-2.8
372,2009-04-27,6660,6730,6230,6230,121622,-5.46
373,2009-04-28,6280,6440,5800,5880,104502,-5.62
374,2009-04-29,6000,6200,5600,6100,72999,3.74
375,2009-04-30,6280,6650,6100,6180,96043,1.31
376,2009-05-04,6200,6350,6070,6240,51585,0.97
377,2009-05-06,6350,6550,6180,6410,86712,2.72
378,2009-05-07,6700,6950,6430,6580,231669,2.65
379,2009-05-08,6620,6690,6350,6590,73481,0.15
380,2009-05-11,6590,6690,6450,6490,68111,-1.52
381,2009-05-12,6440,6450,6170,6220,62114,-4.16
382,2009-05-13,6420,6480,6230,6300,147425,1.29
383,2009-05-14,6280,6280,6040,6150,73052,-2.38
384,2009-05-15,6130,6270,6010,6060,54842,-1.46
385,2009-05-18,5910,6120,5910,6050,45312,-0.17
386,2009-05-19,6200,6430,6020,6250,109807,3.31
387,2009-05-20,6350,6350,6100,6290,39152,0.64
388,2009-05-21,6330,6330,6100,6100,34485,-3.02
389,2009-05-22,5990,6200,5990,6050,64340,-0.82
390,2009-05-25,6090,6090,5160,5850,66277,-3.31
391,2009-05-26,5830,5890,5600,5650,36231,-3.42
392,2009-05-27,5700,5790,5320,5320,53602,-5.84
393,2009-05-28,5340,6050,5010,5990,147291,12.59
394,2009-05-29,6130,6130,5750,5780,39467,-3.51
395,2009-06-01,5690,5780,5380,5680,82686,-1.73
396,2009-06-02,5900,5900,5640,5710,60251,0.53
397,2009-06-03,5740,6000,5740,5970,44899,4.55
398,2009-06-04,5960,5960,5690,5700,21690,-4.52
399,2009-06-05,5800,5850,5560,5720,22980,0.35
400,2009-06-08,5790,5800,5580,5620,16840,-1.75
401,2009-06-09,5600,5700,5450,5470,34730,-2.67
402,2009-06-10,5420,5560,5330,5490,23421,0.37
403,2009-06-11,5400,5480,5350,5390,28900,-1.82
404,2009-06-12,5380,5640,5310,5440,18010,0.93
405,2009-06-15,5360,5530,5280,5360,17195,-1.47
406,2009-06-16,5250,5360,5250,5280,21900,-1.49
407,2009-06-17,5350,5350,5200,5240,13300,-0.76
408,2009-06-18,5350,5350,5200,5240,14830,0.0
409,2009-06-19,5210,5290,5190,5260,13390,0.38
410,2009-06-22,5430,5440,5240,5330,16950,1.33
411,2009-06-23,5330,5330,5000,5000,13875,-6.19
412,2009-06-24,4930,4990,4730,4910,37563,-1.8
413,2009-06-25,4865,5290,4850,5100,23550,3.87
414,2009-06-26,5130,5340,5020,5030,13327,-1.37
415,2009-06-29,5100,5100,4900,4905,10120,-2.49
416,2009-06-30,4900,5080,4805,4985,26650,1.63
417,2009-07-01,4910,5000,4910,4955,11313,-0.6
418,2009-07-02,5130,5130,4950,5080,4880,2.52
419,2009-07-03,5080,5150,4965,5050,10650,-0.59
420,2009-07-06,5000,5200,5000,5120,7620,1.39
421,2009-07-07,5120,5240,5000,5100,17568,-0.39
422,2009-07-08,5090,5090,4850,4950,11390,-2.94
423,2009-07-09,4910,5130,4910,4950,5805,0.0
424,2009-07-10,4930,5080,4930,4950,13010,0.0
425,2009-07-13,4910,4945,4760,4830,14535,-2.42
426,2009-07-14,4750,4860,4540,4590,26440,-4.97
427,2009-07-15,4500,4730,4500,4640,13530,1.09
428,2009-07-16,4690,4890,4590,4590,8060,-1.08
429,2009-07-17,4600,4670,4560,4575,15937,-0.33
430,2009-07-20,4690,5260,4610,5260,52718,14.97
431,2009-07-21,5600,6040,5600,6040,247392,14.83
432,2009-07-22,6400,6400,5700,5730,332227,-5.13
433,2009-07-23,5780,5790,5450,5530,192469,-3.49
434,2009-07-24,5620,6170,5550,5560,425447,0.54
435,2009-07-27,5540,5610,5360,5390,87375,-3.06
436,2009-07-28,5540,5880,5460,5500,79588,2.04
437,2009-07-29,5500,5570,5380,5380,39661,-2.18
438,2009-07-30,5530,6180,5530,6180,402353,14.87
439,2009-07-31,6480,7100,5900,6200,1104454,0.32
440,2009-08-03,6170,6770,6000,6570,329184,5.97
441,2009-08-04,6620,6940,6160,6180,230048,-5.94
442,2009-08-05,6110,6290,5930,5960,126494,-3.56
443,2009-08-06,6200,6360,6010,6120,78655,2.68
444,2009-08-07,6120,6280,6010,6110,55664,-0.16
445,2009-08-10,6210,6210,6030,6070,55394,-0.65
446,2009-08-11,6150,6190,5870,6100,63929,0.49
447,2009-08-12,5970,6230,5940,6030,65189,-1.15
448,2009-08-13,6050,6180,6000,6130,49901,1.66
449,2009-08-14,6090,6650,6060,6340,133200,3.43
450,2009-08-17,6300,6400,6050,6050,76535,-4.57
451,2009-08-18,6050,6050,5750,5930,64220,-1.98
452,2009-08-19,6050,6150,5860,5930,20917,0.0
453,2009-08-20,5930,5940,5720,5940,34717,0.17
454,2009-08-21,5990,5990,5600,5600,40296,-5.72
455,2009-08-24,5610,5740,5540,5560,30363,-0.71
456,2009-08-25,5580,5720,5530,5600,33626,0.72
457,2009-08-26,5620,5820,5570,5570,28116,-0.54
458,2009-08-27,5530,5750,5530,5640,36413,1.26
459,2009-08-28,5640,5740,5570,5590,23501,-0.89
460,2009-08-31,5570,5620,5350,5350,21686,-4.29
461,2009-09-01,5250,5570,5170,5430,42970,1.5
462,2009-09-02,5320,5560,5310,5530,25171,1.84
463,2009-09-03,5520,5660,5440,5480,23618,-0.9
464,2009-09-04,5480,5740,5480,5480,26030,0.0
465,2009-09-07,5610,5800,5570,5710,43832,4.2
466,2009-09-08,5810,5810,5600,5690,29890,-0.35
467,2009-09-09,5770,6150,5700,5960,51995,4.75
468,2009-09-10,6180,6180,5920,5990,32090,0.5
469,2009-09-11,5990,6290,5300,6220,95180,3.84
470,2009-09-14,6390,6400,6250,6330,60511,1.77
471,2009-09-15,6450,6470,6200,6230,53097,-1.58
472,2009-09-16,6230,6410,6100,6100,44313,-2.09
473,2009-09-17,6190,6290,6020,6150,52421,0.82
474,2009-09-18,6080,6290,5960,6000,25599,-2.44
475,2009-09-21,6000,6100,5900,5900,33041,-1.67
476,2009-09-22,6000,6000,5810,5820,25801,-1.36
477,2009-09-23,5800,5800,5240,5340,149325,-8.25
478,2009-09-24,5450,5450,5160,5180,63575,-3.0
479,2009-09-25,5180,5370,5160,5200,31870,0.39
480,2009-09-28,5200,5250,5020,5080,33109,-2.31
481,2009-09-29,5130,5180,4700,4960,30761,-2.36
482,2009-09-30,5000,5000,4840,4850,25802,-2.22
483,2009-10-01,4805,5040,4805,4970,10044,2.47
484,2009-10-05,4960,4970,4850,4900,10037,-1.41
485,2009-10-06,5080,5080,4820,4890,8712,-0.2
486,2009-10-07,4900,4920,4800,4805,12400,-1.74
487,2009-10-08,4835,5240,4760,5000,33901,4.06
