,Date,Open,High,Low,Close,Volume,Change
79,2012-03-02,3332,3416,3316,3408,51899,2.13
80,2012-03-05,3408,3563,3400,3516,86512,3.17
81,2012-03-06,3495,3571,3440,3512,54860,-0.11
82,2012-03-07,3463,3523,3448,3516,42643,0.11
83,2012-03-08,3551,3638,3511,3567,89810,1.45
84,2012-03-09,3622,3622,3535,3567,49304,0.0
85,2012-03-12,3567,3626,3503,3539,63058,-0.78
86,2012-03-13,3555,3654,3495,3635,98822,2.71
87,2012-03-14,3654,3745,3622,3647,216597,0.33
88,2012-03-15,3650,3678,3503,3571,50999,-2.08
89,2012-03-16,3587,3662,3495,3535,56837,-1.01
90,2012-03-19,3559,3575,3463,3535,48738,0.0
91,2012-03-20,3543,4004,3535,3750,899383,6.08
92,2012-03-21,3801,3833,3658,3774,275239,0.64
93,2012-03-22,3797,4321,3797,4052,1232358,7.37
94,2012-03-23,4083,4178,3972,4060,398170,0.2
95,2012-03-26,4155,4369,4020,4052,586879,-0.2
96,2012-03-27,4091,4131,3737,3738,374265,-7.75
97,2012-03-28,3749,3932,3741,3829,243467,2.43
98,2012-03-29,3916,3916,3662,3690,147762,-3.63
99,2012-03-30,3726,3809,3702,3762,94811,1.95
100,2012-04-02,3813,3956,3797,3865,152240,2.74
101,2012-04-03,3892,3928,3777,3782,107191,-2.15
102,2012-04-04,3781,3940,3741,3909,125640,3.36
103,2012-04-05,3908,4290,3892,4123,678263,5.47
104,2012-04-06,4170,4218,3996,4020,238421,-2.5
105,2012-04-09,3988,4067,3773,3774,219428,-6.12
106,2012-04-10,3773,3813,3575,3583,161896,-5.06
107,2012-04-12,3511,3650,3503,3623,74947,1.12
108,2012-04-13,3654,3757,3654,3738,67806,3.17
109,2012-04-16,3654,3880,3634,3881,92049,3.83
110,2012-04-17,4242,4321,3769,3782,412050,-2.55
111,2012-04-18,3916,3940,3718,3718,135070,-1.69
112,2012-04-19,3714,4075,3714,3964,246113,6.62
113,2012-04-20,3932,4004,3857,3877,102269,-2.19
114,2012-04-23,3892,3956,3706,3758,85905,-3.07
115,2012-04-24,3710,3741,3587,3742,74980,-0.43
116,2012-04-25,3805,3809,3662,3663,72381,-2.11
117,2012-04-26,3694,3781,3535,3551,89469,-3.06
118,2012-04-27,3551,3646,3392,3420,123670,-3.69
119,2012-04-30,3455,3722,3400,3496,150830,2.22
120,2012-05-02,3523,3670,3523,3627,89839,3.75
121,2012-05-03,3654,3654,3519,3563,39384,-1.76
122,2012-05-04,3559,3614,3459,3504,76576,-1.66
123,2012-05-07,3408,3491,3408,3472,44637,-0.91
124,2012-05-08,3503,3519,3424,3456,55045,-0.46
125,2012-05-09,3455,3483,3372,3480,64406,0.69
126,2012-05-10,3479,3483,3440,3464,22528,-0.46
127,2012-05-11,3543,3575,3396,3396,46699,-1.96
128,2012-05-14,3424,3451,3297,3424,77676,0.82
129,2012-05-15,3416,3495,3340,3436,36070,0.35
130,2012-05-16,3384,3575,3384,3523,79673,2.53
131,2012-05-17,3547,3610,3495,3543,48419,0.57
132,2012-05-18,3487,3487,3348,3349,42594,-5.48
133,2012-05-21,3304,3416,3304,3341,33511,-0.24
134,2012-05-22,3455,3455,3344,3365,30523,0.72
135,2012-05-23,3364,3412,3304,3313,27935,-1.55
136,2012-05-24,3328,3332,3094,3210,104423,-3.11
137,2012-05-25,3217,3273,3106,3146,47778,-1.99
138,2012-05-29,3126,3146,3042,3122,55850,-0.76
139,2012-05-30,3122,3245,3098,3206,63002,2.69
140,2012-05-31,3177,3297,3130,3230,48758,0.75
141,2012-06-01,3205,3289,3205,3241,27287,0.34
142,2012-06-04,3118,3233,3011,3043,39737,-6.11
143,2012-06-05,3098,3201,3070,3178,24683,4.44
144,2012-06-07,3320,3320,3189,3237,26314,1.86
145,2012-06-08,3293,3293,3177,3178,19280,-1.82
146,2012-06-11,3217,3217,3138,3162,29330,-0.5
147,2012-06-12,3126,3185,3062,3142,20294,-0.63
148,2012-06-13,3173,3217,3142,3218,27047,2.42
149,2012-06-14,3233,3233,3146,3178,21889,-1.24
150,2012-06-15,3225,3225,3138,3170,23086,-0.25
151,2012-06-18,3177,3324,3177,3253,53949,2.62
152,2012-06-19,3289,3289,3201,3214,42636,-1.2
153,2012-06-20,3257,3289,3217,3230,20054,0.5
154,2012-06-21,3229,3265,3130,3186,26360,-1.36
155,2012-06-22,3185,3304,3138,3293,65000,3.36
156,2012-06-25,3249,3249,3177,3178,38132,-3.49
157,2012-06-26,3146,3197,3138,3170,20523,-0.25
158,2012-06-27,3169,3177,3098,3118,24102,-1.64
159,2012-06-28,3122,3158,3082,3098,26590,-0.64
160,2012-06-29,3074,3165,3058,3146,16345,1.55
161,2012-07-02,3185,3185,3082,3087,43082,-1.88
162,2012-07-03,3090,3150,3086,3118,40541,1.0
163,2012-07-04,3126,3201,3118,3194,67486,2.44
164,2012-07-05,3193,3241,3185,3218,32995,0.75
165,2012-07-06,3217,3249,3173,3186,17571,-0.99
166,2012-07-09,3217,3217,3146,3170,26517,-0.5
167,2012-07-10,3177,3213,3122,3170,32037,0.0
168,2012-07-11,3177,3412,3169,3261,158209,2.87
169,2012-07-12,3336,3336,3201,3206,67457,-1.69
170,2012-07-13,3181,3205,3114,3114,50398,-2.87
171,2012-07-16,3130,3161,3066,3118,38025,0.13
172,2012-07-17,3110,3134,3074,3075,12432,-1.38
173,2012-07-18,3082,3169,3018,3019,22981,-1.82
174,2012-07-19,3038,3058,2959,3011,32850,-0.26
175,2012-07-20,2995,3094,2995,3015,32986,0.13
176,2012-07-23,2959,3007,2860,2900,40868,-3.81
177,2012-07-24,2899,2899,2772,2793,45352,-3.69
178,2012-07-25,2649,2717,2582,2582,86745,-7.55
179,2012-07-26,2613,2685,2613,2673,29892,3.52
180,2012-07-27,2717,2740,2637,2701,14527,1.05
181,2012-07-30,2705,2776,2673,2773,16575,2.67
182,2012-07-31,2780,2804,2685,2793,25634,0.72
183,2012-08-01,2792,2852,2748,2824,9921,1.11
184,2012-08-02,2788,2848,2756,2816,16412,-0.28
185,2012-08-03,2812,2812,2768,2804,1558,-0.43
186,2012-08-06,2808,2875,2780,2856,13602,1.85
187,2012-08-07,2856,2883,2792,2868,18615,0.42
188,2012-08-08,2868,2899,2824,2864,9582,-0.14
189,2012-08-09,2891,2891,2820,2892,6098,0.98
190,2012-08-10,2907,2979,2883,2908,17313,0.55
191,2012-08-13,2899,2935,2875,2904,7376,-0.14
192,2012-08-14,2923,2923,2800,2852,20233,-1.79
193,2012-08-16,2895,2895,2836,2844,25572,-0.28
194,2012-08-17,2879,2879,2828,2852,13846,0.28
195,2012-08-20,2868,2868,2800,2808,13007,-1.54
196,2012-08-21,2824,2824,2744,2789,18988,-0.68
197,2012-08-22,2796,2796,2661,2769,20885,-0.72
198,2012-08-23,2784,2784,2701,2733,23748,-1.3
199,2012-08-24,2709,2748,2709,2709,17974,-0.88
200,2012-08-27,2748,2828,2709,2812,33634,3.8
201,2012-08-28,2820,2840,2784,2812,7822,0.0
202,2012-08-29,2804,2931,2792,2876,31986,2.28
203,2012-08-30,2887,2887,2804,2836,22444,-1.39
204,2012-08-31,2836,2883,2812,2852,33697,0.56
205,2012-09-03,2812,2915,2788,2900,18490,1.68
206,2012-09-04,2899,2979,2860,2940,39632,1.38
207,2012-09-05,2911,2971,2891,2896,15131,-1.5
208,2012-09-06,2923,2971,2895,2928,10436,1.1
209,2012-09-07,2967,3003,2939,2987,27375,2.02
210,2012-09-10,2999,3018,2899,2932,25986,-1.84
211,2012-09-11,2911,2987,2903,2955,30092,0.78
212,2012-09-12,2947,2983,2939,2963,47124,0.27
213,2012-09-13,2979,3177,2963,3158,113721,6.58
214,2012-09-14,3177,3201,3098,3182,107654,0.76
215,2012-09-17,3201,3213,3110,3146,42068,-1.13
216,2012-09-18,3122,3169,3102,3142,26410,-0.13
217,2012-09-19,3122,3297,3054,3297,51556,4.93
218,2012-09-20,3289,3297,3185,3285,29703,-0.36
219,2012-09-21,3285,3328,3225,3265,21873,-0.61
220,2012-09-24,3285,3368,3261,3261,27392,-0.12
221,2012-09-25,3324,3324,2780,3094,24294,-5.12
222,2012-09-26,3074,3173,3026,3118,23816,0.78
223,2012-09-27,3118,3150,3042,3098,14830,-0.64
224,2012-09-28,3138,3154,3090,3122,8837,0.77
225,2012-10-02,3173,3173,3030,3130,14361,0.26
226,2012-10-04,3130,3150,3074,3079,24919,-1.63
227,2012-10-05,3078,3138,3042,3075,9670,-0.13
228,2012-10-08,3158,3158,3034,3055,13655,-0.65
229,2012-10-09,3082,3098,3018,3090,18293,1.15
230,2012-10-10,3094,3114,3007,3007,22452,-2.69
231,2012-10-11,3074,3074,2987,3019,15772,0.4
232,2012-10-12,3030,3058,2983,3031,24993,0.4
233,2012-10-15,3034,3034,2979,2979,23468,-1.72
234,2012-10-16,3022,3022,2903,2975,21599,-0.13
235,2012-10-17,2975,3034,2939,3003,17767,0.94
236,2012-10-18,3034,3034,2939,3015,9747,0.4
237,2012-10-19,3066,3066,2975,3015,3807,0.0
238,2012-10-22,3026,3134,2959,3023,8048,0.27
239,2012-10-23,3142,3142,2975,3007,21041,-0.53
240,2012-10-24,3007,3018,2947,3011,10096,0.13
241,2012-10-25,3018,3018,2967,2967,22144,-1.46
242,2012-10-26,3007,3007,2804,2944,37381,-0.78
243,2012-10-29,2899,2967,2860,2876,26792,-2.31
244,2012-10-30,2935,2935,2840,2880,23770,0.14
245,2012-10-31,2959,3058,2872,3019,29635,4.83
246,2012-11-01,3018,3058,2927,3051,29444,1.06
247,2012-11-02,3090,3249,3066,3154,52334,3.38
248,2012-11-05,3150,3201,3114,3194,42929,1.27
249,2012-11-06,3189,3233,3142,3162,48757,-1.0
250,2012-11-07,3201,3201,3142,3178,46379,0.51
251,2012-11-08,3154,3312,3150,3210,84811,1.01
252,2012-11-09,3209,3209,3082,3083,48553,-3.96
253,2012-11-12,3066,3066,2979,2979,40423,-3.37
254,2012-11-13,2963,2979,2836,2848,39165,-4.4
255,2012-11-14,2891,2891,2824,2852,13040,0.14
256,2012-11-15,2788,2860,2780,2812,14267,-1.4
257,2012-11-16,2872,2872,2772,2820,12974,0.28
258,2012-11-19,2840,2840,2637,2785,30252,-1.24
259,2012-11-20,2784,2796,2756,2797,18217,0.43
260,2012-11-21,2800,2971,2780,2812,9291,0.54
261,2012-11-22,2792,2967,2780,2793,8903,-0.68
262,2012-11-23,2784,2860,2780,2824,6330,1.11
263,2012-11-26,2824,2856,2788,2801,7171,-0.81
264,2012-11-27,2812,2812,2701,2797,10672,-0.14
265,2012-11-28,2808,2808,2732,2797,10152,0.0
266,2012-11-29,2796,2796,2732,2797,13992,0.0
267,2012-11-30,2796,2812,2744,2781,15885,-0.57
268,2012-12-03,2792,2792,2732,2757,6281,-0.86
269,2012-12-04,2784,2887,2709,2888,35653,4.75
270,2012-12-05,2872,2872,2820,2856,8002,-1.11
271,2012-12-06,2891,2891,2844,2852,12255,-0.14
272,2012-12-07,2852,2975,2852,2928,11830,2.66
273,2012-12-10,2939,2939,2832,2832,12339,-3.28
274,2012-12-11,2740,2832,2740,2781,9531,-1.8
275,2012-12-12,2784,2840,2780,2840,16861,2.12
276,2012-12-13,2840,2840,2776,2781,6166,-2.08
277,2012-12-14,2808,2955,2780,2940,16393,5.72
278,2012-12-17,2875,2895,2780,2812,8396,-4.35
279,2012-12-18,2836,2856,2820,2856,5012,1.56
280,2012-12-20,2856,2860,2820,2860,3663,0.14
281,2012-12-21,2939,2939,2812,2908,10356,1.68
282,2012-12-24,2907,2963,2836,2844,2418,-2.2
283,2012-12-26,2844,2852,2808,2836,21484,-0.28
284,2012-12-27,2836,2836,2780,2781,31182,-1.94
285,2012-12-28,2832,2840,2768,2789,15152,0.29
286,2013-01-02,2820,2868,2788,2832,10928,1.54
287,2013-01-03,2832,2883,2804,2852,13216,0.71
288,2013-01-04,2856,3134,2848,2971,62887,4.17
289,2013-01-07,3050,3050,2935,2979,11109,0.27
290,2013-01-08,2979,3018,2923,2951,13247,-0.94
291,2013-01-09,2939,2995,2923,2936,4263,-0.51
292,2013-01-10,2935,3003,2848,2928,12636,-0.27
293,2013-01-11,2927,2979,2891,2963,4949,1.2
294,2013-01-14,2955,3018,2955,2995,10815,1.08
295,2013-01-15,2995,2995,2895,2896,10335,-3.31
296,2013-01-16,2899,2979,2848,2876,14582,-0.69
297,2013-01-17,2864,2931,2852,2916,4456,1.39
298,2013-01-18,2915,2939,2856,2860,16314,-1.92
299,2013-01-21,2860,2883,2816,2836,25283,-0.84
300,2013-01-22,2852,2931,2836,2888,21713,1.83
301,2013-01-23,2883,2883,2788,2797,38410,-3.15
302,2013-01-24,2796,2848,2776,2828,15659,1.11
303,2013-01-25,2828,2832,2752,2832,12984,0.14
304,2013-01-28,2832,2848,2748,2804,19862,-0.99
305,2013-01-29,2804,2816,2760,2793,12137,-0.39
306,2013-01-30,2796,2848,2772,2812,37181,0.68
307,2013-01-31,2836,2836,2736,2737,25580,-2.67
308,2013-02-01,2740,2780,2740,2761,14812,0.88
309,2013-02-04,2760,2804,2760,2781,6665,0.72
310,2013-02-05,2780,2836,2748,2765,8009,-0.58
311,2013-02-06,2788,2796,2740,2741,8529,-0.87
312,2013-02-07,2748,2820,2740,2820,36637,2.88
313,2013-02-08,2820,2820,2764,2789,25005,-1.1
314,2013-02-12,2828,2828,2780,2804,8096,0.54
315,2013-02-13,2804,2828,2744,2804,8725,0.0
316,2013-02-14,2820,2848,2804,2848,6311,1.57
317,2013-02-15,2860,2923,2824,2832,3996,-0.56
318,2013-02-18,2812,2856,2788,2828,2123,-0.14
319,2013-02-19,2828,2840,2792,2820,3129,-0.28
320,2013-02-20,2820,2883,2820,2860,17266,1.42
321,2013-02-21,2856,2860,2820,2856,8977,-0.14
322,2013-02-22,2836,2927,2824,2916,22412,2.1
323,2013-02-25,2955,2971,2899,2916,10191,0.0
324,2013-02-26,2903,2927,2887,2892,2471,-0.82
325,2013-02-27,2915,2979,2883,2975,28567,2.87
326,2013-02-28,2975,2983,2943,2951,9598,-0.81
327,2013-03-04,2963,2963,2860,2904,32749,-1.59
328,2013-03-05,2915,2979,2868,2979,38641,2.58
329,2013-03-06,2947,3094,2947,3087,52734,3.63
330,2013-03-07,3114,3122,3050,3087,33490,0.0
331,2013-03-08,3090,3158,3018,3083,24473,-0.13
332,2013-03-11,3114,3114,2971,3031,16426,-1.69
333,2013-03-12,3050,3074,2991,3043,8475,0.4
334,2013-03-13,2995,3110,2983,3106,22258,2.07
335,2013-03-14,3126,3146,3042,3090,13620,-0.52
336,2013-03-15,3066,3376,3066,3321,103617,7.48
337,2013-03-18,3400,3400,3098,3222,13481,-2.98
338,2013-03-19,3249,3308,3225,3305,20122,2.58
339,2013-03-20,3336,3336,3241,3277,17545,-0.85
340,2013-03-21,3082,3328,3082,3206,5257,-2.17
341,2013-03-22,3146,3293,3146,3245,39077,1.22
342,2013-03-25,3245,3312,3201,3313,19397,2.1
343,2013-03-26,3336,3336,3217,3249,5235,-1.93
344,2013-03-27,3201,3273,3193,3249,3016,0.0
345,2013-03-28,3257,3257,3181,3249,10797,0.0
346,2013-03-29,3257,3257,3197,3218,7481,-0.95
347,2013-04-01,3201,3277,3201,3226,6734,0.25
348,2013-04-02,3328,3384,3225,3226,18070,0.0
349,2013-04-03,3241,3293,3229,3273,10322,1.46
350,2013-04-04,3332,3332,3177,3233,16764,-1.22
351,2013-04-05,3308,3312,3177,3178,8716,-1.7
352,2013-04-08,3241,3249,3094,3230,7349,1.64
353,2013-04-09,3273,3273,3138,3214,1055,-0.5
354,2013-04-10,3217,3229,3130,3210,2668,-0.12
355,2013-04-11,3249,3249,3030,3233,11347,0.72
356,2013-04-12,3169,3297,3169,3289,11703,1.73
357,2013-04-15,3201,3336,3185,3337,27893,1.46
358,2013-04-16,3368,3638,3316,3492,95226,4.64
359,2013-04-17,3491,3575,3463,3496,34233,0.11
360,2013-04-18,3495,3606,3420,3563,46287,1.92
361,2013-04-19,3563,3583,3451,3496,32178,-1.88
362,2013-04-22,3432,3563,3408,3440,26373,-1.6
363,2013-04-23,3392,3455,3308,3440,52767,0.0
364,2013-04-24,3451,3654,3392,3655,96603,6.25
365,2013-04-25,3761,3809,3598,3666,74296,0.3
366,2013-04-26,3670,3928,3646,3909,146871,6.63
367,2013-04-29,3853,3964,3837,3917,43395,0.2
368,2013-04-30,3841,4027,3841,3917,47765,0.0
369,2013-05-02,4012,4131,3892,4044,109610,3.24
370,2013-05-03,4043,4123,3996,3996,52240,-1.19
371,2013-05-06,4123,4131,4012,4052,73096,1.4
372,2013-05-07,4115,4194,3964,4195,48065,3.53
373,2013-05-08,4194,4528,4099,4290,568140,2.26
374,2013-05-09,4329,4456,4290,4378,178029,2.05
375,2013-05-10,4393,4552,4353,4385,140551,0.16
376,2013-05-13,4266,4369,4210,4219,110485,-3.79
377,2013-05-14,4218,4282,3980,4139,64095,-1.9
378,2013-05-15,4139,4607,4139,4568,176438,10.36
379,2013-05-16,4568,4830,4536,4727,96133,3.48
380,2013-05-20,4766,4846,4711,4767,117897,0.85
381,2013-05-21,4774,4941,4695,4902,100535,2.83
382,2013-05-22,4901,4965,4742,4830,69439,-1.47
383,2013-05-23,4885,4885,4758,4767,97301,-1.3
384,2013-05-24,4822,4822,4647,4767,35822,0.0
385,2013-05-27,4766,4878,4679,4854,44689,1.83
386,2013-05-28,4925,4949,4798,4886,89130,0.66
387,2013-05-29,4949,4949,4727,4799,122488,-1.78
388,2013-05-30,4798,4885,4742,4767,44056,-0.67
389,2013-05-31,4885,4885,4592,4862,99547,1.99
390,2013-06-03,4846,4885,4790,4838,17931,-0.49
391,2013-06-04,4782,4893,4711,4767,20172,-1.47
392,2013-06-05,4838,4838,4615,4727,31542,-0.84
393,2013-06-07,4639,4655,4449,4624,66457,-2.18
394,2013-06-10,4592,4727,4576,4608,27320,-0.35
395,2013-06-11,4607,4639,4536,4632,54086,0.52
396,2013-06-12,4623,4838,4433,4600,67959,-0.69
397,2013-06-13,4758,4758,4274,4370,77476,-5.0
398,2013-06-14,4369,4472,4131,4227,57457,-3.27
399,2013-06-17,4139,4337,4107,4155,38537,-1.7
400,2013-06-18,4202,4290,4059,4219,35139,1.54
401,2013-06-19,4258,4385,4210,4219,73195,0.0
402,2013-06-20,4258,4488,4226,4322,55864,2.44
403,2013-06-21,4417,4417,4234,4378,32192,1.3
404,2013-06-24,4369,4528,4059,4115,56016,-6.01
405,2013-06-25,3896,4194,3896,3949,83998,-4.03
406,2013-06-26,3972,4083,3932,4068,15545,3.01
407,2013-06-27,4075,4298,4067,4282,21391,5.26
408,2013-06-28,4306,4528,4250,4330,28377,1.12
409,2013-07-01,4361,4433,4186,4187,29586,-3.3
410,2013-07-02,4202,4393,4202,4322,27406,3.22
411,2013-07-03,4321,4377,4210,4354,9076,0.74
412,2013-07-04,4337,4504,4313,4449,11160,2.18
413,2013-07-05,4409,4592,4409,4528,33598,1.78
414,2013-07-08,4472,4568,4393,4552,33769,0.53
415,2013-07-09,4544,4592,4449,4552,7977,0.0
416,2013-07-10,4584,4584,4433,4433,21095,-2.61
417,2013-07-11,4592,4592,4425,4521,35763,1.99
418,2013-07-12,4544,4599,4441,4505,8787,-0.35
419,2013-07-15,4552,4552,4369,4489,29577,-0.36
420,2013-07-16,4425,4544,4377,4457,27868,-0.71
421,2013-07-17,4456,4480,4369,4449,44128,-0.18
422,2013-07-18,4409,4536,4409,4481,30670,0.72
423,2013-07-19,4480,4838,4472,4767,130014,6.38
424,2013-07-22,4719,4806,4623,4648,43025,-2.5
425,2013-07-23,4607,4695,4560,4648,25121,0.0
426,2013-07-24,4607,4687,4504,4687,67352,0.84
427,2013-07-25,4639,4663,4496,4632,72864,-1.17
428,2013-07-26,4687,4687,4584,4624,19871,-0.17
429,2013-07-29,4639,4750,4552,4608,11531,-0.35
430,2013-07-30,4464,4512,4353,4441,107731,-3.62
431,2013-07-31,4393,4552,4337,4370,23457,-1.6
432,2013-08-01,4377,4472,4369,4409,10149,0.89
433,2013-08-02,4369,4647,4369,4457,6161,1.09
434,2013-08-05,4377,4599,4377,4473,3607,0.36
435,2013-08-06,4504,4504,4313,4505,22550,0.72
436,2013-08-07,4504,4615,4409,4441,17663,-1.42
437,2013-08-08,4464,4464,4321,4330,30758,-2.5
438,2013-08-09,4329,4441,4210,4314,22236,-0.37
439,2013-08-12,4290,4345,4242,4290,14115,-0.56
440,2013-08-13,4274,4504,4274,4497,40512,4.83
441,2013-08-14,4528,4528,4337,4465,13312,-0.71
442,2013-08-16,4210,4361,4051,4163,154310,-6.76
443,2013-08-19,4131,4163,4051,4123,29475,-0.96
444,2013-08-20,4123,4147,4035,4036,25037,-2.11
445,2013-08-21,3996,4186,3996,4139,16595,2.55
446,2013-08-22,4131,4178,3996,4084,9895,-1.33
447,2013-08-23,4592,4592,4035,4195,19306,2.72
448,2013-08-26,4170,4218,4091,4187,16620,-0.19
449,2013-08-27,4186,4226,4115,4219,25433,0.76
450,2013-08-28,4218,4218,4115,4187,1554,-0.76
451,2013-08-29,4234,4250,4163,4211,11901,0.57
452,2013-08-30,4242,4242,4059,4099,6481,-2.66
453,2013-09-02,4186,4186,4035,4036,10236,-1.54
454,2013-09-03,4012,4131,4012,4084,28209,1.19
455,2013-09-04,4107,4139,4083,4139,3333,1.35
456,2013-09-05,4147,4345,4027,4115,9218,-0.58
457,2013-09-06,4091,4115,4051,4076,3237,-0.95
458,2013-09-09,4027,4123,3968,3968,21632,-2.65
459,2013-09-10,3972,4051,3968,4044,12958,1.92
460,2013-09-11,4020,4051,3980,4052,10241,0.2
461,2013-09-12,4027,4091,3996,4052,1300,0.0
462,2013-09-13,4083,4083,3928,3933,16992,-2.94
463,2013-09-16,3936,3972,3861,3964,19536,0.79
464,2013-09-17,3996,3996,3888,3909,17411,-1.39
465,2013-09-23,3908,4004,3845,3968,19275,1.51
466,2013-09-24,3980,3980,3805,3925,33882,-1.08
467,2013-09-25,3904,4012,3833,3893,19258,-0.82
468,2013-09-26,3892,3972,3873,3885,24280,-0.21
469,2013-09-27,3884,3980,3880,3937,23556,1.34
470,2013-09-30,3972,4035,3912,3949,7027,0.3
471,2013-10-01,3952,3972,3865,3873,11451,-1.92
472,2013-10-02,3745,3869,3741,3798,27752,-1.94
473,2013-10-04,3741,3793,3571,3663,66695,-3.55
474,2013-10-07,3674,3674,3479,3496,40060,-4.56
475,2013-10-08,3467,3555,3368,3432,42439,-1.83
476,2013-10-10,3463,3567,3368,3563,12271,3.82
477,2013-10-11,3563,3614,3531,3575,10328,0.34
478,2013-10-14,3634,3634,3559,3619,4940,1.23
479,2013-10-15,3602,3658,3602,3647,6295,0.77
480,2013-10-16,3670,3730,3634,3686,8078,1.07
481,2013-10-17,3714,3714,3571,3651,4149,-0.95
482,2013-10-18,3710,3714,3583,3702,11375,1.4
483,2013-10-21,3714,3714,3642,3643,1699,-1.59
484,2013-10-22,3710,3710,3622,3635,5491,-0.22
485,2013-10-23,3622,3749,3622,3663,6045,0.77
486,2013-10-24,3662,3714,3654,3710,4873,1.28
487,2013-10-25,3690,3749,3650,3710,6832,0.0
488,2013-10-28,3714,3809,3638,3718,8463,0.22
