,Date,Open,High,Low,Close,Volume,Change
107,2000-06-13,2310,2425,1965,2045,96610,-11.47
108,2000-06-14,2025,2350,1930,2150,181660,5.13
109,2000-06-15,2190,2190,1900,1905,37170,-11.4
110,2000-06-16,1810,1910,1810,1900,9930,-0.26
111,2000-06-19,1800,1940,1800,1810,9030,-4.74
112,2000-06-20,1805,2000,1750,2000,13590,10.5
113,2000-06-21,1970,2175,1885,1885,19720,-5.75
114,2000-06-22,1990,1990,1850,1910,14780,1.33
115,2000-06-23,1830,1950,1830,1865,11680,-2.36
116,2000-06-26,1870,1925,1870,1925,6750,3.22
117,2000-06-27,1900,1950,1880,1910,15060,-0.78
118,2000-06-28,1850,2100,1850,1950,17980,2.09
119,2000-06-29,1955,1970,1850,1940,9480,-0.51
120,2000-06-30,1935,1955,1865,1900,4700,-2.06
121,2000-07-03,1905,1940,1870,1880,4240,-1.05
122,2000-07-04,1900,1930,1885,1930,10880,2.66
123,2000-07-05,1950,1950,1860,1930,5660,0.0
124,2000-07-06,1880,2080,1880,1940,47440,0.52
125,2000-07-07,2000,2200,1910,2150,63750,10.82
126,2000-07-10,2130,2195,2060,2185,26840,1.63
127,2000-07-11,2075,2400,2075,2180,61570,-0.23
128,2000-07-12,2200,2275,1995,2090,20110,-4.13
129,2000-07-13,1925,2185,1925,2005,6730,-4.07
130,2000-07-14,1955,2280,1955,2155,85540,7.48
131,2000-07-18,2250,2250,1975,1975,15500,-8.35
132,2000-07-19,1910,2005,1890,1940,19840,-1.77
133,2000-07-20,1850,1980,1850,1870,7820,-3.61
134,2000-07-21,1835,1990,1835,1900,6460,1.6
135,2000-07-24,1830,1850,1735,1745,16940,-8.16
136,2000-07-25,1800,1835,1750,1835,6380,5.16
137,2000-07-26,1780,1855,1780,1820,3770,-0.82
138,2000-07-27,1800,1850,1780,1800,5330,-1.1
139,2000-07-28,1730,1815,1710,1790,4750,-0.56
140,2000-07-31,1720,1825,1715,1795,32000,0.28
141,2000-08-01,1825,1880,1760,1850,25940,3.06
142,2000-08-02,1800,1870,1800,1840,3970,-0.54
143,2000-08-03,1850,1850,1725,1795,14090,-2.45
144,2000-08-04,1790,1810,1750,1795,3020,0.0
145,2000-08-07,1835,1835,1705,1720,6990,-4.18
146,2000-08-08,1790,1815,1720,1730,2290,0.58
147,2000-08-09,1800,1820,1745,1820,8630,5.2
148,2000-08-10,1750,1880,1750,1840,7080,1.1
149,2000-08-11,1870,1870,1800,1840,2150,0.0
150,2000-08-14,1895,1940,1860,1870,19080,1.63
151,2000-08-16,1865,1885,1825,1845,5120,-1.34
152,2000-08-17,1815,1885,1815,1825,8380,-1.08
153,2000-08-18,1865,1935,1805,1900,10060,4.11
154,2000-08-21,1895,1895,1800,1820,4690,-4.21
155,2000-08-22,1810,1850,1810,1840,1570,1.1
156,2000-08-23,1870,1890,1825,1840,11760,0.0
157,2000-08-24,1890,1890,1810,1850,7050,0.54
158,2000-08-25,1810,1865,1810,1840,2790,-0.54
159,2000-08-28,1845,1900,1845,1900,1750,3.26
160,2000-08-29,1910,2045,1900,1960,46520,3.16
161,2000-08-30,2000,2240,1930,2065,56770,5.36
162,2000-08-31,2065,2070,1900,1900,23320,-7.99
163,2000-09-01,1930,1980,1905,1915,6120,0.79
164,2000-09-04,1995,2025,1850,1970,16900,2.87
165,2000-09-05,1955,1995,1930,1965,5190,-0.25
166,2000-09-06,1965,1980,1920,1930,7910,-1.78
167,2000-09-07,2100,2215,1940,2215,108710,14.77
168,2000-09-08,2350,2400,2050,2350,258150,6.09
169,2000-09-14,2370,2700,2250,2700,203040,14.89
170,2000-09-15,2700,3080,2515,2600,171370,-3.7
171,2000-09-18,2700,2990,2470,2990,347460,15.0
172,2000-09-19,3210,3290,2605,2700,283120,-9.7
173,2000-09-20,2620,2880,2500,2560,166490,-5.19
174,2000-09-21,2450,2930,2450,2700,259440,5.47
175,2000-09-22,2850,2850,2300,2310,105290,-14.44
176,2000-09-25,2160,2350,2010,2310,66600,0.0
177,2000-09-26,2295,2300,2100,2290,59690,-0.87
178,2000-09-27,2190,2335,2100,2100,65880,-8.3
179,2000-09-28,2100,2175,1980,2000,35230,-4.76
180,2000-09-29,2010,2095,1980,1990,54860,-0.5
181,2000-10-02,2000,2000,1930,1970,29420,-1.01
182,2000-10-04,2020,2135,1940,2100,62470,6.6
183,2000-10-05,2020,2095,2000,2000,52880,-4.76
184,2000-10-06,1920,1920,1755,1820,65910,-9.0
185,2000-10-09,1830,1920,1755,1825,42770,0.27
186,2000-10-10,1920,1940,1850,1850,33890,1.37
187,2000-10-11,2010,2085,1880,1900,59890,2.7
188,2000-10-12,1850,1900,1805,1830,16990,-3.68
189,2000-10-13,1930,2100,1890,2025,179120,10.66
190,2000-10-16,1950,2040,1855,1950,89920,-3.7
191,2000-10-17,1905,1905,1770,1770,54240,-9.23
192,2000-10-18,1655,1800,1615,1700,45990,-3.95
193,2000-10-19,1700,1710,1625,1630,22240,-4.12
194,2000-10-20,1640,1690,1605,1640,40180,0.61
195,2000-10-23,1605,1670,1605,1630,19470,-0.61
196,2000-10-24,1610,1650,1605,1615,11010,-0.92
197,2000-10-25,1680,1850,1680,1760,97210,8.98
198,2000-10-26,1760,1760,1630,1700,18070,-3.41
199,2000-10-27,1730,1730,1635,1700,8940,0.0
200,2000-10-30,1625,1730,1625,1630,18310,-4.12
201,2000-10-31,1615,1645,1555,1600,11710,-1.84
202,2000-11-01,1560,1650,1560,1610,25700,0.63
203,2000-11-02,1570,1840,1570,1680,107240,4.35
204,2000-11-03,1695,1700,1620,1620,31000,-3.57
205,2000-11-06,1650,1650,1600,1625,16440,0.31
206,2000-11-07,1560,1615,1560,1565,24620,-3.69
207,2000-11-08,1600,1600,1560,1575,15400,0.64
208,2000-11-09,1515,1600,1515,1595,10160,1.27
209,2000-11-10,1580,1645,1540,1585,24780,-0.63
210,2000-11-13,1580,1690,1545,1670,46900,5.36
211,2000-11-14,1605,1675,1605,1645,15030,-1.5
212,2000-11-15,1650,1890,1605,1890,166670,14.89
213,2000-11-16,1840,1890,1740,1790,74900,-5.29
214,2000-11-17,1850,2000,1805,1860,92280,3.91
215,2000-11-20,1820,1880,1815,1840,29010,-1.08
216,2000-11-21,1810,1890,1760,1800,38310,-2.17
217,2000-11-22,1800,1845,1760,1785,19320,-0.83
218,2000-11-23,1800,1895,1770,1800,64340,0.84
219,2000-11-24,1775,1830,1750,1830,59060,1.67
220,2000-11-27,1900,1900,1800,1850,31240,1.09
221,2000-11-28,1880,1880,1830,1830,24290,-1.08
222,2000-11-29,1790,1860,1755,1790,25240,-2.19
223,2000-11-30,1830,1920,1795,1920,98460,7.26
224,2000-12-01,1920,1950,1840,1900,38750,-1.04
225,2000-12-04,1910,1970,1855,1860,28520,-2.11
226,2000-12-05,1785,1880,1785,1850,27650,-0.54
227,2000-12-06,1890,1920,1850,1870,46920,1.08
228,2000-12-07,1860,1950,1860,1905,51770,1.87
229,2000-12-08,1930,1950,1855,1885,60420,-1.05
230,2000-12-11,1910,2035,1865,1930,150960,2.39
231,2000-12-12,1960,1960,1900,1940,44670,0.52
232,2000-12-13,1875,1970,1875,1900,29940,-2.06
233,2000-12-14,1900,1980,1895,1940,51190,2.11
234,2000-12-15,1905,1970,1900,1910,30840,-1.55
235,2000-12-18,1920,1995,1900,1960,55490,2.62
236,2000-12-19,2000,2000,1925,1925,32030,-1.79
237,2000-12-20,1925,1925,1860,1875,41280,-2.6
238,2000-12-21,1830,1890,1785,1835,50440,-2.13
239,2000-12-22,1890,1890,1805,1850,26820,0.82
240,2000-12-26,1865,1990,1865,1985,80040,7.3
241,2001-01-02,1840,2200,1765,1935,208960,-2.52
242,2001-01-03,1870,1900,1700,1720,83970,-11.11
243,2001-01-04,1840,1945,1760,1850,214670,7.56
244,2001-01-05,1850,2125,1805,2000,237340,8.11
245,2001-01-08,2010,2200,1930,1950,57550,-2.5
246,2001-01-09,1860,1870,1810,1855,70490,-4.87
247,2001-01-10,1855,1970,1830,1840,155580,-0.81
248,2001-01-11,1885,1885,1820,1875,42820,1.9
249,2001-01-12,1900,2040,1850,1865,107790,-0.53
250,2001-01-15,1905,1910,1860,1890,72890,1.34
251,2001-01-16,1905,1905,1840,1850,57670,-2.12
252,2001-01-17,1820,1860,1810,1825,51690,-1.35
253,2001-01-18,1810,1875,1810,1810,105210,-0.82
254,2001-01-19,1830,1830,1740,1780,72010,-1.66
255,2001-01-22,1790,2035,1780,2015,231560,13.2
256,2001-01-26,2155,2185,1895,1895,179730,-5.96
257,2001-01-29,1890,1980,1855,1925,73190,1.58
258,2001-01-30,1925,1950,1815,1830,66660,-4.94
259,2001-01-31,1840,1850,1790,1850,34870,1.09
260,2001-02-01,1820,1850,1810,1830,7160,-1.08
261,2001-02-02,1845,1845,1790,1820,16160,-0.55
262,2001-02-05,1800,1800,1710,1730,26410,-4.95
263,2001-02-06,1710,1740,1690,1740,36540,0.58
264,2001-02-07,1705,1760,1705,1730,35210,-0.57
265,2001-02-08,1705,1740,1705,1720,15790,-0.58
266,2001-02-09,1705,1780,1705,1750,34240,1.74
267,2001-02-12,1720,1765,1720,1755,14860,0.29
268,2001-02-13,1750,1780,1730,1730,28580,-1.42
269,2001-02-14,1770,1850,1760,1800,34930,4.05
270,2001-02-15,1840,1840,1740,1745,14360,-3.06
271,2001-02-16,1745,1780,1730,1760,12260,0.86
272,2001-02-19,1730,1755,1700,1755,33060,-0.28
273,2001-02-20,1755,1830,1725,1810,32240,3.13
274,2001-02-21,1790,1790,1740,1765,26380,-2.49
275,2001-02-22,1755,1780,1740,1760,23070,-0.28
276,2001-02-23,1755,1765,1740,1745,6720,-0.85
277,2001-02-26,1750,1815,1750,1800,35690,3.15
278,2001-02-27,1820,1820,1765,1785,7430,-0.83
279,2001-02-28,1760,1785,1760,1775,6240,-0.56
280,2001-03-02,1740,1770,1710,1710,18410,-3.66
281,2001-03-05,1705,1730,1670,1730,11960,1.17
282,2001-03-06,1710,1745,1690,1690,10390,-2.31
283,2001-03-07,1700,1730,1695,1730,2740,2.37
284,2001-03-08,1740,1755,1705,1720,13950,-0.58
285,2001-03-09,1750,1780,1740,1750,13750,1.74
286,2001-03-12,1760,1780,1730,1730,16550,-1.14
287,2001-03-13,1700,1745,1650,1720,30230,-0.58
288,2001-03-14,1700,1740,1700,1740,16040,1.16
289,2001-03-15,1710,1725,1650,1695,37070,-2.59
290,2001-03-16,1700,1725,1700,1720,15020,1.47
291,2001-03-19,1675,1770,1675,1735,17070,0.87
292,2001-03-20,1740,1740,1705,1720,8780,-0.86
293,2001-03-21,1680,1730,1680,1705,12910,-0.87
294,2001-03-22,1700,1725,1695,1715,6530,0.59
295,2001-03-23,1705,1715,1685,1710,11960,-0.29
296,2001-03-26,1730,1845,1730,1760,37990,2.92
297,2001-03-27,1755,1755,1720,1750,47960,-0.57
298,2001-03-28,1735,1745,1710,1715,11300,-2.0
299,2001-03-29,1720,1740,1660,1700,8690,-0.87
300,2001-03-30,1725,1725,1655,1655,11340,-2.65
301,2001-04-02,1695,1695,1660,1690,3780,2.11
302,2001-04-03,1620,1650,1620,1650,7500,-2.37
303,2001-04-04,1605,1700,1605,1665,6880,0.91
304,2001-04-06,1690,1690,1655,1670,10090,0.3
305,2001-04-09,1670,1695,1670,1670,18100,0.0
306,2001-04-10,1670,1700,1620,1700,19700,1.8
307,2001-04-11,1695,1700,1670,1675,16830,-1.47
308,2001-04-12,1680,1695,1660,1675,5600,0.0
309,2001-04-13,1660,1725,1660,1720,31060,2.69
310,2001-04-16,1730,1750,1690,1715,37740,-0.29
311,2001-04-17,1715,1735,1715,1720,19210,0.29
312,2001-04-18,1730,1975,1730,1770,58850,2.91
313,2001-04-19,1820,1830,1750,1765,39480,-0.28
314,2001-04-20,1775,1785,1730,1780,43150,0.85
315,2001-04-23,1740,1800,1740,1760,22040,-1.12
316,2001-04-24,1770,1785,1710,1710,37250,-2.84
317,2001-04-25,1730,1740,1710,1730,23720,1.17
318,2001-04-26,1730,1760,1725,1760,13820,1.73
319,2001-04-27,1740,1810,1740,1750,19200,-0.57
320,2001-04-30,1795,1845,1765,1775,52230,1.43
321,2001-05-02,1780,1820,1755,1765,35120,-0.56
322,2001-05-03,1760,1850,1760,1845,24420,4.53
323,2001-05-04,1775,1840,1770,1770,54050,-4.07
324,2001-05-07,1830,1830,1780,1800,16410,1.69
325,2001-05-08,1790,1825,1785,1825,41970,1.39
326,2001-05-09,1800,1830,1780,1790,34020,-1.92
327,2001-05-10,1795,1810,1780,1780,14910,-0.56
328,2001-05-11,1780,1800,1780,1795,9440,0.84
329,2001-05-14,1810,1810,1780,1790,15650,-0.28
330,2001-05-15,1785,1790,1765,1775,14730,-0.84
331,2001-05-16,1780,1820,1780,1800,20310,1.41
332,2001-05-17,1820,1820,1800,1815,10810,0.83
333,2001-05-18,1830,1940,1810,1850,24150,1.93
334,2001-05-21,1970,2125,1900,2125,80650,14.86
335,2001-05-22,2125,2180,2050,2080,62890,-2.12
336,2001-05-23,2180,2390,2080,2340,101560,12.5
337,2001-05-24,2250,2325,2200,2250,108200,-3.85
338,2001-05-25,2380,2585,2205,2220,47470,-1.33
339,2001-05-28,2285,2290,2110,2195,31740,-1.13
340,2001-05-29,2280,2280,2165,2260,10670,2.96
341,2001-05-30,2260,2260,2180,2260,10490,0.0
342,2001-05-31,2130,2260,2130,2190,34830,-3.1
343,2001-06-01,2130,2400,2130,2235,145190,2.05
344,2001-06-04,2295,2360,2200,2315,174390,3.58
345,2001-06-05,2300,2345,2230,2230,78140,-3.67
346,2001-06-07,2160,2350,2160,2265,53670,1.57
347,2001-06-08,2280,2320,2265,2300,27350,1.55
348,2001-06-11,2310,2450,2300,2300,37250,0.0
349,2001-06-12,2310,2380,2265,2315,9140,0.65
350,2001-06-13,2270,2370,2270,2350,30460,1.51
351,2001-06-14,2370,2680,2305,2530,113770,7.66
352,2001-06-15,2450,2650,2410,2495,35570,-1.38
353,2001-06-18,2530,2640,2435,2485,24670,-0.4
354,2001-06-19,2485,2600,2415,2485,64860,0.0
355,2001-06-20,2430,2530,2430,2430,39890,-2.21
356,2001-06-21,2430,2470,2390,2420,30730,-0.41
357,2001-06-22,2390,2480,2390,2420,13790,0.0
358,2001-06-25,2450,2780,2420,2450,44980,1.24
359,2001-06-26,2510,2510,2370,2440,30160,-0.41
360,2001-06-27,2370,2490,2370,2450,22150,0.41
361,2001-06-28,2450,2460,2405,2445,11240,-0.2
362,2001-06-29,2460,2460,2390,2435,15350,-0.41
363,2001-07-02,2435,2530,2400,2410,15600,-1.03
364,2001-07-03,2450,2450,2370,2380,8270,-1.24
365,2001-07-04,2330,2440,2320,2430,47890,2.1
366,2001-07-05,2430,2485,2365,2420,620,-0.41
367,2001-07-06,2320,2400,2310,2320,12030,-4.13
368,2001-07-09,2300,2300,2175,2245,22720,-3.23
369,2001-07-10,2245,2290,2220,2275,1810,1.34
370,2001-07-11,2245,2290,2200,2270,5290,-0.22
371,2001-07-12,2270,2300,2230,2290,16190,0.88
372,2001-07-13,2345,2370,2260,2260,30280,-1.31
373,2001-07-16,2325,2355,2260,2315,9510,2.43
374,2001-07-18,2350,2350,2230,2350,5840,1.51
375,2001-07-19,2310,2350,2270,2300,6100,-2.13
376,2001-07-20,2260,2325,2235,2250,1310,-2.17
377,2001-07-23,2250,2290,2100,2200,10640,-2.22
378,2001-07-24,2210,2330,2065,2315,21050,5.23
379,2001-07-25,2300,2300,2125,2300,2720,-0.65
380,2001-07-26,2350,2645,2215,2330,35250,1.3
381,2001-07-27,2345,2400,2220,2400,8500,3.0
382,2001-07-30,2355,2420,2295,2295,25900,-4.38
383,2001-07-31,2320,2480,2255,2415,5040,5.23
384,2001-08-01,2410,2500,2350,2460,29180,1.86
385,2001-08-02,2470,2470,2330,2460,16100,0.0
386,2001-08-03,2460,2480,2370,2470,28780,0.41
387,2001-08-06,2470,2650,2400,2435,15110,-1.42
388,2001-08-07,2475,2550,2450,2495,38840,2.46
389,2001-08-08,2490,2540,2460,2495,15940,0.0
390,2001-08-09,2470,2520,2440,2460,6060,-1.4
391,2001-08-10,2450,2540,2400,2460,16350,0.0
392,2001-08-13,2500,2720,2460,2690,162970,9.35
393,2001-08-14,2650,2810,2570,2635,124250,-2.04
394,2001-08-16,2620,2790,2620,2720,76030,3.23
395,2001-08-17,2800,2800,2610,2610,38430,-4.04
396,2001-08-20,2500,2670,2500,2550,39030,-2.3
397,2001-08-21,2510,2630,2510,2630,22230,3.14
398,2001-08-22,2600,2900,2600,2640,148100,0.38
399,2001-08-23,2700,2750,2600,2685,57650,1.7
400,2001-08-24,2680,2680,2550,2640,32270,-1.68
401,2001-08-27,2700,2790,2670,2670,53060,1.14
402,2001-08-28,2700,2740,2630,2650,17360,-0.75
403,2001-08-29,2600,2630,2510,2510,31740,-5.28
404,2001-08-30,2430,2665,2430,2580,50370,2.79
405,2001-08-31,2470,2575,2460,2480,41550,-3.88
406,2001-09-03,2450,2540,2450,2500,26490,0.81
407,2001-09-04,2500,2520,2475,2520,8350,0.8
408,2001-09-05,2520,2595,2520,2525,15620,0.2
409,2001-09-06,2540,2650,2525,2620,42740,3.76
410,2001-09-07,2600,2810,2600,2660,144390,1.53
411,2001-09-10,2650,3055,2605,3000,170650,12.78
412,2001-09-11,3100,3150,2805,2830,154740,-5.67
413,2001-09-12,2470,2690,2420,2430,109770,-14.13
414,2001-09-13,2530,2790,2530,2730,98940,12.35
415,2001-09-14,2700,2950,2605,2710,159590,-0.73
416,2001-09-17,3115,3115,2700,2810,252340,3.69
417,2001-09-18,2950,3230,2900,3230,236790,14.95
418,2001-09-19,3700,3710,3360,3710,203840,14.86
419,2001-09-20,3645,3850,3295,3470,616270,-6.47
420,2001-09-21,3560,3750,3370,3450,364420,-0.58
421,2001-09-24,3550,3600,3320,3500,171570,1.45
422,2001-09-25,3500,3550,3110,3140,164860,-10.29
423,2001-09-26,3065,3375,3040,3120,121540,-0.64
424,2001-09-27,3190,3190,3060,3120,87010,0.0
425,2001-09-28,3150,3150,3050,3100,61390,-0.64
426,2001-10-04,3240,3490,3160,3320,124830,7.1
427,2001-10-05,3210,3500,3210,3450,138310,3.92
428,2001-10-08,3510,3920,3400,3700,370280,7.25
429,2001-10-09,3700,3700,3500,3630,118330,-1.89
430,2001-10-10,3600,3800,3500,3555,74530,-2.07
431,2001-10-11,3570,3600,3405,3460,114020,-2.67
432,2001-10-12,3430,3535,3410,3450,105600,-0.29
433,2001-10-15,3420,3510,3420,3430,30240,-0.58
434,2001-10-16,3410,3570,3410,3495,66850,1.9
435,2001-10-17,3450,3630,3450,3500,60660,0.14
436,2001-10-18,3490,3500,3360,3380,49620,-3.43
437,2001-10-19,3330,3450,3330,3335,36280,-1.33
438,2001-10-22,3310,3360,3310,3330,41880,-0.15
439,2001-10-23,3310,3450,3310,3370,47760,1.2
440,2001-10-24,3370,3370,3300,3315,22160,-1.63
441,2001-10-25,3350,3380,3305,3305,18290,-0.3
442,2001-10-26,3350,3350,3280,3310,16890,0.15
443,2001-10-29,3295,3370,3255,3300,27020,-0.3
444,2001-10-30,3290,3375,3240,3245,31150,-1.67
445,2001-10-31,3245,3290,3220,3250,21500,0.15
446,2001-11-01,3250,3270,3220,3230,12800,-0.62
447,2001-11-02,3235,3260,3230,3260,24560,0.93
448,2001-11-05,3250,3300,3220,3300,13110,1.23
449,2001-11-06,3310,3350,3310,3320,23880,0.61
450,2001-11-07,3350,3350,3280,3290,18590,-0.9
451,2001-11-08,3270,3310,3270,3300,20540,0.3
452,2001-11-09,3300,3300,3270,3270,10090,-0.91
453,2001-11-12,3290,3340,3290,3330,20350,1.83
454,2001-11-13,3310,3330,3290,3305,5840,-0.75
455,2001-11-14,3335,3650,3305,3420,77060,3.48
456,2001-11-15,3400,3450,3350,3350,30790,-2.05
457,2001-11-16,3350,3470,3350,3380,32570,0.9
458,2001-11-19,3450,3480,3380,3405,26840,0.74
459,2001-11-20,3450,3515,3395,3450,57890,1.32
460,2001-11-21,3400,3440,3320,3400,7630,-1.45
461,2001-11-22,3330,3420,3330,3400,10040,0.0
462,2001-11-23,3400,3550,3380,3500,108920,2.94
463,2001-11-26,3560,4025,3560,4025,225100,15.0
464,2001-11-27,3970,4380,3835,3880,201520,-3.6
465,2001-11-28,3880,3900,3600,3625,52570,-6.57
466,2001-11-29,3600,3770,3600,3730,48450,2.9
467,2001-11-30,3800,3990,3800,3840,73650,2.95
468,2001-12-03,3850,4100,3835,4100,58000,6.77
469,2001-12-04,4080,4580,3950,4135,198310,0.85
470,2001-12-05,4200,4280,4015,4110,92600,-0.6
471,2001-12-06,4030,4240,3960,4050,78120,-1.46
472,2001-12-07,4140,4140,3970,4025,29370,-0.62
473,2001-12-10,4025,4090,3820,3820,37050,-5.09
474,2001-12-11,3880,3975,3835,3955,25090,3.53
475,2001-12-12,3935,3970,3895,3935,30850,-0.51
476,2001-12-13,3980,3980,3870,3880,28580,-1.4
477,2001-12-14,3985,3985,3870,3935,13100,1.42
478,2001-12-17,3980,3980,3805,3810,22920,-3.18
479,2001-12-18,3985,3985,3600,3690,34480,-3.15
480,2001-12-19,3800,3800,3600,3680,16900,-0.27
481,2001-12-20,3670,3850,3670,3790,32290,2.99
482,2001-12-21,3625,3725,3625,3700,20420,-2.37
483,2001-12-24,3700,3860,3700,3760,16010,1.62
484,2001-12-26,3760,3870,3710,3800,33760,1.06
485,2001-12-27,3690,3690,3460,3555,20860,-6.45
486,2001-12-28,3555,3600,3420,3520,24780,-0.98
487,2002-01-02,3515,3515,3360,3390,34110,-3.69
488,2002-01-03,3300,3485,3300,3375,18320,-0.44
