,Date,Open,High,Low,Close,Volume,Change
178,2000-09-27,1149,1221,1149,1194,278550,4.01
179,2000-09-28,1167,1177,1143,1160,149000,-2.85
180,2000-09-29,1167,1186,1142,1163,115150,0.26
181,2000-10-02,1140,1158,1127,1147,82400,-1.38
182,2000-10-04,1132,1195,1114,1194,175400,4.1
183,2000-10-05,1195,1278,1195,1196,363400,0.17
184,2000-10-06,1200,1320,1200,1281,848600,7.11
185,2000-10-09,1355,1375,1204,1250,666300,-2.42
186,2000-10-10,1268,1287,1197,1222,236450,-2.24
187,2000-10-11,1223,1223,1143,1167,221650,-4.5
188,2000-10-12,1131,1213,1131,1185,121000,1.54
189,2000-10-13,1109,1221,1094,1193,203900,0.68
190,2000-10-16,1204,1250,1204,1231,331600,3.19
191,2000-10-17,1245,1355,1215,1231,988650,0.0
192,2000-10-18,1232,1257,1186,1218,218650,-1.06
193,2000-10-19,1232,1296,1197,1261,330450,3.53
194,2000-10-20,1287,1324,1254,1259,366100,-0.16
195,2000-10-23,1278,1324,1241,1240,272600,-1.51
196,2000-10-24,1232,1268,1223,1239,124150,-0.08
197,2000-10-25,1232,1259,1228,1257,202850,1.45
198,2000-10-26,1445,1445,1259,1283,1673100,2.07
199,2000-10-27,1283,1322,1210,1246,582000,-2.88
200,2000-10-30,1276,1276,1162,1161,294100,-6.82
201,2000-10-31,1143,1143,1086,1117,392100,-3.79
202,2000-11-01,1121,1160,1121,1139,234650,1.97
203,2000-11-02,1140,1156,1140,1148,166850,0.79
204,2000-11-03,1132,1166,1123,1139,226650,-0.78
205,2000-11-06,1140,1156,1125,1148,94400,0.79
206,2000-11-07,1140,1156,1131,1152,93250,0.35
207,2000-11-08,1132,1149,1120,1148,144150,-0.35
208,2000-11-09,1149,1158,1131,1130,59900,-1.57
209,2000-11-10,1118,1177,1118,1158,109950,2.48
210,2000-11-13,1140,1147,1123,1123,38650,-3.02
211,2000-11-14,1131,1171,1131,1165,185000,3.74
212,2000-11-15,1177,1213,1158,1176,248250,0.94
213,2000-11-16,1200,1208,1177,1185,149400,0.77
214,2000-11-17,1195,1200,1155,1154,66900,-2.62
215,2000-11-20,1158,1158,1132,1139,58450,-1.3
216,2000-11-21,1123,1138,1094,1117,78800,-1.93
217,2000-11-22,1131,1132,1118,1119,34700,0.18
218,2000-11-23,1120,1136,1092,1091,59350,-2.5
219,2000-11-24,1092,1096,1059,1091,95150,0.0
220,2000-11-27,1101,1105,1094,1103,34900,1.1
221,2000-11-28,1086,1110,1086,1103,36000,0.0
222,2000-11-29,1086,1103,1059,1084,38900,-1.72
223,2000-11-30,1066,1075,1057,1064,17850,-1.85
224,2000-12-01,1064,1064,1029,1036,36950,-2.63
225,2000-12-04,1039,1048,1017,1020,71350,-1.54
226,2000-12-05,1031,1050,1029,1049,34750,2.84
227,2000-12-06,1068,1085,1053,1055,42800,0.57
228,2000-12-07,1055,1057,1050,1055,37200,0.0
229,2000-12-08,1048,1085,1048,1068,41500,1.23
230,2000-12-11,1059,1094,1059,1084,32150,1.5
231,2000-12-12,1140,1155,1086,1104,212250,1.85
232,2000-12-13,1105,1121,1096,1097,76950,-0.63
233,2000-12-14,1120,1138,1086,1134,84900,3.37
234,2000-12-15,1134,1155,1116,1139,52600,0.44
235,2000-12-18,1121,1180,1121,1167,110700,2.46
236,2000-12-19,1177,1206,1160,1176,105850,0.77
237,2000-12-20,1177,1177,1094,1139,53250,-3.15
238,2000-12-21,1094,1121,1085,1099,94800,-3.51
239,2000-12-22,1103,1138,1094,1093,37300,-0.55
240,2000-12-26,1085,1121,1085,1121,106000,2.56
241,2001-01-02,1075,1085,1041,1066,22750,-4.91
242,2001-01-03,1057,1085,1048,1066,33800,0.0
243,2001-01-04,1103,1121,1075,1088,62350,2.06
244,2001-01-05,1103,1103,1057,1090,55750,0.18
245,2001-01-08,1085,1134,1068,1128,140300,3.49
246,2001-01-09,1123,1177,1094,1141,242450,1.15
247,2001-01-10,1140,1186,1103,1139,144150,-0.18
248,2001-01-11,1175,1278,1160,1198,527100,5.18
249,2001-01-12,1223,1250,1180,1209,178050,0.92
250,2001-01-15,1213,1213,1180,1204,99200,-0.41
251,2001-01-16,1186,1204,1169,1200,78200,-0.33
252,2001-01-17,1204,1263,1177,1231,243550,2.58
253,2001-01-18,1270,1270,1158,1180,69900,-4.14
254,2001-01-19,1221,1232,1164,1194,80450,1.19
255,2001-01-22,1186,1188,1160,1160,63950,-2.85
256,2001-01-26,1160,1195,1149,1148,71150,-1.03
257,2001-01-29,1175,1175,1134,1148,45100,0.0
258,2001-01-30,1158,1193,1158,1161,70650,1.13
259,2001-01-31,1169,1191,1145,1161,82000,0.0
260,2001-02-01,1162,1162,1140,1154,59850,-0.6
261,2001-02-02,1173,1175,1136,1136,114250,-1.56
262,2001-02-05,1127,1167,1127,1139,63950,0.26
263,2001-02-06,1156,1223,1123,1194,303250,4.83
264,2001-02-07,1204,1213,1171,1171,111450,-1.93
265,2001-02-08,1193,1193,1140,1160,45650,-0.94
266,2001-02-09,1160,1175,1145,1160,47300,0.0
267,2001-02-12,1151,1169,1149,1160,52350,0.0
268,2001-02-13,1158,1186,1142,1143,50400,-1.47
269,2001-02-14,1143,1158,1140,1156,103050,1.14
270,2001-02-15,1156,1166,1142,1158,80900,0.17
271,2001-02-16,1145,1156,1140,1154,79750,-0.35
272,2001-02-19,1140,1177,1140,1167,135200,1.13
273,2001-02-20,1173,1204,1158,1204,149650,3.17
274,2001-02-21,1232,1250,1180,1204,289300,0.0
275,2001-02-22,1204,1232,1167,1171,137200,-2.74
276,2001-02-23,1158,1197,1158,1193,167550,1.88
277,2001-02-26,1230,1246,1186,1231,236650,3.19
278,2001-02-27,1265,1272,1204,1226,287150,-0.41
279,2001-02-28,1228,1248,1199,1229,131650,0.24
280,2001-03-02,1223,1259,1202,1224,229550,-0.41
281,2001-03-05,1215,1320,1204,1303,778350,6.45
282,2001-03-06,1314,1314,1261,1261,226850,-3.22
283,2001-03-07,1272,1370,1272,1321,331500,4.76
284,2001-03-08,1333,1333,1281,1299,261750,-1.67
285,2001-03-09,1314,1342,1274,1321,239650,1.69
286,2001-03-12,1278,1303,1265,1264,122750,-4.31
287,2001-03-13,1211,1241,1197,1196,146500,-5.38
288,2001-03-14,1197,1235,1197,1215,62350,1.59
289,2001-03-15,1193,1204,1167,1204,103700,-0.91
290,2001-03-16,1186,1259,1186,1213,146300,0.75
291,2001-03-19,1213,1237,1213,1213,71400,0.0
292,2001-03-20,1215,1248,1197,1213,97300,0.0
293,2001-03-21,1186,1221,1186,1218,35750,0.41
294,2001-03-22,1219,1241,1208,1226,77400,0.66
295,2001-03-23,1243,1248,1202,1226,108800,0.0
296,2001-03-26,1250,1314,1232,1286,203350,4.89
297,2001-03-27,1287,1287,1234,1268,94750,-1.4
298,2001-03-28,1274,1278,1234,1250,83100,-1.42
299,2001-03-29,1257,1257,1224,1248,30600,-0.16
300,2001-03-30,1215,1248,1195,1228,82000,-1.6
301,2001-04-02,1213,1232,1199,1228,36150,0.0
302,2001-04-03,1213,1213,1186,1209,46500,-1.55
303,2001-04-04,1186,1213,1186,1207,17550,-0.17
304,2001-04-06,1195,1232,1167,1193,103350,-1.16
305,2001-04-09,1167,1223,1162,1194,65550,0.08
306,2001-04-10,1202,1213,1180,1187,32950,-0.59
307,2001-04-11,1197,1208,1167,1167,47550,-1.68
308,2001-04-12,1167,1191,1167,1185,40450,1.54
309,2001-04-13,1186,1195,1177,1178,23350,-0.59
310,2001-04-16,1180,1204,1167,1171,49800,-0.59
311,2001-04-17,1175,1204,1167,1194,51150,1.96
312,2001-04-18,1221,1221,1182,1213,35850,1.59
313,2001-04-19,1215,1241,1208,1231,108450,1.48
314,2001-04-20,1223,1241,1202,1240,53700,0.73
315,2001-04-23,1241,1241,1204,1205,43650,-2.82
316,2001-04-24,1191,1204,1167,1198,116950,-0.58
317,2001-04-25,1182,1202,1162,1182,100100,-1.34
318,2001-04-26,1188,1191,1177,1187,27000,0.42
319,2001-04-27,1177,1193,1169,1169,48300,-1.52
320,2001-04-30,1171,1186,1171,1185,35500,1.37
321,2001-05-02,1186,1230,1177,1196,161350,0.93
322,2001-05-03,1204,1210,1177,1207,49100,0.92
323,2001-05-04,1211,1211,1182,1209,28900,0.17
324,2001-05-07,1204,1250,1186,1239,269000,2.48
325,2001-05-08,1224,1246,1206,1237,72350,-0.16
326,2001-05-09,1226,1239,1219,1237,52850,0.0
327,2001-05-10,1232,1254,1217,1250,75850,1.05
328,2001-05-11,1250,1265,1234,1235,60350,-1.2
329,2001-05-14,1239,1257,1230,1253,127050,1.46
330,2001-05-15,1250,1268,1239,1255,59400,0.16
331,2001-05-16,1246,1268,1241,1248,31150,-0.56
332,2001-05-17,1246,1250,1230,1248,94550,0.0
333,2001-05-18,1254,1309,1254,1296,225350,3.85
334,2001-05-21,1294,1349,1294,1336,215900,3.09
335,2001-05-22,1340,1340,1309,1314,119200,-1.65
336,2001-05-23,1324,1349,1311,1323,81450,0.68
337,2001-05-24,1322,1324,1305,1323,79500,0.0
338,2001-05-25,1324,1346,1324,1340,70200,1.28
339,2001-05-28,1340,1360,1329,1329,30350,-0.82
340,2001-05-29,1333,1338,1316,1332,118800,0.23
341,2001-05-30,1344,1344,1316,1316,76450,-1.2
342,2001-05-31,1305,1324,1289,1323,113800,0.53
343,2001-06-01,1324,1377,1324,1358,212150,2.65
344,2001-06-04,1370,1443,1355,1400,424550,3.09
345,2001-06-05,1434,1434,1379,1408,184250,0.57
346,2001-06-07,1408,1408,1360,1397,101400,-0.78
347,2001-06-08,1386,1401,1360,1378,44450,-1.36
348,2001-06-11,1362,1388,1355,1360,44250,-1.31
349,2001-06-12,1353,1375,1353,1360,43400,0.0
350,2001-06-13,1379,1401,1360,1400,106250,2.94
351,2001-06-14,1412,1412,1381,1402,137800,0.14
352,2001-06-15,1382,1462,1382,1461,133300,4.21
353,2001-06-18,1471,1526,1436,1507,137300,3.15
354,2001-06-19,1507,1542,1478,1507,289350,0.0
355,2001-06-20,1504,1504,1443,1479,140250,-1.86
356,2001-06-21,1471,1471,1425,1443,54350,-2.43
357,2001-06-22,1447,1489,1439,1461,74750,1.25
358,2001-06-25,1462,1502,1452,1501,181200,2.74
359,2001-06-26,1517,1522,1452,1452,194850,-3.26
360,2001-06-27,1452,1469,1406,1446,54750,-0.41
361,2001-06-28,1432,1456,1427,1444,59250,-0.14
362,2001-06-29,1445,1469,1439,1457,65050,0.9
363,2001-07-02,1452,1471,1445,1470,39300,0.89
364,2001-07-03,1454,1474,1447,1452,26750,-1.22
365,2001-07-04,1449,1449,1406,1406,64000,-3.17
366,2001-07-05,1406,1439,1381,1404,77600,-0.14
367,2001-07-06,1397,1406,1381,1402,30900,-0.14
368,2001-07-09,1370,1379,1287,1345,68100,-4.07
369,2001-07-10,1340,1346,1324,1345,35450,0.0
370,2001-07-11,1278,1359,1278,1305,42350,-2.97
371,2001-07-12,1296,1351,1296,1351,27400,3.52
372,2001-07-13,1342,1371,1340,1340,53250,-0.81
373,2001-07-16,1353,1353,1307,1321,55750,-1.42
374,2001-07-18,1331,1333,1287,1286,38950,-2.65
375,2001-07-19,1305,1313,1270,1312,62800,2.02
376,2001-07-20,1274,1314,1274,1296,22800,-1.22
377,2001-07-23,1270,1302,1223,1222,57650,-5.71
378,2001-07-24,1217,1245,1164,1207,26650,-1.23
379,2001-07-25,1195,1254,1195,1226,15300,1.57
380,2001-07-26,1256,1274,1234,1273,37750,3.83
381,2001-07-27,1287,1322,1287,1316,51400,3.38
382,2001-07-30,1291,1324,1289,1288,11150,-2.13
383,2001-07-31,1309,1309,1289,1308,10500,1.55
384,2001-08-01,1318,1342,1305,1338,47150,2.29
385,2001-08-02,1344,1344,1307,1323,27700,-1.12
386,2001-08-03,1314,1327,1307,1307,37950,-1.21
387,2001-08-06,1331,1331,1305,1321,11650,1.07
388,2001-08-07,1305,1331,1292,1292,25950,-2.2
389,2001-08-08,1300,1320,1287,1318,24500,2.01
390,2001-08-09,1307,1307,1292,1294,16400,-1.82
391,2001-08-10,1305,1313,1296,1305,21750,0.85
392,2001-08-13,1329,1331,1316,1319,11250,1.07
393,2001-08-14,1324,1379,1324,1342,126000,1.74
394,2001-08-16,1348,1368,1344,1367,81350,1.86
395,2001-08-17,1379,1379,1351,1367,54000,0.0
396,2001-08-20,1366,1366,1333,1342,37600,-1.83
397,2001-08-21,1333,1359,1333,1354,16400,0.89
398,2001-08-22,1342,1366,1335,1360,50600,0.44
399,2001-08-23,1388,1397,1337,1342,184900,-1.32
400,2001-08-24,1344,1397,1344,1378,171600,2.68
401,2001-08-27,1408,1427,1408,1411,132350,2.39
402,2001-08-28,1397,1416,1392,1397,50600,-0.99
403,2001-08-29,1392,1392,1364,1364,50350,-2.36
404,2001-08-30,1357,1379,1342,1369,82150,0.37
405,2001-08-31,1307,1338,1307,1330,26950,-2.85
406,2001-09-03,1324,1325,1296,1321,17900,-0.68
407,2001-09-04,1320,1333,1307,1329,75300,0.61
408,2001-09-05,1351,1351,1324,1343,40050,1.05
409,2001-09-06,1344,1379,1333,1378,115750,2.61
410,2001-09-07,1382,1460,1382,1400,276450,1.6
411,2001-09-10,1441,1441,1392,1421,138400,1.5
412,2001-09-11,1395,1430,1384,1387,139950,-2.39
413,2001-09-12,1186,1243,1180,1180,300800,-14.92
414,2001-09-13,1215,1239,1204,1209,81350,2.46
415,2001-09-14,1217,1223,1112,1125,158150,-6.95
416,2001-09-17,1112,1140,1085,1139,51350,1.24
417,2001-09-18,1173,1189,1155,1165,34300,2.28
418,2001-09-19,1166,1202,1158,1182,27450,1.46
419,2001-09-20,1160,1177,1158,1167,17350,-1.27
420,2001-09-21,1151,1191,1151,1191,13550,2.06
421,2001-09-24,1189,1208,1177,1207,21150,1.34
422,2001-09-25,1241,1241,1195,1194,36000,-1.08
423,2001-09-26,1204,1228,1186,1185,20300,-0.75
424,2001-09-27,1186,1226,1186,1194,24600,0.76
425,2001-09-28,1213,1246,1213,1224,96100,2.51
426,2001-10-04,1252,1267,1232,1266,35300,3.43
427,2001-10-05,1278,1278,1239,1277,54200,0.87
428,2001-10-08,1241,1283,1241,1251,19450,-2.04
429,2001-10-09,1243,1287,1243,1262,55950,0.88
430,2001-10-10,1268,1294,1263,1268,116750,0.48
431,2001-10-11,1287,1320,1280,1286,54500,1.42
432,2001-10-12,1307,1320,1268,1303,75200,1.32
433,2001-10-15,1303,1305,1285,1301,69100,-0.15
434,2001-10-16,1281,1342,1281,1332,98450,2.38
435,2001-10-17,1333,1370,1324,1360,91150,2.1
436,2001-10-18,1333,1393,1333,1387,142200,1.99
437,2001-10-19,1397,1439,1368,1367,116400,-1.44
438,2001-10-22,1364,1406,1355,1380,122950,0.95
439,2001-10-23,1379,1405,1362,1397,68100,1.23
440,2001-10-24,1362,1403,1362,1397,35750,0.0
441,2001-10-25,1381,1406,1366,1386,27450,-0.79
442,2001-10-26,1399,1405,1360,1364,44400,-1.59
443,2001-10-29,1379,1379,1344,1354,37900,-0.73
444,2001-10-30,1329,1360,1324,1338,80650,-1.18
445,2001-10-31,1324,1384,1324,1384,61850,3.44
446,2001-11-01,1364,1406,1364,1397,44900,0.94
447,2001-11-02,1395,1397,1375,1395,44350,-0.14
448,2001-11-05,1381,1395,1362,1382,22050,-0.93
449,2001-11-06,1392,1405,1379,1397,19350,1.09
450,2001-11-07,1397,1430,1397,1411,122150,1.0
451,2001-11-08,1406,1438,1397,1433,81650,1.56
452,2001-11-09,1408,1441,1408,1441,113350,0.56
453,2001-11-12,1434,1458,1425,1433,49750,-0.56
454,2001-11-13,1434,1443,1412,1433,77300,0.0
455,2001-11-14,1441,1456,1434,1439,111100,0.42
456,2001-11-15,1439,1496,1439,1470,117500,2.15
457,2001-11-16,1507,1517,1449,1467,40500,-0.2
458,2001-11-19,1480,1507,1467,1472,40000,0.34
459,2001-11-20,1478,1507,1467,1472,155800,0.0
460,2001-11-21,1473,1498,1471,1498,56900,1.77
461,2001-11-22,1480,1526,1480,1509,47200,0.73
462,2001-11-23,1526,1542,1509,1525,70450,1.06
463,2001-11-26,1528,1572,1526,1560,155150,2.3
464,2001-11-27,1544,1588,1539,1542,91700,-1.15
465,2001-11-28,1544,1544,1480,1522,185650,-1.3
466,2001-11-29,1473,1535,1473,1535,78750,0.85
467,2001-11-30,1482,1544,1482,1544,51300,0.59
468,2001-12-03,1579,1581,1530,1562,74300,1.17
469,2001-12-04,1563,1564,1544,1546,39650,-1.02
470,2001-12-05,1563,1564,1533,1538,74700,-0.52
471,2001-12-06,1544,1572,1533,1557,68100,1.24
472,2001-12-07,1546,1616,1544,1595,77200,2.44
473,2001-12-10,1575,1618,1575,1579,46200,-1.0
474,2001-12-11,1566,1618,1566,1617,40000,2.41
475,2001-12-12,1596,1618,1574,1577,43250,-2.47
476,2001-12-13,1579,1609,1564,1595,13700,1.14
477,2001-12-14,1592,1616,1581,1615,29950,1.25
478,2001-12-17,1581,1618,1575,1581,17450,-2.11
479,2001-12-18,1575,1609,1575,1599,31600,1.14
480,2001-12-19,1575,1598,1530,1560,38300,-2.44
481,2001-12-20,1561,1583,1546,1582,26700,1.41
482,2001-12-21,1559,1579,1530,1529,20300,-3.35
483,2001-12-24,1553,1561,1509,1533,69050,0.26
484,2001-12-26,1539,1594,1539,1564,153250,2.02
485,2001-12-27,1542,1544,1471,1489,70450,-4.8
486,2001-12-28,1489,1511,1476,1503,60350,0.94
487,2002-01-02,1507,1507,1462,1494,43450,-0.6
488,2002-01-03,1473,1557,1473,1544,108650,3.35
489,2002-01-04,1544,1632,1522,1626,227950,5.31
490,2002-01-07,1625,1689,1590,1617,169350,-0.55
491,2002-01-08,1601,1667,1599,1654,105900,2.29
492,2002-01-09,1645,1710,1645,1709,77600,3.33
493,2002-01-10,1677,1691,1655,1691,44350,-1.05
