,Date,Open,High,Low,Close,Volume,Change
125,2002-11-07,1640,1680,1590,1620,145431,-1.82
126,2002-11-08,1590,1650,1590,1640,72538,1.23
127,2002-11-11,1640,1750,1600,1720,200727,4.88
128,2002-11-12,1690,1740,1670,1720,153119,0.0
129,2002-11-13,1760,1760,1620,1660,117052,-3.49
130,2002-11-14,1680,1680,1610,1660,97775,0.0
131,2002-11-15,1660,1670,1600,1660,91673,0.0
132,2002-11-18,1640,1660,1600,1650,82247,-0.6
133,2002-11-19,1610,1630,1600,1630,64536,-1.21
134,2002-11-20,1640,1680,1620,1640,178517,0.61
135,2002-11-21,1660,1660,1620,1640,38959,0.0
136,2002-11-22,1640,1660,1620,1640,66320,0.0
137,2002-11-25,1660,1660,1620,1640,61316,0.0
138,2002-11-26,1650,1670,1630,1650,49880,0.61
139,2002-11-27,1660,1660,1620,1630,39099,-1.21
140,2002-11-28,1630,1690,1630,1690,100763,3.68
141,2002-11-29,1710,1750,1670,1670,117676,-1.18
142,2002-12-02,1680,1730,1680,1710,66859,2.4
143,2002-12-03,1750,1830,1720,1790,157579,4.68
144,2002-12-04,1790,1790,1700,1720,85651,-3.91
145,2002-12-05,1740,1740,1670,1720,61948,0.0
146,2002-12-06,1720,1790,1710,1770,114387,2.91
147,2002-12-09,1800,1900,1800,1810,230547,2.26
148,2002-12-10,1780,1890,1750,1770,154294,-2.21
149,2002-12-11,1790,1860,1770,1860,179040,5.08
150,2002-12-12,1880,1960,1860,1870,354379,0.54
151,2002-12-13,1880,1880,1770,1770,125324,-5.35
152,2002-12-16,1750,1750,1680,1690,82556,-4.52
153,2002-12-17,1700,1720,1650,1650,100682,-2.37
154,2002-12-18,1630,1690,1630,1670,52626,1.21
155,2002-12-20,1670,1670,1640,1650,42901,-1.2
156,2002-12-23,1620,1640,1490,1500,67909,-9.09
157,2002-12-24,1450,1580,1410,1500,65253,0.0
158,2002-12-26,1500,1540,1470,1500,16338,0.0
159,2002-12-27,1500,1530,1450,1460,30077,-2.67
160,2002-12-30,1460,1460,1320,1400,39527,-4.11
161,2003-01-02,1480,1500,1420,1490,22007,6.43
162,2003-01-03,1490,1550,1490,1540,30854,3.36
163,2003-01-06,1540,1540,1480,1520,24312,-1.3
164,2003-01-07,1580,1580,1520,1530,25241,0.66
165,2003-01-08,1530,1560,1520,1530,21825,0.0
166,2003-01-09,1530,1540,1500,1500,23861,-1.96
167,2003-01-10,1510,1520,1460,1470,31092,-2.0
168,2003-01-13,1440,1500,1440,1480,26324,0.68
169,2003-01-14,1490,1510,1430,1450,39198,-2.03
170,2003-01-15,1460,1480,1450,1450,21169,0.0
171,2003-01-16,1420,1470,1420,1430,10398,-1.38
172,2003-01-17,1410,1470,1410,1420,5812,-0.7
173,2003-01-20,1450,1450,1400,1430,7284,0.7
174,2003-01-21,1430,1600,1410,1440,90678,0.7
175,2003-01-22,1450,1480,1360,1360,36340,-5.56
176,2003-01-23,1360,1420,1360,1410,20716,3.68
177,2003-01-24,1380,1410,1330,1360,33423,-3.55
178,2003-01-27,1310,1370,1310,1330,3126,-2.21
179,2003-01-28,1340,1350,1310,1310,6484,-1.5
180,2003-01-29,1320,1320,1230,1240,10654,-5.34
181,2003-01-30,1250,1270,1200,1240,31185,0.0
182,2003-02-03,1240,1260,1220,1240,21870,0.0
183,2003-02-04,1240,1270,1220,1260,46952,1.61
184,2003-02-05,1290,1290,1230,1230,17424,-2.38
185,2003-02-06,1260,1360,1220,1250,70640,1.63
186,2003-02-07,1260,1260,1220,1250,25498,0.0
187,2003-02-10,1230,1270,1210,1240,3634,-0.8
188,2003-02-11,1220,1250,1130,1230,23759,-0.81
189,2003-02-12,1200,1240,1200,1220,8039,-0.81
190,2003-02-13,1240,1240,1200,1220,3815,0.0
191,2003-02-14,1160,1210,1160,1180,7894,-3.28
192,2003-02-17,1200,1240,1200,1220,20871,3.39
193,2003-02-18,1200,1250,1180,1250,36131,2.46
194,2003-02-19,1290,1290,1230,1250,6394,0.0
195,2003-02-20,1270,1320,1230,1230,42911,-1.6
196,2003-02-21,1210,1240,1190,1220,34043,-0.81
197,2003-02-24,1240,1240,1200,1200,18423,-1.64
198,2003-02-25,1200,1230,1180,1210,10755,0.83
199,2003-02-26,1190,1230,1140,1180,18992,-2.48
200,2003-02-27,1150,1180,1140,1170,12890,-0.85
201,2003-02-28,1110,1140,1090,1090,45038,-6.84
202,2003-03-03,1090,1180,1090,1120,68597,2.75
203,2003-03-04,1130,1130,1060,1060,21178,-5.36
204,2003-03-05,1010,1050,970,1050,56097,-0.94
205,2003-03-06,1030,1050,1010,1050,30496,0.0
206,2003-03-07,1010,1040,980,1000,20626,-4.76
207,2003-03-10,910,970,910,930,13103,-7.0
208,2003-03-11,910,970,850,930,14719,0.0
209,2003-03-12,880,980,880,970,14021,4.3
210,2003-03-13,940,990,940,960,15763,-1.03
211,2003-03-14,1040,1070,970,1040,88301,8.33
212,2003-03-17,1090,1090,960,970,26656,-6.73
213,2003-03-18,1000,1060,990,1040,62782,7.22
214,2003-03-19,1040,1050,1000,1040,36836,0.0
215,2003-03-20,1050,1140,1030,1110,89994,6.73
216,2003-03-21,1110,1130,1040,1080,98592,-2.7
217,2003-03-24,1090,1090,1040,1070,20915,-0.93
218,2003-03-25,1020,1080,1020,1060,17943,-0.93
219,2003-03-26,1060,1100,1050,1070,28391,0.94
220,2003-03-27,1070,1130,1060,1070,18818,0.0
221,2003-03-28,1050,1090,1030,1090,13245,1.87
222,2003-03-31,1050,1070,1020,1070,25665,-1.83
223,2003-04-01,1030,1070,1020,1070,11663,0.0
224,2003-04-02,1070,1080,1040,1070,11391,0.0
225,2003-04-03,1080,1160,1080,1090,19615,1.87
226,2003-04-04,1090,1120,1060,1080,27568,-0.92
227,2003-04-07,1080,1130,1080,1130,22130,4.63
228,2003-04-08,1130,1130,1090,1110,12121,-1.77
229,2003-04-09,1100,1120,1070,1090,31635,-1.8
230,2003-04-10,1050,1100,1050,1080,6482,-0.92
231,2003-04-11,1090,1100,1060,1080,20542,0.0
232,2003-04-14,1090,1110,1080,1100,23196,1.85
233,2003-04-15,1120,1140,1110,1140,38401,3.64
234,2003-04-16,1140,1220,1120,1220,69611,7.02
235,2003-04-17,1230,1230,1170,1200,11463,-1.64
236,2003-04-18,1180,1230,1180,1200,17281,0.0
237,2003-04-21,1210,1230,1170,1190,16067,-0.83
238,2003-04-22,1220,1240,1170,1220,45013,2.52
239,2003-04-23,1220,1220,1180,1190,18460,-2.46
240,2003-04-24,1170,1180,1120,1130,32315,-5.04
241,2003-04-25,1100,1130,1020,1090,34465,-3.54
242,2003-04-28,1000,1090,1000,1000,17855,-8.26
243,2003-04-29,990,1050,990,1050,16831,5.0
244,2003-04-30,1030,1050,1020,1040,10384,-0.95
245,2003-05-02,1030,1060,1000,1020,34843,-1.92
246,2003-05-06,1030,1060,1030,1050,9835,2.94
247,2003-05-07,1050,1060,1030,1060,21080,0.95
248,2003-05-09,1070,1070,1030,1050,14515,-0.94
249,2003-05-12,1080,1110,1080,1090,22972,3.81
250,2003-05-13,1080,1100,1060,1100,10088,0.92
251,2003-05-14,1130,1130,1040,1050,31918,-4.55
252,2003-05-15,1070,1120,1040,1120,18618,6.67
253,2003-05-16,1100,1120,1090,1110,24431,-0.89
254,2003-05-19,1110,1120,1080,1110,14406,0.0
255,2003-05-20,1090,1090,1020,1060,5051,-4.5
256,2003-05-21,1140,1140,1060,1080,8016,1.89
257,2003-05-22,1080,1130,1080,1120,22088,3.7
258,2003-05-23,1150,1170,1120,1170,18029,4.46
259,2003-05-26,1180,1190,1150,1190,26745,1.71
260,2003-05-27,1170,1220,1160,1180,12133,-0.84
261,2003-05-28,1170,1230,1140,1170,20432,-0.85
262,2003-05-29,1140,1170,1130,1150,12282,-1.71
263,2003-05-30,1230,1250,1020,1170,31595,1.74
264,2003-06-02,1200,1200,1110,1150,15307,-1.71
265,2003-06-03,1150,1190,1150,1170,14561,1.74
266,2003-06-04,1200,1240,1150,1200,30021,2.56
267,2003-06-05,1220,1240,1190,1220,27604,1.67
268,2003-06-09,1220,1300,1170,1200,73266,-1.64
269,2003-06-10,1180,1220,1150,1150,26545,-4.17
270,2003-06-11,1160,1190,1160,1180,12080,2.61
271,2003-06-12,1180,1200,1160,1160,26102,-1.69
272,2003-06-13,1280,1280,1190,1190,19850,2.59
273,2003-06-16,1210,1250,1180,1250,22955,5.04
274,2003-06-17,1250,1270,1200,1200,32498,-4.0
275,2003-06-18,1220,1250,1190,1250,56462,4.17
276,2003-06-19,1250,1400,1250,1400,209676,12.0
277,2003-06-20,1410,1560,1410,1560,255600,11.43
278,2003-06-23,1660,1740,1610,1740,295242,11.54
279,2003-06-24,1700,1920,1620,1810,355153,4.02
280,2003-06-25,1830,1920,1760,1850,159927,2.21
281,2003-06-26,1800,1870,1640,1850,1003853,0.0
282,2003-06-27,1820,2070,1780,2070,343158,11.89
283,2003-06-30,2070,2310,2030,2310,864077,11.59
284,2003-07-01,2470,2580,2300,2580,591969,11.69
285,2003-07-02,2570,2880,2500,2880,536618,11.63
286,2003-07-03,3220,3220,3000,3220,265626,11.81
287,2003-07-04,3300,3600,3260,3600,703786,11.8
288,2003-07-07,3820,4030,3560,3620,650805,0.56
289,2003-07-08,3410,3620,3190,3190,1181153,-11.88
290,2003-07-09,3060,3570,2980,3350,1398125,5.02
291,2003-07-10,3500,3530,3130,3290,486505,-1.79
292,2003-07-11,3160,3290,2920,3100,338684,-5.78
293,2003-07-14,3000,3150,2880,2960,393443,-4.52
294,2003-07-15,3030,3040,2710,2820,321627,-4.73
295,2003-07-16,2860,3150,2830,2950,854403,4.61
296,2003-07-18,2710,2920,2710,2890,216680,-2.03
297,2003-07-21,2860,3140,2700,2700,427324,-6.57
298,2003-07-22,2610,2700,2380,2700,353877,0.0
299,2003-07-23,2650,2940,2650,2940,203812,8.89
300,2003-07-24,2840,3230,2840,2850,313841,-3.06
301,2003-07-25,2960,3030,2750,2920,134549,2.46
302,2003-07-28,2940,3095,2940,3000,131317,2.74
303,2003-07-29,2950,3120,2910,3000,131433,0.0
304,2003-07-30,3090,3090,2950,2955,75904,-1.5
305,2003-07-31,2910,3000,2860,2990,50875,1.18
306,2003-08-01,3040,3150,2950,3010,104215,0.67
307,2003-08-04,3010,3040,2865,2980,50159,-1.0
308,2003-08-05,2915,3080,2820,2945,76451,-1.17
309,2003-08-06,2865,2940,2800,2830,37492,-3.9
310,2003-08-07,2770,2860,2700,2830,95470,0.0
311,2003-08-08,2890,2900,2745,2825,48131,-0.18
312,2003-08-11,2780,2790,2600,2600,73163,-7.96
313,2003-08-12,2700,2700,2430,2565,86862,-1.35
314,2003-08-13,2600,2600,2290,2380,223894,-7.21
315,2003-08-14,2420,2420,2230,2280,69403,-4.2
316,2003-08-18,2030,2310,2030,2140,108531,-6.14
317,2003-08-19,2150,2200,2030,2050,53851,-4.21
318,2003-08-20,2070,2295,2050,2295,79423,11.95
319,2003-08-21,2500,2570,2365,2570,141295,11.98
320,2003-08-22,2875,2875,2660,2875,357260,11.87
321,2003-08-25,2940,3090,2805,2995,199841,4.17
322,2003-08-26,3100,3100,2755,2840,126977,-5.18
323,2003-08-27,2780,2780,2525,2600,109867,-8.45
324,2003-08-28,2700,2725,2500,2600,153958,0.0
325,2003-08-29,2560,2850,2470,2680,204825,3.08
326,2003-09-01,2630,2865,2420,2485,271509,-7.28
327,2003-09-02,2460,2600,2460,2600,87350,4.63
328,2003-09-03,2610,2680,2465,2500,43034,-3.85
329,2003-09-04,2480,2580,2480,2480,56423,-0.8
330,2003-09-05,2185,2530,2185,2400,96609,-3.23
331,2003-09-08,2300,2560,2200,2300,115517,-4.17
332,2003-09-09,2250,2435,2250,2320,86761,0.87
333,2003-09-15,2275,2410,2260,2295,43933,-1.08
334,2003-09-16,2270,2340,2260,2315,44706,0.87
335,2003-09-17,2300,2590,2270,2590,110033,11.88
336,2003-09-18,2670,2700,2420,2485,71809,-4.05
337,2003-09-19,2460,2470,2300,2370,47371,-4.63
338,2003-09-22,2395,2405,2090,2090,98704,-11.81
339,2003-09-23,1840,1840,1840,1840,53435,-11.96
340,2003-09-24,1620,1860,1620,1780,359742,-3.26
341,2003-09-25,1705,1800,1700,1700,41766,-4.49
342,2003-09-26,1650,1750,1565,1640,58210,-3.53
343,2003-09-29,1600,1670,1530,1540,60428,-6.1
344,2003-09-30,1520,1585,1500,1500,154943,-2.6
345,2003-10-01,1450,1530,1450,1520,41127,1.33
346,2003-10-02,1550,1550,1470,1520,58068,0.0
347,2003-10-06,1490,1610,1490,1590,83504,4.61
348,2003-10-07,1630,1630,1530,1600,49750,0.63
349,2003-10-08,1600,1630,1545,1550,46124,-3.13
350,2003-10-09,1505,1555,1495,1515,23886,-2.26
351,2003-10-10,1475,1695,1475,1695,203054,11.88
352,2003-10-13,1705,1810,1675,1735,170083,2.36
353,2003-10-14,1745,1790,1615,1675,88894,-3.46
354,2003-10-15,1650,1695,1610,1635,29699,-2.39
355,2003-10-16,1625,1665,1580,1640,48830,0.31
356,2003-10-17,1620,1665,1520,1575,33241,-3.96
357,2003-10-20,1505,1760,1505,1760,161970,11.75
358,2003-10-21,1760,1900,1660,1840,168988,4.55
359,2003-10-22,1840,1870,1705,1730,45464,-5.98
360,2003-10-23,1675,1730,1580,1580,32739,-8.67
361,2003-10-24,1530,1630,1525,1575,27426,-0.32
362,2003-10-27,1550,1650,1550,1630,31382,3.49
363,2003-10-28,1650,1650,1565,1585,7643,-2.76
364,2003-10-29,1570,1680,1570,1660,36552,4.73
365,2003-10-30,1680,1725,1630,1725,68532,3.92
366,2003-10-31,1750,1750,1655,1725,34763,0.0
367,2003-11-03,1725,1930,1710,1930,211444,11.88
368,2003-11-04,1960,2160,1960,2160,127138,11.92
369,2003-11-05,2300,2415,2230,2415,335054,11.81
370,2003-11-06,2500,2500,2210,2360,112492,-2.28
371,2003-11-07,2355,2610,2310,2410,122999,2.12
372,2003-11-10,2230,2415,2230,2235,49657,-7.26
373,2003-11-11,2170,2290,2080,2125,23243,-4.92
374,2003-11-12,2135,2380,2135,2380,32216,12.0
375,2003-11-13,2665,2665,2450,2450,121013,2.94
376,2003-11-14,2325,2450,2255,2350,55780,-4.08
377,2003-11-17,2390,2490,2200,2200,64038,-6.38
378,2003-11-18,2430,2460,2300,2460,343496,11.82
379,2003-11-19,2570,2755,2485,2755,694936,11.99
380,2003-11-20,2800,3075,2655,3030,570846,9.98
381,2003-11-21,2980,2990,2670,2670,290823,-11.88
382,2003-11-24,2465,2750,2400,2450,387956,-8.24
383,2003-11-25,2470,2595,2400,2500,128328,2.04
384,2003-11-26,2490,2690,2400,2690,151148,7.6
385,2003-11-27,2620,2660,2490,2490,84614,-7.43
386,2003-11-28,2530,2570,2450,2545,74058,2.21
387,2003-12-01,2570,2680,2420,2510,73402,-1.38
388,2003-12-02,2490,2580,2425,2480,77182,-1.2
389,2003-12-03,2430,2495,2310,2485,122365,0.2
390,2003-12-04,2350,2480,2350,2440,90732,-1.81
391,2003-12-05,2410,2500,2310,2320,36492,-4.92
392,2003-12-08,2260,2300,2150,2180,92955,-6.03
393,2003-12-09,2145,2285,2145,2270,98564,4.13
394,2003-12-10,2270,2420,2270,2330,139682,2.64
395,2003-12-11,2305,2380,2305,2355,31618,1.07
396,2003-12-12,2400,2460,2350,2350,56714,-0.21
397,2003-12-15,2310,2460,2110,2400,57553,2.13
398,2003-12-16,2350,2685,2350,2410,333943,0.42
399,2003-12-17,2590,2590,2360,2450,63005,1.66
400,2003-12-18,2400,2500,2375,2440,40539,-0.41
401,2003-12-19,2480,2480,2230,2230,41539,-8.61
402,2003-12-22,2200,2380,2150,2150,26705,-3.59
403,2003-12-23,2060,2350,2020,2335,86266,8.6
404,2003-12-24,2340,2410,2300,2410,73016,3.21
405,2003-12-26,2410,2640,2405,2505,247289,3.94
406,2003-12-29,2450,2590,2450,2555,63175,2.0
407,2003-12-30,2570,2750,2555,2750,403188,7.63
408,2004-01-02,2660,2750,2540,2695,27288,-2.0
409,2004-01-05,2610,2750,2570,2595,17699,-3.71
410,2004-01-06,2520,2680,2465,2680,39206,3.28
411,2004-01-07,2590,2630,2480,2500,49713,-6.72
412,2004-01-08,2500,2570,2400,2450,12939,-2.0
413,2004-01-09,2360,2540,2360,2470,16184,0.82
414,2004-01-12,2380,2470,2370,2450,26957,-0.81
415,2004-01-13,2430,2595,2430,2530,14059,3.27
416,2004-01-14,2530,2530,2435,2500,20052,-1.19
417,2004-01-15,2450,2510,2350,2500,14687,0.0
418,2004-01-16,2400,2580,2400,2580,44547,3.2
419,2004-01-19,2620,2620,2465,2540,17027,-1.55
420,2004-01-20,2560,2600,2420,2550,11442,0.39
421,2004-01-26,2410,2600,2410,2500,7726,-1.96
422,2004-01-27,2410,2550,2410,2500,17950,0.0
423,2004-01-28,2460,2565,2405,2500,17247,0.0
424,2004-01-29,2650,2650,2500,2570,5131,2.8
425,2004-01-30,2550,2600,2500,2595,3600,0.97
426,2004-02-02,2600,2600,2470,2485,9850,-4.24
427,2004-02-03,2460,2500,2450,2500,11889,0.6
428,2004-02-04,2470,2580,2470,2500,15076,0.0
429,2004-02-05,2450,2500,2450,2480,8741,-0.8
430,2004-02-06,2565,2565,2410,2495,136,0.6
431,2004-02-09,2450,2600,2450,2500,17096,0.2
432,2004-02-10,2500,2500,2220,2470,25402,-1.2
433,2004-02-11,2435,2495,2310,2420,6351,-2.02
434,2004-02-12,2350,2415,2240,2280,9747,-5.79
435,2004-02-13,2250,2440,2250,2330,2553,2.19
436,2004-02-16,2330,2330,2140,2280,18062,-2.15
437,2004-02-17,2300,2340,2290,2300,12004,0.88
438,2004-02-18,2400,2400,2250,2350,3908,2.17
439,2004-02-19,2415,2590,2200,2430,55018,3.4
440,2004-02-20,2440,2550,2300,2400,14691,-1.23
441,2004-02-23,2445,2450,2250,2270,15273,-5.42
442,2004-02-24,2210,2280,2110,2140,12596,-5.73
443,2004-02-25,2060,2300,2060,2250,17050,5.14
444,2004-02-26,2300,2330,2270,2330,5210,3.56
445,2004-02-27,2330,2355,2100,2350,14942,0.86
446,2004-03-02,2315,2375,2260,2350,281,0.0
447,2004-03-03,2335,2345,2225,2240,2087,-4.68
448,2004-03-04,2370,2370,2150,2350,4338,4.91
449,2004-03-05,2400,2405,2370,2380,14125,1.28
450,2004-03-08,2430,2430,2330,2400,5992,0.84
451,2004-03-09,2380,2400,2330,2400,7418,0.0
452,2004-03-10,2440,2450,2340,2440,37495,1.67
453,2004-03-11,2360,2430,2355,2355,17320,-3.48
454,2004-03-12,2380,2380,2100,2310,7904,-1.91
455,2004-03-15,2140,2360,2140,2160,9500,-6.49
456,2004-03-16,2295,2340,2270,2300,11657,6.48
457,2004-03-17,2370,2370,2210,2300,6066,0.0
458,2004-03-18,2370,2370,2265,2265,15270,-1.52
459,2004-03-19,2365,2365,2265,2320,689,2.43
460,2004-03-22,2335,2335,2260,2320,232,0.0
461,2004-03-23,2100,2250,2100,2250,2978,-3.02
462,2004-03-24,2305,2305,1985,2250,214,0.0
463,2004-03-25,2290,2290,2150,2150,2492,-4.44
464,2004-03-26,2260,2270,1975,2005,1816,-6.74
465,2004-03-29,2100,2245,2100,2245,26551,11.97
466,2004-03-30,2350,2350,2115,2255,15884,0.45
467,2004-03-31,2200,2340,2200,2300,10869,2.0
468,2004-04-01,2210,2300,2210,2300,10385,0.0
469,2004-04-02,2225,2290,2225,2290,1167,-0.43
470,2004-04-06,2330,2350,2250,2300,6187,0.44
471,2004-04-07,2350,2350,2180,2250,27537,-2.17
472,2004-04-08,2250,2450,2250,2350,35363,4.44
473,2004-04-09,2400,2630,2350,2480,132243,5.53
474,2004-04-12,2530,2530,2380,2500,12171,0.81
475,2004-04-13,2430,2490,2280,2480,5217,-0.8
476,2004-04-14,2400,2435,2350,2435,10763,-1.81
477,2004-04-16,2480,2480,2240,2240,1595,-8.01
478,2004-04-19,2350,2450,2350,2350,19435,4.91
479,2004-04-20,2495,2495,2350,2450,5023,4.26
480,2004-04-21,2470,2500,2400,2490,13242,1.63
481,2004-04-22,2500,2780,2195,2500,117853,0.4
482,2004-04-23,2780,2780,2355,2490,16952,-0.4
483,2004-04-26,2490,2550,2375,2395,2892,-3.82
484,2004-04-27,2110,2480,2110,2260,22532,-5.64
485,2004-04-28,2235,2295,2235,2265,2064,0.22
486,2004-04-29,2325,2350,2210,2225,11502,-1.77
487,2004-04-30,2190,2225,2015,2220,2760,-0.22
488,2004-05-03,2200,2200,2035,2065,12688,-6.98
489,2004-05-04,2065,2220,2065,2150,3960,4.12
