,Date,Open,High,Low,Close,Volume,Change
92,2000-05-22,2150,2150,1785,1795,223530,-14.52
93,2000-05-23,1805,2060,1805,1960,877810,9.19
94,2000-05-24,1900,2250,1775,2250,903050,14.8
95,2000-05-25,2360,2570,2300,2400,605960,6.67
96,2000-05-26,2270,2350,2040,2040,442000,-15.0
97,2000-05-29,1900,2290,1835,2180,635990,6.86
98,2000-05-30,2300,2370,2115,2200,602840,0.92
99,2000-05-31,2500,2500,2310,2500,717390,13.64
100,2000-06-01,2410,2560,2340,2370,339050,-5.2
101,2000-06-02,2500,2600,2400,2415,748960,1.9
102,2000-06-05,2500,2775,2500,2775,496110,14.91
103,2000-06-07,2990,3190,2900,3190,731960,14.95
104,2000-06-08,3300,3400,2800,3220,716390,0.94
105,2000-06-09,3300,3300,2950,3005,418600,-6.68
106,2000-06-12,3000,3080,2840,2920,334730,-2.83
107,2000-06-13,2900,2970,2660,2720,327580,-6.85
108,2000-06-14,2805,2895,2640,2850,250620,4.78
109,2000-06-15,2800,2830,2550,2550,170900,-10.53
110,2000-06-16,2420,2640,2400,2450,184560,-3.92
111,2000-06-19,2300,2510,2300,2445,232900,-0.2
112,2000-06-20,2465,2520,2400,2500,247410,2.25
113,2000-06-21,2545,2750,2510,2515,510440,0.6
114,2000-06-22,2520,2625,2375,2450,252500,-2.58
115,2000-06-23,2500,2550,2390,2390,317150,-2.45
116,2000-06-26,2350,2740,2350,2530,857960,5.86
117,2000-06-27,2540,2620,2460,2540,394560,0.4
118,2000-06-28,2590,2920,2540,2760,1189330,8.66
119,2000-06-29,2760,2995,2700,2810,977780,1.81
120,2000-06-30,2805,3200,2765,2990,1148690,6.41
121,2000-07-03,3400,3400,3170,3295,1182330,10.2
122,2000-07-04,3200,3330,3010,3050,827510,-7.44
123,2000-07-05,3080,3250,2800,3180,998020,4.26
124,2000-07-06,3115,3230,3050,3080,729780,-3.14
125,2000-07-07,3100,3195,3060,3080,652170,0.0
126,2000-07-10,3130,3285,3040,3210,933150,4.22
127,2000-07-11,3180,3560,3180,3350,1646120,4.36
128,2000-07-12,3400,3540,3205,3300,659160,-1.49
129,2000-07-13,3250,3250,3120,3140,523140,-4.85
130,2000-07-14,3080,3190,2860,2990,567760,-4.78
131,2000-07-18,2820,2910,2690,2710,409530,-9.36
132,2000-07-19,2550,2810,2550,2635,629350,-2.77
133,2000-07-20,2690,2690,2500,2540,351800,-3.61
134,2000-07-21,2555,2630,2505,2560,439180,0.79
135,2000-07-24,2630,2630,2410,2410,353730,-5.86
136,2000-07-25,2350,2440,2215,2310,322980,-4.15
137,2000-07-26,2420,2480,2350,2450,456280,6.06
138,2000-07-27,2455,2485,2350,2370,302160,-3.27
139,2000-07-28,2370,2370,2280,2305,212770,-2.74
140,2000-07-31,2235,2340,2235,2300,220350,-0.22
141,2000-08-01,2350,2440,2330,2355,270560,2.39
142,2000-08-02,2370,2450,2370,2385,213380,1.27
143,2000-08-03,2350,2460,2350,2385,272260,0.0
144,2000-08-04,2410,2530,2365,2380,513630,-0.21
145,2000-08-07,2380,2480,2360,2400,808410,0.84
146,2000-08-08,2450,2470,2375,2375,201750,-1.04
147,2000-08-09,2375,2430,2330,2390,191090,0.63
148,2000-08-10,2390,2410,2315,2385,230930,-0.21
149,2000-08-11,2395,2460,2370,2395,305110,0.42
150,2000-08-14,2590,2590,2440,2525,489680,5.43
151,2000-08-16,2525,2560,2495,2530,249530,0.2
152,2000-08-17,2500,2535,2470,2480,173760,-1.98
153,2000-08-18,2440,2500,2400,2430,210770,-2.02
154,2000-08-21,2400,2470,2370,2385,192220,-1.85
155,2000-08-22,2385,2430,2370,2390,277350,0.21
156,2000-08-23,2450,2545,2410,2460,690470,2.93
157,2000-08-24,2430,2490,2410,2465,318250,0.2
158,2000-08-25,2480,2670,2460,2650,442850,7.51
159,2000-08-28,2680,2880,2650,2870,755750,8.3
160,2000-08-29,2900,2900,2780,2890,402860,0.7
161,2000-08-30,2875,2950,2825,2900,356470,0.35
162,2000-08-31,2900,2930,2675,2800,439850,-3.45
163,2000-09-01,2760,2890,2720,2730,296650,-2.5
164,2000-09-04,2650,2730,2625,2630,254880,-3.66
165,2000-09-05,2500,2660,2500,2500,144330,-4.94
166,2000-09-06,2510,2600,2480,2555,174470,2.2
167,2000-09-07,2560,2600,2400,2520,189930,-1.37
168,2000-09-08,2470,2525,2420,2500,189230,-0.79
169,2000-09-14,2460,2650,2460,2650,280570,6.0
170,2000-09-15,2700,2790,2500,2590,463170,-2.26
171,2000-09-18,2440,2480,2205,2205,284300,-14.86
172,2000-09-19,2120,2200,1875,1875,1293760,-14.97
173,2000-09-20,1900,2020,1860,1875,1021710,0.0
174,2000-09-21,1905,1920,1720,1820,682300,-2.93
175,2000-09-22,1850,1880,1680,1730,496260,-4.95
176,2000-09-25,1750,1920,1750,1885,500920,8.96
177,2000-09-26,1885,1930,1855,1915,417070,1.59
178,2000-09-27,1900,2090,1860,1970,727230,2.87
179,2000-09-28,1950,2030,1905,1940,445280,-1.52
180,2000-09-29,1950,1990,1920,1940,356830,0.0
181,2000-10-02,1800,1890,1800,1840,271220,-5.15
182,2000-10-04,1890,1930,1850,1900,566020,3.26
183,2000-10-05,1920,1990,1905,1925,559200,1.32
184,2000-10-06,1930,1955,1890,1905,331670,-1.04
185,2000-10-09,1930,1930,1900,1920,285080,0.79
186,2000-10-10,1950,1950,1855,1900,258480,-1.04
187,2000-10-11,1780,1900,1760,1795,339080,-5.53
188,2000-10-12,1755,1800,1735,1745,154370,-2.79
189,2000-10-13,1665,1670,1570,1670,208670,-4.3
190,2000-10-16,1800,1840,1750,1790,266850,7.19
191,2000-10-17,1710,1820,1655,1670,330120,-6.7
192,2000-10-18,1660,1690,1615,1650,217410,-1.2
193,2000-10-19,1620,1690,1590,1690,276100,2.42
194,2000-10-20,1710,1840,1695,1700,871970,0.59
195,2000-10-23,1700,1740,1655,1680,246320,-1.18
196,2000-10-24,1680,1720,1645,1655,230120,-1.49
197,2000-10-25,1625,1690,1610,1640,231820,-0.91
198,2000-10-26,1610,1615,1500,1515,312490,-7.62
199,2000-10-27,1520,1580,1455,1465,285930,-3.3
200,2000-10-30,1405,1480,1380,1400,271650,-4.44
201,2000-10-31,1320,1330,1190,1300,328250,-7.14
202,2000-11-01,1265,1350,1230,1350,466510,3.85
203,2000-11-02,1320,1465,1310,1430,345750,5.93
204,2000-11-03,1430,1475,1385,1425,229640,-0.35
205,2000-11-06,1410,1525,1365,1455,377330,2.11
206,2000-11-07,1405,1510,1380,1380,205830,-5.15
207,2000-11-08,1350,1400,1320,1350,137170,-2.17
208,2000-11-09,1320,1365,1295,1350,150080,0.0
209,2000-11-10,1360,1540,1345,1490,598780,10.37
210,2000-11-13,1450,1465,1395,1395,214060,-6.38
211,2000-11-14,1395,1460,1380,1405,163440,0.72
212,2000-11-15,1415,1615,1415,1615,764720,14.95
213,2000-11-16,1695,1760,1600,1635,951630,1.24
214,2000-11-17,1635,1645,1555,1625,249760,-0.61
215,2000-11-20,1610,1610,1515,1515,252010,-6.77
216,2000-11-21,1490,1500,1400,1500,237550,-0.99
217,2000-11-22,1500,1530,1430,1430,145420,-4.67
218,2000-11-23,1425,1425,1360,1360,166640,-4.9
219,2000-11-24,1360,1470,1360,1445,330350,6.25
220,2000-11-27,1470,1510,1460,1460,163880,1.04
221,2000-11-28,1470,1480,1385,1400,245200,-4.11
222,2000-11-29,1355,1360,1270,1270,332710,-9.29
223,2000-11-30,1300,1330,1270,1320,245950,3.94
224,2000-12-01,1300,1335,1225,1290,179570,-2.27
225,2000-12-04,1340,1410,1310,1410,445760,9.3
226,2000-12-05,1380,1440,1320,1410,271670,0.0
227,2000-12-06,1480,1560,1450,1500,669800,6.38
228,2000-12-07,1480,1600,1450,1500,728490,0.0
229,2000-12-08,1500,1520,1390,1405,418400,-6.33
230,2000-12-11,1410,1465,1405,1465,387410,4.27
231,2000-12-12,1450,1460,1425,1450,122250,-1.02
232,2000-12-13,1470,1470,1410,1420,289100,-2.07
233,2000-12-14,1405,1425,1385,1410,103650,-0.7
234,2000-12-15,1380,1420,1335,1340,272010,-4.96
235,2000-12-18,1315,1335,1290,1330,267310,-0.75
236,2000-12-19,1330,1340,1270,1275,263920,-4.14
237,2000-12-20,1275,1275,1190,1200,284270,-5.88
238,2000-12-21,1115,1260,1115,1190,197720,-0.83
239,2000-12-22,1200,1245,1100,1100,116820,-7.56
240,2000-12-26,1100,1190,1100,1135,203240,3.18
241,2001-01-02,1100,1260,1100,1250,159360,10.13
242,2001-01-03,1200,1275,1195,1250,178210,0.0
243,2001-01-04,1380,1385,1320,1335,526480,6.8
244,2001-01-05,1340,1430,1285,1400,741820,4.87
245,2001-01-08,1410,1610,1355,1610,1532220,15.0
246,2001-01-09,1650,1790,1510,1600,1823720,-0.62
247,2001-01-10,1600,1780,1430,1450,2477960,-9.38
248,2001-01-11,1520,1560,1420,1530,577750,5.52
249,2001-01-12,1595,1695,1515,1560,1118290,1.96
250,2001-01-15,1600,1665,1510,1580,1046760,1.28
251,2001-01-16,1640,1640,1560,1585,514570,0.32
252,2001-01-17,1580,1620,1540,1555,591350,-1.89
253,2001-01-18,1565,1575,1530,1530,451800,-1.61
254,2001-01-19,1550,1560,1500,1500,532290,-1.96
255,2001-01-22,1550,1725,1510,1725,1297760,15.0
256,2001-01-26,1725,1950,1660,1835,1487810,6.38
257,2001-01-29,1870,2110,1850,2110,1839140,14.99
258,2001-01-30,2150,2250,1920,1980,2074150,-6.16
259,2001-01-31,1980,2275,1900,2200,2689180,11.11
260,2001-02-01,2190,2260,2100,2190,872540,-0.45
261,2001-02-02,2155,2490,2150,2400,1826590,9.59
262,2001-02-05,2300,2380,2205,2280,613270,-5.0
263,2001-02-06,2250,2440,2230,2380,1043760,4.39
264,2001-02-07,2330,2450,2280,2300,432150,-3.36
265,2001-02-08,2350,2360,2250,2340,559620,1.74
266,2001-02-09,2320,2490,2270,2490,646880,6.41
267,2001-02-12,2490,2600,2410,2480,808560,-0.4
268,2001-02-13,2550,2650,2460,2600,984610,4.84
269,2001-02-14,2550,2670,2520,2560,545820,-1.54
270,2001-02-15,2505,2930,2470,2930,1084370,14.45
271,2001-02-16,2900,3250,2900,3150,1566380,7.51
272,2001-02-19,3040,3150,2960,3095,933020,-1.75
273,2001-02-20,3150,3150,2980,2980,670390,-3.72
274,2001-02-21,2920,3145,2810,2810,1151750,-5.7
275,2001-02-22,2750,2775,2465,2480,907230,-11.74
276,2001-02-23,2450,2550,2350,2490,531900,0.4
277,2001-02-26,2450,2580,2450,2470,389230,-0.8
278,2001-02-27,2510,2550,2350,2350,394360,-4.86
279,2001-02-28,2250,2310,2150,2180,601500,-7.23
280,2001-03-02,2200,2240,2030,2130,416310,-2.29
281,2001-03-05,2050,2140,1890,2100,459050,-1.41
282,2001-03-06,2030,2250,2030,2110,551170,0.48
283,2001-03-07,2150,2200,2120,2175,489440,3.08
284,2001-03-08,2240,2370,2180,2320,1242580,6.67
285,2001-03-09,2290,2300,2180,2220,530260,-4.31
286,2001-03-12,2135,2150,2050,2075,390290,-6.53
287,2001-03-13,1950,1990,1820,1820,442770,-12.29
288,2001-03-14,1900,1990,1880,1900,440820,4.4
289,2001-03-15,1750,1880,1720,1880,607980,-1.05
290,2001-03-16,1880,1950,1840,1880,334780,0.0
291,2001-03-19,1810,1925,1800,1900,305900,1.06
292,2001-03-20,1950,2000,1885,1920,278860,1.05
293,2001-03-21,1890,2050,1845,1960,532950,2.08
294,2001-03-22,1960,1960,1865,1895,237810,-3.32
295,2001-03-23,1880,1925,1860,1870,218020,-1.32
296,2001-03-26,1870,1950,1870,1885,300450,0.8
297,2001-03-27,1885,1895,1785,1785,206040,-5.31
298,2001-03-28,1755,1845,1755,1775,298900,-0.56
299,2001-03-29,1800,1825,1740,1810,388710,1.97
300,2001-03-30,1770,1825,1700,1700,249280,-6.08
301,2001-04-02,1705,1705,1630,1630,209220,-4.12
302,2001-04-03,1600,1600,1480,1580,370210,-3.07
303,2001-04-04,1530,1600,1500,1540,297750,-2.53
304,2001-04-06,1590,1630,1550,1580,465420,2.6
305,2001-04-09,1555,1570,1480,1480,213100,-6.33
306,2001-04-10,1520,1520,1480,1490,155350,0.68
307,2001-04-11,1530,1580,1510,1555,221470,4.36
308,2001-04-12,1590,1595,1530,1550,386980,-0.32
309,2001-04-13,1600,1620,1570,1585,382180,2.26
310,2001-04-16,1620,1820,1590,1800,1478970,13.56
311,2001-04-17,1755,1940,1710,1800,2180810,0.0
312,2001-04-18,1850,1980,1810,1980,1362450,10.0
313,2001-04-19,2275,2275,2110,2125,2198340,7.32
314,2001-04-20,2150,2150,1980,2050,796910,-3.53
315,2001-04-23,2060,2150,1990,2100,794700,2.44
316,2001-04-24,2010,2070,2000,2070,531480,-1.43
317,2001-04-25,2030,2220,2030,2195,1124680,6.04
318,2001-04-26,2155,2300,2110,2120,806900,-3.42
319,2001-04-27,2120,2150,1990,2050,596910,-3.3
320,2001-04-30,2100,2175,2080,2130,717650,3.9
321,2001-05-02,2170,2215,2130,2170,833440,1.88
322,2001-05-03,2170,2180,2100,2105,370720,-3.0
323,2001-05-04,2050,2120,1930,2120,960790,0.71
324,2001-05-07,2200,2380,2130,2355,1645030,11.08
325,2001-05-08,2355,2385,2230,2250,1086970,-4.46
326,2001-05-09,2205,2270,2120,2140,699750,-4.89
327,2001-05-10,2170,2215,2150,2190,703250,2.34
328,2001-05-11,2125,2180,2125,2180,312310,-0.46
329,2001-05-14,2300,2310,2185,2205,607260,1.15
330,2001-05-15,2190,2250,2140,2180,549040,-1.13
331,2001-05-16,2160,2200,2050,2055,544480,-5.73
332,2001-05-17,2110,2140,2050,2065,647740,0.49
333,2001-05-18,2025,2080,1975,2045,585440,-0.97
334,2001-05-21,2045,2170,2045,2115,839600,3.42
335,2001-05-22,2190,2190,2100,2120,652590,0.24
336,2001-05-23,2110,2335,2110,2330,1283990,9.91
337,2001-05-24,2310,2675,2240,2620,2654300,12.45
338,2001-05-25,2640,2680,2480,2620,2093790,0.0
339,2001-05-28,2550,2610,2520,2520,847810,-3.82
340,2001-05-29,2520,2720,2520,2610,1772500,3.57
341,2001-05-30,2605,2650,2500,2520,969860,-3.45
342,2001-05-31,2410,2485,2380,2480,887940,-1.59
343,2001-06-01,2455,2495,2400,2420,514590,-2.42
344,2001-06-04,2380,2610,2380,2570,1070200,6.2
345,2001-06-05,2725,2725,2550,2555,1392250,-0.58
346,2001-06-07,2570,2630,2480,2555,950220,0.0
347,2001-06-08,2585,2935,2585,2900,4811950,13.5
348,2001-06-11,2880,3020,2800,2945,1852410,1.55
349,2001-06-12,2960,3085,2915,2980,1757690,1.19
350,2001-06-13,3000,3120,2875,3070,1760580,3.02
351,2001-06-14,3100,3460,3080,3350,2996790,9.12
352,2001-06-15,3300,3530,3260,3370,2193140,0.6
353,2001-06-18,3320,3630,3320,3500,2408240,3.86
354,2001-06-19,3545,3585,3455,3500,1416820,0.0
355,2001-06-20,3500,3540,3375,3510,1099760,0.29
356,2001-06-21,3480,4010,3480,3935,1679390,12.11
357,2001-06-22,4000,4105,3700,3900,2167520,-0.89
358,2001-06-25,3900,3900,3670,3730,1420190,-4.36
359,2001-06-26,3610,3660,3370,3520,1606840,-5.63
360,2001-06-27,3450,3520,3200,3280,904420,-6.82
361,2001-06-28,3280,3400,3220,3220,769240,-1.83
362,2001-06-29,3300,3430,3250,3380,765110,4.97
363,2001-07-02,3410,3630,3410,3570,1200020,5.62
364,2001-07-03,3540,3565,3450,3490,617200,-2.24
365,2001-07-04,3410,3560,3400,3510,484340,0.57
366,2001-07-05,3550,3750,3450,3695,1082390,5.27
367,2001-07-06,3670,3670,3480,3520,628680,-4.74
368,2001-07-09,3380,3380,2995,2995,854650,-14.91
369,2001-07-10,2900,3030,2675,2820,1419050,-5.84
370,2001-07-11,2720,2870,2600,2800,455070,-0.71
371,2001-07-12,2850,2970,2830,2950,1007040,5.36
372,2001-07-13,3050,3050,2750,2750,620540,-6.78
373,2001-07-16,2720,2895,2720,2750,408070,0.0
374,2001-07-18,2770,2810,2600,2600,1155930,-5.45
375,2001-07-19,2460,2650,2460,2585,529070,-0.58
376,2001-07-20,2590,2600,2550,2585,388640,0.0
377,2001-07-23,2535,2725,2450,2450,679160,-5.22
378,2001-07-24,2410,2495,2085,2300,736380,-6.12
379,2001-07-25,2240,2410,2150,2350,468250,2.17
380,2001-07-26,2390,2550,2390,2515,352830,7.02
381,2001-07-27,2425,2625,2425,2570,429380,2.19
382,2001-07-30,2670,2670,2500,2575,359580,0.19
383,2001-07-31,2550,2690,2550,2645,270540,2.72
384,2001-08-01,2680,2750,2620,2750,547300,3.97
385,2001-08-02,2770,2830,2730,2770,603770,0.73
386,2001-08-03,2770,2770,2690,2730,180590,-1.44
387,2001-08-06,2705,2950,2690,2895,827870,6.04
388,2001-08-07,2840,2965,2820,2880,592020,-0.52
389,2001-08-08,2910,2930,2775,2805,570950,-2.6
390,2001-08-09,2760,2835,2750,2780,446140,-0.89
391,2001-08-10,2830,2870,2780,2850,360700,2.52
392,2001-08-13,2850,2910,2800,2850,418570,0.0
393,2001-08-14,2850,3090,2850,3060,1151660,7.37
394,2001-08-16,3010,3220,3010,3150,996290,2.94
395,2001-08-17,3200,3200,3050,3150,597180,0.0
396,2001-08-20,3060,3110,3025,3040,424120,-3.49
397,2001-08-21,3080,3090,2940,3030,512790,-0.33
398,2001-08-22,2960,3020,2935,3000,415830,-0.99
399,2001-08-23,3030,3120,2870,2900,638690,-3.33
400,2001-08-24,2805,2890,2720,2800,483500,-3.45
401,2001-08-27,2850,3050,2830,3050,558130,8.93
402,2001-08-28,3020,3130,2960,3120,771410,2.3
403,2001-08-29,3095,3120,3010,3010,605380,-3.53
404,2001-08-30,3020,3170,2960,3165,787000,5.15
405,2001-08-31,3100,3130,3020,3065,683350,-3.16
406,2001-09-03,3100,3150,2985,2990,629150,-2.45
407,2001-09-04,2990,3100,2990,3080,922060,3.01
408,2001-09-05,3080,3115,3055,3070,710900,-0.32
409,2001-09-06,3100,3280,3075,3280,1708710,6.84
410,2001-09-07,3250,3450,3230,3270,1632990,-0.3
411,2001-09-10,3260,3515,3230,3495,2127740,8.37
412,2001-09-11,3510,3620,3380,3395,1206310,-2.86
413,2001-09-12,2890,2980,2890,2890,1080340,-14.87
414,2001-09-13,2930,3050,2910,3000,1147460,3.81
415,2001-09-14,3000,3000,2700,2820,831700,-6.0
416,2001-09-17,2605,2770,2400,2400,845050,-14.89
417,2001-09-18,2480,2750,2470,2740,1195770,14.17
418,2001-09-19,2800,3110,2750,3090,1050460,12.77
419,2001-09-20,3110,3330,3015,3220,1186150,4.21
420,2001-09-21,3200,3250,3060,3250,815960,0.93
421,2001-09-24,3350,3460,3310,3435,905140,5.69
422,2001-09-25,3485,3485,3320,3350,1154400,-2.47
423,2001-09-26,3370,3520,3330,3360,777640,0.3
424,2001-09-27,3390,3660,3300,3650,1097830,8.63
425,2001-09-28,3650,3880,3620,3710,1649430,1.64
426,2001-10-04,3710,3810,3660,3700,1484010,-0.27
427,2001-10-05,3700,3740,3610,3670,970930,-0.81
428,2001-10-08,3510,3670,3460,3650,861250,-0.54
429,2001-10-09,3630,3780,3630,3750,1438970,2.74
430,2001-10-10,3700,3755,3560,3570,941970,-4.8
431,2001-10-11,3600,3645,3440,3440,985450,-3.64
432,2001-10-12,3450,3500,3310,3310,827310,-3.78
433,2001-10-15,3350,3510,3350,3450,846580,4.23
434,2001-10-16,3450,3540,3400,3475,1102650,0.72
435,2001-10-17,3455,3480,3380,3425,706210,-1.44
436,2001-10-18,3470,3655,3360,3460,1361070,1.02
437,2001-10-19,3460,3615,3440,3520,1097510,1.73
438,2001-10-22,3530,3795,3450,3480,1804100,-1.14
439,2001-10-23,3500,3500,3180,3180,1795470,-8.62
440,2001-10-24,3200,3200,3015,3060,908130,-3.77
441,2001-10-25,3020,3125,2990,3000,776460,-1.96
442,2001-10-26,3000,3060,2950,2970,500230,-1.0
443,2001-10-29,2980,3075,2980,2990,632450,0.67
444,2001-10-30,2990,3040,2870,2885,510590,-3.51
445,2001-10-31,2855,2990,2855,2950,386450,2.25
446,2001-11-01,2950,3025,2950,2975,439310,0.85
447,2001-11-02,3055,3060,2965,3005,546180,1.01
448,2001-11-05,3035,3050,2985,3050,545260,1.5
449,2001-11-06,3060,3175,3040,3160,826580,3.61
450,2001-11-07,3200,3235,3110,3150,755860,-0.32
451,2001-11-08,3130,3180,3055,3100,520390,-1.59
452,2001-11-09,3130,3130,3025,3025,403880,-2.42
453,2001-11-12,3000,3100,3000,3050,493620,0.83
454,2001-11-13,3000,3030,2960,3000,393960,-1.64
455,2001-11-14,3000,3090,3000,3020,510770,0.67
456,2001-11-15,3085,3085,3000,3040,457050,0.66
457,2001-11-16,3020,3040,2960,3020,384990,-0.66
458,2001-11-19,3020,3390,3020,3390,2002120,12.25
459,2001-11-20,3370,3420,3250,3300,1442120,-2.65
460,2001-11-21,3300,3525,3270,3430,1431050,3.94
461,2001-11-22,3450,3615,3430,3550,1441280,3.5
462,2001-11-23,3530,3900,3530,3750,2394400,5.63
463,2001-11-26,3890,3920,3760,3880,1860010,3.47
464,2001-11-27,3900,4300,3810,4100,1368290,5.67
465,2001-11-28,4020,4200,3860,3950,1774350,-3.66
466,2001-11-29,3900,4045,3860,4040,1030680,2.28
467,2001-11-30,4100,4480,4100,4290,1492170,6.19
468,2001-12-03,4350,4580,4200,4500,938400,4.9
469,2001-12-04,4450,4530,4310,4330,903190,-3.78
470,2001-12-05,4500,4770,4420,4500,1607360,3.93
471,2001-12-06,4350,4560,4250,4440,1389760,-1.33
472,2001-12-07,4500,4520,4320,4370,603500,-1.58
473,2001-12-10,4400,4400,4030,4120,893570,-5.72
474,2001-12-11,4010,4240,4010,4150,406930,0.73
475,2001-12-12,4150,4720,4140,4610,1398550,11.08
476,2001-12-13,4590,4680,4300,4500,932200,-2.39
477,2001-12-14,4390,4550,4350,4400,701870,-2.22
478,2001-12-17,4210,4375,4200,4350,592150,-1.14
479,2001-12-18,4300,4580,4300,4310,1094300,-0.92
480,2001-12-19,4350,4450,4250,4290,662840,-0.46
481,2001-12-20,4300,4310,4050,4230,803660,-1.4
482,2001-12-21,4150,4350,4140,4150,479440,-1.89
483,2001-12-24,4120,4190,3870,4000,720640,-3.61
484,2001-12-26,3940,4015,3920,4010,379910,0.25
