,Date,Open,High,Low,Close,Volume,Change
57,2006-12-18,2460,2490,2410,2420,14540,-1.63
58,2006-12-19,2405,2470,2400,2450,17935,1.24
59,2006-12-20,2425,2470,2425,2425,13430,-1.02
60,2006-12-21,2415,2430,2345,2430,36060,0.21
61,2006-12-22,2400,2690,2400,2620,111454,7.82
62,2006-12-26,2700,2725,2635,2685,114121,2.48
63,2006-12-27,2710,2840,2615,2820,124341,5.03
64,2006-12-28,2850,2850,2720,2790,64174,-1.06
65,2007-01-02,2790,2860,2750,2760,58374,-1.08
66,2007-01-03,2770,2770,2650,2750,60420,-0.36
67,2007-01-04,2730,2825,2700,2730,62702,-0.73
68,2007-01-05,2730,2750,2610,2650,35535,-2.93
69,2007-01-08,2630,2655,2545,2590,69336,-2.26
70,2007-01-09,2600,2665,2575,2645,34005,2.12
71,2007-01-10,2650,2715,2590,2700,28715,2.08
72,2007-01-11,2700,2850,2700,2745,81350,1.67
73,2007-01-12,2730,2775,2660,2700,55130,-1.64
74,2007-01-15,2705,2710,2605,2630,54380,-2.59
75,2007-01-16,2630,2705,2600,2705,35229,2.85
76,2007-01-17,2740,2740,2650,2715,34665,0.37
77,2007-01-18,2690,2820,2660,2770,66767,2.03
78,2007-01-19,2775,2775,2720,2750,30412,-0.72
79,2007-01-22,2715,2805,2715,2785,55342,1.27
80,2007-01-23,2785,2900,2770,2770,77540,-0.54
81,2007-01-24,2750,2830,2720,2735,39933,-1.26
82,2007-01-25,2735,2775,2730,2750,30988,0.55
83,2007-01-26,2750,2790,2730,2735,25065,-0.55
84,2007-01-29,2700,2700,2585,2585,51373,-5.48
85,2007-01-30,2575,2615,2530,2545,36278,-1.55
86,2007-01-31,2530,2600,2515,2575,12348,1.18
87,2007-02-01,2550,2625,2520,2520,26260,-2.14
88,2007-02-02,2520,2585,2435,2480,64280,-1.59
89,2007-02-05,2500,2810,2500,2785,102825,12.3
90,2007-02-06,2840,2840,2745,2755,50827,-1.08
91,2007-02-07,2785,2835,2345,2550,114833,-7.44
92,2007-02-08,2535,2650,2520,2520,40701,-1.18
93,2007-02-09,2520,2635,2520,2610,47661,3.57
94,2007-02-12,2600,2610,2530,2610,18602,0.0
95,2007-02-13,2575,2830,2575,2790,95591,6.9
96,2007-02-14,2800,2865,2760,2830,96650,1.43
97,2007-02-15,2870,2950,2870,2910,93183,2.83
98,2007-02-16,2910,2910,2830,2850,34046,-2.06
99,2007-02-20,2835,2910,2800,2910,43083,2.11
100,2007-02-21,2965,3185,2950,3170,245269,8.93
101,2007-02-22,3130,3260,3060,3145,162174,-0.79
102,2007-02-23,3160,3175,3080,3160,63681,0.48
103,2007-02-26,3150,3170,3070,3070,58751,-2.85
104,2007-02-27,3045,3045,2870,2870,98935,-6.51
105,2007-02-28,2680,2810,2660,2800,58395,-2.44
106,2007-03-02,2800,2865,2750,2830,35318,1.07
107,2007-03-05,2800,2800,2690,2690,37230,-4.95
108,2007-03-06,2675,2750,2620,2690,39232,0.0
109,2007-03-07,2735,2785,2700,2780,35460,3.35
110,2007-03-08,2800,2830,2780,2805,19849,0.9
111,2007-03-09,2810,2820,2730,2765,21740,-1.43
112,2007-03-12,2770,2815,2740,2800,21020,1.27
113,2007-03-13,2810,2840,2785,2830,16736,1.07
114,2007-03-14,2790,2790,2745,2745,17657,-3.0
115,2007-03-15,2745,2830,2725,2740,22963,-0.18
116,2007-03-16,2740,2785,2725,2785,19550,1.64
117,2007-03-19,2790,2815,2735,2815,36420,1.08
118,2007-03-20,2820,2835,2765,2800,21070,-0.53
119,2007-03-21,2800,2800,2750,2770,16550,-1.07
120,2007-03-22,2790,2790,2755,2785,18120,0.54
121,2007-03-23,2790,2790,2745,2745,14860,-1.44
122,2007-03-26,2745,2750,2655,2690,25970,-2.0
123,2007-03-27,2690,2690,2650,2650,31010,-1.49
124,2007-03-28,2700,2880,2700,2805,107260,5.85
125,2007-03-29,2800,2850,2775,2850,34630,1.6
126,2007-03-30,2890,2940,2860,2875,56215,0.88
127,2007-04-02,2875,2920,2835,2875,22903,0.0
128,2007-04-03,2865,2865,2810,2845,27493,-1.04
129,2007-04-04,2830,3000,2820,3000,59961,5.45
130,2007-04-05,2970,3000,2940,2970,19656,-1.0
131,2007-04-06,2950,3065,2950,2970,47563,0.0
132,2007-04-09,2985,3010,2930,2955,37856,-0.51
133,2007-04-10,2955,2990,2920,2980,34860,0.85
134,2007-04-11,2990,3040,2940,2950,47800,-1.01
135,2007-04-12,2980,2995,2920,2980,36164,1.02
136,2007-04-13,2960,3065,2920,3065,66597,2.85
137,2007-04-16,3090,3145,3060,3145,99503,2.61
138,2007-04-17,3145,3210,3110,3140,62949,-0.16
139,2007-04-18,3130,3175,3105,3130,27748,-0.32
140,2007-04-19,3140,3145,3050,3145,49480,0.48
141,2007-04-20,3145,3290,2950,3100,124000,-1.43
142,2007-04-23,3105,3295,3030,3230,97187,4.19
143,2007-04-24,3230,3330,3230,3290,71800,1.86
144,2007-04-25,3285,3285,3200,3260,28120,-0.91
145,2007-04-26,3270,3300,3150,3240,33940,-0.61
146,2007-04-27,3200,3440,3170,3435,116192,6.02
147,2007-04-30,3430,3510,3350,3435,78007,0.0
148,2007-05-02,3440,3500,3325,3460,68760,0.73
149,2007-05-03,3480,3630,3450,3620,104293,4.62
150,2007-05-04,3630,3730,3610,3620,75076,0.0
151,2007-05-07,3630,3630,3510,3530,59785,-2.49
152,2007-05-08,3525,3530,3435,3440,45950,-2.55
153,2007-05-09,3450,3510,3355,3430,42800,-0.29
154,2007-05-10,3480,3585,3420,3580,55320,4.37
155,2007-05-11,3510,3560,3470,3545,32740,-0.98
156,2007-05-14,3575,3575,3430,3440,23350,-2.96
157,2007-05-15,3405,3495,3405,3455,15904,0.44
158,2007-05-16,3470,3470,3370,3370,17480,-2.46
159,2007-05-17,3380,3415,3295,3305,27140,-1.93
160,2007-05-18,3265,3370,3265,3320,19630,0.45
161,2007-05-21,3320,3320,3265,3285,16820,-1.05
162,2007-05-22,3285,3320,3225,3245,20860,-1.22
163,2007-05-23,3230,3230,3180,3190,42510,-1.69
164,2007-05-25,3170,3230,3130,3230,25991,1.25
165,2007-05-28,3260,3395,3200,3395,34371,5.11
166,2007-05-29,3415,3415,3350,3380,25511,-0.44
167,2007-05-30,3360,3400,3210,3290,26030,-2.66
168,2007-05-31,3310,3370,3245,3290,29290,0.0
169,2007-06-01,3280,3310,3100,3200,62621,-2.74
170,2007-06-04,3165,3280,3135,3180,32785,-0.62
171,2007-06-05,3150,3300,3150,3270,40021,2.83
172,2007-06-07,3250,3330,3210,3320,30067,1.53
173,2007-06-08,3315,3320,3200,3315,28602,-0.15
174,2007-06-11,3300,3300,3200,3215,18720,-3.02
175,2007-06-12,3220,3240,3190,3210,15660,-0.16
176,2007-06-13,3200,3370,3180,3330,34521,3.74
177,2007-06-14,3330,3650,3320,3450,72770,3.6
178,2007-06-15,3500,3550,3380,3450,37960,0.0
179,2007-06-18,3450,3480,3385,3475,34590,0.72
180,2007-06-19,3475,3475,3320,3370,31810,-3.02
181,2007-06-20,3340,3375,3240,3270,19180,-2.97
182,2007-06-21,3200,3330,3200,3280,18240,0.31
183,2007-06-22,3280,3300,3220,3220,12370,-1.83
184,2007-06-25,3200,3295,3150,3250,12860,0.93
185,2007-06-26,3250,3250,3150,3155,8030,-2.92
186,2007-06-27,3140,3200,3100,3150,8150,-0.16
187,2007-06-28,3135,3140,3080,3140,6330,-0.32
188,2007-06-29,3105,3165,3090,3120,14530,-0.64
189,2007-07-02,3085,3130,3050,3120,13740,0.0
190,2007-07-03,3120,3200,3120,3200,8600,2.56
191,2007-07-04,3180,3370,3180,3285,19130,2.66
192,2007-07-05,3260,3380,3260,3350,15875,1.98
193,2007-07-06,3280,3410,3280,3400,26610,1.49
194,2007-07-09,3470,3470,3325,3335,15640,-1.91
195,2007-07-10,3350,3350,3220,3295,13940,-1.2
196,2007-07-11,3230,3270,3175,3180,36987,-3.49
197,2007-07-12,3200,3280,3175,3280,19440,3.14
198,2007-07-13,3280,3350,3205,3225,24150,-1.68
199,2007-07-16,3210,3250,3175,3220,19521,-0.16
200,2007-07-18,3280,3280,3195,3200,13093,-0.62
201,2007-07-19,3195,3200,3135,3145,16680,-1.72
202,2007-07-20,3145,3240,3115,3215,25340,2.23
203,2007-07-23,3200,3215,3145,3170,10870,-1.4
204,2007-07-24,3175,3210,3110,3175,23792,0.16
205,2007-07-25,3175,3280,3100,3180,18440,0.16
206,2007-07-26,3220,3290,3185,3200,20650,0.63
207,2007-07-27,3070,3150,3000,3005,17210,-6.09
208,2007-07-30,2915,3060,2915,2970,6500,-1.16
209,2007-07-31,2980,3065,2975,3040,6365,2.36
210,2007-08-01,3025,3050,2780,2800,42400,-7.89
211,2007-08-02,2835,2880,2740,2800,9700,0.0
212,2007-08-03,2800,2845,2800,2830,5290,1.07
213,2007-08-06,2750,2800,2750,2750,5620,-2.83
214,2007-08-07,2800,2815,2750,2765,11390,0.55
215,2007-08-08,2800,2850,2755,2800,8040,1.27
216,2007-08-09,2805,2835,2770,2800,6700,0.0
217,2007-08-10,2770,3000,2695,2785,14100,-0.54
218,2007-08-13,2750,2830,2725,2740,10650,-1.62
219,2007-08-14,2715,2775,2675,2715,16120,-0.91
220,2007-08-16,2600,2650,2400,2530,20403,-6.81
221,2007-08-17,2410,2740,2385,2485,20100,-1.78
222,2007-08-20,2545,2600,2495,2520,25413,1.41
223,2007-08-21,2525,2695,2525,2650,27940,5.16
224,2007-08-22,2595,2710,2575,2600,12310,-1.89
225,2007-08-23,2665,2680,2615,2620,11771,0.77
226,2007-08-24,2600,2650,2580,2600,11840,-0.76
227,2007-08-27,2650,2660,2600,2600,24240,0.0
228,2007-08-28,2600,2720,2600,2700,12560,3.85
229,2007-08-29,2670,2790,2605,2780,15760,2.96
230,2007-08-30,2845,2880,2770,2815,15250,1.26
231,2007-08-31,2815,2865,2740,2765,23430,-1.78
232,2007-09-03,2745,2790,2710,2765,12280,0.0
233,2007-09-04,2795,2795,2710,2710,12660,-1.99
234,2007-09-05,2720,2750,2650,2700,11800,-0.37
235,2007-09-06,2700,2750,2650,2730,3790,1.11
236,2007-09-07,2760,2760,2660,2670,15774,-2.2
237,2007-09-10,2635,2685,2605,2645,20070,-0.94
238,2007-09-11,2645,2645,2615,2640,4110,-0.19
239,2007-09-12,2630,2650,2605,2630,8930,-0.38
240,2007-09-13,2630,2630,2550,2630,9020,0.0
241,2007-09-14,2630,2655,2585,2650,16481,0.76
242,2007-09-17,2650,2650,2600,2630,18982,-0.75
243,2007-09-18,2630,2650,2605,2640,6090,0.38
244,2007-09-19,2690,2695,2630,2630,14340,-0.38
245,2007-09-20,2610,2685,2610,2630,17790,0.0
246,2007-09-21,2630,2650,2595,2635,12490,0.19
247,2007-09-27,2655,2655,2625,2630,12263,-0.19
248,2007-09-28,2610,2800,2605,2700,23560,2.66
249,2007-10-01,2700,2700,2640,2700,4910,0.0
250,2007-10-02,2730,2730,2655,2665,3780,-1.3
251,2007-10-04,2665,2665,2620,2625,9210,-1.5
252,2007-10-05,2625,2695,2555,2605,17020,-0.76
253,2007-10-08,2640,2675,2610,2655,10250,1.92
254,2007-10-09,2655,2740,2610,2685,32780,1.13
255,2007-10-10,2680,2685,2630,2640,15810,-1.68
256,2007-10-11,2640,2685,2600,2685,14000,1.7
257,2007-10-12,2670,2695,2610,2655,15100,-1.12
258,2007-10-15,2640,2710,2590,2590,12490,-2.45
259,2007-10-16,2600,2630,2500,2510,5141,-3.09
260,2007-10-17,2450,2500,2325,2350,16381,-6.37
261,2007-10-18,2400,2430,2285,2300,13650,-2.13
262,2007-10-19,2300,2385,2190,2210,36175,-3.91
263,2007-10-22,2070,2170,2055,2140,14873,-3.17
264,2007-10-23,2165,2260,2155,2245,12944,4.91
265,2007-10-24,2245,2375,2190,2265,17940,0.89
266,2007-10-25,2210,2300,2180,2235,11458,-1.32
267,2007-10-26,2235,2265,2160,2185,8649,-2.24
268,2007-10-29,2185,2185,2070,2080,24850,-4.81
269,2007-10-30,2085,2230,2085,2150,32000,3.37
270,2007-10-31,2150,2220,2115,2195,12540,2.09
271,2007-11-01,2190,2200,2095,2110,15030,-3.87
272,2007-11-02,2070,2175,2070,2100,18310,-0.47
273,2007-11-05,2090,2355,2085,2170,20620,3.33
274,2007-11-06,2145,2220,2130,2160,13011,-0.46
275,2007-11-07,2160,2180,2085,2130,16330,-1.39
276,2007-11-08,2065,2145,2005,2060,13794,-3.29
277,2007-11-09,2060,2110,2015,2045,17160,-0.73
278,2007-11-12,2020,2020,1920,1960,10177,-4.16
279,2007-11-13,1940,2035,1930,2010,12470,2.55
280,2007-11-14,2030,2045,1990,2020,12850,0.5
281,2007-11-15,2010,2090,2010,2070,16450,2.48
282,2007-11-16,2050,2070,2020,2065,1140,-0.24
283,2007-11-19,2090,2145,2040,2120,6780,2.66
284,2007-11-20,2070,2100,2010,2060,5940,-2.83
285,2007-11-21,2065,2080,2020,2050,4217,-0.49
286,2007-11-22,2025,2140,2000,2040,3897,-0.49
287,2007-11-23,2065,2095,1930,1980,14020,-2.94
288,2007-11-26,1950,2000,1945,1970,15940,-0.51
289,2007-11-27,1920,2000,1900,1980,28560,0.51
290,2007-11-28,1980,2000,1920,1920,9590,-3.03
291,2007-11-29,1925,1995,1920,1970,23505,2.6
292,2007-11-30,1940,2025,1940,1990,7880,1.02
293,2007-12-03,1990,2020,1940,2005,8580,0.75
294,2007-12-04,1995,2040,1950,2015,26730,0.5
295,2007-12-05,2005,2070,1965,2030,25140,0.74
296,2007-12-06,2030,2120,2015,2020,24642,-0.49
297,2007-12-07,2005,2090,2000,2090,16260,3.47
298,2007-12-10,2090,2125,2055,2095,5730,0.24
299,2007-12-11,2110,2150,2045,2100,10472,0.24
300,2007-12-12,2050,2115,2050,2090,5440,-0.48
301,2007-12-13,2090,2170,2080,2110,12881,0.96
302,2007-12-14,2135,2145,2080,2140,7020,1.42
303,2007-12-17,2140,2225,2085,2145,9450,0.23
304,2007-12-18,2080,2140,2050,2120,5232,-1.17
305,2007-12-20,2140,2170,2100,2135,8610,0.71
306,2007-12-21,2105,2165,2090,2125,4460,-0.47
307,2007-12-24,2145,2200,2110,2110,11720,-0.71
308,2007-12-26,2110,2130,2065,2110,2220,0.0
309,2007-12-27,2110,2130,2090,2110,750,0.0
310,2007-12-28,2105,2105,2080,2100,290,-0.47
311,2008-01-02,2050,2100,2035,2085,4610,-0.71
312,2008-01-03,2030,2065,2030,2060,3380,-1.2
313,2008-01-04,2030,2060,2005,2045,6763,-0.73
314,2008-01-07,2020,2035,1970,2020,3815,-1.22
315,2008-01-08,2020,2045,2000,2035,5281,0.74
316,2008-01-09,2025,2030,1990,2025,1176,-0.49
317,2008-01-10,2030,2100,2020,2020,6440,-0.25
318,2008-01-11,2045,2080,1970,2015,4200,-0.25
319,2008-01-14,1990,2010,1960,2000,1370,-0.74
320,2008-01-15,2000,2050,1900,1970,5450,-1.5
321,2008-01-16,1940,1950,1835,1855,10740,-5.84
322,2008-01-17,1850,1930,1820,1920,2010,3.5
323,2008-01-18,1890,1940,1800,1850,16450,-3.65
324,2008-01-21,1850,1880,1780,1800,5730,-2.7
325,2008-01-22,1760,1780,1660,1720,9081,-4.44
326,2008-01-23,1720,1800,1700,1760,8380,2.33
327,2008-01-24,1760,1830,1705,1830,10890,3.98
328,2008-01-25,1840,1875,1780,1810,10301,-1.09
329,2008-01-28,1805,1815,1755,1800,911,-0.55
330,2008-01-29,1810,1810,1735,1785,1060,-0.83
331,2008-01-30,1740,1785,1700,1745,2260,-2.24
332,2008-01-31,1725,1825,1710,1800,10480,3.15
333,2008-02-01,1800,1825,1760,1760,2050,-2.22
334,2008-02-04,1785,1840,1770,1800,2540,2.27
335,2008-02-05,1820,1840,1750,1800,3790,0.0
336,2008-02-11,1760,1800,1700,1775,3811,-1.39
337,2008-02-12,1740,1800,1660,1800,3011,1.41
338,2008-02-13,1785,1795,1705,1725,3690,-4.17
339,2008-02-14,1750,1780,1730,1760,2330,2.03
340,2008-02-15,1760,1760,1710,1750,3670,-0.57
341,2008-02-18,1770,1950,1750,1810,10560,3.43
342,2008-02-19,1800,1935,1755,1935,19090,6.91
343,2008-02-20,1900,1960,1885,1920,7080,-0.78
344,2008-02-21,1885,2050,1865,1995,13070,3.91
345,2008-02-22,1990,2110,1900,1900,67448,-4.76
346,2008-02-25,1900,1970,1840,1890,18241,-0.53
347,2008-02-26,1945,1945,1850,1925,10960,1.85
348,2008-02-27,1930,1930,1880,1925,1620,0.0
349,2008-02-28,1905,1980,1880,1945,8052,1.04
350,2008-02-29,1910,1965,1890,1965,9560,1.03
351,2008-03-03,1955,1955,1900,1950,2000,-0.76
352,2008-03-04,1910,1975,1910,1965,3000,0.77
353,2008-03-05,1950,1965,1930,1940,870,-1.27
354,2008-03-06,1975,1975,1920,1945,4400,0.26
355,2008-03-07,1955,1955,1910,1940,840,-0.26
356,2008-03-10,1915,1915,1850,1850,2811,-4.64
357,2008-03-11,1805,1890,1805,1890,6740,2.16
358,2008-03-12,1915,1930,1870,1870,4540,-1.06
359,2008-03-13,1905,1905,1850,1895,470,1.34
360,2008-03-14,1855,1895,1820,1845,4910,-2.64
361,2008-03-17,1800,1850,1775,1800,4821,-2.44
362,2008-03-18,1800,1920,1795,1890,2141,5.0
363,2008-03-19,1865,1890,1810,1835,11960,-2.91
364,2008-03-20,1825,1830,1770,1825,2322,-0.54
365,2008-03-21,1950,1950,1800,1890,7232,3.56
366,2008-03-24,1910,1970,1865,1900,11660,0.53
367,2008-03-25,1950,1990,1905,1985,6820,4.47
368,2008-03-26,1955,2065,1955,2035,18450,2.52
369,2008-03-27,2030,2130,2030,2065,5741,1.47
370,2008-03-28,2070,2170,2040,2085,25640,0.97
371,2008-03-31,2085,2170,2060,2155,6500,3.36
372,2008-04-01,2155,2190,2095,2175,11380,0.93
373,2008-04-02,2185,2185,2050,2050,27307,-5.75
374,2008-04-03,2080,2140,2050,2110,22024,2.93
375,2008-04-04,2115,2150,2090,2150,20731,1.9
376,2008-04-07,2170,2245,2160,2230,28291,3.72
377,2008-04-08,2230,2290,2210,2260,21420,1.35
378,2008-04-10,2200,2320,2155,2155,23750,-4.65
379,2008-04-11,2175,2295,2170,2295,14043,6.5
380,2008-04-14,2270,2330,2210,2310,12670,0.65
381,2008-04-15,2305,2340,2255,2310,17470,0.0
382,2008-04-16,2310,2335,2245,2320,14063,0.43
383,2008-04-17,2335,2340,2260,2275,23903,-1.94
384,2008-04-18,2270,2300,2245,2275,2810,0.0
385,2008-04-21,2235,2250,2200,2200,3550,-3.3
386,2008-04-22,2150,2390,2145,2295,13060,4.32
387,2008-04-23,2295,2295,2295,2295,0,0.0
388,2008-04-24,2295,2295,2295,2295,0,0.0
389,2008-04-25,2295,2295,2295,2295,0,0.0
390,2008-04-28,2295,2295,2295,2295,0,0.0
391,2008-04-29,2295,2295,2295,2295,0,0.0
392,2008-04-30,2295,2295,2295,2295,0,0.0
393,2008-05-02,2295,2295,2295,2295,0,0.0
394,2008-05-06,2500,2635,2370,2510,696590,9.37
395,2008-05-07,2550,2555,2310,2395,274320,-4.58
396,2008-05-08,2400,2400,2250,2315,98620,-3.34
397,2008-05-09,2270,2285,2180,2250,78431,-2.81
398,2008-05-13,2250,2305,2130,2275,106721,1.11
399,2008-05-14,2280,2420,2280,2370,105040,4.18
400,2008-05-15,2430,2450,2265,2385,110340,0.63
401,2008-05-16,2385,2400,2320,2365,171100,-0.84
402,2008-05-19,2345,2375,2250,2290,135620,-3.17
403,2008-05-20,2370,2370,2255,2270,55560,-0.87
404,2008-05-21,2250,2250,2170,2190,118660,-3.52
405,2008-05-22,2180,2180,2090,2090,214200,-4.57
406,2008-05-23,2080,2160,2070,2085,86400,-0.24
407,2008-05-26,2060,2070,2000,2010,73200,-3.6
408,2008-05-27,2015,2060,2010,2030,44993,1.0
409,2008-05-28,2050,2100,1950,2030,126850,0.0
410,2008-05-29,2090,2090,2020,2040,99300,0.49
411,2008-05-30,2040,2060,2000,2055,90820,0.74
412,2008-06-02,2100,2100,2005,2030,81440,-1.22
413,2008-06-03,2030,2030,1980,1995,112951,-1.72
414,2008-06-04,1995,2035,1985,1995,66170,0.0
415,2008-06-05,1995,2020,1950,1955,66800,-2.01
416,2008-06-09,1955,1955,1840,1880,61400,-3.84
417,2008-06-10,1890,2040,1850,1950,71740,3.72
418,2008-06-11,1920,2140,1920,2060,162260,5.64
419,2008-06-12,2080,2080,1990,2000,131740,-2.91
420,2008-06-13,2050,2100,1955,2000,60840,0.0
421,2008-06-16,2000,2080,1985,2025,91704,1.25
422,2008-06-17,2000,2000,1950,2000,39571,-1.23
423,2008-06-18,2000,2280,1955,2065,568501,3.25
424,2008-06-19,2100,2215,2050,2060,310604,-0.24
425,2008-06-20,2160,2180,2100,2140,133599,3.88
426,2008-06-23,2125,2150,2060,2130,105390,-0.47
427,2008-06-24,2115,2240,2100,2185,84297,2.58
428,2008-06-25,2180,2250,2170,2170,30198,-0.69
429,2008-06-26,2140,2195,2140,2160,58650,-0.46
430,2008-06-27,2120,2215,2100,2125,32598,-1.62
431,2008-06-30,2090,2180,2090,2145,54610,0.94
432,2008-07-01,2105,2145,2095,2110,113510,-1.63
433,2008-07-02,2110,2150,2100,2110,139680,0.0
434,2008-07-03,2090,2140,1925,2140,70531,1.42
435,2008-07-04,2135,2200,2070,2190,50200,2.34
436,2008-07-07,2190,2300,2145,2195,66360,0.23
437,2008-07-08,2200,2250,2090,2245,105500,2.28
438,2008-07-09,2270,2335,2200,2250,385680,0.22
439,2008-07-10,2240,2290,2200,2280,275610,1.33
440,2008-07-11,2300,2350,2260,2300,220350,0.88
441,2008-07-14,2255,2335,2250,2255,201082,-1.96
442,2008-07-15,2225,2290,2200,2200,201330,-2.44
443,2008-07-16,2195,2245,2100,2100,121880,-4.55
444,2008-07-17,2105,2175,2100,2155,114600,2.62
445,2008-07-18,2145,2190,2120,2120,38110,-1.62
446,2008-07-21,2120,2245,2120,2240,102000,5.66
447,2008-07-22,2240,2315,2195,2275,183700,1.56
448,2008-07-23,2295,2295,2230,2235,188230,-1.76
449,2008-07-24,2240,2260,2160,2240,273021,0.22
450,2008-07-25,2230,2240,2195,2240,139740,0.0
451,2008-07-28,2210,2260,2180,2180,75800,-2.68
452,2008-07-29,2115,2205,2090,2190,71090,0.46
453,2008-07-30,2190,2270,2125,2150,24540,-1.83
454,2008-07-31,2150,2180,2125,2125,33461,-1.16
455,2008-08-01,2110,2190,2080,2185,41410,2.82
456,2008-08-04,2125,2185,2125,2180,16100,-0.23
457,2008-08-05,2180,2200,2110,2170,69280,-0.46
458,2008-08-06,2180,2205,2115,2165,133030,-0.23
459,2008-08-07,2165,2200,2125,2155,48700,-0.46
460,2008-08-08,2155,2195,2125,2160,35810,0.23
461,2008-08-11,2160,2200,2120,2170,86950,0.46
462,2008-08-12,2145,2165,2120,2120,28610,-2.3
463,2008-08-13,2140,2140,2075,2115,20940,-0.24
464,2008-08-14,2090,2115,2080,2100,26310,-0.71
465,2008-08-18,2100,2140,2085,2140,32690,1.9
466,2008-08-19,2110,2145,2100,2110,41870,-1.4
467,2008-08-20,2090,2170,2090,2170,22760,2.84
468,2008-08-21,2170,2180,2055,2135,12170,-1.61
469,2008-08-22,2100,2130,2005,2080,34950,-2.58
470,2008-08-25,2080,2350,2080,2180,50700,4.81
471,2008-08-26,2165,2180,2100,2100,99122,-3.67
472,2008-08-27,2140,2140,2100,2115,33970,0.71
473,2008-08-28,2135,2145,2120,2140,21990,1.18
474,2008-08-29,2150,2175,2100,2175,40780,1.64
475,2008-09-01,2170,2190,2080,2140,63010,-1.61
476,2008-09-02,2110,2150,2040,2080,167060,-2.8
477,2008-09-03,2105,2105,2030,2050,151851,-1.44
478,2008-09-04,2040,2070,1850,2000,187880,-2.44
479,2008-09-05,2000,2000,1850,1920,116380,-4.0
480,2008-09-08,1905,1990,1890,1945,261010,1.3
481,2008-09-09,1920,1920,1830,1830,140779,-5.91
482,2008-09-10,1780,1850,1780,1820,66340,-0.55
483,2008-09-11,1840,1905,1800,1855,73497,1.92
484,2008-09-12,1880,2000,1835,2000,88301,7.82
485,2008-09-16,1835,2000,1720,1995,62610,-0.25
486,2008-09-17,1995,2080,1975,2025,316551,1.5
487,2008-09-18,1950,2000,1905,1985,193260,-1.98
488,2008-09-19,2005,2050,1975,2000,156740,0.76
