,Date,Open,High,Low,Close,Volume,Change
73,2003-05-29,1310,1370,1310,1370,234172,3.01
74,2003-05-30,1370,1440,1350,1440,311117,5.11
75,2003-06-02,1470,1500,1390,1460,593697,1.39
76,2003-06-03,1460,1490,1400,1400,99006,-4.11
77,2003-06-04,1400,1420,1370,1380,157594,-1.43
78,2003-06-05,1390,1440,1340,1340,176368,-2.9
79,2003-06-09,1340,1370,1300,1330,89477,-0.75
80,2003-06-10,1340,1410,1330,1380,247204,3.76
81,2003-06-11,1380,1440,1370,1380,122356,0.0
82,2003-06-12,1390,1410,1360,1400,63331,1.45
83,2003-06-13,1400,1410,1380,1390,162710,-0.71
84,2003-06-16,1370,1430,1370,1420,224415,2.16
85,2003-06-17,1450,1450,1390,1420,207266,0.0
86,2003-06-18,1410,1470,1410,1430,373749,0.7
87,2003-06-19,1440,1490,1430,1470,174344,2.8
88,2003-06-20,1470,1490,1420,1460,256811,-0.68
89,2003-06-23,1460,1480,1370,1390,112584,-4.79
90,2003-06-24,1350,1390,1340,1340,128348,-3.6
91,2003-06-25,1320,1370,1320,1370,43464,2.24
92,2003-06-26,1360,1370,1330,1370,137304,0.0
93,2003-06-27,1360,1390,1360,1370,42980,0.0
94,2003-06-30,1410,1410,1330,1370,332959,0.0
95,2003-07-01,1390,1390,1350,1360,80350,-0.73
96,2003-07-02,1370,1380,1350,1360,283054,0.0
97,2003-07-03,1360,1360,1210,1310,101155,-3.68
98,2003-07-04,1300,1320,1250,1280,199734,-2.29
99,2003-07-07,1270,1380,1260,1340,101759,4.69
100,2003-07-08,1350,1390,1330,1370,327807,2.24
101,2003-07-09,1400,1400,1320,1330,54153,-2.92
102,2003-07-10,1360,1480,1330,1350,258243,1.5
103,2003-07-11,1350,1350,1300,1330,62051,-1.48
104,2003-07-14,1310,1360,1310,1330,381378,0.0
105,2003-07-15,1340,1340,1270,1290,119536,-3.01
106,2003-07-16,1300,1320,1270,1300,260227,0.78
107,2003-07-18,1280,1350,1260,1280,188469,-1.54
108,2003-07-21,1260,1355,1250,1250,509425,-2.34
109,2003-07-22,1230,1250,1145,1170,177867,-6.4
110,2003-07-23,1200,1290,1190,1225,509311,4.7
111,2003-07-24,1220,1245,1150,1220,30834,-0.41
112,2003-07-25,1190,1235,1170,1170,391741,-4.1
113,2003-07-28,1180,1210,1170,1195,10791,2.14
114,2003-07-29,1220,1220,1170,1185,401272,-0.84
115,2003-07-30,1170,1290,1170,1210,250848,2.11
116,2003-07-31,1220,1220,1170,1190,403168,-1.65
117,2003-08-01,1180,1205,1050,1170,82587,-1.68
118,2003-08-04,1130,1175,1130,1150,375476,-1.71
119,2003-08-05,1165,1165,1120,1145,37101,-0.43
120,2003-08-06,1090,1170,1040,1080,621289,-5.68
121,2003-08-07,1055,1100,980,1005,151972,-6.94
122,2003-08-08,1040,1050,970,1000,509990,-0.5
123,2003-08-11,990,1015,980,1010,48117,1.0
124,2003-08-12,1010,1015,990,990,430999,-1.98
125,2003-08-13,1000,1005,980,990,58975,0.0
126,2003-08-14,975,1050,975,1000,426258,1.01
127,2003-08-18,985,1020,975,1000,93395,0.0
128,2003-08-19,1010,1040,995,1015,435137,1.5
129,2003-08-20,1010,1045,1000,1010,157145,-0.49
130,2003-08-21,1025,1025,950,1005,188907,-0.5
131,2003-08-22,980,1005,950,990,149604,-1.49
132,2003-08-25,970,990,900,960,147007,-3.03
133,2003-08-26,925,980,925,965,81628,0.52
134,2003-08-27,1000,1000,955,970,36671,0.52
135,2003-08-28,955,990,900,950,114167,-2.06
136,2003-08-29,935,965,925,955,63951,0.53
137,2003-09-01,960,975,930,970,64721,1.57
138,2003-09-02,970,980,965,980,20738,1.03
139,2003-09-03,970,1065,970,1050,77329,7.14
140,2003-09-04,1050,1085,980,1035,19856,-1.43
141,2003-09-05,1070,1070,1000,1030,35664,-0.48
142,2003-09-08,1060,1150,1020,1150,126545,11.65
143,2003-09-09,1140,1170,1060,1090,137175,-5.22
144,2003-09-15,1140,1140,1060,1105,34234,1.38
145,2003-09-16,1090,1110,1070,1100,32961,-0.45
146,2003-09-17,1105,1120,1085,1085,17843,-1.36
147,2003-09-18,1070,1100,1045,1050,32793,-3.23
148,2003-09-19,1040,1090,1040,1085,40892,3.33
149,2003-09-22,1100,1100,1050,1060,13239,-2.3
150,2003-09-23,1050,1135,1030,1070,55283,0.94
151,2003-09-24,1070,1195,1070,1155,243362,7.94
152,2003-09-25,1150,1160,1070,1160,109771,0.43
153,2003-09-26,1160,1250,1150,1195,107217,3.02
154,2003-09-29,1200,1250,1150,1180,73067,-1.26
155,2003-09-30,1235,1235,1070,1070,70458,-9.32
156,2003-10-01,1070,1115,1040,1115,39018,4.21
157,2003-10-02,1115,1145,1100,1125,67677,0.9
158,2003-10-06,1140,1160,1080,1080,39058,-4.0
159,2003-10-07,1070,1130,1070,1100,53061,1.85
160,2003-10-08,1100,1140,1070,1125,41465,2.27
161,2003-10-09,1150,1150,1080,1105,26169,-1.78
162,2003-10-10,1115,1150,1110,1150,24864,4.07
163,2003-10-13,1135,1200,1100,1100,29449,-4.35
164,2003-10-14,1125,1125,1075,1120,15118,1.82
165,2003-10-15,1100,1130,1080,1080,16205,-3.57
166,2003-10-16,1110,1180,1065,1070,11819,-0.93
167,2003-10-17,1070,1080,1055,1075,16549,0.47
168,2003-10-20,1095,1150,1050,1100,44567,2.33
169,2003-10-21,1090,1160,1080,1110,34053,0.91
170,2003-10-22,1140,1165,1060,1150,80954,3.6
171,2003-10-23,1150,1200,1135,1200,79768,4.35
172,2003-10-24,1165,1295,1165,1280,250208,6.67
173,2003-10-27,1295,1310,1260,1285,254669,0.39
174,2003-10-28,1280,1300,1275,1290,80964,0.39
175,2003-10-29,1275,1330,1260,1260,151748,-2.33
176,2003-10-30,1260,1290,1255,1270,27852,0.79
177,2003-10-31,1290,1315,1250,1300,104622,2.36
178,2003-11-03,1320,1320,1280,1285,31252,-1.15
179,2003-11-04,1285,1285,1240,1255,72990,-2.33
180,2003-11-05,1255,1390,1250,1390,97313,10.76
181,2003-11-06,1375,1400,1320,1380,123316,-0.72
182,2003-11-07,1360,1395,1350,1360,114141,-1.45
183,2003-11-10,1340,1430,1340,1405,145911,3.31
184,2003-11-11,1435,1435,1365,1365,108046,-2.85
185,2003-11-12,1350,1395,1350,1390,112638,1.83
186,2003-11-13,1380,1395,1350,1370,100814,-1.44
187,2003-11-14,1350,1395,1340,1355,51444,-1.09
188,2003-11-17,1310,1400,1310,1360,93033,0.37
189,2003-11-18,1335,1400,1335,1360,64100,0.0
190,2003-11-19,1340,1440,1340,1430,152196,5.15
191,2003-11-20,1460,1460,1400,1455,62351,1.75
192,2003-11-21,1465,1490,1420,1445,79595,-0.69
193,2003-11-24,1415,1460,1400,1435,40786,-0.69
194,2003-11-25,1425,1490,1425,1470,54413,2.44
195,2003-11-26,1455,1495,1450,1460,65824,-0.68
196,2003-11-27,1465,1480,1430,1440,161985,-1.37
197,2003-11-28,1440,1460,1425,1440,25524,0.0
198,2003-12-01,1420,1430,1300,1360,128762,-5.56
199,2003-12-02,1340,1405,1330,1400,60883,2.94
200,2003-12-03,1390,1400,1350,1370,33554,-2.14
201,2003-12-04,1350,1350,1320,1340,27445,-2.19
202,2003-12-05,1355,1355,1310,1310,15887,-2.24
203,2003-12-08,1285,1325,1250,1270,66230,-3.05
204,2003-12-09,1255,1300,1170,1240,72099,-2.36
205,2003-12-10,1200,1250,1170,1170,77956,-5.65
206,2003-12-11,1170,1190,1100,1190,25278,1.71
207,2003-12-12,1180,1230,1180,1225,33370,2.94
208,2003-12-15,1205,1320,1205,1240,84011,1.22
209,2003-12-16,1265,1265,1205,1265,32160,2.02
210,2003-12-17,1270,1270,1215,1265,135029,0.0
211,2003-12-18,1210,1270,1210,1260,28893,-0.4
212,2003-12-19,1260,1280,1230,1280,25156,1.59
213,2003-12-22,1260,1390,1260,1385,138646,8.2
214,2003-12-23,1365,1385,1320,1370,33439,-1.08
215,2003-12-24,1370,1370,1300,1370,63321,0.0
216,2003-12-26,1350,1370,1330,1330,37838,-2.92
217,2003-12-29,1370,1370,1320,1330,40434,0.0
218,2003-12-30,1370,1370,1335,1360,43460,2.26
219,2004-01-02,1340,1380,1310,1350,32081,-0.74
220,2004-01-05,1360,1430,1360,1400,152218,3.7
221,2004-01-06,1450,1450,1385,1400,35543,0.0
222,2004-01-07,1400,1405,1365,1365,12986,-2.5
223,2004-01-08,1350,1395,1350,1350,29362,-1.1
224,2004-01-09,1360,1370,1320,1330,41823,-1.48
225,2004-01-12,1310,1330,1200,1200,82515,-9.77
226,2004-01-13,1220,1250,1220,1235,64844,2.92
227,2004-01-14,1235,1265,1235,1235,19184,0.0
228,2004-01-15,1210,1240,1200,1225,28155,-0.81
229,2004-01-16,1180,1255,1180,1255,71769,2.45
230,2004-01-19,1255,1280,1235,1260,59119,0.4
231,2004-01-20,1270,1410,1225,1365,41424,8.33
232,2004-01-26,1375,1385,1300,1375,10680,0.73
233,2004-01-27,1355,1355,1250,1340,45076,-2.55
234,2004-01-28,1300,1300,1230,1285,39988,-4.1
235,2004-01-29,1310,1350,1270,1320,27864,2.72
236,2004-01-30,1350,1400,1330,1395,98593,5.68
237,2004-02-02,1390,1430,1370,1395,88470,0.0
238,2004-02-03,1395,1460,1395,1430,122923,2.51
239,2004-02-04,1420,1460,1410,1430,70634,0.0
240,2004-02-05,1450,1470,1440,1445,71818,1.05
241,2004-02-06,1470,1570,1440,1470,434860,1.73
242,2004-02-09,1475,1500,1470,1480,43161,0.68
243,2004-02-10,1460,1485,1390,1480,36601,0.0
244,2004-02-11,1440,1535,1440,1525,414242,3.04
245,2004-02-12,1550,1645,1530,1565,289292,2.62
246,2004-02-13,1550,1750,1525,1750,3119600,11.82
247,2004-02-16,1780,1960,1750,1960,1090264,12.0
248,2004-02-17,1910,1910,1740,1770,602681,-9.69
249,2004-02-18,1960,1960,1800,1850,454948,4.52
250,2004-02-19,1920,2040,1630,1640,612067,-11.35
251,2004-02-20,1610,1610,1500,1530,175284,-6.71
252,2004-02-23,1495,1495,1350,1350,282053,-11.76
253,2004-02-24,1355,1510,1355,1510,128506,11.85
254,2004-02-25,1690,1690,1690,1690,136907,11.92
255,2004-02-26,1570,1770,1490,1530,319309,-9.47
256,2004-02-27,1540,1560,1460,1550,87676,1.31
257,2004-03-02,1550,1600,1455,1455,75789,-6.13
258,2004-03-03,1430,1530,1430,1475,80356,1.37
259,2004-03-04,1435,1480,1400,1450,69487,-1.69
260,2004-03-05,1405,1570,1340,1420,145641,-2.07
261,2004-03-08,1460,1505,1430,1490,106832,4.93
262,2004-03-09,1450,1540,1430,1485,74976,-0.34
263,2004-03-10,1465,1590,1435,1480,93285,-0.34
264,2004-03-11,1450,1485,1365,1365,150050,-7.77
265,2004-03-12,1350,1405,1300,1340,81081,-1.83
266,2004-03-15,1280,1355,1280,1300,40381,-2.99
267,2004-03-16,1285,1320,1285,1300,32129,0.0
268,2004-03-17,1285,1330,1280,1300,28200,0.0
269,2004-03-18,1280,1310,1280,1290,23585,-0.77
270,2004-03-19,1285,1355,1280,1320,28275,2.33
271,2004-03-22,1370,1370,1315,1320,9426,0.0
272,2004-03-23,1345,1355,1280,1350,17021,2.27
273,2004-03-24,1320,1365,1320,1320,18510,-2.22
274,2004-03-25,1300,1365,1295,1310,18571,-0.76
275,2004-03-26,1320,1440,1320,1345,87787,2.67
276,2004-03-29,1355,1420,1350,1360,49225,1.12
277,2004-03-30,1350,1390,1340,1340,28445,-1.47
278,2004-03-31,1325,1405,1325,1400,15743,4.48
279,2004-04-01,1365,1415,1350,1355,39307,-3.21
280,2004-04-02,1355,1415,1340,1380,19900,1.85
281,2004-04-06,1400,1415,1315,1320,11259,-4.35
282,2004-04-07,1340,1350,1280,1300,35773,-1.52
283,2004-04-08,1295,1330,1290,1295,22855,-0.38
284,2004-04-09,1300,1325,1295,1310,10809,1.16
285,2004-04-12,1340,1380,1310,1310,10429,0.0
286,2004-04-13,1315,1350,1295,1320,45313,0.76
287,2004-04-14,1305,1420,1290,1400,47606,6.06
288,2004-04-16,1400,1515,1350,1390,55102,-0.71
289,2004-04-19,1400,1420,1340,1340,31605,-3.6
290,2004-04-20,1325,1350,1310,1325,13337,-1.12
291,2004-04-21,1345,1345,1300,1305,19119,-1.51
292,2004-04-22,1295,1350,1295,1330,46038,1.92
293,2004-04-23,1330,1385,1305,1340,40746,0.75
294,2004-04-26,1350,1365,1270,1325,30987,-1.12
295,2004-04-27,1310,1350,1280,1335,38164,0.75
296,2004-04-28,1300,1360,1290,1350,62019,1.12
297,2004-04-29,1305,1350,1270,1335,10241,-1.11
298,2004-04-30,1315,1455,1315,1455,127001,8.99
299,2004-05-03,1455,1520,1410,1500,47831,3.09
300,2004-05-04,1475,1495,1410,1415,26407,-5.67
301,2004-05-06,1410,1445,1370,1415,9236,0.0
302,2004-05-07,1450,1465,1410,1455,23199,2.83
303,2004-05-10,1375,1465,1320,1450,33306,-0.34
304,2004-05-11,1440,1460,1400,1460,26969,0.69
305,2004-05-12,1495,1530,1450,1460,41604,0.0
306,2004-05-13,1460,1500,1430,1470,22039,0.68
307,2004-05-14,1500,1500,1375,1375,30652,-6.46
308,2004-05-17,1400,1400,1275,1300,42872,-5.45
309,2004-05-18,1220,1395,1220,1395,41508,7.31
310,2004-05-19,1400,1500,1350,1420,150858,1.79
311,2004-05-20,1375,1410,1335,1350,16356,-4.93
312,2004-05-21,1430,1490,1330,1420,67534,5.19
313,2004-05-24,1460,1580,1440,1570,209138,10.56
314,2004-05-25,1570,1700,1535,1600,113787,1.91
315,2004-05-27,1620,1690,1450,1550,182894,-3.13
316,2004-05-28,1510,1510,1365,1365,90375,-11.94
317,2004-05-31,1205,1310,1205,1295,57593,-5.13
318,2004-06-01,1330,1350,1275,1280,33284,-1.16
319,2004-06-02,1260,1315,1240,1240,30237,-3.13
320,2004-06-03,1250,1350,1250,1350,60220,8.87
321,2004-06-04,1440,1440,1300,1390,57437,2.96
322,2004-06-07,1400,1400,1270,1375,101766,-1.08
323,2004-06-08,1350,1360,1290,1300,26650,-5.45
324,2004-06-09,1325,1325,1270,1270,32983,-2.31
325,2004-06-10,1245,1290,1245,1280,26429,0.79
326,2004-06-11,1300,1300,1235,1240,23167,-3.13
327,2004-06-14,1205,1280,1205,1255,11552,1.21
328,2004-06-15,1260,1295,1250,1295,17537,3.19
329,2004-06-16,1285,1315,1280,1305,15603,0.77
330,2004-06-17,1305,1380,1305,1350,34922,3.45
331,2004-06-18,1355,1375,1330,1330,17196,-1.48
332,2004-06-21,1305,1355,1305,1350,17303,1.5
333,2004-06-22,0,0,0,1350,0,0.0
334,2004-06-23,1380,1440,1360,1395,66340,3.33
335,2004-06-24,1405,1430,1380,1425,59625,2.15
336,2004-06-25,1540,1540,1335,1480,22042,3.86
337,2004-06-28,1470,1515,1425,1425,29837,-3.72
338,2004-06-29,1470,1500,1450,1455,32491,2.11
339,2004-06-30,1515,1530,1430,1530,81473,5.15
340,2004-07-01,1600,1600,1495,1575,29718,2.94
341,2004-07-02,1525,1595,1500,1500,14616,-4.76
342,2004-07-05,1465,1550,1435,1435,60507,-4.33
343,2004-07-06,1485,1550,1420,1465,45174,2.09
344,2004-07-07,1435,1595,1435,1505,73669,2.73
345,2004-07-08,1580,1680,1560,1600,108126,6.31
346,2004-07-09,1605,1790,1580,1790,213364,11.88
347,2004-07-12,1790,1825,1650,1650,61873,-7.82
348,2004-07-13,1670,1845,1595,1845,196658,11.82
349,2004-07-14,1950,2030,1830,1840,197995,-0.27
350,2004-07-15,1940,2060,1940,2060,107345,11.96
351,2004-07-16,2305,2305,1920,1965,443805,-4.61
352,2004-07-19,1830,1950,1730,1770,189092,-9.92
353,2004-07-20,1770,1870,1730,1850,119551,4.52
354,2004-07-21,1850,1900,1710,1710,86325,-7.57
355,2004-07-22,1640,1750,1600,1620,65209,-5.26
356,2004-07-23,1685,1745,1620,1745,39240,7.72
357,2004-07-26,1780,1790,1610,1735,22427,-0.57
358,2004-07-27,1700,1785,1675,1730,34022,-0.29
359,2004-07-28,1710,1780,1685,1780,75359,2.89
360,2004-07-29,1800,1990,1795,1990,286915,11.8
361,2004-07-30,2130,2220,1835,1840,320823,-7.54
362,2004-08-02,2060,2060,1690,1900,1131973,3.26
363,2004-08-03,1890,1890,1675,1675,418266,-11.84
364,2004-08-04,1530,1670,1475,1475,315804,-11.94
365,2004-08-05,1445,1570,1355,1500,154397,1.69
366,2004-08-06,1420,1450,1380,1420,84213,-5.33
367,2004-08-09,1360,1485,1340,1370,160237,-3.52
368,2004-08-10,1350,1390,1325,1360,91573,-0.73
369,2004-08-11,1395,1395,1330,1370,64005,0.74
370,2004-08-12,1360,1395,1305,1315,60951,-4.01
371,2004-08-13,1295,1325,1270,1270,80530,-3.42
372,2004-08-16,1270,1370,1270,1315,90557,3.54
373,2004-08-17,1320,1360,1265,1270,85145,-3.42
374,2004-08-18,1260,1305,1205,1235,77020,-2.76
375,2004-08-19,1240,1270,1130,1145,97178,-7.29
376,2004-08-20,1150,1155,1090,1120,105890,-2.18
377,2004-08-23,1125,1195,1105,1155,124106,3.13
378,2004-08-24,1160,1290,1160,1290,105764,11.69
379,2004-08-25,1350,1425,1235,1235,145495,-4.26
380,2004-08-26,1245,1320,1220,1280,83386,3.64
381,2004-08-27,1210,1280,1180,1200,75248,-6.25
382,2004-08-30,1205,1340,1205,1340,124941,11.67
383,2004-08-31,1370,1380,1300,1315,60068,-1.87
384,2004-09-01,1315,1470,1315,1455,607283,10.65
385,2004-09-02,1500,1625,1455,1565,549408,7.56
386,2004-09-03,1595,1595,1500,1505,218110,-3.83
387,2004-09-06,1515,1535,1400,1410,123014,-6.31
388,2004-09-07,1405,1480,1385,1410,137573,0.0
389,2004-09-08,1415,1470,1350,1400,53009,-0.71
390,2004-09-09,1375,1415,1335,1360,80466,-2.86
391,2004-09-10,1330,1385,1320,1360,57683,0.0
392,2004-09-13,1410,1450,1360,1395,43486,2.57
393,2004-09-14,1395,1405,1350,1370,58889,-1.79
394,2004-09-15,1355,1440,1355,1430,78016,4.38
395,2004-09-16,1455,1500,1420,1465,73840,2.45
396,2004-09-17,1490,1490,1410,1460,40586,-0.34
397,2004-09-20,1480,1480,1385,1400,35365,-4.11
398,2004-09-21,1400,1440,1360,1380,36473,-1.43
399,2004-09-22,1380,1380,1320,1330,66414,-3.62
400,2004-09-23,1320,1360,1320,1320,37718,-0.75
401,2004-09-24,1350,1390,1350,1350,34101,2.27
402,2004-09-30,1355,1475,1330,1380,19992,2.22
403,2004-10-01,1365,1380,1350,1380,20026,0.0
404,2004-10-04,1420,1420,1350,1355,53252,-1.81
405,2004-10-05,1355,1365,1300,1320,51624,-2.58
406,2004-10-06,1300,1340,1290,1310,85840,-0.76
407,2004-10-07,1275,1340,1275,1340,21066,2.29
408,2004-10-08,1300,1370,1290,1290,14372,-3.73
409,2004-10-11,1275,1340,1240,1290,33647,0.0
410,2004-10-12,1270,1310,1240,1255,20453,-2.71
411,2004-10-13,1250,1300,1240,1240,10255,-1.2
412,2004-10-14,1220,1280,1220,1250,6431,0.81
413,2004-10-15,1280,1310,1260,1310,5827,4.8
414,2004-10-18,1325,1350,1275,1300,9295,-0.76
415,2004-10-19,1285,1300,1265,1280,7109,-1.54
416,2004-10-20,1345,1345,1260,1275,14735,-0.39
417,2004-10-21,1300,1300,1210,1265,16625,-0.78
418,2004-10-22,1225,1275,1220,1275,7908,0.79
419,2004-10-25,1235,1270,1140,1170,17922,-8.24
420,2004-10-26,1150,1235,1150,1200,22662,2.56
421,2004-10-27,1200,1260,1110,1110,24867,-7.5
422,2004-10-28,1115,1240,1110,1240,29464,11.71
423,2004-10-29,1295,1295,1195,1250,8429,0.81
424,2004-11-01,1330,1330,1200,1245,19103,-0.4
425,2004-11-02,1190,1250,1190,1235,14550,-0.8
426,2004-11-03,1220,1280,1210,1265,11626,2.43
427,2004-11-04,1245,1300,1230,1245,7935,-1.58
428,2004-11-05,1280,1280,1230,1230,9910,-1.2
429,2004-11-08,1280,1280,1195,1240,27486,0.81
430,2004-11-09,1220,1245,1210,1230,24757,-0.81
431,2004-11-10,1285,1300,1230,1290,25610,4.88
432,2004-11-11,1260,1440,1260,1430,86065,10.85
433,2004-11-12,1430,1465,1335,1420,26892,-0.7
434,2004-11-15,1430,1430,1295,1320,43771,-7.04
435,2004-11-16,1340,1380,1250,1330,27425,0.76
436,2004-11-17,1330,1330,1220,1300,45584,-2.26
437,2004-11-18,1270,1315,1245,1295,11459,-0.38
438,2004-11-19,1290,1310,1250,1250,18689,-3.47
439,2004-11-22,1230,1300,1230,1285,9716,2.8
440,2004-11-23,1285,1285,1230,1245,26863,-3.11
441,2004-11-24,1255,1275,1230,1230,21660,-1.2
442,2004-11-25,1250,1320,1230,1250,18292,1.63
443,2004-11-26,1250,1270,1225,1250,28698,0.0
444,2004-11-29,1250,1275,1215,1250,33260,0.0
445,2004-11-30,1260,1260,1215,1215,38084,-2.8
446,2004-12-01,1215,1310,1215,1290,55931,6.17
447,2004-12-02,1300,1410,1280,1350,125750,4.65
448,2004-12-03,1365,1390,1280,1300,75719,-3.7
449,2004-12-06,1290,1310,1235,1255,68091,-3.46
450,2004-12-07,1250,1260,1200,1225,58026,-2.39
451,2004-12-08,1225,1285,1175,1195,80410,-2.45
452,2004-12-09,1205,1250,1190,1235,18118,3.35
453,2004-12-10,1190,1270,1190,1270,4962,2.83
454,2004-12-13,1265,1265,1200,1245,17877,-1.97
455,2004-12-14,1215,1280,1200,1200,25305,-3.61
456,2004-12-15,1215,1245,1190,1220,39394,1.67
457,2004-12-16,1230,1235,1180,1220,14332,0.0
458,2004-12-17,1210,1215,1155,1195,34048,-2.05
459,2004-12-20,1190,1210,1165,1200,20024,0.42
460,2004-12-21,1195,1195,1150,1170,58232,-2.5
461,2004-12-22,1180,1185,1140,1175,31077,0.43
462,2004-12-23,1170,1285,1155,1265,142220,7.66
463,2004-12-24,1225,1265,1215,1230,20778,-2.77
464,2004-12-27,1230,1285,1200,1230,39893,0.0
465,2004-12-28,1225,1250,1200,1200,33640,-2.44
466,2004-12-29,1220,1220,1185,1210,19696,0.83
467,2004-12-30,1250,1250,1180,1220,25617,0.83
468,2005-01-03,1215,1270,1200,1255,25332,2.87
469,2005-01-04,1265,1265,1200,1235,54620,-1.59
470,2005-01-05,1240,1240,1190,1205,70438,-2.43
471,2005-01-06,1210,1250,1210,1240,74704,2.9
472,2005-01-07,1230,1250,1225,1245,30539,0.4
473,2005-01-10,1250,1345,1250,1325,146778,6.43
474,2005-01-11,1345,1345,1270,1310,158698,-1.13
475,2005-01-12,1300,1370,1300,1340,156048,2.29
476,2005-01-13,1355,1500,1350,1435,640248,7.09
477,2005-01-14,1450,1450,1355,1430,396791,-0.35
478,2005-01-17,1440,1540,1405,1495,291169,4.55
479,2005-01-18,1465,1550,1465,1510,223318,1.0
480,2005-01-19,1510,1520,1450,1480,172825,-1.99
481,2005-01-20,1430,1570,1430,1470,282814,-0.68
482,2005-01-21,1430,1645,1430,1645,1471728,11.9
483,2005-01-24,1840,1840,1840,1840,107320,11.85
484,2005-01-25,2060,2060,1925,2060,1480749,11.96
485,2005-01-26,2100,2140,1815,1815,1472138,-11.89
486,2005-01-27,1840,1925,1615,1835,790638,1.1
487,2005-01-28,1835,1835,1735,1820,330814,-0.82
488,2005-01-31,1785,1995,1740,1850,640700,1.65
489,2005-02-01,1870,1905,1760,1825,486414,-1.35
490,2005-02-02,1800,1820,1610,1610,583046,-11.78
