,Date,Open,High,Low,Close,Volume,Change
63,2010-01-11,4370,4500,4315,4380,84116,-0.45
64,2010-01-12,4395,4400,4220,4345,112908,-0.8
65,2010-01-13,4325,4375,4225,4275,67761,-1.61
66,2010-01-14,4275,4290,4205,4215,63440,-1.4
67,2010-01-15,4205,4290,4200,4250,42908,0.83
68,2010-01-18,4250,4265,4185,4245,53623,-0.12
69,2010-01-19,4235,4300,4210,4290,62899,1.06
70,2010-01-20,4290,4325,4210,4220,48820,-1.63
71,2010-01-21,4270,4270,4105,4130,79116,-2.13
72,2010-01-22,4050,4100,4000,4095,83362,-0.85
73,2010-01-25,3965,4085,3965,4020,41734,-1.83
74,2010-01-26,4015,4145,4000,4025,73613,0.12
75,2010-01-27,4080,4080,3950,4025,38156,0.0
76,2010-01-28,4025,4170,3840,4165,66640,3.48
77,2010-01-29,4090,4480,4090,4295,216624,3.12
78,2010-02-01,4375,4510,4290,4310,122487,0.35
79,2010-02-02,4365,4365,4150,4205,58602,-2.44
80,2010-02-03,4230,4290,4140,4215,23030,0.24
81,2010-02-04,4220,4460,4180,4440,169505,5.34
82,2010-02-05,4350,4790,4250,4740,570219,6.76
83,2010-02-08,4810,4980,4650,4700,474244,-0.84
84,2010-02-09,4650,4785,4400,4755,252327,1.17
85,2010-02-10,4970,5100,4650,4650,605196,-2.21
86,2010-02-11,4655,4770,4530,4725,155375,1.61
87,2010-02-12,4725,4850,4665,4725,107873,0.0
88,2010-02-16,4730,4770,4600,4650,101340,-1.59
89,2010-02-17,4615,4660,4400,4570,157481,-1.72
90,2010-02-18,4540,4665,4540,4600,50154,0.66
91,2010-02-19,4600,4875,4520,4800,395607,4.35
92,2010-02-22,4850,4920,4700,4800,177911,0.0
93,2010-02-23,4840,5000,4785,5000,313456,4.17
94,2010-02-24,5010,5110,4805,4805,176017,-3.9
95,2010-02-25,4835,4835,4600,4605,163652,-4.16
96,2010-02-26,4595,4680,4520,4610,90742,0.11
97,2010-03-02,4710,4710,4570,4570,70240,-0.87
98,2010-03-03,4525,4615,4350,4350,173861,-4.81
99,2010-03-04,4305,4370,4285,4300,56137,-1.15
100,2010-03-05,4315,4505,4300,4400,65449,2.33
101,2010-03-08,4475,4475,4410,4435,41509,0.8
102,2010-03-09,4400,4455,4350,4400,59932,-0.79
103,2010-03-10,4380,4405,4300,4390,37593,-0.23
104,2010-03-11,4350,4395,4255,4255,80126,-3.08
105,2010-03-12,4325,4325,4235,4250,27377,-0.12
106,2010-03-15,4265,4410,4260,4300,32675,1.18
107,2010-03-16,4320,4450,4305,4380,80542,1.86
108,2010-03-17,4395,4435,4300,4325,29869,-1.26
109,2010-03-18,4330,4370,4265,4270,53661,-1.27
110,2010-03-19,4270,4320,4170,4235,57494,-0.82
111,2010-03-22,4250,4255,4180,4180,26934,-1.3
112,2010-03-23,4225,4330,4170,4275,57909,2.27
113,2010-03-24,4325,4340,4055,4190,61565,-1.99
114,2010-03-25,4200,4220,4080,4100,48649,-2.15
115,2010-03-26,4100,4185,4100,4170,18722,1.71
116,2010-03-29,4060,4190,4050,4145,32500,-0.6
117,2010-03-30,4115,4170,4095,4105,16250,-0.97
118,2010-03-31,4080,4130,4055,4055,28844,-1.22
119,2010-04-01,3975,4095,3975,4045,39927,-0.25
120,2010-04-02,4085,4085,3900,3910,48073,-3.34
121,2010-04-05,3925,3950,3780,3795,133048,-2.94
122,2010-04-06,3795,3885,3775,3855,19404,1.58
123,2010-04-07,3830,3910,3830,3860,30796,0.13
124,2010-04-08,3830,3970,3830,3935,28014,1.94
125,2010-04-09,3960,3960,3880,3930,12786,-0.13
126,2010-04-12,3940,3975,3880,3940,18755,0.25
127,2010-04-13,3970,3970,3895,3915,8514,-0.63
128,2010-04-14,3940,3945,3855,3875,32513,-1.02
129,2010-04-15,3870,3910,3780,3805,63222,-1.81
130,2010-04-16,3815,3835,3755,3815,30566,0.26
131,2010-04-19,3825,3825,3740,3765,42286,-1.31
132,2010-04-20,3825,3830,3765,3800,10022,0.93
133,2010-04-21,3785,3950,3785,3925,29312,3.29
134,2010-04-22,3925,3965,3830,3965,16479,1.02
135,2010-04-23,4020,4045,3935,4000,51103,0.88
136,2010-04-26,4035,4035,3890,3945,38618,-1.38
137,2010-04-27,3965,3965,3785,3810,70335,-3.42
138,2010-04-28,3800,3820,3750,3770,15115,-1.05
139,2010-04-29,3800,3875,3760,3875,68161,2.79
140,2010-04-30,4080,4285,3950,3955,138148,2.06
141,2010-05-03,3960,3970,3875,3920,20462,-0.88
142,2010-05-04,3950,4040,3810,3980,47092,1.53
143,2010-05-06,3860,4040,3810,3945,51934,-0.88
144,2010-05-07,3660,3910,3660,3875,93664,-1.77
145,2010-05-10,3875,3880,3735,3845,42723,-0.77
146,2010-05-11,3845,3985,3805,3885,43189,1.04
147,2010-05-12,3895,3910,3775,3785,20793,-2.57
148,2010-05-13,3805,3870,3740,3755,53163,-0.79
149,2010-05-14,3715,3800,3710,3770,40413,0.4
150,2010-05-17,3765,3870,3725,3800,49940,0.8
151,2010-05-18,3830,4035,3755,4000,130077,5.26
152,2010-05-19,4070,4080,3950,3980,126407,-0.5
153,2010-05-20,4000,4230,4000,4075,186031,2.39
154,2010-05-24,4070,4070,3870,3870,86421,-5.03
155,2010-05-25,3865,3865,3290,3440,80905,-11.11
156,2010-05-26,3460,3540,3415,3495,46468,1.6
157,2010-05-27,3430,3700,3430,3585,48580,2.58
158,2010-05-28,3600,3760,3600,3690,19992,2.93
159,2010-05-31,3790,3800,3695,3800,19060,2.98
160,2010-06-01,3805,3820,3750,3800,19361,0.0
161,2010-06-03,3800,3945,3780,3930,9200,3.42
162,2010-06-04,3985,4000,3850,3935,32355,0.13
163,2010-06-07,3935,3935,3710,3850,19434,-2.16
164,2010-06-08,3900,3900,3810,3855,21764,0.13
165,2010-06-09,3865,3875,3785,3790,11702,-1.69
166,2010-06-10,3770,3850,3765,3825,13546,0.92
167,2010-06-11,3885,3885,3720,3740,22266,-2.22
168,2010-06-14,3780,3800,3720,3720,14069,-0.53
169,2010-06-15,3700,3745,3620,3635,56554,-2.28
170,2010-06-16,3680,3695,3625,3680,30339,1.24
171,2010-06-17,3610,3715,3585,3600,41985,-2.17
172,2010-06-18,3650,3650,3590,3605,9707,0.14
173,2010-06-21,3635,3660,3600,3630,18070,0.69
174,2010-06-22,3630,3660,3560,3565,24639,-1.79
175,2010-06-23,3585,3585,3500,3540,24009,-0.7
176,2010-06-24,3410,3550,3410,3550,23038,0.28
177,2010-06-25,3565,3570,3490,3545,15953,-0.14
178,2010-06-28,3530,3570,3515,3570,11058,0.71
179,2010-06-29,3520,3585,3450,3490,28084,-2.24
180,2010-06-30,3490,3510,3400,3445,9170,-1.29
181,2010-07-01,3405,3495,3405,3420,5164,-0.73
182,2010-07-02,3420,3500,3410,3465,5413,1.32
183,2010-07-05,3495,3495,3430,3440,6812,-0.72
184,2010-07-06,3420,3490,3380,3475,14292,1.02
185,2010-07-07,3495,3495,3400,3460,19976,-0.43
186,2010-07-08,3465,3495,3430,3460,11846,0.0
187,2010-07-09,3545,3545,3450,3450,7524,-0.29
188,2010-07-12,3440,3495,3400,3450,10326,0.0
189,2010-07-13,3430,3520,3400,3480,63565,0.87
190,2010-07-14,3515,3530,3445,3480,15824,0.0
191,2010-07-15,3480,3505,3445,3450,18776,-0.86
192,2010-07-16,3445,3490,3410,3460,16480,0.29
193,2010-07-19,3455,3455,3385,3440,22644,-0.58
194,2010-07-20,3440,3475,3390,3455,13821,0.44
195,2010-07-21,3455,3455,3395,3405,21291,-1.45
196,2010-07-22,3415,3440,3290,3295,29129,-3.23
197,2010-07-23,3325,3390,3305,3370,21617,2.28
198,2010-07-26,3325,3365,3305,3320,10119,-1.48
199,2010-07-27,3290,3390,3290,3345,26623,0.75
200,2010-07-28,3380,3395,3345,3360,15671,0.45
201,2010-07-29,3360,3395,3300,3360,14136,0.0
202,2010-07-30,3290,3345,3120,3130,87822,-6.85
203,2010-08-02,3170,3175,3100,3130,35446,0.0
204,2010-08-03,3110,3155,3000,3010,46993,-3.83
205,2010-08-04,3000,3070,2995,3030,14790,0.66
206,2010-08-05,3090,3090,3000,3030,11968,0.0
207,2010-08-06,3040,3040,2980,3015,13187,-0.5
208,2010-08-09,3050,3270,3005,3200,39402,6.14
209,2010-08-10,3230,3230,3160,3180,16823,-0.62
210,2010-08-11,3270,3385,3125,3300,23339,3.77
211,2010-08-12,3200,3260,3020,3200,10891,-3.03
212,2010-08-13,3200,3270,3050,3245,9679,1.41
213,2010-08-16,3300,3300,3155,3260,9090,0.46
214,2010-08-17,3300,3300,3200,3295,6220,1.07
215,2010-08-18,3315,3315,3260,3300,9861,0.15
216,2010-08-19,3275,3320,3250,3270,9965,-0.91
217,2010-08-20,3285,3285,3240,3255,7298,-0.46
218,2010-08-23,3295,3295,3255,3295,5580,1.23
219,2010-08-24,3300,3300,3200,3285,11282,-0.3
220,2010-08-25,3285,3285,3160,3235,22624,-1.52
221,2010-08-26,3245,3300,3160,3160,17716,-2.32
222,2010-08-27,3220,3250,3165,3240,15948,2.53
223,2010-08-30,3200,3295,3200,3280,6669,1.23
224,2010-08-31,3240,3330,3240,3305,6879,0.76
225,2010-09-01,3345,3345,3275,3325,15071,0.61
226,2010-09-02,3360,3730,3360,3500,50387,5.26
227,2010-09-03,3500,3595,3400,3595,18593,2.71
228,2010-09-06,3600,3650,3480,3550,22056,-1.25
229,2010-09-07,3500,3600,3500,3540,19608,-0.28
230,2010-09-08,3600,3655,3550,3650,16350,3.11
231,2010-09-09,4100,4100,3675,3720,38677,1.92
232,2010-09-10,3720,3780,3370,3740,29650,0.54
233,2010-09-13,3770,3770,3640,3720,14690,-0.53
234,2010-09-14,3720,3750,3700,3740,16534,0.54
235,2010-09-15,3700,3790,3690,3720,12484,-0.53
236,2010-09-16,3720,3740,3640,3660,13963,-1.61
237,2010-09-17,3700,3700,3595,3640,15424,-0.55
238,2010-09-20,3605,3650,3595,3635,6475,-0.14
239,2010-09-24,3680,3690,3600,3635,10821,0.0
240,2010-09-27,3635,3680,3525,3555,13925,-2.2
241,2010-09-28,3550,3585,3550,3570,21745,0.42
242,2010-09-29,3570,3625,3570,3610,21440,1.12
243,2010-09-30,3610,3640,3560,3640,21684,0.83
244,2010-10-01,3680,3680,3610,3655,20726,0.41
245,2010-10-04,3690,3690,3650,3675,16940,0.55
246,2010-10-05,3700,3840,3670,3825,17600,4.08
247,2010-10-06,3825,3850,3710,3805,13051,-0.52
248,2010-10-07,3860,3860,3735,3795,11003,-0.26
249,2010-10-08,3740,3845,3740,3795,13806,0.0
250,2010-10-11,3795,3810,3755,3800,11738,0.13
251,2010-10-12,3840,3840,3700,3735,13777,-1.71
252,2010-10-13,3710,3770,3700,3710,12418,-0.67
253,2010-10-14,3720,3730,3615,3630,18422,-2.16
254,2010-10-15,3615,3670,3600,3665,16266,0.96
255,2010-10-18,3665,3715,3625,3690,19489,0.68
256,2010-10-19,3720,3750,3600,3685,16338,-0.14
257,2010-10-20,3685,3695,3585,3685,8269,0.0
258,2010-10-21,3700,3710,3140,3670,56383,-0.41
259,2010-10-22,3570,3665,3555,3555,59839,-3.13
260,2010-10-25,3560,3600,3475,3600,12650,1.27
261,2010-10-26,3590,3630,3510,3600,22714,0.0
262,2010-10-27,3550,3590,3460,3510,33410,-2.5
263,2010-10-28,3490,3520,3445,3500,19318,-0.28
264,2010-10-29,3500,3640,3500,3560,37950,1.71
265,2010-11-01,3560,3600,3510,3560,8895,0.0
266,2010-11-02,3555,3580,3520,3570,18230,0.28
267,2010-11-03,3590,3590,3435,3435,37323,-3.78
268,2010-11-04,3425,3590,3425,3550,13174,3.35
269,2010-11-05,3500,3585,3490,3525,2567,-0.7
270,2010-11-08,3510,3535,3490,3530,5768,0.14
271,2010-11-09,3475,3540,3475,3530,4744,0.0
272,2010-11-10,3490,3555,3410,3490,35105,-1.13
273,2010-11-11,3490,3550,3490,3530,14575,1.15
274,2010-11-12,3555,3555,3450,3450,22998,-2.27
275,2010-11-15,3380,3610,3360,3520,14215,2.03
276,2010-11-16,3500,3700,3500,3550,38859,0.85
277,2010-11-17,3450,3570,3450,3530,10032,-0.56
278,2010-11-18,3485,3585,3485,3560,14572,0.85
279,2010-11-19,3560,3575,3530,3550,15667,-0.28
280,2010-11-22,3575,3575,3455,3490,17275,-1.69
281,2010-11-23,3520,3520,3430,3445,12880,-1.29
282,2010-11-24,3010,3480,3010,3385,11114,-1.74
283,2010-11-25,3380,3500,3380,3490,13198,3.1
284,2010-11-26,3490,3490,3380,3450,21690,-1.15
285,2010-11-29,3380,3470,3380,3380,3719,-2.03
286,2010-11-30,3380,3420,3305,3365,15284,-0.44
287,2010-12-01,3360,3380,3305,3375,725,0.3
288,2010-12-02,3330,3385,3310,3380,8632,0.15
289,2010-12-03,3330,3380,3275,3290,19355,-2.66
290,2010-12-06,3335,3335,3275,3315,4016,0.76
291,2010-12-07,3245,3315,3215,3240,39816,-2.26
292,2010-12-08,3220,3280,3200,3250,5778,0.31
293,2010-12-09,3250,3265,3130,3255,3191,0.15
294,2010-12-10,3255,3255,3170,3240,5595,-0.46
295,2010-12-13,3200,3255,3200,3250,3121,0.31
296,2010-12-14,3215,3280,3190,3195,16364,-1.69
297,2010-12-15,3195,3230,3170,3200,12988,0.16
298,2010-12-16,3180,3215,3180,3190,1566,-0.31
299,2010-12-17,3180,3225,3150,3225,5980,1.1
300,2010-12-20,3230,3250,3100,3225,5275,0.0
301,2010-12-21,3240,3330,3205,3310,5726,2.64
302,2010-12-22,3340,3385,3260,3320,12499,0.3
303,2010-12-23,3330,3350,3285,3315,6385,-0.15
304,2010-12-24,3300,3350,3215,3305,1980,-0.3
305,2010-12-27,3620,3620,3100,3320,7746,0.45
306,2010-12-28,3290,3345,3225,3345,13252,0.75
307,2010-12-29,3250,3340,3200,3300,5054,-1.35
308,2010-12-30,3325,3325,3235,3295,2832,-0.15
309,2011-01-03,3275,3350,3270,3325,5444,0.91
310,2011-01-04,3300,3335,3200,3280,15827,-1.35
311,2011-01-05,3390,3390,3200,3245,16407,-1.07
312,2011-01-06,3255,3390,3240,3285,2692,1.23
313,2011-01-07,3285,3340,3270,3295,2394,0.3
314,2011-01-10,3200,3345,3200,3230,11899,-1.97
315,2011-01-11,3230,3250,3095,3115,61488,-3.56
316,2011-01-12,3115,3150,3090,3145,10569,0.96
317,2011-01-13,3210,3210,3110,3115,6300,-0.95
318,2011-01-14,3200,3200,3100,3100,7910,-0.48
319,2011-01-17,3135,3135,3080,3120,17298,0.65
320,2011-01-18,3120,3170,3090,3170,10058,1.6
321,2011-01-19,3110,3155,2975,3010,49829,-5.05
322,2011-01-20,3005,3045,2990,3040,11190,1.0
323,2011-01-21,3040,3075,3030,3050,11760,0.33
324,2011-01-24,3005,3085,2990,3045,6734,-0.16
325,2011-01-25,3005,3065,2990,3050,10588,0.16
326,2011-01-26,3005,3060,3005,3060,7102,0.33
327,2011-01-27,3060,3080,3010,3040,9991,-0.65
328,2011-01-28,3040,3085,3000,3075,14645,1.15
329,2011-01-31,3005,3075,3005,3030,12376,-1.46
330,2011-02-01,3075,3075,3030,3065,4951,1.16
331,2011-02-07,3095,3095,3025,3070,6094,0.16
332,2011-02-08,3025,3080,3025,3080,4014,0.33
333,2011-02-09,3050,3070,3000,3040,10548,-1.3
334,2011-02-10,3040,3065,2990,3040,10172,0.0
335,2011-02-11,3040,3090,2995,2995,11345,-1.48
336,2011-02-14,3005,3035,2985,3015,12203,0.67
337,2011-02-15,2945,3005,2880,2910,16727,-3.48
338,2011-02-16,2900,2900,2815,2835,14362,-2.58
339,2011-02-17,2775,2835,2660,2670,70673,-5.82
340,2011-02-18,2670,2670,2580,2630,44738,-1.5
341,2011-02-21,2650,2655,2560,2605,19009,-0.95
342,2011-02-22,2570,2595,2550,2585,10994,-0.77
343,2011-02-23,2550,2695,2550,2660,28667,2.9
344,2011-02-24,2700,2700,2650,2675,12085,0.56
345,2011-02-25,2800,2800,2660,2750,44925,2.8
346,2011-02-28,2700,2780,2700,2700,10137,-1.82
347,2011-03-02,2690,2800,2690,2780,6819,2.96
348,2011-03-03,2795,2795,2760,2790,3812,0.36
349,2011-03-04,2800,2820,2720,2810,5014,0.72
350,2011-03-07,2805,2805,2720,2765,3681,-1.6
351,2011-03-08,2720,2805,2720,2800,8778,1.27
352,2011-03-09,2820,2820,2720,2770,7131,-1.07
353,2011-03-10,2760,2780,2705,2740,7782,-1.08
354,2011-03-11,2755,2755,2605,2605,18107,-4.93
355,2011-03-14,2550,2620,2480,2575,10025,-1.15
356,2011-03-15,2590,2630,2465,2465,9369,-4.27
357,2011-03-16,2465,2500,2440,2475,20567,0.41
358,2011-03-17,2460,2490,2435,2465,16229,-0.4
359,2011-03-18,2480,2510,2450,2490,7684,1.01
360,2011-03-21,2500,2510,2410,2475,40138,-0.6
361,2011-03-22,2460,2505,2440,2505,28304,1.21
362,2011-03-23,2495,2580,2480,2550,19857,1.8
363,2011-03-24,2550,2690,2550,2675,15131,4.9
364,2011-03-25,2690,2730,2650,2700,16685,0.93
365,2011-03-28,2625,2735,2625,2710,11042,0.37
366,2011-03-29,2735,2735,2610,2700,12990,-0.37
367,2011-03-30,2700,2740,2620,2695,11344,-0.19
368,2011-03-31,2695,2700,2600,2695,42432,0.0
369,2011-04-01,2685,2710,2655,2680,7593,-0.56
370,2011-04-04,2680,2700,2640,2640,15144,-1.49
371,2011-04-05,2630,2690,2620,2680,12125,1.52
372,2011-04-06,2655,2705,2650,2690,21965,0.37
373,2011-04-07,2745,2995,2715,2925,66926,8.74
374,2011-04-08,3075,3140,2905,2965,36323,1.37
375,2011-04-11,3000,3050,2960,2980,10165,0.51
376,2011-04-12,3000,3000,2920,2945,8715,-1.17
377,2011-04-13,3010,3020,2900,2970,9385,0.85
378,2011-04-14,2940,2990,2940,2980,5199,0.34
379,2011-04-15,2980,2985,2895,2900,26381,-2.68
380,2011-04-18,2900,2950,2860,2940,23881,1.38
381,2011-04-19,2900,2905,2715,2895,10409,-1.53
382,2011-04-20,2900,2900,2720,2800,24674,-3.28
383,2011-04-21,2845,2845,2780,2800,12449,0.0
384,2011-04-22,2740,2810,2700,2785,33122,-0.54
385,2011-04-25,2895,2895,2780,2855,2079,2.51
386,2011-04-26,2840,2900,2805,2840,13275,-0.53
387,2011-04-27,2780,2880,2775,2845,11713,0.18
388,2011-04-28,2850,3095,2650,2845,67753,0.0
389,2011-04-29,2910,3045,2840,3030,44771,6.5
390,2011-05-02,3045,3060,2920,2960,30834,-2.31
391,2011-05-03,3050,3075,2900,2975,26748,0.51
392,2011-05-04,2975,3030,2795,2855,43812,-4.03
393,2011-05-06,2710,2855,2680,2680,55289,-6.13
394,2011-05-09,2740,2745,2695,2735,22583,2.05
395,2011-05-11,2665,2740,2665,2735,11533,0.0
396,2011-05-12,2675,2870,2670,2730,5352,-0.18
397,2011-05-13,2750,2755,2670,2755,9696,0.92
398,2011-05-16,2795,2800,2670,2750,19706,-0.18
399,2011-05-17,2690,2775,2685,2775,4762,0.91
400,2011-05-18,2775,2840,2760,2790,10462,0.54
401,2011-05-19,2830,2860,2735,2785,14084,-0.18
402,2011-05-20,2780,2875,2720,2740,5404,-1.62
403,2011-05-23,2785,2785,2685,2755,12647,0.55
404,2011-05-24,2755,2785,2735,2765,5350,0.36
405,2011-05-25,2780,2780,2720,2755,3667,-0.36
406,2011-05-26,2785,2785,2720,2775,6216,0.73
407,2011-05-27,2840,2840,2770,2830,5828,1.98
408,2011-05-30,2850,2855,2790,2805,1323,-0.88
409,2011-05-31,2805,2850,2715,2850,7971,1.6
410,2011-06-01,2850,2850,2770,2830,2880,-0.7
411,2011-06-02,2840,2840,2670,2715,42068,-4.06
412,2011-06-03,2810,2810,2670,2765,15744,1.84
413,2011-06-07,2800,2800,2770,2770,4752,0.18
414,2011-06-08,2780,2800,2685,2690,17739,-2.89
415,2011-06-09,2665,2725,2615,2695,18424,0.19
416,2011-06-10,2725,2730,2665,2730,6949,1.3
417,2011-06-13,2760,2760,2515,2595,55317,-4.95
418,2011-06-14,2525,2750,2525,2745,17731,5.78
419,2011-06-15,2745,2925,2705,2925,49165,6.56
420,2011-06-16,2925,2990,2805,2900,19412,-0.85
421,2011-06-17,2900,2935,2810,2875,18076,-0.86
422,2011-06-20,2875,2905,2790,2790,14098,-2.96
423,2011-06-21,2810,2830,2770,2830,9283,1.43
424,2011-06-22,2850,2885,2710,2710,19560,-4.24
425,2011-06-23,2710,2855,2700,2855,28953,5.35
426,2011-06-24,2755,2915,2755,2880,16274,0.88
427,2011-06-27,2850,2980,2850,2970,20721,3.12
428,2011-06-28,2975,3060,2970,3010,15644,1.35
429,2011-06-29,3100,3100,2950,2950,11477,-1.99
430,2011-06-30,3000,3045,2955,3045,4455,3.22
431,2011-07-01,3090,3200,3050,3100,8524,1.81
432,2011-07-04,3110,3150,3000,3020,33730,-2.58
433,2011-07-05,3060,3095,2950,3095,28566,2.48
434,2011-07-06,3190,3190,3005,3135,3379,1.29
435,2011-07-07,3075,3190,3040,3190,13179,1.75
436,2011-07-08,3195,3300,3145,3270,15426,2.51
437,2011-07-11,3370,3370,3165,3270,7511,0.0
438,2011-07-12,3300,3300,3020,3075,15071,-5.96
439,2011-07-13,3100,3145,3075,3115,2306,1.3
440,2011-07-14,3345,3345,3065,3065,13927,-1.61
441,2011-07-15,3050,3150,3035,3115,9522,1.63
442,2011-07-18,3295,3460,3115,3265,35048,4.82
443,2011-07-19,3330,3330,3175,3220,13538,-1.38
444,2011-07-20,3300,3700,3185,3700,276048,14.91
445,2011-07-21,3805,4170,3635,3635,281572,-1.76
446,2011-07-22,3700,3750,3480,3660,117469,0.69
447,2011-07-25,3730,3910,3660,3660,126165,0.0
448,2011-07-26,3660,3795,3370,3520,101246,-3.83
449,2011-07-27,3520,3635,3400,3520,62290,0.0
450,2011-07-28,3535,3985,3430,3700,129773,5.11
451,2011-07-29,3750,3990,3600,3945,87569,6.62
452,2011-08-01,4100,4100,3870,3920,44307,-0.63
453,2011-08-02,4050,4050,3705,3850,26538,-1.79
454,2011-08-03,3760,3830,3615,3700,38783,-3.9
455,2011-08-04,3845,3845,3630,3705,18377,0.14
456,2011-08-05,3215,3575,3215,3470,27392,-6.34
457,2011-08-08,3285,3460,2950,2950,107282,-14.99
458,2011-08-09,2900,3050,2610,3015,43632,2.2
459,2011-08-10,3035,3240,3005,3125,60383,3.65
460,2011-08-11,3005,3280,2920,3160,36332,1.12
461,2011-08-12,3590,3590,3265,3265,40425,3.32
462,2011-08-16,3440,3440,3275,3330,50756,1.99
463,2011-08-17,3330,3485,3280,3390,34467,1.8
464,2011-08-18,3560,3875,3495,3790,149942,11.8
465,2011-08-19,3530,3800,3490,3600,62506,-5.01
466,2011-08-22,3650,3750,3360,3400,51910,-5.56
467,2011-08-23,3400,3600,3300,3600,54678,5.88
468,2011-08-24,3685,3820,3400,3630,116732,0.83
469,2011-08-25,3675,4170,3615,4170,445531,14.88
470,2011-08-26,4600,4730,4115,4430,980760,6.24
471,2011-08-29,4320,4550,4260,4525,373791,2.14
472,2011-08-30,4600,4985,4550,4720,605521,4.31
473,2011-08-31,4725,4795,4410,4440,257357,-5.93
474,2011-09-01,4440,4550,4255,4300,228867,-3.15
475,2011-09-02,4285,4945,4265,4355,1298471,1.28
476,2011-09-05,4315,4475,3990,4000,261216,-8.15
477,2011-09-06,4080,4150,3600,3695,218478,-7.63
478,2011-09-07,3770,3990,3720,3990,103229,7.98
479,2011-09-08,4100,4105,3870,3945,67276,-1.13
480,2011-09-09,3845,3925,3695,3725,58029,-5.58
481,2011-09-14,3780,3790,3450,3490,44223,-6.31
482,2011-09-15,3680,3680,3495,3600,52777,3.15
483,2011-09-16,3610,3750,3555,3700,47060,2.78
484,2011-09-19,3700,3875,3645,3645,52217,-1.49
485,2011-09-20,3640,3745,3570,3640,46103,-0.14
486,2011-09-21,3750,3750,3620,3640,41026,0.0
487,2011-09-22,3535,3625,3390,3515,62610,-3.43
488,2011-09-23,3270,3450,3170,3250,79376,-7.54
