,Date,Open,High,Low,Close,Volume,Change
72,2000-04-19,3210,3510,3140,3340,954775,6.37
73,2000-04-20,2600,2960,2500,2790,519767,-1.06
74,2000-04-21,2900,3100,2760,2900,828745,3.94
75,2000-04-24,3000,3000,2660,2740,471705,-5.52
76,2000-04-25,2530,2650,2510,2540,426546,-7.3
77,2000-04-26,2620,2650,2400,2500,525527,-1.57
78,2000-04-27,2410,2450,2210,2250,252252,-10.0
79,2000-04-28,2190,2430,2150,2210,424164,-1.78
80,2000-05-02,2250,2320,2170,2230,438778,0.9
81,2000-05-03,2200,2270,2200,2240,285732,0.45
82,2000-05-04,2210,2500,2170,2500,854854,11.61
83,2000-05-08,2600,2780,2410,2450,974364,-2.0
84,2000-05-09,2400,2740,2290,2740,616450,11.84
85,2000-05-10,2690,2840,2580,2820,882716,2.92
86,2000-05-12,2800,2880,2560,2570,962283,-8.87
87,2000-05-15,2470,2470,2270,2270,521147,-11.67
88,2000-05-16,2200,2200,2000,2050,742848,-9.69
89,2000-05-17,2060,2120,1810,1810,676027,-11.71
90,2000-05-18,1660,1670,1600,1600,183426,-11.6
91,2000-05-19,1450,1640,1410,1600,1156714,0.0
92,2000-05-22,1650,1690,1420,1440,729178,-10.0
93,2000-05-23,1300,1400,1270,1290,601479,-10.42
94,2000-05-24,1170,1440,1170,1440,745050,11.63
95,2000-05-25,1350,1610,1350,1610,476361,11.81
96,2000-05-26,1700,1730,1420,1500,996915,-6.83
97,2000-05-29,1360,1680,1360,1510,758392,0.67
98,2000-05-30,1550,1680,1540,1670,546574,10.6
99,2000-05-31,1740,1830,1690,1720,1464538,2.99
100,2000-06-01,1670,1690,1520,1570,921667,-8.72
101,2000-06-02,1610,1680,1500,1680,885501,7.01
102,2000-06-05,1800,1850,1750,1830,1476207,8.93
103,2000-06-07,1800,2040,1790,2040,1256430,11.48
104,2000-06-08,2070,2130,1810,1890,1656720,-7.35
105,2000-06-09,1820,1820,1690,1720,916929,-8.99
106,2000-06-12,1720,1920,1670,1920,1512128,11.63
107,2000-06-13,1800,1870,1710,1730,923808,-9.9
108,2000-06-14,1700,1830,1650,1770,1089241,2.31
109,2000-06-15,1690,1760,1600,1720,921411,-2.82
110,2000-06-16,1670,1870,1640,1800,950206,4.65
111,2000-06-19,1850,2010,1800,1930,3051659,7.22
112,2000-06-20,1950,2020,1870,1940,1395476,0.52
113,2000-06-21,1950,1980,1850,1930,811567,-0.52
114,2000-06-22,1930,1950,1830,1900,601535,-1.55
115,2000-06-23,1890,1890,1800,1840,496513,-3.16
116,2000-06-26,1800,1890,1740,1830,605707,-0.54
117,2000-06-27,1830,1880,1780,1800,525650,-1.64
118,2000-06-28,1780,1870,1760,1790,614438,-0.56
119,2000-06-29,1760,1810,1740,1770,595294,-1.12
120,2000-06-30,1750,1750,1710,1720,383655,-2.82
121,2000-07-03,1660,1840,1660,1770,755874,2.91
122,2000-07-04,1840,1840,1740,1810,512876,2.26
123,2000-07-05,1820,1820,1620,1760,535974,-2.76
124,2000-07-06,1730,1740,1660,1710,428203,-2.84
125,2000-07-07,1690,1740,1660,1700,351833,-0.58
126,2000-07-10,1700,1900,1670,1900,1706744,11.76
127,2000-07-11,1920,2100,1770,1900,2794042,0.0
128,2000-07-12,1870,2120,1850,2120,3033333,11.58
129,2000-07-13,2240,2370,1960,2000,4688921,-5.66
130,2000-07-14,2050,2050,1850,1920,1917316,-4.0
131,2000-07-18,1860,1870,1690,1700,1604836,-11.46
132,2000-07-19,1600,1660,1510,1560,1142925,-8.24
133,2000-07-20,1490,1550,1420,1520,1086974,-2.56
134,2000-07-21,1520,1620,1500,1570,994321,3.29
135,2000-07-24,1460,1750,1460,1750,2600883,11.46
136,2000-07-25,1800,1920,1600,1640,2954923,-6.29
137,2000-07-26,1620,1690,1580,1580,1095150,-3.66
138,2000-07-27,1590,1760,1550,1760,1959795,11.39
139,2000-07-28,1830,1920,1680,1680,4224164,-4.55
140,2000-07-31,1610,1710,1580,1620,1262147,-3.57
141,2000-08-01,1660,1720,1610,1700,1512007,4.94
142,2000-08-02,1700,1900,1670,1900,3666481,11.76
143,2000-08-03,1900,2070,1840,1890,4801875,-0.53
144,2000-08-04,1910,1950,1810,1860,1509450,-1.59
145,2000-08-07,1890,2080,1880,2080,2909570,11.83
146,2000-08-08,2130,2270,1840,1880,6865968,-9.62
147,2000-08-09,1920,2040,1830,1910,2808545,1.6
148,2000-08-10,1930,1930,1770,1840,1514734,-3.66
149,2000-08-11,1780,1880,1720,1740,1428791,-5.43
150,2000-08-14,1760,1840,1720,1750,1203794,0.57
151,2000-08-16,1750,1800,1730,1760,792279,0.57
152,2000-08-17,1740,1760,1670,1690,893950,-3.98
153,2000-08-18,1720,1840,1630,1760,2213813,4.14
154,2000-08-21,1800,1800,1680,1710,783935,-2.84
155,2000-08-22,1750,1750,1680,1700,594056,-0.58
156,2000-08-23,1700,1700,1640,1650,669828,-2.94
157,2000-08-24,1630,1650,1550,1580,641465,-4.24
158,2000-08-25,1560,1650,1560,1610,785337,1.9
159,2000-08-28,1620,1690,1600,1680,816348,4.35
160,2000-08-29,1700,1700,1610,1630,659593,-2.98
161,2000-08-30,1640,1800,1600,1670,1866691,2.45
162,2000-08-31,1680,1740,1590,1620,778598,-2.99
163,2000-09-01,1620,1660,1600,1630,582262,0.62
164,2000-09-04,1650,1670,1590,1610,354631,-1.23
165,2000-09-05,1600,1620,1560,1580,328044,-1.86
166,2000-09-06,1530,1590,1530,1550,442520,-1.9
167,2000-09-07,1510,1550,1400,1430,527764,-7.74
168,2000-09-08,1400,1430,1300,1380,436171,-3.5
169,2000-09-14,1320,1360,1280,1350,265680,-2.17
170,2000-09-15,1320,1390,1300,1330,513635,-1.48
171,2000-09-18,1290,1290,1180,1180,323050,-11.28
172,2000-09-19,1050,1130,1050,1070,551653,-9.32
173,2000-09-20,1070,1150,1070,1150,594390,7.48
174,2000-09-21,1140,1150,1050,1070,408599,-6.96
175,2000-09-22,1080,1080,980,1040,543890,-2.8
176,2000-09-25,1040,1120,920,1060,788359,1.92
177,2000-09-26,1060,1100,1030,1080,442451,1.89
178,2000-09-27,1060,1180,1060,1150,793129,6.48
179,2000-09-28,1170,1190,1100,1120,410669,-2.61
180,2000-09-29,1140,1170,1110,1150,534309,2.68
181,2000-10-02,1150,1240,1110,1170,1866291,1.74
182,2000-10-04,1160,1240,1140,1200,750334,2.56
183,2000-10-05,1210,1280,1210,1240,930680,3.33
184,2000-10-06,1240,1260,1200,1200,676851,-3.23
185,2000-10-09,1220,1230,1150,1180,651091,-1.67
186,2000-10-10,1180,1220,1120,1150,451491,-2.54
187,2000-10-11,1190,1210,1030,1110,691487,-3.48
188,2000-10-12,1100,1100,1050,1070,253746,-3.6
189,2000-10-13,1000,1120,960,1120,590343,4.67
190,2000-10-16,1160,1240,1150,1190,2106625,6.25
191,2000-10-17,1200,1310,1050,1090,2606031,-8.4
192,2000-10-18,1090,1090,1000,1060,715089,-2.75
193,2000-10-19,1020,1110,1020,1050,468713,-0.94
194,2000-10-20,1080,1090,1050,1060,369140,0.95
195,2000-10-23,1050,1150,1020,1070,1237523,0.94
196,2000-10-24,1070,1080,1040,1060,459389,-0.93
197,2000-10-25,1060,1070,1030,1040,318336,-1.89
198,2000-10-26,1010,1040,1000,1010,264215,-2.88
199,2000-10-27,1010,1040,970,990,318695,-1.98
200,2000-10-30,960,990,940,960,257551,-3.03
201,2000-10-31,950,1050,850,1050,465062,9.38
202,2000-11-01,1080,1080,990,1000,1175859,-4.76
203,2000-11-02,1030,1030,960,980,774107,-2.0
204,2000-11-03,1000,1010,980,990,568915,1.02
205,2000-11-06,970,1050,970,1010,598688,2.02
206,2000-11-07,1020,1040,990,1020,504455,0.99
207,2000-11-08,1000,1140,1000,1140,560447,11.76
208,2000-11-09,1130,1200,1060,1110,1408758,-2.63
209,2000-11-10,1100,1130,1040,1060,819827,-4.5
210,2000-11-13,1020,1030,970,990,766452,-6.6
211,2000-11-14,960,1040,960,1030,706931,4.04
212,2000-11-15,1010,1070,1010,1020,950419,-0.97
213,2000-11-16,1050,1050,1020,1040,614278,1.96
214,2000-11-17,1030,1160,1030,1160,2039250,11.54
215,2000-11-20,1160,1170,1090,1110,1700222,-4.31
216,2000-11-21,1110,1240,1090,1240,3522553,11.71
217,2000-11-22,1270,1380,1240,1300,2067918,4.84
218,2000-11-23,1270,1280,1150,1150,2008806,-11.54
219,2000-11-24,1150,1210,1080,1160,1948260,0.87
220,2000-11-27,1200,1260,1160,1200,1687770,3.45
221,2000-11-28,1150,1220,1090,1110,2038698,-7.5
222,2000-11-29,1060,1110,1040,1040,1157768,-6.31
223,2000-11-30,1060,1090,1000,1040,1290340,0.0
224,2000-12-01,1010,1080,1010,1050,1004185,0.96
225,2000-12-04,1060,1090,1050,1070,733370,1.9
226,2000-12-05,1060,1190,1060,1190,3058376,11.21
227,2000-12-06,1210,1260,1150,1180,2429970,-0.84
228,2000-12-07,1180,1290,1180,1220,2747530,3.39
229,2000-12-08,1240,1300,1160,1190,3777653,-2.46
230,2000-12-11,1200,1220,1150,1160,1138049,-2.52
231,2000-12-12,1060,1190,1060,1100,1756517,-5.17
232,2000-12-13,1080,1140,1080,1090,1009451,-0.91
233,2000-12-14,1110,1160,1090,1120,1643764,2.75
234,2000-12-15,1120,1130,1050,1070,664773,-4.46
235,2000-12-18,1070,1090,1060,1070,524693,0.0
236,2000-12-19,1050,1080,1000,1020,700715,-4.67
237,2000-12-20,990,1000,900,920,545090,-9.8
238,2000-12-21,860,1030,810,1030,1027329,11.96
239,2000-12-22,1050,1090,1010,1020,1726299,-0.97
240,2000-12-26,1050,1050,900,950,871959,-6.86
241,2001-01-02,860,1010,860,990,1373450,4.21
242,2001-01-03,970,1030,940,980,1312819,-1.01
243,2001-01-04,1030,1070,1010,1030,1708995,5.1
244,2001-01-05,1030,1060,1000,1030,1571300,0.0
245,2001-01-08,1010,1050,1010,1030,971292,0.0
246,2001-01-09,1030,1150,1030,1120,3298105,8.74
247,2001-01-10,1130,1210,990,1010,3758048,-9.82
248,2001-01-11,1050,1090,1020,1070,2074324,5.94
249,2001-01-12,1080,1170,1060,1060,2869303,-0.93
250,2001-01-15,1080,1120,1050,1090,2146908,2.83
251,2001-01-16,1090,1100,1040,1060,1110927,-2.75
252,2001-01-17,1040,1180,1030,1180,3856094,11.32
253,2001-01-18,1160,1200,1110,1110,1461036,-5.93
254,2001-01-19,1110,1160,1080,1080,1319788,-2.7
255,2001-01-22,1080,1190,1080,1120,2648103,3.7
256,2001-01-26,1150,1160,1090,1100,953012,-1.79
257,2001-01-29,1100,1190,1100,1160,1418553,5.45
258,2001-01-30,1190,1290,1190,1290,2643289,11.21
259,2001-01-31,1250,1390,1140,1380,3506789,6.98
260,2001-02-01,1440,1510,1280,1280,2972325,-7.25
261,2001-02-02,1280,1370,1240,1290,2179303,0.78
262,2001-02-05,1240,1270,1160,1170,2093016,-9.3
263,2001-02-06,1140,1230,1140,1190,1028593,1.71
264,2001-02-07,1170,1240,1150,1150,1446114,-3.36
265,2001-02-08,1160,1230,1150,1210,3062805,5.22
266,2001-02-09,1250,1250,1210,1210,1983921,0.0
267,2001-02-12,1230,1250,1200,1220,1434505,0.83
268,2001-02-13,1210,1240,1180,1190,1556567,-2.46
269,2001-02-14,1190,1260,1190,1230,1775732,3.36
270,2001-02-15,1250,1260,1200,1210,1333681,-1.63
271,2001-02-16,1210,1240,1180,1190,1190324,-1.65
272,2001-02-19,1190,1320,1180,1270,2836335,6.72
273,2001-02-20,1300,1350,1260,1320,2876564,3.94
274,2001-02-21,1350,1450,1290,1290,2798179,-2.27
275,2001-02-22,1310,1310,1210,1220,1685068,-5.43
276,2001-02-23,1240,1270,1210,1230,859850,0.82
277,2001-02-26,1230,1340,1220,1270,1504837,3.25
278,2001-02-27,1280,1320,1210,1220,1098483,-3.94
279,2001-02-28,1200,1220,1170,1180,682379,-3.28
280,2001-03-02,1180,1190,1040,1040,893031,-11.86
281,2001-03-05,1000,1080,990,1080,671912,3.85
282,2001-03-06,1080,1200,1050,1180,2170734,9.26
283,2001-03-07,1200,1250,1150,1170,1764529,-0.85
284,2001-03-08,1170,1190,1160,1180,655283,0.85
285,2001-03-09,1210,1210,1150,1150,514950,-2.54
286,2001-03-12,1080,1130,1080,1120,525961,-2.61
287,2001-03-13,1090,1210,1060,1210,1798312,8.04
288,2001-03-14,1230,1260,1210,1220,1967857,0.83
289,2001-03-15,1200,1200,1150,1180,1219315,-3.28
290,2001-03-16,1180,1190,1090,1100,2198649,-6.78
291,2001-03-19,1060,1160,1060,1100,1552455,0.0
292,2001-03-20,1140,1140,1080,1090,919456,-0.91
293,2001-03-21,1060,1100,1060,1070,489052,-1.83
294,2001-03-22,1070,1090,1040,1050,411643,-1.87
295,2001-03-23,1060,1070,1040,1050,576032,0.0
296,2001-03-26,1060,1080,1050,1060,495543,0.95
297,2001-03-27,1050,1070,1050,1050,340039,-0.94
298,2001-03-28,1060,1080,1000,1010,621070,-3.81
299,2001-03-29,990,1100,990,1010,1185093,0.0
300,2001-03-30,1010,1030,990,1000,447708,-0.99
301,2001-04-02,1000,1020,980,990,385086,-1.0
302,2001-04-03,970,990,940,950,430566,-4.04
303,2001-04-04,950,960,920,920,333942,-3.16
304,2001-04-06,970,970,940,940,373817,2.17
305,2001-04-09,920,980,910,930,1431814,-1.06
306,2001-04-10,940,950,910,920,334644,-1.08
307,2001-04-11,940,950,920,940,297828,2.17
308,2001-04-12,950,1000,930,970,1552742,3.19
309,2001-04-13,980,1030,950,990,1290382,2.06
310,2001-04-16,1000,1000,960,960,295577,-3.03
311,2001-04-17,960,970,940,970,427167,1.04
312,2001-04-18,970,1040,970,1010,1963855,4.12
313,2001-04-19,1030,1070,1010,1020,924451,0.99
314,2001-04-20,1020,1030,1000,1010,446005,-0.98
315,2001-04-23,1000,1090,1000,1090,812379,7.92
316,2001-04-24,1040,1130,1040,1130,596515,3.67
317,2001-04-25,1130,1160,1120,1150,535489,1.77
318,2001-04-26,1170,1180,1150,1170,602863,1.74
319,2001-04-27,1160,1170,1130,1170,532422,0.0
320,2001-04-30,1190,1240,1190,1240,1008639,5.98
321,2001-05-02,1300,1300,1250,1260,750156,1.61
322,2001-05-03,1250,1270,1210,1250,640020,-0.79
323,2001-05-04,1240,1270,1240,1270,339711,1.6
324,2001-05-07,1260,1300,1260,1290,628161,1.57
325,2001-05-08,1270,1280,1260,1280,499956,-0.78
326,2001-05-09,1250,1270,1240,1240,371789,-3.13
327,2001-05-10,1240,1380,1240,1240,2674738,0.0
328,2001-05-11,1240,1310,1220,1230,2923516,-0.81
329,2001-05-14,1230,1260,1220,1240,1022531,0.81
330,2001-05-15,1250,1250,1220,1240,621858,0.0
331,2001-05-16,1240,1330,1210,1220,4951072,-1.61
332,2001-05-17,1270,1280,1220,1250,1735131,2.46
333,2001-05-18,1270,1270,1210,1220,778000,-2.4
334,2001-05-21,1250,1360,1250,1360,2021372,11.48
335,2001-05-22,1450,1520,1360,1380,5242697,1.47
336,2001-05-23,1390,1500,1320,1380,2419957,0.0
337,2001-05-24,1380,1440,1350,1370,1812516,-0.72
338,2001-05-25,1350,1470,1340,1470,2963718,7.3
339,2001-05-28,1430,1520,1430,1480,1657163,0.68
340,2001-05-29,1420,1490,1410,1470,1762461,-0.68
341,2001-05-30,1490,1500,1430,1430,1034700,-2.72
342,2001-05-31,1390,1410,1340,1380,803753,-3.5
343,2001-06-01,1380,1410,1330,1370,691528,-0.72
344,2001-06-04,1340,1380,1340,1350,574693,-1.46
345,2001-06-05,1360,1360,1310,1330,653311,-1.48
346,2001-06-07,1340,1340,1270,1270,787983,-4.51
347,2001-06-08,1260,1350,1260,1330,1125494,4.72
348,2001-06-11,1280,1360,1270,1270,1325168,-4.51
349,2001-06-12,1270,1290,1240,1260,723033,-0.79
350,2001-06-13,1250,1270,1230,1240,1111672,-1.59
351,2001-06-14,1220,1250,1210,1230,1368309,-0.81
352,2001-06-15,1230,1340,1210,1240,4469667,0.81
353,2001-06-18,1230,1260,1220,1220,896212,-1.61
354,2001-06-19,1220,1230,1190,1190,1098106,-2.46
355,2001-06-20,1180,1230,1140,1230,1109840,3.36
356,2001-06-21,1200,1230,1190,1210,614718,-1.63
357,2001-06-22,1180,1220,1180,1200,619434,-0.83
358,2001-06-25,1200,1210,1170,1190,432215,-0.83
359,2001-06-26,1200,1230,1160,1200,1337412,0.84
360,2001-06-27,1230,1230,1190,1200,804140,0.0
361,2001-06-28,1190,1210,1180,1190,622211,-0.83
362,2001-06-29,1170,1220,1170,1200,654419,0.84
363,2001-07-02,1210,1210,1170,1170,431736,-2.5
364,2001-07-03,1180,1190,1150,1150,342349,-1.71
365,2001-07-04,1160,1240,1120,1240,1319066,7.83
366,2001-07-05,1230,1230,1170,1200,790148,-3.23
367,2001-07-06,1200,1200,1150,1180,468743,-1.67
368,2001-07-09,1150,1150,1120,1130,391626,-4.24
369,2001-07-10,1120,1160,1120,1130,913724,0.0
370,2001-07-11,1110,1120,1080,1080,1106912,-4.42
371,2001-07-12,1100,1130,1090,1100,2005627,1.85
372,2001-07-13,1120,1220,1100,1200,4065148,9.09
373,2001-07-16,1210,1340,1180,1340,8380594,11.67
374,2001-07-18,1350,1500,1180,1180,12996884,-11.94
375,2001-07-19,1190,1210,1100,1110,3386510,-5.93
376,2001-07-20,1120,1130,1040,1040,1684295,-6.31
377,2001-07-23,1010,1040,940,940,1863326,-9.62
378,2001-07-24,920,1040,900,970,1945651,3.19
379,2001-07-25,940,1010,940,940,775910,-3.09
380,2001-07-26,950,1010,950,990,1141302,5.32
381,2001-07-27,1020,1040,1000,1010,1265974,2.02
382,2001-07-30,1020,1030,1000,1010,632593,0.0
383,2001-07-31,1010,1050,1010,1010,1025841,0.0
384,2001-08-01,1030,1070,1030,1050,1154870,3.96
385,2001-08-02,1060,1080,1030,1030,1283137,-1.9
386,2001-08-03,1030,1050,1010,1040,632732,0.97
387,2001-08-06,1030,1070,1020,1040,1003169,0.0
388,2001-08-07,1060,1130,1040,1060,1934985,1.92
389,2001-08-08,1080,1090,1050,1050,653608,-0.94
390,2001-08-09,1030,1060,1020,1030,775824,-1.9
391,2001-08-10,1030,1050,1030,1030,578719,0.0
392,2001-08-13,1040,1070,1030,1070,983368,3.88
393,2001-08-14,1070,1070,1040,1050,735642,-1.87
394,2001-08-16,1030,1060,1030,1050,401647,0.0
395,2001-08-17,1050,1070,1040,1060,706361,0.95
396,2001-08-20,1050,1050,1010,1020,668563,-3.77
397,2001-08-21,1040,1040,1020,1020,359338,0.0
398,2001-08-22,1010,1070,1010,1020,973325,0.0
399,2001-08-23,1040,1040,1010,1010,469371,-0.98
400,2001-08-24,1000,1020,990,1000,350743,-0.99
401,2001-08-27,1010,1030,990,1000,587359,0.0
402,2001-08-28,1000,1010,990,990,216216,-1.0
403,2001-08-29,990,1000,980,990,388596,0.0
404,2001-08-30,950,1020,950,1000,469106,1.01
405,2001-08-31,980,1000,970,1000,211703,0.0
406,2001-09-03,1000,1120,990,1120,705987,12.0
407,2001-09-04,1080,1090,1040,1040,1302782,-7.14
408,2001-09-05,1040,1070,1010,1020,769452,-1.92
409,2001-09-06,1030,1040,1010,1020,363227,0.0
410,2001-09-07,1000,1020,1000,1010,368763,-0.98
411,2001-09-10,1000,1020,990,990,362543,-1.98
412,2001-09-11,990,1010,990,990,278933,0.0
413,2001-09-12,880,880,880,880,34553,-11.11
414,2001-09-13,830,900,830,880,721890,0.0
415,2001-09-14,900,920,800,920,761758,4.55
416,2001-09-17,880,880,840,860,302578,-6.52
417,2001-09-18,860,930,860,930,374810,8.14
418,2001-09-19,920,990,900,990,557850,6.45
419,2001-09-20,970,990,930,980,380045,-1.01
420,2001-09-21,910,990,910,970,220674,-1.02
421,2001-09-24,970,990,960,990,181664,2.06
422,2001-09-25,1000,1020,950,960,358320,-3.03
423,2001-09-26,960,1000,960,990,197680,3.13
424,2001-09-27,980,1080,960,1070,480566,8.08
425,2001-09-28,1050,1070,1020,1070,337274,0.0
426,2001-10-04,1090,1090,1060,1060,501792,-0.93
427,2001-10-05,1050,1090,1020,1090,368154,2.83
428,2001-10-08,1050,1100,1010,1100,262040,0.92
429,2001-10-09,1090,1110,1080,1080,310707,-1.82
430,2001-10-10,1050,1070,1040,1040,419080,-3.7
431,2001-10-11,1050,1070,1030,1030,880739,-0.96
432,2001-10-12,1050,1060,1010,1020,622972,-0.97
433,2001-10-15,1020,1040,1010,1020,485390,0.0
434,2001-10-16,1020,1040,1010,1040,1367586,1.96
435,2001-10-17,1040,1080,1020,1030,3114443,-0.96
436,2001-10-18,1030,1030,980,980,1215422,-4.85
437,2001-10-19,980,1000,970,970,573046,-1.02
438,2001-10-22,980,1010,970,990,931049,2.06
439,2001-10-23,990,1010,980,980,762368,-1.01
440,2001-10-24,970,990,960,960,436694,-2.04
441,2001-10-25,960,980,960,980,258626,2.08
442,2001-10-26,970,980,960,960,197057,-2.04
443,2001-10-29,960,970,950,950,262341,-1.04
444,2001-10-30,940,950,920,920,297027,-3.16
445,2001-10-31,920,940,910,920,222485,0.0
446,2001-11-01,920,960,920,950,234715,3.26
447,2001-11-02,950,970,940,960,321162,1.05
448,2001-11-05,970,970,950,950,178683,-1.04
449,2001-11-06,960,1000,960,990,718247,4.21
450,2001-11-07,980,1020,970,1000,544821,1.01
451,2001-11-08,1000,1120,1000,1120,3375577,12.0
452,2001-11-09,1160,1250,1150,1250,2234751,11.61
453,2001-11-12,1260,1400,1250,1400,3587632,12.0
454,2001-11-13,1440,1490,1240,1390,12060838,-0.71
455,2001-11-14,1440,1550,1390,1550,1678806,11.51
456,2001-11-15,1630,1730,1370,1370,9460749,-11.61
457,2001-11-16,1230,1330,1210,1260,13739109,-8.03
458,2001-11-19,1260,1300,1200,1200,5191754,-4.76
459,2001-11-20,1190,1340,1150,1300,10574166,8.33
460,2001-11-21,1240,1310,1210,1240,5309761,-4.62
461,2001-11-22,1300,1380,1270,1330,11049312,7.26
462,2001-11-23,1310,1390,1180,1210,8221341,-9.02
463,2001-11-26,1230,1230,1140,1150,2676394,-4.96
464,2001-11-27,1170,1170,1090,1100,2276874,-4.35
465,2001-11-28,1100,1140,1040,1040,2054089,-5.45
466,2001-11-29,1010,1090,1000,1070,2465430,2.88
467,2001-11-30,1080,1130,1060,1070,2748870,0.0
468,2001-12-03,1080,1090,1040,1040,949550,-2.8
469,2001-12-04,1040,1060,1030,1040,1256882,0.0
470,2001-12-05,1060,1090,1050,1070,1472069,2.88
471,2001-12-06,1070,1120,1060,1100,1549796,2.8
472,2001-12-07,1120,1160,1090,1120,1639582,1.82
473,2001-12-10,1110,1130,1090,1130,752226,0.89
474,2001-12-11,1140,1150,1110,1120,563391,-0.88
475,2001-12-12,1110,1130,1090,1110,657130,-0.89
476,2001-12-13,1110,1230,1100,1230,1793336,10.81
477,2001-12-14,1200,1230,1170,1230,1387937,0.0
478,2001-12-17,1230,1230,1170,1170,1033606,-4.88
479,2001-12-18,1170,1200,1160,1200,1074675,2.56
480,2001-12-19,1190,1210,1170,1200,1297084,0.0
481,2001-12-20,1170,1170,1120,1130,829345,-5.83
482,2001-12-21,1080,1130,1080,1090,1019569,-3.54
483,2001-12-24,1090,1090,1010,1030,442004,-5.5
484,2001-12-26,1050,1070,1030,1030,1072896,0.0
485,2001-12-27,1030,1130,1010,1130,604010,9.71
486,2001-12-28,1110,1170,1090,1170,667829,3.54
487,2002-01-02,1160,1310,1140,1300,1039404,11.11
488,2002-01-03,1280,1310,1180,1200,2857255,-7.69
