,Date,Open,High,Low,Close,Volume,Change
35,2000-02-23,6090,6830,6090,6750,788210,13.64
36,2000-02-24,6500,6800,6150,6250,362120,-7.41
37,2000-02-25,6150,6450,6010,6210,343120,-0.64
38,2000-02-28,6060,6100,5900,6000,288250,-3.38
39,2000-02-29,6030,6340,5950,5980,182260,-0.33
40,2000-03-02,5810,6100,5700,6000,394690,0.33
41,2000-03-03,6090,6100,5750,5800,293640,-3.33
42,2000-03-06,5800,6200,5750,6110,474100,5.34
43,2000-03-07,6000,6200,5920,6050,343510,-0.98
44,2000-03-08,5910,6380,5910,6050,507820,0.0
45,2000-03-09,6000,6050,5850,5870,481770,-2.98
46,2000-03-10,5900,6050,5710,5800,379860,-1.19
47,2000-03-13,5850,5900,5600,5610,347330,-3.28
48,2000-03-14,5490,5850,5490,5600,274740,-0.18
49,2000-03-15,5550,5790,5480,5480,183050,-2.14
50,2000-03-16,5670,5670,5250,5300,253030,-3.28
51,2000-03-17,5500,5880,5400,5600,546430,5.66
52,2000-03-20,5790,5790,5350,5400,232800,-3.57
53,2000-03-21,5350,5700,5340,5430,318190,0.56
54,2000-03-22,5450,5600,5340,5340,608200,-1.66
55,2000-03-23,5340,5400,5130,5200,711440,-2.62
56,2000-03-24,5200,5270,5100,5200,312210,0.0
57,2000-03-27,5290,5780,5260,5710,694030,9.81
58,2000-03-28,5550,5650,5260,5400,322960,-5.43
59,2000-03-29,5400,5410,5070,5100,358450,-5.56
60,2000-03-30,4400,4640,4340,4340,655080,-14.9
61,2000-03-31,4300,4490,3950,4010,364010,-7.6
62,2000-04-03,3915,4050,3410,3450,502440,-13.97
63,2000-04-04,3450,3590,3360,3590,569090,4.06
64,2000-04-06,3435,3585,3310,3310,255230,-7.8
65,2000-04-07,3290,3390,3235,3295,362710,-0.45
66,2000-04-10,3280,3630,3150,3360,724980,1.97
67,2000-04-11,3410,3490,3270,3280,242000,-2.38
68,2000-04-12,3210,3480,3210,3380,437760,3.05
69,2000-04-14,3290,3580,3250,3460,294100,2.37
70,2000-04-17,3050,3250,2945,3005,2393920,-13.15
71,2000-04-18,3270,3455,3100,3455,551030,14.98
72,2000-04-19,3460,3500,3305,3350,213250,-3.04
73,2000-04-20,3250,3540,3155,3500,458620,4.48
74,2000-04-21,3600,3600,3400,3420,166020,-2.29
75,2000-04-24,3400,3420,3250,3260,96680,-4.68
76,2000-04-25,3160,3180,3100,3150,160090,-3.37
77,2000-04-26,3160,3250,2900,2900,203230,-7.94
78,2000-04-27,2840,3080,2710,2965,217820,2.24
79,2000-04-28,2950,3405,2950,3405,462950,14.84
80,2000-05-02,3500,3680,3370,3600,377920,5.73
81,2000-05-03,3320,3900,3320,3685,217150,2.36
82,2000-05-04,3720,3890,3510,3595,199690,-2.44
83,2000-05-08,3600,3600,3470,3500,182400,-2.64
84,2000-05-09,3400,3520,3350,3370,85340,-3.71
85,2000-05-10,3350,3360,3220,3290,131530,-2.37
86,2000-05-12,3400,3450,3290,3310,99340,0.61
87,2000-05-15,3210,3380,3010,3130,94060,-5.44
88,2000-05-16,3140,3250,3050,3130,70600,0.0
89,2000-05-17,3110,3200,2665,2665,235970,-14.86
90,2000-05-18,3060,3060,3010,3060,1168480,14.82
91,2000-05-19,3060,3420,2940,3060,366820,0.0
92,2000-05-22,3450,3450,2965,2965,101160,-3.1
93,2000-05-23,2810,3330,2810,3100,296440,4.55
94,2000-05-24,3060,3565,2955,3565,580430,15.0
95,2000-05-25,3600,4070,3565,3790,1693520,6.31
96,2000-05-26,3550,3790,3225,3225,640060,-14.91
97,2000-05-29,2750,3675,2750,3610,1236510,11.94
98,2000-05-30,3650,4150,3400,3460,1289050,-4.16
99,2000-05-31,3580,3845,3460,3590,1468630,3.76
100,2000-06-01,3460,3640,3300,3310,506560,-7.8
101,2000-06-02,3540,3680,3380,3450,732560,4.23
102,2000-06-05,3850,3965,3610,3965,1441350,14.93
103,2000-06-07,3945,4350,3860,4000,1512930,0.88
104,2000-06-08,4090,4100,3570,3710,574300,-7.25
105,2000-06-09,3710,3895,3580,3700,564060,-0.27
106,2000-06-12,3900,3910,3600,3710,390820,0.27
107,2000-06-13,3650,3910,3600,3600,475780,-2.96
108,2000-06-14,3700,3720,3355,3450,286050,-4.17
109,2000-06-15,3450,3590,3155,3155,266900,-8.55
110,2000-06-16,3010,3200,3010,3050,267090,-3.33
111,2000-06-19,3000,3080,2970,2970,197000,-2.62
112,2000-06-20,3090,3415,3000,3400,590510,14.48
113,2000-06-21,3320,3750,3110,3110,1459360,-8.53
114,2000-06-22,3290,3380,3130,3195,521510,2.73
115,2000-06-23,3195,3245,3110,3210,324060,0.47
116,2000-06-26,3290,3350,3200,3270,237250,1.87
117,2000-06-27,3310,3590,3255,3475,606540,6.27
118,2000-06-28,3580,3700,3420,3500,901470,0.72
119,2000-06-29,3520,3600,3370,3400,291210,-2.86
120,2000-06-30,3430,3600,3430,3540,490410,4.12
121,2000-07-03,3610,3680,3510,3570,417780,0.85
122,2000-07-04,3700,3790,3550,3550,868920,-0.56
123,2000-07-05,3465,3750,3350,3690,707120,3.94
124,2000-07-06,3700,4080,3600,3820,1656840,3.52
125,2000-07-07,3900,4230,3820,4110,1687810,7.59
126,2000-07-10,4250,4725,4135,4725,1589150,14.96
127,2000-07-11,4890,5380,4610,4610,2925460,-2.43
128,2000-07-12,4800,4890,4310,4450,1108650,-3.47
129,2000-07-13,4310,4520,4275,4370,681160,-1.8
130,2000-07-14,4305,4415,4000,4080,663990,-6.64
131,2000-07-18,3760,3970,3650,3770,580500,-7.6
132,2000-07-19,3770,4235,3730,4185,1405030,11.01
133,2000-07-20,4100,4190,3830,3860,1034330,-7.77
134,2000-07-21,3985,4300,3870,4110,1597750,6.48
135,2000-07-24,4050,4200,3530,3660,901750,-10.95
136,2000-07-25,3710,3935,3550,3780,991210,3.28
137,2000-07-26,3850,3900,3660,3700,470520,-2.12
138,2000-07-27,3650,3765,3520,3605,370360,-2.57
139,2000-07-28,3595,3725,3500,3530,510270,-2.08
140,2000-07-31,3530,3630,3500,3595,361780,1.84
141,2000-08-01,3690,3800,3600,3745,548570,4.17
142,2000-08-02,3750,3815,3660,3700,353590,-1.2
143,2000-08-03,3750,3780,3640,3650,365380,-1.35
144,2000-08-04,3670,3670,3515,3545,283610,-2.88
145,2000-08-07,3505,3505,3275,3300,245620,-6.91
146,2000-08-08,3390,3430,3255,3275,230940,-0.76
147,2000-08-09,3300,3460,3300,3420,448630,4.43
148,2000-08-10,3420,3490,3360,3440,436970,0.58
149,2000-08-11,3440,3590,3390,3460,536800,0.58
150,2000-08-14,3720,3810,3635,3690,691680,6.65
151,2000-08-16,3650,3725,3610,3660,353780,-0.81
152,2000-08-17,3660,3740,3600,3600,295240,-1.64
153,2000-08-18,3600,3715,3540,3580,247440,-0.56
154,2000-08-21,3530,3640,3510,3510,170100,-1.96
155,2000-08-22,3550,3585,3510,3550,256920,1.14
156,2000-08-23,3570,3580,3400,3450,212240,-2.82
157,2000-08-24,3460,3490,3370,3420,176250,-0.87
158,2000-08-25,3370,3410,3350,3355,127710,-1.9
159,2000-08-28,3310,3385,3310,3360,191420,0.15
160,2000-08-29,3400,3440,3350,3365,197850,0.15
161,2000-08-30,3310,3360,3310,3310,104440,-1.63
162,2000-08-31,3310,3320,3190,3220,142490,-2.72
163,2000-09-01,3200,3250,3170,3200,143200,-0.62
164,2000-09-04,3200,3200,3105,3135,108510,-2.03
165,2000-09-05,3105,3200,3105,3200,144340,2.07
166,2000-09-06,3130,3240,3130,3190,183840,-0.31
167,2000-09-07,3160,3160,3100,3100,113480,-2.82
168,2000-09-08,3120,3230,3060,3205,271330,3.39
169,2000-09-14,3220,3355,3150,3355,293300,4.68
170,2000-09-15,3400,3400,3140,3190,242420,-4.92
171,2000-09-18,3050,3050,2715,2750,257680,-13.79
172,2000-09-19,2750,2820,2680,2745,118550,-0.18
173,2000-09-20,2780,2880,2780,2850,118790,3.83
174,2000-09-21,2750,2815,2670,2720,129770,-4.56
175,2000-09-22,2720,2770,2570,2580,143310,-5.15
176,2000-09-25,2600,2950,2600,2880,427070,11.63
177,2000-09-26,2860,2920,2780,2800,207530,-2.78
178,2000-09-27,2825,2870,2760,2825,137750,0.89
179,2000-09-28,2895,2895,2750,2825,109350,0.0
180,2000-09-29,2900,2900,2825,2830,117000,0.18
181,2000-10-02,2780,2800,2695,2735,129840,-3.36
182,2000-10-04,2715,2795,2680,2740,137800,0.18
183,2000-10-05,2800,2880,2750,2840,244620,3.65
184,2000-10-06,2805,2895,2790,2810,208910,-1.06
185,2000-10-09,2850,2860,2790,2810,157240,0.0
186,2000-10-10,2800,2845,2760,2790,97170,-0.71
187,2000-10-11,2790,2790,2610,2655,180260,-4.84
188,2000-10-12,2570,2680,2400,2590,158310,-2.45
189,2000-10-13,2500,2500,2300,2400,161110,-7.34
190,2000-10-16,2590,2590,2500,2520,204760,5.0
191,2000-10-17,2450,2490,2230,2250,210720,-10.71
192,2000-10-18,2220,2370,2130,2310,272260,2.67
193,2000-10-19,2240,2340,2240,2260,112060,-2.16
194,2000-10-20,2340,2460,2290,2320,375020,2.65
195,2000-10-23,2355,2355,2200,2200,108930,-5.17
196,2000-10-24,2200,2260,2170,2230,145970,1.36
197,2000-10-25,2250,2260,2190,2200,178440,-1.35
198,2000-10-26,2150,2185,2070,2090,140100,-5.0
199,2000-10-27,2100,2140,2080,2090,164410,0.0
200,2000-10-30,2100,2140,2025,2090,213310,0.0
201,2000-10-31,2055,2080,1965,2000,167080,-4.31
202,2000-11-01,2030,2230,2000,2180,624450,9.0
203,2000-11-02,2170,2270,2120,2200,420550,0.92
204,2000-11-03,2260,2340,2180,2220,300230,0.91
205,2000-11-06,2215,2250,2160,2205,213040,-0.68
206,2000-11-07,2175,2210,2150,2150,146490,-2.49
207,2000-11-08,2130,2190,2120,2125,96990,-1.16
208,2000-11-09,2115,2170,2085,2170,215680,2.12
209,2000-11-10,2125,2330,2125,2255,434350,3.92
210,2000-11-13,2205,2205,2115,2120,165350,-5.99
211,2000-11-14,2110,2170,2110,2155,155590,1.65
212,2000-11-15,2170,2230,2140,2155,252770,0.0
213,2000-11-16,2170,2170,2125,2130,73190,-1.16
214,2000-11-17,2080,2115,2050,2070,193970,-2.82
215,2000-11-20,2030,2040,2005,2020,122110,-2.42
216,2000-11-21,2010,2010,1905,1960,97520,-2.97
217,2000-11-22,1910,2000,1910,1920,127280,-2.04
218,2000-11-23,1880,1910,1805,1805,146060,-5.99
219,2000-11-24,1820,1915,1780,1855,345750,2.77
220,2000-11-27,1880,1895,1840,1865,287080,0.54
221,2000-11-28,1860,1860,1775,1780,235200,-4.56
222,2000-11-29,1750,1750,1665,1675,216750,-5.9
223,2000-11-30,1700,1710,1570,1630,265890,-2.69
224,2000-12-01,1550,1620,1540,1590,250980,-2.45
225,2000-12-04,1600,1620,1560,1575,206120,-0.94
226,2000-12-05,1580,1610,1570,1610,176670,2.22
227,2000-12-06,1690,1830,1640,1680,721100,4.35
228,2000-12-07,1670,1875,1655,1825,749080,8.63
229,2000-12-08,1845,1860,1755,1815,433700,-0.55
230,2000-12-11,1830,1915,1830,1855,311400,2.2
231,2000-12-12,1880,1880,1770,1790,252140,-3.5
232,2000-12-13,1750,1810,1750,1785,140120,-0.28
233,2000-12-14,1760,1845,1750,1805,143020,1.12
234,2000-12-15,1815,1820,1760,1770,109880,-1.94
235,2000-12-18,1710,1775,1710,1775,139550,0.28
236,2000-12-19,1795,1850,1760,1770,389590,-0.28
237,2000-12-20,1750,1765,1590,1595,170960,-9.89
238,2000-12-21,1570,1700,1490,1620,216940,1.57
239,2000-12-22,1650,1685,1555,1600,239020,-1.23
240,2000-12-26,1560,1690,1560,1690,203020,5.63
241,2001-01-02,1685,1940,1685,1940,429040,14.79
242,2001-01-03,1890,2125,1830,2025,795970,4.38
243,2001-01-04,2250,2325,2200,2325,783480,14.81
244,2001-01-05,2400,2670,2280,2670,1468080,14.84
245,2001-01-08,2700,3070,2580,3070,1307370,14.98
246,2001-01-09,3170,3400,2900,3250,2382440,5.86
247,2001-01-10,3135,3470,2765,2765,1625640,-14.92
248,2001-01-11,2850,3175,2765,3175,1614640,14.83
249,2001-01-12,3500,3650,3200,3300,2390480,3.94
250,2001-01-15,3450,3530,3210,3370,1794000,2.12
251,2001-01-16,3290,3800,3210,3635,3134100,7.86
252,2001-01-17,3650,3790,3350,3460,1841690,-4.81
253,2001-01-18,3405,3800,3405,3480,2304420,0.58
254,2001-01-19,3520,3700,3260,3370,1357270,-3.16
255,2001-01-22,3385,3550,3335,3500,1102850,3.86
256,2001-01-26,3500,3600,3200,3220,938430,-8.0
257,2001-01-29,3120,3430,3070,3255,1421950,1.09
258,2001-01-30,3300,3400,3150,3200,940410,-1.69
259,2001-01-31,3210,3500,3150,3500,1541160,9.38
260,2001-02-01,3360,3550,3335,3350,1281290,-4.29
261,2001-02-02,3440,3470,3310,3350,831970,0.0
262,2001-02-05,3230,3300,2920,3000,649980,-10.45
263,2001-02-06,3020,3080,2910,3080,917250,2.67
264,2001-02-07,3030,3120,2980,3005,622390,-2.44
265,2001-02-08,3020,3195,3020,3170,1197500,5.49
266,2001-02-09,3170,3550,3130,3420,1483250,7.89
267,2001-02-12,3400,3580,3320,3420,1183730,0.0
268,2001-02-13,3480,3595,3460,3500,1652230,2.34
269,2001-02-14,3500,3585,3420,3490,1058880,-0.29
270,2001-02-15,3500,3540,3355,3445,1066080,-1.29
271,2001-02-16,3440,3580,3360,3370,1076580,-2.18
272,2001-02-19,3300,3380,3270,3290,642150,-2.37
273,2001-02-20,3350,3780,3330,3760,2678630,14.29
274,2001-02-21,3770,4280,3710,3920,4467850,4.26
275,2001-02-22,3950,4180,3800,4150,3061150,5.87
276,2001-02-23,4190,4340,3850,3850,2294980,-7.23
277,2001-02-26,3900,4040,3830,3900,1655150,1.3
278,2001-02-27,4050,4100,3800,3800,984040,-2.56
279,2001-02-28,3685,3845,3650,3750,1069390,-1.32
280,2001-03-02,3600,3680,3250,3270,947450,-12.8
281,2001-03-05,3230,3270,3035,3155,819080,-3.52
282,2001-03-06,3195,3310,3160,3170,1010910,0.48
283,2001-03-07,3200,3330,3200,3250,1008320,2.52
284,2001-03-08,3310,3345,3220,3285,685510,1.08
285,2001-03-09,3275,3315,3215,3220,376750,-1.98
286,2001-03-12,3145,3145,2930,2950,530340,-8.39
287,2001-03-13,2710,2800,2645,2660,642510,-9.83
288,2001-03-14,2880,3050,2800,3050,773460,14.66
289,2001-03-15,2710,3180,2710,3065,1251000,0.49
290,2001-03-16,3100,3195,3030,3070,863970,0.16
291,2001-03-19,3015,3170,3015,3120,505120,1.63
292,2001-03-20,3280,3280,3070,3085,1008450,-1.12
293,2001-03-21,2905,3030,2865,2865,948070,-7.13
294,2001-03-22,2825,2965,2820,2855,974120,-0.35
295,2001-03-23,2820,2890,2805,2845,383710,-0.35
296,2001-03-26,2895,2940,2870,2910,449460,2.28
297,2001-03-27,2990,2990,2790,2790,390910,-4.12
298,2001-03-28,2865,2880,2665,2725,484870,-2.33
299,2001-03-29,2695,2730,2650,2650,362850,-2.75
300,2001-03-30,2605,2670,2440,2660,492340,0.38
301,2001-04-02,2580,2630,2510,2520,217510,-5.26
302,2001-04-03,2345,2450,2340,2440,527890,-3.17
303,2001-04-04,2350,2590,2345,2360,1217840,-3.28
304,2001-04-06,2590,2600,2425,2450,446320,3.81
305,2001-04-09,2405,2460,2350,2350,184060,-4.08
306,2001-04-10,2360,2405,2280,2280,287050,-2.98
307,2001-04-11,2380,2395,2330,2360,369600,3.51
308,2001-04-12,2410,2440,2370,2410,419300,2.12
309,2001-04-13,2450,2470,2400,2415,189280,0.21
310,2001-04-16,2410,2450,2385,2385,188290,-1.24
311,2001-04-17,2380,2445,2375,2410,304530,1.05
312,2001-04-18,2460,2770,2435,2770,816140,14.94
313,2001-04-19,3180,3180,3000,3050,1152350,10.11
314,2001-04-20,3080,3090,2960,3040,625910,-0.33
315,2001-04-23,3030,3170,3000,3100,1195060,1.97
316,2001-04-24,3000,3000,2955,2985,463500,-3.71
317,2001-04-25,2970,3190,2965,3080,901480,3.18
318,2001-04-26,3140,3170,3050,3050,422290,-0.97
319,2001-04-27,3050,3060,2915,2945,415660,-3.44
320,2001-04-30,2980,3080,2980,3080,483100,4.58
321,2001-05-02,3200,3225,3050,3100,524840,0.65
322,2001-05-03,3095,3135,3045,3100,427130,0.0
323,2001-05-04,3100,3110,3050,3110,372180,0.32
324,2001-05-07,3180,3450,3135,3360,1743830,8.04
325,2001-05-08,3300,3320,3180,3200,816440,-4.76
326,2001-05-09,3160,3195,3060,3090,423250,-3.44
327,2001-05-10,3105,3150,3055,3140,358120,1.62
328,2001-05-11,3100,3150,3085,3135,293740,-0.16
329,2001-05-14,3105,3150,3075,3135,308030,0.0
330,2001-05-15,3145,3200,3105,3130,275100,-0.16
331,2001-05-16,3130,3165,3015,3015,464740,-3.67
332,2001-05-17,3120,3190,3110,3130,381710,3.81
333,2001-05-18,3130,3210,3080,3100,693110,-0.96
334,2001-05-21,3135,3380,3130,3300,2463960,6.45
335,2001-05-22,3430,3430,3210,3250,1703010,-1.52
336,2001-05-23,3240,3330,3230,3275,766930,0.77
337,2001-05-24,3200,3400,3180,3400,931670,3.82
338,2001-05-25,3500,3780,3470,3565,2145650,4.85
339,2001-05-28,3500,3500,3370,3375,728810,-5.33
340,2001-05-29,3375,3435,3360,3425,681410,1.48
341,2001-05-30,3325,3450,3320,3435,449770,0.29
342,2001-05-31,3300,3360,3300,3330,677130,-3.06
343,2001-06-01,3290,3360,3205,3230,485120,-3.0
344,2001-06-04,3200,3270,3185,3215,395130,-0.46
345,2001-06-05,3230,3245,3105,3105,307650,-3.42
346,2001-06-07,3080,3105,3035,3070,467740,-1.13
347,2001-06-08,3100,3165,3085,3155,555300,2.77
348,2001-06-11,3110,3115,3070,3070,262800,-2.69
349,2001-06-12,3050,3120,3050,3070,192340,0.0
350,2001-06-13,3080,3130,3075,3130,178650,1.95
351,2001-06-14,3100,3230,3100,3160,561030,0.96
352,2001-06-15,3150,3180,3080,3175,281530,0.47
353,2001-06-18,3170,3185,3110,3115,298100,-1.89
354,2001-06-19,3115,3140,3090,3100,251490,-0.48
355,2001-06-20,3100,3100,2955,2965,299720,-4.35
356,2001-06-21,3000,3025,2950,2970,179430,0.17
357,2001-06-22,3000,3050,2980,3000,158900,1.01
358,2001-06-25,2995,3045,2970,2995,224580,-0.17
359,2001-06-26,3010,3010,2950,2960,235410,-1.17
360,2001-06-27,2940,2970,2830,2880,250740,-2.7
361,2001-06-28,2850,2900,2780,2820,196910,-2.08
362,2001-06-29,2850,2880,2830,2830,193540,0.35
363,2001-07-02,2830,2845,2785,2795,132700,-1.24
364,2001-07-03,2795,2815,2725,2735,125940,-2.15
365,2001-07-04,2745,2770,2690,2770,182950,1.28
366,2001-07-05,2790,2790,2690,2700,125380,-2.53
367,2001-07-06,2690,2690,2590,2590,155920,-4.07
368,2001-07-09,2510,2540,2350,2355,173540,-9.07
369,2001-07-10,2360,2455,2360,2455,119950,4.25
370,2001-07-11,2310,2420,2310,2355,63960,-4.07
371,2001-07-12,2410,2520,2400,2500,115640,6.16
372,2001-07-13,2600,2640,2390,2395,112640,-4.2
373,2001-07-16,2320,2430,2320,2430,72750,1.46
374,2001-07-18,2430,2485,2385,2385,95480,-1.85
375,2001-07-19,2300,2360,2300,2330,58390,-2.31
376,2001-07-20,2310,2330,2260,2260,81970,-3.0
377,2001-07-23,2260,2260,2060,2095,160970,-7.3
378,2001-07-24,2060,2180,1985,2170,161980,3.58
379,2001-07-25,2105,2210,2070,2150,69400,-0.92
380,2001-07-26,2200,2310,2110,2250,225580,4.65
381,2001-07-27,2320,2450,2300,2365,215930,5.11
382,2001-07-30,2350,2400,2315,2320,82710,-1.9
383,2001-07-31,2310,2370,2280,2350,92100,1.29
384,2001-08-01,2400,2700,2370,2700,547100,14.89
385,2001-08-02,2700,2880,2585,2700,588190,0.0
386,2001-08-03,2700,2725,2605,2675,244590,-0.93
387,2001-08-06,2600,2710,2600,2660,179030,-0.56
388,2001-08-07,2560,2740,2560,2720,339000,2.26
389,2001-08-08,2750,2765,2650,2725,200330,0.18
390,2001-08-09,2615,2660,2550,2550,156640,-6.42
391,2001-08-10,2650,2650,2555,2600,69770,1.96
392,2001-08-13,2570,2700,2570,2700,146780,3.85
393,2001-08-14,2700,3085,2700,3020,1012650,11.85
394,2001-08-16,2970,3325,2930,3200,1197210,5.96
395,2001-08-17,3220,3290,3080,3150,641500,-1.56
396,2001-08-20,3010,3440,2955,3140,1782240,-0.32
397,2001-08-21,3250,3290,3015,3130,845330,-0.32
398,2001-08-22,3020,3595,3020,3505,3135530,11.98
399,2001-08-23,3600,3775,3315,3320,3540690,-5.28
400,2001-08-24,3340,3370,3060,3220,1018220,-3.01
401,2001-08-27,3350,3440,3100,3130,1244060,-2.8
402,2001-08-28,3100,3200,3050,3075,552170,-1.76
403,2001-08-29,3000,3030,2810,2850,568410,-7.32
404,2001-08-30,2760,3040,2670,2990,883920,4.91
405,2001-08-31,2810,2940,2650,2690,780790,-10.03
406,2001-09-03,2720,2760,2615,2650,408510,-1.49
407,2001-09-04,2650,3045,2635,3045,1345160,14.91
408,2001-09-05,2945,3125,2880,3000,1507960,-1.48
409,2001-09-06,3055,3130,2940,2980,906970,-0.67
410,2001-09-07,2900,3150,2870,3010,1497530,1.01
411,2001-09-10,2950,3080,2950,2960,686220,-1.66
412,2001-09-11,2970,3040,2830,2860,508570,-3.38
413,2001-09-12,2435,2435,2435,2435,120080,-14.86
414,2001-09-13,2435,2560,2350,2480,1112180,1.85
415,2001-09-14,2400,2530,2115,2135,800750,-13.91
416,2001-09-17,2120,2120,1900,1950,470300,-8.67
417,2001-09-18,2150,2240,2090,2240,832980,14.87
418,2001-09-19,2300,2500,2220,2310,1373520,3.13
419,2001-09-20,2320,2350,2170,2270,547510,-1.73
420,2001-09-21,2210,2370,2160,2300,807350,1.32
421,2001-09-24,2360,2460,2330,2400,698620,4.35
422,2001-09-25,2540,2575,2270,2270,875620,-5.42
423,2001-09-26,2330,2380,2285,2335,323340,2.86
424,2001-09-27,2280,2425,2280,2370,374090,1.5
425,2001-09-28,2400,2490,2370,2450,542350,3.38
426,2001-10-04,2620,2640,2540,2590,525590,5.71
427,2001-10-05,2550,2580,2500,2500,443340,-3.47
428,2001-10-08,2430,2550,2380,2405,430730,-3.8
429,2001-10-09,2445,2525,2445,2490,359310,3.53
430,2001-10-10,2450,2530,2440,2460,254340,-1.2
431,2001-10-11,2600,2600,2510,2510,469130,2.03
432,2001-10-12,2550,2580,2480,2540,316030,1.2
433,2001-10-15,2540,2615,2510,2560,243260,0.79
434,2001-10-16,2535,2880,2535,2765,2035110,8.01
435,2001-10-17,2790,2800,2670,2770,910390,0.18
436,2001-10-18,2670,2720,2600,2610,407430,-5.78
437,2001-10-19,2660,2675,2600,2625,265120,0.57
438,2001-10-22,2630,2680,2630,2640,175510,0.57
439,2001-10-23,2680,2740,2620,2630,358340,-0.38
440,2001-10-24,2580,2695,2580,2645,282320,0.57
441,2001-10-25,2700,2765,2650,2660,463300,0.57
442,2001-10-26,2630,2720,2630,2690,199440,1.13
443,2001-10-29,2770,2785,2670,2680,243760,-0.37
444,2001-10-30,2635,2690,2550,2570,223600,-4.1
445,2001-10-31,2550,2620,2550,2585,181370,0.58
446,2001-11-01,2650,2760,2620,2710,418350,4.84
447,2001-11-02,2800,3080,2720,2900,1917810,7.01
448,2001-11-05,2990,3080,2905,2960,728770,2.07
449,2001-11-06,3090,3090,2905,2970,664230,0.34
450,2001-11-07,3000,3015,2850,2880,382070,-3.03
451,2001-11-08,2890,3080,2890,3020,962550,4.86
452,2001-11-09,3025,3080,2965,3050,547420,0.99
453,2001-11-12,3125,3170,3020,3150,471390,3.28
454,2001-11-13,3100,3140,3025,3115,535220,-1.11
455,2001-11-14,3140,3300,3120,3255,828190,4.49
456,2001-11-15,3290,3500,3250,3360,1316770,3.23
457,2001-11-16,3350,3725,3350,3480,2921630,3.57
458,2001-11-19,3500,3580,3415,3470,1021830,-0.29
459,2001-11-20,3490,3590,3260,3290,1350970,-5.19
460,2001-11-21,3200,3335,3200,3240,496980,-1.52
461,2001-11-22,3220,3300,3180,3300,410730,1.85
462,2001-11-23,3300,3700,3300,3500,1516820,6.06
463,2001-11-26,3700,4025,3650,4025,1999700,15.0
464,2001-11-27,4100,4300,3900,4060,2085900,0.87
465,2001-11-28,3910,4025,3630,3680,1137810,-9.36
466,2001-11-29,3700,3995,3520,3995,1626240,8.56
467,2001-11-30,4010,4150,3870,3980,1371230,-0.38
468,2001-12-03,3910,4150,3910,4100,988270,3.02
469,2001-12-04,4140,4200,4020,4070,947380,-0.73
470,2001-12-05,4100,4200,4080,4110,1071490,0.98
471,2001-12-06,4230,4650,4130,4200,2269130,2.19
472,2001-12-07,4200,4530,4160,4385,1872710,4.4
473,2001-12-10,4380,4400,4100,4120,816030,-6.04
474,2001-12-11,4050,4250,3955,4195,979210,1.82
475,2001-12-12,4110,4270,4110,4200,719020,0.12
476,2001-12-13,4180,4770,4085,4400,3942140,4.76
477,2001-12-14,4320,4435,4250,4250,875910,-3.41
478,2001-12-17,4200,4230,3830,3900,770610,-8.24
479,2001-12-18,3920,4000,3550,3560,826510,-8.72
480,2001-12-19,3560,3650,3400,3440,439180,-3.37
481,2001-12-20,3410,3640,3410,3620,598370,5.23
482,2001-12-21,3200,3590,3200,3410,360980,-5.8
483,2001-12-24,3450,3485,3320,3360,175700,-1.47
484,2001-12-26,3300,3450,3300,3390,336060,0.89
485,2001-12-27,3440,3690,3410,3600,590620,6.19
