,Date,Open,High,Low,Close,Volume,Change
108,2016-05-12,2457,2531,2409,2450,121634,0.53
109,2016-05-13,2450,2592,2436,2555,151921,4.29
110,2016-05-16,2588,2686,2376,2379,310422,-6.89
111,2016-05-17,2386,2433,2335,2433,114449,2.27
112,2016-05-18,2406,2470,2349,2450,69178,0.7
113,2016-05-19,2430,2477,2227,2329,229284,-4.94
114,2016-05-20,2328,2352,2241,2261,297527,-2.92
115,2016-05-23,2278,2295,2234,2261,67794,0.0
116,2016-05-24,2234,2274,2153,2194,182303,-2.96
117,2016-05-25,2193,2230,2092,2150,144835,-2.01
118,2016-05-26,2149,2227,2085,2217,114202,3.12
119,2016-05-27,2217,2224,2173,2214,40041,-0.14
120,2016-05-30,2227,2241,2187,2228,97645,0.63
121,2016-05-31,2227,2281,2210,2238,124278,0.45
122,2016-06-01,2237,2315,2200,2234,114928,-0.18
123,2016-06-02,2234,2234,2203,2231,30606,-0.13
124,2016-06-03,2241,2308,2203,2282,59841,2.29
125,2016-06-07,2281,2305,2251,2251,36514,-1.36
126,2016-06-08,2315,2605,2315,2430,1581359,7.95
127,2016-06-09,2446,2460,2332,2423,222565,-0.29
128,2016-06-10,2406,2487,2389,2403,232149,-0.83
129,2016-06-13,2419,2460,2328,2352,248230,-2.12
130,2016-06-14,2345,2352,2305,2349,84290,-0.13
131,2016-06-15,2325,2372,2301,2359,39812,0.43
132,2016-06-16,2359,2389,2318,2319,100730,-1.7
133,2016-06-17,2325,2362,2308,2329,86352,0.43
134,2016-06-20,2365,2365,2308,2329,97652,0.0
135,2016-06-21,2325,2338,2281,2319,66469,-0.43
136,2016-06-22,2318,2328,2278,2295,55044,-1.03
137,2016-06-23,2288,2389,2288,2325,219085,1.31
138,2016-06-24,2335,2372,2122,2207,225046,-5.08
139,2016-06-27,2126,2220,2082,2167,173295,-1.81
140,2016-06-28,2156,2214,2136,2187,72257,0.92
141,2016-06-29,2193,2288,2187,2278,99443,4.16
142,2016-06-30,2305,2308,2244,2288,59905,0.44
143,2016-07-01,2288,2311,2224,2258,130848,-1.31
144,2016-07-04,2261,2288,2234,2285,79948,1.2
145,2016-07-05,2284,2328,2271,2302,39504,0.74
146,2016-07-06,2308,2308,2251,2278,22199,-1.04
147,2016-07-07,2281,2291,2261,2282,37911,0.18
148,2016-07-08,2281,2318,2227,2275,53496,-0.31
149,2016-07-11,2268,2288,2207,2217,79683,-2.55
150,2016-07-12,2224,2224,2129,2163,145786,-2.44
151,2016-07-13,2166,2224,2166,2224,60242,2.82
152,2016-07-14,2224,2234,2190,2228,29464,0.18
153,2016-07-15,2230,2237,2200,2234,24281,0.27
154,2016-07-18,2237,2322,2227,2312,105072,3.49
155,2016-07-19,2284,2322,2274,2295,62836,-0.74
156,2016-07-20,2295,2318,2278,2292,35779,-0.13
157,2016-07-21,2295,2376,2268,2342,116665,2.18
158,2016-07-22,2342,2484,2322,2342,239353,0.0
159,2016-07-25,2379,2379,2338,2363,125707,0.9
160,2016-07-26,2362,2365,2338,2359,115117,-0.17
161,2016-07-27,2362,2396,2342,2396,169392,1.57
162,2016-07-28,2403,2467,2386,2457,264521,2.55
163,2016-07-29,2494,2578,2453,2484,300269,1.1
164,2016-08-01,2484,2494,2419,2454,133067,-1.21
165,2016-08-02,2457,2470,2332,2390,110821,-2.61
166,2016-08-03,2382,2460,2342,2454,74382,2.68
167,2016-08-04,2453,2457,2409,2457,63225,0.12
168,2016-08-05,2450,2538,2416,2531,375987,3.01
169,2016-08-08,2565,2716,2551,2646,1011170,4.54
170,2016-08-09,2652,2720,2598,2720,354707,2.8
171,2016-08-10,2720,2774,2662,2761,248527,1.51
172,2016-08-11,2757,2757,2679,2707,167496,-1.96
173,2016-08-12,2730,2747,2673,2687,174514,-0.74
174,2016-08-16,2693,2791,2592,2720,463505,1.23
175,2016-08-17,2720,2733,2656,2687,146842,-1.21
176,2016-08-18,2686,2831,2676,2832,365840,5.4
177,2016-08-19,2831,2851,2700,2795,193118,-1.31
178,2016-08-22,2781,2784,2585,2599,293415,-7.01
179,2016-08-23,2605,2625,2565,2616,111648,0.65
180,2016-08-24,2619,2666,2598,2633,68249,0.65
181,2016-08-25,2676,2686,2460,2460,255190,-6.57
182,2016-08-26,2453,2500,2406,2481,95628,0.85
183,2016-08-29,2436,2484,2362,2376,107918,-4.23
184,2016-08-30,2365,2389,2335,2336,87627,-1.68
185,2016-08-31,2315,2362,2305,2363,51811,1.16
186,2016-09-01,2372,2477,2274,2275,174085,-3.72
187,2016-09-02,2281,2318,2247,2319,104607,1.93
188,2016-09-05,2359,2362,2325,2349,49098,1.29
189,2016-09-06,2446,2632,2389,2433,529997,3.58
190,2016-09-07,2433,2463,2382,2386,70605,-1.93
191,2016-09-08,2362,2419,2345,2352,58485,-1.42
192,2016-09-09,2349,2372,2298,2329,71432,-0.98
193,2016-09-12,2288,2409,2288,2325,66985,-0.17
194,2016-09-13,2325,2396,2325,2363,35618,1.63
195,2016-09-19,2362,2443,2362,2427,81916,2.71
196,2016-09-20,2426,2433,2376,2403,48525,-0.99
197,2016-09-21,2396,2453,2365,2403,242112,0.0
198,2016-09-22,2403,2487,2403,2481,93495,3.25
199,2016-09-23,2480,2480,2386,2386,88428,-3.83
200,2016-09-26,2389,2392,2362,2379,81179,-0.29
201,2016-09-27,2386,2423,2295,2396,135951,0.71
202,2016-09-28,2399,2430,2386,2427,51237,1.29
203,2016-09-29,2450,2450,2355,2396,82977,-1.28
204,2016-09-30,2413,2416,2359,2386,104374,-0.42
205,2016-10-04,2386,2467,2372,2464,101812,3.27
206,2016-10-05,2473,2473,2440,2464,56519,0.0
207,2016-10-06,2473,2473,2416,2430,48207,-1.38
208,2016-10-07,2430,2460,2386,2420,81707,-0.41
209,2016-10-10,2396,2426,2349,2396,123446,-0.99
210,2016-10-11,2396,2423,2328,2356,166680,-1.67
211,2016-10-12,2355,2355,2274,2298,170870,-2.46
212,2016-10-13,2305,2322,2288,2322,55503,1.04
213,2016-10-14,2322,2332,2295,2332,50755,0.43
214,2016-10-17,2332,2332,2183,2228,353615,-4.46
215,2016-10-18,2207,2257,2197,2255,75335,1.21
216,2016-10-19,2257,2268,2230,2261,60369,0.27
217,2016-10-20,2268,2268,2160,2187,174759,-3.27
218,2016-10-21,2187,2193,2139,2167,115529,-0.91
219,2016-10-24,2183,2183,2149,2184,122396,0.78
220,2016-10-25,2183,2214,2173,2214,165761,1.37
221,2016-10-26,2207,2217,2160,2217,133984,0.14
222,2016-10-27,2224,2234,2207,2228,106714,0.5
223,2016-10-28,2234,2234,2214,2228,37879,0.0
224,2016-10-31,2227,2237,2214,2228,63605,0.0
225,2016-11-01,2230,2241,2190,2214,46455,-0.63
226,2016-11-02,2214,2214,2122,2153,55092,-2.76
227,2016-11-03,2112,2180,2106,2170,61015,0.79
228,2016-11-04,2173,2173,2126,2153,26243,-0.78
229,2016-11-07,2153,2197,2139,2163,24893,0.46
230,2016-11-08,2166,2180,2095,2120,66450,-1.99
231,2016-11-09,2119,2119,1930,1971,151442,-7.03
232,2016-11-10,1994,2082,1994,2076,66712,5.33
233,2016-11-11,2072,2082,2048,2072,71378,-0.19
234,2016-11-14,2072,2095,2011,2035,118410,-1.79
235,2016-11-15,2035,2055,1977,2012,115504,-1.13
236,2016-11-16,2011,2062,2011,2042,80946,1.49
237,2016-11-17,2038,2065,2031,2059,62250,0.83
238,2016-11-18,2062,2062,2031,2042,39691,-0.83
239,2016-11-21,2028,2041,2011,2039,29744,-0.15
240,2016-11-22,2038,2048,1994,2005,49453,-1.67
241,2016-11-23,2011,2011,1954,1968,77272,-1.85
242,2016-11-24,1977,1987,1950,1951,83755,-0.86
243,2016-11-25,1957,1977,1947,1964,89351,0.67
244,2016-11-28,1971,2045,1957,2045,31388,4.12
245,2016-11-29,2011,2011,1947,1971,96808,-3.62
246,2016-11-30,1971,1984,1917,1920,105673,-2.59
247,2016-12-01,1923,1933,1886,1907,120257,-0.68
248,2016-12-02,1893,1906,1876,1877,94333,-1.57
249,2016-12-05,1859,1876,1755,1769,192106,-5.75
250,2016-12-06,1768,1798,1758,1775,226420,0.34
251,2016-12-07,1775,1788,1728,1745,142300,-1.69
252,2016-12-08,1748,2133,1748,1920,2495773,10.03
253,2016-12-09,1923,2065,1920,2025,423504,5.47
254,2016-12-12,2055,2092,2031,2069,317281,2.17
255,2016-12-13,2055,2106,2028,2066,165085,-0.14
256,2016-12-14,2079,2082,2018,2066,129660,0.0
257,2016-12-15,2085,2099,2038,2069,74004,0.15
258,2016-12-16,2068,2116,2062,2089,59661,0.97
259,2016-12-19,2092,2112,2065,2089,77766,0.0
260,2016-12-20,2106,2106,2058,2059,56060,-1.44
261,2016-12-21,2058,2072,2038,2055,49981,-0.19
262,2016-12-22,2055,2146,2025,2042,95072,-0.63
263,2016-12-23,2031,2052,2011,2025,3429180,-0.83
264,2016-12-26,2028,2075,2028,2062,58667,1.83
265,2016-12-27,2079,2345,2062,2241,1563922,8.68
266,2016-12-28,2241,2241,2143,2167,319486,-3.3
267,2016-12-29,2227,2227,2106,2109,119106,-2.68
268,2017-01-02,2146,2146,2085,2116,90349,0.33
269,2017-01-03,2116,2153,2092,2147,58842,1.47
270,2017-01-04,2160,2241,2133,2197,108397,2.33
271,2017-01-05,2197,2214,2153,2177,63259,-0.91
272,2017-01-06,2180,2190,2139,2170,38097,-0.32
273,2017-01-09,2173,2183,2139,2153,38678,-0.78
274,2017-01-10,2153,2170,2129,2167,23621,0.65
275,2017-01-11,2153,2166,2112,2130,90246,-1.71
276,2017-01-12,2129,2129,2052,2086,75782,-2.07
277,2017-01-13,2062,2099,2062,2069,44913,-0.81
278,2017-01-16,2068,2075,1998,2005,98511,-3.09
279,2017-01-17,1991,2025,1991,2018,40835,0.65
280,2017-01-18,2018,2058,2011,2039,22241,1.04
281,2017-01-19,2038,2048,2008,2018,29208,-1.03
282,2017-01-20,2018,2028,1991,2025,60388,0.35
283,2017-01-23,2041,2041,1971,1985,41149,-1.98
284,2017-01-24,1960,1981,1917,1934,86210,-2.57
285,2017-01-25,1933,1950,1893,1951,57298,0.88
286,2017-01-26,1947,1994,1920,1988,96905,1.9
287,2017-01-31,1987,2001,1960,1988,27308,0.0
288,2017-02-01,1991,2008,1984,2005,29224,0.86
289,2017-02-02,2004,2065,2004,2045,87145,2.0
290,2017-02-03,2045,2055,2021,2045,53208,0.0
291,2017-02-06,2055,2055,2021,2035,20653,-0.49
292,2017-02-07,2014,2058,2001,2059,52455,1.18
293,2017-02-08,2058,2085,2055,2079,80440,0.97
294,2017-02-09,2058,2092,2048,2093,50153,0.67
295,2017-02-10,2116,2122,2068,2089,52753,-0.19
296,2017-02-13,2092,2099,2055,2066,44133,-1.1
297,2017-02-14,2062,2099,2062,2096,52463,1.45
298,2017-02-15,2102,2112,2055,2076,8083,-0.95
299,2017-02-16,2099,2099,2062,2076,25206,0.0
300,2017-02-17,2109,2109,2055,2069,21601,-0.34
301,2017-02-20,2058,2062,1977,2001,119187,-3.29
302,2017-02-21,2014,2079,1998,2079,37509,3.9
303,2017-02-22,2082,2092,2052,2055,61477,-1.15
304,2017-02-23,2058,2058,2018,2032,48804,-1.12
305,2017-02-24,2031,2038,2004,2032,38876,0.0
306,2017-02-27,2031,2035,1987,2001,40778,-1.53
307,2017-02-28,2001,2106,2001,2099,108018,4.9
308,2017-03-02,2106,2207,2072,2163,245814,3.05
309,2017-03-03,2163,2183,2126,2177,71320,0.65
310,2017-03-06,2220,2271,2176,2211,252119,1.56
311,2017-03-07,2227,2268,2190,2248,182510,1.67
312,2017-03-08,2247,2254,2214,2214,85167,-1.51
313,2017-03-09,2180,2261,2149,2194,81045,-0.9
314,2017-03-10,2193,2193,2139,2184,49089,-0.46
315,2017-03-13,2203,2203,2143,2174,45708,-0.46
316,2017-03-14,2173,2173,2095,2116,74672,-2.67
317,2017-03-15,2116,2136,2102,2120,53143,0.19
318,2017-03-16,2119,2200,2112,2174,95940,2.55
319,2017-03-17,2210,2419,2190,2271,711068,4.46
320,2017-03-20,2291,2359,2230,2319,270562,2.11
321,2017-03-21,2335,2359,2295,2342,174786,0.99
322,2017-03-22,2352,2352,2227,2319,148605,-0.98
323,2017-03-23,2318,2389,2311,2383,224833,2.76
324,2017-03-24,2396,2396,2342,2369,123644,-0.59
325,2017-03-27,2403,2403,2264,2268,144006,-4.26
326,2017-03-28,2291,2342,2264,2329,74404,2.69
327,2017-03-29,2328,2399,2295,2363,156526,1.46
328,2017-03-30,2362,2362,2264,2275,147928,-3.72
329,2017-03-31,2244,2308,2244,2288,73355,0.57
330,2017-04-03,2268,2308,2234,2265,138238,-1.01
331,2017-04-04,2264,2295,2214,2261,74425,-0.18
332,2017-04-05,2234,2338,2227,2325,92645,2.83
333,2017-04-06,2328,2328,2274,2302,66524,-0.99
334,2017-04-07,2284,2305,2234,2305,50086,0.13
335,2017-04-10,2308,2308,2203,2248,93843,-2.47
336,2017-04-11,2247,2247,2119,2153,143936,-4.23
337,2017-04-12,2133,2156,2122,2157,17868,0.19
338,2017-04-13,2136,2190,2122,2180,50281,1.07
339,2017-04-14,2180,2183,2146,2163,42979,-0.78
340,2017-04-17,2163,2200,2126,2174,24329,0.51
341,2017-04-18,2173,2200,2129,2177,32540,0.14
342,2017-04-19,2176,2200,2149,2190,26421,0.6
343,2017-04-20,2193,2230,2180,2217,29872,1.23
344,2017-04-21,2224,2254,2187,2231,54871,0.63
345,2017-04-24,2227,2237,2193,2214,86572,-0.76
346,2017-04-25,2224,2224,2187,2207,33490,-0.32
347,2017-04-26,2207,2426,2200,2322,461678,5.21
348,2017-04-27,2318,2430,2318,2406,483324,3.62
349,2017-04-28,2416,2558,2386,2471,678100,2.7
350,2017-05-02,2487,2551,2389,2541,292984,2.83
351,2017-05-04,2558,2561,2484,2498,163615,-1.69
352,2017-05-08,2497,2521,2443,2514,157087,0.64
353,2017-05-10,2470,2615,2470,2599,314348,3.38
354,2017-05-11,2527,2527,2392,2440,6501444,-6.12
355,2017-05-12,2446,2453,2396,2413,290322,-1.11
356,2017-05-15,2423,2423,2335,2390,232629,-0.95
357,2017-05-16,2349,2426,2234,2420,614706,1.26
358,2017-05-17,2419,2426,2376,2420,344920,0.0
359,2017-05-18,2396,2419,2362,2410,326741,-0.41
360,2017-05-19,2409,2460,2386,2396,201368,-0.58
361,2017-05-22,2396,2419,2342,2369,139237,-1.13
362,2017-05-23,2369,2396,2328,2390,201016,0.89
363,2017-05-24,2396,2514,2389,2498,799572,4.52
364,2017-05-25,2480,2588,2463,2508,482340,0.4
365,2017-05-26,2504,2548,2376,2484,287996,-0.96
366,2017-05-29,2490,2507,2430,2481,409173,-0.12
367,2017-05-30,2480,2480,2446,2477,169898,-0.16
368,2017-05-31,2477,2477,2440,2471,157747,-0.24
369,2017-06-01,2480,2484,2403,2464,289395,-0.28
370,2017-06-02,2463,2470,2423,2464,199162,0.0
371,2017-06-05,2463,2463,2426,2444,108350,-0.81
372,2017-06-07,2443,2450,2403,2410,125240,-1.39
373,2017-06-08,2511,2686,2477,2541,1380569,5.44
374,2017-06-09,2511,2585,2484,2525,422679,-0.63
375,2017-06-12,2531,2592,2504,2552,305179,1.07
376,2017-06-13,2565,2747,2565,2687,1899674,5.29
377,2017-06-14,2700,2804,2686,2741,840108,2.01
378,2017-06-15,2740,2865,2706,2805,995405,2.33
379,2017-06-16,2804,2848,2757,2815,343262,0.36
380,2017-06-19,2872,3000,2811,2936,576701,4.3
381,2017-06-20,2936,2990,2713,2899,971594,-1.26
382,2017-06-21,2868,2899,2764,2825,210373,-2.55
383,2017-06-22,2774,2824,2706,2768,344195,-2.02
384,2017-06-23,2767,2804,2730,2784,150764,0.58
385,2017-06-26,2767,2811,2706,2784,189843,0.0
386,2017-06-27,2831,2831,2737,2768,155653,-0.57
387,2017-06-28,2740,2760,2700,2703,165522,-2.35
388,2017-06-29,2703,2973,2700,2815,705418,4.14
389,2017-06-30,2794,2902,2774,2896,207518,2.88
390,2017-07-03,2868,2868,2767,2795,239067,-3.49
391,2017-07-04,2797,2824,2700,2741,352089,-1.93
392,2017-07-05,2841,3003,2797,2835,746187,3.43
393,2017-07-06,2848,2868,2784,2788,194649,-1.66
394,2017-07-07,2808,2808,2710,2754,259989,-1.22
395,2017-07-10,2754,2767,2652,2690,411546,-2.32
396,2017-07-11,2700,2700,2625,2646,222007,-1.64
397,2017-07-12,2646,2689,2632,2653,243544,0.26
398,2017-07-13,2696,2723,2656,2690,181847,1.39
399,2017-07-14,2706,2706,2608,2663,204883,-1.0
400,2017-07-17,2696,2696,2625,2646,131804,-0.64
401,2017-07-18,2686,2787,2659,2774,392940,4.84
402,2017-07-19,2868,2868,2713,2781,221633,0.25
403,2017-07-20,2797,2858,2727,2730,195832,-1.83
404,2017-07-21,2730,2770,2700,2744,129319,0.51
405,2017-07-24,2818,2916,2716,2855,624198,4.05
406,2017-07-25,2889,2926,2791,2815,362701,-1.4
407,2017-07-26,2814,2841,2743,2791,118269,-0.85
408,2017-07-27,2770,2821,2760,2764,124031,-0.97
409,2017-07-28,2764,2787,2656,2730,241863,-1.23
410,2017-07-31,2679,2727,2662,2700,107550,-1.1
411,2017-08-01,2683,2791,2683,2774,124467,2.74
412,2017-08-02,2770,2770,2710,2741,122204,-1.19
413,2017-08-03,2727,2750,2635,2687,193153,-1.97
414,2017-08-04,2676,2737,2676,2693,65189,0.22
415,2017-08-07,2693,2720,2608,2629,258602,-2.38
416,2017-08-08,2625,2625,2524,2558,276543,-2.7
417,2017-08-09,2524,2551,2473,2525,263918,-1.29
418,2017-08-10,2507,2521,2433,2511,153048,-0.55
419,2017-08-11,2494,2494,2430,2467,113779,-1.75
420,2017-08-14,2517,2551,2430,2464,91615,-0.12
421,2017-08-16,2443,2497,2389,2410,130403,-2.19
422,2017-08-17,2409,2497,2406,2471,67575,2.53
423,2017-08-18,2470,2470,2379,2417,125624,-2.19
424,2017-08-21,2386,2403,2342,2359,103878,-2.4
425,2017-08-22,2359,2362,2291,2315,267224,-1.87
426,2017-08-23,2315,2338,2261,2312,200512,-0.13
427,2017-08-24,2311,2345,2264,2339,189631,1.17
428,2017-08-25,2362,2473,2335,2447,178054,4.62
429,2017-08-28,2443,2443,2372,2406,64491,-1.68
430,2017-08-29,2369,2416,2362,2406,64790,0.0
431,2017-08-30,2403,2406,2372,2383,26262,-0.96
432,2017-08-31,2372,2386,2349,2356,33957,-1.13
433,2017-09-01,2335,2382,2183,2228,543274,-5.43
434,2017-09-04,2160,2190,2122,2180,185106,-2.15
435,2017-09-05,2180,2200,2092,2106,286257,-3.39
436,2017-09-06,2095,2139,2065,2106,198982,0.0
437,2017-09-07,2092,2122,2045,2062,369364,-2.09
438,2017-09-08,2062,2079,2031,2042,160228,-0.97
439,2017-09-11,2041,2082,2038,2062,144800,0.98
440,2017-09-12,2052,2082,2052,2062,129472,0.0
441,2017-09-13,2052,2092,2052,2076,122843,0.68
442,2017-09-14,2089,2089,2055,2062,42885,-0.67
443,2017-09-15,2062,2075,2021,2076,162748,0.68
444,2017-09-18,2068,2136,2068,2096,126228,0.96
445,2017-09-19,2095,2261,2089,2204,431041,5.15
446,2017-09-20,2173,2200,2095,2140,202700,-2.9
447,2017-09-21,2139,2176,2058,2059,133238,-3.79
448,2017-09-22,2065,2065,1917,1974,410152,-4.13
449,2017-09-25,1977,1984,1856,1863,265450,-5.62
450,2017-09-26,1795,1954,1795,1900,199345,1.99
451,2017-09-27,1903,1957,1859,1877,159247,-1.21
452,2017-09-28,1883,1950,1876,1924,99940,2.5
453,2017-09-29,1944,2011,1923,1991,264435,3.48
454,2017-10-10,1991,1991,1886,1941,180107,-2.51
455,2017-10-11,1923,2008,1917,2005,79782,3.3
456,2017-10-12,2004,2038,1977,2008,71625,0.15
457,2017-10-13,2028,2028,1836,1853,512686,-7.72
458,2017-10-16,1856,1933,1856,1914,115421,3.29
459,2017-10-17,1913,1954,1883,1917,107304,0.16
460,2017-10-18,1893,1927,1873,1880,98838,-1.93
461,2017-10-19,1879,1944,1879,1931,61811,2.71
462,2017-10-20,1930,1933,1893,1931,85999,0.0
463,2017-10-23,1950,1950,1886,1890,144321,-2.12
464,2017-10-24,1890,1917,1883,1900,76794,0.53
465,2017-10-25,1900,1917,1869,1890,116349,-0.53
466,2017-10-26,1879,1906,1873,1887,65693,-0.16
467,2017-10-27,1890,1981,1879,1971,177326,4.45
468,2017-10-30,1981,2008,1954,1981,68839,0.51
469,2017-10-31,1998,2082,1984,2052,244788,3.58
470,2017-11-01,2052,2082,2008,2022,98668,-1.46
471,2017-11-02,2008,2041,2001,2001,58677,-1.04
472,2017-11-03,2038,2055,2001,2032,74958,1.55
473,2017-11-06,2035,2082,2028,2079,101847,2.31
474,2017-11-07,2085,2308,2079,2187,602650,5.19
475,2017-11-08,2187,2227,2133,2184,115506,-0.14
476,2017-11-09,2183,2220,2160,2211,115758,1.24
477,2017-11-10,2278,2281,2183,2201,170093,-0.45
478,2017-11-13,2234,2234,2126,2136,255891,-2.95
479,2017-11-14,2153,2153,2106,2116,207303,-0.94
480,2017-11-15,2116,2116,2031,2055,298580,-2.88
481,2017-11-16,2065,2116,2025,2113,138517,2.82
482,2017-11-17,2092,2122,2058,2116,95334,0.14
483,2017-11-20,2116,2116,2065,2072,124980,-2.08
484,2017-11-21,2072,2092,2025,2045,157074,-1.3
485,2017-11-22,2025,2045,1960,2025,198464,-0.98
486,2017-11-23,2062,2082,2018,2059,73445,1.68
487,2017-11-24,2058,2085,2031,2082,79866,1.12
488,2017-11-27,2089,2092,2014,2062,134467,-0.96
