,Date,Open,High,Low,Close,Volume,Change
102,2008-09-24,4520,5180,4420,5180,832639,14.86
103,2008-09-25,5250,5500,4995,5030,807950,-2.9
104,2008-09-26,5130,5130,4860,4960,291839,-1.39
105,2008-09-29,5060,5260,4950,4965,399265,0.1
106,2008-09-30,4450,4820,4400,4755,199914,-4.23
107,2008-10-01,4810,4880,4560,4625,119525,-2.73
108,2008-10-02,4690,4750,4310,4410,102218,-4.65
109,2008-10-06,4390,4390,3750,3855,195289,-12.59
110,2008-10-07,3755,3950,3450,3800,118768,-1.43
111,2008-10-08,3405,3745,3235,3335,147668,-12.24
112,2008-10-09,3335,3630,3300,3540,132666,6.15
113,2008-10-10,3335,3400,3050,3290,85559,-7.06
114,2008-10-13,3320,3670,3320,3600,88161,9.42
115,2008-10-14,3800,3945,3800,3945,76199,9.58
116,2008-10-15,3830,3865,3680,3690,62437,-6.46
117,2008-10-16,3320,3390,3140,3140,97293,-14.91
118,2008-10-17,3290,3340,2815,2920,100035,-7.01
119,2008-10-20,2950,3150,2800,2945,94047,0.86
120,2008-10-21,3000,3105,2870,2920,91404,-0.85
121,2008-10-22,2825,3060,2525,2830,64077,-3.08
122,2008-10-23,2630,2780,2515,2595,51647,-8.3
123,2008-10-24,2940,2940,2210,2210,136555,-14.84
124,2008-10-27,1915,2180,1880,1880,205744,-14.93
125,2008-10-28,1680,2080,1600,2000,254202,6.38
126,2008-10-29,2100,2250,1705,1720,231042,-14.0
127,2008-10-30,1870,1975,1835,1975,119306,14.83
128,2008-10-31,2130,2180,1910,2100,206344,6.33
129,2008-11-03,2150,2415,2130,2415,224631,15.0
130,2008-11-04,2550,2690,2365,2600,303076,7.66
131,2008-11-05,2750,2895,2400,2510,282253,-3.46
132,2008-11-06,2355,2395,2140,2140,166616,-14.74
133,2008-11-07,1935,2440,1935,2400,193317,12.15
134,2008-11-10,2490,2490,2295,2415,84432,0.63
135,2008-11-11,2340,2480,2240,2240,69821,-7.25
136,2008-11-12,2250,2295,2170,2210,73054,-1.34
137,2008-11-13,2105,2105,1975,2065,56618,-6.56
138,2008-11-14,2220,2220,2075,2075,60211,0.48
139,2008-11-17,2040,2170,2010,2145,60527,3.37
140,2008-11-18,2170,2170,2080,2115,40099,-1.4
141,2008-11-19,2180,2180,1965,1965,55379,-7.09
142,2008-11-20,1775,1870,1675,1705,71739,-13.23
143,2008-11-21,1635,1845,1635,1780,40768,4.4
144,2008-11-24,1755,1920,1755,1805,42847,1.4
145,2008-11-25,1950,1950,1770,1870,59367,3.6
146,2008-11-26,1900,1940,1820,1940,55758,3.74
147,2008-11-27,1995,2105,1940,2105,72460,8.51
148,2008-11-28,2105,2340,2050,2095,594357,-0.48
149,2008-12-01,2200,2200,2030,2040,103707,-2.63
150,2008-12-02,1890,1960,1850,1915,105294,-6.13
151,2008-12-03,1980,1980,1875,1875,56152,-2.09
152,2008-12-04,1900,1945,1805,1875,47261,0.0
153,2008-12-05,1875,1960,1800,1880,65358,0.27
154,2008-12-08,1900,2160,1885,2000,203652,6.38
155,2008-12-09,2035,2300,2020,2300,264580,15.0
156,2008-12-10,2430,2530,2300,2470,651694,7.39
157,2008-12-11,2500,2500,2200,2200,288560,-10.93
158,2008-12-12,2205,2265,2015,2080,248024,-5.45
159,2008-12-15,2160,2370,2160,2270,230589,9.13
160,2008-12-16,2265,2265,2150,2200,136671,-3.08
161,2008-12-17,2300,2365,2160,2160,171044,-1.82
162,2008-12-18,2200,2350,2150,2300,163277,6.48
163,2008-12-19,2300,2645,2270,2645,527696,15.0
164,2008-12-22,2850,3040,2675,2760,905922,4.35
165,2008-12-23,2680,2765,2565,2765,284501,0.18
166,2008-12-24,2795,3175,2720,3175,1082930,14.83
167,2008-12-26,3300,3360,2750,2750,975381,-13.39
168,2008-12-29,2700,2700,2440,2575,411072,-6.36
169,2008-12-30,2615,2960,2590,2960,700184,14.95
170,2009-01-02,3095,3125,2910,2960,554228,0.0
171,2009-01-05,3005,3005,2810,2890,295392,-2.36
172,2009-01-06,2950,3235,2915,3065,754202,6.06
173,2009-01-07,3125,3250,3020,3250,439622,6.04
174,2009-01-08,3245,3640,3200,3295,774471,1.38
175,2009-01-09,3295,3340,3145,3155,222359,-4.25
176,2009-01-12,3090,3120,2800,2800,281198,-11.25
177,2009-01-13,2785,2990,2750,2910,166451,3.93
178,2009-01-14,2910,3090,2870,3040,127992,4.47
179,2009-01-15,2920,2985,2815,2865,162444,-5.76
180,2009-01-16,2920,3050,2905,3050,147091,6.46
181,2009-01-19,3110,3300,3110,3170,304670,3.93
182,2009-01-20,3180,3180,2925,2925,152925,-7.73
183,2009-01-21,2720,2965,2650,2780,93608,-4.96
184,2009-01-22,2935,3000,2750,2800,77788,0.72
185,2009-01-23,2875,2885,2615,2670,89924,-4.64
186,2009-01-28,2850,3070,2770,3070,202758,14.98
187,2009-01-29,3050,3140,2885,2950,378214,-3.91
188,2009-01-30,2900,3195,2845,3010,498471,2.03
189,2009-02-02,3000,3100,2920,2930,198184,-2.66
190,2009-02-03,2960,3120,2890,3050,233298,4.1
191,2009-02-04,3080,3500,3020,3300,479511,8.2
192,2009-02-05,3300,3430,3055,3090,364149,-6.36
193,2009-02-06,3220,3550,3125,3470,1148911,12.3
194,2009-02-09,3580,3600,3300,3300,447149,-4.9
195,2009-02-10,3375,3590,3300,3500,637315,6.06
196,2009-02-11,3320,3435,3290,3400,295166,-2.86
197,2009-02-12,3420,3480,3275,3300,277803,-2.94
198,2009-02-13,3315,3525,3315,3525,350859,6.82
199,2009-02-16,3590,3850,3415,3460,613635,-1.84
200,2009-02-17,3460,3460,3000,3025,339969,-12.57
201,2009-02-18,2855,3190,2805,3140,288551,3.8
202,2009-02-19,3140,3250,2915,2965,231687,-5.57
203,2009-02-20,2910,2940,2525,2650,299080,-10.62
204,2009-02-23,2585,2780,2525,2770,193919,4.53
205,2009-02-24,2530,2665,2500,2580,116252,-6.86
206,2009-02-25,2725,2760,2480,2490,191413,-3.49
207,2009-02-26,2450,2655,2415,2415,206056,-3.01
208,2009-02-27,2510,2510,2400,2445,90110,1.24
209,2009-03-02,2410,2410,2155,2250,97194,-7.98
210,2009-03-03,2045,2245,1970,2205,175717,-2.0
211,2009-03-04,2205,2445,2200,2420,125675,9.75
212,2009-03-05,2445,2470,2360,2400,85299,-0.83
213,2009-03-06,2330,2390,2290,2350,75760,-2.08
214,2009-03-09,2360,2440,2295,2320,108310,-1.28
215,2009-03-10,2305,2545,2305,2465,148324,6.25
216,2009-03-11,2650,2650,2450,2460,129811,-0.2
217,2009-03-12,2460,2600,2460,2550,159263,3.66
218,2009-03-13,2610,2930,2610,2930,644370,14.9
219,2009-03-16,2990,3170,2855,2880,558376,-1.71
220,2009-03-17,2885,3125,2885,2950,289771,2.43
221,2009-03-18,3050,3070,2895,3010,229460,2.03
222,2009-03-19,3040,3100,2900,2920,152931,-2.99
223,2009-03-20,2880,2940,2805,2825,147026,-3.25
224,2009-03-23,2850,2985,2800,2865,300464,1.42
225,2009-03-24,3030,3030,2820,2820,179024,-1.57
226,2009-03-25,2865,3060,2780,3060,203932,8.51
227,2009-03-26,3100,3515,3075,3515,852882,14.87
228,2009-03-27,3770,3945,3530,3530,1268972,0.43
229,2009-03-30,3600,4055,3430,4055,1206204,14.87
230,2009-03-31,4195,4360,3935,4200,1235287,3.58
231,2009-04-01,4200,4430,4060,4250,747927,1.19
232,2009-04-02,4370,4740,4135,4240,937735,-0.24
233,2009-04-03,4410,4410,4150,4290,340488,1.18
234,2009-04-06,4485,4890,4400,4565,828774,6.41
235,2009-04-07,4475,4800,4275,4600,534536,0.77
236,2009-04-08,4690,4690,4400,4450,247339,-3.26
237,2009-04-09,4460,4610,4280,4475,390631,0.56
238,2009-04-10,4670,4670,4310,4365,252720,-2.46
239,2009-04-13,4370,4550,4300,4340,484085,-0.57
240,2009-04-14,4435,4625,4350,4570,530644,5.3
241,2009-04-15,4530,5250,4515,5250,1700524,14.88
242,2009-04-16,5520,5610,4800,4800,1012895,-8.57
243,2009-04-17,4945,5490,4870,5400,1707990,12.5
244,2009-04-20,5320,5420,5050,5380,673212,-0.37
245,2009-04-21,5150,5260,4960,5050,490773,-6.13
246,2009-04-22,5210,5780,5150,5510,1425598,9.11
247,2009-04-23,5400,5470,5200,5210,474255,-5.44
248,2009-04-24,5190,5380,4850,5120,386141,-1.73
249,2009-04-27,5120,5200,4935,4950,231019,-3.32
250,2009-04-28,4920,5000,4230,4310,294767,-12.93
251,2009-04-29,4315,4700,4100,4620,203895,7.19
252,2009-04-30,4750,4795,4550,4620,88425,0.0
253,2009-05-04,4610,4830,4550,4675,145505,1.19
254,2009-05-06,4840,4840,4500,4650,112180,-0.53
255,2009-05-07,4780,4780,4500,4580,90969,-1.51
256,2009-05-08,4580,4580,4445,4485,80206,-2.07
257,2009-05-11,4585,4800,4485,4650,135390,3.68
258,2009-05-12,4580,4970,4580,4825,247042,3.76
259,2009-05-13,4880,4880,4600,4600,129854,-4.66
260,2009-05-14,4500,4610,4400,4510,92207,-1.96
261,2009-05-15,4700,4700,4440,4450,96488,-1.33
262,2009-05-18,4450,4495,4300,4420,79791,-0.67
263,2009-05-19,4545,4800,4450,4730,228398,7.01
264,2009-05-20,4790,4800,4560,4790,173471,1.27
265,2009-05-21,4790,4830,4550,4665,77410,-2.61
266,2009-05-22,4595,4770,4440,4630,87624,-0.75
267,2009-05-25,4630,4760,3945,4450,193522,-3.89
268,2009-05-26,4390,4500,4150,4200,128538,-5.62
269,2009-05-27,4260,4260,3890,4000,200622,-4.76
270,2009-05-28,3915,4100,3915,3960,68538,-1.0
271,2009-05-29,4145,4145,3990,4000,63616,1.01
272,2009-06-01,4050,4180,4000,4170,69611,4.25
273,2009-06-02,4360,4360,4050,4185,51413,0.36
274,2009-06-03,4185,4260,4110,4215,39912,0.72
275,2009-06-04,4025,4150,3585,3930,90970,-6.76
276,2009-06-05,3935,4000,3710,3900,78568,-0.76
277,2009-06-08,3910,3910,3695,3700,148563,-5.13
278,2009-06-09,3770,3790,3400,3500,117087,-5.41
279,2009-06-10,3550,3630,3295,3450,114561,-1.43
280,2009-06-11,3330,3520,3330,3470,112802,0.58
281,2009-06-12,3475,3520,3405,3480,62470,0.29
282,2009-06-15,3500,3695,3500,3630,125699,4.31
283,2009-06-16,3630,3630,3505,3525,62969,-2.89
284,2009-06-17,3520,3535,3420,3450,54332,-2.13
285,2009-06-18,3450,3555,3420,3430,47587,-0.58
286,2009-06-19,3430,3590,3355,3430,45439,0.0
287,2009-06-22,3450,3490,3395,3450,123764,0.58
288,2009-06-23,3360,3450,3260,3280,113786,-4.93
289,2009-06-24,3300,3370,3185,3190,70373,-2.74
290,2009-06-25,3140,3330,3140,3280,102955,2.82
291,2009-06-26,3300,3375,3230,3320,82956,1.22
292,2009-06-29,3330,3385,3310,3320,62208,0.0
293,2009-06-30,3350,3360,3190,3200,82269,-3.61
294,2009-07-01,3160,3300,3160,3200,54423,0.0
295,2009-07-02,3290,3330,3160,3330,60130,4.06
296,2009-07-03,3290,3620,3250,3515,189296,5.56
297,2009-07-06,3520,3840,3520,3650,234645,3.84
298,2009-07-07,3700,3775,3600,3665,80954,0.41
299,2009-07-08,3655,3900,3620,3900,131467,6.41
300,2009-07-09,3810,3920,3735,3755,105260,-3.72
301,2009-07-10,3830,3830,3670,3750,60597,-0.13
302,2009-07-13,3750,3750,3295,3420,103668,-8.8
303,2009-07-14,3500,3540,3410,3450,63177,0.88
304,2009-07-15,3460,3750,3460,3750,45306,8.7
305,2009-07-16,3755,3845,3580,3750,87951,0.0
306,2009-07-17,3790,3820,3630,3675,48348,-2.0
307,2009-07-20,3675,3935,3600,3920,150730,6.67
308,2009-07-21,3920,3955,3800,3830,114022,-2.3
309,2009-07-22,3830,3865,3640,3740,90152,-2.35
310,2009-07-23,3750,3800,3655,3760,31572,0.53
311,2009-07-24,3830,4280,3750,4100,278696,9.04
312,2009-07-27,4040,4715,3970,4715,869008,15.0
313,2009-07-28,4760,4910,4620,4720,870483,0.11
314,2009-07-29,4770,4955,4590,4735,454192,0.32
315,2009-07-30,4820,5440,4640,4940,1212279,4.33
316,2009-07-31,4935,5250,4760,4760,468210,-3.64
317,2009-08-03,4830,4980,4575,4880,202781,2.52
318,2009-08-04,4885,5180,4850,5070,330631,3.89
319,2009-08-05,5010,5190,4900,5050,150351,-0.39
320,2009-08-06,4955,5100,4930,4940,97808,-2.18
321,2009-08-07,4940,5210,4905,4990,228426,1.01
322,2009-08-10,5020,5050,4880,4895,113741,-1.9
323,2009-08-11,4895,5010,4785,4945,84723,1.02
324,2009-08-12,4945,4985,4820,4820,108135,-2.53
325,2009-08-13,4820,4880,4730,4810,142688,-0.21
326,2009-08-14,4890,5020,4810,4950,105882,2.91
327,2009-08-17,4850,4950,4765,4765,155789,-3.74
328,2009-08-18,4695,4850,4690,4800,52526,0.73
329,2009-08-19,4850,5140,4800,5010,283068,4.38
330,2009-08-20,5160,5160,4875,4950,152159,-1.2
331,2009-08-21,5000,5000,4765,4775,117171,-3.54
332,2009-08-24,4785,4995,4760,4780,87381,0.1
333,2009-08-25,4700,4840,4680,4680,64089,-2.09
334,2009-08-26,4680,4730,4550,4630,100096,-1.07
335,2009-08-27,4580,4730,4580,4695,84528,1.4
336,2009-08-28,4750,4750,4655,4700,66391,0.11
337,2009-08-31,4650,4765,4650,4680,38149,-0.43
338,2009-09-01,4690,4945,4690,4920,92011,5.13
339,2009-09-02,4860,5130,4820,5130,269610,4.27
340,2009-09-03,4975,5170,4975,5000,101626,-2.53
341,2009-09-04,5000,5060,4250,4800,116555,-4.0
342,2009-09-07,4840,4940,4780,4800,63385,0.0
343,2009-09-08,4950,4980,4850,4890,45201,1.88
344,2009-09-09,4910,4990,4850,4930,75247,0.82
345,2009-09-10,4990,5600,4930,5300,380104,7.51
346,2009-09-11,5350,5480,5170,5300,166035,0.0
347,2009-09-14,5330,5390,4990,5090,178894,-3.96
348,2009-09-15,5100,5250,5010,5150,93244,1.18
349,2009-09-16,5190,5190,4950,5100,118399,-0.97
350,2009-09-17,5000,5320,5000,5210,158396,2.16
351,2009-09-18,5290,5710,5220,5600,405212,7.49
352,2009-09-21,5700,6060,5050,5270,1799332,-5.89
353,2009-09-22,5280,5350,5120,5250,249052,-0.38
354,2009-09-23,5280,5280,5000,5150,193210,-1.9
355,2009-09-24,4835,5240,4835,4900,122876,-4.85
356,2009-09-25,4870,5050,4870,4990,67425,1.84
357,2009-09-28,5010,5100,4990,5010,57986,0.4
358,2009-09-29,5100,5100,4940,5000,77541,-0.2
359,2009-09-30,5070,5070,4935,4935,28115,-1.3
360,2009-10-01,5000,5000,4850,4885,26659,-1.01
361,2009-10-05,5010,5010,4835,4995,53695,2.25
362,2009-10-06,5050,5050,4925,4975,27224,-0.4
363,2009-10-07,4940,5090,4940,4985,41034,0.2
364,2009-10-08,5090,5090,4925,4970,45058,-0.3
365,2009-10-09,4975,5050,4955,4985,19162,0.3
366,2009-10-12,4985,5080,4985,5050,12818,1.3
367,2009-10-13,5090,5220,4990,5130,59643,1.58
368,2009-10-14,5210,5590,5200,5430,321242,5.85
369,2009-10-15,5600,5700,5220,5370,204171,-1.1
370,2009-10-16,5400,6050,5360,5850,727048,8.94
371,2009-10-19,5950,6720,5900,6500,1473204,11.11
372,2009-10-20,6500,6940,6200,6500,999988,0.0
373,2009-10-21,6500,6820,6250,6360,518275,-2.15
374,2009-10-22,6300,6420,5930,6040,355358,-5.03
375,2009-10-23,6050,6850,5990,6630,681522,9.77
376,2009-10-26,6630,7250,6560,7050,943524,6.33
377,2009-10-27,6920,7260,6550,6600,674012,-6.38
378,2009-10-28,6750,6750,6180,6400,311252,-3.03
379,2009-10-29,6250,6400,6020,6320,214874,-1.25
380,2009-10-30,6260,6440,6060,6130,165159,-3.01
381,2009-11-02,6040,6240,5770,5920,230219,-3.43
382,2009-11-03,5990,6230,5790,5790,130679,-2.2
383,2009-11-04,5710,5960,5610,5800,122976,0.17
384,2009-11-05,5800,5800,5530,5540,105044,-4.48
385,2009-11-06,5580,5930,5580,5860,133780,5.78
386,2009-11-09,5910,5950,5800,5950,92011,1.54
387,2009-11-10,5990,6030,5650,5780,88558,-2.86
388,2009-11-11,5860,5860,5650,5760,90940,-0.35
389,2009-11-12,5800,6000,5700,5860,122668,1.74
390,2009-11-13,5860,5950,5700,5710,40966,-2.56
391,2009-11-16,5710,5710,5010,5470,120452,-4.2
392,2009-11-17,5410,5630,5200,5200,69102,-4.94
393,2009-11-18,5250,5350,5160,5210,53144,0.19
394,2009-11-19,5180,5360,5150,5200,46142,-0.19
395,2009-11-20,5150,5340,5150,5330,24353,2.5
396,2009-11-23,5430,5430,5230,5320,39917,-0.19
397,2009-11-24,5330,5430,5200,5220,36666,-1.88
398,2009-11-25,5220,5320,5170,5200,22175,-0.38
399,2009-11-26,5290,5300,5140,5200,22617,0.0
400,2009-11-27,5200,5300,4860,4860,53706,-6.54
401,2009-11-30,4860,5100,4835,4920,38069,1.23
402,2009-12-01,4850,4980,4850,4865,32025,-1.12
403,2009-12-02,4980,5000,4865,4940,45137,1.54
404,2009-12-03,4860,5370,4860,5230,136962,5.87
405,2009-12-04,5230,5600,5230,5380,102696,2.87
406,2009-12-07,5320,5570,5320,5400,59730,0.37
407,2009-12-08,5420,5470,5250,5310,37869,-1.67
408,2009-12-09,5270,5340,5220,5290,29082,-0.38
409,2009-12-10,5260,5360,5080,5160,70308,-2.46
410,2009-12-11,5250,5300,5170,5180,47174,0.39
411,2009-12-14,5190,5260,5010,5220,86582,0.77
412,2009-12-15,5270,5440,5200,5250,134919,0.57
413,2009-12-16,5360,5900,5350,5750,523953,9.52
414,2009-12-17,5750,5880,5570,5710,252286,-0.7
415,2009-12-18,5760,5970,5710,5920,416876,3.68
416,2009-12-21,6070,6070,5850,5850,270519,-1.18
417,2009-12-22,5900,5990,5630,5640,167140,-3.59
418,2009-12-23,5650,5840,5580,5750,96169,1.95
419,2009-12-24,5770,5770,5630,5710,106493,-0.7
420,2009-12-28,5720,5790,5400,5440,102747,-4.73
421,2009-12-29,5410,5580,5310,5510,41384,1.29
422,2009-12-30,5470,5800,5470,5730,91274,3.99
423,2010-01-04,5880,5880,5750,5790,105653,1.05
424,2010-01-05,5860,6080,5750,5750,160272,-0.69
425,2010-01-06,5830,6060,5670,6060,382201,5.39
426,2010-01-07,6100,6240,5890,5890,380242,-2.81
427,2010-01-08,5990,6020,5800,6020,132123,2.21
428,2010-01-11,6140,6140,5830,5830,110248,-3.16
429,2010-01-12,5840,5840,5550,5550,187860,-4.8
430,2010-01-13,5500,5670,5500,5500,74298,-0.9
431,2010-01-14,5520,5720,5460,5520,151833,0.36
432,2010-01-15,5600,5600,5440,5460,121657,-1.09
433,2010-01-18,5410,5530,5350,5440,105829,-0.37
434,2010-01-19,5570,5570,5250,5310,122874,-2.39
435,2010-01-20,5310,5390,4960,4960,246092,-6.59
436,2010-01-21,5050,5200,4910,5100,148940,2.82
437,2010-01-22,4970,5210,4970,5150,105222,0.98
438,2010-01-25,5040,5150,4940,4950,110737,-3.88
439,2010-01-26,4970,5050,4640,4675,108021,-5.56
440,2010-01-27,4670,4780,4455,4750,145242,1.6
441,2010-01-28,4635,4830,4635,4820,44279,1.47
442,2010-01-29,4655,4730,4400,4550,61617,-5.6
443,2010-02-01,4500,4645,4405,4580,53006,0.66
444,2010-02-02,4645,4695,4470,4540,36644,-0.87
445,2010-02-03,4505,4575,4480,4545,30370,0.11
446,2010-02-04,4510,4600,4480,4585,36955,0.88
447,2010-02-05,4450,4450,4020,4215,112329,-8.07
448,2010-02-08,4215,4215,3835,3975,177005,-5.69
449,2010-02-09,3900,4100,3870,3990,58123,0.38
450,2010-02-10,4000,4175,3955,4140,103787,3.76
451,2010-02-11,4060,4310,4050,4290,108393,3.62
452,2010-02-12,4210,4380,4175,4320,42394,0.7
453,2010-02-16,4255,4400,4235,4370,34694,1.16
454,2010-02-17,4300,4465,4300,4375,30199,0.11
455,2010-02-18,4375,4445,4350,4400,28575,0.57
456,2010-02-19,4440,4550,4235,4310,62644,-2.05
457,2010-02-22,4315,4435,4235,4235,37024,-1.74
458,2010-02-23,4220,4360,4220,4240,38746,0.12
459,2010-02-24,4130,4260,4130,4195,42662,-1.06
460,2010-02-25,4195,4575,4100,4480,208606,6.79
461,2010-02-26,4540,4775,4430,4750,89883,6.03
462,2010-03-02,4750,4870,4630,4870,77213,2.53
463,2010-03-03,4870,4895,4750,4770,36069,-2.05
464,2010-03-04,4810,4810,4615,4700,29170,-1.47
465,2010-03-05,4670,4730,4580,4600,30057,-2.13
466,2010-03-08,4580,4700,4580,4700,49941,2.17
467,2010-03-09,4720,4850,4630,4790,31284,1.91
468,2010-03-10,4780,4895,4780,4870,26446,1.67
469,2010-03-11,4870,4900,4770,4820,27274,-1.03
470,2010-03-12,4820,4840,4725,4820,14024,0.0
471,2010-03-15,4820,4830,4700,4725,26342,-1.97
472,2010-03-16,4700,4775,4650,4755,38267,0.63
473,2010-03-17,4835,4840,4705,4750,14170,-0.11
474,2010-03-18,4725,4850,4705,4720,21784,-0.63
475,2010-03-19,4720,4780,4660,4660,21056,-1.27
476,2010-03-22,4650,4950,4650,4930,81436,5.79
477,2010-03-23,4995,5090,4855,4975,46733,0.91
478,2010-03-24,4975,4985,4825,4850,23839,-2.51
479,2010-03-25,4880,4880,4700,4880,38768,0.62
480,2010-03-26,4970,5170,4765,5110,88774,4.71
481,2010-03-29,5100,5100,4900,5000,33522,-2.15
482,2010-03-30,5000,5190,4980,5000,39720,0.0
483,2010-03-31,5080,5080,4930,5000,20328,0.0
484,2010-04-01,4930,5120,4930,5010,22881,0.2
485,2010-04-02,5110,5120,4975,5030,17567,0.4
486,2010-04-05,5030,5030,4695,4810,54926,-4.37
487,2010-04-06,4810,4910,4690,4800,14543,-0.21
