,Date,Open,High,Low,Close,Volume,Change
180,2021-02-26,6900,6980,6660,6720,1758327,-5.35
181,2021-03-02,6850,6890,6440,6450,1172750,-4.02
182,2021-03-03,6410,7230,6410,6740,4800222,4.5
183,2021-03-04,6660,6850,6630,6670,1032898,-1.04
184,2021-03-05,6510,6890,6510,6720,1621489,0.75
185,2021-03-08,6800,6880,6660,6660,690605,-0.89
186,2021-03-09,6680,6680,6360,6450,710655,-3.15
187,2021-03-10,6480,7800,6450,7120,17743474,10.39
188,2021-03-11,7000,7030,6730,6740,2596949,-5.34
189,2021-03-12,6820,6940,6700,6800,1559613,0.89
190,2021-03-15,6870,7440,6800,7250,4686612,6.62
191,2021-03-16,7320,7460,7060,7430,3458653,2.48
192,2021-03-17,7350,7940,7220,7600,8372917,2.29
193,2021-03-18,7720,7760,7360,7430,2412091,-2.24
194,2021-03-19,7210,7440,7150,7220,961880,-2.83
195,2021-03-22,7260,7360,7100,7120,707205,-1.39
196,2021-03-23,7160,7240,6790,6800,1198081,-4.49
197,2021-03-24,6890,6970,6790,6800,600477,0.0
198,2021-03-25,6720,6860,6720,6830,458488,0.44
199,2021-03-26,6800,6920,6750,6820,543456,-0.15
200,2021-03-29,6860,6980,6800,6840,417191,0.29
201,2021-03-30,6890,7280,6850,7200,1265571,5.26
202,2021-03-31,7170,7210,7030,7070,526222,-1.81
203,2021-04-01,7080,7160,6930,6970,448025,-1.41
204,2021-04-02,6980,7010,6800,6920,441514,-0.72
205,2021-04-05,6880,6960,6840,6890,316181,-0.43
206,2021-04-06,6900,6950,6850,6900,277034,0.15
207,2021-04-07,6900,6980,6860,6950,400118,0.72
208,2021-04-08,6950,6980,6860,6920,289799,-0.43
209,2021-04-09,6920,7010,6860,7000,422999,1.16
210,2021-04-12,6970,7170,6970,6990,662473,-0.14
211,2021-04-13,6970,7280,6890,7080,1569072,1.29
212,2021-04-14,7080,7110,7010,7090,469363,0.14
213,2021-04-15,7060,7150,6980,7000,475290,-1.27
214,2021-04-16,6980,7250,6960,7210,1400580,3.0
215,2021-04-19,7280,7340,7080,7200,1475349,-0.14
216,2021-04-20,7150,7170,7030,7070,690268,-1.81
217,2021-04-21,7120,7130,7020,7030,419523,-0.57
218,2021-04-22,7060,7280,7040,7230,1116162,2.84
219,2021-04-23,7240,7280,7080,7100,620070,-1.8
220,2021-04-26,7110,7230,7070,7180,633812,1.13
221,2021-04-27,7210,7920,7210,7570,12800600,5.43
222,2021-04-28,7770,8300,7620,7830,11422675,3.43
223,2021-04-29,7970,8180,7630,7650,3824012,-2.3
224,2021-04-30,7750,8500,7650,8470,14984166,10.72
225,2021-05-03,8300,8640,8200,8350,6873645,-1.42
226,2021-05-04,8350,8460,7390,7570,4856354,-9.34
227,2021-05-06,7720,7920,7580,7620,2477246,0.66
228,2021-05-07,7700,8040,7670,7860,2962649,3.15
229,2021-05-10,7830,7840,7460,7510,2271383,-4.45
230,2021-05-11,7420,7510,7230,7450,1284544,-0.8
231,2021-05-12,7450,7890,7450,7670,2452300,2.95
232,2021-05-13,7670,7800,7430,7450,1447402,-2.87
233,2021-05-14,7530,7640,7290,7460,828299,0.13
234,2021-05-17,7520,7550,7170,7170,1045957,-3.89
235,2021-05-18,7120,7240,7100,7200,456255,0.42
236,2021-05-20,7130,7200,6880,6970,823930,-3.19
237,2021-05-21,6970,7030,6720,6760,940167,-3.01
238,2021-05-24,6790,6790,6540,6590,493335,-2.51
239,2021-05-25,6630,6770,6620,6700,260430,1.67
240,2021-05-26,6700,6760,6630,6730,213965,0.45
241,2021-05-27,6750,6900,6710,6800,258826,1.04
242,2021-05-28,6840,7000,6840,6940,357426,2.06
243,2021-05-31,6960,6970,6880,6920,206507,-0.29
244,2021-06-01,6920,6920,6770,6830,355834,-1.3
245,2021-06-02,6870,6890,6800,6830,304757,0.0
246,2021-06-03,6890,6920,6830,6830,224331,0.0
247,2021-06-04,6850,6850,6750,6770,300999,-0.88
248,2021-06-07,6810,6820,6740,6770,181546,0.0
249,2021-06-08,6790,7000,6760,6860,372651,1.33
250,2021-06-09,6910,6930,6800,6800,220231,-0.87
251,2021-06-10,6860,6860,6770,6820,166800,0.29
252,2021-06-11,6870,6900,6800,6820,142830,0.0
253,2021-06-14,6850,6970,6810,6930,270623,1.61
254,2021-06-15,6940,7150,6930,7020,762389,1.3
255,2021-06-16,7020,7090,6950,7020,244700,0.0
256,2021-06-17,7000,7060,6960,6960,230519,-0.85
257,2021-06-18,6950,6960,6850,6930,346538,-0.43
258,2021-06-21,6900,6920,6840,6860,207168,-1.01
259,2021-06-22,6900,6920,6840,6890,186680,0.44
260,2021-06-23,6870,6950,6810,6820,251422,-1.02
261,2021-06-24,6800,6820,6210,6660,908041,-2.35
262,2021-06-25,6660,6740,6610,6700,195353,0.6
263,2021-06-28,6700,6740,6680,6700,151244,0.0
264,2021-06-29,6700,6760,6670,6680,182716,-0.3
265,2021-06-30,6710,6750,6690,6720,109576,0.6
266,2021-07-01,6740,6760,6690,6710,154579,-0.15
267,2021-07-02,6750,6750,6690,6730,127558,0.3
268,2021-07-05,6790,6790,6680,6730,170676,0.0
269,2021-07-06,6690,6750,6690,6700,180471,-0.45
270,2021-07-07,6700,6730,6640,6650,191371,-0.75
271,2021-07-08,6650,6700,6490,6560,294220,-1.35
272,2021-07-09,6530,6530,6380,6450,321445,-1.68
273,2021-07-12,6400,6560,6400,6520,119973,1.09
274,2021-07-13,6580,6780,6540,6650,216287,1.99
275,2021-07-14,6650,6670,6590,6600,102323,-0.75
276,2021-07-15,6620,6650,6580,6600,116725,0.0
277,2021-07-16,6610,6610,6510,6560,111223,-0.61
278,2021-07-19,6580,6750,6580,6740,257715,2.74
279,2021-07-20,6670,6930,6670,6890,532904,2.23
280,2021-07-21,6970,6970,6810,6870,324808,-0.29
281,2021-07-22,6920,6950,6690,6840,298659,-0.44
282,2021-07-23,6840,6840,6730,6730,152150,-1.61
283,2021-07-26,6700,6770,6630,6630,135584,-1.49
284,2021-07-27,6680,7040,6640,6760,1175157,1.96
285,2021-07-28,6820,6950,6730,6830,472720,1.04
286,2021-07-29,6860,6950,6800,6870,347819,0.59
287,2021-07-30,6880,6900,6750,6760,214376,-1.6
288,2021-08-02,6830,6980,6750,6780,726787,0.3
289,2021-08-03,6790,6910,6740,6900,379006,1.77
290,2021-08-04,6900,6930,6820,6850,181634,-0.72
291,2021-08-05,6900,6910,6830,6860,183404,0.15
292,2021-08-06,6900,6900,6780,6830,175509,-0.44
293,2021-08-09,6880,7040,6750,6750,353679,-1.17
294,2021-08-10,6800,7020,6700,6990,817296,3.56
295,2021-08-11,6960,7130,6770,6830,639331,-2.29
296,2021-08-12,6830,6980,6740,6750,443882,-1.17
297,2021-08-13,6760,6780,6570,6750,396914,0.0
298,2021-08-17,6760,6770,6540,6550,260770,-2.96
299,2021-08-18,6370,6700,6200,6460,287927,-1.37
300,2021-08-19,6460,6540,6090,6090,429891,-5.73
301,2021-08-20,6230,6230,5750,5800,406972,-4.76
302,2021-08-23,5710,6280,5660,6190,504516,6.72
303,2021-08-24,6120,6400,6120,6190,166556,0.0
304,2021-08-25,6230,6230,6140,6160,95903,-0.48
305,2021-08-26,6110,6260,6110,6150,122590,-0.16
306,2021-08-27,6080,6170,6060,6130,92966,-0.33
307,2021-08-30,6150,6200,6060,6090,104658,-0.65
308,2021-08-31,6090,6130,6040,6110,89436,0.33
309,2021-09-01,6120,6230,6070,6230,128830,1.96
310,2021-09-02,6270,6270,6130,6170,100361,-0.96
311,2021-09-03,6140,6240,6120,6230,111085,0.97
312,2021-09-06,6220,6220,6000,6140,100169,-1.44
313,2021-09-07,6090,6170,6060,6080,89179,-0.98
314,2021-09-08,6040,6100,6040,6040,117678,-0.66
315,2021-09-09,6030,6090,5970,5970,117616,-1.16
316,2021-09-10,5960,6030,5820,5900,146786,-1.17
317,2021-09-13,5850,5920,5800,5840,134384,-1.02
318,2021-09-14,5840,5880,5690,5790,328035,-0.86
319,2021-09-15,5730,5790,5660,5730,212672,-1.04
320,2021-09-16,5730,5750,5590,5620,281966,-1.92
321,2021-09-17,5650,5650,5480,5630,181982,0.18
322,2021-09-23,5610,5610,5430,5440,277641,-3.37
323,2021-09-24,5420,5530,5420,5440,99806,0.0
324,2021-09-27,5440,5480,5330,5400,153088,-0.74
325,2021-09-28,5360,5700,5260,5370,1279024,-0.56
326,2021-09-29,5250,5530,5200,5310,448871,-1.12
327,2021-09-30,5340,5460,5320,5400,276473,1.69
328,2021-10-01,5410,5410,5130,5150,257592,-4.63
329,2021-10-05,5050,5140,4825,4865,390136,-5.53
330,2021-10-06,4865,4995,4510,4640,246370,-4.62
331,2021-10-07,4595,4965,4595,4960,193751,6.9
332,2021-10-08,4915,5020,4900,4965,225295,0.1
333,2021-10-12,4870,5100,4865,5060,157361,1.91
334,2021-10-13,5060,5140,4990,5000,55922,-1.19
335,2021-10-14,5000,5230,5000,5110,179545,2.2
336,2021-10-15,5140,5200,5050,5180,80117,1.37
337,2021-10-18,5180,5210,5100,5170,65249,-0.19
338,2021-10-19,5180,5240,5160,5180,85567,0.19
339,2021-10-20,5180,5330,5170,5310,154226,2.51
340,2021-10-21,5310,5360,5250,5340,111504,0.56
341,2021-10-22,5360,5520,5310,5450,244101,2.06
342,2021-10-25,5450,5450,5290,5300,115889,-2.75
343,2021-10-26,5380,5400,5290,5300,64707,0.0
344,2021-10-27,5300,5310,5190,5190,78184,-2.08
345,2021-10-28,5240,5260,5100,5130,51481,-1.16
346,2021-10-29,5120,5180,5030,5030,66146,-1.95
347,2021-11-01,5020,5050,4945,4950,122382,-1.59
348,2021-11-02,4905,5050,4905,5010,62809,1.21
349,2021-11-03,5020,5130,4985,5040,72254,0.6
350,2021-11-04,5050,5140,4930,4995,114652,-0.89
351,2021-11-05,4970,4975,4910,4925,103340,-1.4
352,2021-11-08,4920,5030,4875,4935,60765,0.2
353,2021-11-09,4880,4990,4880,4915,47832,-0.41
354,2021-11-10,4970,4970,4710,4780,133919,-2.75
355,2021-11-11,4715,4790,4680,4680,72842,-2.09
356,2021-11-12,4620,4830,4620,4820,70242,2.99
357,2021-11-15,4835,4960,4835,4925,81876,2.18
358,2021-11-16,4925,4945,4840,4945,71559,0.41
359,2021-11-17,4945,5080,4855,4955,97912,0.2
360,2021-11-18,4910,4970,4875,4915,67539,-0.81
361,2021-11-19,4930,4955,4885,4910,45863,-0.1
362,2021-11-22,4910,4985,4800,4800,109290,-2.24
363,2021-11-23,4790,4860,4770,4830,31292,0.63
364,2021-11-24,4770,4840,4755,4810,74229,-0.41
365,2021-11-25,4855,4855,4735,4750,44465,-1.25
366,2021-11-26,4750,4750,4615,4640,66731,-2.32
367,2021-11-29,4410,4565,4410,4450,141473,-4.09
368,2021-11-30,4465,4490,4110,4145,314880,-6.85
369,2021-12-01,4065,4305,4065,4230,124952,2.05
370,2021-12-02,4215,4375,4125,4365,62189,3.19
371,2021-12-03,4385,4555,4330,4535,67780,3.89
372,2021-12-06,4490,4530,4390,4515,53020,-0.44
373,2021-12-07,4520,4565,4490,4530,39723,0.33
374,2021-12-08,4535,4585,4530,4530,41273,0.0
375,2021-12-09,4530,4600,4530,4600,44472,1.55
376,2021-12-10,4575,4640,4575,4615,40016,0.33
377,2021-12-13,4615,4810,4615,4645,1800224,0.65
378,2021-12-14,4650,4765,4650,4670,60731,0.54
379,2021-12-15,4670,4880,4630,4695,59107,0.54
380,2021-12-16,4720,4720,4670,4700,44193,0.11
381,2021-12-17,4650,4715,4520,4710,37243,0.21
382,2021-12-20,4720,4720,4600,4615,37118,-2.02
383,2021-12-21,4620,4700,4520,4585,46097,-0.65
384,2021-12-22,4635,4635,4565,4585,38211,0.0
385,2021-12-23,4605,4635,4550,4620,45443,0.76
386,2021-12-24,4620,4650,4550,4580,76807,-0.87
387,2021-12-27,4620,4620,4540,4585,64743,0.11
388,2021-12-28,4590,4625,4540,4585,55006,0.0
389,2021-12-29,4545,4695,4545,4670,56547,1.85
390,2021-12-30,4650,4745,4650,4735,79066,1.39
391,2022-01-03,4735,4815,4700,4765,50686,0.63
392,2022-01-04,4795,4800,4700,4745,35438,-0.42
393,2022-01-05,4680,4745,4665,4670,56711,-1.58
394,2022-01-06,4670,4670,4555,4570,74756,-2.14
395,2022-01-07,4555,4635,4520,4625,46934,1.2
396,2022-01-10,4640,4640,4525,4615,57532,-0.22
397,2022-01-11,4600,4715,4515,4560,120916,-1.19
398,2022-01-12,4650,4750,4560,4660,99055,2.19
399,2022-01-13,4695,4810,4665,4680,71368,0.43
400,2022-01-14,4680,4680,4605,4625,38214,-1.18
401,2022-01-17,4625,4630,4505,4540,111995,-1.84
402,2022-01-18,4500,4570,4470,4470,95170,-1.54
403,2022-01-19,4450,4490,4350,4435,54919,-0.78
404,2022-01-20,4350,4505,4350,4500,24038,1.47
405,2022-01-21,4435,4510,4410,4455,39987,-1.0
406,2022-01-24,4390,4600,4390,4405,88631,-1.12
407,2022-01-25,4405,4450,4120,4200,85225,-4.65
408,2022-01-26,4160,4245,4090,4115,137458,-2.02
409,2022-01-27,4115,4140,3860,3935,163951,-4.37
410,2022-01-28,3935,4035,3855,4035,60161,2.54
411,2022-02-03,4040,4155,4040,4155,70297,2.97
412,2022-02-04,4160,4445,4105,4285,111783,3.13
413,2022-02-07,4260,4360,4220,4345,46268,1.4
414,2022-02-08,4370,4375,4260,4300,44405,-1.04
415,2022-02-09,4310,4385,4310,4370,36396,1.63
416,2022-02-10,4350,4385,4325,4380,27048,0.23
417,2022-02-11,4340,5450,4305,4795,11119584,9.47
418,2022-02-14,4815,5250,4550,4650,3323486,-3.02
419,2022-02-15,5400,5590,4450,4450,7388871,-4.3
420,2022-02-16,4435,4465,4210,4335,788816,-2.58
421,2022-02-17,4400,4680,4335,4450,1209845,2.65
422,2022-02-18,4525,4740,4385,4475,806481,0.56
423,2022-02-21,4700,4700,4405,4480,599034,0.11
424,2022-02-22,4655,4875,4445,4650,2933405,3.79
425,2022-02-23,4770,4920,4580,4650,2160111,0.0
426,2022-02-24,4760,4970,4625,4850,3022280,4.3
427,2022-02-25,5330,5750,4885,4965,14629441,2.37
428,2022-02-28,4995,5180,4820,4865,1702234,-2.01
429,2022-03-02,5020,5330,5000,5200,3505365,6.89
430,2022-03-03,5140,5150,4955,4960,1002627,-4.62
431,2022-03-04,5020,5210,4960,4975,1725060,0.3
432,2022-03-07,5050,5340,5050,5180,2197693,4.12
433,2022-03-08,5140,5180,4835,4835,850412,-6.66
434,2022-03-10,4730,4825,4530,4800,563099,-0.72
435,2022-03-11,4800,4840,4630,4720,334248,-1.67
436,2022-03-14,4755,4875,4700,4710,286192,-0.21
437,2022-03-15,4810,4875,4695,4695,261284,-0.32
438,2022-03-16,4720,4750,4640,4700,209512,0.11
439,2022-03-17,4700,4745,4650,4715,220175,0.32
440,2022-03-18,4750,4800,4685,4790,247835,1.59
441,2022-03-21,4820,5170,4790,5070,1489775,5.85
442,2022-03-22,5260,6130,5220,5620,16895134,10.85
443,2022-03-23,5560,5780,5500,5530,2717653,-1.6
444,2022-03-24,5790,5830,5320,5410,2233218,-2.17
445,2022-03-25,5410,5600,5330,5430,1097506,0.37
446,2022-03-28,5460,5590,5400,5490,695302,1.1
447,2022-03-29,5440,5440,5150,5160,839078,-6.01
448,2022-03-30,5090,5140,4980,5090,578343,-1.36
449,2022-03-31,5250,5740,5140,5390,4585542,5.89
450,2022-04-01,5410,5550,5310,5310,936494,-1.48
451,2022-04-04,5310,5380,5170,5350,527248,0.75
452,2022-04-05,5450,5530,5280,5280,681684,-1.31
453,2022-04-06,5280,5500,5280,5330,641603,0.95
454,2022-04-07,5260,5360,5160,5170,291157,-3.0
455,2022-04-08,5210,5250,4985,5040,347050,-2.51
456,2022-04-11,5040,5300,5040,5300,370535,5.16
457,2022-04-12,5330,5340,5070,5120,334225,-3.4
458,2022-04-13,5120,5190,5030,5060,245734,-1.17
459,2022-04-14,5130,5360,5040,5240,658554,3.56
460,2022-04-15,5240,5680,5220,5560,3105924,6.11
461,2022-04-18,5570,5930,5480,5760,4009147,3.6
462,2022-04-19,5940,7480,5640,7480,23183190,29.86
463,2022-04-20,8820,8890,7520,7700,35355499,2.94
464,2022-04-21,7610,7660,7010,7290,9489829,-5.32
465,2022-04-22,7070,8550,7060,7710,38440594,5.76
466,2022-04-25,7430,8030,7430,7860,2368431,1.95
467,2022-04-26,7800,7800,7640,7800,1546284,-0.76
468,2022-04-27,8000,8000,7170,7270,1599765,-6.79
469,2022-04-28,7370,7470,6450,6740,4735262,-7.29
470,2022-04-29,6630,7040,6520,6660,2665546,-1.19
471,2022-05-02,6830,7310,6820,6850,7128650,2.85
472,2022-05-03,7190,7200,6650,6660,2272197,-2.77
473,2022-05-04,6640,6650,6040,6080,2432563,-8.71
474,2022-05-06,5980,6200,5650,5750,2036174,-5.43
475,2022-05-09,5770,5930,5630,5700,1443788,-0.87
476,2022-05-10,5790,6090,5520,5620,4070190,-1.4
477,2022-05-11,5620,5760,5530,5640,867261,0.36
478,2022-05-12,5640,5680,5130,5250,1239947,-6.91
479,2022-05-13,5270,5390,5120,5320,812265,1.33
480,2022-05-16,5450,5960,5430,5750,4612189,8.08
481,2022-05-17,5810,5830,5510,5570,1022276,-3.13
482,2022-05-18,5520,5710,5340,5650,1340333,1.44
483,2022-05-19,5460,6040,5450,5780,3635276,2.3
484,2022-05-20,5770,6110,5640,5960,3493201,3.11
485,2022-05-23,5940,5940,5650,5690,931155,-4.53
486,2022-05-24,5650,5830,5470,5490,722516,-3.51
