,Date,Open,High,Low,Close,Volume,Change
139,2009-12-18,3850,4040,3840,3920,416594,0.26
140,2009-12-21,3975,4300,3965,4160,1129336,6.12
141,2009-12-22,4200,4285,3910,3915,759463,-5.89
142,2009-12-23,3970,3985,3780,3815,527945,-2.55
143,2009-12-24,3860,3920,3815,3820,209923,0.13
144,2009-12-28,3770,3820,3510,3550,509579,-7.07
145,2009-12-29,3550,3825,3505,3730,427578,5.07
146,2009-12-30,3790,3810,3620,3705,249792,-0.67
147,2010-01-04,3720,3915,3700,3910,324926,5.53
148,2010-01-05,3950,4045,3800,3820,489766,-2.3
149,2010-01-06,3875,3885,3730,3735,323783,-2.23
150,2010-01-07,3785,3870,3670,3720,319011,-0.4
151,2010-01-08,3760,3825,3685,3765,165333,1.21
152,2010-01-11,3835,3920,3755,3755,298766,-0.27
153,2010-01-12,3820,3820,3670,3710,187377,-1.2
154,2010-01-13,3700,3750,3660,3660,162784,-1.35
155,2010-01-14,3730,3775,3675,3715,151278,1.5
156,2010-01-15,3720,3930,3720,3880,427203,4.44
157,2010-01-18,3850,3920,3805,3900,304554,0.52
158,2010-01-19,3930,3970,3685,3705,434067,-5.0
159,2010-01-20,3720,3780,3600,3600,369708,-2.83
160,2010-01-21,3575,3725,3530,3640,137350,1.11
161,2010-01-22,3565,3650,3545,3650,184319,0.27
162,2010-01-25,3680,3680,3400,3470,209204,-4.93
163,2010-01-26,3550,3550,3400,3425,149654,-1.3
164,2010-01-27,3450,3580,3425,3430,87957,0.15
165,2010-01-28,3450,3520,3375,3490,57628,1.75
166,2010-01-29,3490,3490,3060,3150,188012,-9.74
167,2010-02-01,3115,3145,2995,3055,312554,-3.02
168,2010-02-02,3090,3240,3075,3160,192032,3.44
169,2010-02-03,3240,3250,3125,3160,112696,0.0
170,2010-02-04,3230,3230,3125,3200,102881,1.27
171,2010-02-05,3080,3085,3025,3060,133443,-4.37
172,2010-02-08,3090,3145,3045,3050,76290,-0.33
173,2010-02-09,3050,3080,2995,3030,106637,-0.66
174,2010-02-10,3095,3130,3045,3060,75876,0.99
175,2010-02-11,3080,3170,3080,3125,68285,2.12
176,2010-02-12,3130,3195,3110,3170,36511,1.44
177,2010-02-16,3175,3260,3150,3190,56461,0.63
178,2010-02-17,3250,3250,2770,3140,89298,-1.57
179,2010-02-18,3165,3170,3075,3090,99021,-1.59
180,2010-02-19,3120,3135,3010,3030,83902,-1.94
181,2010-02-22,3130,3130,3060,3090,64110,1.98
182,2010-02-23,3120,3170,3100,3130,85132,1.29
183,2010-02-24,3130,3140,3055,3085,88552,-1.44
184,2010-02-25,3125,3125,3000,3000,96810,-2.76
185,2010-02-26,3040,3050,3005,3020,49408,0.67
186,2010-03-02,3040,3110,3040,3100,112016,2.65
187,2010-03-03,3095,3185,3095,3140,118161,1.29
188,2010-03-04,3140,3195,3115,3145,68106,0.16
189,2010-03-05,3145,3350,3120,3350,227405,6.52
190,2010-03-08,3365,3435,3280,3410,240374,1.79
191,2010-03-09,3425,3660,3400,3480,1382305,2.05
192,2010-03-10,3480,3480,3370,3395,232367,-2.44
193,2010-03-11,3395,3450,3235,3280,163944,-3.39
194,2010-03-12,3350,3350,3300,3350,89816,2.13
195,2010-03-15,3360,3375,3260,3300,88232,-1.49
196,2010-03-16,3340,3365,3265,3320,84794,0.61
197,2010-03-17,3340,3350,3280,3295,98364,-0.75
198,2010-03-18,3295,3420,3250,3335,164496,1.21
199,2010-03-19,3340,3380,3280,3280,133803,-1.65
200,2010-03-22,3280,3305,3250,3265,75836,-0.46
201,2010-03-23,3290,3340,3265,3280,98055,0.46
202,2010-03-24,3300,3430,3270,3350,255194,2.13
203,2010-03-25,3330,3450,3325,3400,203044,1.49
204,2010-03-26,3420,3490,3370,3430,155949,0.88
205,2010-03-29,3355,3430,3330,3330,162894,-2.92
206,2010-03-30,3350,3490,3350,3405,141569,2.25
207,2010-03-31,3445,3535,3395,3460,185655,1.62
208,2010-04-01,3410,3490,3395,3455,168905,-0.14
209,2010-04-02,3495,3500,3270,3270,157054,-5.35
210,2010-04-05,3295,3310,3020,3145,247247,-3.82
211,2010-04-06,3140,3215,3095,3175,85687,0.95
212,2010-04-07,3220,3345,3135,3275,110976,3.15
213,2010-04-08,3230,3345,3230,3320,66256,1.37
214,2010-04-09,3315,3315,3175,3200,60434,-3.61
215,2010-04-12,3215,3250,3130,3155,63832,-1.41
216,2010-04-13,3140,3200,3140,3150,51822,-0.16
217,2010-04-14,3150,3270,3150,3195,60880,1.43
218,2010-04-15,3225,3250,3160,3170,66490,-0.78
219,2010-04-16,3170,3240,3165,3165,49597,-0.16
220,2010-04-19,3115,3165,3095,3100,58069,-2.05
221,2010-04-20,3135,3300,3115,3295,145874,6.29
222,2010-04-21,3310,3385,3250,3315,101008,0.61
223,2010-04-22,3345,3465,3345,3430,163130,3.47
224,2010-04-23,3435,3615,3405,3470,256265,1.17
225,2010-04-26,3540,3540,3400,3410,202200,-1.73
226,2010-04-27,3410,3510,3335,3335,121153,-2.2
227,2010-04-28,3290,3300,3215,3300,108567,-1.05
228,2010-04-29,3330,3570,3305,3355,368500,1.67
229,2010-04-30,3445,3450,3360,3395,147768,1.19
230,2010-05-03,3385,3460,3350,3365,118271,-0.88
231,2010-05-04,3400,3695,3400,3635,920171,8.02
232,2010-05-06,3500,3650,3495,3585,314753,-1.38
233,2010-05-07,3400,3500,3360,3430,228653,-4.32
234,2010-05-10,3500,3740,3455,3730,585389,8.75
235,2010-05-11,3820,3840,3580,3620,385669,-2.95
236,2010-05-12,3690,3790,3605,3755,393372,3.73
237,2010-05-13,3820,3830,3655,3695,377861,-1.6
238,2010-05-14,3660,3815,3635,3780,478692,2.3
239,2010-05-17,3730,3840,3500,3540,384090,-6.35
240,2010-05-18,3630,3665,3510,3595,237565,1.55
241,2010-05-19,3600,3650,3380,3440,225297,-4.31
242,2010-05-20,3400,3525,3185,3205,231101,-6.83
243,2010-05-24,3210,3320,3175,3260,117804,1.72
244,2010-05-25,3180,3355,2965,3080,337736,-5.52
245,2010-05-26,3120,3250,3120,3220,96737,4.55
246,2010-05-27,3150,3320,3150,3320,112187,3.11
247,2010-05-28,3335,3370,3260,3275,101365,-1.36
248,2010-05-31,3260,3380,3260,3375,60132,3.05
249,2010-06-01,3365,3380,3300,3375,67858,0.0
250,2010-06-03,3375,3430,3350,3405,78365,0.89
251,2010-06-04,3420,3750,3360,3515,1025491,3.23
252,2010-06-07,3365,3430,3320,3425,198152,-2.56
253,2010-06-08,3430,3680,3430,3530,203781,3.07
254,2010-06-09,3600,3740,3565,3600,332963,1.98
255,2010-06-10,3660,3665,3585,3615,176619,0.42
256,2010-06-11,3655,3830,3575,3575,634675,-1.11
257,2010-06-14,3600,3700,3560,3675,159418,2.8
258,2010-06-15,3675,3685,3310,3670,193830,-0.14
259,2010-06-16,3675,3780,3530,3750,386489,2.18
260,2010-06-17,3705,3790,3610,3700,160935,-1.33
261,2010-06-18,3700,3700,3560,3645,116523,-1.49
262,2010-06-21,3645,3645,3530,3620,99517,-0.69
263,2010-06-22,3620,3630,3540,3575,93251,-1.24
264,2010-06-23,3540,3725,3540,3650,151992,2.1
265,2010-06-24,3595,3740,3590,3740,131747,2.47
266,2010-06-25,3700,3820,3685,3750,243839,0.27
267,2010-06-28,3800,3810,3615,3725,180176,-0.67
268,2010-06-29,3740,3745,3530,3550,182017,-4.7
269,2010-06-30,3480,3600,3460,3590,107260,1.13
270,2010-07-01,3645,3645,3480,3580,99779,-0.28
271,2010-07-02,3525,3675,3525,3600,77348,0.56
272,2010-07-05,3610,3640,3505,3630,58515,0.83
273,2010-07-06,3570,3750,3550,3705,139289,2.07
274,2010-07-07,3720,3770,3660,3730,182789,0.67
275,2010-07-08,3715,3900,3715,3780,608363,1.34
276,2010-07-09,3775,3815,3595,3770,224161,-0.26
277,2010-07-12,3785,3885,3760,3795,266000,0.66
278,2010-07-13,3820,3840,3685,3710,149632,-2.24
279,2010-07-14,3755,3790,3675,3700,125986,-0.27
280,2010-07-15,3710,3750,3635,3640,114615,-1.62
281,2010-07-16,3635,3705,3610,3650,106592,0.27
282,2010-07-19,3585,3645,3560,3600,65219,-1.37
283,2010-07-20,3550,3655,3550,3600,64675,0.0
284,2010-07-21,3605,3650,3465,3550,155504,-1.39
285,2010-07-22,3515,3570,3370,3380,192392,-4.79
286,2010-07-23,3405,3440,3300,3330,175312,-1.48
287,2010-07-26,3330,3390,3265,3355,61709,0.75
288,2010-07-27,3390,3395,3330,3360,37192,0.15
289,2010-07-28,3370,3370,3295,3295,61079,-1.93
290,2010-07-29,3275,3380,3260,3305,58204,0.3
291,2010-07-30,3280,3385,3280,3385,61627,2.42
292,2010-08-02,3370,3415,3350,3400,54398,0.44
293,2010-08-03,3370,3530,3355,3415,159862,0.44
294,2010-08-04,3430,3435,3280,3310,95265,-3.07
295,2010-08-05,3310,3350,3250,3265,115372,-1.36
296,2010-08-06,3215,3440,3215,3325,42561,1.84
297,2010-08-09,3360,3370,3290,3350,39969,0.75
298,2010-08-10,3385,3385,3305,3320,18462,-0.9
299,2010-08-11,3340,3340,3230,3300,44481,-0.6
300,2010-08-12,3230,3270,2970,3190,64554,-3.33
301,2010-08-13,3225,3255,3200,3250,47574,1.88
302,2010-08-16,3260,3300,3230,3260,19449,0.31
303,2010-08-17,3270,3340,3250,3275,69695,0.46
304,2010-08-18,3280,3350,3265,3320,38444,1.37
305,2010-08-19,3320,3335,3245,3290,43639,-0.9
306,2010-08-20,3250,3295,3185,3285,51252,-0.15
307,2010-08-23,3240,3410,3240,3325,87330,1.22
308,2010-08-24,3300,3320,3200,3260,53175,-1.95
309,2010-08-25,3200,3250,3095,3125,84212,-4.14
310,2010-08-26,3140,3185,3070,3120,68372,-0.16
311,2010-08-27,3075,3115,3005,3090,86642,-0.96
312,2010-08-30,3150,3160,3085,3095,22543,0.16
313,2010-08-31,3055,3100,3020,3050,47147,-1.45
314,2010-09-01,3085,3085,3030,3030,124321,-0.66
315,2010-09-02,3080,3235,3030,3150,194295,3.96
316,2010-09-03,3175,3180,3040,3080,99920,-2.22
317,2010-09-06,3090,3180,3090,3115,41345,1.14
318,2010-09-07,3145,3145,3060,3065,51990,-1.61
319,2010-09-08,3055,3095,3025,3030,39920,-1.14
320,2010-09-09,3025,3075,3010,3035,66549,0.17
321,2010-09-10,3035,3075,3035,3060,104006,0.82
322,2010-09-13,3060,3095,3005,3040,92570,-0.65
323,2010-09-14,3040,3070,2950,3000,142840,-1.32
324,2010-09-15,2975,3035,2970,2990,67078,-0.33
325,2010-09-16,3005,3040,2990,3040,28893,1.67
326,2010-09-17,3025,3075,3020,3055,31242,0.49
327,2010-09-20,3080,3080,3025,3040,45950,-0.49
328,2010-09-24,3055,3060,3040,3060,44689,0.66
329,2010-09-27,3095,3140,3065,3125,97345,2.12
330,2010-09-28,3125,3150,3100,3130,38562,0.16
331,2010-09-29,3150,3195,3125,3165,70494,1.12
332,2010-09-30,3180,3200,3115,3200,50842,1.11
333,2010-10-01,3200,3215,3135,3190,31880,-0.31
334,2010-10-04,3160,3205,3160,3200,41978,0.31
335,2010-10-05,3195,3195,3135,3180,40795,-0.62
336,2010-10-06,3185,3300,3170,3240,160944,1.89
337,2010-10-07,3245,3245,3120,3200,34133,-1.23
338,2010-10-08,3210,3270,3165,3180,23850,-0.62
339,2010-10-11,3170,3220,3170,3185,95332,0.16
340,2010-10-12,3165,3235,3145,3230,80213,1.41
341,2010-10-13,3200,3275,3195,3270,80047,1.24
342,2010-10-14,3220,3285,3220,3265,34230,-0.15
343,2010-10-15,3260,3280,3190,3280,40339,0.46
344,2010-10-18,3290,3310,3260,3275,37831,-0.15
345,2010-10-19,3300,3310,3240,3270,35583,-0.15
346,2010-10-20,3285,3295,3245,3285,50890,0.46
347,2010-10-21,3300,3320,3295,3315,38089,0.91
348,2010-10-22,3310,3350,3250,3315,58880,0.0
349,2010-10-25,3315,3340,3240,3295,43045,-0.6
350,2010-10-26,3320,3320,3235,3275,49809,-0.61
351,2010-10-27,3255,3270,3200,3245,69890,-0.92
352,2010-10-28,3225,3255,3200,3230,20505,-0.46
353,2010-10-29,3230,3240,3150,3200,58821,-0.93
354,2010-11-01,3165,3230,3150,3200,46714,0.0
355,2010-11-02,3220,3220,3140,3190,36180,-0.31
356,2010-11-03,3210,3210,3150,3190,32417,0.0
357,2010-11-04,3220,3220,3165,3200,21363,0.31
358,2010-11-05,3200,3250,3175,3220,38345,0.63
359,2010-11-08,3290,3410,3240,3355,388447,4.19
360,2010-11-09,3420,3505,3375,3410,294496,1.64
361,2010-11-10,3425,3425,3340,3375,78550,-1.03
362,2010-11-11,3400,3400,3320,3375,72052,0.0
363,2010-11-12,3395,3395,3180,3190,124549,-5.48
364,2010-11-15,3200,3250,3135,3250,79022,1.88
365,2010-11-16,3220,3295,3155,3230,44679,-0.62
366,2010-11-17,3150,3350,3150,3315,194680,2.63
367,2010-11-18,3300,3400,3290,3380,58230,1.96
368,2010-11-19,3500,3685,3480,3625,626011,7.25
369,2010-11-22,3810,3945,3730,3805,1254038,4.97
370,2010-11-23,3770,3850,3555,3670,1063874,-3.55
371,2010-11-24,3430,3740,3230,3715,790516,1.23
372,2010-11-25,3750,3820,3715,3760,497791,1.21
373,2010-11-26,3780,3830,3350,3500,615463,-6.91
374,2010-11-29,3520,3595,3450,3540,327470,1.14
375,2010-11-30,3570,3570,3425,3460,277027,-2.26
376,2010-12-01,3430,3470,3350,3430,309157,-0.87
377,2010-12-02,3465,3495,3360,3375,202041,-1.6
378,2010-12-03,3395,3405,3285,3310,232247,-1.93
379,2010-12-06,3330,3380,3270,3310,126097,0.0
380,2010-12-07,3330,3330,3290,3320,155825,0.3
381,2010-12-08,3310,3350,3280,3280,93579,-1.2
382,2010-12-09,3280,3320,3250,3310,123970,0.91
383,2010-12-10,3320,3365,3310,3340,104268,0.91
384,2010-12-13,3380,3450,3325,3450,186792,3.29
385,2010-12-14,3460,3460,3395,3415,113424,-1.01
386,2010-12-15,3445,3445,3360,3365,127291,-1.46
387,2010-12-16,3380,3410,3335,3365,107633,0.0
388,2010-12-17,3395,3400,3330,3355,101357,-0.3
389,2010-12-20,3345,3345,3210,3290,156874,-1.94
390,2010-12-21,3300,3365,3295,3330,76395,1.22
391,2010-12-22,3340,3390,3270,3270,60832,-1.8
392,2010-12-23,3260,3335,3260,3320,66866,1.53
393,2010-12-24,3310,3340,3295,3320,104569,0.0
394,2010-12-27,3295,3330,3265,3285,25660,-1.05
395,2010-12-28,3300,3300,3220,3230,91934,-1.67
396,2010-12-29,3210,3285,3205,3210,65461,-0.62
397,2010-12-30,3225,3320,3215,3290,85183,2.49
398,2011-01-03,3295,3350,3290,3345,66397,1.67
399,2011-01-04,3345,3380,3325,3345,67747,0.0
400,2011-01-05,3375,3375,3290,3350,72076,0.15
401,2011-01-06,3375,3470,3340,3455,149089,3.13
402,2011-01-07,3475,3510,3420,3465,94107,0.29
403,2011-01-10,3460,3560,3410,3455,181013,-0.29
404,2011-01-11,3440,3455,3365,3410,113522,-1.3
405,2011-01-12,3430,3430,3350,3355,68957,-1.61
406,2011-01-13,3340,3395,3285,3295,85230,-1.79
407,2011-01-14,3345,3345,3275,3300,63350,0.15
408,2011-01-17,3325,3325,3240,3240,84181,-1.82
409,2011-01-18,3245,3370,3245,3305,69058,2.01
410,2011-01-19,3380,3400,3300,3300,136053,-0.15
411,2011-01-20,3345,3345,3270,3300,87245,0.0
412,2011-01-21,3275,3300,3230,3245,57798,-1.67
413,2011-01-24,3230,3330,3210,3330,90478,2.62
414,2011-01-25,3390,3390,3290,3290,119540,-1.2
415,2011-01-26,3300,3385,3295,3375,88936,2.58
416,2011-01-27,3415,3415,3350,3380,60760,0.15
417,2011-01-28,3420,3435,3295,3295,105988,-2.51
418,2011-01-31,3270,3345,3215,3280,79335,-0.46
419,2011-02-01,3285,3340,3285,3320,58388,1.22
420,2011-02-07,3340,3345,3245,3265,127516,-1.66
421,2011-02-08,3295,3380,3270,3380,192287,3.52
422,2011-02-09,3385,3470,3355,3370,231312,-0.3
423,2011-02-10,3400,3440,3365,3405,214106,1.04
424,2011-02-11,3495,3690,3465,3515,697889,3.23
425,2011-02-14,3580,3670,3515,3610,522849,2.7
426,2011-02-15,3680,3685,3475,3475,332386,-3.74
427,2011-02-16,3480,3615,3445,3490,248319,0.43
428,2011-02-17,3480,3585,3430,3530,274973,1.15
429,2011-02-18,3590,3800,3580,3650,1049045,3.4
430,2011-02-21,3730,4080,3720,4005,1385594,9.73
431,2011-02-22,3980,3980,3795,3920,653372,-2.12
432,2011-02-23,3920,4185,3845,4000,784784,2.04
433,2011-02-24,3980,4000,3630,3695,518978,-7.63
434,2011-02-25,3695,3780,3595,3740,333370,1.22
435,2011-02-28,3895,4080,3765,3855,897996,3.07
436,2011-03-02,3865,3930,3650,3675,311777,-4.67
437,2011-03-03,3750,3875,3710,3825,295059,4.08
438,2011-03-04,3855,4020,3800,3935,629089,2.88
439,2011-03-07,3930,4010,3800,3800,422168,-3.43
440,2011-03-08,3800,3950,3800,3930,350025,3.42
441,2011-03-09,3950,4080,3900,3925,511161,-0.13
442,2011-03-10,3945,4000,3800,3805,343581,-3.06
443,2011-03-11,3745,3800,3610,3680,476379,-3.29
444,2011-03-14,3730,3735,3425,3510,404294,-4.62
445,2011-03-15,3530,3630,3260,3510,362172,0.0
446,2011-03-16,3480,3600,3480,3560,188057,1.42
447,2011-03-17,3400,3535,3400,3505,167548,-1.54
448,2011-03-18,3515,3680,3515,3630,213280,3.57
449,2011-03-21,3730,3800,3635,3775,198235,3.99
450,2011-03-22,0,0,0,3855,231850,2.12
451,2011-03-23,0,0,0,3855,0,0.0
452,2011-03-24,4430,4430,4430,4430,149029,14.92
453,2011-03-25,4605,4660,4115,4235,1475246,-4.4
454,2011-03-28,4535,4870,4450,4870,3595397,14.99
455,2011-03-29,5160,5600,5050,5600,2120849,14.99
456,2011-03-30,6250,6440,5550,5890,6959360,5.18
457,2011-03-31,5770,6140,5610,5940,3681474,0.85
458,2011-04-01,6000,6000,5640,5660,1869162,-4.71
459,2011-04-04,5550,5810,5510,5740,1604291,1.41
460,2011-04-05,5770,5820,5520,5640,1438055,-1.74
461,2011-04-06,5640,6480,5550,6480,3535163,14.89
462,2011-04-07,7150,7450,6380,6380,6339898,-1.54
463,2011-04-08,6440,6660,6230,6530,2811723,2.35
464,2011-04-11,6610,6860,5830,5830,3584061,-10.72
465,2011-04-12,5800,6020,5650,5910,1422909,1.37
466,2011-04-13,5950,6000,5620,5740,1034399,-2.88
467,2011-04-14,5800,5930,5640,5790,720464,0.87
468,2011-04-15,5730,5760,5480,5480,920725,-5.35
469,2011-04-18,5450,5700,5450,5520,644543,0.73
470,2011-04-19,5430,5630,5050,5050,928739,-8.51
471,2011-04-20,5130,5390,5110,5230,653608,3.56
472,2011-04-21,5500,5560,5060,5150,799276,-1.53
473,2011-04-22,5200,5230,4955,5050,523369,-1.94
474,2011-04-25,5060,5180,4990,5080,485878,0.59
475,2011-04-26,5150,5180,4625,4625,712701,-8.96
476,2011-04-27,4690,4855,4635,4655,364534,0.65
477,2011-04-28,4615,4830,4570,4615,280834,-0.86
478,2011-04-29,4650,4745,4495,4505,338775,-2.38
479,2011-05-02,4520,4840,4515,4775,425412,5.99
480,2011-05-03,4775,4930,4715,4750,291010,-0.52
481,2011-05-04,4735,5050,4735,5050,297057,6.32
482,2011-05-06,4950,5200,4900,5010,483698,-0.79
483,2011-05-09,5050,5100,4905,4950,142103,-1.2
484,2011-05-11,5060,5070,4810,4820,267951,-2.63
485,2011-05-12,4795,4880,4635,4800,147100,-0.41
486,2011-05-13,4800,4900,4680,4725,186645,-1.56
487,2011-05-16,4680,4840,4530,4585,249727,-2.96
