,Date,Open,High,Low,Close,Volume,Change
193,2021-04-28,5000,5010,4965,4975,102992,-0.4
194,2021-04-29,4975,4980,4940,4970,60193,-0.1
195,2021-04-30,4990,4995,4960,4965,44581,-0.1
196,2021-05-03,4995,4995,4975,4975,97125,0.2
197,2021-05-04,4980,4995,4960,4990,122213,0.3
198,2021-05-06,4990,5010,4975,4990,141172,0.0
199,2021-05-07,5000,5000,4985,4990,70411,0.0
200,2021-05-10,4995,5000,4985,4990,139365,0.0
201,2021-05-11,4990,5000,4980,4995,132315,0.1
202,2021-05-12,4985,4995,4970,4980,199976,-0.3
203,2021-05-13,4980,5020,4975,4995,452499,0.3
204,2021-05-14,5000,5010,4980,5010,140749,0.3
205,2021-05-17,5010,5010,4980,4995,89460,-0.3
206,2021-05-18,4990,5020,4990,5010,199514,0.3
207,2021-05-20,5020,5040,5010,5040,197684,0.6
208,2021-05-21,5040,5040,5020,5040,95364,0.0
209,2021-05-24,5040,5110,5030,5110,261555,1.39
210,2021-05-25,5120,5150,5090,5150,197790,0.78
211,2021-05-26,5150,5160,5120,5140,131445,-0.19
212,2021-05-27,5150,5350,5110,5260,372387,2.33
213,2021-05-28,5290,5310,5240,5310,200706,0.95
214,2021-05-31,5340,5400,5310,5400,211213,1.69
215,2021-06-01,5430,5500,5400,5450,287345,0.93
216,2021-06-02,5510,5590,5470,5590,251999,2.57
217,2021-06-03,5620,5650,5480,5510,276097,-1.43
218,2021-06-04,5510,5550,5400,5510,173396,0.0
219,2021-06-07,5510,5520,5380,5510,196358,0.0
220,2021-06-08,5510,5560,5460,5510,80348,0.0
221,2021-06-09,5530,5630,5500,5610,139329,1.81
222,2021-06-10,5640,5640,5560,5570,67238,-0.71
223,2021-06-11,5680,5680,5550,5550,83770,-0.36
224,2021-06-14,5550,5600,5540,5590,123214,0.72
225,2021-06-15,5590,5590,5540,5590,93869,0.0
226,2021-06-16,5610,5610,5520,5530,92237,-1.07
227,2021-06-17,5550,5550,5480,5530,176619,0.0
228,2021-06-18,5530,5550,5490,5490,73174,-0.72
229,2021-06-21,5470,5510,5420,5500,72510,0.18
230,2021-06-22,5480,5550,5480,5500,96885,0.0
231,2021-06-23,5510,5600,5510,5540,139674,0.73
232,2021-06-24,5540,5570,5500,5560,37731,0.36
233,2021-06-25,5580,5580,5510,5550,32768,-0.18
234,2021-06-28,5580,5690,5530,5690,148183,2.52
235,2021-06-29,5690,5690,5650,5660,50735,-0.53
236,2021-06-30,5660,5660,5610,5640,29040,-0.35
237,2021-07-01,5640,5670,5590,5650,47811,0.18
238,2021-07-02,5610,5660,5610,5630,38195,-0.35
239,2021-07-05,5650,5670,5620,5660,60329,0.53
240,2021-07-06,5670,5800,5640,5720,81105,1.06
241,2021-07-07,5710,5740,5690,5720,78123,0.0
242,2021-07-08,5710,5720,5630,5680,73308,-0.7
243,2021-07-09,5660,5700,5590,5660,92695,-0.35
244,2021-07-12,5660,5700,5590,5610,57380,-0.88
245,2021-07-13,5610,5700,5600,5630,37914,0.36
246,2021-07-14,5630,5640,5560,5580,38270,-0.89
247,2021-07-15,5650,5650,5560,5560,49932,-0.36
248,2021-07-16,5680,5680,5530,5530,47505,-0.54
249,2021-07-19,5600,5600,5470,5530,57770,0.0
250,2021-07-20,5530,5560,5510,5540,54094,0.18
251,2021-07-21,5590,5600,5560,5590,39918,0.9
252,2021-07-22,5580,5590,5500,5590,57054,0.0
253,2021-07-23,5590,5610,5500,5600,84520,0.18
254,2021-07-26,5600,5600,5530,5580,64612,-0.36
255,2021-07-27,5580,5580,5520,5580,36250,0.0
256,2021-07-28,5620,5620,5560,5610,27240,0.54
257,2021-07-29,5610,5650,5580,5620,41385,0.18
258,2021-07-30,5600,5640,5530,5600,68421,-0.36
259,2021-08-02,5600,5600,5530,5600,36552,0.0
260,2021-08-03,5600,5640,5550,5570,23109,-0.54
261,2021-08-04,5530,5620,5530,5590,18911,0.36
262,2021-08-05,5600,5600,5540,5570,56341,-0.36
263,2021-08-06,5570,5590,5550,5550,52539,-0.36
264,2021-08-09,5580,5580,5540,5570,40361,0.36
265,2021-08-10,5540,5590,5540,5550,37981,-0.36
266,2021-08-11,5540,5600,5540,5600,38691,0.9
267,2021-08-12,5560,5650,5560,5640,83374,0.71
268,2021-08-13,5660,5660,5530,5600,56780,-0.71
269,2021-08-17,5600,5640,5530,5620,25513,0.36
270,2021-08-18,5620,5640,5570,5610,47409,-0.18
271,2021-08-19,5620,5630,5580,5580,46246,-0.53
272,2021-08-20,5590,5620,5570,5580,106061,0.0
273,2021-08-23,5610,5650,5580,5630,97358,0.9
274,2021-08-24,5640,5650,5590,5630,62217,0.0
275,2021-08-25,5630,5670,5620,5670,33103,0.71
276,2021-08-26,5670,5700,5650,5700,46859,0.53
277,2021-08-27,5690,5710,5660,5670,130613,-0.53
278,2021-08-30,5560,5560,5480,5520,136599,-2.65
279,2021-08-31,5550,5550,5490,5520,27155,0.0
280,2021-09-01,5540,5540,5450,5460,78458,-1.09
281,2021-09-02,5460,5480,5450,5450,24014,-0.18
282,2021-09-03,5460,5560,5460,5530,68649,1.47
283,2021-09-06,5540,5650,5530,5590,93534,1.08
284,2021-09-07,5600,5610,5560,5600,50100,0.18
285,2021-09-08,5600,5600,5560,5590,23564,-0.18
286,2021-09-09,5590,5610,5520,5600,57179,0.18
287,2021-09-10,5600,5600,5540,5560,34992,-0.71
288,2021-09-13,5590,5590,5530,5560,41066,0.0
289,2021-09-14,5570,5570,5520,5540,45745,-0.36
290,2021-09-15,5540,5550,5510,5550,40101,0.18
291,2021-09-16,5550,5570,5520,5570,37934,0.36
292,2021-09-17,5570,5580,5520,5560,58617,-0.18
293,2021-09-23,5560,5590,5520,5580,107874,0.36
294,2021-09-24,5560,5640,5560,5630,136453,0.9
295,2021-09-27,5640,5650,5560,5610,70077,-0.36
296,2021-09-28,5610,5740,5610,5740,260825,2.32
297,2021-09-29,5700,5830,5500,5800,124960,1.05
298,2021-09-30,5820,5820,5710,5800,41630,0.0
299,2021-10-01,5790,5800,5750,5800,349941,0.0
300,2021-10-05,5780,5790,5730,5750,45342,-0.86
301,2021-10-06,5780,5780,5510,5660,71132,-1.57
302,2021-10-07,5660,5760,5620,5740,78488,1.41
303,2021-10-08,5750,5750,5670,5710,36305,-0.52
304,2021-10-12,5720,5730,5640,5700,78902,-0.18
305,2021-10-13,5730,5730,5680,5690,48938,-0.18
306,2021-10-14,5680,5700,5670,5680,43682,-0.18
307,2021-10-15,5690,5730,5630,5720,72205,0.7
308,2021-10-18,5720,5740,5680,5730,77210,0.17
309,2021-10-19,5780,5930,5720,5810,139425,1.4
310,2021-10-20,5820,5900,5810,5890,64010,1.38
311,2021-10-21,5890,5990,5550,5910,126192,0.34
312,2021-10-22,5910,5920,5820,5830,57253,-1.35
313,2021-10-25,5830,5840,5770,5840,32159,0.17
314,2021-10-26,5840,5850,5810,5850,33906,0.17
315,2021-10-27,5850,5900,5830,5900,25784,0.85
316,2021-10-28,5920,5930,5890,5910,22113,0.17
317,2021-10-29,5910,5930,5830,5880,54646,-0.51
318,2021-11-01,5880,5900,5840,5870,53438,-0.17
319,2021-11-02,5870,5900,5810,5900,72313,0.51
320,2021-11-03,5900,5900,5820,5840,70508,-1.02
321,2021-11-04,5840,5860,5810,5860,58792,0.34
322,2021-11-05,5880,5890,5840,5890,41784,0.51
323,2021-11-08,5900,5920,5850,5910,100964,0.34
324,2021-11-09,5860,5910,5850,5880,103121,-0.51
325,2021-11-10,5880,5900,5840,5870,64635,-0.17
326,2021-11-11,5880,5900,5820,5890,73243,0.34
327,2021-11-12,5840,5900,5840,5890,16045,0.0
328,2021-11-15,5890,5900,5850,5900,41719,0.17
329,2021-11-16,5870,5900,5850,5880,65172,-0.34
330,2021-11-17,5880,5880,5790,5840,93505,-0.68
331,2021-11-18,5830,5840,5790,5840,50750,0.0
332,2021-11-19,5830,5890,5820,5860,55229,0.34
333,2021-11-22,5880,5900,5840,5850,51550,-0.17
334,2021-11-23,5890,5890,5840,5890,15018,0.68
335,2021-11-24,5900,5910,5850,5890,75878,0.0
336,2021-11-25,5890,5900,5840,5900,60603,0.17
337,2021-11-26,5900,5900,5810,5860,41120,-0.68
338,2021-11-29,5860,5860,5710,5840,43996,-0.34
339,2021-11-30,5870,5880,5700,5710,98722,-2.23
340,2021-12-01,5670,5810,5670,5740,34587,0.53
341,2021-12-02,5750,5820,5740,5780,26229,0.7
342,2021-12-03,5780,5810,5750,5770,34426,-0.17
343,2021-12-06,5800,5810,5750,5800,31054,0.52
344,2021-12-07,5800,5800,5730,5760,36954,-0.69
345,2021-12-08,5760,5760,5700,5740,33108,-0.35
346,2021-12-09,5740,5740,5700,5740,17941,0.0
347,2021-12-10,5730,5760,5720,5740,15731,0.0
348,2021-12-13,5750,5750,5700,5750,17778,0.17
349,2021-12-14,5760,5760,5710,5750,8723,0.0
350,2021-12-15,5760,5760,5710,5730,12360,-0.35
351,2021-12-16,5750,5780,5730,5760,15293,0.52
352,2021-12-17,5780,5820,5760,5780,35144,0.35
353,2021-12-20,5840,5840,5740,5780,22940,0.0
354,2021-12-21,5800,5800,5740,5760,11804,-0.35
355,2021-12-22,5760,5800,5740,5800,10341,0.69
356,2021-12-23,5800,5850,5760,5840,21212,0.69
357,2021-12-24,5870,5870,5830,5840,30223,0.0
358,2021-12-27,5880,5880,5800,5830,51155,-0.17
359,2021-12-28,5830,5880,5790,5830,29340,0.0
360,2021-12-29,5830,5900,5800,5900,24404,1.2
361,2021-12-30,5900,5900,5800,5880,28360,-0.34
362,2022-01-03,5900,5900,5830,5870,41819,-0.17
363,2022-01-04,5870,5870,5740,5760,148228,-1.87
364,2022-01-05,5730,5820,5730,5790,46713,0.52
365,2022-01-06,5790,5800,5730,5750,46296,-0.69
366,2022-01-07,5790,5790,5700,5740,76763,-0.17
367,2022-01-10,5760,5770,5690,5740,67478,0.0
368,2022-01-11,5740,5780,5680,5690,63156,-0.87
369,2022-01-12,5740,5740,5660,5710,59058,0.35
370,2022-01-13,5710,5720,5630,5650,64227,-1.05
371,2022-01-14,5680,5700,5650,5670,21915,0.35
372,2022-01-17,5700,5700,5630,5650,42811,-0.35
373,2022-01-18,5640,5680,5620,5650,40619,0.0
374,2022-01-19,5700,5700,5610,5660,16211,0.18
375,2022-01-20,5660,5670,5600,5660,42535,0.0
376,2022-01-21,5700,5730,5640,5730,28198,1.24
377,2022-01-24,5690,5730,5650,5660,58436,-1.22
378,2022-01-25,5700,5700,5580,5580,69401,-1.41
379,2022-01-26,5650,5680,5580,5660,71332,1.43
380,2022-01-27,5680,5690,5630,5650,45124,-0.18
381,2022-01-28,5630,5670,5600,5620,50372,-0.53
382,2022-02-03,5650,5700,5630,5650,100726,0.53
383,2022-02-04,5650,5680,5630,5650,112691,0.0
384,2022-02-07,5650,5690,5640,5680,172734,0.53
385,2022-02-08,5700,5750,5670,5700,104261,0.35
386,2022-02-09,5730,5800,5700,5800,77102,1.75
387,2022-02-10,5800,5830,5750,5820,45749,0.34
388,2022-02-11,5830,5860,5800,5850,63215,0.52
389,2022-02-14,5830,5840,5750,5820,67475,-0.51
390,2022-02-15,5840,5850,5800,5830,54856,0.17
391,2022-02-16,5790,5860,5790,5850,65164,0.34
392,2022-02-17,5850,5910,5830,5880,100510,0.51
393,2022-02-18,5870,5900,5860,5890,19525,0.17
394,2022-02-21,5880,5910,5810,5890,71072,0.0
395,2022-02-22,5900,5900,5830,5840,151082,-0.85
396,2022-02-23,5880,5890,5820,5830,122116,-0.17
397,2022-02-24,5820,5870,5820,5850,117504,0.34
398,2022-02-25,5690,5760,5690,5750,132331,-1.71
399,2022-02-28,5760,5760,5720,5730,16850,-0.35
400,2022-03-02,5750,5790,5700,5790,46371,1.05
401,2022-03-03,5810,5810,5760,5760,49378,-0.52
402,2022-03-04,5790,5810,5770,5790,38657,0.52
403,2022-03-07,5810,5810,5740,5740,27509,-0.86
404,2022-03-08,5740,5800,5720,5780,42073,0.7
405,2022-03-10,5800,5810,5780,5800,41796,0.35
406,2022-03-11,5830,5830,5810,5820,41965,0.34
407,2022-03-14,5850,5910,5790,5860,74918,0.69
408,2022-03-15,5840,5930,5830,5890,57540,0.51
409,2022-03-16,5910,5920,5860,5910,92316,0.34
410,2022-03-17,5900,5920,5860,5900,31589,-0.17
411,2022-03-18,5920,5930,5880,5930,34146,0.51
412,2022-03-21,5930,5950,5900,5900,16797,-0.51
413,2022-03-22,5900,5910,5850,5880,60999,-0.34
414,2022-03-23,5890,5890,5830,5830,41305,-0.85
415,2022-03-24,5840,5860,5820,5860,23412,0.51
416,2022-03-25,5880,5910,5840,5880,36083,0.34
417,2022-03-28,5890,5890,5810,5830,37128,-0.85
418,2022-03-29,5830,5890,5800,5890,43439,1.03
419,2022-03-30,5890,5900,5860,5900,24446,0.17
420,2022-03-31,5900,5920,5860,5900,32053,0.0
421,2022-04-01,5910,5910,5860,5870,22213,-0.51
422,2022-04-04,5870,5900,5840,5870,35138,0.0
423,2022-04-05,5900,5930,5830,5870,53194,0.0
424,2022-04-06,5830,5920,5830,5900,46454,0.51
425,2022-04-07,5920,5930,5890,5920,87446,0.34
426,2022-04-08,5900,6000,5890,5990,102383,1.18
427,2022-04-11,6040,6060,5970,6050,49980,1.0
428,2022-04-12,6060,6160,6040,6130,66130,1.32
429,2022-04-13,6120,6250,6120,6160,66522,0.49
430,2022-04-14,6180,6220,6140,6170,66522,0.16
431,2022-04-15,6180,6230,6150,6220,41495,0.81
432,2022-04-18,6260,6350,6130,6200,125344,-0.32
433,2022-04-19,6190,6190,6010,6110,79458,-1.45
434,2022-04-20,6110,6120,6050,6110,42173,0.0
435,2022-04-21,6120,6220,6080,6220,41385,1.8
436,2022-04-22,6180,6230,6150,6220,36371,0.0
437,2022-04-25,6220,6220,6070,6140,115076,-1.29
438,2022-04-26,6140,6210,6100,6190,39772,0.81
439,2022-04-27,6170,6220,6110,6200,77019,0.16
440,2022-04-28,6210,6210,6070,6150,48425,-0.81
441,2022-04-29,6170,6240,6110,6230,63781,1.3
442,2022-05-02,6250,6270,6200,6250,61121,0.32
443,2022-05-03,6300,6300,6030,6080,66823,-2.72
444,2022-05-04,6100,6100,6010,6040,34116,-0.66
445,2022-05-06,6090,6090,5970,6010,47222,-0.5
446,2022-05-09,6080,6080,5990,6020,30577,0.17
447,2022-05-10,5990,6010,5910,5920,51710,-1.66
448,2022-05-11,5920,5970,5810,5810,44809,-1.86
449,2022-05-12,5830,5910,5820,5860,40724,0.86
450,2022-05-13,5840,5910,5840,5880,73405,0.34
451,2022-05-16,5880,5950,5880,5930,16622,0.85
452,2022-05-17,5980,5980,5860,5900,60774,-0.51
453,2022-05-18,5870,5880,5750,5840,71921,-1.02
454,2022-05-19,5840,6180,5760,5860,41939,0.34
455,2022-05-20,5910,5930,5840,5930,26331,1.19
456,2022-05-23,5970,5970,5860,5860,34364,-1.18
457,2022-05-24,5910,5920,5870,5910,20920,0.85
458,2022-05-25,5940,5970,5920,5960,29855,0.85
459,2022-05-26,5970,6000,5940,6000,23359,0.67
460,2022-05-27,6040,6040,5940,5960,12135,-0.67
461,2022-05-30,5960,6050,5890,6010,21988,0.84
462,2022-05-31,6000,6050,6000,6040,37093,0.5
463,2022-06-02,6040,6100,6010,6070,19544,0.5
464,2022-06-03,6070,6120,6020,6110,33067,0.66
465,2022-06-07,6100,6120,6050,6090,11782,-0.33
466,2022-06-08,6130,6130,6010,6080,10302,-0.16
467,2022-06-09,6080,6090,5960,5980,39247,-1.64
468,2022-06-10,6000,6000,5940,5970,7101,-0.17
469,2022-06-13,5880,5930,5870,5870,34226,-1.68
470,2022-06-14,5850,5860,5740,5800,51019,-1.19
471,2022-06-15,5800,5800,5700,5710,30858,-1.55
472,2022-06-16,5700,5740,5640,5710,46591,0.0
473,2022-06-17,5650,5670,5580,5610,19225,-1.75
474,2022-06-20,5640,5640,5310,5500,214740,-1.96
475,2022-06-21,5490,5690,5410,5450,91155,-0.91
476,2022-06-22,5600,5600,5250,5270,79255,-3.3
477,2022-06-23,5490,5490,5140,5190,69356,-1.52
478,2022-06-24,5150,5320,5150,5210,68911,0.39
479,2022-06-27,5300,5430,5210,5400,42258,3.65
480,2022-06-28,5220,5450,5220,5390,49616,-0.19
481,2022-06-29,5420,5420,5330,5330,41312,-1.11
482,2022-06-30,5390,5400,5240,5260,14977,-1.31
483,2022-07-01,5260,5370,5160,5160,26161,-1.9
484,2022-07-04,5250,5250,4960,5050,52087,-2.13
485,2022-07-05,5050,5150,5050,5140,25044,1.78
486,2022-07-06,5230,5230,4950,5140,34086,0.0
487,2022-07-07,5100,5180,5100,5180,13063,0.78
488,2022-07-08,5200,5200,5110,5140,36551,-0.77
489,2022-07-11,5140,5140,5030,5060,53175,-1.56
490,2022-07-12,5030,5030,4855,4885,165862,-3.46
