,Date,Open,High,Low,Close,Volume,Change
488,2007-01-08,5200,5200,4980,4990,33024,-2.54
489,2007-01-09,5020,5020,4920,4970,17531,-0.4
490,2007-01-10,5000,5000,4915,4975,16546,0.1
491,2007-01-11,4980,5150,4980,5000,34662,0.5
492,2007-01-12,4995,5040,4950,5000,21332,0.0
493,2007-01-15,5080,5090,5000,5040,17715,0.8
494,2007-01-16,4970,5080,4955,5040,17896,0.0
495,2007-01-17,5010,5030,4960,4995,13538,-0.89
496,2007-01-18,5030,5030,4930,4935,33229,-1.2
497,2007-01-19,4935,4935,4630,4680,42620,-5.17
498,2007-01-22,4615,4700,4500,4530,28685,-3.21
499,2007-01-23,4500,4590,4435,4545,51637,0.33
500,2007-01-24,4495,4700,4495,4650,30177,2.31
501,2007-01-25,4605,4850,4600,4750,32880,2.15
502,2007-01-26,4740,4740,4420,4570,41373,-3.79
503,2007-01-29,4615,4615,4460,4500,14394,-1.53
504,2007-01-30,4455,4555,4455,4500,16144,0.0
505,2007-01-31,4500,4615,4475,4490,18415,-0.22
506,2007-02-01,4725,4725,4500,4525,8913,0.78
507,2007-02-02,4595,4625,4550,4590,21565,1.44
508,2007-02-05,5270,5270,5270,5270,27714,14.81
509,2007-02-06,6060,6060,6060,6060,21582,14.99
510,2007-02-07,6520,6960,6520,6960,1297540,14.85
511,2007-02-08,7060,7580,6700,7060,2035704,1.44
512,2007-02-09,7350,7600,6700,6990,1230884,-0.99
513,2007-02-12,6900,8030,6770,8030,2401640,14.88
514,2007-02-13,8500,8580,6830,6830,2110617,-14.94
515,2007-02-14,6760,7070,6550,6700,861878,-1.9
516,2007-02-15,6750,6940,6580,6860,674683,2.39
517,2007-02-16,6970,7100,6000,6200,1315780,-9.62
518,2007-02-20,6240,6400,6110,6270,345077,1.13
519,2007-02-21,6350,6400,5830,5900,484544,-5.9
520,2007-02-22,5960,6200,5900,6190,437372,4.92
521,2007-02-23,6190,6420,5990,6000,487350,-3.07
522,2007-02-26,5960,6040,5750,5920,224376,-1.33
523,2007-02-27,5980,6270,5900,5950,436556,0.51
524,2007-02-28,5700,6180,5500,6180,229152,3.87
525,2007-03-02,6170,6950,6170,6400,909923,3.56
526,2007-03-05,6210,7360,6120,7360,706698,15.0
527,2007-03-06,7560,7710,6680,6840,840616,-7.07
528,2007-03-07,6900,7000,6410,6410,316400,-6.29
529,2007-03-08,6570,6570,6120,6200,269440,-3.28
530,2007-03-09,6260,6440,6160,6220,184661,0.32
531,2007-03-12,6170,6330,6170,6280,167280,0.96
532,2007-03-13,6280,6380,6160,6250,134824,-0.48
533,2007-03-14,6060,6200,5910,6120,169472,-2.08
534,2007-03-15,6110,6180,6100,6120,71940,0.0
535,2007-03-16,6130,6140,5980,6050,113802,-1.14
536,2007-03-19,6100,6540,6100,6480,178149,7.11
537,2007-03-20,6550,6950,6310,6540,242855,0.93
538,2007-03-21,6630,6760,6390,6410,150914,-1.99
539,2007-03-22,6350,6500,6330,6360,145045,-0.78
540,2007-03-23,4470,4890,4435,4535,262529,5.83
541,2007-03-26,4550,4550,4145,4230,89090,-6.73
542,2007-03-27,4200,4275,4145,4200,50025,-0.71
543,2007-03-28,4180,4600,4180,4380,111589,4.29
544,2007-03-29,4450,4450,4240,4240,56301,-3.2
545,2007-03-30,4220,4345,4200,4330,38501,2.12
546,2007-04-02,4300,4350,4200,4275,41726,-1.27
547,2007-04-03,4280,4280,4185,4185,29411,-2.11
548,2007-04-04,4220,4500,4210,4330,169135,3.46
549,2007-04-05,4305,4470,4305,4415,72457,1.96
550,2007-04-06,4480,4480,4270,4305,45184,-2.49
551,2007-04-09,4280,4315,4240,4270,47019,-0.81
552,2007-04-10,4260,4350,4255,4270,43703,0.0
553,2007-04-11,4270,4325,4220,4285,53488,0.35
554,2007-04-12,4285,4690,4255,4405,411612,2.8
555,2007-04-13,4410,4410,4280,4315,176802,-2.04
556,2007-04-16,4310,4960,4310,4960,275980,14.95
557,2007-04-17,5540,5700,5450,5700,2790419,14.92
558,2007-04-18,5550,6310,5050,5930,3740980,4.04
559,2007-04-19,6000,6410,5600,5600,3150412,-5.56
560,2007-04-20,5570,5850,5360,5540,702080,-1.07
561,2007-04-23,5740,5930,5210,5230,822824,-5.6
562,2007-04-24,5300,5480,5080,5100,732096,-2.49
563,2007-04-25,5700,5860,5230,5410,1979562,6.08
564,2007-04-26,5490,5490,5000,5020,471621,-7.21
565,2007-04-27,5000,5140,4630,4630,294001,-7.77
566,2007-04-30,4560,4720,4505,4675,193770,0.97
567,2007-05-02,4705,4780,4600,4635,175709,-0.86
568,2007-05-03,4650,4750,4520,4700,207324,1.4
569,2007-05-04,4760,4795,4700,4795,125866,2.02
570,2007-05-07,4800,4890,4730,4760,154584,-0.73
571,2007-05-08,4835,4835,4470,4490,245224,-5.67
572,2007-05-09,4535,4575,4440,4560,123537,1.56
573,2007-05-10,4550,4620,4420,4430,125401,-2.85
574,2007-05-11,4355,4465,4290,4345,128473,-1.92
575,2007-05-14,4310,4320,4215,4285,176711,-1.38
576,2007-05-15,4290,4435,4290,4290,80318,0.12
577,2007-05-16,4300,4420,4290,4375,102864,1.98
578,2007-05-17,4390,4550,4370,4480,110939,2.4
579,2007-05-18,4520,4645,4355,4425,54619,-1.23
580,2007-05-21,4360,4450,4360,4420,63052,-0.11
581,2007-05-22,4360,4380,4250,4300,104281,-2.71
582,2007-05-23,4315,4400,4265,4300,57683,0.0
583,2007-05-25,4400,4550,4355,4395,126961,2.21
584,2007-05-28,4405,4450,4320,4330,67264,-1.48
585,2007-05-29,4305,4435,4285,4330,114400,0.0
586,2007-05-30,4355,4450,4300,4345,129201,0.35
587,2007-05-31,4360,4445,4330,4445,144327,2.3
588,2007-06-01,4505,4640,4265,4285,279089,-3.6
589,2007-06-04,4350,4365,4105,4125,169242,-3.73
590,2007-06-05,4130,4130,3965,4000,138647,-3.03
591,2007-06-07,4010,4175,4000,4035,73166,0.88
592,2007-06-08,4015,4080,4010,4040,64777,0.12
593,2007-06-11,4120,4185,4045,4130,87332,2.23
594,2007-06-12,4100,4200,4100,4150,67107,0.48
595,2007-06-13,4180,4180,4110,4125,50677,-0.6
596,2007-06-14,4120,4190,4115,4170,47425,1.09
597,2007-06-15,4175,4255,4175,4240,71163,1.68
598,2007-06-18,4330,4445,4265,4320,148673,1.89
599,2007-06-19,4375,4480,4315,4460,151795,3.24
600,2007-06-20,4785,4975,4515,4555,592636,2.13
601,2007-06-21,4550,4610,4390,4590,178589,0.77
602,2007-06-22,4720,4950,4710,4760,383791,3.7
603,2007-06-25,4640,4725,4535,4555,212910,-4.31
604,2007-06-26,4565,4665,4380,4450,114878,-2.31
605,2007-06-27,4440,4440,4165,4175,146810,-6.18
606,2007-06-28,4215,4300,4180,4300,41658,2.99
607,2007-06-29,4300,4300,4170,4205,71640,-2.21
608,2007-07-02,4180,4180,4050,4115,105073,-2.14
609,2007-07-03,4170,4175,4055,4120,67401,0.12
610,2007-07-04,4150,4200,4100,4100,81436,-0.49
611,2007-07-05,4120,4145,4045,4055,68470,-1.1
612,2007-07-06,4050,4100,4000,4060,52587,0.12
613,2007-07-09,4070,4160,4020,4060,54802,0.0
614,2007-07-10,4040,4100,4010,4050,85432,-0.25
615,2007-07-11,4080,4080,4020,4060,29030,0.25
616,2007-07-12,4100,4100,4035,4040,31677,-0.49
617,2007-07-13,4045,4070,4015,4020,63519,-0.5
618,2007-07-16,4005,4030,3870,3935,117971,-2.11
619,2007-07-18,3855,3940,3855,3905,55434,-0.76
620,2007-07-19,3900,3940,3880,3935,38736,0.77
621,2007-07-20,3935,3970,3880,3895,32079,-1.02
622,2007-07-23,3905,3945,3785,3795,57939,-2.57
623,2007-07-24,3775,3820,3670,3795,97975,0.0
624,2007-07-25,3795,3985,3795,3970,127227,4.61
625,2007-07-26,4120,4120,3970,3970,130347,0.0
626,2007-07-27,4000,4030,3520,3770,57059,-5.04
627,2007-07-30,3660,3770,3600,3730,77590,-1.06
628,2007-07-31,3730,3865,3730,3820,23355,2.41
629,2007-08-01,3950,4385,3890,3890,437966,1.83
630,2007-08-02,4000,4065,3720,3750,115651,-3.6
631,2007-08-03,3770,3875,3685,3760,61429,0.27
632,2007-08-06,3790,3860,3715,3760,33214,0.0
633,2007-08-07,3770,4175,3760,4000,146095,6.38
634,2007-08-08,4060,4280,4050,4070,125781,1.75
635,2007-08-09,4180,4180,3935,3950,54141,-2.95
636,2007-08-10,3975,4260,3865,3975,147137,0.63
637,2007-08-13,3975,4400,3975,4300,282390,8.18
638,2007-08-14,4300,4515,3660,4000,178015,-6.98
639,2007-08-16,3755,3755,3455,3470,72090,-13.25
640,2007-08-17,3410,3720,3410,3570,78966,2.88
641,2007-08-20,3610,3890,3610,3800,45868,6.44
642,2007-08-21,3660,3830,3660,3660,53663,-3.68
643,2007-08-22,3670,3775,3640,3660,46307,0.0
644,2007-08-23,3785,3800,3600,3680,66854,0.55
645,2007-08-24,3640,3725,3310,3605,107050,-2.04
646,2007-08-27,3790,4145,3750,4145,280165,14.98
647,2007-08-28,4165,4400,4000,4230,420705,2.05
648,2007-08-29,4025,4235,4025,4215,119947,-0.35
649,2007-08-30,4300,4845,4300,4600,782733,9.13
650,2007-08-31,4700,4865,4580,4700,315084,2.17
651,2007-09-03,4605,4670,4495,4600,123525,-2.13
652,2007-09-04,4590,4795,4505,4795,204593,4.24
653,2007-09-05,4805,4930,4720,4800,150955,0.1
654,2007-09-06,4790,5160,4710,4995,213024,4.06
655,2007-09-07,5090,5690,4900,5500,431134,10.11
656,2007-09-10,5320,5910,5320,5840,369460,6.18
657,2007-09-11,6000,6380,5880,6000,299131,2.74
658,2007-09-12,6090,6220,5100,5140,497518,-14.33
659,2007-09-13,4985,5420,4940,5290,183378,2.92
660,2007-09-14,5200,5440,4525,4600,520659,-13.04
661,2007-09-17,4600,4750,4420,4550,262883,-1.09
662,2007-09-18,4680,4890,4570,4800,195897,5.49
663,2007-09-19,4815,4940,4635,4660,179062,-2.92
664,2007-09-20,4645,4690,4460,4600,124184,-1.29
665,2007-09-21,4650,4650,4470,4500,71684,-2.17
666,2007-09-27,4475,4650,4470,4490,95145,-0.22
667,2007-09-28,4530,4600,4365,4515,129989,0.56
668,2007-10-01,4515,4590,4350,4400,152251,-2.55
669,2007-10-02,4350,4700,4350,4680,165274,6.36
670,2007-10-04,4700,4770,4655,4740,119348,1.28
671,2007-10-05,4700,5450,4690,5450,428378,14.98
672,2007-10-08,5600,6260,5450,6260,1138033,14.86
673,2007-10-09,6350,6800,5690,5930,658298,-5.27
674,2007-10-10,6010,6210,5740,5810,753201,-2.02
675,2007-10-11,5850,6060,5170,5490,520752,-5.51
676,2007-10-12,5570,5590,5250,5330,258417,-2.91
677,2007-10-15,5400,5450,4980,5150,226274,-3.38
678,2007-10-16,5240,5240,4735,5050,167907,-1.94
679,2007-10-17,5120,5140,4760,5050,132733,0.0
680,2007-10-18,5100,5400,5050,5250,144331,3.96
681,2007-10-19,5880,6030,5600,6030,765763,14.86
682,2007-10-22,5950,6500,5550,5550,1523088,-7.96
683,2007-10-23,5690,5770,5050,5150,487251,-7.21
684,2007-10-24,5170,5210,4895,4905,188234,-4.76
685,2007-10-25,4865,5200,4865,5190,130971,5.81
686,2007-10-26,5300,5300,4975,4985,124648,-3.95
687,2007-10-29,4985,5140,4890,4890,92214,-1.91
688,2007-10-30,4815,5090,4690,5050,63469,3.27
689,2007-10-31,4900,5150,4900,4930,48964,-2.38
690,2007-11-01,4900,5100,4830,5100,78330,3.45
691,2007-11-02,4920,5790,4920,5450,236078,6.86
692,2007-11-05,5640,5640,5270,5480,83441,0.55
693,2007-11-06,5480,5640,5160,5400,243173,-1.46
694,2007-11-07,5490,5490,5000,5120,93902,-5.19
695,2007-11-08,5210,5300,5000,5150,61451,0.59
696,2007-11-09,5180,5210,4910,4990,59378,-3.11
697,2007-11-12,4940,5030,4900,4900,57671,-1.8
698,2007-11-13,4760,4940,4560,4720,64270,-3.67
699,2007-11-14,4860,4965,4560,4750,47410,0.64
700,2007-11-15,4660,4825,4525,4540,47003,-4.42
701,2007-11-16,4490,4695,4400,4650,60182,2.42
702,2007-11-19,5070,5070,4725,4820,93670,3.66
703,2007-11-20,4735,5070,4570,4750,99967,-1.45
704,2007-11-21,4800,4800,4590,4710,30640,-0.84
705,2007-11-22,4710,4900,4505,4700,40063,-0.21
706,2007-11-23,4575,4685,4500,4535,50312,-3.51
707,2007-11-26,4535,4600,3855,4600,62094,1.43
708,2007-11-27,4460,4590,4360,4380,27111,-4.78
709,2007-11-28,4410,4410,3980,4100,56352,-6.39
710,2007-11-29,4150,4270,4045,4045,25912,-1.34
711,2007-11-30,4000,4330,3955,4320,44179,6.8
712,2007-12-03,4570,4570,4200,4200,34338,-2.78
713,2007-12-04,4150,4270,3820,4155,27190,-1.07
714,2007-12-05,4195,4250,4035,4070,32950,-2.05
715,2007-12-06,4070,4155,4005,4110,51413,0.98
716,2007-12-07,4235,4235,3980,4000,56465,-2.68
717,2007-12-10,4100,4100,3870,3950,58036,-1.25
718,2007-12-11,3830,4060,3830,3870,46812,-2.03
719,2007-12-12,3800,4045,3765,3770,49401,-2.58
720,2007-12-13,3700,4030,3700,3750,32320,-0.53
721,2007-12-14,3760,3915,3600,3630,31943,-3.2
722,2007-12-17,3630,3740,3410,3500,59356,-3.58
723,2007-12-18,3580,4020,3350,3650,62313,4.29
724,2007-12-20,3550,3950,3550,3885,36960,6.44
725,2007-12-21,3950,4000,3800,3970,27820,2.19
726,2007-12-24,3930,3930,3600,3605,70987,-9.19
727,2007-12-26,3560,3800,3500,3590,66820,-0.42
728,2007-12-27,3590,3590,3350,3400,147145,-5.29
729,2007-12-28,3435,3490,3390,3390,48137,-0.29
730,2008-01-02,3390,3440,3250,3305,64146,-2.51
731,2008-01-03,3300,3340,3200,3250,58002,-1.66
732,2008-01-04,3250,3275,3170,3190,45585,-1.85
733,2008-01-07,3005,3110,3000,3045,54554,-4.55
734,2008-01-08,3050,3200,3040,3100,31376,1.81
735,2008-01-09,3160,3275,3050,3200,40337,3.23
736,2008-01-10,3170,3340,3165,3260,35542,1.88
737,2008-01-11,3200,3385,3200,3350,52771,2.76
738,2008-01-14,3260,3350,3210,3245,13218,-3.13
739,2008-01-15,3200,3500,3090,3090,52303,-4.78
740,2008-01-16,3120,3300,3070,3100,21533,0.32
741,2008-01-17,3120,3195,2905,3000,42315,-3.23
742,2008-01-18,2995,3000,2855,2900,62953,-3.33
743,2008-01-21,2840,2900,2760,2760,60946,-4.83
744,2008-01-22,2600,2800,2355,2450,137011,-11.23
745,2008-01-23,2460,2570,2365,2400,67925,-2.04
746,2008-01-24,2420,2530,2420,2480,34834,3.33
747,2008-01-25,2490,2600,2490,2550,48515,2.82
748,2008-01-28,2625,2780,2350,2350,94025,-7.84
749,2008-01-29,2425,2500,2355,2385,66204,1.49
750,2008-01-30,2470,2485,2215,2215,60701,-7.13
751,2008-01-31,2210,2255,2155,2190,26369,-1.13
752,2008-02-01,2190,2365,2150,2195,47308,0.23
753,2008-02-04,2205,2520,2180,2500,89785,13.9
754,2008-02-05,2410,2455,2270,2275,79673,-9.0
755,2008-02-11,2300,2355,2215,2230,48755,-1.98
756,2008-02-12,2320,2335,2180,2180,75950,-2.24
757,2008-02-13,2200,2270,2160,2180,62039,0.0
758,2008-02-14,2200,2275,2000,2035,332695,-6.65
759,2008-02-15,2045,2200,1960,2170,410214,6.63
760,2008-02-18,2240,2320,2100,2130,197519,-1.84
761,2008-02-19,2140,2245,2080,2240,204065,5.16
762,2008-02-20,2290,2365,2210,2350,224168,4.91
763,2008-02-21,2375,2375,2235,2320,141405,-1.28
764,2008-02-22,2300,2350,2250,2285,85037,-1.51
765,2008-02-25,2300,2505,2280,2395,284626,4.81
766,2008-02-26,2440,2640,2315,2315,353729,-3.34
767,2008-02-27,2370,2370,2175,2250,131185,-2.81
768,2008-02-28,2250,2335,2250,2300,62093,2.22
769,2008-02-29,2300,2335,2195,2200,61724,-4.35
770,2008-03-03,2130,2190,2100,2135,85844,-2.95
771,2008-03-04,2140,2215,2115,2170,50836,1.64
772,2008-03-05,2140,2195,2100,2100,48504,-3.23
773,2008-03-06,2085,2165,2030,2100,111049,0.0
774,2008-03-07,2040,2110,1900,2110,374233,0.48
775,2008-03-10,2095,2165,2015,2110,79927,0.0
776,2008-03-11,2035,2230,2005,2225,124690,5.45
777,2008-03-12,2035,2265,1960,2050,473667,-7.87
778,2008-03-13,2100,2150,2000,2095,67371,2.2
779,2008-03-14,2010,2090,1925,1965,121953,-6.21
780,2008-03-17,1965,2000,1815,1905,103097,-3.05
781,2008-03-18,1855,1900,1760,1800,111812,-5.51
782,2008-03-19,1810,1920,1800,1850,149396,2.78
783,2008-03-20,1870,1925,1850,1900,43777,2.7
784,2008-03-21,1910,2060,1895,2030,148672,6.84
785,2008-03-24,2130,2330,2030,2330,402120,14.78
786,2008-03-25,2300,2400,2270,2330,525849,0.0
787,2008-03-26,2380,2380,2230,2295,73616,-1.5
788,2008-03-27,2250,2635,2250,2635,609382,14.81
789,2008-03-28,2730,3030,2675,3030,1055902,14.99
790,2008-03-31,3085,3250,2880,3110,1178041,2.64
791,2008-04-01,3170,3180,2850,3000,408567,-3.54
792,2008-04-02,3100,3270,2980,3015,482239,0.5
793,2008-04-03,3100,3240,2950,3010,474405,-0.17
794,2008-04-04,3120,3120,2905,3000,142150,-0.33
795,2008-04-07,2920,3095,2855,3090,97074,3.0
796,2008-04-08,3090,3090,2630,2935,167076,-5.02
797,2008-04-10,2940,2940,2800,2815,74312,-4.09
798,2008-04-11,2815,2880,2790,2800,31701,-0.53
799,2008-04-14,2830,2830,2720,2790,18297,-0.36
800,2008-04-15,2780,2950,2680,2890,79050,3.58
801,2008-04-16,2850,2950,2815,2815,56291,-2.6
802,2008-04-17,2895,2895,2825,2890,42993,2.66
803,2008-04-18,2905,2990,2870,2870,93904,-0.69
804,2008-04-21,2955,2955,2715,2785,62874,-2.96
805,2008-04-22,2780,2780,2500,2740,186862,-1.62
806,2008-04-23,2740,2785,2550,2550,58402,-6.93
807,2008-04-24,2550,2640,2465,2535,151809,-0.59
808,2008-04-25,2605,2675,2470,2555,53772,0.79
809,2008-04-28,2450,2625,2410,2450,110801,-4.11
810,2008-04-29,2510,2650,2380,2485,112398,1.43
811,2008-04-30,2460,2550,2405,2440,38851,-1.81
812,2008-05-02,2390,2620,2390,2540,81004,4.1
813,2008-05-06,2500,2600,2495,2520,23017,-0.79
814,2008-05-07,2580,2590,2400,2470,54917,-1.98
815,2008-05-08,2470,2470,2385,2420,57256,-2.02
816,2008-05-09,2420,2465,2300,2400,75324,-0.83
817,2008-05-13,2465,2465,2310,2385,75961,-0.63
818,2008-05-14,2360,2395,2300,2310,57376,-3.14
819,2008-05-15,2260,2370,2250,2340,75333,1.3
820,2008-05-16,2340,2470,2260,2470,143717,5.56
821,2008-05-19,2470,2795,2470,2660,386545,7.69
822,2008-05-20,2740,2760,2635,2700,158249,1.5
823,2008-05-21,2800,3105,2800,3000,1826114,11.11
824,2008-05-22,2885,3135,2810,3045,499036,1.5
825,2008-05-23,3045,3265,3000,3080,560310,1.15
826,2008-05-26,3045,3160,2980,3020,262105,-1.95
827,2008-05-27,3100,3105,2940,3075,273403,1.82
828,2008-05-28,3020,3120,2985,3005,169198,-2.28
829,2008-05-29,3065,3295,3000,3185,338907,5.99
830,2008-05-30,3200,3570,3200,3570,838751,12.09
831,2008-06-02,3600,3835,3335,3480,486659,-2.52
832,2008-06-03,3500,3550,3375,3500,277579,0.57
833,2008-06-04,3500,3650,3095,3200,482952,-8.57
834,2008-06-05,3145,3250,3120,3190,187363,-0.31
835,2008-06-09,3230,3230,2955,2965,111417,-7.05
836,2008-06-10,3010,3070,2680,2855,288264,-3.71
837,2008-06-11,2815,2970,2780,2875,237667,0.7
838,2008-06-12,2820,3015,2815,2980,142867,3.65
839,2008-06-13,2910,3190,2910,3190,152953,7.05
840,2008-06-16,3245,3255,3125,3220,161782,0.94
841,2008-06-17,3215,3365,3150,3240,241682,0.62
842,2008-06-18,3300,3300,2910,3000,237703,-7.41
843,2008-06-19,2960,3025,2850,2890,121336,-3.67
844,2008-06-20,2985,3000,2760,2870,117306,-0.69
845,2008-06-23,2780,2850,2665,2665,152886,-7.14
846,2008-06-24,2590,2690,2565,2650,138841,-0.56
847,2008-06-25,2650,2740,2575,2650,72870,0.0
848,2008-06-26,2605,2775,2605,2700,182527,1.89
849,2008-06-27,2660,2755,2620,2690,69713,-0.37
850,2008-06-30,2690,2755,2605,2680,120049,-0.37
851,2008-07-01,2680,2685,2570,2680,92691,0.0
852,2008-07-02,2675,2700,2600,2630,121906,-1.87
853,2008-07-03,2600,2600,2240,2250,686057,-14.45
854,2008-07-04,2250,2255,2050,2155,170136,-4.22
855,2008-07-07,2155,2320,2060,2250,168143,4.41
856,2008-07-08,2250,2335,2120,2170,128172,-3.56
857,2008-07-09,2180,2260,2170,2240,24681,3.23
858,2008-07-10,2200,2285,2015,2270,164352,1.34
859,2008-07-11,2270,2345,2115,2185,110029,-3.74
860,2008-07-14,2185,2235,2120,2180,98745,-0.23
861,2008-07-15,2140,2190,1985,2035,109018,-6.65
862,2008-07-16,2000,2045,1905,2045,95260,0.49
863,2008-07-17,2050,2140,2000,2075,112006,1.47
864,2008-07-18,2030,2105,2000,2070,95296,-0.24
865,2008-07-21,2065,2135,2015,2055,68215,-0.72
866,2008-07-22,2060,2240,2060,2100,130777,2.19
867,2008-07-23,2080,2150,2030,2115,61606,0.71
868,2008-07-24,2030,2150,2030,2120,115452,0.24
869,2008-07-25,2050,2075,2035,2045,99408,-3.54
870,2008-07-28,2035,2040,1970,1970,159813,-3.67
871,2008-07-29,1995,2010,1900,1995,84229,1.27
872,2008-07-30,1970,2200,1950,2200,187402,10.28
873,2008-07-31,2130,2280,2130,2165,92239,-1.59
874,2008-08-01,2185,2250,2090,2220,67456,2.54
875,2008-08-04,2215,2270,1890,2095,409824,-5.63
876,2008-08-05,2090,2135,2000,2055,68645,-1.91
877,2008-08-06,2115,2115,2020,2070,71705,0.73
878,2008-08-07,2070,2120,1990,2100,111873,1.45
879,2008-08-08,2100,2140,2060,2125,57345,1.19
880,2008-08-11,2165,2245,2135,2190,139331,3.06
881,2008-08-12,2235,2235,2130,2185,87979,-0.23
882,2008-08-13,2185,2210,2150,2190,53893,0.23
883,2008-08-14,2195,2195,2115,2145,93892,-2.05
884,2008-08-18,2165,2180,2020,2090,68076,-2.56
885,2008-08-19,2090,2095,1950,2060,89696,-1.44
886,2008-08-20,2040,2060,1910,1995,95849,-3.16
887,2008-08-21,2040,2040,1900,1990,200724,-0.25
888,2008-08-22,1970,2000,1700,1940,148523,-2.51
889,2008-08-25,1940,1985,1815,1875,89206,-3.35
890,2008-08-26,1730,1795,1670,1765,254720,-5.87
891,2008-08-27,1700,1740,1655,1700,191081,-3.68
892,2008-08-28,1630,1925,1480,1855,483794,9.12
893,2008-08-29,1855,1915,1760,1900,42556,2.43
894,2008-09-01,1940,1940,1740,1795,25922,-5.53
895,2008-09-02,1745,1845,1635,1710,55516,-4.74
896,2008-09-03,1740,1740,1580,1580,45755,-7.6
897,2008-09-04,1550,1700,1545,1635,61720,3.48
898,2008-09-05,1595,1880,1595,1880,208536,14.98
899,2008-09-08,1975,2035,1880,1975,135399,5.05
900,2008-09-09,2000,2000,1895,1945,44727,-1.52
901,2008-09-10,2020,2075,1900,1960,152395,0.77
902,2008-09-11,1965,2030,1920,1965,32932,0.26
903,2008-09-12,1995,2000,1940,2000,34970,1.78
904,2008-09-16,1900,1930,1715,1815,67098,-9.25
905,2008-09-17,1890,1890,1810,1835,27818,1.1
906,2008-09-18,1685,1930,1685,1930,57351,5.18
907,2008-09-19,1970,2000,1830,1920,69074,-0.52
908,2008-09-22,1920,1920,1820,1840,42539,-4.17
909,2008-09-23,1840,1860,1735,1760,69851,-4.35
910,2008-09-24,1735,1825,1725,1825,86646,3.69
911,2008-09-25,1800,1880,1795,1845,89458,1.1
912,2008-09-26,1845,1885,1800,1870,82156,1.36
913,2008-09-29,1905,1905,1815,1890,50048,1.07
914,2008-09-30,1850,1850,1730,1815,40429,-3.97
915,2008-10-01,1855,1900,1780,1900,58180,4.68
916,2008-10-02,1870,1905,1790,1850,48744,-2.63
917,2008-10-06,1930,1930,1760,1840,55423,-0.54
918,2008-10-07,1805,1805,1665,1775,26262,-3.53
919,2008-10-08,1720,1770,1510,1630,114906,-8.17
920,2008-10-09,1650,1650,1510,1605,88804,-1.53
921,2008-10-10,1640,1820,1430,1820,147389,13.4
922,2008-10-13,1740,1870,1740,1800,63921,-1.1
923,2008-10-14,1805,2050,1750,1770,313349,-1.67
924,2008-10-15,1750,1880,1715,1835,116090,3.67
925,2008-10-16,1670,1795,1670,1740,51543,-5.18
926,2008-10-17,1725,1795,1630,1660,42876,-4.6
927,2008-10-20,1720,1720,1415,1415,210695,-14.76
928,2008-10-21,1415,1465,1320,1400,68582,-1.06
929,2008-10-22,1400,1445,1300,1395,55716,-0.36
930,2008-10-23,1300,1370,1190,1190,113575,-14.7
931,2008-10-24,1110,1160,1015,1015,42312,-14.71
932,2008-10-27,865,1000,865,970,536671,-4.43
933,2008-10-28,825,1105,825,1080,188471,11.34
934,2008-10-29,1100,1165,920,1080,164757,0.0
935,2008-10-30,1165,1165,920,1090,402349,0.93
936,2008-10-31,1030,1080,965,1045,256352,-4.13
937,2008-11-03,1050,1070,980,1030,234125,-1.44
938,2008-11-04,1010,1050,985,1040,229096,0.97
939,2008-11-05,1050,1195,1050,1195,413389,14.9
940,2008-11-06,1165,1225,1075,1150,196724,-3.77
941,2008-11-07,1060,1165,1060,1160,181106,0.87
942,2008-11-10,1185,1200,1100,1135,106722,-2.16
943,2008-11-11,1135,1135,1070,1120,46322,-1.32
944,2008-11-12,1060,1115,1045,1070,40930,-4.46
945,2008-11-13,1070,1100,915,1095,145126,2.34
946,2008-11-14,1095,1150,1045,1080,85291,-1.37
947,2008-11-17,1025,1240,1000,1160,75814,7.41
948,2008-11-18,1170,1270,1065,1080,160439,-6.9
949,2008-11-19,1105,1105,1020,1080,96309,0.0
950,2008-11-20,1080,1080,965,1035,40438,-4.17
951,2008-11-21,910,1050,910,1030,64611,-0.48
952,2008-11-24,1030,1075,980,1000,89994,-2.91
953,2008-11-25,1010,1090,995,1055,215343,5.5
954,2008-11-26,1060,1070,1000,1050,45209,-0.47
955,2008-11-27,1065,1205,1020,1205,333960,14.76
956,2008-11-28,1300,1385,1205,1385,579706,14.94
957,2008-12-01,1430,1440,1355,1390,383648,0.36
958,2008-12-02,1300,1450,1300,1445,91858,3.96
959,2008-12-03,1480,1540,1400,1445,317494,0.0
960,2008-12-04,1445,1545,1415,1500,257899,3.81
961,2008-12-05,1525,1540,1460,1495,150332,-0.33
962,2008-12-08,1540,1610,1500,1530,282530,2.34
963,2008-12-09,1550,1560,1420,1460,272024,-4.58
964,2008-12-10,1450,1490,1320,1360,245629,-6.85
965,2008-12-11,1370,1425,1345,1350,187271,-0.74
966,2008-12-12,1350,1400,1280,1320,192578,-2.22
967,2008-12-15,1330,1395,1330,1395,97691,5.68
968,2008-12-16,1395,1410,1300,1345,121450,-3.58
969,2008-12-17,1350,1360,1290,1350,93457,0.37
970,2008-12-18,1315,1365,1310,1350,74927,0.0
971,2008-12-19,1350,1360,1285,1340,75063,-0.74
972,2008-12-22,1335,1335,1260,1280,243015,-4.48
973,2008-12-23,1290,1330,1230,1300,144431,1.56
974,2008-12-24,1300,1330,1260,1300,41096,0.0
975,2008-12-26,1315,1315,1250,1270,69992,-2.31
976,2008-12-29,1270,1390,1230,1300,271186,2.36
977,2008-12-30,1360,1475,1315,1420,277577,9.23
