,Date,Open,High,Low,Close,Volume,Change
509,2023-01-12,788,934,781,791,5773530,0.64
510,2023-01-13,810,839,800,814,1657798,2.91
511,2023-01-16,813,829,800,813,749046,-0.12
512,2023-01-17,813,820,792,801,575329,-1.48
513,2023-01-18,793,797,783,788,485138,-1.62
514,2023-01-19,787,794,776,777,418420,-1.4
515,2023-01-20,778,784,775,782,400678,0.64
516,2023-01-25,783,845,783,829,1610637,6.01
517,2023-01-26,820,830,806,817,896893,-1.45
518,2023-01-27,817,1062,809,953,21985224,16.65
519,2023-01-30,996,1183,962,1124,58671164,17.94
520,2023-01-31,1113,1120,1050,1077,9546333,-4.18
521,2023-02-01,1090,1155,1057,1097,24831570,1.86
522,2023-02-02,1169,1329,1156,1173,37312767,6.93
523,2023-02-03,1170,1171,1115,1139,4714050,-2.9
524,2023-02-06,1120,1232,1108,1119,13291761,-1.76
525,2023-02-07,1110,1149,1091,1143,3659052,2.14
526,2023-02-08,1133,1186,1128,1143,3454462,0.0
527,2023-02-09,1133,1166,1123,1152,2307077,0.79
528,2023-02-10,1150,1159,1099,1099,1962554,-4.6
529,2023-02-13,1082,1129,1050,1106,1589147,0.64
530,2023-02-14,1104,1214,1092,1122,9135283,1.45
531,2023-02-15,1130,1132,1073,1073,1538554,-4.37
532,2023-02-16,1080,1108,1079,1087,1420945,1.3
533,2023-02-17,1082,1082,1014,1014,1720673,-6.72
534,2023-02-20,1015,1032,989,1000,1307598,-1.38
535,2023-02-21,1000,1043,994,1000,1388485,0.0
536,2023-02-22,990,997,955,959,1302879,-4.1
537,2023-02-23,960,1000,960,984,776426,2.61
538,2023-02-24,982,989,956,969,605304,-1.52
539,2023-02-27,961,991,957,977,490360,0.83
540,2023-02-28,982,996,976,991,510520,1.43
541,2023-03-02,995,1019,976,987,617746,-0.4
542,2023-03-03,985,1015,980,1010,646745,2.33
543,2023-03-06,1010,1025,995,998,667428,-1.19
544,2023-03-07,999,1052,985,1048,1469065,5.01
545,2023-03-08,1027,1037,991,992,1032735,-5.34
546,2023-03-09,993,999,952,958,754162,-3.43
547,2023-03-10,946,985,938,955,544237,-0.31
548,2023-03-13,938,996,938,985,621126,3.14
549,2023-03-14,987,1015,985,1002,1375147,1.73
550,2023-03-15,1004,1045,992,1007,1077865,0.5
551,2023-03-16,1002,1160,985,1151,7943326,14.3
552,2023-03-17,1171,1217,1054,1214,13335411,5.47
553,2023-03-20,1252,1443,1205,1338,28097911,10.21
554,2023-03-21,1310,1358,1290,1325,5504474,-0.97
555,2023-03-22,1408,1428,1342,1371,10164620,3.47
556,2023-03-23,1365,1588,1351,1467,16234620,7.0
557,2023-03-24,1500,1542,1480,1499,4838555,2.18
558,2023-03-27,1548,1548,1469,1520,7525148,1.4
559,2023-03-28,1530,1828,1529,1702,18819645,11.97
560,2023-03-29,1702,1729,1610,1705,4725880,0.18
561,2023-03-30,1703,1750,1655,1705,4134013,0.0
562,2023-03-31,1705,1732,1677,1723,2938090,1.06
563,2023-04-03,1723,1742,1655,1725,2676270,0.12
564,2023-04-04,1703,1730,1659,1670,2588193,-3.19
565,2023-04-05,1670,1798,1670,1750,6552455,4.79
566,2023-04-06,1749,1755,1680,1723,2516893,-1.54
567,2023-04-07,1724,1740,1702,1715,1679224,-0.46
568,2023-04-10,1730,2135,1709,2055,18203582,19.83
569,2023-04-11,2050,2190,2030,2145,6142940,4.38
570,2023-04-12,2145,2620,2100,2540,13757155,18.41
571,2023-04-13,2545,2550,2295,2425,5373071,-4.53
572,2023-04-14,2500,2810,2470,2590,9456502,6.8
573,2023-04-17,2670,2695,2475,2625,3234300,1.35
574,2023-04-18,2590,2590,2360,2400,4972283,-8.57
575,2023-04-19,2355,2510,2320,2395,3316263,-0.21
576,2023-04-20,2405,2470,2290,2470,3199216,3.13
577,2023-04-21,2475,2900,2435,2565,10150684,3.85
578,2023-04-24,2500,2635,2415,2480,3356940,-3.31
579,2023-04-25,2480,2490,2225,2245,3165399,-9.48
580,2023-04-26,2175,2250,2050,2090,3427669,-6.9
581,2023-04-27,2055,2090,1995,2050,2717814,-1.91
582,2023-04-28,2065,2115,1850,1863,4258573,-9.12
583,2023-05-02,1863,1929,1833,1890,1695667,1.45
