,Date,Open,High,Low,Close,Volume,Change
38,2004-03-23,2540,2680,2290,2560,199555,-1.54
39,2004-03-24,2480,2740,2480,2700,443253,5.47
40,2004-03-25,2700,2870,2670,2815,752731,4.26
41,2004-03-26,2850,2970,2785,2930,674821,4.09
42,2004-03-29,3020,3080,2830,2850,1320850,-2.73
43,2004-03-30,2870,2990,2810,2930,654417,2.81
44,2004-03-31,2960,2985,2850,2905,507532,-0.85
45,2004-04-01,2865,2995,2850,2900,473327,-0.17
46,2004-04-02,2955,3245,2915,3245,1010495,11.9
47,2004-04-06,3420,3440,3180,3220,1029554,-0.77
48,2004-04-07,3170,3220,3030,3220,487603,0.0
49,2004-04-08,3220,3360,3150,3150,631152,-2.17
50,2004-04-09,3100,3290,3100,3150,372325,0.0
51,2004-04-12,3160,3400,3120,3270,610107,3.81
52,2004-04-13,3330,3460,3270,3290,651299,0.61
53,2004-04-14,3240,3290,3150,3160,283531,-3.95
54,2004-04-16,3130,3190,2990,3050,278158,-3.48
55,2004-04-19,3080,3110,2800,2805,226454,-8.03
56,2004-04-20,2800,3080,2800,3040,375058,8.38
57,2004-04-21,2960,3060,2910,2945,199672,-3.13
58,2004-04-22,2960,3240,2960,3195,664594,8.49
59,2004-04-23,3235,3325,3195,3290,685415,2.97
60,2004-04-26,3350,3530,3280,3400,696539,3.34
61,2004-04-27,3440,3440,3230,3340,314443,-1.76
62,2004-04-28,3385,3385,3100,3195,220145,-4.34
63,2004-04-29,3100,3575,3100,3355,1107256,5.01
64,2004-04-30,3200,3340,3010,3270,224612,-2.53
65,2004-05-03,3170,3410,3160,3190,194572,-2.45
66,2004-05-04,3200,3295,3185,3280,167912,2.82
67,2004-05-06,3350,3460,2900,3070,459295,-6.4
68,2004-05-07,3000,3085,2780,3000,167144,-2.28
69,2004-05-10,3000,3000,2640,2640,201489,-12.0
70,2004-05-11,2500,2660,2325,2400,453655,-9.09
71,2004-05-12,2440,2580,2400,2520,358898,5.0
72,2004-05-13,2450,2520,2285,2285,225649,-9.33
73,2004-05-14,2290,2390,2030,2250,344874,-1.53
74,2004-05-17,2275,2335,2030,2150,276276,-4.44
75,2004-05-18,2060,2370,2040,2340,239689,8.84
76,2004-05-19,2345,2460,2280,2455,289512,4.91
77,2004-05-20,2365,2430,2255,2355,168674,-4.07
78,2004-05-21,2375,2630,2330,2455,496380,4.25
79,2004-05-24,2510,2580,2445,2525,331080,2.85
80,2004-05-25,2500,2500,2275,2340,448929,-7.33
81,2004-05-27,2350,2440,2350,2405,288612,2.78
82,2004-05-28,2455,2540,2425,2505,423236,4.16
83,2004-05-31,2610,2730,2560,2730,776629,8.98
84,2004-06-01,2840,2840,2715,2720,293823,-0.37
85,2004-06-02,2680,2760,2600,2690,264649,-1.1
86,2004-06-03,2750,2780,2500,2500,378444,-7.06
87,2004-06-04,2510,2565,2350,2550,268057,2.0
88,2004-06-07,2555,2700,2535,2650,221801,3.92
89,2004-06-08,2650,2700,2480,2530,233786,-4.53
90,2004-06-09,2560,2600,2435,2440,226140,-3.56
91,2004-06-10,2390,2470,2350,2470,138710,1.23
92,2004-06-11,2410,2430,2290,2295,177793,-7.09
93,2004-06-14,2200,2320,2120,2295,245462,0.0
94,2004-06-15,2290,2350,2200,2305,91708,0.44
95,2004-06-16,2250,2350,2250,2295,81042,-0.43
96,2004-06-17,2250,2480,2250,2405,142344,4.79
97,2004-06-18,2400,2455,2300,2360,129148,-1.87
98,2004-06-21,2375,2500,2365,2500,253243,5.93
99,2004-06-22,2435,2500,2350,2500,190303,0.0
100,2004-06-23,2520,2570,2365,2365,175070,-5.4
101,2004-06-24,2380,2410,2255,2360,192957,-0.21
102,2004-06-25,2310,2360,2260,2330,173626,-1.27
103,2004-06-28,2350,2350,2240,2240,131831,-3.86
104,2004-06-29,2220,2235,2150,2230,334180,-0.45
105,2004-06-30,2275,2280,2190,2270,148138,1.79
106,2004-07-01,2295,2340,2250,2295,122773,1.1
107,2004-07-02,2240,2240,2170,2200,82741,-4.14
108,2004-07-05,2200,2300,2165,2165,53837,-1.59
109,2004-07-06,2140,2190,2120,2170,73319,0.23
110,2004-07-07,2100,2150,2055,2120,110929,-2.3
111,2004-07-08,2120,2140,2035,2080,124543,-1.89
112,2004-07-09,2020,2090,2015,2050,103827,-1.44
113,2004-07-12,2050,2090,1935,1935,363415,-5.61
114,2004-07-13,1930,1950,1900,1945,89091,0.52
115,2004-07-14,1905,1935,1840,1860,161672,-4.37
116,2004-07-15,1835,1860,1640,1640,682775,-11.83
117,2004-07-16,1680,1695,1590,1635,240944,-0.3
118,2004-07-19,1635,1685,1620,1650,148992,0.92
119,2004-07-20,1645,1735,1645,1680,325071,1.82
120,2004-07-21,1705,1730,1685,1720,128406,2.38
121,2004-07-22,1670,1670,1580,1600,155219,-6.98
122,2004-07-23,1600,1700,1515,1650,148244,3.13
123,2004-07-26,1610,1670,1565,1650,74283,0.0
124,2004-07-27,1630,1650,1575,1640,76736,-0.61
125,2004-07-28,1660,1730,1620,1620,111014,-1.22
126,2004-07-29,1640,1640,1500,1515,77390,-6.48
127,2004-07-30,1525,1540,1425,1525,69489,0.66
128,2004-08-02,1455,1530,1425,1440,87772,-5.57
129,2004-08-03,1455,1485,1385,1385,35861,-3.82
130,2004-08-04,1355,1430,1315,1370,40441,-1.08
131,2004-08-05,1370,1460,1370,1440,49289,5.11
132,2004-08-06,1370,1400,1360,1395,30703,-3.13
133,2004-08-09,1400,1440,1330,1435,23485,2.87
134,2004-08-10,1430,1600,1430,1590,184501,10.8
135,2004-08-11,1640,1690,1595,1670,644749,5.03
136,2004-08-12,1665,1670,1590,1600,193461,-4.19
137,2004-08-13,1585,1630,1585,1600,96248,0.0
138,2004-08-16,1600,1640,1530,1560,162350,-2.5
139,2004-08-17,1575,1590,1500,1500,109355,-3.85
140,2004-08-18,1500,1500,1455,1475,70367,-1.67
141,2004-08-19,1445,1610,1445,1570,273834,6.44
142,2004-08-20,1555,1565,1515,1525,70667,-2.87
143,2004-08-23,1550,1550,1490,1505,90436,-1.31
144,2004-08-24,1515,1515,1480,1505,59548,0.0
145,2004-08-25,1500,1550,1480,1545,84293,2.66
146,2004-08-26,1550,1670,1530,1600,244384,3.56
147,2004-08-27,1610,1635,1570,1620,86073,1.25
148,2004-08-30,1640,1710,1620,1640,168782,1.23
149,2004-08-31,1630,1670,1590,1650,163481,0.61
150,2004-09-01,1690,1820,1675,1750,444698,6.06
151,2004-09-02,1770,1790,1690,1690,255702,-3.43
152,2004-09-03,1685,1715,1615,1615,142071,-4.44
153,2004-09-06,1625,1720,1610,1720,166786,6.5
154,2004-09-07,1735,1735,1660,1705,113230,-0.87
155,2004-09-08,1710,1820,1655,1655,458451,-2.93
156,2004-09-09,1655,1700,1640,1700,93869,2.72
157,2004-09-10,1780,1790,1700,1730,90104,1.76
158,2004-09-13,1655,1745,1655,1690,106285,-2.31
159,2004-09-14,1720,1720,1645,1650,125797,-2.37
160,2004-09-15,1650,1680,1630,1670,86556,1.21
161,2004-09-16,1585,1640,1585,1600,73571,-4.19
162,2004-09-17,1605,1685,1605,1685,99296,5.31
163,2004-09-20,1665,1865,1665,1730,369294,2.67
164,2004-09-21,1730,1765,1680,1720,88599,-0.58
165,2004-09-22,1710,1770,1555,1605,160279,-6.69
166,2004-09-23,1565,1600,1545,1545,88404,-3.74
167,2004-09-24,1525,1560,1500,1550,84748,0.32
168,2004-09-30,1500,1530,1485,1500,82206,-3.23
169,2004-10-01,1500,1540,1500,1505,43709,0.33
170,2004-10-04,1525,1565,1515,1565,68459,3.99
171,2004-10-05,1555,1555,1505,1535,93115,-1.92
172,2004-10-06,1520,1565,1515,1515,44435,-1.3
173,2004-10-07,1510,1540,1450,1450,71153,-4.29
174,2004-10-08,1450,1500,1410,1410,110922,-2.76
175,2004-10-11,1390,1445,1390,1425,63377,1.06
176,2004-10-12,1420,1420,1380,1385,62061,-2.81
177,2004-10-13,1395,1425,1390,1410,33726,1.81
178,2004-10-14,1415,1415,1360,1360,41047,-3.55
179,2004-10-15,1340,1415,1340,1390,29405,2.21
180,2004-10-18,1385,1450,1385,1440,73204,3.6
181,2004-10-19,1430,1465,1405,1405,80420,-2.43
182,2004-10-20,1410,1435,1360,1390,57785,-1.07
183,2004-10-21,1365,1420,1360,1380,49144,-0.72
184,2004-10-22,1360,1385,1360,1370,34702,-0.72
185,2004-10-25,1340,1370,1300,1330,31172,-2.92
186,2004-10-26,1355,1355,1325,1340,17172,0.75
187,2004-10-27,1325,1340,1290,1310,29623,-2.24
188,2004-10-28,1285,1330,1255,1270,59590,-3.05
189,2004-10-29,1250,1275,1240,1255,45467,-1.18
190,2004-11-01,1280,1315,1260,1260,59769,0.4
191,2004-11-02,1270,1300,1265,1295,81802,2.78
192,2004-11-03,1295,1300,1265,1280,50687,-1.16
193,2004-11-04,1275,1300,1275,1295,30033,1.17
194,2004-11-05,1300,1345,1290,1325,49812,2.32
195,2004-11-08,1335,1335,1290,1305,38860,-1.51
196,2004-11-09,1310,1310,1245,1305,34211,0.0
197,2004-11-10,1295,1340,1285,1300,16730,-0.38
198,2004-11-11,1300,1300,1220,1255,57453,-3.46
199,2004-11-12,1260,1290,1250,1280,23429,1.99
200,2004-11-15,1285,1295,1250,1280,70095,0.0
201,2004-11-16,1285,1290,1255,1260,60380,-1.56
202,2004-11-17,1275,1335,1245,1295,249854,2.78
203,2004-11-18,1300,1330,1255,1255,81710,-3.09
204,2004-11-19,1255,1275,1235,1235,65098,-1.59
205,2004-11-22,1205,1240,1190,1205,59449,-2.43
206,2004-11-23,1205,1240,1180,1240,94818,2.9
207,2004-11-24,1250,1360,1250,1320,93760,6.45
208,2004-11-25,1340,1360,1300,1350,127538,2.27
209,2004-11-26,1300,1345,1285,1335,156750,-1.11
210,2004-11-29,1330,1370,1330,1355,61429,1.5
211,2004-11-30,1370,1480,1355,1430,156998,5.54
212,2004-12-01,1460,1580,1450,1540,240455,7.69
213,2004-12-02,1560,1560,1360,1420,176189,-7.79
214,2004-12-03,1365,1410,1310,1400,120361,-1.41
215,2004-12-06,1400,1435,1360,1360,43418,-2.86
216,2004-12-07,1350,1375,1310,1370,73190,0.74
217,2004-12-08,1340,1500,1330,1450,205068,5.84
218,2004-12-09,1460,1485,1295,1325,202198,-8.62
219,2004-12-10,1325,1350,1300,1305,73840,-1.51
220,2004-12-13,1310,1310,1270,1275,63960,-2.3
221,2004-12-14,1265,1310,1265,1295,29075,1.57
222,2004-12-15,1280,1300,1260,1260,42331,-2.7
223,2004-12-16,1275,1320,1240,1320,49426,4.76
224,2004-12-17,1280,1400,1260,1400,228758,6.06
225,2004-12-20,1460,1500,1365,1385,112437,-1.07
226,2004-12-21,1385,1400,1360,1390,55242,0.36
227,2004-12-22,1375,1445,1360,1440,132039,3.6
228,2004-12-23,1420,1450,1355,1375,116848,-4.51
229,2004-12-24,1380,1430,1350,1370,115114,-0.36
230,2004-12-27,1350,1395,1320,1375,71317,0.36
231,2004-12-28,1350,1380,1340,1345,63498,-2.18
232,2004-12-29,1315,1340,1290,1340,99595,-0.37
233,2004-12-30,1360,1500,1340,1500,292664,11.94
234,2005-01-03,1515,1680,1490,1680,1495238,12.0
235,2005-01-04,1770,1880,1760,1880,445083,11.9
236,2005-01-05,2050,2105,1950,2105,1378150,11.97
237,2005-01-06,2140,2165,1855,1855,1245534,-11.88
238,2005-01-07,1880,1880,1685,1810,922842,-2.43
239,2005-01-10,1955,2025,1910,2025,901371,11.88
240,2005-01-11,2190,2265,1855,2165,2105109,6.91
241,2005-01-12,2105,2165,1910,1935,687567,-10.62
242,2005-01-13,1975,2120,1975,2050,802926,5.94
243,2005-01-14,2055,2060,1805,1890,699688,-7.8
244,2005-01-17,1950,2100,1915,1995,820022,5.56
245,2005-01-18,2065,2080,1900,1945,540898,-2.51
246,2005-01-19,1950,2175,1905,2175,1306862,11.83
247,2005-01-20,2135,2420,1950,2180,1521568,0.23
248,2005-01-21,2440,2440,2440,2440,270191,11.93
249,2005-01-24,2730,2730,2730,2730,61975,11.89
250,2005-01-25,3055,3055,2850,3055,1766411,11.9
251,2005-01-26,3085,3085,2690,2690,1080363,-11.95
252,2005-01-27,2580,2580,2370,2500,1006395,-7.06
253,2005-01-28,2450,2635,2350,2420,804894,-3.2
254,2005-01-31,2460,2710,2460,2710,1065869,11.98
255,2005-02-01,2720,2780,2385,2385,775701,-11.99
256,2005-02-02,2440,2440,2180,2220,431760,-6.92
257,2005-02-03,2150,2290,2150,2150,256941,-3.15
258,2005-02-04,2105,2260,2105,2155,232366,0.23
259,2005-02-07,2160,2400,2160,2350,352502,9.05
260,2005-02-11,2395,2410,2285,2295,205268,-2.34
261,2005-02-14,2330,2545,2310,2430,509048,5.88
262,2005-02-15,2490,2720,2440,2560,1139133,5.35
263,2005-02-16,2610,2630,2370,2420,446791,-5.47
264,2005-02-17,2490,2710,2470,2710,1326979,11.98
265,2005-02-18,2740,2915,2655,2750,1142622,1.48
266,2005-02-21,2835,2890,2690,2800,419546,1.82
267,2005-02-22,2750,2840,2650,2770,428639,-1.07
268,2005-02-23,2660,2980,2660,2900,683846,4.69
269,2005-02-24,2900,3010,2855,2895,441082,-0.17
270,2005-02-25,2975,2975,2550,2685,459513,-7.25
271,2005-02-28,2640,2725,2485,2590,264981,-3.54
272,2005-03-02,2540,2650,2370,2410,212138,-6.95
273,2005-03-03,2430,2500,2400,2470,140603,2.49
274,2005-03-04,2515,2515,2405,2405,119435,-2.63
275,2005-03-07,2405,2450,2205,2280,170975,-5.2
276,2005-03-08,2280,2330,2130,2230,130336,-2.19
277,2005-03-09,2220,2480,2220,2375,345589,6.5
278,2005-03-10,2340,2385,2255,2335,134414,-1.68
279,2005-03-11,2300,2390,2240,2325,166922,-0.43
280,2005-03-14,2320,2365,2295,2295,83046,-1.29
281,2005-03-15,2280,2325,2130,2145,140597,-6.54
282,2005-03-16,2140,2285,2060,2210,187759,3.03
283,2005-03-17,2210,2215,2100,2145,110573,-2.94
284,2005-03-18,2145,2175,2000,2030,81972,-5.36
285,2005-03-21,1955,2050,1955,2000,88295,-1.48
286,2005-03-22,1970,2195,1970,2005,194957,0.25
287,2005-03-23,2010,2025,1935,1940,54088,-3.24
288,2005-03-24,1950,2020,1935,1955,76704,0.77
289,2005-03-25,1995,2095,1980,1980,109416,1.28
290,2005-03-28,1985,2150,1985,2080,112000,5.05
291,2005-03-29,2080,2100,1850,2080,151558,0.0
292,2005-03-30,2035,2080,1980,2025,48044,-2.64
293,2005-03-31,2000,2080,2000,2050,79228,1.23
294,2005-04-01,2010,2070,2010,2060,37253,0.49
295,2005-04-04,2030,2080,2025,2070,51233,0.49
296,2005-04-06,2090,2090,2000,2050,34668,-0.97
297,2005-04-07,2040,2040,1975,1975,39941,-3.66
298,2005-04-08,1990,2060,1975,2000,105696,1.27
299,2005-04-11,1980,2020,1945,1985,39418,-0.75
300,2005-04-12,1960,1985,1925,1980,53514,-0.25
301,2005-04-13,1980,1980,1950,1960,37916,-1.01
302,2005-04-14,1950,1950,1870,1900,62572,-3.06
303,2005-04-15,1860,1900,1835,1880,44039,-1.05
304,2005-04-18,1800,1850,1720,1720,50309,-8.51
305,2005-04-19,1730,1785,1720,1770,47036,2.91
306,2005-04-20,1755,1870,1755,1830,31818,3.39
307,2005-04-21,1785,1865,1755,1850,24607,1.09
308,2005-04-22,1925,1930,1845,1855,10162,0.27
309,2005-04-25,1845,1905,1810,1885,30565,1.62
310,2005-04-26,2055,2165,1980,2005,928424,6.37
311,2005-04-27,2000,2000,1875,1880,217158,-6.23
312,2005-04-28,1890,1970,1860,1880,180002,0.0
313,2005-04-29,1820,1875,1805,1865,75545,-0.8
314,2005-05-02,1910,1940,1850,1930,102329,3.49
315,2005-05-03,1950,2065,1945,1970,91451,2.07
316,2005-05-04,1950,2000,1950,1970,70268,0.0
317,2005-05-06,1955,2095,1955,2060,97165,4.57
318,2005-05-09,2060,2095,2000,2050,63743,-0.49
319,2005-05-10,2050,2080,2000,2000,50134,-2.44
320,2005-05-11,2030,2050,1900,1900,99265,-5.0
321,2005-05-12,1890,1935,1880,1935,24554,1.84
322,2005-05-13,1850,1950,1850,1950,37649,0.78
323,2005-05-16,1920,1990,1920,1990,26559,2.05
324,2005-05-17,1960,2050,1960,2020,32067,1.51
325,2005-05-18,2060,2100,2015,2100,114760,3.96
326,2005-05-19,2105,2110,2000,2040,59184,-2.86
327,2005-05-20,2080,2080,2000,2055,55904,0.74
328,2005-05-23,2070,2230,2070,2120,78586,3.16
329,2005-05-24,2150,2160,2085,2120,50284,0.0
330,2005-05-25,2120,2160,2090,2145,67902,1.18
331,2005-05-26,2170,2465,2150,2465,638096,14.92
332,2005-05-27,2750,2830,2540,2830,1104392,14.81
333,2005-05-30,3250,3250,3250,3250,107587,14.84
334,2005-05-31,3735,3735,3735,3735,28295,14.92
335,2005-06-01,4295,4295,4295,4295,253381,14.99
336,2005-06-02,4290,4845,4040,4330,1965638,0.81
337,2005-06-03,4170,4480,4100,4365,522596,0.81
338,2005-06-07,4270,4395,3950,4290,517787,-1.72
339,2005-06-08,4450,4930,4420,4930,422445,14.92
340,2005-06-09,5660,5660,5660,5660,96574,14.81
341,2005-06-10,6500,6500,5530,6500,2207337,14.84
342,2005-06-13,6200,7380,5530,6670,1727861,2.62
343,2005-06-14,7000,7190,6210,6580,755677,-1.35
344,2005-06-15,6300,6750,5700,5800,625081,-11.85
345,2005-06-16,5780,6190,5550,5810,577537,0.17
346,2005-06-17,5900,6050,5650,5650,491614,-2.75
347,2005-06-20,5500,6160,5500,5710,739838,1.06
348,2005-06-21,5810,6090,5120,5650,698357,-1.05
349,2005-06-22,5650,6490,5650,6490,1001154,14.87
350,2005-06-23,6700,7460,6490,7460,1221823,14.95
351,2005-06-24,7620,8330,7230,7300,1550671,-2.14
352,2005-06-27,7200,8390,6900,8060,1795471,10.41
353,2005-06-28,8030,8910,7660,7870,1705118,-2.36
354,2005-06-29,7870,8210,7450,7500,696467,-4.7
355,2005-06-30,7360,7490,6710,7200,872792,-4.0
356,2005-07-01,7200,7690,7150,7150,697132,-0.69
357,2005-07-04,7110,7290,6920,7080,425980,-0.98
358,2005-07-05,7280,7510,7060,7350,674456,3.81
359,2005-07-06,7440,8290,7430,7800,1686673,6.12
360,2005-07-07,7970,8430,7920,8000,1116338,2.56
361,2005-07-08,7820,8120,7700,7770,363307,-2.88
362,2005-07-11,7990,8390,7890,8000,569965,2.96
363,2005-07-12,7990,8130,7810,7990,333888,-0.13
364,2005-07-13,7910,8120,7880,7960,218262,-0.38
365,2005-07-14,8100,8170,7900,7900,205936,-0.75
366,2005-07-15,7850,8600,7790,8300,479062,5.06
367,2005-07-18,8190,9000,8150,8770,663183,5.66
368,2005-07-19,8790,10050,8790,10050,573420,14.6
369,2005-07-20,11000,11550,10850,11550,373086,14.93
370,2005-07-21,12900,13000,10850,11850,1670783,2.6
371,2005-07-22,11700,13150,11450,12000,1859374,1.27
372,2005-07-25,12200,12450,11750,11900,658386,-0.83
373,2005-07-26,11550,11900,10750,11000,596345,-7.56
374,2005-07-27,10900,11200,9350,9350,1305652,-15.0
375,2005-07-28,9350,9630,9220,9460,527578,1.18
376,2005-07-29,9470,9610,8300,8590,438326,-9.2
377,2005-08-01,8630,9870,8330,9870,799451,14.9
378,2005-08-02,10100,10750,9250,9680,651019,-1.93
379,2005-08-03,9650,9670,9000,9020,252692,-6.82
380,2005-08-04,9000,10350,9000,10350,1086721,14.75
381,2005-08-05,9920,10350,9200,9590,423515,-7.34
382,2005-08-08,9200,9490,8270,8300,731988,-13.45
383,2005-08-09,8020,8670,7800,8210,387818,-1.08
384,2005-08-10,8230,8970,8150,8320,600636,1.34
385,2005-08-11,8320,9450,8000,8900,1545883,6.97
386,2005-08-12,8900,9160,8520,8550,448378,-3.93
387,2005-08-16,8340,9540,8340,9000,788367,5.26
388,2005-08-17,8860,9500,8860,8900,338305,-1.11
389,2005-08-18,9300,9300,8800,8800,206307,-1.12
390,2005-08-19,8400,8930,8400,8900,169123,1.14
391,2005-08-22,8820,9100,8730,8780,135751,-1.35
392,2005-08-23,8780,9430,8780,9250,389178,5.35
393,2005-08-24,9380,9470,9040,9200,391463,-0.54
394,2005-08-25,9200,9450,8900,9330,314772,1.41
395,2005-08-26,9420,10100,9300,9650,768055,3.43
396,2005-08-29,9700,10950,9700,10150,1148355,5.18
397,2005-08-30,10450,10800,9900,10300,450187,1.48
398,2005-08-31,10550,10800,10000,10100,418157,-1.94
399,2005-09-01,10200,11600,9700,11600,1249209,14.85
400,2005-09-02,11800,12150,11300,11600,659469,0.0
401,2005-09-05,11750,11950,11200,11900,492363,2.59
402,2005-09-06,12000,12700,11600,12200,685541,2.52
403,2005-09-07,12400,12500,11350,11600,378689,-4.92
404,2005-09-08,11500,12000,11350,11800,316471,1.72
405,2005-09-09,11450,11800,10450,10700,434764,-9.32
406,2005-09-12,10650,11350,10500,11000,350310,2.8
407,2005-09-13,10850,11000,10150,10900,303439,-0.91
408,2005-09-14,10500,11100,10450,10550,221840,-3.21
409,2005-09-15,10300,11400,10300,11200,320847,6.16
410,2005-09-16,11200,11450,10800,11200,117548,0.0
411,2005-09-20,11500,11800,11050,11300,390680,0.89
412,2005-09-21,10900,11500,10900,11350,185039,0.44
413,2005-09-22,11400,12850,11400,12300,747426,8.37
414,2005-09-23,11850,13050,11750,12500,543267,1.63
415,2005-09-26,13150,13750,12700,13100,435567,4.8
416,2005-09-27,13050,13700,12500,13050,297767,-0.38
417,2005-09-28,12950,13150,12350,12350,284017,-5.36
418,2005-09-29,11750,12200,11600,11750,146154,0.43
419,2005-09-30,11700,11850,11250,11250,170049,-4.26
420,2005-10-04,11200,11700,11150,11300,187475,0.44
421,2005-10-05,11300,12650,11250,12250,556475,8.41
422,2005-10-06,12250,12350,11700,12000,126211,-2.04
423,2005-10-07,11850,12200,11700,11750,151710,-2.08
424,2005-10-10,11750,12550,11750,12100,335412,2.98
425,2005-10-11,12200,12500,11800,11850,204267,-2.07
426,2005-10-12,11850,12000,11500,11750,220248,-0.84
427,2005-10-13,11550,11950,11550,11600,109682,-1.28
428,2005-10-14,11600,11750,11000,11000,147576,-5.17
429,2005-10-17,10800,11250,10550,10550,96771,-4.09
430,2005-10-18,10500,10800,10450,10550,120672,0.0
431,2005-10-19,10400,10850,9910,10050,135367,-4.74
432,2005-10-20,10100,10350,9700,9720,138477,-3.28
433,2005-10-21,9300,10000,9300,10000,103204,2.88
434,2005-10-24,9820,10550,9820,9960,199902,-0.4
435,2005-10-25,10150,10150,9650,9850,105296,-1.1
436,2005-10-26,9900,9900,9320,9440,128169,-4.16
437,2005-10-27,9390,9540,9090,9190,129383,-2.65
438,2005-10-28,8910,9080,8670,8710,134550,-5.22
439,2005-10-31,8910,9400,8910,9330,206857,7.12
440,2005-11-01,9330,9650,9330,9460,111911,1.39
441,2005-11-02,9370,9680,9230,9280,95805,-1.9
442,2005-11-03,9410,9630,9250,9620,82587,3.66
443,2005-11-04,9670,9740,9350,9450,86606,-1.77
444,2005-11-07,9500,9500,9160,9170,68247,-2.96
445,2005-11-08,9180,9320,9050,9180,75133,0.11
446,2005-11-09,9100,9750,9100,9500,209591,3.49
447,2005-11-10,9360,9850,9360,9600,218453,1.05
448,2005-11-11,8700,8930,8220,8300,166914,3.75
449,2005-11-14,8200,8490,8000,8020,87614,-3.37
450,2005-11-15,7830,7830,7210,7550,152374,-5.86
451,2005-11-16,7410,7670,7410,7570,80776,0.26
452,2005-11-17,7420,8100,7420,7680,211876,1.45
453,2005-11-18,7450,7540,7220,7370,143360,-4.04
454,2005-11-21,7150,7340,7120,7130,116629,-3.26
455,2005-11-22,6980,7370,6930,7200,225341,0.98
456,2005-11-23,7200,7400,7200,7230,146097,0.42
457,2005-11-24,6820,7200,6520,7200,337067,-0.41
458,2005-11-25,7400,7570,7060,7400,432698,2.78
459,2005-11-28,7320,7760,7320,7580,340720,2.43
460,2005-11-29,7700,7980,7480,7560,185890,-0.26
461,2005-11-30,7650,7980,7420,7930,279508,4.89
462,2005-12-01,7940,8250,7940,8150,184348,2.77
463,2005-12-02,8260,8660,7860,8400,333974,3.07
464,2005-12-05,8350,8540,8160,8200,166438,-2.38
465,2005-12-06,8110,8180,7370,7410,421962,-9.63
466,2005-12-07,7400,7430,6820,6920,327706,-6.61
467,2005-12-08,0,0,0,6920,0,0.0
468,2005-12-09,5890,6950,5890,6950,1276344,0.43
469,2005-12-12,6720,6950,6450,6720,256435,-3.31
470,2005-12-13,6720,6900,6180,6220,239810,-7.44
471,2005-12-14,6110,6410,5980,6300,343477,1.29
472,2005-12-15,6300,6670,6150,6380,376115,1.27
473,2005-12-16,5900,6240,5900,6150,208690,-3.61
474,2005-12-19,6120,6250,6050,6050,166142,-1.63
475,2005-12-20,5800,6600,5800,6340,257672,4.79
476,2005-12-21,6330,6500,6270,6340,148213,0.0
477,2005-12-22,6390,6640,6100,6130,225026,-3.31
478,2005-12-23,6000,6100,5740,6000,172239,-2.12
479,2005-12-26,5900,6060,5900,5950,119518,-0.83
480,2005-12-27,6000,6010,5770,5880,164789,-1.18
481,2005-12-28,5610,5950,5610,5880,84182,0.0
482,2005-12-29,5680,5870,5680,5790,104928,-1.53
483,2006-01-02,5800,6000,5730,5930,86325,2.42
484,2006-01-03,6000,6070,5780,5930,74911,0.0
485,2006-01-04,5870,6180,5830,5980,139323,0.84
486,2006-01-05,6020,6250,6000,6250,133898,4.52
487,2006-01-06,6520,6590,6310,6500,122234,4.0
