,Date,Open,High,Low,Close,Volume,Change
174,2017-04-20,4544,4581,4381,4381,36610,-3.86
175,2017-04-21,4381,4456,4255,4293,39639,-2.01
176,2017-04-24,4318,4318,4180,4243,16115,-1.16
177,2017-04-25,4255,4330,4242,4319,11745,1.79
178,2017-04-26,4293,4456,4293,4444,21436,2.89
179,2017-04-27,4305,4418,4205,4206,67659,-5.36
180,2017-04-28,4230,4255,4192,4218,9696,0.29
181,2017-05-02,4205,4230,4117,4118,24570,-2.37
182,2017-05-04,4067,4180,4067,4180,9705,1.51
183,2017-05-08,4180,4205,4117,4206,10561,0.62
184,2017-05-10,4205,4242,4142,4193,7665,-0.31
185,2017-05-11,4167,4192,4117,4193,9793,0.0
186,2017-05-12,4192,4205,4067,4130,14138,-1.5
187,2017-05-15,4104,4142,4067,4093,8641,-0.9
188,2017-05-16,4092,4104,3991,4017,17700,-1.86
189,2017-05-17,4029,4217,4017,4105,16702,2.19
190,2017-05-18,4067,4067,3916,4055,19032,-1.22
191,2017-05-19,4042,4092,4004,4055,10558,0.0
192,2017-05-22,4042,4054,3979,4042,7177,-0.32
193,2017-05-23,4017,4054,3991,4017,9358,-0.62
194,2017-05-24,4029,4104,3929,4042,50354,0.62
195,2017-05-25,4042,4104,3979,4017,15122,-0.62
196,2017-05-26,4004,4067,3954,3992,11840,-0.62
197,2017-05-29,4029,4029,3966,3992,11740,0.0
198,2017-05-30,4016,4042,3966,4005,7126,0.33
199,2017-05-31,4004,4142,4004,4080,14493,1.87
200,2017-06-01,4079,4092,4054,4055,4840,-0.61
201,2017-06-02,4067,4155,3991,4130,22053,1.85
202,2017-06-05,4104,4167,4042,4130,5599,0.0
203,2017-06-07,4092,4280,4092,4256,24779,3.05
204,2017-06-08,4293,4293,4205,4231,8051,-0.59
205,2017-06-09,4205,4657,4205,4482,114690,5.93
206,2017-06-12,4506,4506,4330,4394,33911,-1.96
207,2017-06-13,4393,4468,4381,4469,11688,1.71
208,2017-06-14,4468,4519,4406,4469,17659,0.0
209,2017-06-15,4481,4481,4368,4457,9315,-0.27
210,2017-06-16,4468,4519,4393,4406,7749,-1.14
211,2017-06-19,4418,4418,4330,4394,5287,-0.27
212,2017-06-20,4368,4393,4217,4281,10799,-2.57
213,2017-06-21,4242,4305,4217,4268,2807,-0.3
214,2017-06-22,4268,4318,4192,4231,10218,-0.87
215,2017-06-23,4230,4268,4155,4231,6447,0.0
216,2017-06-26,4192,4217,4104,4206,12213,-0.59
217,2017-06-27,4217,4330,4180,4331,10844,2.97
218,2017-06-28,4330,4544,4305,4394,29138,1.45
219,2017-06-29,4443,4494,4368,4469,13352,1.71
220,2017-06-30,4481,4494,4368,4444,6628,-0.56
221,2017-07-03,4431,4481,4318,4381,10179,-1.42
222,2017-07-04,4381,4381,4205,4293,16168,-2.01
223,2017-07-05,4242,4343,4217,4306,4138,0.3
224,2017-07-06,4318,4368,4217,4306,11356,0.0
225,2017-07-07,4305,4305,4205,4281,12863,-0.58
226,2017-07-10,4255,4280,4230,4256,4242,-0.58
227,2017-07-11,4242,4255,4192,4218,9219,-0.89
228,2017-07-12,4217,4268,4192,4243,5923,0.59
229,2017-07-13,4268,4268,4192,4268,11492,0.59
230,2017-07-14,4268,4318,4205,4268,11182,0.0
231,2017-07-17,4268,4268,4217,4231,5067,-0.87
232,2017-07-18,4230,4431,4180,4406,14420,4.14
233,2017-07-19,4418,4494,4406,4469,15604,1.43
234,2017-07-20,4468,4544,4406,4406,36175,-1.41
235,2017-07-21,4406,4544,4393,4545,21989,3.15
236,2017-07-24,4556,4669,4494,4570,42670,0.55
237,2017-07-25,4607,4607,4431,4532,20730,-0.83
238,2017-07-26,4569,4569,4381,4469,11168,-1.39
239,2017-07-27,4481,4481,4381,4444,8310,-0.56
240,2017-07-28,4406,4456,4280,4344,10756,-2.25
241,2017-07-31,4305,4381,4268,4381,6133,0.85
242,2017-08-01,4305,4456,4305,4381,4635,0.0
243,2017-08-02,4431,4431,4330,4369,8694,-0.27
244,2017-08-03,4368,4393,4066,4243,10158,-2.88
245,2017-08-04,4268,4268,4104,4206,11156,-0.87
246,2017-08-07,4205,4268,4167,4206,9154,0.0
247,2017-08-08,4205,4230,4142,4193,5889,-0.31
248,2017-08-09,4155,4280,4142,4218,22967,0.6
249,2017-08-10,4167,4255,4142,4155,8849,-1.49
250,2017-08-11,4117,4343,4054,4344,28125,4.55
251,2017-08-14,4355,4355,4217,4218,23460,-2.9
252,2017-08-16,4268,4293,4142,4206,9028,-0.28
253,2017-08-17,4217,4242,4155,4218,3747,0.29
254,2017-08-18,4167,4280,4167,4218,8752,0.0
255,2017-08-21,4205,4242,4192,4218,2487,0.0
256,2017-08-22,4268,4293,4217,4256,3466,0.9
257,2017-08-23,4230,4293,4117,4281,7213,0.59
258,2017-08-24,4293,4406,4230,4394,11460,2.64
259,2017-08-25,4343,4569,4343,4494,42026,2.28
260,2017-08-28,4519,4519,4381,4482,10348,-0.27
261,2017-08-29,4418,4519,4381,4507,10737,0.56
262,2017-08-30,4443,4519,4431,4507,7372,0.0
263,2017-08-31,4519,4519,4406,4482,16900,-0.55
264,2017-09-01,4494,4506,4381,4507,11835,0.56
265,2017-09-04,4381,4468,4343,4394,9250,-2.51
266,2017-09-05,4406,4406,4330,4369,4393,-0.57
267,2017-09-06,4318,4355,4305,4306,5176,-1.44
268,2017-09-07,4293,4355,4255,4319,4690,0.3
269,2017-09-08,4343,4355,4280,4293,10585,-0.6
270,2017-09-11,4355,4355,4205,4206,7627,-2.03
271,2017-09-12,4205,4280,4142,4268,13915,1.47
272,2017-09-13,4268,4280,4029,4118,50951,-3.51
273,2017-09-14,4104,4142,4054,4105,12617,-0.32
274,2017-09-15,4079,4104,4017,4067,12136,-0.93
275,2017-09-18,4042,4092,4017,4042,13437,-0.61
276,2017-09-19,4079,4142,4017,4118,9948,1.88
277,2017-09-20,4092,4154,4067,4067,8070,-1.24
278,2017-09-21,4117,4117,3991,4030,5943,-0.91
279,2017-09-22,3991,4067,3904,4005,12568,-0.62
280,2017-09-25,4004,4029,3891,3992,4919,-0.32
281,2017-09-26,4016,4054,4004,4005,7756,0.33
282,2017-09-27,4042,4067,4004,4055,3934,1.25
283,2017-09-28,4054,4104,4016,4055,14140,0.0
284,2017-09-29,4016,4092,4016,4093,7529,0.94
285,2017-10-10,4092,4180,4029,4155,12120,1.51
286,2017-10-11,4155,4242,4130,4231,17513,1.83
287,2017-10-12,4192,4268,4142,4218,24278,-0.31
288,2017-10-13,4167,4217,4067,4130,27672,-2.09
289,2017-10-16,4130,4130,4042,4118,11755,-0.29
290,2017-10-17,4067,4117,4029,4067,12319,-1.24
291,2017-10-18,4042,4117,4042,4080,6287,0.32
292,2017-10-19,4092,4104,4029,4067,4910,-0.32
293,2017-10-20,4092,4155,4042,4118,7325,1.25
294,2017-10-23,4117,4167,4079,4130,10262,0.29
295,2017-10-24,4104,4155,4092,4093,6372,-0.9
296,2017-10-25,4092,4217,4092,4193,8536,2.44
297,2017-10-26,4117,4205,4117,4206,10081,0.31
298,2017-10-27,4205,4318,4180,4281,9679,1.78
299,2017-10-30,4280,4330,4242,4281,7107,0.0
300,2017-10-31,4330,4519,4268,4356,82039,1.75
301,2017-11-01,4355,4381,4242,4243,19149,-2.59
302,2017-11-02,4293,4318,4205,4256,19426,0.31
303,2017-11-03,4268,4368,4205,4218,29432,-0.89
304,2017-11-06,4217,4268,4180,4218,15610,0.0
305,2017-11-07,4217,5247,4217,4758,781331,12.8
306,2017-11-08,4895,4920,4644,4883,321265,2.63
307,2017-11-09,4870,5084,4782,4959,160088,1.56
308,2017-11-10,5008,5008,4795,4821,70187,-2.78
309,2017-11-13,4782,4895,4619,4871,105875,1.04
310,2017-11-14,4895,4945,4694,4846,90305,-0.51
311,2017-11-15,4845,5171,4619,4645,136252,-4.15
312,2017-11-16,4657,4782,4644,4720,38880,1.61
313,2017-11-17,4770,5071,4694,4934,120115,4.53
314,2017-11-20,5096,5159,4933,5059,82668,2.53
315,2017-11-21,4996,5222,4920,5222,70539,3.22
316,2017-11-22,5247,5410,5058,5147,116808,-1.44
317,2017-11-23,5146,5209,5021,5072,42031,-1.46
318,2017-11-24,5109,5272,5033,5097,68732,0.49
319,2017-11-27,5071,5121,4971,4971,38209,-2.47
320,2017-11-28,5021,5021,4832,4896,42541,-1.51
321,2017-11-29,4832,4920,4770,4871,33358,-0.51
322,2017-11-30,4832,5058,4795,4971,42693,2.05
323,2017-12-01,4933,5008,4883,4971,20670,0.0
324,2017-12-04,5109,5335,5071,5097,119271,2.53
325,2017-12-05,5021,5096,4895,4934,56916,-3.2
326,2017-12-06,4883,4996,4832,4833,26808,-2.05
327,2017-12-07,4832,4883,4556,4657,59708,-3.64
328,2017-12-08,4707,4707,4581,4632,18589,-0.54
329,2017-12-11,4669,4732,4619,4645,21213,0.28
330,2017-12-12,4694,4720,4644,4683,9287,0.82
331,2017-12-13,4719,4719,4594,4632,24617,-1.09
332,2017-12-14,4594,4669,4519,4570,33837,-1.34
333,2017-12-15,4607,4707,4519,4708,19822,3.02
334,2017-12-18,4707,4732,4569,4683,38850,-0.53
335,2017-12-19,4644,4657,4569,4620,20568,-1.35
336,2017-12-20,4694,4720,4519,4595,25247,-0.54
337,2017-12-21,4544,4657,4418,4432,88171,-3.55
338,2017-12-22,4443,4494,4242,4457,85502,0.56
339,2017-12-26,4456,4456,4280,4356,33616,-2.27
340,2017-12-27,4355,4393,4242,4369,37420,0.3
341,2017-12-28,4330,4494,4330,4419,19601,1.14
342,2018-01-02,4368,4494,4368,4444,16797,0.57
343,2018-01-03,4456,4519,4368,4432,43863,-0.27
344,2018-01-04,4431,4519,4355,4356,32634,-1.71
345,2018-01-05,4355,4381,4242,4293,54915,-1.45
346,2018-01-08,4293,4305,4255,4293,19762,0.0
347,2018-01-09,4293,4318,4255,4293,16628,0.0
348,2018-01-10,4318,4318,4217,4218,20229,-1.75
349,2018-01-11,4217,4255,4142,4231,27214,0.31
350,2018-01-12,4205,4230,4142,4193,23550,-0.9
351,2018-01-15,4180,4293,4167,4243,32514,1.19
352,2018-01-16,4242,4368,4180,4356,36141,2.66
353,2018-01-17,4318,4494,4280,4457,54650,2.32
354,2018-01-18,4494,4494,4355,4369,42216,-1.97
355,2018-01-19,4406,4431,4355,4369,22497,0.0
356,2018-01-22,4368,4883,4368,4758,144535,8.9
357,2018-01-23,4770,4983,4694,4946,141417,3.95
358,2018-01-24,4933,4971,4895,4921,45329,-0.51
359,2018-01-25,4858,4920,4770,4883,48099,-0.77
360,2018-01-26,4908,4933,4807,4896,35374,0.27
361,2018-01-29,4883,5109,4845,5022,91056,2.57
362,2018-01-30,5084,5084,4933,4946,28505,-1.51
363,2018-01-31,4920,4920,4745,4758,33011,-3.8
364,2018-02-01,4757,5021,4707,5022,61180,5.55
365,2018-02-02,5096,5134,4895,5022,77571,0.0
366,2018-02-05,4933,5058,4795,4796,58970,-4.5
367,2018-02-06,4594,4757,4406,4532,82341,-5.5
368,2018-02-07,4644,4707,4506,4545,38732,0.29
369,2018-02-08,4494,4632,4443,4532,41074,-0.29
370,2018-02-09,4368,4456,4343,4381,34981,-3.33
371,2018-02-12,4418,4895,4318,4570,109953,4.31
372,2018-02-13,4644,4870,4519,4645,80045,1.64
373,2018-02-14,4720,4870,4632,4683,50503,0.82
374,2018-02-19,4694,4807,4682,4733,34744,1.07
375,2018-02-20,4757,4795,4694,4783,30291,1.06
376,2018-02-21,4782,4782,4657,4695,82854,-1.84
377,2018-02-22,4694,4858,4694,4720,74522,0.53
378,2018-02-23,4850,5975,4740,5250,2112026,11.23
379,2018-02-26,5300,5375,5100,5225,380678,-0.48
380,2018-02-27,5225,5350,5125,5125,193089,-1.91
381,2018-02-28,5075,5225,4985,5050,155711,-1.46
382,2018-03-02,4975,5000,4850,4900,93668,-2.97
383,2018-03-05,4900,5125,4900,5125,98352,4.59
384,2018-03-06,5225,5225,5000,5025,90051,-1.95
385,2018-03-07,5025,5325,4960,5025,176130,0.0
386,2018-03-08,5075,5225,5025,5150,70596,2.49
387,2018-03-09,5225,5275,5075,5175,123288,0.49
388,2018-03-12,5225,5250,5125,5175,64586,0.0
389,2018-03-13,5200,5375,5075,5350,150895,3.38
390,2018-03-14,5225,5300,5050,5125,162278,-4.21
391,2018-03-15,5025,5325,5025,5225,149691,1.95
392,2018-03-16,5075,5125,4990,5000,299934,-4.31
393,2018-03-19,5025,5050,4825,4870,131364,-2.6
394,2018-03-20,4995,5025,4865,5000,123100,2.67
395,2018-03-21,5000,5000,4845,4865,89908,-2.7
396,2018-03-22,4900,4950,4825,4865,47023,0.0
397,2018-03-23,4775,4845,4560,4595,110727,-5.55
398,2018-03-26,4550,4620,4490,4585,116367,-0.22
399,2018-03-27,4605,4860,4600,4820,91681,5.13
400,2018-03-28,4800,4805,4585,4675,106475,-3.01
401,2018-03-29,4680,4725,4635,4675,58335,0.0
402,2018-03-30,4680,4785,4600,4760,77255,1.82
403,2018-04-02,4770,4905,4760,4815,101460,1.16
404,2018-04-03,4790,4805,4665,4790,66362,-0.52
405,2018-04-04,4840,4840,4650,4670,70089,-2.51
406,2018-04-05,4680,4750,4630,4670,63731,0.0
407,2018-04-06,4650,4665,4595,4625,38140,-0.96
408,2018-04-09,4590,4650,4545,4600,46883,-0.54
409,2018-04-10,4600,4605,4495,4500,81428,-2.17
410,2018-04-11,4540,4540,4410,4485,81893,-0.33
411,2018-04-12,4510,4645,4455,4615,58016,2.9
412,2018-04-13,4640,4670,4550,4615,45140,0.0
413,2018-04-16,4615,4655,4595,4635,32873,0.43
414,2018-04-17,4665,4665,4605,4625,28794,-0.22
415,2018-04-18,4615,4665,4600,4640,51161,0.32
416,2018-04-19,4675,4860,4610,4810,180128,3.66
417,2018-04-20,4830,4900,4815,4850,82313,0.83
418,2018-04-23,4850,4850,4705,4770,87867,-1.65
419,2018-04-24,4775,4885,4770,4875,72788,2.2
420,2018-04-25,4870,4890,4690,4730,90236,-2.97
421,2018-04-26,4730,4870,4690,4825,82684,2.01
422,2018-04-27,4825,5250,4800,5250,626497,8.81
423,2018-04-30,5250,5375,5100,5325,373527,1.43
424,2018-05-02,5200,5375,5025,5125,401110,-3.76
425,2018-05-03,5175,5625,5150,5550,955157,8.29
426,2018-05-04,5450,5650,5375,5475,447501,-1.35
427,2018-05-08,5475,5700,5375,5475,438276,0.0
428,2018-05-09,5650,5875,5425,5475,748637,0.0
429,2018-05-10,5375,5575,5350,5400,215519,-1.37
430,2018-05-11,5450,5525,5350,5375,143356,-0.46
431,2018-05-14,5400,5450,5175,5200,231851,-3.26
432,2018-05-15,5225,5275,5125,5250,139223,0.96
433,2018-05-16,5175,5200,5025,5150,194965,-1.9
434,2018-05-17,5175,5225,5100,5100,106448,-0.97
435,2018-05-18,5100,5250,5025,5225,78229,2.45
436,2018-05-21,5275,5275,5050,5175,103438,-0.96
437,2018-05-23,5225,5225,5000,5075,110955,-1.93
438,2018-05-24,5025,5175,4975,5150,122479,1.48
439,2018-05-25,5200,5200,5000,5025,111225,-2.43
440,2018-05-28,5050,5375,5025,5350,153315,6.47
441,2018-05-29,5350,5425,5250,5350,126267,0.0
442,2018-05-30,5350,5550,5225,5500,252541,2.8
443,2018-05-31,5675,5675,5400,5425,209747,-1.36
444,2018-06-01,5400,5400,5225,5350,123887,-1.38
445,2018-06-04,5350,5600,5350,5475,178596,2.34
446,2018-06-05,5525,5875,5500,5875,824764,7.31
447,2018-06-07,5875,5950,5700,5700,244518,-2.98
448,2018-06-08,5650,5700,5350,5425,324818,-4.82
449,2018-06-11,5425,5450,5325,5400,102824,-0.46
450,2018-06-12,5400,5425,5175,5175,174119,-4.17
451,2018-06-14,5150,5350,5075,5275,122482,1.93
452,2018-06-15,5275,5350,5150,5225,75802,-0.95
453,2018-06-18,5175,5425,5175,5275,115937,0.96
454,2018-06-19,5275,5350,5050,5050,85537,-4.27
455,2018-06-20,5025,5200,5000,5150,66342,1.98
456,2018-06-21,5325,5500,5175,5425,187939,5.34
457,2018-06-22,5375,5950,5350,5950,890485,9.68
458,2018-06-25,6100,6374,5650,5750,1659738,-3.36
459,2018-06-26,5675,5874,5550,5750,464713,0.0
460,2018-06-27,5725,6050,5725,5800,574617,0.87
461,2018-06-28,5750,5950,5325,5375,422405,-7.33
462,2018-06-29,5400,5525,5150,5325,265462,-0.93
463,2018-07-02,5275,5500,5175,5275,221445,-0.94
464,2018-07-03,5400,5600,5275,5600,289828,6.16
465,2018-07-04,5575,5825,5525,5775,332348,3.12
466,2018-07-05,5750,5874,5550,5750,317012,-0.43
467,2018-07-06,5775,6025,5675,5875,514279,2.17
468,2018-07-09,5925,6025,5775,5875,270100,0.0
469,2018-07-10,5900,5950,5650,5650,238382,-3.83
470,2018-07-11,5625,6100,5575,6100,625462,7.96
471,2018-07-12,6100,6225,5950,6000,524926,-1.64
472,2018-07-13,6025,6125,5825,6100,416128,1.67
473,2018-07-16,6100,6325,5975,6025,586135,-1.23
474,2018-07-17,6075,6275,5925,6100,347213,1.24
475,2018-07-18,6075,6100,5824,5850,367899,-4.1
476,2018-07-19,5900,6000,5800,5975,191037,2.14
477,2018-07-20,6025,6250,5925,6200,562869,3.77
478,2018-07-23,6200,6400,5825,5825,491187,-6.05
479,2018-07-24,5850,5975,5600,5775,226417,-0.86
480,2018-07-25,5875,5875,5575,5625,253216,-2.6
481,2018-07-26,5675,5800,5550,5775,136403,2.67
482,2018-07-27,5774,6025,5750,5950,281832,3.03
483,2018-07-30,5975,6075,5900,6000,140763,0.84
484,2018-07-31,5975,6125,5775,6000,170980,0.0
485,2018-08-01,6024,6100,5875,6050,136515,0.83
486,2018-08-02,6050,6175,5950,6000,136623,-0.83
487,2018-08-03,6000,6125,5900,6025,89667,0.42
488,2018-08-06,6024,6350,5950,6250,505285,3.73
