,Date,Open,High,Low,Close,Volume,Change
123,2000-07-05,1730,1790,1580,1740,2295180,2.96
124,2000-07-06,1800,1920,1750,1870,3360190,7.47
125,2000-07-07,1850,1915,1820,1845,1889320,-1.34
126,2000-07-10,1900,1970,1860,1900,2315900,2.98
127,2000-07-11,1940,1990,1730,1770,3347340,-6.84
128,2000-07-12,1770,1845,1720,1780,990090,0.56
129,2000-07-13,1750,1880,1740,1800,1649990,1.12
130,2000-07-14,1750,1840,1740,1760,987420,-2.22
131,2000-07-18,1750,1790,1655,1690,729490,-3.98
132,2000-07-19,1720,1720,1600,1615,754800,-4.44
133,2000-07-20,1565,1600,1520,1540,731910,-4.64
134,2000-07-21,1560,1610,1550,1580,674640,2.6
135,2000-07-24,1585,1585,1450,1450,619770,-8.23
136,2000-07-25,1370,1500,1360,1475,648800,1.72
137,2000-07-26,1545,1545,1450,1495,379800,1.36
138,2000-07-27,1455,1500,1450,1470,470290,-1.67
139,2000-07-28,1500,1520,1380,1390,487250,-5.44
140,2000-07-31,1320,1385,1320,1375,477040,-1.08
141,2000-08-01,1390,1475,1380,1450,639320,5.45
142,2000-08-02,1410,1470,1400,1430,493680,-1.38
143,2000-08-03,1430,1470,1430,1445,514860,1.05
144,2000-08-04,1440,1460,1410,1425,247460,-1.38
145,2000-08-07,1400,1420,1370,1385,367570,-2.81
146,2000-08-08,1380,1415,1355,1360,311050,-1.81
147,2000-08-09,1410,1430,1380,1405,394800,3.31
148,2000-08-10,1410,1550,1380,1470,942690,4.63
149,2000-08-11,1415,1520,1415,1490,770890,1.36
150,2000-08-14,1550,1710,1530,1675,2208870,12.42
151,2000-08-16,1700,1720,1580,1620,1150880,-3.28
152,2000-08-17,1610,1640,1565,1565,659600,-3.4
153,2000-08-18,1570,1590,1510,1520,698450,-2.88
154,2000-08-21,1480,1540,1465,1470,494000,-3.29
155,2000-08-22,1450,1530,1450,1500,465640,2.04
156,2000-08-23,1480,1535,1450,1455,552930,-3.0
157,2000-08-24,1450,1500,1410,1480,600660,1.72
158,2000-08-25,1480,1520,1455,1480,446350,0.0
159,2000-08-28,1480,1515,1460,1495,434660,1.01
160,2000-08-29,1500,1510,1475,1480,430700,-1.0
161,2000-08-30,1480,1480,1435,1450,723050,-2.03
162,2000-08-31,1430,1440,1350,1380,680110,-4.83
163,2000-09-01,1410,1420,1365,1415,370270,2.54
164,2000-09-04,1420,1440,1390,1400,467070,-1.06
165,2000-09-05,1375,1425,1375,1405,278550,0.36
166,2000-09-06,1390,1410,1380,1380,301210,-1.78
167,2000-09-07,1370,1370,1305,1305,417880,-5.43
168,2000-09-08,1305,1345,1270,1315,310550,0.77
169,2000-09-14,1315,1340,1260,1340,279400,1.9
170,2000-09-15,1345,1440,1305,1350,1293220,0.75
171,2000-09-18,1300,1300,1150,1195,516870,-11.48
172,2000-09-19,1195,1235,1110,1200,463700,0.42
173,2000-09-20,1180,1265,1180,1240,604720,3.33
174,2000-09-21,1240,1360,1190,1245,1475380,0.4
175,2000-09-22,1220,1255,1160,1170,485020,-6.02
176,2000-09-25,1170,1210,1170,1200,398410,2.56
177,2000-09-26,1185,1225,1170,1210,451120,0.83
178,2000-09-27,1200,1265,1190,1230,592180,1.65
179,2000-09-28,1250,1255,1195,1200,422000,-2.44
180,2000-09-29,1220,1240,1210,1220,393180,1.67
181,2000-10-02,1190,1225,1180,1195,549750,-2.05
182,2000-10-04,1190,1220,1185,1220,543550,2.09
183,2000-10-05,1235,1340,1220,1280,1767950,4.92
184,2000-10-06,1300,1300,1240,1255,581280,-1.95
185,2000-10-09,1300,1340,1250,1260,842780,0.4
186,2000-10-10,1260,1320,1245,1315,1061240,4.37
187,2000-10-11,1300,1335,1240,1270,963910,-3.42
188,2000-10-12,1250,1290,1200,1200,657740,-5.51
189,2000-10-13,1105,1170,1040,1120,600360,-6.67
190,2000-10-16,1160,1220,1160,1170,547990,4.46
191,2000-10-17,1150,1195,1060,1060,464960,-9.4
192,2000-10-18,1030,1100,1000,1060,707840,0.0
193,2000-10-19,1020,1105,1020,1065,339960,0.47
194,2000-10-20,1150,1150,1085,1100,398190,3.29
195,2000-10-23,1100,1110,1030,1030,287770,-6.36
196,2000-10-24,1020,1060,1020,1035,313500,0.49
197,2000-10-25,1060,1060,1035,1050,242750,1.45
198,2000-10-26,1030,1045,1005,1030,319600,-1.9
199,2000-10-27,1050,1050,1010,1030,372270,0.0
200,2000-10-30,1045,1055,1000,1000,416020,-2.91
201,2000-10-31,980,1000,900,950,532200,-5.0
202,2000-11-01,990,1030,955,1015,765660,6.84
203,2000-11-02,1000,1010,970,995,533280,-1.97
204,2000-11-03,1000,1050,995,1010,605980,1.51
205,2000-11-06,1010,1070,1010,1030,522380,1.98
206,2000-11-07,1040,1050,1010,1020,333350,-0.97
207,2000-11-08,1005,1030,995,1000,280700,-1.96
208,2000-11-09,1000,1010,985,1000,324720,0.0
209,2000-11-10,1000,1030,990,1000,356210,0.0
210,2000-11-13,990,1030,955,1000,503420,0.0
211,2000-11-14,990,1020,990,1000,421450,0.0
212,2000-11-15,1010,1110,1010,1040,1392760,4.0
213,2000-11-16,1040,1060,1015,1040,552960,0.0
214,2000-11-17,1020,1040,1010,1015,436930,-2.4
215,2000-11-20,985,1010,985,985,440370,-2.96
216,2000-11-21,970,1045,970,1000,997670,1.52
217,2000-11-22,1030,1090,1020,1055,1923170,5.5
218,2000-11-23,1060,1140,1020,1020,3054800,-3.32
219,2000-11-24,1045,1050,995,1010,1146460,-0.98
220,2000-11-27,1020,1035,1005,1020,933440,0.99
221,2000-11-28,1020,1025,990,990,603900,-2.94
222,2000-11-29,990,990,930,930,740220,-6.06
223,2000-11-30,940,975,920,950,543940,2.15
224,2000-12-01,900,935,900,920,472040,-3.16
225,2000-12-04,920,945,900,910,796570,-1.09
226,2000-12-05,900,920,870,895,627310,-1.65
227,2000-12-06,930,930,875,875,569790,-2.23
228,2000-12-07,855,885,855,860,439760,-1.71
229,2000-12-08,860,885,860,865,456690,0.58
230,2000-12-11,860,955,860,895,1308020,3.47
231,2000-12-12,910,920,875,875,419410,-2.23
232,2000-12-13,880,895,870,880,368270,0.57
233,2000-12-14,880,940,870,925,1318310,5.11
234,2000-12-15,950,970,900,930,1173920,0.54
235,2000-12-18,915,1015,915,945,1738980,1.61
236,2000-12-19,945,945,880,880,762940,-6.88
237,2000-12-20,880,920,855,885,782940,0.57
238,2000-12-21,800,880,800,815,362580,-7.91
239,2000-12-22,800,840,740,740,646770,-9.2
240,2000-12-26,740,800,730,760,831830,2.7
241,2001-01-02,750,830,750,820,725710,10.07
242,2001-01-03,800,825,780,805,638130,-1.83
243,2001-01-04,885,900,850,870,1222440,8.07
244,2001-01-05,860,890,840,860,1015670,-1.15
245,2001-01-08,860,945,860,910,1282680,5.81
246,2001-01-09,910,930,890,925,837950,1.65
247,2001-01-10,925,1060,920,960,3592290,3.78
248,2001-01-11,970,1015,915,970,1591850,1.04
249,2001-01-12,1020,1040,985,1000,2264300,3.09
250,2001-01-15,1020,1025,975,995,2124940,-0.5
251,2001-01-16,1140,1140,1095,1140,1884620,14.57
252,2001-01-17,1230,1240,1040,1060,4340680,-7.02
253,2001-01-18,1070,1090,1000,1020,1450360,-3.77
254,2001-01-19,1080,1080,1010,1030,1203010,0.98
255,2001-01-22,1030,1080,1030,1075,1041760,4.37
256,2001-01-26,1120,1125,1025,1025,963800,-4.65
257,2001-01-29,1005,1120,1000,1070,1603670,4.39
258,2001-01-30,1090,1130,1055,1080,1380580,0.93
259,2001-01-31,1050,1095,1045,1065,804840,-1.39
260,2001-02-01,1030,1055,1030,1035,632370,-2.82
261,2001-02-02,1035,1100,1020,1050,1660100,1.45
262,2001-02-05,1020,1030,980,990,822520,-5.71
263,2001-02-06,980,1015,980,1010,429150,2.02
264,2001-02-07,1000,1000,960,965,452950,-4.46
265,2001-02-08,955,995,955,980,421460,1.55
266,2001-02-09,960,985,960,970,470520,-1.02
267,2001-02-12,940,1010,940,1000,987060,3.09
268,2001-02-13,1010,1020,985,995,436020,-0.5
269,2001-02-14,995,1075,980,1000,1503580,0.5
270,2001-02-15,1020,1035,1000,1010,687870,1.0
271,2001-02-16,1025,1025,990,990,568260,-1.98
272,2001-02-19,975,990,965,990,580020,0.0
273,2001-02-20,990,1025,990,1010,1149960,2.02
274,2001-02-21,1005,1030,1000,1005,863430,-0.5
275,2001-02-22,995,1000,970,975,765220,-2.99
276,2001-02-23,980,1005,980,990,492490,1.54
277,2001-02-26,1000,1035,995,1035,1067100,4.55
278,2001-02-27,1050,1060,980,980,888710,-5.31
279,2001-02-28,990,995,970,975,482490,-0.51
280,2001-03-02,960,975,880,895,638580,-8.21
281,2001-03-05,885,900,845,895,470630,0.0
282,2001-03-06,890,935,890,910,537800,1.68
283,2001-03-07,905,1045,905,1045,3195430,14.84
284,2001-03-08,1020,1135,1015,1090,6882260,4.31
285,2001-03-09,1090,1090,1015,1025,1412450,-5.96
286,2001-03-12,1020,1085,945,985,3073030,-3.9
287,2001-03-13,900,960,900,905,878370,-8.12
288,2001-03-14,950,970,930,940,1173530,3.87
289,2001-03-15,850,940,850,930,859410,-1.06
290,2001-03-16,905,950,905,930,477720,0.0
291,2001-03-19,900,960,900,920,563380,-1.08
292,2001-03-20,960,980,920,935,1142990,1.63
293,2001-03-21,930,950,920,930,536030,-0.53
294,2001-03-22,935,945,910,920,382370,-1.08
295,2001-03-23,925,930,905,905,426970,-1.63
296,2001-03-26,905,950,905,930,898490,2.76
297,2001-03-27,940,945,915,915,255810,-1.61
298,2001-03-28,920,940,890,895,568370,-2.19
299,2001-03-29,890,905,875,885,377550,-1.12
300,2001-03-30,895,900,850,870,383870,-1.69
301,2001-04-02,870,870,850,870,282060,0.0
302,2001-04-03,850,870,840,850,275260,-2.3
303,2001-04-04,820,850,820,830,207880,-2.35
304,2001-04-06,890,895,860,870,297520,4.82
305,2001-04-09,860,885,835,835,291730,-4.02
306,2001-04-10,840,865,815,830,161060,-0.6
307,2001-04-11,835,855,835,840,247120,1.2
308,2001-04-12,845,855,840,840,265950,0.0
309,2001-04-13,860,870,840,850,294720,1.19
310,2001-04-16,860,885,850,885,326000,4.12
311,2001-04-17,895,990,875,915,1569680,3.39
312,2001-04-18,925,940,900,935,758620,2.19
313,2001-04-19,970,975,925,940,1927430,0.53
314,2001-04-20,945,950,910,930,705450,-1.06
315,2001-04-23,910,930,900,910,728710,-2.15
316,2001-04-24,885,900,880,885,541640,-2.75
317,2001-04-25,875,920,875,885,897220,0.0
318,2001-04-26,890,910,885,900,436880,1.69
319,2001-04-27,905,920,895,905,440090,0.56
320,2001-04-30,910,1035,910,1020,2131270,12.71
321,2001-05-02,1030,1030,970,1000,1492500,-1.96
322,2001-05-03,995,995,930,930,635480,-7.0
323,2001-05-04,905,1045,905,1020,2056600,9.68
324,2001-05-07,1030,1045,1000,1030,1049990,0.98
325,2001-05-08,1030,1040,995,1000,887300,-2.91
326,2001-05-09,980,1015,980,1010,763850,1.0
327,2001-05-10,1010,1010,985,985,409060,-2.48
328,2001-05-11,980,1000,975,980,496610,-0.51
329,2001-05-14,1000,1095,995,1070,2667980,9.18
330,2001-05-15,1080,1225,1080,1170,6023110,9.35
331,2001-05-16,1170,1250,1150,1155,4424960,-1.28
332,2001-05-17,1210,1210,1110,1150,2528500,-0.43
333,2001-05-18,1120,1250,1120,1220,2581080,6.09
334,2001-05-21,1270,1325,1235,1245,4602170,2.05
335,2001-05-22,1230,1280,1180,1220,2806440,-2.01
336,2001-05-23,1240,1250,1170,1195,2110320,-2.05
337,2001-05-24,1160,1195,1150,1185,1041210,-0.84
338,2001-05-25,1200,1315,1190,1310,3409080,10.55
339,2001-05-28,1280,1340,1250,1325,2646150,1.15
340,2001-05-29,1320,1385,1290,1330,1841650,0.38
341,2001-05-30,1330,1350,1290,1300,1048340,-2.26
342,2001-05-31,1250,1300,1190,1230,1156900,-5.38
343,2001-06-01,1245,1275,1140,1200,1398560,-2.44
344,2001-06-04,1210,1250,1170,1225,896270,2.08
345,2001-06-05,1230,1270,1215,1230,906500,0.41
346,2001-06-07,1205,1270,1205,1225,602450,-0.41
347,2001-06-08,1250,1265,1230,1265,667190,3.27
348,2001-06-11,1270,1270,1230,1240,475630,-1.98
349,2001-06-12,1180,1320,1180,1280,968790,3.23
350,2001-06-13,1280,1380,1280,1330,1433310,3.91
351,2001-06-14,1310,1525,1300,1440,3708780,8.27
352,2001-06-15,1400,1495,1400,1495,2334790,3.82
353,2001-06-18,1540,1540,1440,1450,1919540,-3.01
354,2001-06-19,1450,1480,1380,1450,1456870,0.0
355,2001-06-20,1440,1480,1350,1410,1291990,-2.76
356,2001-06-21,1320,1420,1320,1370,1000570,-2.84
357,2001-06-22,1385,1410,1355,1355,830880,-1.09
358,2001-06-25,1355,1380,1330,1375,720910,1.48
359,2001-06-26,1395,1395,1260,1260,921030,-8.36
360,2001-06-27,1230,1300,1180,1245,787680,-1.19
361,2001-06-28,1250,1280,1190,1200,569680,-3.61
362,2001-06-29,1215,1250,1195,1210,504380,0.83
363,2001-07-02,1195,1245,1195,1235,485390,2.07
364,2001-07-03,1240,1310,1240,1300,606670,5.26
365,2001-07-04,1305,1330,1255,1270,761680,-2.31
366,2001-07-05,1300,1300,1205,1225,687200,-3.54
367,2001-07-06,1225,1225,1160,1170,645480,-4.49
368,2001-07-09,1130,1155,995,1065,918520,-8.97
369,2001-07-10,1065,1085,1025,1050,610260,-1.41
370,2001-07-11,990,1020,990,990,663440,-5.71
371,2001-07-12,1010,1120,1010,1090,969400,10.1
372,2001-07-13,1120,1130,1050,1055,741670,-3.21
373,2001-07-16,1060,1070,1010,1025,468280,-2.84
374,2001-07-18,1015,1050,940,965,809690,-5.85
375,2001-07-19,950,960,890,915,907200,-5.18
376,2001-07-20,920,940,900,915,687800,0.0
377,2001-07-23,890,920,840,855,632310,-6.56
378,2001-07-24,830,875,800,850,1163650,-0.58
379,2001-07-25,850,940,835,900,1428310,5.88
380,2001-07-26,920,960,915,930,894900,3.33
381,2001-07-27,950,965,920,940,926030,1.08
382,2001-07-30,950,960,920,945,477980,0.53
383,2001-07-31,965,965,935,950,574520,0.53
384,2001-08-01,945,975,940,960,1039270,1.05
385,2001-08-02,960,975,930,955,774520,-0.52
386,2001-08-03,960,965,935,935,600370,-2.09
387,2001-08-06,945,965,935,940,630790,0.53
388,2001-08-07,930,945,920,935,555160,-0.53
389,2001-08-08,925,945,920,940,620490,0.53
390,2001-08-09,945,1040,930,975,2283570,3.72
391,2001-08-10,970,1025,970,990,1069640,1.54
392,2001-08-13,1020,1025,970,985,659130,-0.51
393,2001-08-14,990,1000,970,980,667730,-0.51
394,2001-08-16,950,970,945,950,739760,-3.06
395,2001-08-17,960,970,950,960,517080,1.05
396,2001-08-20,935,950,930,930,531460,-3.13
397,2001-08-21,930,945,920,920,446000,-1.08
398,2001-08-22,920,920,895,905,1005510,-1.63
399,2001-08-23,915,920,890,890,656860,-1.66
400,2001-08-24,890,905,885,890,530520,0.0
401,2001-08-27,895,925,895,895,426450,0.56
402,2001-08-28,895,910,885,895,353800,0.0
403,2001-08-29,890,890,840,855,605110,-4.47
404,2001-08-30,835,890,800,885,487940,3.51
405,2001-08-31,860,865,825,835,395020,-5.65
406,2001-09-03,805,845,805,805,302260,-3.59
407,2001-09-04,820,840,810,835,325220,3.73
408,2001-09-05,820,855,815,830,327980,-0.6
409,2001-09-06,840,855,830,840,245750,1.2
410,2001-09-07,850,870,830,845,477170,0.6
411,2001-09-10,850,850,820,830,286450,-1.78
412,2001-09-11,830,845,825,835,410890,0.6
413,2001-09-12,710,710,710,710,203030,-14.97
414,2001-09-13,650,725,650,710,1106430,0.0
415,2001-09-14,690,705,605,610,1337520,-14.08
416,2001-09-17,605,605,520,520,826470,-14.75
417,2001-09-18,550,595,545,595,1068750,14.42
418,2001-09-19,555,670,555,620,985090,4.2
419,2001-09-20,645,645,590,600,428700,-3.23
420,2001-09-21,580,590,560,590,463240,-1.67
421,2001-09-24,600,625,595,620,762640,5.08
422,2001-09-25,670,670,590,595,749510,-4.03
423,2001-09-26,600,615,585,595,312650,0.0
424,2001-09-27,580,625,580,610,324060,2.52
425,2001-09-28,600,635,600,635,487240,4.1
426,2001-10-04,660,690,650,680,797460,7.09
427,2001-10-05,680,680,655,670,506580,-1.47
428,2001-10-08,650,665,620,640,515970,-4.48
429,2001-10-09,655,685,650,675,562010,5.47
430,2001-10-10,660,750,660,695,1052030,2.96
431,2001-10-11,730,740,715,720,657670,3.6
432,2001-10-12,750,750,695,705,741000,-2.08
433,2001-10-15,690,730,690,715,510090,1.42
434,2001-10-16,715,730,715,715,424700,0.0
435,2001-10-17,720,735,715,720,464180,0.7
436,2001-10-18,700,720,700,705,348110,-2.08
437,2001-10-19,715,720,705,710,205300,0.71
438,2001-10-22,720,725,705,720,416900,1.41
439,2001-10-23,730,750,730,730,873970,1.39
440,2001-10-24,730,750,725,725,433290,-0.68
441,2001-10-25,730,740,715,720,365120,-0.69
442,2001-10-26,720,740,720,725,374830,0.69
443,2001-10-29,720,730,715,715,270000,-1.38
444,2001-10-30,700,710,680,690,379890,-3.5
445,2001-10-31,670,715,670,700,265660,1.45
446,2001-11-01,705,735,700,725,688410,3.57
447,2001-11-02,735,745,715,715,616410,-1.38
448,2001-11-05,730,740,720,740,526220,3.5
449,2001-11-06,750,850,750,850,4784470,14.86
450,2001-11-07,855,865,810,820,2786370,-3.53
451,2001-11-08,835,840,800,815,1183170,-0.61
452,2001-11-09,800,885,800,835,2727090,2.45
453,2001-11-12,840,860,825,845,1256170,1.2
454,2001-11-13,850,920,825,860,2559010,1.78
455,2001-11-14,875,880,850,860,1187410,0.0
456,2001-11-15,865,870,810,825,904410,-4.07
457,2001-11-16,830,830,805,815,805200,-1.21
458,2001-11-19,805,835,805,830,624200,1.84
459,2001-11-20,830,855,815,815,937940,-1.81
460,2001-11-21,790,835,790,810,495600,-0.61
461,2001-11-22,815,825,810,815,363710,0.62
462,2001-11-23,825,855,825,840,995600,3.07
463,2001-11-26,840,875,835,840,889750,0.0
464,2001-11-27,855,885,835,840,1118870,0.0
465,2001-11-28,840,850,785,790,701930,-5.95
466,2001-11-29,780,800,760,780,693990,-1.27
467,2001-11-30,790,800,780,785,464790,0.64
468,2001-12-03,765,795,760,770,563280,-1.91
469,2001-12-04,780,790,765,775,451870,0.65
470,2001-12-05,785,805,780,800,728030,3.23
471,2001-12-06,820,825,775,790,821760,-1.25
472,2001-12-07,790,800,785,795,476160,0.63
473,2001-12-10,800,840,780,825,1281130,3.77
474,2001-12-11,825,915,810,890,2604790,7.88
475,2001-12-12,880,920,845,870,1876830,-2.25
476,2001-12-13,870,910,845,875,1683660,0.57
477,2001-12-14,880,900,865,900,950870,2.86
478,2001-12-17,930,935,830,830,1984820,-7.78
479,2001-12-18,830,850,785,785,1103670,-5.42
480,2001-12-19,800,800,750,760,667810,-3.18
481,2001-12-20,740,780,740,770,336640,1.32
482,2001-12-21,740,765,740,740,360740,-3.9
483,2001-12-24,745,755,720,730,352980,-1.35
484,2001-12-26,715,750,715,740,465990,1.37
485,2001-12-27,730,750,725,745,302860,0.68
486,2001-12-28,760,795,755,780,624350,4.7
487,2002-01-02,800,820,780,800,640332,2.56
488,2002-01-03,800,870,785,820,1690483,2.5
489,2002-01-04,825,840,805,815,599695,-0.61
490,2002-01-07,815,840,805,810,570870,-0.61
491,2002-01-08,810,855,800,835,1570080,3.09
492,2002-01-09,835,960,820,900,4451045,7.78
493,2002-01-10,930,970,880,895,2088972,-0.56
494,2002-01-11,895,970,895,920,2675040,2.79
495,2002-01-14,920,955,900,910,1457918,-1.09
496,2002-01-15,915,925,850,850,1147424,-6.59
497,2002-01-16,855,870,810,810,937363,-4.71
498,2002-01-17,790,820,785,820,623328,1.23
499,2002-01-18,820,840,805,820,582040,0.0
500,2002-01-21,805,850,805,840,479062,2.44
501,2002-01-22,870,885,845,875,742250,4.17
502,2002-01-23,855,875,855,870,443972,-0.57
503,2002-01-24,890,940,855,895,1975661,2.87
504,2002-01-25,930,930,880,895,1241671,0.0
505,2002-01-28,910,1005,910,980,3224117,9.5
506,2002-01-29,1010,1025,950,1020,2640770,4.08
507,2002-01-30,960,1110,960,1030,3421763,0.98
508,2002-01-31,1070,1085,1025,1055,2577843,2.43
509,2002-02-01,1070,1100,940,940,1890382,-10.9
510,2002-02-04,915,965,895,900,1057758,-4.26
511,2002-02-05,905,925,890,910,994990,1.11
512,2002-02-06,875,910,875,890,896440,-2.2
513,2002-02-07,875,905,855,880,798010,-1.12
