,Date,Open,High,Low,Close,Volume,Change
65,2000-04-07,32000,34250,31500,34250,1330635,11.93
66,2000-04-10,36800,38350,36500,38350,853626,11.97
67,2000-04-11,34000,35400,33750,33750,485721,-11.99
68,2000-04-12,31100,35000,30300,34500,978773,2.22
69,2000-04-14,32100,33000,30650,31500,466055,-8.7
70,2000-04-17,27750,27750,27750,27750,68993,-11.9
71,2000-04-18,30000,30700,25550,26800,900440,-3.42
72,2000-04-19,17000,17500,14800,16150,730434,2.22
73,2000-04-20,15900,15900,14250,14600,532494,-9.6
74,2000-04-21,14900,16350,14150,16350,977322,11.99
75,2000-04-24,16500,16850,15200,15550,650668,-4.89
76,2000-04-25,14650,16400,14650,15650,460423,0.64
77,2000-04-26,16500,16900,14750,15100,523541,-3.51
78,2000-04-27,14300,15000,13600,14200,355949,-5.96
79,2000-04-28,14300,14800,13100,13650,589052,-3.87
80,2000-05-02,13800,14700,13800,14050,848481,2.93
81,2000-05-03,13300,13800,13100,13400,403838,-4.63
82,2000-05-04,13550,15000,13300,15000,1240257,11.94
83,2000-05-08,16200,16800,16100,16800,991473,12.0
84,2000-05-09,16300,16800,15350,16700,918482,-0.6
85,2000-05-10,16400,18650,16200,18500,1412334,10.78
86,2000-05-12,18750,19600,17600,18650,1491897,0.81
87,2000-05-15,19000,19250,16450,16500,915019,-11.53
88,2000-05-16,16100,16800,14850,16100,568032,-2.42
89,2000-05-17,16600,17100,14600,14750,589977,-8.39
90,2000-05-18,13500,14000,13000,13000,337755,-11.86
91,2000-05-19,11900,13600,11450,12400,1004019,-4.62
92,2000-05-22,12500,12500,10950,10950,363621,-11.69
93,2000-05-23,9650,10200,9650,9650,1447446,-11.87
94,2000-05-24,8500,8700,8500,8500,881942,-11.92
95,2000-05-25,8980,9520,8660,9520,1735272,12.0
96,2000-05-26,9300,9530,8380,8380,1502141,-11.97
97,2000-05-29,7380,8190,7380,7850,1392587,-6.32
98,2000-05-30,8300,8790,8200,8790,1746666,11.97
99,2000-05-31,9700,9840,9480,9840,440046,11.95
100,2000-06-01,10800,11000,9900,11000,2163841,11.79
101,2000-06-02,11500,12100,10400,11050,2336166,0.45
102,2000-06-05,12000,12350,11650,12350,1403557,11.76
103,2000-06-07,13000,13800,12800,13800,1543335,11.74
104,2000-06-08,14000,14700,12500,13300,2879049,-3.62
105,2000-06-09,12500,12950,11750,12350,1791246,-7.14
106,2000-06-12,12350,13500,12100,13350,1381222,8.1
107,2000-06-13,12750,12950,11750,11750,860105,-11.99
108,2000-06-14,11750,12450,10850,11300,785001,-3.83
109,2000-06-15,11300,11300,9950,9950,805502,-11.95
110,2000-06-16,9750,11100,9100,11100,1794308,11.56
111,2000-06-19,11200,11850,10400,10400,1873334,-6.31
112,2000-06-20,11000,11350,10650,11000,1305134,5.77
113,2000-06-21,11300,11650,11100,11400,1232300,3.64
114,2000-06-22,11600,12200,11250,11650,1210673,2.19
115,2000-06-23,11200,11600,11050,11550,663315,-0.86
116,2000-06-26,11500,12400,11400,12100,1070437,4.76
117,2000-06-27,12450,12450,11550,11600,778822,-4.13
118,2000-06-28,11600,12050,11400,11750,618657,1.29
119,2000-06-29,11850,11950,10900,11450,620944,-2.55
120,2000-06-30,11050,11550,10900,11300,429633,-1.31
121,2000-07-03,11200,11850,11050,11450,695961,1.33
122,2000-07-04,11500,11600,10800,10900,479132,-4.8
123,2000-07-05,10500,10700,9650,10200,646744,-6.42
124,2000-07-06,10000,10450,9700,10350,633815,1.47
125,2000-07-07,10450,10600,10000,10250,426797,-0.97
126,2000-07-10,10250,10450,9970,10300,568470,0.49
127,2000-07-11,10150,10250,9100,9100,917146,-11.65
128,2000-07-12,9200,9700,8600,9590,1242394,5.38
129,2000-07-13,9500,9600,9120,9200,492667,-4.07
130,2000-07-14,9350,9480,9010,9080,427639,-1.3
131,2000-07-18,9100,9390,8910,9090,405722,0.11
132,2000-07-19,8900,9000,8200,8590,460731,-5.5
133,2000-07-20,8200,9180,7800,8700,839815,1.28
134,2000-07-21,9000,9000,8400,8430,631911,-3.1
135,2000-07-24,8120,8250,7430,7440,528082,-11.74
136,2000-07-25,7100,7400,6710,7300,563916,-1.88
137,2000-07-26,7410,7500,7100,7350,495848,0.68
138,2000-07-27,7400,7450,7050,7150,427914,-2.72
139,2000-07-28,6810,7030,6510,6670,444304,-6.71
140,2000-07-31,6550,6970,6210,6950,747381,4.2
141,2000-08-01,7100,7750,6900,7700,922266,10.79
142,2000-08-02,7800,7950,7500,7550,657578,-1.95
143,2000-08-03,7600,8450,7600,8450,1376464,11.92
144,2000-08-04,8700,8750,7850,8000,1141258,-5.33
145,2000-08-07,8100,8400,7650,7700,767536,-3.75
146,2000-08-08,7800,8000,7260,7440,598900,-3.38
147,2000-08-09,7510,8000,7450,8000,642559,7.53
148,2000-08-10,7800,7970,7650,7750,533642,-3.13
149,2000-08-11,7590,7800,7420,7520,412847,-2.97
150,2000-08-14,7600,7690,7390,7470,296523,-0.66
151,2000-08-16,7410,7870,7320,7630,609509,2.14
152,2000-08-17,7800,8180,7600,7780,1193448,1.97
153,2000-08-18,7880,7980,7410,7500,413249,-3.6
154,2000-08-21,7400,7450,7110,7200,343243,-4.0
155,2000-08-22,7150,7500,7150,7330,367954,1.81
156,2000-08-23,7300,7330,7020,7100,329727,-3.14
157,2000-08-24,7100,7250,6660,6910,334760,-2.68
158,2000-08-25,6810,7080,6720,7000,340860,1.3
159,2000-08-28,7130,7840,7100,7840,934597,12.0
160,2000-08-29,7910,7940,7330,7400,542819,-5.61
161,2000-08-30,7490,7660,7400,7550,407488,2.03
162,2000-08-31,7510,7660,6900,7290,380485,-3.44
163,2000-09-01,7400,7550,7180,7300,220484,0.14
164,2000-09-04,7110,7350,7060,7100,166104,-2.74
165,2000-09-05,6950,7190,6950,7150,200546,0.7
166,2000-09-06,7050,7320,7050,7070,210031,-1.12
167,2000-09-07,7010,7010,6560,6700,367991,-5.23
168,2000-09-08,6700,6750,6420,6720,206250,0.3
169,2000-09-14,6500,6530,6100,6530,213241,-2.83
170,2000-09-15,6300,6710,6200,6230,226754,-4.59
171,2000-09-18,5720,5830,5490,5700,300974,-8.51
172,2000-09-19,5130,5450,5020,5020,498354,-11.93
173,2000-09-20,5120,5270,4800,4830,1330088,-3.78
174,2000-09-21,4860,4950,4260,4260,770001,-11.8
175,2000-09-22,4060,4060,3750,3750,637544,-11.97
176,2000-09-25,3700,4200,3630,4030,1013886,7.47
177,2000-09-26,3900,4320,3830,4220,810665,4.71
178,2000-09-27,4310,4720,4170,4720,1037483,11.85
179,2000-09-28,4800,4980,4550,4860,1226369,2.97
180,2000-09-29,4950,5280,4750,5060,1351559,4.12
181,2000-10-02,4900,5020,4660,4870,942414,-3.75
182,2000-10-04,4880,5270,4710,5060,1302434,3.9
183,2000-10-05,5330,5660,5250,5620,2035814,11.07
184,2000-10-06,5520,5980,5350,5760,2065058,2.49
185,2000-10-09,6000,6340,5600,5980,1606274,3.82
186,2000-10-10,6000,6200,5710,6050,1013643,1.17
187,2000-10-11,5800,5980,5330,5330,811217,-11.9
188,2000-10-12,5030,5570,4930,5400,1655690,1.31
189,2000-10-13,5000,5000,4760,4840,738036,-10.37
190,2000-10-16,5390,5420,5300,5420,505096,11.98
191,2000-10-17,5450,5690,4850,5150,1383025,-4.98
192,2000-10-18,5010,5500,4670,5210,1150864,1.17
193,2000-10-19,5210,5400,5040,5210,587945,0.0
194,2000-10-20,5550,5690,5200,5280,690024,1.34
195,2000-10-23,5050,5250,4840,4860,395837,-7.95
196,2000-10-24,4800,5000,4700,4960,401847,2.06
197,2000-10-25,4810,5000,4810,4840,336821,-2.42
198,2000-10-26,4700,5000,4530,4790,595785,-1.03
199,2000-10-27,4840,4950,4540,4600,450607,-3.97
200,2000-10-30,4450,4470,4050,4050,433551,-11.96
201,2000-10-31,3800,4240,3570,4180,1277874,3.21
202,2000-11-01,4320,4470,4300,4350,659555,4.07
203,2000-11-02,4220,4480,4150,4310,763946,-0.92
204,2000-11-03,4410,4600,4320,4400,723846,2.09
205,2000-11-06,4400,4650,4340,4530,767169,2.95
206,2000-11-07,4510,4690,4400,4500,814468,-0.66
207,2000-11-08,4350,4630,4280,4350,795285,-3.33
208,2000-11-09,4250,4340,4210,4310,388355,-0.92
209,2000-11-10,4300,4550,4270,4450,897482,3.25
210,2000-11-13,4430,4540,4170,4200,519987,-5.62
211,2000-11-14,4200,4460,4200,4330,640778,3.1
212,2000-11-15,4520,4640,4410,4420,1092299,2.08
213,2000-11-16,4320,4400,4170,4240,527929,-4.07
214,2000-11-17,4200,4240,4150,4200,352280,-0.94
215,2000-11-20,4120,4300,4100,4110,304053,-2.14
216,2000-11-21,4030,4060,3800,3990,379113,-2.92
217,2000-11-22,3900,4070,3850,3930,339307,-1.5
218,2000-11-23,3820,3900,3510,3550,396109,-9.67
219,2000-11-24,3520,3690,3460,3620,392015,1.97
220,2000-11-27,3710,3800,3670,3800,363947,4.97
221,2000-11-28,3750,3910,3600,3610,454879,-5.0
222,2000-11-29,3460,3720,3350,3420,651959,-5.26
223,2000-11-30,3360,3480,3160,3300,344431,-3.51
224,2000-12-01,3050,3270,3050,3250,370639,-1.52
225,2000-12-04,3250,3360,3100,3120,398608,-4.0
226,2000-12-05,3100,3250,3010,3220,417989,3.21
227,2000-12-06,3400,3520,3100,3160,925167,-1.86
228,2000-12-07,3120,3160,3010,3040,338751,-3.8
229,2000-12-08,3000,3120,3000,3080,371849,1.32
230,2000-12-11,3110,3320,3100,3310,818839,7.47
231,2000-12-12,3370,3370,3150,3170,511074,-4.23
232,2000-12-13,3110,3350,3080,3260,762275,2.84
233,2000-12-14,3150,3220,3150,3200,290647,-1.84
234,2000-12-15,3150,3270,3050,3120,375840,-2.5
235,2000-12-18,3030,3120,3030,3060,154428,-1.92
236,2000-12-19,3030,3080,2700,2710,322718,-11.44
237,2000-12-20,2440,2560,2390,2390,331516,-11.81
238,2000-12-21,2200,2280,2110,2190,392265,-8.37
239,2000-12-22,2250,2310,2090,2120,382093,-3.2
240,2000-12-26,2130,2370,2100,2370,266330,11.79
241,2001-01-02,2310,2650,2300,2650,406876,11.81
242,2001-01-03,2580,2890,2480,2640,731870,-0.38
243,2001-01-04,2940,2950,2810,2950,387033,11.74
244,2001-01-05,3150,3200,2830,3040,1300055,3.05
245,2001-01-08,2850,3250,2830,3110,1119238,2.3
246,2001-01-09,3200,3470,3010,3400,1462828,9.32
247,2001-01-10,3400,3800,3040,3040,2629673,-10.59
248,2001-01-11,3150,3390,3000,3380,1280165,11.18
249,2001-01-12,3700,3780,3570,3660,1491812,8.28
250,2001-01-15,3800,4090,3800,4090,1407406,11.75
251,2001-01-16,4200,4480,3910,4340,2924639,6.11
252,2001-01-17,4110,4350,3820,3890,1580525,-10.37
253,2001-01-18,3880,4050,3500,3580,1039826,-7.97
254,2001-01-19,3700,3880,3650,3830,798535,6.98
255,2001-01-22,3910,4280,3840,4280,947200,11.75
256,2001-01-26,4380,4790,4160,4450,2201835,3.97
257,2001-01-29,4590,4700,4260,4550,1407562,2.25
258,2001-01-30,4680,5040,4510,4700,1611596,3.3
259,2001-01-31,4610,4800,4200,4770,1544446,1.49
260,2001-02-01,4610,4870,4500,4550,1307602,-4.61
261,2001-02-02,4520,4650,4310,4350,708137,-4.4
262,2001-02-05,4010,4090,3830,3850,704362,-11.49
263,2001-02-06,3860,3980,3680,3980,743279,3.38
264,2001-02-07,3870,4020,3700,3750,505018,-5.78
265,2001-02-08,3660,3870,3660,3860,398196,2.93
266,2001-02-09,3820,3950,3760,3920,352547,1.55
267,2001-02-12,3850,4120,3830,4100,570934,4.59
268,2001-02-13,4350,4590,4270,4590,2004813,11.95
269,2001-02-14,4570,4740,4400,4460,2057978,-2.83
270,2001-02-15,4520,4990,4520,4990,2725714,11.88
271,2001-02-16,5060,5220,4700,4780,2033689,-4.21
272,2001-02-19,4650,4950,4510,4920,1276372,2.93
273,2001-02-20,5200,5400,4870,4960,1677237,0.81
274,2001-02-21,4850,4860,4680,4700,652755,-5.24
275,2001-02-22,4510,4590,4210,4320,763702,-8.09
276,2001-02-23,4210,4470,4200,4350,550380,0.69
277,2001-02-26,4400,4450,4300,4350,393301,0.0
278,2001-02-27,4450,4490,4030,4050,542821,-6.9
279,2001-02-28,3850,3990,3820,3900,512598,-3.7
280,2001-03-02,3850,3930,3450,3490,584718,-10.51
281,2001-03-05,3300,3690,3160,3650,668272,4.58
282,2001-03-06,3630,3700,3470,3470,730357,-4.93
283,2001-03-07,3570,3660,3450,3560,499369,2.59
284,2001-03-08,3600,3740,3590,3700,778533,3.93
285,2001-03-09,3600,3640,3480,3510,485902,-5.14
286,2001-03-12,3300,3410,3200,3220,483907,-8.26
287,2001-03-13,3000,3200,2880,3070,694832,-4.66
288,2001-03-14,3260,3300,3180,3290,641473,7.17
289,2001-03-15,3010,3350,3010,3250,464332,-1.22
290,2001-03-16,3250,3310,3200,3230,441710,-0.62
291,2001-03-19,3150,3300,3150,3260,367207,0.93
292,2001-03-20,3350,3390,3210,3260,543664,0.0
293,2001-03-21,3100,3230,3060,3160,283526,-3.07
294,2001-03-22,3150,3220,3070,3100,234908,-1.9
295,2001-03-23,3150,3190,3100,3140,308496,1.29
296,2001-03-26,3200,3360,3150,3350,509394,6.69
297,2001-03-27,3300,3330,3150,3160,286520,-5.67
298,2001-03-28,3240,3280,3040,3070,304072,-2.85
299,2001-03-29,3030,3120,3000,3030,229664,-1.3
300,2001-03-30,2950,3070,2870,2950,268964,-2.64
301,2001-04-02,2920,2960,2840,2880,410596,-2.37
302,2001-04-03,2750,2780,2600,2640,348216,-8.33
303,2001-04-04,2450,2600,2430,2530,427642,-4.17
304,2001-04-06,2700,2770,2600,2640,514200,4.35
305,2001-04-09,2540,2590,2450,2470,264579,-6.44
306,2001-04-10,2500,2530,2420,2440,191660,-1.21
307,2001-04-11,2530,2630,2510,2620,282640,7.38
308,2001-04-12,2680,2750,2610,2690,391404,2.67
309,2001-04-13,2800,2800,2620,2650,265227,-1.49
310,2001-04-16,2690,2870,2660,2700,656821,1.89
311,2001-04-17,2630,2700,2610,2660,212127,-1.48
312,2001-04-18,2720,2970,2720,2970,1065587,11.65
313,2001-04-19,3240,3320,3200,3320,1194123,11.78
314,2001-04-20,3380,3380,3130,3190,1298603,-3.92
315,2001-04-23,3140,3470,3090,3380,1671215,5.96
316,2001-04-24,3230,3330,3150,3300,722921,-2.37
317,2001-04-25,3300,3480,3240,3380,1068871,2.42
318,2001-04-26,3530,3650,3200,3210,1137359,-5.03
319,2001-04-27,3210,3290,3070,3130,554169,-2.49
320,2001-04-30,3170,3440,3170,3400,1240892,8.63
321,2001-05-02,3550,3680,3410,3470,1632735,2.06
322,2001-05-03,3560,3570,3360,3400,846558,-2.02
323,2001-05-04,3310,3630,3280,3600,1276468,5.88
324,2001-05-07,3810,4030,3810,4030,1669692,11.94
325,2001-05-08,4030,4230,3960,4050,2756939,0.5
326,2001-05-09,4010,4020,3620,3660,1099933,-9.63
327,2001-05-10,3630,3800,3560,3800,707932,3.83
328,2001-05-11,3650,3750,3650,3710,504645,-2.37
329,2001-05-14,3550,3930,3550,3860,1060664,4.04
330,2001-05-15,3900,3950,3770,3800,794029,-1.55
331,2001-05-16,3800,3880,3650,3650,512966,-3.95
332,2001-05-17,3800,3950,3770,3920,1331661,7.4
333,2001-05-18,3880,3880,3650,3710,622983,-5.36
334,2001-05-21,3770,3920,3710,3730,747562,0.54
335,2001-05-22,3870,3920,3670,3710,683998,-0.54
336,2001-05-23,3720,3770,3570,3590,636840,-3.23
337,2001-05-24,3510,3590,3480,3560,436446,-0.84
338,2001-05-25,3600,3690,3530,3580,541049,0.56
339,2001-05-28,3530,3640,3510,3540,276634,-1.12
340,2001-05-29,3520,3610,3520,3610,266979,1.98
341,2001-05-30,3560,3580,3510,3530,236207,-2.22
342,2001-05-31,3420,3450,3370,3390,340644,-3.97
343,2001-06-01,3350,3470,3300,3310,314609,-2.36
344,2001-06-04,3310,3350,3260,3260,229156,-1.51
345,2001-06-05,3250,3360,3190,3190,417406,-2.15
346,2001-06-07,3130,3200,3050,3110,270975,-2.51
347,2001-06-08,3170,3390,3170,3330,418150,7.07
348,2001-06-11,3210,3290,3170,3220,213492,-3.3
349,2001-06-12,3110,3320,3110,3180,309117,-1.24
350,2001-06-13,3230,3260,3190,3220,275021,1.26
351,2001-06-14,3190,3270,3180,3230,234451,0.31
352,2001-06-15,3190,3290,3160,3260,254658,0.93
353,2001-06-18,3260,3270,3200,3210,221217,-1.53
354,2001-06-19,3190,3230,3160,3200,207896,-0.31
355,2001-06-20,3170,3180,3050,3090,223948,-3.44
356,2001-06-21,3120,3140,3020,3060,207315,-0.97
357,2001-06-22,3050,3080,3010,3010,262073,-1.63
358,2001-06-25,2950,3050,2900,2960,234290,-1.66
359,2001-06-26,2970,3050,2820,2840,238061,-4.05
360,2001-06-27,2840,2910,2760,2900,236550,2.11
361,2001-06-28,2860,2920,2850,2870,171263,-1.03
362,2001-06-29,2990,2990,2910,2940,153126,2.44
363,2001-07-02,2970,2980,2890,2900,108341,-1.36
364,2001-07-03,2860,2940,2860,2900,124383,0.0
365,2001-07-04,2850,2890,2830,2880,81198,-0.69
366,2001-07-05,2900,2900,2830,2860,92632,-0.69
367,2001-07-06,2810,2810,2720,2720,153270,-4.9
368,2001-07-09,2650,2650,2440,2500,168444,-8.09
369,2001-07-10,2540,2590,2510,2530,110503,1.2
370,2001-07-11,2400,2520,2380,2420,159546,-4.35
371,2001-07-12,2500,2710,2500,2710,412365,11.98
372,2001-07-13,2800,2840,2490,2500,353868,-7.75
373,2001-07-16,2530,2580,2460,2530,168027,1.2
374,2001-07-18,2530,2570,2410,2430,130256,-3.95
375,2001-07-19,2350,2480,2330,2480,197752,2.06
376,2001-07-20,2360,2440,2360,2360,135595,-4.84
377,2001-07-23,2360,2400,2220,2260,150734,-4.24
378,2001-07-24,2200,2380,2110,2340,280590,3.54
379,2001-07-25,2250,2360,2220,2270,164167,-2.99
380,2001-07-26,2310,2370,2270,2300,150910,1.32
381,2001-07-27,2360,2430,2360,2400,159015,4.35
382,2001-07-30,2400,2400,2330,2350,146022,-2.08
383,2001-07-31,2340,2390,2320,2380,98750,1.28
384,2001-08-01,2370,2660,2370,2660,568129,11.76
385,2001-08-02,2690,2720,2580,2650,592524,-0.38
386,2001-08-03,2670,2700,2570,2590,238187,-2.26
387,2001-08-06,2570,2780,2570,2650,358651,2.32
388,2001-08-07,2650,2700,2560,2640,219795,-0.38
389,2001-08-08,2610,2650,2560,2570,201122,-2.65
390,2001-08-09,2500,2500,2450,2460,250507,-4.28
391,2001-08-10,2470,2510,2450,2470,126997,0.41
392,2001-08-13,2450,2500,2400,2440,140875,-1.21
393,2001-08-14,2470,2530,2440,2500,244809,2.46
394,2001-08-16,2470,2580,2400,2580,419815,3.2
395,2001-08-17,2690,2880,2540,2570,1750227,-0.39
396,2001-08-20,2530,2530,2420,2430,277485,-5.45
397,2001-08-21,2440,2490,2390,2400,203709,-1.23
398,2001-08-22,2340,2530,2340,2440,379746,1.67
399,2001-08-23,2500,2500,2370,2370,219219,-2.87
400,2001-08-24,2410,2450,2340,2410,130212,1.69
401,2001-08-27,2500,2630,2450,2450,608919,1.66
402,2001-08-28,2450,2450,2350,2380,190204,-2.86
403,2001-08-29,2310,2350,2200,2300,205880,-3.36
404,2001-08-30,2210,2270,2190,2260,142474,-1.74
405,2001-08-31,2190,2190,2050,2110,200741,-6.64
406,2001-09-03,2080,2150,2050,2080,149653,-1.42
407,2001-09-04,2060,2260,2050,2200,207364,5.77
408,2001-09-05,2130,2230,2120,2190,159821,-0.45
409,2001-09-06,2220,2270,2190,2230,142861,1.83
410,2001-09-07,2180,2250,2150,2220,182187,-0.45
411,2001-09-10,2160,2450,2160,2420,631526,9.01
412,2001-09-11,2400,2500,2230,2260,1220521,-6.61
413,2001-09-12,1990,1990,1990,1990,22270,-11.95
414,2001-09-13,1820,1950,1820,1880,456976,-5.53
415,2001-09-14,1850,1880,1660,1660,381278,-11.7
416,2001-09-17,1660,1660,1470,1470,287759,-11.45
417,2001-09-18,1500,1640,1500,1630,442340,10.88
418,2001-09-19,1550,1680,1530,1590,415644,-2.45
419,2001-09-20,1560,1580,1430,1470,215806,-7.55
420,2001-09-21,1430,1580,1350,1500,302416,2.04
421,2001-09-24,1500,1640,1440,1640,420868,9.33
422,2001-09-25,1730,1750,1500,1510,409674,-7.93
423,2001-09-26,1580,1590,1490,1520,270860,0.66
424,2001-09-27,1480,1560,1480,1550,246875,1.97
425,2001-09-28,1550,1640,1530,1600,471336,3.23
426,2001-10-04,1700,1790,1680,1780,760017,11.25
427,2001-10-05,1780,1780,1670,1700,419365,-4.49
428,2001-10-08,1620,1710,1580,1640,253213,-3.53
429,2001-10-09,1660,1810,1660,1760,638985,7.32
430,2001-10-10,1740,1820,1700,1760,558942,0.0
431,2001-10-11,1850,1910,1810,1830,556700,3.98
432,2001-10-12,1890,1930,1810,1840,577358,0.55
433,2001-10-15,1840,1890,1810,1850,359570,0.54
434,2001-10-16,1880,1890,1830,1850,401130,0.0
435,2001-10-17,1900,1930,1880,1910,452782,3.24
436,2001-10-18,1870,1970,1820,1930,1039182,1.05
437,2001-10-19,1950,2000,1870,1890,612350,-2.07
438,2001-10-22,1890,1930,1890,1910,356251,1.06
439,2001-10-23,1990,2020,1920,1950,647795,2.09
440,2001-10-24,1910,1980,1910,1940,238481,-0.51
441,2001-10-25,2000,2030,1920,1950,553408,0.52
442,2001-10-26,1980,2080,1960,2010,1183882,3.08
443,2001-10-29,2060,2070,1940,1940,383178,-3.48
444,2001-10-30,1870,1890,1770,1770,371116,-8.76
445,2001-10-31,1750,1830,1730,1800,361422,1.69
446,2001-11-01,1810,1910,1810,1870,444608,3.89
447,2001-11-02,1930,1980,1850,1880,614082,0.53
448,2001-11-05,1940,1960,1910,1960,232992,4.26
449,2001-11-06,2020,2100,1970,1970,651205,0.51
450,2001-11-07,1960,1990,1910,1920,221748,-2.54
451,2001-11-08,1920,2070,1920,2070,1324048,7.81
452,2001-11-09,2070,2130,2010,2090,846257,0.97
453,2001-11-12,2090,2200,2050,2190,732921,4.78
454,2001-11-13,2170,2240,2090,2110,595659,-3.65
455,2001-11-14,2190,2330,2170,2200,965090,4.27
456,2001-11-15,2180,2200,2040,2100,617003,-4.55
457,2001-11-16,2010,2130,2000,2070,286183,-1.43
458,2001-11-19,2050,2110,2030,2060,388573,-0.48
459,2001-11-20,2090,2120,1970,2000,384484,-2.91
460,2001-11-21,1980,2020,1960,1990,253617,-0.5
461,2001-11-22,1970,2000,1950,2000,322558,0.5
462,2001-11-23,1980,2040,1980,2010,375394,0.5
463,2001-11-26,2030,2050,1990,2010,429193,0.0
464,2001-11-27,2020,2120,2010,2040,787122,1.49
465,2001-11-28,2050,2050,1840,1840,428817,-9.8
466,2001-11-29,1800,1870,1760,1870,352804,1.63
467,2001-11-30,1860,1940,1860,1880,342589,0.53
468,2001-12-03,1850,1900,1840,1870,206657,-0.53
469,2001-12-04,1870,1940,1860,1880,591933,0.53
470,2001-12-05,1950,2090,1940,2090,772887,11.17
471,2001-12-06,2120,2260,2090,2140,1481302,2.39
472,2001-12-07,2070,2230,2070,2160,556869,0.93
473,2001-12-10,2160,2410,2150,2410,1224733,11.57
474,2001-12-11,2400,2480,2330,2410,1074761,0.0
475,2001-12-12,2450,2490,2240,2380,1746550,-1.24
476,2001-12-13,2370,2370,2220,2230,763124,-6.3
477,2001-12-14,2150,2200,2110,2150,638560,-3.59
478,2001-12-17,2110,2150,2050,2050,406526,-4.65
479,2001-12-18,2100,2170,2000,2000,653462,-2.44
480,2001-12-19,2040,2220,1930,2180,784974,9.0
481,2001-12-20,2130,2250,2110,2190,641842,0.46
482,2001-12-21,2150,2190,2050,2050,358876,-6.39
483,2001-12-24,1950,2050,1950,2000,425995,-2.44
484,2001-12-26,1970,2040,1960,1990,249595,-0.5
