,Date,Open,High,Low,Close,Volume,Change
210,2007-05-08,8370,8450,8020,8020,393205,-3.95
211,2007-05-09,8090,8450,8080,8450,592713,5.36
212,2007-05-10,8490,8490,8270,8320,480236,-1.54
213,2007-05-11,8290,8290,7980,8090,528770,-2.76
214,2007-05-14,8150,8150,7790,7850,659537,-2.97
215,2007-05-15,7960,8160,7780,7820,643795,-0.38
216,2007-05-16,7850,7870,7670,7750,418790,-0.9
217,2007-05-17,7760,7780,7560,7680,627888,-0.9
218,2007-05-18,7750,8100,7660,8080,1031661,5.21
219,2007-05-21,8230,8240,7850,7950,500680,-1.61
220,2007-05-22,8010,8050,7910,7970,350174,0.25
221,2007-05-23,8000,8050,7880,7950,551818,-0.25
222,2007-05-25,7880,8060,7780,8030,441419,1.01
223,2007-05-28,8150,8150,7970,8000,542834,-0.37
224,2007-05-29,8020,8200,7990,8100,680679,1.25
225,2007-05-30,8120,8340,8070,8200,996165,1.23
226,2007-05-31,8250,8330,8200,8310,614033,1.34
227,2007-06-01,8360,8360,8180,8200,622693,-1.32
228,2007-06-04,8230,8330,8190,8280,413568,0.98
229,2007-06-05,8250,8270,8180,8210,450123,-0.85
230,2007-06-07,8200,8340,8190,8260,340664,0.61
231,2007-06-08,8240,8250,8100,8130,440016,-1.57
232,2007-06-11,8130,8380,8070,8230,672093,1.23
233,2007-06-12,8280,8430,8240,8240,475441,0.12
234,2007-06-13,8290,8340,8190,8230,342875,-0.12
235,2007-06-14,8440,8870,8350,8870,1569395,7.78
236,2007-06-15,8940,8990,8670,8720,662761,-1.69
237,2007-06-18,8780,9160,8710,8800,1000933,0.92
238,2007-06-19,8890,9000,8560,8630,839235,-1.93
239,2007-06-20,8700,8760,8250,8300,576441,-3.82
240,2007-06-21,8220,8730,8210,8620,622195,3.86
241,2007-06-22,8620,8670,8330,8360,441699,-3.02
242,2007-06-25,8440,8640,8380,8500,646084,1.67
243,2007-06-26,8620,8800,8390,8410,1070211,-1.06
244,2007-06-27,8580,8670,8420,8640,462522,2.73
245,2007-06-28,8800,8840,8570,8660,411818,0.23
246,2007-06-29,8750,8750,8560,8560,289881,-1.15
247,2007-07-02,8550,8620,8490,8520,194420,-0.47
248,2007-07-03,8680,8680,8540,8540,454137,0.23
249,2007-07-04,8600,8630,8360,8360,679575,-2.11
250,2007-07-05,8380,8510,8270,8480,664928,1.44
251,2007-07-06,8530,8530,8200,8220,555396,-3.07
252,2007-07-09,8200,8320,8200,8200,412244,-0.24
253,2007-07-10,8270,8280,8190,8210,449630,0.12
254,2007-07-11,8210,8370,8200,8210,417871,0.0
255,2007-07-12,8230,8270,8200,8250,416718,0.49
256,2007-07-13,8320,8370,8220,8250,414896,0.0
257,2007-07-16,8420,8950,8280,8770,1548443,6.3
258,2007-07-18,8870,9060,8500,8510,16029378,-2.96
259,2007-07-19,8700,8700,8240,8470,1775228,-0.47
260,2007-07-20,8560,8600,8360,8390,717504,-0.94
261,2007-07-23,8390,8500,8190,8200,1234402,-2.26
262,2007-07-24,8200,8320,8190,8200,1152065,0.0
263,2007-07-25,8210,8340,8200,8210,643109,0.12
264,2007-07-26,8300,8550,8270,8310,1445262,1.22
265,2007-07-27,8200,8250,8130,8200,971082,-1.32
266,2007-07-30,8200,8310,8190,8250,330782,0.61
267,2007-07-31,8300,8440,8290,8370,551786,1.45
268,2007-08-01,8350,8420,8150,8200,633041,-2.03
269,2007-08-02,8250,8290,7640,7900,1029795,-3.66
270,2007-08-03,7950,8050,7770,7850,831966,-0.63
271,2007-08-06,7620,7940,7590,7810,278518,-0.51
272,2007-08-07,7980,7990,7800,7840,460791,0.38
273,2007-08-08,7870,7980,7830,7910,464128,0.89
274,2007-08-09,7980,7980,7770,7790,320792,-1.52
275,2007-08-10,7680,7690,7300,7450,610910,-4.36
276,2007-08-13,7450,7620,7430,7550,294764,1.34
277,2007-08-14,7650,7980,7640,7920,1422914,4.9
278,2007-08-16,7750,7800,7200,7550,961153,-4.67
279,2007-08-17,7550,7700,7290,7290,322035,-3.44
280,2007-08-20,7590,7780,7560,7660,388975,5.08
281,2007-08-21,7680,7680,7380,7420,296207,-3.13
282,2007-08-22,7440,7500,7340,7430,403900,0.13
283,2007-08-23,7460,7650,7460,7650,392541,2.96
284,2007-08-24,7650,7660,7510,7560,131225,-1.18
285,2007-08-27,7650,7800,7450,7450,381296,-1.46
286,2007-08-28,7510,7560,7430,7430,128711,-0.27
287,2007-08-29,7260,7520,7260,7450,230358,0.27
288,2007-08-30,7560,7610,7470,7500,206990,0.67
289,2007-08-31,7470,7690,7470,7510,343401,0.13
290,2007-09-03,7560,7700,7520,7630,272626,1.6
291,2007-09-04,7670,7670,7560,7580,165980,-0.66
292,2007-09-05,7680,7920,7630,7820,517707,3.17
293,2007-09-06,7740,7820,7620,7720,173340,-1.28
294,2007-09-07,7880,7880,7630,7700,245592,-0.26
295,2007-09-10,7450,7550,7380,7470,214463,-2.99
296,2007-09-11,7450,7510,7360,7490,220053,0.27
297,2007-09-12,7590,7590,7350,7490,171215,0.0
298,2007-09-13,7490,7490,7300,7350,128359,-1.87
299,2007-09-14,7350,7520,7350,7450,244422,1.36
300,2007-09-17,7600,7680,7520,7550,274119,1.34
301,2007-09-18,7450,7490,7350,7400,194813,-1.99
302,2007-09-19,7460,7570,7450,7500,137769,1.35
303,2007-09-20,7500,7760,7500,7660,461945,2.13
304,2007-09-21,7700,7840,7480,7500,307109,-2.09
305,2007-09-27,7500,7570,7250,7280,557584,-2.93
306,2007-09-28,7280,7350,7060,7100,695707,-2.47
307,2007-10-01,7130,7210,7120,7190,305697,1.27
308,2007-10-02,7210,7330,7210,7250,320325,0.83
309,2007-10-04,7280,7290,7150,7160,295174,-1.24
310,2007-10-05,7070,7180,7070,7100,284909,-0.84
311,2007-10-08,7200,7200,6880,6920,445700,-2.54
312,2007-10-09,6900,6950,6600,6770,684886,-2.17
313,2007-10-10,6840,7210,6840,7010,549435,3.55
314,2007-10-11,7030,7150,6900,6900,229630,-1.57
315,2007-10-12,6880,6950,6690,6770,257635,-1.88
316,2007-10-15,6840,6980,6720,6880,233022,1.62
317,2007-10-16,6850,6970,6790,6830,277105,-0.73
318,2007-10-17,6830,6830,6610,6610,247948,-3.22
319,2007-10-18,6610,6740,6610,6700,178434,1.36
320,2007-10-19,6770,6830,6710,6830,158759,1.94
321,2007-10-22,6600,6680,6500,6590,234740,-3.51
322,2007-10-23,6610,6710,6570,6590,238689,0.0
323,2007-10-24,6600,6650,6280,6330,316502,-3.95
324,2007-10-25,6300,6370,5930,5960,393617,-5.85
325,2007-10-26,5970,6130,5970,6010,250906,0.84
326,2007-10-29,6070,6350,6030,6200,229094,3.16
327,2007-10-30,6320,6380,6140,6140,298232,-0.97
328,2007-10-31,6230,6240,6100,6140,183502,0.0
329,2007-11-01,6160,6360,6160,6240,183072,1.63
330,2007-11-02,6180,6200,6040,6060,170539,-2.88
331,2007-11-05,6030,6100,5980,5990,268169,-1.16
332,2007-11-06,5950,6030,5810,5820,357698,-2.84
333,2007-11-07,5840,5920,5640,5700,368557,-2.06
334,2007-11-08,5640,5650,5520,5520,279683,-3.16
335,2007-11-09,5500,5690,5480,5640,182884,2.17
336,2007-11-12,5700,6390,5600,5800,1331896,2.84
337,2007-11-13,5900,6040,5690,5800,561861,0.0
338,2007-11-14,5950,5990,5690,5750,458328,-0.86
339,2007-11-15,5750,5790,5400,5610,1075880,-2.43
340,2007-11-16,5660,5860,5570,5740,2209325,2.32
341,2007-11-19,5900,6430,5820,6250,2765931,8.89
342,2007-11-20,6090,6340,6060,6300,1077935,0.8
343,2007-11-21,6460,6500,6130,6150,865639,-2.38
344,2007-11-22,6080,6630,6060,6570,1154041,6.83
345,2007-11-23,6350,6620,6300,6390,926671,-2.74
346,2007-11-26,6550,6550,6260,6500,572509,1.72
347,2007-11-27,6350,6670,6310,6610,357298,1.69
348,2007-11-28,6610,6660,6460,6460,377115,-2.27
349,2007-11-29,6650,6650,6350,6440,623675,-0.31
350,2007-11-30,6440,6650,6340,6610,810010,2.64
351,2007-12-03,6620,6920,6510,6610,550911,0.0
352,2007-12-04,6560,6760,6500,6760,503434,2.27
353,2007-12-05,6760,6830,6640,6810,747479,0.74
354,2007-12-06,6920,7010,6750,6880,574757,1.03
355,2007-12-07,7100,7230,6980,7100,530201,3.2
356,2007-12-10,7100,7150,6870,6950,250902,-2.11
357,2007-12-11,6950,7350,6800,7130,873331,2.59
358,2007-12-12,6940,7440,6920,7380,465265,3.51
359,2007-12-13,7280,7380,7050,7110,366558,-3.66
360,2007-12-14,7050,7110,6710,6900,523189,-2.95
361,2007-12-17,6770,7050,6760,7020,257921,1.74
362,2007-12-18,6850,7030,6820,7030,221014,0.14
363,2007-12-20,6870,7060,6850,6870,122583,-2.28
364,2007-12-21,6870,6870,6660,6680,144388,-2.77
365,2007-12-24,6800,6890,6680,6890,113280,3.14
366,2007-12-26,7130,7200,6920,6920,283908,0.44
367,2007-12-27,6900,7010,6580,6760,322961,-2.31
368,2007-12-28,6760,6990,6620,6990,235024,3.4
369,2008-01-02,7350,7360,7070,7100,628472,1.57
370,2008-01-03,7010,7050,6840,7030,189809,-0.99
371,2008-01-04,7070,7090,6700,6880,253575,-2.13
372,2008-01-07,6660,6850,6600,6600,175369,-4.07
373,2008-01-08,6530,6600,6440,6550,189520,-0.76
374,2008-01-09,6500,6720,6490,6700,197230,2.29
375,2008-01-10,6620,6690,6240,6300,420738,-5.97
376,2008-01-11,6450,6450,6220,6240,189180,-0.95
377,2008-01-14,6190,6230,5830,5930,204291,-4.97
378,2008-01-15,5920,5940,5610,5900,351810,-0.51
379,2008-01-16,5650,5850,5650,5850,149549,-0.85
380,2008-01-17,5850,5940,5600,5740,258246,-1.88
381,2008-01-18,5650,5870,5650,5860,157068,2.09
382,2008-01-21,5900,5940,5670,5700,240672,-2.73
383,2008-01-22,5520,5710,5420,5450,204710,-4.39
384,2008-01-23,5480,5800,5480,5640,155210,3.49
385,2008-01-24,5640,5780,5490,5490,428259,-2.66
386,2008-01-25,5570,5590,5340,5430,454728,-1.09
387,2008-01-28,5400,5500,5270,5300,279957,-2.39
388,2008-01-29,5300,5390,4980,5000,602072,-5.66
389,2008-01-30,5000,5010,4300,4600,520251,-8.0
390,2008-01-31,4410,4565,4350,4455,457298,-3.15
391,2008-02-01,4590,4780,4475,4625,340620,3.82
392,2008-02-04,4770,5000,4710,5000,382878,8.11
393,2008-02-05,4900,5130,4850,5010,473529,0.2
394,2008-02-11,4950,5070,4875,4980,205217,-0.6
395,2008-02-12,4985,5090,4880,4880,223452,-2.01
396,2008-02-13,4975,5100,4925,5060,347742,3.69
397,2008-02-14,5070,5100,4875,4880,496410,-3.56
398,2008-02-15,4865,4910,4775,4800,235923,-1.64
399,2008-02-18,4950,4950,4800,4860,275970,1.25
400,2008-02-19,4930,4930,4785,4840,216750,-0.41
401,2008-02-20,4820,4820,4710,4770,301475,-1.45
402,2008-02-21,4810,4810,4730,4755,121081,-0.31
403,2008-02-22,4780,4780,4660,4680,148464,-1.58
404,2008-02-25,4705,4775,4705,4750,189858,1.5
405,2008-02-26,4760,4825,4650,4655,247178,-2.0
406,2008-02-27,4655,4710,4540,4550,319324,-2.26
407,2008-02-28,4575,4600,4235,4300,1060081,-5.49
408,2008-02-29,4250,4255,3970,4165,1770684,-3.14
409,2008-03-03,4250,4390,4020,4030,1255977,-3.24
410,2008-03-04,4030,4095,3910,3950,1043542,-1.99
411,2008-03-05,3950,4050,3950,3990,650823,1.01
412,2008-03-06,4010,4020,3935,3985,978720,-0.13
413,2008-03-07,3870,4040,3830,3990,884329,0.13
414,2008-03-10,3910,4090,3910,3970,983680,-0.5
415,2008-03-11,4030,4100,3960,3990,1103802,0.5
416,2008-03-12,4065,4110,3980,3980,928705,-0.25
417,2008-03-13,3965,3980,3750,3760,1413780,-5.53
418,2008-03-14,3780,3790,3495,3495,1249147,-7.05
419,2008-03-17,3480,3690,3450,3615,612194,3.43
420,2008-03-18,3700,3885,3675,3700,1102877,2.35
421,2008-03-19,3800,3810,3610,3665,798992,-0.95
422,2008-03-20,3605,3700,3555,3675,376590,0.27
423,2008-03-21,3690,3770,3690,3700,637530,0.68
424,2008-03-24,3700,3790,3680,3680,450146,-0.54
425,2008-03-25,3710,3825,3690,3735,683275,1.49
426,2008-03-26,3765,3770,3720,3745,252440,0.27
427,2008-03-27,3730,3750,3695,3695,434577,-1.34
428,2008-03-28,3650,3730,3650,3700,376443,0.14
429,2008-03-31,3710,3745,3695,3705,459202,0.14
430,2008-04-01,3715,3735,3690,3700,501402,-0.13
431,2008-04-02,3740,3860,3710,3845,1274699,3.92
432,2008-04-03,3905,4085,3870,3995,1365124,3.9
433,2008-04-04,4010,4070,3920,3940,759241,-1.38
434,2008-04-07,3945,4050,3940,4030,572245,2.28
435,2008-04-08,4010,4100,3970,4100,580936,1.74
436,2008-04-10,4060,4150,4045,4085,421408,-0.37
437,2008-04-11,4085,4125,3970,4050,420715,-0.86
438,2008-04-14,4020,4020,3835,3875,681675,-4.32
439,2008-04-15,3850,3920,3800,3850,437322,-0.65
440,2008-04-16,3875,3970,3875,3950,408660,2.6
441,2008-04-17,4030,4260,3980,4175,1273042,5.7
442,2008-04-18,4180,4255,4160,4230,715590,1.32
443,2008-04-21,4280,4365,4210,4365,713030,3.19
444,2008-04-22,4355,4370,4285,4360,413920,-0.11
445,2008-04-23,4350,4590,4250,4560,735398,4.59
446,2008-04-24,4560,4600,4410,4410,424114,-3.29
447,2008-04-25,4410,4590,4370,4550,472780,3.17
448,2008-04-28,4600,4695,4445,4450,488593,-2.2
449,2008-04-29,4450,4470,4320,4320,463103,-2.92
450,2008-04-30,4320,4425,4245,4425,326014,2.43
451,2008-05-02,4460,4495,4330,4330,475898,-2.15
452,2008-05-06,4330,4425,4275,4330,320197,0.0
453,2008-05-07,4360,4430,4200,4240,306122,-2.08
454,2008-05-08,4240,4300,4200,4250,236825,0.24
455,2008-05-09,4260,4370,4260,4260,355911,0.24
456,2008-05-13,4270,4325,4025,4100,535753,-3.76
457,2008-05-14,4100,4155,4015,4070,336138,-0.73
458,2008-05-15,4100,4190,4065,4110,349047,0.98
459,2008-05-16,4025,4030,3750,3820,1367358,-7.06
460,2008-05-19,3820,3870,3760,3820,598478,0.0
461,2008-05-20,3815,3815,3650,3705,792183,-3.01
462,2008-05-21,3630,3650,3520,3525,976067,-4.86
463,2008-05-22,3525,3685,3470,3625,428953,2.84
464,2008-05-23,3625,3625,3480,3500,641272,-3.45
465,2008-05-26,3535,3970,3490,3900,1516691,11.43
466,2008-05-27,3795,3925,3695,3790,825430,-2.82
467,2008-05-28,3805,3895,3725,3810,485079,0.53
468,2008-05-29,3860,3925,3790,3805,547012,-0.13
469,2008-05-30,3775,3830,3635,3670,518611,-3.55
470,2008-06-02,3770,3770,3610,3645,398981,-0.68
471,2008-06-03,3600,3760,3600,3730,489060,2.33
472,2008-06-04,3725,4285,3725,4280,3496617,14.75
473,2008-06-05,4195,4240,4030,4050,1399696,-5.37
474,2008-06-09,3890,4015,3835,3955,565057,-2.35
475,2008-06-10,4000,4195,3960,3960,936335,0.13
476,2008-06-11,3950,4215,3950,4200,996495,6.06
477,2008-06-12,4130,4150,3965,3965,946711,-5.6
478,2008-06-13,4035,4155,3840,3840,912393,-3.15
479,2008-06-16,3875,3945,3805,3805,477185,-0.91
480,2008-06-17,3850,3855,3660,3690,585187,-3.02
481,2008-06-18,3690,3810,3655,3780,311277,2.44
482,2008-06-19,3725,3770,3630,3635,434262,-3.84
483,2008-06-20,3655,3760,3595,3740,396179,2.89
484,2008-06-23,3730,3825,3635,3810,353891,1.87
485,2008-06-24,3840,3845,3730,3730,418265,-2.1
