,Date,Open,High,Low,Close,Volume,Change
555,2002-04-15,530,565,490,500,247565,-3.85
556,2002-04-16,480,520,480,495,161940,-1.0
557,2002-04-17,495,540,485,535,237060,8.08
558,2002-04-18,510,550,510,530,132130,-0.93
559,2002-04-19,515,570,515,570,227550,7.55
560,2002-04-22,585,655,585,655,428917,14.91
561,2002-04-23,740,750,740,750,540200,14.5
562,2002-04-24,860,860,860,860,100180,14.67
563,2002-04-25,985,985,985,985,158610,14.53
564,2002-04-26,1010,1130,840,840,2562846,-14.72
565,2002-04-29,840,965,725,725,2209647,-13.69
566,2002-04-30,730,770,665,685,944280,-5.52
567,2002-05-02,665,705,620,660,1005580,-3.65
568,2002-05-03,680,755,680,755,840183,14.39
569,2002-05-06,770,865,770,865,1359173,14.57
570,2002-05-07,910,990,910,990,1296910,14.45
571,2002-05-08,1045,1135,990,1135,1566546,14.65
572,2002-05-09,1145,1290,965,965,1189592,-14.98
573,2002-05-10,825,980,825,825,2194092,-14.51
574,2002-05-13,865,945,865,945,694453,14.55
575,2002-05-14,1040,1085,865,865,1535495,-8.47
576,2002-05-15,865,950,865,890,904443,2.89
577,2002-05-16,930,950,885,900,668634,1.12
578,2002-05-17,850,890,835,870,1269766,-3.33
579,2002-05-20,870,870,770,770,1177718,-11.49
580,2002-05-21,770,885,770,885,1379845,14.94
581,2002-05-22,905,980,820,850,1427900,-3.95
582,2002-05-23,860,860,810,810,866800,-4.71
583,2002-05-24,810,810,735,745,671910,-8.02
584,2002-05-27,705,790,705,705,659990,-5.37
585,2002-05-28,710,720,675,690,420670,-2.13
586,2002-05-29,720,720,685,700,460614,1.45
587,2002-05-30,690,690,650,660,296150,-5.71
588,2002-05-31,655,710,600,635,486950,-3.79
589,2002-06-03,650,650,600,600,470430,-5.51
590,2002-06-04,600,690,580,650,696050,8.33
591,2002-06-05,650,680,600,610,349590,-6.15
592,2002-06-07,600,610,570,580,432660,-4.92
593,2002-06-10,565,600,565,590,149071,1.72
594,2002-06-11,600,670,600,615,503232,4.24
595,2002-06-12,615,615,600,610,361390,-0.81
596,2002-06-14,610,610,600,600,222100,-1.64
597,2002-06-17,600,620,600,605,108110,0.83
598,2002-06-18,620,620,600,600,90120,-0.83
599,2002-06-19,600,610,530,535,120650,-10.83
600,2002-06-20,535,550,515,550,165660,2.8
601,2002-06-21,535,550,525,530,121460,-3.64
602,2002-06-24,510,545,495,495,101356,-6.6
603,2002-06-25,500,565,500,565,297616,14.14
604,2002-06-26,570,570,490,515,376176,-8.85
605,2002-06-27,550,590,550,590,166780,14.56
606,2002-06-28,675,675,675,675,83860,14.41
607,2002-07-02,770,775,680,775,1754430,14.81
608,2002-07-03,825,885,700,755,1607467,-2.58
609,2002-07-04,800,820,730,790,1042450,4.64
610,2002-07-05,785,905,770,905,894620,14.56
611,2002-07-08,1040,1040,820,835,4294775,-7.73
612,2002-07-09,835,960,795,955,7036990,14.37
613,2002-07-10,915,1070,900,950,2965626,-0.52
614,2002-07-11,935,1090,890,1090,4521360,14.74
615,2002-07-12,1150,1185,970,975,3846050,-10.55
616,2002-07-15,925,1040,880,880,4452410,-9.74
617,2002-07-16,850,900,770,770,1712659,-12.5
618,2002-07-18,790,885,790,870,3437490,12.99
619,2002-07-19,830,840,785,805,1570644,-7.47
620,2002-07-22,780,795,705,705,1362890,-12.42
621,2002-07-23,705,755,665,710,1940258,0.71
622,2002-07-24,715,815,700,815,2771367,14.79
623,2002-07-25,820,935,790,845,3900153,3.68
624,2002-07-26,830,885,770,775,1267623,-8.28
625,2002-07-29,800,800,720,725,746654,-6.45
626,2002-07-30,750,765,705,740,1208750,2.07
627,2002-07-31,740,795,720,730,1379530,-1.35
628,2002-08-01,725,750,650,710,833399,-2.74
629,2002-08-02,710,720,680,695,333090,-2.11
630,2002-08-05,680,720,675,690,516952,-0.72
631,2002-08-06,670,690,655,675,514570,-2.17
632,2002-08-07,675,740,675,700,652350,3.7
633,2002-08-08,710,725,690,715,441437,2.14
634,2002-08-09,715,730,700,710,477029,-0.7
635,2002-08-12,705,720,695,715,269555,0.7
636,2002-08-13,715,740,685,710,891523,-0.7
637,2002-08-14,695,780,690,780,679515,9.86
638,2002-08-16,780,795,710,710,873234,-8.97
639,2002-08-19,710,730,700,710,322530,0.0
640,2002-08-20,715,725,690,715,612766,0.7
641,2002-08-21,715,740,700,700,352637,-2.1
642,2002-08-22,700,710,670,680,488153,-2.86
643,2002-08-23,680,685,655,670,313420,-1.47
644,2002-08-26,655,665,630,655,178780,-2.24
645,2002-08-27,655,735,650,665,751457,1.53
646,2002-08-28,665,700,650,665,274665,0.0
647,2002-08-29,665,680,655,660,177005,-0.75
648,2002-08-30,675,700,660,685,317390,3.79
649,2002-09-02,670,700,670,700,269500,2.19
650,2002-09-03,720,720,680,685,257455,-2.14
651,2002-09-04,670,690,655,690,169371,0.73
652,2002-09-05,690,690,665,680,158810,-1.45
653,2002-09-06,650,670,640,640,192933,-5.88
654,2002-09-09,645,645,570,580,193430,-9.38
655,2002-09-10,630,630,600,615,151270,6.03
656,2002-09-11,610,705,610,705,516954,14.63
657,2002-09-12,705,730,665,670,512813,-4.96
658,2002-09-13,670,680,615,645,163401,-3.73
659,2002-09-16,615,655,610,630,193599,-2.33
660,2002-09-17,620,655,620,650,157654,3.17
661,2002-09-18,620,665,615,650,198420,0.0
662,2002-09-19,630,665,630,640,111180,-1.54
663,2002-09-23,655,655,620,640,63696,0.0
664,2002-09-24,630,640,600,620,103700,-3.13
665,2002-09-25,600,615,590,600,133681,-3.23
666,2002-09-26,620,620,580,590,90790,-1.67
667,2002-09-27,590,600,565,575,36620,-2.54
668,2002-09-30,555,600,540,545,37390,-5.22
669,2002-10-01,520,570,520,530,48760,-2.75
670,2002-10-02,565,565,525,555,72960,4.72
671,2002-10-04,545,550,525,540,30060,-2.7
672,2002-10-07,540,540,500,510,120904,-5.56
673,2002-10-08,485,530,485,520,133768,1.96
674,2002-10-09,520,520,500,510,96610,-1.92
675,2002-10-10,520,585,495,585,532940,14.71
676,2002-10-11,570,585,530,530,371662,-9.4
677,2002-10-14,540,605,530,605,248310,14.15
678,2002-10-15,645,695,610,670,756173,10.74
679,2002-10-16,700,700,630,655,184930,-2.24
680,2002-10-17,620,735,620,685,281144,4.58
681,2002-10-18,750,750,675,680,257150,-0.73
682,2002-10-21,680,680,600,635,337150,-6.62
683,2002-10-22,635,660,605,635,295373,0.0
684,2002-10-23,645,645,610,640,146820,0.79
685,2002-10-24,545,585,545,545,1383240,-14.84
686,2002-10-25,485,620,485,560,921010,2.75
687,2002-10-28,600,600,545,545,235800,-2.68
688,2002-10-29,530,550,505,510,355970,-6.42
689,2002-10-30,505,520,490,510,346950,0.0
690,2002-10-31,525,580,515,525,1468490,2.94
691,2002-11-01,560,560,500,525,572030,0.0
692,2002-11-04,470,520,470,495,605720,-5.71
693,2002-11-05,490,520,490,500,319820,1.01
694,2002-11-06,510,510,475,485,284130,-3.0
695,2002-11-07,490,500,470,470,223990,-3.09
696,2002-11-08,445,480,430,455,403110,-3.19
697,2002-11-11,450,475,445,465,234190,2.2
698,2002-11-12,465,530,465,530,680411,13.98
699,2002-11-13,525,540,500,530,386080,0.0
700,2002-11-14,535,605,530,605,809100,14.15
701,2002-11-15,610,695,610,640,1000583,5.79
702,2002-11-18,685,690,620,640,463930,0.0
703,2002-11-19,640,640,545,545,690140,-14.84
704,2002-11-20,545,625,505,620,526300,13.76
705,2002-11-21,630,710,550,685,971224,10.48
706,2002-11-22,700,720,610,610,458000,-10.95
707,2002-11-25,630,650,590,610,287490,0.0
708,2002-11-26,615,635,580,600,120130,-1.64
709,2002-11-27,600,690,600,680,810620,13.33
710,2002-11-28,670,750,635,635,1129800,-6.62
711,2002-11-29,640,640,580,585,562356,-7.87
712,2002-12-02,570,635,530,615,2497870,5.13
713,2002-12-03,615,640,570,585,1516755,-4.88
714,2002-12-04,610,610,500,500,1555691,-14.53
715,2002-12-05,500,520,470,505,1371600,1.0
716,2002-12-06,0,0,0,505,0,0.0
717,2002-12-09,0,0,0,505,0,0.0
718,2002-12-10,0,0,0,505,0,0.0
719,2002-12-11,0,0,0,505,0,0.0
720,2002-12-12,0,0,0,505,0,0.0
721,2002-12-13,0,0,0,505,0,0.0
722,2002-12-16,0,0,0,505,0,0.0
723,2002-12-17,0,0,0,505,0,0.0
724,2002-12-18,0,0,0,505,0,0.0
725,2002-12-20,0,0,0,505,0,0.0
726,2002-12-23,0,0,0,505,0,0.0
727,2002-12-24,0,0,0,505,0,0.0
728,2002-12-26,0,0,0,505,0,0.0
729,2002-12-27,810,930,810,930,546864,14.81
730,2002-12-30,1065,1065,1065,1065,61501,14.52
731,2003-01-02,1220,1220,1220,1220,62377,14.55
732,2003-01-03,1400,1400,1330,1400,1532123,14.75
733,2003-01-06,1430,1610,1300,1440,3583678,2.86
734,2003-01-07,1450,1655,1380,1655,1620047,14.93
735,2003-01-08,1895,1900,1810,1900,1051406,14.8
736,2003-01-09,2165,2185,2050,2185,268615,15.0
737,2003-01-10,2510,2510,1860,1980,5558168,-9.38
738,2003-01-13,2080,2190,1685,1685,2397041,-14.9
739,2003-01-14,1660,1935,1435,1435,17175694,-14.84
740,2003-01-15,1220,1350,1220,1220,17276410,-14.98
741,2003-01-16,1060,1090,1040,1040,10332502,-14.75
742,2003-01-17,900,1190,885,1070,246325651,2.88
743,2003-01-20,1065,1120,920,935,56140351,-12.62
744,2003-01-21,960,975,840,915,58813343,-2.14
745,2003-01-22,905,925,810,810,27811940,-11.48
746,2003-01-23,810,850,750,755,38440346,-6.79
747,2003-01-24,760,835,720,735,56941776,-2.65
748,2003-01-27,730,760,645,665,31635333,-9.52
749,2003-01-28,665,700,660,685,35826688,3.01
750,2003-01-29,695,710,585,585,35479364,-14.6
751,2003-01-30,590,670,580,630,80639345,7.69
752,2003-02-03,640,720,640,720,61353989,14.29
753,2003-02-04,745,805,710,735,57611689,2.08
754,2003-02-05,745,750,690,700,24108208,-4.76
755,2003-02-06,710,725,625,645,24907249,-7.86
756,2003-02-07,645,645,605,630,20009374,-2.33
757,2003-02-10,620,660,620,640,22031102,1.59
758,2003-02-11,655,660,595,610,28715674,-4.69
759,2003-02-12,605,615,570,575,16005274,-5.74
760,2003-02-13,575,600,565,575,19273933,0.0
761,2003-02-14,575,625,570,590,37976500,2.61
762,2003-02-17,620,645,605,620,34406593,5.08
763,2003-02-18,625,625,590,595,12529912,-4.03
764,2003-02-19,610,610,580,585,13465889,-1.68
765,2003-02-20,585,650,580,610,63247520,4.27
766,2003-02-21,620,625,590,590,11199780,-3.28
767,2003-02-24,605,610,585,595,11021185,0.85
768,2003-02-25,590,590,570,570,8612410,-4.2
769,2003-02-26,575,585,560,565,11729270,-0.88
770,2003-02-27,550,575,550,555,12954443,-1.77
771,2003-02-28,565,605,550,570,35976564,2.7
772,2003-03-03,580,585,560,565,12461310,-0.88
773,2003-03-04,565,575,525,530,10594409,-6.19
774,2003-03-05,520,525,470,490,16482431,-7.55
775,2003-03-06,495,500,425,425,13641990,-13.27
776,2003-03-07,395,410,365,365,16838051,-14.12
777,2003-03-10,355,375,330,330,15005709,-9.59
778,2003-03-11,325,375,320,375,33785135,13.64
779,2003-03-12,385,430,370,390,60366662,4.0
780,2003-03-13,395,415,345,355,28529492,-8.97
781,2003-03-14,380,385,355,365,12406301,2.82
782,2003-03-17,365,395,315,320,42268368,-12.33
783,2003-03-18,345,365,330,360,67962745,12.5
784,2003-03-19,365,375,340,345,18652679,-4.17
785,2003-03-20,355,390,350,375,23535648,8.7
786,2003-03-21,380,430,370,390,70736850,4.0
787,2003-03-24,410,410,380,390,15452197,0.0
788,2003-03-25,370,385,355,360,11501946,-7.69
789,2003-03-26,375,400,370,400,28532612,11.11
790,2003-03-27,405,425,385,395,27067821,-1.25
791,2003-03-28,405,420,400,415,23380514,5.06
792,2003-03-31,420,420,375,385,11650470,-7.23
793,2003-04-01,370,425,370,400,43426788,3.9
794,2003-04-02,410,410,395,405,9528432,1.25
795,2003-04-03,415,440,400,425,48457205,4.94
796,2003-04-04,425,445,400,410,35302033,-3.53
797,2003-04-07,420,420,405,415,8407408,1.22
798,2003-04-08,415,420,400,400,17182740,-3.61
799,2003-04-09,395,410,380,385,13116400,-3.75
800,2003-04-10,380,395,375,385,13351230,0.0
801,2003-04-11,390,405,380,380,14674582,-1.3
802,2003-04-14,390,395,385,390,10631083,2.63
803,2003-04-15,400,445,390,445,47874723,14.1
804,2003-04-16,460,490,425,440,42013414,-1.12
805,2003-04-17,440,445,425,425,12421250,-3.41
806,2003-04-18,435,455,425,430,23226366,1.18
807,2003-04-21,435,480,430,470,43730089,9.3
808,2003-04-22,470,490,440,445,22394970,-5.32
809,2003-04-23,455,460,425,430,10580204,-3.37
810,2003-04-24,435,435,400,400,10440191,-6.98
811,2003-04-25,390,395,355,360,13032900,-10.0
812,2003-04-28,345,380,345,360,6284140,0.0
813,2003-04-29,370,395,370,385,10883416,6.94
814,2003-04-30,380,400,370,375,12676810,-2.6
815,2003-05-02,385,390,375,390,5943098,4.0
816,2003-05-06,395,400,385,385,5750683,-1.28
817,2003-05-07,390,405,385,390,11495770,1.3
818,2003-05-09,390,400,390,395,5322492,1.28
819,2003-05-12,405,440,400,420,25887360,6.33
820,2003-05-13,425,425,400,400,7333541,-4.76
821,2003-05-14,400,410,390,400,4853925,0.0
822,2003-05-15,400,410,395,395,9710618,-1.25
823,2003-05-16,395,420,380,385,19699428,-2.53
824,2003-05-19,385,385,370,370,4426921,-3.9
825,2003-05-20,360,405,360,385,17848179,4.05
826,2003-05-21,385,400,375,390,11380323,1.3
827,2003-05-22,390,400,375,375,5222523,-3.85
828,2003-05-23,380,390,375,380,6878380,1.33
829,2003-05-26,380,395,380,380,10127310,0.0
830,2003-05-27,385,390,375,380,5681119,0.0
831,2003-05-28,390,410,385,385,19456600,1.32
832,2003-05-29,390,400,375,380,8118500,-1.3
833,2003-05-30,385,390,380,380,3878270,0.0
834,2003-06-02,385,390,380,390,4711820,2.63
835,2003-06-03,385,390,375,380,4436210,-2.56
836,2003-06-04,385,390,375,380,4727280,0.0
837,2003-06-05,385,390,375,385,6465360,1.32
838,2003-06-09,390,395,380,385,6362483,0.0
839,2003-06-10,385,385,375,375,4184111,-2.6
840,2003-06-11,375,380,370,380,4314530,1.33
841,2003-06-12,380,415,375,390,25805110,2.63
842,2003-06-13,390,390,380,385,3545123,-1.28
843,2003-06-16,380,390,375,380,3022436,-1.3
844,2003-06-17,385,390,375,375,5353533,-1.32
845,2003-06-18,380,385,375,380,3733390,1.33
846,2003-06-19,385,385,375,375,2758258,-1.32
847,2003-06-20,380,390,375,380,5850190,1.33
848,2003-06-23,385,400,380,385,7106146,1.32
849,2003-06-24,390,410,380,390,14765694,1.3
850,2003-06-25,390,395,375,380,4941180,-2.56
851,2003-06-26,380,385,375,380,3982504,0.0
852,2003-06-27,380,385,375,375,5705467,-1.32
853,2003-06-30,375,380,365,370,4079921,-1.33
854,2003-07-01,370,375,365,370,3302430,0.0
855,2003-07-02,365,375,365,365,4021807,-1.35
856,2003-07-03,365,370,360,365,3472626,0.0
857,2003-07-04,370,385,365,370,9989590,1.37
858,2003-07-07,375,375,360,365,3417380,-1.35
859,2003-07-08,370,370,360,365,3346769,0.0
860,2003-07-09,365,370,360,365,2780463,0.0
861,2003-07-10,365,410,360,390,18637310,6.85
862,2003-07-11,385,395,375,375,7345944,-3.85
863,2003-07-14,380,400,375,395,10926791,5.33
864,2003-07-15,405,450,395,450,27651505,13.92
865,2003-07-16,465,485,410,410,44343865,-8.89
866,2003-07-18,410,430,395,430,18361580,4.88
867,2003-07-21,445,490,440,490,28986450,13.95
868,2003-07-22,510,530,440,465,36105360,-5.1
869,2003-07-23,490,530,480,530,11661693,13.98
870,2003-07-24,565,605,525,560,64433997,5.66
871,2003-07-25,550,580,530,530,21583110,-5.36
872,2003-07-28,545,550,475,480,17142165,-9.43
873,2003-07-29,475,550,460,540,30988435,12.5
874,2003-07-30,530,565,490,495,18377941,-8.33
875,2003-07-31,495,530,480,480,18140373,-3.03
876,2003-08-01,480,485,460,465,12950995,-3.13
877,2003-08-04,465,490,465,485,10893560,4.3
878,2003-08-05,490,500,460,470,9348483,-3.09
879,2003-08-06,465,515,465,480,28012848,2.13
880,2003-08-07,490,520,470,485,15300977,1.04
881,2003-08-08,495,500,475,485,9911170,0.0
882,2003-08-11,490,495,440,450,12872492,-7.22
883,2003-08-12,450,460,430,430,8098376,-4.44
884,2003-08-13,425,440,405,405,10143010,-5.81
885,2003-08-14,410,415,385,390,7482123,-3.7
886,2003-08-18,385,400,385,395,7391166,1.28
887,2003-08-19,400,440,395,405,20547320,2.53
888,2003-08-20,410,420,390,390,6607831,-3.7
889,2003-08-21,390,400,380,385,6053191,-1.28
890,2003-08-22,385,390,345,365,6921453,-5.19
891,2003-08-25,360,370,350,355,4793663,-2.74
892,2003-08-26,350,380,350,375,9211605,5.63
893,2003-08-27,375,380,355,360,6272521,-4.0
894,2003-08-28,360,395,360,375,18866452,4.17
895,2003-08-29,375,430,365,400,28156271,6.67
896,2003-09-01,400,415,390,390,8712320,-2.5
897,2003-09-02,390,405,380,380,10051347,-2.56
898,2003-09-03,380,385,370,370,5379680,-2.63
899,2003-09-04,370,390,365,375,7895917,1.35
900,2003-09-05,380,405,375,375,12660105,0.0
901,2003-09-08,375,385,355,355,6065116,-5.33
902,2003-09-09,360,365,355,360,3826389,1.41
903,2003-09-15,360,385,360,385,8692537,6.94
904,2003-09-16,385,390,375,380,3970867,-1.3
905,2003-09-17,380,390,375,380,5987394,0.0
906,2003-09-18,385,385,370,370,5109298,-2.63
907,2003-09-19,370,375,360,365,3644307,-1.35
908,2003-09-22,365,370,350,355,3138346,-2.74
909,2003-09-23,350,365,345,355,3821834,0.0
910,2003-09-24,360,365,350,350,2441210,-1.41
911,2003-09-25,340,345,330,335,2829614,-4.29
912,2003-09-26,330,345,330,330,2707605,-1.49
913,2003-09-29,330,355,330,330,5876927,0.0
914,2003-09-30,340,355,335,340,5007680,3.03
915,2003-10-01,330,340,330,335,2702480,-1.47
916,2003-10-02,340,345,325,330,2869340,-1.49
917,2003-10-06,330,340,330,330,3379356,0.0
918,2003-10-07,335,340,330,335,2453244,1.52
919,2003-10-08,340,345,330,335,2085180,0.0
920,2003-10-09,330,335,325,330,2566760,-1.49
921,2003-10-10,325,330,320,325,2880784,-1.52
922,2003-10-13,320,365,315,330,18925910,1.54
923,2003-10-14,335,340,325,330,2818340,0.0
924,2003-10-15,330,340,325,335,4686770,1.52
925,2003-10-16,330,340,325,325,5434920,-2.99
926,2003-10-17,325,330,320,320,2930480,-1.54
927,2003-10-20,320,325,315,315,2420900,-1.56
928,2003-10-21,315,320,310,310,3952840,-1.59
929,2003-10-22,310,315,305,305,1839070,-1.61
930,2003-10-23,300,305,285,295,2802325,-3.28
931,2003-10-24,290,300,285,285,2959853,-3.39
932,2003-10-27,285,290,280,280,3499171,-1.75
933,2003-10-28,280,285,270,270,4094595,-3.57
934,2003-10-29,270,275,260,260,4360255,-3.7
935,2003-10-30,265,270,250,255,3941285,-1.92
936,2003-10-31,255,285,255,270,11530545,5.88
937,2003-11-03,270,275,260,270,4407280,0.0
938,2003-11-04,275,280,260,265,4960702,-1.85
939,2003-11-05,270,270,255,255,3232700,-3.77
940,2003-11-06,260,265,245,250,2977460,-1.96
941,2003-11-07,250,255,235,240,3311435,-4.0
942,2003-11-10,240,275,235,255,18483695,6.25
943,2003-11-11,250,260,235,245,5532082,-3.92
944,2003-11-12,280,280,280,280,1781430,14.29
945,2003-11-13,320,320,315,320,6004482,14.29
946,2003-11-14,335,365,325,365,24481080,14.06
947,2003-11-17,375,415,370,415,18708713,13.7
948,2003-11-18,445,475,430,475,10552240,14.46
949,2003-11-19,535,545,435,465,55881686,-2.11
950,2003-11-20,485,495,400,400,21400601,-13.98
951,2003-11-21,400,460,395,460,50460622,15.0
952,2003-11-24,465,525,395,395,63746089,-14.13
953,2003-11-25,410,435,355,385,33029787,-2.53
954,2003-11-26,405,440,380,415,40955460,7.79
955,2003-11-27,410,445,390,390,25322159,-6.02
956,2003-11-28,390,415,370,380,19887681,-2.56
957,2003-12-01,385,395,365,375,15360520,-1.32
958,2003-12-02,380,430,375,395,43463106,5.33
959,2003-12-03,405,410,390,395,15407723,0.0
960,2003-12-04,415,450,415,450,16344706,13.92
961,2003-12-05,475,495,410,430,52019800,-4.44
962,2003-12-08,445,475,430,460,28116556,6.98
963,2003-12-09,470,470,435,440,11685526,-4.35
964,2003-12-10,440,460,420,425,19803603,-3.41
965,2003-12-11,430,445,410,415,13850655,-2.35
966,2003-12-12,415,430,400,405,10459463,-2.41
967,2003-12-15,405,425,400,405,14192266,0.0
968,2003-12-16,405,415,370,385,9056560,-4.94
969,2003-12-17,390,395,365,375,6587762,-2.6
970,2003-12-18,370,385,355,360,10099329,-4.0
971,2003-12-19,360,365,345,350,6608916,-2.78
972,2003-12-22,350,370,350,355,10888077,1.43
973,2003-12-23,355,360,315,325,8467035,-8.45
974,2003-12-24,320,320,280,290,16081640,-10.77
975,2003-12-26,285,305,280,290,6424040,0.0
976,2003-12-29,290,300,280,295,5976359,1.72
977,2003-12-30,305,335,305,325,31056473,10.17
978,2004-01-02,330,335,305,315,6350728,-3.08
979,2004-01-05,310,320,295,300,7470397,-4.76
980,2004-01-06,300,305,285,290,6063711,-3.33
981,2004-01-07,285,290,270,275,5687785,-5.17
982,2004-01-08,270,275,265,270,6654280,-1.82
983,2004-01-09,265,280,260,265,9459331,-1.85
984,2004-01-12,265,280,265,275,7166715,3.77
985,2004-01-13,275,280,260,260,9123445,-5.45
986,2004-01-14,255,260,250,250,5846705,-3.85
987,2004-01-15,250,265,245,250,8605201,0.0
988,2004-01-16,250,260,250,255,5788230,2.0
989,2004-01-19,260,265,235,235,8051860,-7.84
990,2004-01-20,235,240,230,235,4421105,0.0
991,2004-01-26,235,260,230,250,10229328,6.38
992,2004-01-27,255,255,240,240,6444840,-4.0
993,2004-01-28,240,245,235,240,4956060,0.0
994,2004-01-29,245,255,240,245,7934488,2.08
995,2004-01-30,250,280,250,280,14707723,14.29
996,2004-02-02,320,320,290,320,31539210,14.29
997,2004-02-03,315,330,280,300,27406602,-6.25
998,2004-02-04,305,310,275,275,14454652,-8.33
999,2004-02-05,270,275,255,270,12818692,-1.82
1000,2004-02-06,270,280,255,255,13612802,-5.56
1001,2004-02-09,250,260,245,250,6742365,-1.96
1002,2004-02-10,255,285,250,285,13126350,14.0
1003,2004-02-11,295,310,265,275,23167536,-3.51
1004,2004-02-12,270,275,260,270,6461972,-1.82
1005,2004-02-13,265,270,255,260,6030180,-3.7
1006,2004-02-16,255,270,250,265,8870080,1.92
1007,2004-02-17,265,275,255,265,6029610,0.0
1008,2004-02-18,265,300,260,280,15926422,5.66
1009,2004-02-19,285,295,260,265,10547230,-5.36
1010,2004-02-20,260,265,255,255,5303741,-3.77
1011,2004-02-23,260,270,260,265,7793950,3.92
1012,2004-02-24,260,270,255,265,5446021,0.0
1013,2004-02-25,265,285,260,265,13888490,0.0
1014,2004-02-26,265,270,255,260,3724540,-1.89
1015,2004-02-27,255,265,250,255,3711540,-1.92
1016,2004-03-02,255,265,255,255,4118615,0.0
1017,2004-03-03,255,265,255,255,3499680,0.0
1018,2004-03-04,260,270,255,260,6543070,1.96
1019,2004-03-05,265,270,255,255,4808920,-1.92
1020,2004-03-08,260,260,250,255,3638160,0.0
1021,2004-03-09,260,290,255,290,36407147,13.73
1022,2004-03-10,290,295,255,260,24055780,-10.34
1023,2004-03-11,255,265,250,255,6053669,-1.92
1024,2004-03-12,255,270,230,245,18670566,-3.92
1025,2004-03-15,245,250,240,245,5317464,0.0
1026,2004-03-16,250,250,240,240,3844750,-2.04
1027,2004-03-17,240,250,240,245,3251459,2.08
1028,2004-03-18,250,255,245,245,4050920,0.0
1029,2004-03-19,250,250,240,245,3197750,0.0
1030,2004-03-22,250,255,245,245,3454100,0.0
1031,2004-03-23,240,245,235,240,3597250,-2.04
1032,2004-03-24,240,245,230,235,3202010,-2.08
1033,2004-03-25,230,235,225,230,1444260,-2.13
1034,2004-03-26,0,0,0,230,0,0.0
1035,2004-03-29,200,200,200,200,2060,-13.04
1036,2004-03-30,170,170,170,170,190334,-15.0
1037,2004-03-31,145,145,145,145,59282,-14.71
1038,2004-04-01,125,125,125,125,143851,-13.79
1039,2004-04-02,110,115,110,110,44317320,-12.0
1040,2004-04-06,115,120,105,115,15120607,4.55
1041,2004-04-07,120,120,105,110,8253063,-4.35
1042,2004-04-08,110,115,100,105,7358340,-4.55
1043,2004-04-09,105,110,95,100,10208354,-4.76
1044,2004-04-12,100,105,95,100,5207961,0.0
1045,2004-04-13,100,115,100,115,23595976,15.0
1046,2004-04-14,115,115,100,100,11107291,-13.04
1047,2004-04-16,100,110,90,105,7194580,5.0
1048,2004-04-19,105,105,90,95,7883972,-9.52
1049,2004-04-20,95,100,90,95,5280636,0.0
1050,2004-04-21,95,95,85,85,14104349,-10.53
1051,2004-04-22,80,85,75,75,7632653,-11.76
1052,2004-04-23,70,85,70,85,6558461,13.33
1053,2004-04-26,80,85,75,75,6575265,-11.76
1054,2004-04-27,75,75,65,65,5242450,-13.33
1055,2004-04-28,65,70,65,70,2957270,7.69
1056,2004-04-29,75,80,75,80,3432680,14.29
1057,2004-04-30,85,90,70,75,12137142,-6.25
1058,2004-05-03,80,85,75,85,6326840,13.33
1059,2004-05-04,85,90,80,80,3789146,-5.88
1060,2004-05-06,80,85,75,80,3251270,0.0
1061,2004-05-07,75,80,70,75,3870710,-6.25
1062,2004-05-10,65,65,65,65,413760,-13.33
1063,2004-05-11,60,60,60,60,400475,-7.69
1064,2004-05-12,55,55,55,55,61947,-8.33
1065,2004-05-13,50,55,50,55,19464799,0.0
1066,2004-05-14,55,55,50,50,5345835,-9.09
1067,2004-05-17,45,50,45,45,2838001,-10.0
1068,2004-05-18,40,45,40,40,16360770,-11.11
1069,2004-05-19,40,45,35,40,7431210,0.0
1070,2004-05-20,40,40,35,35,5238020,-12.5
1071,2004-05-21,30,35,30,30,5254280,-14.29
1072,2004-05-24,35,35,30,35,2571090,16.67
1073,2004-05-25,40,40,40,40,1804049,14.29
1074,2004-05-27,45,45,35,45,8884171,12.5
1075,2004-05-28,45,45,40,40,6279580,-11.11
1076,2004-05-31,35,40,35,35,2916244,-12.5
1077,2004-06-01,35,40,30,40,5442930,14.29
1078,2004-06-02,40,40,35,35,2160880,-12.5
1079,2004-06-03,40,40,35,40,4837690,14.29
1080,2004-06-04,45,45,45,45,527970,12.5
1081,2004-06-07,50,50,50,50,207531,11.11
1082,2004-06-08,55,55,50,55,14772905,10.0
1083,2004-06-09,55,60,55,60,4209110,9.09
1084,2004-06-10,65,65,65,65,602510,8.33
1085,2004-06-11,70,70,65,70,4821420,7.69
1086,2004-06-14,0,0,0,70,0,0.0
1087,2004-06-15,0,0,0,70,0,0.0
1088,2004-06-16,0,0,0,70,0,0.0
1089,2004-06-17,0,0,0,70,0,0.0
1090,2004-06-18,0,0,0,70,0,0.0
1091,2004-06-21,0,0,0,70,0,0.0
1092,2004-06-22,0,0,0,70,0,0.0
1093,2004-06-23,0,0,0,70,0,0.0
1094,2004-06-24,0,0,0,70,0,0.0
1095,2004-06-25,0,0,0,70,0,0.0
1096,2004-06-28,0,0,0,70,0,0.0
1097,2004-06-29,0,0,0,70,0,0.0
1098,2004-06-30,0,0,0,70,0,0.0
1099,2004-07-01,0,0,0,70,0,0.0
1100,2004-07-02,0,0,0,70,0,0.0
1101,2004-07-05,0,0,0,70,0,0.0
1102,2004-07-06,0,0,0,70,0,0.0
1103,2004-07-07,0,0,0,70,0,0.0
