,Date,Open,High,Low,Close,Volume,Change
203,2004-10-26,4065,4470,4065,4400,292030,8.51
204,2004-10-27,4400,4400,4170,4200,100697,-4.55
205,2004-10-28,4300,4330,4090,4180,64562,-0.48
206,2004-10-29,4180,4195,4100,4180,45813,0.0
207,2004-11-01,4180,4375,4180,4345,274921,3.95
208,2004-11-02,4430,4590,4345,4530,350253,4.26
209,2004-11-03,4550,4575,4405,4470,114279,-1.32
210,2004-11-04,4550,4740,4500,4570,226727,2.24
211,2004-11-05,4635,5080,4580,5000,549857,9.41
212,2004-11-08,5050,5060,4860,4985,401509,-0.3
213,2004-11-09,4955,5020,4880,5000,203607,0.3
214,2004-11-10,5020,5070,4800,4805,220129,-3.9
215,2004-11-11,4760,5000,4725,4910,241498,2.19
216,2004-11-12,4980,5010,4890,4950,179654,0.81
217,2004-11-15,5000,5120,4975,5030,324042,1.62
218,2004-11-16,5080,5210,5030,5040,208774,0.2
219,2004-11-17,5130,5150,4960,5000,188558,-0.79
220,2004-11-18,5000,5030,4660,4675,285978,-6.5
221,2004-11-19,4630,4695,4460,4570,143744,-2.25
222,2004-11-22,4570,4680,4415,4610,136485,0.88
223,2004-11-23,4600,4810,4600,4770,158801,3.47
224,2004-11-24,4800,4820,4745,4760,96751,-0.21
225,2004-11-25,4900,4950,4735,4750,209484,-0.21
226,2004-11-26,4760,4785,4605,4620,103410,-2.74
227,2004-11-29,4610,4725,4600,4620,84664,0.0
228,2004-11-30,4610,4690,4610,4615,52929,-0.11
229,2004-12-01,4610,4730,4610,4690,56163,1.63
230,2004-12-02,4800,4860,4705,4840,92796,3.2
231,2004-12-03,4870,4900,4725,4735,56916,-2.17
232,2004-12-06,4720,4800,4600,4625,56894,-2.32
233,2004-12-07,4630,4740,4600,4700,60319,1.62
234,2004-12-08,4625,4700,4560,4600,78061,-2.13
235,2004-12-09,4660,4935,4610,4900,257900,6.52
236,2004-12-10,4875,5440,4770,5050,992274,3.06
237,2004-12-13,5100,5110,4880,5010,350523,-0.79
238,2004-12-14,5090,5090,4805,4850,448651,-3.19
239,2004-12-15,4810,4930,4775,4790,354140,-1.24
240,2004-12-16,4790,4865,4775,4790,165810,0.0
241,2004-12-17,4815,5190,4730,5100,819971,6.47
242,2004-12-20,5060,5070,4930,5000,303615,-1.96
243,2004-12-21,5020,5130,4940,4950,354283,-1.0
244,2004-12-22,4960,4995,4800,4845,246211,-2.12
245,2004-12-23,4805,4900,4650,4650,205367,-4.02
246,2004-12-24,4650,4715,4555,4700,195295,1.08
247,2004-12-27,4650,4770,4650,4750,92210,1.06
248,2004-12-28,4735,4780,4590,4600,276375,-3.16
249,2004-12-29,4600,4640,4530,4530,117008,-1.52
250,2004-12-30,4580,4600,4410,4485,191216,-0.99
251,2005-01-03,4470,4645,4470,4580,110847,2.12
252,2005-01-04,4545,4565,4430,4450,320150,-2.84
253,2005-01-05,4490,4590,4440,4560,172932,2.47
254,2005-01-06,4560,4930,4560,4750,495336,4.17
255,2005-01-07,4890,4975,4795,4960,454912,4.42
256,2005-01-10,5010,5200,4885,5080,690670,2.42
257,2005-01-11,5100,5280,4930,5140,707142,1.18
258,2005-01-12,5100,5140,5040,5090,216405,-0.97
259,2005-01-13,5120,5450,5090,5300,628648,4.13
260,2005-01-14,5280,5430,5190,5260,300576,-0.75
261,2005-01-17,5390,5640,5300,5410,580676,2.85
262,2005-01-18,5500,5830,5320,5630,875314,4.07
263,2005-01-19,5750,5880,5630,5820,427271,3.37
264,2005-01-20,5800,5810,5510,5760,513995,-1.03
265,2005-01-21,5720,6450,5720,6120,1198544,6.25
266,2005-01-24,6210,6600,6050,6140,1129369,0.33
267,2005-01-25,6110,6120,5650,5680,522171,-7.49
268,2005-01-26,5740,5800,5350,5570,401019,-1.94
269,2005-01-27,5490,5630,5480,5530,252815,-0.72
270,2005-01-28,5500,5880,5500,5820,388032,5.24
271,2005-01-31,5960,6240,5910,6180,520242,6.19
272,2005-02-01,6300,6920,6110,6600,2094221,6.8
273,2005-02-02,6600,6680,6140,6170,651144,-6.52
274,2005-02-03,6300,6500,6200,6320,484036,2.43
275,2005-02-04,6250,6380,6050,6100,382081,-3.48
276,2005-02-07,6050,6350,6050,6270,314143,2.79
277,2005-02-11,6110,6270,6060,6070,419762,-3.19
278,2005-02-14,6120,6380,6120,6380,507805,5.11
279,2005-02-15,6510,6700,6430,6660,555791,4.39
280,2005-02-16,6750,6970,6650,6760,735247,1.5
281,2005-02-17,6790,6830,6600,6600,409570,-2.37
282,2005-02-18,6460,6900,6460,6870,405754,4.09
283,2005-02-21,7080,7150,6780,6870,354962,0.0
284,2005-02-22,6810,6940,6400,6500,410625,-5.39
285,2005-02-23,6350,6750,6350,6570,298944,1.08
286,2005-02-24,6730,6940,6640,6800,343533,3.5
287,2005-02-25,6940,7100,6810,7010,493126,3.09
288,2005-02-28,7160,7380,6940,7280,577912,3.85
289,2005-03-02,7380,7450,7060,7120,332586,-2.2
290,2005-03-03,7120,7250,7020,7140,253696,0.28
291,2005-03-04,7070,7080,6750,6820,428761,-4.48
292,2005-03-07,6840,6840,6160,6320,579107,-7.33
293,2005-03-08,6310,6620,6050,6200,481489,-1.9
294,2005-03-09,6130,6320,6100,6200,187797,0.0
295,2005-03-10,6080,6400,6020,6390,259855,3.06
296,2005-03-11,6310,6630,6310,6460,363483,1.1
297,2005-03-14,6450,6650,6310,6530,286685,1.08
298,2005-03-15,6500,6500,6080,6110,447781,-6.43
299,2005-03-16,6080,6150,5790,5850,367324,-4.26
300,2005-03-17,5750,5790,5450,5700,335363,-2.56
301,2005-03-18,5630,5770,5350,5380,465770,-5.61
302,2005-03-21,5300,5410,5100,5230,311204,-2.79
303,2005-03-22,5200,5280,5010,5060,1017786,-3.25
304,2005-03-23,4990,5040,4610,4615,800321,-8.79
305,2005-03-24,4700,4805,4615,4750,616417,2.93
306,2005-03-25,4730,4880,4700,4835,463485,1.79
307,2005-03-28,4855,4960,4850,4895,362546,1.24
308,2005-03-29,4915,4920,4630,4635,304555,-5.31
309,2005-03-30,4600,4685,4530,4680,244003,0.97
310,2005-03-31,4800,5060,4770,5060,324054,8.12
311,2005-04-01,5060,5230,5010,5200,271045,2.77
312,2005-04-04,5110,5160,4990,5050,221717,-2.88
313,2005-04-06,5060,5250,5060,5200,163834,2.97
314,2005-04-07,5150,5230,5060,5060,135035,-2.69
315,2005-04-08,5130,5470,5130,5330,577753,5.34
316,2005-04-11,5350,5460,5250,5320,332304,-0.19
317,2005-04-12,5290,5310,5070,5070,266320,-4.7
318,2005-04-13,5070,5160,5050,5120,134428,0.99
319,2005-04-14,5110,5320,5110,5140,332509,0.39
320,2005-04-15,5050,5220,4860,5200,373897,1.17
321,2005-04-18,5190,5190,4985,4990,248066,-4.04
322,2005-04-19,4950,5080,4935,4940,273976,-1.0
323,2005-04-20,4950,5060,4790,4810,386549,-2.63
324,2005-04-21,4715,4885,4650,4800,180067,-0.21
325,2005-04-22,4950,4950,4790,4790,158781,-0.21
326,2005-04-25,4690,4800,4675,4720,83883,-1.46
327,2005-04-26,4800,4800,4730,4740,106365,0.42
328,2005-04-27,4690,4785,4580,4650,85689,-1.9
329,2005-04-28,4705,4730,4530,4540,172299,-2.37
330,2005-04-29,4500,4670,4370,4400,393776,-3.08
331,2005-05-02,4420,4500,4370,4375,147836,-0.57
332,2005-05-03,4365,4430,4215,4230,271194,-3.31
333,2005-05-04,4230,4370,4230,4285,105096,1.3
334,2005-05-06,4335,4520,4320,4460,130511,4.08
335,2005-05-09,4470,4510,4365,4400,85637,-1.35
336,2005-05-10,4475,4660,4440,4540,336580,3.18
337,2005-05-11,4510,4630,4400,4615,173410,1.65
338,2005-05-12,4600,4790,4600,4700,275681,1.84
339,2005-05-13,4740,4910,4610,4900,180401,4.26
340,2005-05-16,4880,4970,4845,4860,170019,-0.82
341,2005-05-17,4860,4970,4825,4890,223839,0.62
342,2005-05-18,4940,4970,4850,4890,187774,0.0
343,2005-05-19,4915,4965,4830,4840,109151,-1.02
344,2005-05-20,4830,4915,4695,4825,173518,-0.31
345,2005-05-23,4820,4840,4750,4750,73345,-1.55
346,2005-05-24,4760,4900,4740,4800,126943,1.05
347,2005-05-25,4850,4900,4760,4805,129719,0.1
348,2005-05-26,4765,4875,4705,4770,77561,-0.73
349,2005-05-27,4850,4895,4775,4890,173601,2.52
350,2005-05-30,4900,5060,4800,5010,275718,2.45
351,2005-05-31,5030,5060,4930,5000,164109,-0.2
352,2005-06-01,5000,5200,4970,5010,169947,0.2
353,2005-06-02,5070,5290,5070,5120,386423,2.2
354,2005-06-03,5120,5190,4980,5170,254605,0.98
355,2005-06-07,5200,5200,5050,5120,117657,-0.97
356,2005-06-08,5060,5160,5000,5020,167355,-1.95
357,2005-06-09,5030,5120,4960,5050,173634,0.6
358,2005-06-10,5060,5120,4955,5000,237241,-0.99
359,2005-06-13,5030,5090,4910,4910,143280,-1.8
360,2005-06-14,4940,5000,4760,4900,176322,-0.2
361,2005-06-15,4910,5000,4910,4995,141777,1.94
362,2005-06-16,4995,5530,4995,5380,787744,7.71
363,2005-06-17,5500,5630,5380,5570,492270,3.53
364,2005-06-20,5610,5770,5450,5560,222676,-0.18
365,2005-06-21,5490,5620,5360,5610,216526,0.9
366,2005-06-22,5500,5880,5500,5780,349811,3.03
367,2005-06-23,5880,5940,5730,5940,317856,2.77
368,2005-06-24,5850,6050,5780,6050,266016,1.85
369,2005-06-27,5920,6090,5880,6040,144822,-0.17
370,2005-06-28,6000,6090,5680,6040,263026,0.0
371,2005-06-29,5930,6230,5870,5890,721444,-2.48
372,2005-06-30,5880,5980,5740,5780,224804,-1.87
373,2005-07-01,5680,5750,5610,5700,252408,-1.38
374,2005-07-04,5740,5790,5640,5700,159088,0.0
375,2005-07-05,5700,5850,5600,5850,272839,2.63
376,2005-07-06,5950,5950,5780,5780,130537,-1.2
377,2005-07-07,5680,5870,5680,5750,151870,-0.52
378,2005-07-08,5800,5870,5640,5640,105460,-1.91
379,2005-07-11,5660,5720,5510,5510,240646,-2.3
380,2005-07-12,5550,5630,5400,5400,235512,-2.0
381,2005-07-13,5450,5650,5380,5500,204164,1.85
382,2005-07-14,5600,5600,5450,5450,174990,-0.91
383,2005-07-15,5450,5510,5250,5300,275571,-2.75
384,2005-07-18,5280,5300,5200,5260,175290,-0.75
385,2005-07-19,5270,5460,5270,5360,199505,1.9
386,2005-07-20,5360,5430,5180,5290,185111,-1.31
387,2005-07-21,5260,5330,5150,5150,197439,-2.65
388,2005-07-22,5090,5140,4880,4925,319560,-4.37
389,2005-07-25,4935,5000,4905,4965,123607,0.81
390,2005-07-26,4920,5080,4920,5080,133535,2.32
391,2005-07-27,5030,5170,5010,5040,131650,-0.79
392,2005-07-28,5000,5350,4550,4670,1172716,-7.34
393,2005-07-29,4655,4770,4570,4680,256013,0.21
394,2005-08-01,4780,4845,4725,4730,225820,1.07
395,2005-08-02,4630,4735,4630,4730,152657,0.0
396,2005-08-03,4695,4745,4650,4660,76452,-1.48
397,2005-08-04,4640,4680,4440,4495,234054,-3.54
398,2005-08-05,4405,4475,4245,4285,177723,-4.67
399,2005-08-08,4100,4285,4100,4170,106814,-2.68
400,2005-08-09,4205,4270,4190,4255,90892,2.04
401,2005-08-10,4250,4385,4250,4310,82640,1.29
402,2005-08-11,4335,4445,4330,4390,85459,1.86
403,2005-08-12,4390,4450,4360,4360,148073,-0.68
404,2005-08-16,4375,4475,4290,4310,200852,-1.15
405,2005-08-17,4290,4290,4150,4175,166138,-3.13
406,2005-08-18,4210,4245,4075,4080,155490,-2.28
407,2005-08-19,4050,4150,4000,4020,176816,-1.47
408,2005-08-22,4030,4160,4030,4100,129917,1.99
409,2005-08-23,4110,4200,4040,4040,120591,-1.46
410,2005-08-24,4040,4080,4000,4045,120920,0.12
411,2005-08-25,4075,4170,4045,4155,113938,2.72
412,2005-08-26,4155,4195,4065,4070,89489,-2.05
413,2005-08-29,3970,4025,3810,3810,195119,-6.39
414,2005-08-30,3835,3895,3700,3850,144771,1.05
415,2005-08-31,3750,3920,3750,3880,82019,0.78
416,2005-09-01,3880,4140,3880,4090,178756,5.41
417,2005-09-02,4155,4155,4000,4010,144991,-1.96
418,2005-09-05,4100,4120,4050,4080,141310,1.75
419,2005-09-06,4080,4090,3985,3985,166439,-2.33
420,2005-09-07,4000,4100,4000,4050,223267,1.63
421,2005-09-08,4070,4085,3990,3990,119735,-1.48
422,2005-09-09,3950,4000,3915,3930,119797,-1.5
423,2005-09-12,3905,3960,3890,3900,135679,-0.76
424,2005-09-13,3880,3920,3835,3835,191440,-1.67
425,2005-09-14,3850,3910,3850,3875,148571,1.04
426,2005-09-15,3875,3930,3855,3860,87585,-0.39
427,2005-09-16,3860,3915,3845,3910,99010,1.3
428,2005-09-20,3935,4135,3935,4045,184214,3.45
429,2005-09-21,4030,4100,4010,4010,81387,-0.87
430,2005-09-22,4000,4065,4000,4000,128855,-0.25
431,2005-09-23,4000,4045,3915,3915,130859,-2.13
432,2005-09-26,3895,3930,3895,3905,121196,-0.26
433,2005-09-27,3900,3985,3885,3985,207999,2.05
434,2005-09-28,4020,4065,4005,4015,179979,0.75
435,2005-09-29,4015,4130,3900,3930,588276,-2.12
436,2005-09-30,3980,4005,3930,4005,232851,1.91
437,2005-10-04,4090,4280,4030,4255,506774,6.24
438,2005-10-05,4240,4285,4150,4180,212696,-1.76
439,2005-10-06,4150,4175,4040,4145,208044,-0.84
440,2005-10-07,4100,4255,4100,4150,220610,0.12
441,2005-10-10,4170,4375,4130,4375,432066,5.42
442,2005-10-11,4370,4565,4310,4500,362982,2.86
443,2005-10-12,4560,4575,4440,4440,318552,-1.33
444,2005-10-13,4400,4430,4320,4400,184634,-0.9
445,2005-10-14,4410,4530,4350,4530,245441,2.95
446,2005-10-17,4530,4590,4250,4265,256308,-5.85
447,2005-10-18,4235,4315,4230,4260,152208,-0.12
448,2005-10-19,4210,4600,4050,4380,1466732,2.82
449,2005-10-20,4545,4545,4260,4260,466839,-2.74
450,2005-10-21,4190,4290,4190,4220,230625,-0.94
451,2005-10-24,4220,4390,4220,4390,249735,4.03
452,2005-10-25,4460,4665,4440,4445,585197,1.25
453,2005-10-26,4350,4490,4350,4440,148461,-0.11
454,2005-10-27,4480,4585,4310,4370,299320,-1.58
455,2005-10-28,4365,4920,4335,4680,1009891,7.09
456,2005-10-31,4890,5070,4770,4990,922295,6.62
457,2005-11-01,5040,5050,4845,4920,518316,-1.4
458,2005-11-02,4905,5280,4875,5120,834124,4.07
459,2005-11-03,5100,5220,5010,5040,340378,-1.56
460,2005-11-04,5070,5180,4855,5010,617721,-0.6
461,2005-11-07,4980,5060,4860,4860,334151,-2.99
462,2005-11-08,4910,5300,4840,5300,1020087,9.05
463,2005-11-09,5240,5350,5110,5110,387515,-3.58
464,2005-11-10,5110,5450,5110,5160,629891,0.98
465,2005-11-11,5150,5310,5100,5100,290635,-1.16
466,2005-11-14,5110,5240,5080,5120,324946,0.39
467,2005-11-15,5130,5160,4880,4950,398511,-3.32
468,2005-11-16,5020,5020,4905,4905,246560,-0.91
469,2005-11-17,4860,4985,4850,4885,296401,-0.41
470,2005-11-18,4875,4925,4580,4700,786592,-3.79
471,2005-11-21,4615,4770,4605,4705,283468,0.11
472,2005-11-22,4760,4765,4580,4585,248830,-2.55
473,2005-11-23,4590,4770,4590,4700,308235,2.51
474,2005-11-24,4750,4765,4680,4690,215033,-0.21
475,2005-11-25,4700,4735,4640,4650,217610,-0.85
476,2005-11-28,4660,4745,4610,4745,293749,2.04
477,2005-11-29,4715,4965,4710,4820,402086,1.58
478,2005-11-30,4855,4925,4810,4845,253632,0.52
479,2005-12-01,4850,4980,4820,4900,275651,1.14
480,2005-12-02,4950,4980,4850,4860,251071,-0.82
481,2005-12-05,4980,5190,4930,5100,640179,4.94
482,2005-12-06,5130,5200,4950,5070,356199,-0.59
483,2005-12-07,5100,5120,4830,4830,387045,-4.73
484,2005-12-08,4800,4860,4720,4780,229587,-1.04
485,2005-12-09,4730,4900,4730,4850,146143,1.46
486,2005-12-12,4825,4915,4820,4890,166597,0.82
487,2005-12-13,4890,4935,4800,4805,154834,-1.74
