,Date,Open,High,Low,Close,Volume,Change
97,2002-09-27,1800,1840,1710,1720,1122798,-1.15
98,2002-09-30,1670,1680,1520,1520,729561,-11.63
99,2002-10-01,1410,1530,1410,1530,417358,0.66
100,2002-10-02,1570,1600,1480,1480,479003,-3.27
101,2002-10-04,1430,1540,1430,1510,329323,2.03
102,2002-10-07,1480,1540,1420,1420,198801,-5.96
103,2002-10-08,1400,1530,1400,1500,768226,5.63
104,2002-10-09,1510,1590,1440,1490,1125235,-0.67
105,2002-10-10,1490,1490,1370,1390,388982,-6.71
106,2002-10-11,1500,1550,1450,1550,1033316,11.51
107,2002-10-14,1600,1630,1550,1600,984331,3.23
108,2002-10-15,1630,1640,1580,1620,628799,1.25
109,2002-10-16,1660,1660,1530,1540,565787,-4.94
110,2002-10-17,1530,1680,1480,1610,733971,4.55
111,2002-10-18,1640,1740,1630,1680,1030749,4.35
112,2002-10-21,1730,1880,1670,1880,928991,11.9
113,2002-10-22,2100,2100,2100,2100,66381,11.7
114,2002-10-23,2350,2350,2350,2350,65272,11.9
115,2002-10-24,2450,2470,2110,2320,4114085,-1.28
116,2002-10-25,2320,2590,2200,2450,5178281,5.6
117,2002-10-28,2500,2570,2340,2410,1926769,-1.63
118,2002-10-29,2390,2430,2130,2130,1581537,-11.62
119,2002-10-30,2140,2340,2050,2200,2500045,3.29
120,2002-10-31,2260,2320,2110,2110,1176265,-4.09
121,2002-11-01,2120,2340,2070,2230,1653279,5.69
122,2002-11-04,2230,2400,2200,2240,1882931,0.45
123,2002-11-05,2270,2350,2220,2280,1255800,1.79
124,2002-11-06,2390,2550,2360,2550,3191520,11.84
125,2002-11-07,2600,2700,2370,2450,3182408,-3.92
126,2002-11-08,2400,2490,2230,2270,1226151,-7.35
127,2002-11-11,2270,2320,2180,2320,843136,2.2
128,2002-11-12,2310,2460,2240,2280,2234176,-1.72
129,2002-11-13,2250,2330,2200,2200,895154,-3.51
130,2002-11-14,2240,2460,2240,2460,2134563,11.82
131,2002-11-15,2590,2650,2390,2450,2463998,-0.41
132,2002-11-18,2490,2630,2400,2600,2529562,6.12
133,2002-11-19,2550,2670,2550,2560,1664036,-1.54
134,2002-11-20,2560,2730,2560,2610,1957647,1.95
135,2002-11-21,2660,2690,2420,2490,2220800,-4.6
136,2002-11-22,2510,2600,2360,2370,1897511,-4.82
137,2002-11-25,2330,2420,2300,2340,852719,-1.27
138,2002-11-26,2400,2500,2380,2500,1682418,6.84
139,2002-11-27,2500,2560,2430,2470,880232,-1.2
140,2002-11-28,2480,2640,2480,2550,1757014,3.24
141,2002-11-29,2570,2590,2500,2580,813004,1.18
142,2002-12-02,2650,2880,2620,2800,3606103,8.53
143,2002-12-03,2830,2880,2680,2880,1951892,2.86
144,2002-12-04,2880,3110,2750,2750,2538176,-4.51
145,2002-12-05,2730,2840,2660,2750,1331225,0.0
146,2002-12-06,2690,2840,2670,2680,1207116,-2.55
147,2002-12-09,2700,2780,2590,2630,876252,-1.87
148,2002-12-10,2570,2720,2570,2630,680683,0.0
149,2002-12-11,2690,2940,2670,2940,2394728,11.79
150,2002-12-12,2940,3040,2800,2970,1921329,1.02
151,2002-12-13,2970,3290,2870,2900,3501136,-2.36
152,2002-12-16,2850,2970,2710,2710,1098525,-6.55
153,2002-12-17,2780,2830,2740,2800,861696,3.32
154,2002-12-18,2790,2830,2680,2680,814708,-4.29
155,2002-12-20,2610,2720,2360,2370,1544591,-11.57
156,2002-12-23,2360,2420,2090,2090,925468,-11.81
157,2002-12-24,2010,2090,1840,1860,1325203,-11.0
158,2002-12-26,1840,2050,1840,1980,1276459,6.45
159,2002-12-27,1930,2070,1850,1880,1127722,-5.05
160,2002-12-30,1820,1830,1660,1660,878856,-11.7
161,2003-01-02,1700,1850,1700,1850,965589,11.45
162,2003-01-03,1930,2050,1930,2000,1085531,8.11
163,2003-01-06,2000,2090,1960,2050,1271491,2.5
164,2003-01-07,2130,2150,1980,1980,1002824,-3.41
165,2003-01-08,2000,2210,2000,2210,2609773,11.62
166,2003-01-09,2210,2420,2200,2350,3923801,6.33
167,2003-01-10,2450,2480,2080,2190,2708985,-6.81
168,2003-01-13,2250,2450,2200,2450,2024775,11.87
169,2003-01-14,2440,2550,2380,2400,1978347,-2.04
170,2003-01-15,2420,2450,2250,2290,1173056,-4.58
171,2003-01-16,2290,2290,2080,2160,937524,-5.68
172,2003-01-17,2100,2180,1990,2020,829240,-6.48
173,2003-01-20,1970,2090,1950,2090,681658,3.47
174,2003-01-21,2090,2130,2010,2010,495257,-3.83
175,2003-01-22,2150,2250,2140,2240,4201660,11.44
176,2003-01-23,2320,2420,2130,2160,2754702,-3.57
177,2003-01-24,2280,2370,2090,2270,2654175,5.09
178,2003-01-27,2220,2330,2050,2160,1875947,-4.85
179,2003-01-28,2140,2250,2080,2110,1360252,-2.31
180,2003-01-29,2140,2160,1860,1860,1194123,-11.85
181,2003-01-30,1860,2060,1860,2010,2163908,8.06
182,2003-02-03,2010,2060,1950,2010,946343,0.0
183,2003-02-04,2050,2190,2020,2180,2272575,8.46
184,2003-02-05,2170,2310,2140,2140,3721625,-1.83
185,2003-02-06,2160,2190,2030,2060,796970,-3.74
186,2003-02-07,2080,2090,1960,1980,669332,-3.88
187,2003-02-10,1960,2090,1950,2020,940783,2.02
188,2003-02-11,2050,2200,1960,2120,2436667,4.95
189,2003-02-12,2150,2370,2130,2370,4695835,11.79
190,2003-02-13,2440,2590,2250,2250,5849021,-5.06
191,2003-02-14,2310,2380,2190,2300,2171487,2.22
192,2003-02-17,2410,2500,2350,2470,2409959,7.39
193,2003-02-18,2450,2590,2360,2480,3654597,0.4
194,2003-02-19,2550,2580,2350,2360,1707162,-4.84
195,2003-02-20,2400,2490,2340,2400,2588265,1.69
196,2003-02-21,2380,2440,2260,2280,904278,-5.0
197,2003-02-24,2310,2350,2280,2310,749403,1.32
198,2003-02-25,2250,2300,2170,2170,770506,-6.06
199,2003-02-26,2210,2250,2150,2240,899141,3.23
200,2003-02-27,2180,2220,2120,2120,582229,-5.36
201,2003-02-28,2150,2180,2020,2050,702371,-3.3
202,2003-03-03,2060,2160,2060,2140,839886,4.39
203,2003-03-04,2110,2110,2010,2040,526317,-4.67
204,2003-03-05,1970,2000,1830,1850,630416,-9.31
205,2003-03-06,1870,1900,1730,1750,437585,-5.41
206,2003-03-07,1610,1840,1560,1600,1391257,-8.57
207,2003-03-10,1600,1670,1540,1540,673639,-3.75
208,2003-03-11,1500,1570,1450,1500,640880,-2.6
209,2003-03-12,1530,1680,1530,1680,1222595,12.0
210,2003-03-13,1680,1730,1610,1640,1075569,-2.38
211,2003-03-14,1790,1800,1700,1730,948588,5.49
212,2003-03-17,1720,1720,1530,1530,583470,-11.56
213,2003-03-18,1660,1700,1620,1690,863702,10.46
214,2003-03-19,1660,1740,1650,1680,677700,-0.59
215,2003-03-20,1720,1880,1700,1880,1498830,11.9
216,2003-03-21,1890,1950,1860,1940,1075000,3.19
217,2003-03-24,1950,2170,1870,2000,2090994,3.09
218,2003-03-25,1900,1980,1850,1880,1023952,-6.0
219,2003-03-26,1960,2010,1860,1930,1332479,2.66
220,2003-03-27,1900,2020,1880,1910,1149256,-1.04
221,2003-03-28,1950,1960,1890,1930,705704,1.05
222,2003-03-31,1890,1910,1720,1740,595099,-9.84
223,2003-04-01,1700,1810,1700,1800,454811,3.45
224,2003-04-02,1830,1870,1790,1860,885475,3.33
225,2003-04-03,1940,1950,1800,1830,594821,-1.61
226,2003-04-04,1820,1890,1800,1890,784256,3.28
227,2003-04-07,1940,1960,1870,1930,1381209,2.12
228,2003-04-08,1890,1950,1860,1920,751225,-0.52
229,2003-04-09,1910,1930,1840,1850,619349,-3.65
230,2003-04-10,1870,1900,1840,1850,490838,0.0
231,2003-04-11,1860,1970,1860,1870,1103630,1.08
232,2003-04-14,1900,1910,1860,1880,510382,0.53
233,2003-04-15,1930,2000,1910,1950,1325771,3.72
234,2003-04-16,2010,2010,1930,1970,853939,1.03
235,2003-04-17,1960,1970,1930,1940,446795,-1.52
236,2003-04-18,1990,2110,1950,2090,1650065,7.73
237,2003-04-21,2090,2140,2030,2090,1147662,0.0
238,2003-04-22,2140,2140,1970,1980,872117,-5.26
239,2003-04-23,2040,2210,2030,2210,1574607,11.62
240,2003-04-24,2470,2470,2220,2300,5932978,4.07
241,2003-04-25,2200,2230,2030,2030,1610692,-11.74
242,2003-04-28,2050,2160,2000,2080,1686017,2.46
243,2003-04-29,2150,2320,2080,2320,3740080,11.54
244,2003-04-30,2320,2500,2260,2280,4692694,-1.72
245,2003-05-02,2340,2410,2220,2390,1128850,4.82
246,2003-05-06,2440,2460,2350,2410,1013418,0.84
247,2003-05-07,2440,2690,2440,2690,7069900,11.62
248,2003-05-09,2690,2710,2550,2670,2449077,-0.74
249,2003-05-12,2770,2850,2690,2720,2141516,1.87
250,2003-05-13,2750,2770,2400,2400,2046879,-11.76
251,2003-05-14,2400,2510,2270,2440,1654011,1.67
252,2003-05-15,2460,2510,2280,2330,1171013,-4.51
253,2003-05-16,2320,2390,2200,2200,1601170,-5.58
254,2003-05-19,2170,2350,2130,2270,1339642,3.18
255,2003-05-20,2220,2410,2210,2310,1574335,1.76
256,2003-05-21,2330,2580,2330,2580,3210336,11.69
257,2003-05-22,2690,2750,2450,2450,5472372,-5.04
258,2003-05-23,2530,2570,2440,2570,1722235,4.9
259,2003-05-26,2610,2870,2530,2870,4275421,11.67
260,2003-05-27,2880,2980,2670,2930,3868722,2.09
261,2003-05-28,2990,2990,2580,2600,1792044,-11.26
262,2003-05-29,2650,2690,2570,2570,976350,-1.15
263,2003-05-30,2550,2780,2550,2730,1562578,6.23
264,2003-06-02,2820,3050,2740,3050,2518347,11.72
265,2003-06-03,3150,3250,2850,2930,4233820,-3.93
266,2003-06-04,3010,3050,2880,3020,1946368,3.07
267,2003-06-05,3030,3110,2750,2780,1578445,-7.95
268,2003-06-09,2720,2820,2680,2720,1029097,-2.16
269,2003-06-10,2760,2830,2730,2730,1148496,0.37
270,2003-06-11,2730,2800,2680,2700,932425,-1.1
271,2003-06-12,2760,2930,2720,2920,2156750,8.15
272,2003-06-13,2940,2960,2790,2930,1585757,0.34
273,2003-06-16,2920,3100,2870,3080,2336429,5.12
274,2003-06-17,3170,3440,3100,3120,5375805,1.3
275,2003-06-18,3190,3200,2950,2950,1598018,-5.45
276,2003-06-19,2970,3070,2940,3000,925667,1.69
277,2003-06-20,2900,3040,2900,2920,807873,-2.67
278,2003-06-23,2900,3040,2900,2930,1002681,0.34
279,2003-06-24,2860,2890,2750,2820,848826,-3.75
280,2003-06-25,2870,3000,2850,2900,966116,2.84
281,2003-06-26,2850,2880,2810,2880,542599,-0.69
282,2003-06-27,2980,3040,2920,3000,1521529,4.17
283,2003-06-30,3050,3100,2980,3100,1231096,3.33
284,2003-07-01,3100,3110,2970,2970,969755,-4.19
285,2003-07-02,3010,3040,2890,2900,892293,-2.36
286,2003-07-03,2960,2970,2850,2930,801038,1.03
287,2003-07-04,2920,3010,2800,2800,1468660,-4.44
288,2003-07-07,2820,2930,2780,2870,1043179,2.5
289,2003-07-08,2930,2930,2770,2810,607886,-2.09
290,2003-07-09,2810,2840,2690,2710,987168,-3.56
291,2003-07-10,2730,2910,2730,2800,1667692,3.32
292,2003-07-11,2730,2780,2700,2750,385777,-1.79
293,2003-07-14,2760,2820,2750,2770,689761,0.73
294,2003-07-15,2780,2800,2660,2660,659182,-3.97
295,2003-07-16,2700,2760,2650,2720,828436,2.26
296,2003-07-18,2670,2670,2490,2540,549074,-6.62
297,2003-07-21,2490,2600,2465,2600,410350,2.36
298,2003-07-22,2550,2720,2540,2680,1357751,3.08
299,2003-07-23,2700,2710,2570,2570,340309,-4.1
300,2003-07-24,2510,2550,2430,2430,435389,-5.45
301,2003-07-25,2430,2630,2430,2600,829314,7.0
302,2003-07-28,2670,2830,2600,2630,1760950,1.15
303,2003-07-29,2615,2615,2315,2470,551300,-6.08
304,2003-07-30,2470,2495,2370,2400,332047,-2.83
305,2003-07-31,2405,2480,2400,2430,328696,1.25
306,2003-08-01,2440,2470,2375,2390,317149,-1.65
307,2003-08-04,2330,2340,2210,2245,329676,-6.07
308,2003-08-05,2270,2285,2235,2260,242364,0.67
309,2003-08-06,2200,2235,2115,2210,338059,-2.21
310,2003-08-07,2205,2240,2180,2210,162826,0.0
311,2003-08-08,2240,2390,2240,2345,854384,6.11
312,2003-08-11,2360,2360,2250,2360,285020,0.64
313,2003-08-12,2410,2415,2270,2270,387903,-3.81
314,2003-08-13,2270,2300,2195,2245,365541,-1.1
315,2003-08-14,2210,2280,2170,2275,399290,1.34
316,2003-08-18,2275,2490,2275,2455,1217538,7.91
317,2003-08-19,2490,2500,2340,2370,505144,-3.46
318,2003-08-20,2380,2445,2370,2370,406048,0.0
319,2003-08-21,2405,2510,2400,2480,607771,4.64
320,2003-08-22,2510,2530,2410,2465,451069,-0.6
321,2003-08-25,2480,2510,2350,2500,898102,1.42
322,2003-08-26,2540,2635,2390,2410,2405503,-3.6
323,2003-08-27,2450,2455,2360,2370,398145,-1.66
324,2003-08-28,2375,2400,2280,2280,379825,-3.8
325,2003-08-29,2275,2410,2200,2350,588582,3.07
326,2003-09-01,2340,2440,2330,2390,520340,1.7
327,2003-09-02,2430,2440,2320,2340,413203,-2.09
328,2003-09-03,2350,2370,2270,2280,329935,-2.56
329,2003-09-04,2250,2310,2245,2270,206251,-0.44
330,2003-09-05,2275,2370,2260,2270,517432,0.0
331,2003-09-08,2270,2270,2200,2205,159844,-2.86
332,2003-09-09,2205,2260,2200,2230,174546,1.13
333,2003-09-15,2230,2360,2230,2360,242681,5.83
334,2003-09-16,2390,2430,2340,2405,352581,1.91
335,2003-09-17,2425,2485,2390,2390,419174,-0.62
336,2003-09-18,2430,2660,2260,2380,2748600,-0.42
337,2003-09-19,2490,2490,2255,2280,695638,-4.2
338,2003-09-22,2280,2280,2035,2035,272351,-10.75
339,2003-09-23,1970,2065,1935,2015,370866,-0.98
340,2003-09-24,2015,2080,2015,2070,224857,2.73
341,2003-09-25,2000,2030,1980,1995,198087,-3.62
342,2003-09-26,1960,2010,1960,1990,136105,-0.25
343,2003-09-29,1990,2000,1970,1970,112608,-1.01
344,2003-09-30,2000,2040,1990,2040,164782,3.55
345,2003-10-01,1975,2035,1975,2010,76489,-1.47
346,2003-10-02,2030,2060,2005,2015,109086,0.25
347,2003-10-06,2050,2050,2010,2015,108784,0.0
348,2003-10-07,2005,2055,1990,1995,154619,-0.99
349,2003-10-08,2000,2015,1880,1900,191673,-4.76
350,2003-10-09,1910,1915,1850,1865,149991,-1.84
351,2003-10-10,1850,1890,1850,1865,125758,0.0
352,2003-10-13,1865,1875,1840,1855,125700,-0.54
353,2003-10-14,1870,1935,1870,1910,305047,2.96
354,2003-10-15,1940,1945,1885,1895,145327,-0.79
355,2003-10-16,1880,1900,1860,1865,160939,-1.58
356,2003-10-17,1850,1875,1780,1790,189930,-4.02
357,2003-10-20,1800,1830,1760,1770,133972,-1.12
358,2003-10-21,1775,1820,1775,1790,166648,1.13
359,2003-10-22,1810,1810,1770,1790,117660,0.0
360,2003-10-23,1755,1790,1705,1715,201598,-4.19
361,2003-10-24,1690,1720,1620,1685,157326,-1.75
362,2003-10-27,1680,1680,1630,1645,123082,-2.37
363,2003-10-28,1620,1710,1580,1700,507840,3.34
364,2003-10-29,1700,1725,1580,1605,235821,-5.59
365,2003-10-30,1605,1665,1605,1610,106934,0.31
366,2003-10-31,1610,1625,1515,1570,167221,-2.48
367,2003-11-03,1545,1575,1500,1510,209749,-3.82
368,2003-11-04,1515,1540,1450,1490,269444,-1.32
369,2003-11-05,1485,1515,1480,1500,158367,0.67
370,2003-11-06,1500,1525,1440,1490,272050,-0.67
371,2003-11-07,1495,1585,1495,1575,516584,5.7
372,2003-11-10,1605,1625,1545,1575,463984,0.0
373,2003-11-11,1595,1600,1540,1580,284470,0.32
374,2003-11-12,1575,1630,1575,1605,290184,1.58
375,2003-11-13,1610,1735,1610,1690,466174,5.3
376,2003-11-14,1705,1705,1625,1650,170452,-2.37
377,2003-11-17,1610,1610,1510,1515,485658,-8.18
378,2003-11-18,1495,1515,1480,1495,228028,-1.32
379,2003-11-19,1475,1490,1440,1455,139873,-2.68
380,2003-11-20,1420,1510,1420,1510,325465,3.78
381,2003-11-21,1485,1650,1440,1470,811077,-2.65
382,2003-11-24,1485,1510,1420,1480,224170,0.68
383,2003-11-25,1475,1530,1460,1460,227716,-1.35
384,2003-11-26,1515,1635,1450,1595,1116286,9.25
385,2003-11-27,1620,1620,1455,1480,376598,-7.21
386,2003-11-28,1465,1510,1450,1480,249095,0.0
387,2003-12-01,1485,1535,1455,1530,300689,3.38
388,2003-12-02,1570,1685,1540,1600,790211,4.58
389,2003-12-03,1600,1670,1550,1650,440466,3.13
390,2003-12-04,1700,1700,1620,1630,263234,-1.21
391,2003-12-05,1630,1630,1560,1560,210096,-4.29
392,2003-12-08,1595,1680,1580,1680,511137,7.69
393,2003-12-09,1700,1700,1595,1600,251999,-4.76
394,2003-12-10,1610,1615,1565,1570,168505,-1.88
395,2003-12-11,1570,1620,1570,1605,206296,2.23
396,2003-12-12,1610,1620,1570,1575,172065,-1.87
397,2003-12-15,1585,1660,1580,1660,280404,5.4
398,2003-12-16,1620,1660,1615,1645,371545,-0.9
399,2003-12-17,1660,1665,1600,1615,156365,-1.82
400,2003-12-18,1620,1730,1615,1640,593127,1.55
401,2003-12-19,1650,1670,1480,1480,484503,-9.76
402,2003-12-22,1500,1525,1450,1470,217385,-0.68
403,2003-12-23,1470,1500,1440,1445,152209,-1.7
404,2003-12-24,1445,1470,1340,1340,214286,-7.27
405,2003-12-26,1280,1370,1270,1330,104620,-0.75
406,2003-12-29,1310,1370,1310,1355,78464,1.88
407,2003-12-30,1365,1415,1365,1365,136908,0.74
408,2004-01-02,1375,1390,1370,1390,71947,1.83
409,2004-01-05,1395,1400,1370,1390,108646,0.0
410,2004-01-06,1405,1430,1365,1370,105662,-1.44
411,2004-01-07,1380,1430,1355,1430,249626,4.38
412,2004-01-08,1450,1480,1370,1375,333333,-3.85
413,2004-01-09,1360,1410,1360,1380,169541,0.36
414,2004-01-12,1390,1485,1360,1375,691025,-0.36
415,2004-01-13,1390,1400,1365,1375,186171,0.0
416,2004-01-14,1370,1380,1350,1370,154828,-0.36
417,2004-01-15,1350,1370,1280,1280,141482,-6.57
418,2004-01-16,1270,1320,1270,1295,106008,1.17
419,2004-01-19,1300,1350,1290,1315,364075,1.54
420,2004-01-20,1325,1355,1290,1320,228596,0.38
421,2004-01-26,1340,1360,1315,1320,256252,0.0
422,2004-01-27,1320,1320,1255,1280,154406,-3.03
423,2004-01-28,1255,1285,1210,1210,154378,-5.47
424,2004-01-29,1190,1210,1160,1165,189604,-3.72
425,2004-01-30,1170,1220,1165,1200,373450,3.0
426,2004-02-02,1195,1215,1180,1200,277050,0.0
427,2004-02-03,1190,1205,1170,1185,185066,-1.25
428,2004-02-04,1180,1195,1155,1155,208670,-2.53
429,2004-02-05,1120,1140,1110,1120,251190,-3.03
430,2004-02-06,1125,1150,1090,1100,171695,-1.79
431,2004-02-09,1095,1125,1080,1095,100013,-0.45
432,2004-02-10,1075,1090,1040,1045,288721,-4.57
433,2004-02-11,1045,1055,985,990,364644,-5.26
434,2004-02-12,995,1055,995,1015,389123,2.53
435,2004-02-13,980,1020,980,1010,290784,-0.49
436,2004-02-16,1040,1070,1030,1050,307968,3.96
437,2004-02-17,1060,1080,1035,1040,183742,-0.95
438,2004-02-18,1040,1055,1000,1000,170600,-3.85
439,2004-02-19,990,1020,985,990,179107,-1.0
440,2004-02-20,990,1010,990,1000,91706,1.01
441,2004-02-23,1015,1120,1015,1120,572827,12.0
442,2004-02-24,1245,1250,1145,1145,2635164,2.23
443,2004-02-25,1115,1185,1085,1145,643127,0.0
444,2004-02-26,1190,1190,1015,1030,635364,-10.04
445,2004-02-27,1010,1075,1000,1025,266704,-0.49
446,2004-03-02,1040,1145,1040,1145,719504,11.71
447,2004-03-03,1140,1270,1100,1255,1123431,9.61
448,2004-03-04,1240,1250,1170,1180,472243,-5.98
449,2004-03-05,1210,1250,1155,1250,658960,5.93
450,2004-03-08,1240,1330,1195,1270,829415,1.6
451,2004-03-09,1340,1420,1310,1420,803582,11.81
452,2004-03-10,1590,1590,1590,1590,1426551,11.97
453,2004-03-11,1540,1660,1445,1605,5884845,0.94
454,2004-03-12,1645,1780,1415,1665,5255490,3.74
455,2004-03-15,1730,1765,1585,1660,2104030,-0.3
456,2004-03-16,1640,1650,1500,1505,1296685,-9.34
457,2004-03-17,1540,1635,1515,1530,1958823,1.66
458,2004-03-18,1520,1560,1450,1460,1232682,-4.58
459,2004-03-19,1470,1530,1425,1530,1015599,4.79
460,2004-03-22,1565,1635,1510,1520,1511042,-0.65
461,2004-03-23,1510,1520,1435,1480,506391,-2.63
462,2004-03-24,1520,1560,1470,1485,1330468,0.34
463,2004-03-25,1485,1515,1420,1480,1222252,-0.34
464,2004-03-26,1500,1570,1465,1570,1532689,6.08
465,2004-03-29,1610,1690,1540,1540,2392007,-1.91
466,2004-03-30,1550,1640,1515,1620,1060369,5.19
467,2004-03-31,1610,1635,1530,1540,772869,-4.94
468,2004-04-01,1530,1580,1460,1475,812995,-4.22
469,2004-04-02,1460,1475,1300,1360,869202,-7.8
470,2004-04-06,1360,1380,1310,1325,647928,-2.57
471,2004-04-07,1330,1360,1310,1315,531587,-0.75
472,2004-04-08,1320,1335,1310,1330,442773,1.14
473,2004-04-09,1355,1425,1350,1355,925711,1.88
474,2004-04-12,1355,1400,1330,1330,410935,-1.85
475,2004-04-13,1330,1350,1210,1230,529953,-7.52
476,2004-04-14,1200,1220,1130,1155,338246,-6.1
477,2004-04-16,1150,1185,1120,1150,186355,-0.43
478,2004-04-19,1140,1185,1140,1155,239528,0.43
479,2004-04-20,1170,1215,1165,1205,292350,4.33
480,2004-04-21,1200,1205,1175,1180,240556,-2.07
481,2004-04-22,1180,1190,1145,1150,234867,-2.54
482,2004-04-23,1155,1180,1155,1175,165681,2.17
483,2004-04-26,1185,1265,1180,1250,633085,6.38
