,Date,Open,High,Low,Close,Volume,Change
75,2008-10-17,4000,4145,3755,3770,33829,-3.33
76,2008-10-20,3910,3910,3225,3500,66545,-7.16
77,2008-10-21,3630,3890,3500,3685,70674,5.29
78,2008-10-22,3615,3785,3415,3600,37217,-2.31
79,2008-10-23,3550,3600,3300,3500,24768,-2.78
80,2008-10-24,3400,3640,3005,3005,60918,-14.14
81,2008-10-27,2800,3215,2700,2850,52690,-5.16
82,2008-10-28,2505,2920,2500,2755,77840,-3.33
83,2008-10-29,2875,3125,2550,2650,54917,-3.81
84,2008-10-30,2805,3045,2805,3045,27798,14.91
85,2008-10-31,3250,3465,3045,3410,38616,11.99
86,2008-11-03,3485,3740,3485,3650,19954,7.04
87,2008-11-04,3660,3825,3660,3700,23785,1.37
88,2008-11-05,3730,4000,3730,3735,62665,0.95
89,2008-11-06,3555,3645,3460,3460,38034,-7.36
90,2008-11-07,3400,3710,3350,3660,27828,5.78
91,2008-11-10,3975,3975,3740,3850,29113,5.19
92,2008-11-11,3775,3925,3775,3905,12950,1.43
93,2008-11-12,4000,4490,3750,4490,88195,14.98
94,2008-11-13,4435,4850,4005,4005,152000,-10.8
95,2008-11-14,4190,4340,3900,3900,62430,-2.62
96,2008-11-17,3980,4095,3850,3925,33676,0.64
97,2008-11-18,3805,3995,3800,3850,46287,-1.91
98,2008-11-19,3945,3950,3555,3645,36766,-5.32
99,2008-11-20,3405,3470,3400,3410,32654,-6.45
100,2008-11-21,3400,3675,3350,3660,15150,7.33
101,2008-11-24,3615,3830,3600,3650,17952,-0.27
102,2008-11-25,3750,3900,3500,3535,31615,-3.15
103,2008-11-26,3535,3680,3535,3575,10132,1.13
104,2008-11-27,3700,3740,3600,3625,18891,1.4
105,2008-11-28,3630,3820,3605,3720,10890,2.62
106,2008-12-01,3770,3850,3725,3750,24975,0.81
107,2008-12-02,3675,3700,3355,3600,20630,-4.0
108,2008-12-03,3605,3750,3605,3725,14980,3.47
109,2008-12-04,3685,3775,3645,3725,11996,0.0
110,2008-12-05,3725,3850,3650,3700,21641,-0.67
111,2008-12-08,3800,3895,3705,3820,28792,3.24
112,2008-12-09,3895,3990,3770,3925,26713,2.75
113,2008-12-10,3995,4210,3870,3870,28636,-1.4
114,2008-12-11,3900,4015,3870,3965,24460,2.45
115,2008-12-12,4000,4320,3955,4025,40407,1.51
116,2008-12-15,4240,4240,4090,4165,36550,3.48
117,2008-12-16,4155,4250,4030,4150,26460,-0.36
118,2008-12-17,4250,4345,4064,4165,22217,0.36
119,2008-12-18,4150,4165,3930,4080,30833,-2.04
120,2008-12-19,4030,4125,3950,3960,13750,-2.94
121,2008-12-22,4075,4220,3975,4015,43367,1.39
122,2008-12-23,4020,4020,3860,3880,21406,-3.36
123,2008-12-24,4000,4000,3760,3850,10388,-0.77
124,2008-12-26,3830,3990,3800,3880,9569,0.78
125,2008-12-29,3880,3930,3805,3900,6478,0.52
126,2008-12-30,3965,3965,3830,3890,2373,-0.26
127,2009-01-02,3990,4060,3890,3975,11130,2.19
128,2009-01-05,4025,4065,3910,3975,7538,0.0
129,2009-01-06,3995,3995,3915,3925,13655,-1.26
130,2009-01-07,3915,3945,3885,3920,23459,-0.13
131,2009-01-08,3880,4090,3840,4000,41595,2.04
132,2009-01-09,4035,4095,3975,4075,21656,1.88
133,2009-01-12,4040,4075,3850,3900,19260,-4.29
134,2009-01-13,3950,3950,3825,3915,9119,0.38
135,2009-01-14,3925,4155,3915,4150,36435,6.0
136,2009-01-15,4075,4100,3950,3950,27947,-4.82
137,2009-01-16,3905,4030,3905,3975,19673,0.63
138,2009-01-19,4000,4195,4000,4180,29211,5.16
139,2009-01-20,4130,4140,4050,4095,19936,-2.03
140,2009-01-21,4000,4070,3935,3975,22638,-2.93
141,2009-01-22,4024,4250,4000,4225,27933,6.29
142,2009-01-23,4225,4470,4150,4300,22314,1.78
143,2009-01-28,4315,4630,4315,4400,38552,2.33
144,2009-01-29,4435,4520,4310,4310,14543,-2.05
145,2009-01-30,4350,4405,4205,4325,8245,0.35
146,2009-02-02,4335,4445,4215,4295,10010,-0.69
147,2009-02-03,4295,4415,4285,4365,23794,1.63
148,2009-02-04,4490,4575,4400,4550,37052,4.24
149,2009-02-05,4550,5225,4550,5225,106187,14.84
150,2009-02-06,5375,5675,5000,5150,430035,-1.44
151,2009-02-09,5300,5500,4955,4995,161850,-3.01
152,2009-02-10,5125,5250,4970,5175,98915,3.6
153,2009-02-11,4935,5950,4930,5825,307622,12.56
154,2009-02-12,5825,5950,5450,5700,136159,-2.15
155,2009-02-13,5700,6225,5500,6125,120080,7.46
156,2009-02-16,6150,6200,5925,6025,63498,-1.63
157,2009-02-17,5950,6100,5175,5200,95969,-13.69
158,2009-02-18,5050,5450,4965,5300,176492,1.92
159,2009-02-19,5225,5425,4915,4915,79508,-7.26
160,2009-02-20,4915,4915,4250,4485,147885,-8.75
161,2009-02-23,4405,4550,4300,4550,73649,1.45
162,2009-02-24,4400,4625,4310,4500,37693,-1.1
163,2009-02-25,4600,4870,4530,4775,92271,6.11
164,2009-02-26,4850,4990,4750,4780,52534,0.1
165,2009-02-27,4800,4950,4780,4900,27557,2.51
166,2009-03-02,4900,4950,4475,4595,72414,-6.22
167,2009-03-03,4335,4520,4200,4485,44739,-2.39
168,2009-03-04,4400,4650,4400,4575,16767,2.01
169,2009-03-05,4490,4695,4490,4600,42282,0.55
170,2009-03-06,4575,4575,4400,4470,15795,-2.83
171,2009-03-09,4545,4695,4460,4675,36812,4.59
172,2009-03-10,4700,4920,4610,4810,53882,2.89
173,2009-03-11,4985,5175,4860,4925,41562,2.39
174,2009-03-12,4975,5000,4815,4925,20178,0.0
175,2009-03-13,5000,5125,4935,5000,46647,1.52
176,2009-03-16,5025,5400,4975,5350,85455,7.0
177,2009-03-17,5500,5675,5225,5650,74709,5.61
178,2009-03-18,5650,5875,5425,5800,30146,2.65
179,2009-03-19,5875,5950,5425,5850,22933,0.86
180,2009-03-20,5750,5900,5550,5850,23233,0.0
181,2009-03-23,5875,5900,5650,5900,33642,0.85
182,2009-03-24,6000,6000,5650,5650,26971,-4.24
183,2009-03-25,5650,5800,5400,5625,22700,-0.44
184,2009-03-26,5725,5825,5475,5800,19512,3.11
185,2009-03-27,5875,5925,5550,5550,19789,-4.31
186,2009-03-30,5550,5700,4995,5050,43059,-9.01
187,2009-03-31,5000,5600,5000,5200,38897,2.97
188,2009-04-01,5275,5500,5275,5425,16313,4.33
189,2009-04-02,5475,6200,5475,5975,118099,10.14
190,2009-04-03,6100,6125,5650,5800,42120,-2.93
191,2009-04-06,5950,6400,5625,5750,121637,-0.86
192,2009-04-07,5874,6050,5700,5950,51520,3.48
193,2009-04-08,5825,6525,5750,6350,148760,6.72
194,2009-04-09,6675,7300,6500,7300,179144,14.96
195,2009-04-10,8200,8375,7700,7950,654468,8.9
196,2009-04-13,8175,9075,7875,8650,541263,8.81
197,2009-04-14,8650,8750,8050,8400,165989,-2.89
198,2009-04-15,8250,8325,7525,7825,148883,-6.85
199,2009-04-16,8175,8300,7749,7975,144982,1.92
200,2009-04-17,8125,8200,6925,7200,180043,-9.72
201,2009-04-20,7275,7450,6850,7375,134164,2.43
202,2009-04-21,7075,7950,7049,7925,103602,7.46
203,2009-04-22,7975,8225,7800,8125,133806,2.52
204,2009-04-23,8150,8950,8000,8575,215136,5.54
205,2009-04-24,8550,8775,8250,8300,120846,-3.21
206,2009-04-27,8450,8450,7800,7875,87743,-5.12
207,2009-04-28,7825,8200,7575,7675,98103,-2.54
208,2009-04-29,7650,8625,7650,8350,209739,8.79
209,2009-04-30,8450,8600,7475,7600,398640,-8.98
210,2009-05-04,7700,7825,7349,7575,101312,-0.33
211,2009-05-06,7725,7850,7475,7500,48124,-0.99
212,2009-05-07,7549,7700,7300,7575,90571,1.0
213,2009-05-08,7600,7975,7375,7900,113301,4.29
214,2009-05-11,8174,8174,7700,7950,56908,0.63
215,2009-05-12,7850,8200,7850,8000,131058,0.63
216,2009-05-13,8100,8125,7750,8000,111549,0.0
217,2009-05-14,7900,8225,7774,7950,73400,-0.62
218,2009-05-15,8000,8100,7675,7825,61349,-1.57
219,2009-05-18,7950,7950,7700,7950,29944,1.6
220,2009-05-19,8025,8600,7975,8200,153561,3.14
221,2009-05-20,8225,8450,8050,8175,81195,-0.3
222,2009-05-21,8175,9000,8175,8600,336129,5.2
223,2009-05-22,8725,9875,8650,9875,556552,14.83
224,2009-05-25,9775,9875,8400,9150,462609,-7.34
225,2009-05-26,9575,9875,8450,8800,238624,-3.83
226,2009-05-27,9000,9050,8100,8475,153231,-3.69
227,2009-05-28,8375,8650,7925,8550,90760,0.88
228,2009-05-29,8875,8975,8450,8975,111217,4.97
229,2009-06-01,8850,9100,8700,8875,75219,-1.11
230,2009-06-02,9050,9550,8900,9300,123297,4.79
231,2009-06-03,9300,9675,9025,9675,77724,4.03
232,2009-06-04,9925,10175,9275,9750,275083,0.78
233,2009-06-05,9750,10650,9500,10550,179227,8.21
234,2009-06-08,10550,12025,10400,12000,428348,13.74
235,2009-06-09,12250,12500,11250,11500,260209,-4.17
236,2009-06-10,11450,13000,11350,12600,371535,9.57
237,2009-06-11,12725,13525,12024,12150,292552,-3.57
238,2009-06-12,12300,13100,11500,11500,382756,-5.35
239,2009-06-15,11450,11775,11000,11525,154773,0.22
240,2009-06-16,11425,12225,11125,12000,144135,4.12
241,2009-06-17,12000,12100,11250,11500,92156,-4.17
242,2009-06-18,11550,11600,10925,11000,94908,-4.35
243,2009-06-19,11150,11250,10650,10850,84348,-1.36
244,2009-06-22,11050,11500,10525,11500,107162,5.99
245,2009-06-23,11200,11450,10850,11300,103679,-1.74
246,2009-06-24,11550,11900,11050,11150,191087,-1.33
247,2009-06-25,11225,11650,11225,11475,92751,2.91
248,2009-06-26,11700,12449,11400,12275,280795,6.97
249,2009-06-29,12550,12950,11975,12950,165899,5.5
250,2009-06-30,13099,13225,11825,11950,203334,-7.72
251,2009-07-01,11850,12000,10175,10175,337295,-14.85
252,2009-07-02,10300,10725,10000,10600,209226,4.18
253,2009-07-03,10450,10900,10250,10650,111365,0.47
254,2009-07-06,10550,10675,10300,10500,104717,-1.41
255,2009-07-07,10500,10900,10400,10825,145985,3.1
256,2009-07-08,11450,12225,10375,10675,595278,-1.39
257,2009-07-09,11250,11875,10975,11100,1577588,3.98
258,2009-07-10,11200,11350,9475,9550,722198,-13.96
259,2009-07-13,9925,9925,8450,8500,373025,-10.99
260,2009-07-14,8550,8800,7975,8425,259058,-0.88
261,2009-07-15,8425,8975,8425,8750,107616,3.86
262,2009-07-16,8850,9100,8400,8400,158305,-4.0
263,2009-07-17,8600,8600,8250,8250,96698,-1.79
264,2009-07-20,8350,8800,8350,8600,191141,4.24
265,2009-07-21,8800,9175,8650,8875,196802,3.2
266,2009-07-22,8975,9100,8575,8575,119139,-3.38
267,2009-07-23,8575,8675,8400,8500,63409,-0.87
268,2009-07-24,8625,8700,8500,8600,50216,1.18
269,2009-07-27,8650,9150,8650,8975,220691,4.36
270,2009-07-28,9000,9025,8725,8750,64950,-2.51
271,2009-07-29,8700,8700,8450,8500,67181,-2.86
272,2009-07-30,8450,8675,8375,8550,37569,0.59
273,2009-07-31,8550,8700,8425,8500,53985,-0.58
274,2009-08-03,8475,8675,8475,8550,52752,0.59
275,2009-08-04,8650,8825,8425,8600,62138,0.58
276,2009-08-05,8600,8600,8450,8500,52271,-1.16
277,2009-08-06,8500,8525,8250,8375,73508,-1.47
278,2009-08-07,8425,8425,8075,8075,80198,-3.58
279,2009-08-10,8150,8200,7800,7825,87566,-3.1
280,2009-08-11,7700,8025,7700,7825,65309,0.0
281,2009-08-12,7924,7924,7724,7850,48760,0.32
282,2009-08-13,7850,7925,7625,7800,55252,-0.64
283,2009-08-14,7775,8000,7750,7825,50824,0.32
284,2009-08-17,7700,7825,7250,7275,67541,-7.03
285,2009-08-18,7150,7225,6800,7025,145475,-3.44
286,2009-08-19,7000,7750,6975,7425,109609,5.69
287,2009-08-20,7475,7825,7450,7575,94771,2.02
288,2009-08-21,7800,7800,7000,7250,62948,-4.29
289,2009-08-24,7275,7525,7200,7325,51203,1.03
290,2009-08-25,7175,7675,7150,7650,107865,4.44
291,2009-08-26,7825,8500,7800,8250,283272,7.84
292,2009-08-27,8300,8325,7800,7800,83081,-5.45
293,2009-08-28,7800,8200,7800,8125,90885,4.17
294,2009-08-31,8150,8475,7925,7950,78143,-2.15
295,2009-09-01,7950,8000,7725,7900,49976,-0.63
296,2009-09-02,7850,8100,7600,8000,54678,1.27
297,2009-09-03,8000,8375,7975,8275,95723,3.44
298,2009-09-04,8425,8425,8100,8200,35048,-0.91
299,2009-09-07,8350,8625,8250,8625,128443,5.18
300,2009-09-08,8749,8975,7950,7950,443248,-7.83
301,2009-09-09,8000,8375,7900,8350,77977,5.03
302,2009-09-10,8250,8500,8225,8400,55544,0.6
303,2009-09-11,8175,8500,8100,8400,78676,0.0
304,2009-09-14,8325,8450,8125,8300,27763,-1.19
305,2009-09-15,8250,8375,8200,8250,25587,-0.6
306,2009-09-16,8275,8350,8050,8250,50814,0.0
307,2009-09-17,8225,8250,7850,7850,48843,-4.85
308,2009-09-18,7875,7950,7700,7850,34410,0.0
309,2009-09-21,7900,8050,7800,7800,33784,-0.64
310,2009-09-22,7825,8550,7825,8250,132585,5.77
311,2009-09-23,8125,8500,8000,8075,67084,-2.12
312,2009-09-24,8150,8150,7675,7700,37729,-4.64
313,2009-09-25,7700,7900,7700,7850,27256,1.95
314,2009-09-28,8024,8050,7724,7850,28277,0.0
315,2009-09-29,7825,8050,7749,7775,23443,-0.96
316,2009-09-30,7974,7974,7625,7750,13804,-0.32
317,2009-10-01,7675,7700,7200,7500,32192,-3.23
318,2009-10-05,7300,7525,7300,7500,21702,0.0
319,2009-10-06,7500,7600,7400,7450,13874,-0.67
320,2009-10-07,7425,7575,7250,7300,14379,-2.01
321,2009-10-08,7275,7400,7175,7225,21082,-1.03
322,2009-10-09,7424,7424,7224,7250,16484,0.35
323,2009-10-12,7300,7400,7275,7275,11889,0.34
324,2009-10-13,7300,7375,7175,7250,23522,-0.34
325,2009-10-14,7325,7375,6850,6975,57240,-3.79
326,2009-10-15,7050,7100,6900,7075,27380,1.43
327,2009-10-16,7000,7324,6975,7250,21701,2.47
328,2009-10-19,7250,7300,7074,7150,5998,-1.38
329,2009-10-20,7175,7425,7175,7175,23055,0.35
330,2009-10-21,7150,7274,7100,7150,7980,-0.35
331,2009-10-22,7050,7224,6975,7050,14003,-1.4
332,2009-10-23,7175,7225,6925,7000,22845,-0.71
333,2009-10-26,7000,7150,6800,6800,18463,-2.86
334,2009-10-27,6650,6875,6650,6800,16341,0.0
335,2009-10-28,6750,6925,6700,6750,21132,-0.74
336,2009-10-29,6650,6850,6500,6550,14483,-2.96
337,2009-10-30,6374,6950,6374,6950,26262,6.11
338,2009-11-02,6700,6800,6650,6650,8914,-4.32
339,2009-11-03,6675,6900,6575,6575,15258,-1.13
340,2009-11-04,6525,6675,6400,6575,16948,0.0
341,2009-11-05,6400,6575,6400,6500,17064,-1.14
342,2009-11-06,6500,6600,6400,6450,14327,-0.77
343,2009-11-09,6350,6600,6175,6225,34822,-3.49
344,2009-11-10,6275,6350,6200,6200,15823,-0.4
345,2009-11-11,6025,6225,6025,6150,16331,-0.81
346,2009-11-12,6150,6350,6150,6300,9520,2.44
347,2009-11-13,6225,6425,6100,6125,7447,-2.78
348,2009-11-16,6075,6600,6075,6425,36662,4.9
349,2009-11-17,6375,6549,6349,6375,10627,-0.78
350,2009-11-18,6300,6425,6250,6375,12052,0.0
351,2009-11-19,6375,6550,6350,6525,11763,2.35
352,2009-11-20,6525,6550,6350,6525,7334,0.0
353,2009-11-23,6550,6750,6500,6725,17850,3.07
354,2009-11-24,6749,6749,6425,6475,17750,-3.72
355,2009-11-25,6525,6525,6249,6425,19792,-0.77
356,2009-11-26,6275,6500,6275,6475,14613,0.78
357,2009-11-27,6249,6425,6049,6225,12935,-3.86
358,2009-11-30,6249,6475,6125,6225,27702,0.0
359,2009-12-01,6275,6450,6175,6400,16452,2.81
360,2009-12-02,6375,6675,6300,6450,26715,0.78
361,2009-12-03,6625,6875,6500,6700,62585,3.88
362,2009-12-04,6700,7049,6600,6825,125537,1.87
363,2009-12-07,6900,6975,6675,6775,28151,-0.73
364,2009-12-08,6825,6825,6625,6625,26620,-2.21
365,2009-12-09,6575,6750,6500,6600,52315,-0.38
366,2009-12-10,6600,6774,6600,6750,40136,2.27
367,2009-12-11,6775,7050,6725,6975,47682,3.33
368,2009-12-14,6975,7300,6850,7000,75680,0.36
369,2009-12-15,7225,7249,6825,6825,72818,-2.5
370,2009-12-16,6800,6975,6775,6900,22101,1.1
371,2009-12-17,6924,7100,6850,7050,70877,2.17
372,2009-12-18,7050,8100,7000,7800,407821,10.64
373,2009-12-21,7975,8625,7900,7900,362564,1.28
374,2009-12-22,8000,8100,7700,7850,98285,-0.63
375,2009-12-23,7924,8250,7850,8050,103477,2.55
376,2009-12-24,8050,8200,7700,7775,65210,-3.42
377,2009-12-28,7825,8400,7525,8400,138374,8.04
378,2009-12-29,8500,8900,8300,8725,248388,3.87
379,2009-12-30,8850,9550,8850,8900,263395,2.01
380,2010-01-04,9050,9875,9050,9625,239223,8.15
381,2010-01-05,9750,9925,9350,9625,192706,0.0
382,2010-01-06,9600,9800,9325,9475,157904,-1.56
383,2010-01-07,9625,9625,9250,9425,161332,-0.53
384,2010-01-08,9625,9625,9050,9425,112168,0.0
385,2010-01-11,9375,10275,9375,10250,309390,8.75
386,2010-01-12,10250,10350,9775,9950,152727,-2.93
387,2010-01-13,9950,10300,9775,9900,115626,-0.5
388,2010-01-14,10000,10075,9850,9900,53928,0.0
389,2010-01-15,10000,10150,9625,9800,96388,-1.01
390,2010-01-18,9950,9950,9450,9600,86292,-2.04
391,2010-01-19,9800,9800,9250,9450,93243,-1.56
392,2010-01-20,9450,9900,9200,9350,95367,-1.06
393,2010-01-21,9225,9825,9025,9250,88017,-1.07
394,2010-01-22,9150,9350,8675,8900,99701,-3.78
395,2010-01-25,8650,9100,8550,8900,92819,0.0
396,2010-01-26,9050,9075,8375,8425,103020,-5.34
397,2010-01-27,8375,8575,8175,8350,61591,-0.89
398,2010-01-28,8450,8900,8400,8600,75753,2.99
399,2010-01-29,8475,8500,8000,8000,49566,-6.98
400,2010-02-01,8000,8300,7925,8125,33771,1.56
401,2010-02-02,8275,9325,8275,8550,611406,5.23
402,2010-02-03,8600,8750,8150,8200,109353,-4.09
403,2010-02-04,8325,8425,8150,8250,65037,0.61
404,2010-02-05,7875,7925,7575,7575,76423,-8.18
405,2010-02-08,7774,7774,7200,7550,52438,-0.33
406,2010-02-09,7300,7550,7250,7450,67116,-1.32
407,2010-02-10,7650,7650,7300,7300,33091,-2.01
408,2010-02-11,7300,7350,6850,7300,132850,0.0
409,2010-02-12,7325,7900,7325,7750,90427,6.16
410,2010-02-16,7700,7975,7600,7675,40834,-0.97
411,2010-02-17,7800,7875,7600,7700,47100,0.33
412,2010-02-18,7849,8175,7800,7925,104208,2.92
413,2010-02-19,7925,7950,7700,7700,48236,-2.84
414,2010-02-22,7775,7925,7725,7825,31497,1.62
415,2010-02-23,7825,8225,7775,8100,62960,3.51
416,2010-02-24,8050,8250,7950,8225,46540,1.54
417,2010-02-25,8350,8350,8075,8225,90452,0.0
418,2010-02-26,8250,8250,7900,8175,37227,-0.61
419,2010-03-02,8174,8200,7950,7950,60282,-2.75
420,2010-03-03,7900,8075,7775,7775,31676,-2.2
421,2010-03-04,7800,7825,7475,7500,58332,-3.54
422,2010-03-05,7500,7649,7350,7425,54098,-1.0
423,2010-03-08,7575,7825,7375,7825,93163,5.39
424,2010-03-09,7725,8025,7725,7925,69482,1.28
425,2010-03-10,7925,8100,7725,7725,67449,-2.52
426,2010-03-11,7800,7925,7725,7925,36872,2.59
427,2010-03-12,7925,8049,7875,8025,51473,1.26
428,2010-03-15,8100,8125,7750,7900,48220,-1.56
429,2010-03-16,7900,8049,7800,7825,21342,-0.95
430,2010-03-17,7950,7950,7624,7650,57206,-2.24
431,2010-03-18,7700,7825,7674,7750,26819,1.31
432,2010-03-19,7849,7849,7600,7625,30837,-1.61
433,2010-03-22,7675,7700,7500,7500,34778,-1.64
434,2010-03-23,7549,7625,7450,7575,29102,1.0
435,2010-03-24,7575,7625,7500,7525,36074,-0.66
436,2010-03-25,7400,7750,7400,7725,25766,2.66
437,2010-03-26,7725,8174,7650,8150,95938,5.5
438,2010-03-29,8150,8250,7975,8125,61565,-0.31
439,2010-03-30,8125,8925,8025,8825,153625,8.62
440,2010-03-31,8850,9000,8625,8800,74029,-0.28
441,2010-04-01,8825,9125,8700,9125,82989,3.69
442,2010-04-02,9200,9225,8875,9075,49497,-0.55
443,2010-04-05,9100,9150,8650,9050,92413,-0.28
444,2010-04-06,9075,9150,8900,9025,28376,-0.28
445,2010-04-07,9000,9225,8900,9150,59860,1.39
446,2010-04-08,9200,9225,9000,9150,33313,0.0
447,2010-04-09,9175,9250,9025,9125,22084,-0.27
448,2010-04-12,9075,9250,8850,9125,78173,0.0
449,2010-04-13,9200,9200,9050,9125,39059,0.0
450,2010-04-14,9150,9450,9100,9225,90728,1.1
451,2010-04-15,9250,9375,8950,9125,57635,-1.08
452,2010-04-16,9200,9250,8875,9250,58543,1.37
453,2010-04-19,9225,9225,8950,9150,69542,-1.08
454,2010-04-20,9500,9500,8850,8900,259815,-2.73
455,2010-04-21,8975,9300,8900,9075,191088,1.97
456,2010-04-22,9075,9125,8900,8925,90228,-1.65
457,2010-04-23,9000,9075,8600,8775,157717,-1.68
458,2010-04-26,8800,8900,8650,8650,33321,-1.42
459,2010-04-27,8750,8775,8350,8400,189454,-2.89
460,2010-04-28,8300,8800,8024,8475,113068,0.89
461,2010-04-29,8550,8675,8375,8650,67862,2.06
462,2010-04-30,8750,8750,8350,8350,47627,-3.47
463,2010-05-03,8275,8400,8150,8300,36929,-0.6
464,2010-05-04,8350,8450,8175,8350,30599,0.6
465,2010-05-06,8300,8300,8050,8150,15110,-2.4
466,2010-05-07,7875,8000,7700,7825,41528,-3.99
467,2010-05-10,7825,8025,7775,7775,39892,-0.64
468,2010-05-11,7925,8000,7775,7775,28452,0.0
469,2010-05-12,7775,7850,7650,7800,22763,0.32
470,2010-05-13,7950,7950,7750,7850,25237,0.64
471,2010-05-14,7700,7849,7625,7625,25239,-2.87
472,2010-05-17,7574,7650,7274,7350,43383,-3.61
473,2010-05-18,7275,7450,7100,7300,29943,-0.68
474,2010-05-19,7125,7500,6950,7500,28005,2.74
475,2010-05-20,7400,7625,7000,7225,26434,-3.67
476,2010-05-24,7100,7200,6900,6950,16730,-3.81
477,2010-05-25,6800,6925,6000,6300,102631,-9.35
478,2010-05-26,6425,6550,6200,6500,50389,3.17
479,2010-05-27,6500,6600,6350,6450,29509,-0.77
480,2010-05-28,6550,6750,6550,6650,56248,3.1
481,2010-05-31,6675,6850,6675,6700,28287,0.75
482,2010-06-01,6800,7075,6800,6850,24204,2.24
483,2010-06-03,6875,7100,6875,7050,23495,2.92
484,2010-06-04,7150,7225,6975,7000,15709,-0.71
485,2010-06-07,6700,6850,6675,6800,11723,-2.86
486,2010-06-08,6975,7024,6800,6850,16127,0.74
487,2010-06-09,6900,6924,6575,6650,34906,-2.92
488,2010-06-10,6650,6925,6650,6875,24215,3.38
