,Date,Open,High,Low,Close,Volume,Change
199,2000-10-27,4330,4900,4000,4900,35940,12.9
200,2000-10-30,4850,5210,4500,5210,39360,6.33
201,2000-10-31,4900,5990,4700,5900,33650,13.24
202,2000-11-01,5920,5990,5070,5080,35250,-13.9
203,2000-11-02,4900,5300,4700,4700,21530,-7.48
204,2000-11-03,4500,5190,4500,5190,9490,10.43
205,2000-11-06,5420,5600,5250,5570,10340,7.32
206,2000-11-07,5570,5570,5200,5570,17590,0.0
207,2000-11-08,5610,5800,5300,5450,22560,-2.15
208,2000-11-09,5060,5600,5060,5550,7590,1.83
209,2000-11-10,5350,5380,5100,5300,8780,-4.5
210,2000-11-13,5320,5400,5100,5200,13880,-1.89
211,2000-11-14,5180,5300,5130,5300,6240,1.92
212,2000-11-15,5410,5600,5300,5560,9600,4.91
213,2000-11-16,5210,6000,5210,6000,3990,7.91
214,2000-11-17,6200,6900,6030,6900,29620,15.0
215,2000-11-20,6880,7930,6400,6600,13110,-4.35
216,2000-11-21,6600,6870,5750,5760,8630,-12.73
217,2000-11-22,5500,6100,5500,5710,7680,-0.87
218,2000-11-23,5850,6460,5850,6450,5740,12.96
219,2000-11-24,6700,7380,6400,7380,16240,14.42
220,2000-11-27,7800,7800,7000,7180,17740,-2.71
221,2000-11-28,7100,7990,6500,7990,20930,11.28
222,2000-11-29,8200,8200,7020,7020,6370,-12.14
223,2000-11-30,6930,6930,6310,6680,3760,-4.84
224,2000-12-01,5680,7680,5680,7600,20280,13.77
225,2000-12-04,7000,7200,6700,6780,5710,-10.79
226,2000-12-05,6810,7350,6300,6300,9240,-7.08
227,2000-12-06,6710,6710,6250,6490,6870,3.02
228,2000-12-07,6520,6520,5520,6070,13900,-6.47
229,2000-12-08,6050,6150,5160,5160,40930,-14.99
230,2000-12-11,5550,5550,4640,4700,11840,-8.91
231,2000-12-12,4350,5330,4350,4600,25770,-2.13
232,2000-12-13,4520,4850,4450,4500,27260,-2.17
233,2000-12-14,4600,4670,4500,4650,7850,3.33
234,2000-12-15,4815,5170,4550,5000,9820,7.53
235,2000-12-18,5000,5050,4900,5020,5670,0.4
236,2000-12-19,5100,5100,4610,4680,5480,-6.77
237,2000-12-20,4310,4750,3980,3980,13560,-14.96
238,2000-12-21,4575,4575,4110,4200,12230,5.53
239,2000-12-22,4350,4480,4020,4050,5740,-3.57
240,2000-12-26,3650,4370,3650,4260,3730,5.19
241,2001-01-02,3905,4890,3905,4500,9450,5.63
242,2001-01-03,4850,4850,4000,4080,3500,-9.33
243,2001-01-04,4310,4420,3550,3880,23550,-4.9
244,2001-01-05,3880,3970,3410,3880,23910,0.0
245,2001-01-08,3880,4000,3675,3900,15540,0.52
246,2001-01-09,4100,4100,3870,3930,13500,0.77
247,2001-01-10,3935,4200,3855,4090,13800,4.07
248,2001-01-11,4125,4300,3920,3925,7020,-4.03
249,2001-01-12,3900,3900,3765,3810,14500,-2.93
250,2001-01-15,3720,3980,3720,3770,8550,-1.05
251,2001-01-16,3895,3940,3655,3840,11520,1.86
252,2001-01-17,3750,3910,3690,3850,21770,0.26
253,2001-01-18,3900,3925,3700,3700,9320,-3.9
254,2001-01-19,3910,3910,3700,3700,6420,0.0
255,2001-01-22,3750,3800,3145,3595,20700,-2.84
256,2001-01-26,3450,3740,3450,3600,21870,0.14
257,2001-01-29,3600,3775,3600,3690,11380,2.5
258,2001-01-30,3760,3810,3550,3680,6680,-0.27
259,2001-01-31,3615,3680,3600,3645,8410,-0.95
260,2001-02-01,3600,3700,3520,3600,16490,-1.23
261,2001-02-02,3700,3700,3550,3690,34710,2.5
262,2001-02-05,3650,3650,3550,3600,11590,-2.44
263,2001-02-06,3600,3780,3590,3600,3880,0.0
264,2001-02-07,3800,3800,3550,3550,11910,-1.39
265,2001-02-08,3520,3670,3520,3605,4730,1.55
266,2001-02-09,3600,4145,3550,4145,9230,14.98
267,2001-02-12,4090,4100,3845,3850,10180,-7.12
268,2001-02-13,3705,4090,3600,3800,3940,-1.3
269,2001-02-14,3800,3900,3695,3695,2010,-2.76
270,2001-02-15,3695,3890,3650,3700,6460,0.14
271,2001-02-16,3800,3900,3610,3890,16680,5.14
272,2001-02-19,3915,4280,3915,4190,13490,7.71
273,2001-02-20,4190,4795,3990,4795,19440,14.44
274,2001-02-21,4080,4080,4080,4080,32470,-14.91
275,2001-02-22,3705,4000,3705,3800,72030,-6.86
276,2001-02-23,3730,3900,3715,3770,18040,-0.79
277,2001-02-26,3810,3880,3615,3615,27930,-4.11
278,2001-02-27,3720,3720,3620,3620,8420,0.14
279,2001-02-28,3620,3685,3560,3630,8210,0.28
280,2001-03-02,3655,3730,3560,3570,8930,-1.65
281,2001-03-05,3405,3570,3405,3490,13330,-2.24
282,2001-03-06,3410,3530,3350,3370,12960,-3.44
283,2001-03-07,3375,3875,3175,3875,48420,14.99
284,2001-03-08,3705,3795,3500,3600,13530,-7.1
285,2001-03-09,3690,3690,3550,3605,9580,0.14
286,2001-03-12,3610,3620,3475,3500,6920,-2.91
287,2001-03-13,3400,3500,3355,3470,6590,-0.86
288,2001-03-14,3210,3790,3210,3350,12190,-3.46
289,2001-03-15,3330,3780,3330,3400,10690,1.49
290,2001-03-16,3515,3530,3400,3460,4960,1.76
291,2001-03-19,3495,3495,3310,3355,4250,-3.03
292,2001-03-20,3310,3395,3130,3270,9940,-2.53
293,2001-03-21,3130,3400,3130,3335,6650,1.99
294,2001-03-22,3230,3395,3230,3250,7010,-2.55
295,2001-03-23,3415,3415,3180,3310,12470,1.85
296,2001-03-26,3355,3390,3230,3255,3750,-1.66
297,2001-03-27,3355,3355,3225,3300,4360,1.38
298,2001-03-28,3205,3290,3160,3240,4230,-1.82
299,2001-03-29,3200,3450,3130,3250,5900,0.31
300,2001-03-30,3130,3240,3120,3125,3930,-3.85
301,2001-04-02,3005,3275,3000,3055,7850,-2.24
302,2001-04-03,3115,3115,2930,3070,2920,0.49
303,2001-04-04,2905,2990,2905,2925,3460,-4.72
304,2001-04-06,3015,3180,2965,3025,2110,3.42
305,2001-04-09,2905,2985,2830,2830,5760,-6.45
306,2001-04-10,2630,2840,2630,2785,1760,-1.59
307,2001-04-11,2905,2905,2770,2880,3290,3.41
308,2001-04-12,2750,3015,2750,2970,3520,3.13
309,2001-04-13,2965,3010,2820,3000,3690,1.01
310,2001-04-16,2850,2980,2850,2870,4550,-4.33
311,2001-04-17,2770,3000,2770,2885,5520,0.52
312,2001-04-18,2810,2995,2810,2980,5600,3.29
313,2001-04-19,3005,3070,2940,2990,13700,0.34
314,2001-04-20,3005,3060,2905,2910,3740,-2.68
315,2001-04-23,2850,2970,2750,2840,7380,-2.41
316,2001-04-24,2760,2940,2760,2770,6390,-2.46
317,2001-04-25,2855,2855,2730,2820,2750,1.81
318,2001-04-26,2800,2860,2735,2790,5730,-1.06
319,2001-04-27,2730,2960,2730,2740,14930,-1.79
320,2001-04-30,2750,2800,2750,2775,4460,1.28
321,2001-05-02,2660,2900,2660,2715,17450,-2.16
322,2001-05-03,2705,2855,2690,2695,6240,-0.74
323,2001-05-04,2700,2780,2670,2680,7300,-0.56
324,2001-05-07,2700,2735,2635,2685,3350,0.19
325,2001-05-08,2705,2825,2685,2750,20260,2.42
326,2001-05-09,2750,3160,2750,3160,32400,14.91
327,2001-05-10,3145,3145,2755,2920,19360,-7.59
328,2001-05-11,3015,3070,2850,3015,11130,3.25
329,2001-05-14,2915,3030,2880,2900,2520,-3.81
330,2001-05-15,2925,2995,2865,2865,5140,-1.21
331,2001-05-16,2820,2945,2820,2850,6230,-0.52
332,2001-05-17,2860,2920,2860,2865,6130,0.53
333,2001-05-18,2905,2905,2825,2860,1230,-0.17
334,2001-05-21,2890,2925,2770,2890,9970,1.05
335,2001-05-22,2900,3000,2820,2910,12220,0.69
336,2001-05-23,3005,3180,2880,2930,7260,0.69
337,2001-05-24,2930,2965,2890,2900,2370,-1.02
338,2001-05-25,2930,3125,2900,3055,4800,5.34
339,2001-05-28,3060,3200,2955,3060,15310,0.16
340,2001-05-29,3070,3130,2950,2985,5020,-2.45
341,2001-05-30,2985,2995,2950,2950,4970,-1.17
342,2001-05-31,2955,3005,2900,2910,4300,-1.36
343,2001-06-01,2905,3030,2905,3010,7590,3.44
344,2001-06-04,3005,3460,3000,3260,16910,8.31
345,2001-06-05,3315,3315,3030,3030,8310,-7.06
346,2001-06-07,3105,3280,3000,3080,8730,1.65
347,2001-06-08,3195,3200,3090,3090,7890,0.32
348,2001-06-11,3115,3115,2980,3000,6270,-2.91
349,2001-06-12,3035,3280,3000,3160,10580,5.33
350,2001-06-13,3160,3380,3150,3280,6460,3.8
351,2001-06-14,3000,3365,3000,3150,7440,-3.96
352,2001-06-15,3300,3300,3000,3200,13110,1.59
353,2001-06-18,3215,3300,3150,3200,8870,0.0
354,2001-06-19,3180,3250,3100,3135,6280,-2.03
355,2001-06-20,3175,3225,3010,3010,7300,-3.99
356,2001-06-21,3000,3130,3000,3015,9830,0.17
357,2001-06-22,3095,3100,3015,3020,3450,0.17
358,2001-06-25,3025,3030,2930,2930,9210,-2.98
359,2001-06-26,2935,3020,2860,2860,8370,-2.39
360,2001-06-27,2905,2920,2825,2880,5100,0.7
361,2001-06-28,2805,2920,2805,2845,5090,-1.22
362,2001-06-29,2865,3265,2865,3000,10770,5.45
363,2001-07-02,3020,3025,2965,3000,6470,0.0
364,2001-07-03,3100,3100,2970,3040,5550,1.33
365,2001-07-04,3040,3400,3040,3210,19290,5.59
366,2001-07-05,3255,3295,3090,3090,8090,-3.74
367,2001-07-06,3220,3220,3070,3140,5850,1.62
368,2001-07-09,3200,3300,2925,3105,12100,-1.11
369,2001-07-10,2950,3195,2950,2975,7000,-4.19
370,2001-07-11,3055,3140,2870,2870,24840,-3.53
371,2001-07-12,2870,2950,2830,2870,18890,0.0
372,2001-07-13,2900,2905,2770,2875,5770,0.17
373,2001-07-16,2885,2885,2810,2880,10800,0.17
374,2001-07-18,2900,2900,2770,2860,9030,-0.69
375,2001-07-19,2850,2860,2715,2715,3630,-5.07
376,2001-07-20,2715,2835,2715,2735,3120,0.74
377,2001-07-23,2890,2890,2750,2805,10600,2.56
378,2001-07-24,2780,2820,2500,2760,6900,-1.6
379,2001-07-25,2750,2750,2525,2745,4000,-0.54
380,2001-07-26,2600,2795,2550,2550,5520,-7.1
381,2001-07-27,2400,2750,2400,2620,8580,2.75
382,2001-07-30,2595,2800,2520,2670,7610,1.91
383,2001-07-31,2800,2800,2640,2700,2700,1.12
384,2001-08-01,2610,2785,2610,2750,1210,1.85
385,2001-08-02,2690,2765,2640,2680,2820,-2.55
386,2001-08-03,2640,2670,2600,2625,3010,-2.05
387,2001-08-06,2630,2695,2545,2670,4870,1.71
388,2001-08-07,2615,2670,2550,2650,3570,-0.75
389,2001-08-08,2590,2635,2500,2600,12700,-1.89
390,2001-08-09,2600,2620,2590,2600,1690,0.0
391,2001-08-10,2690,2970,2560,2670,31640,2.69
392,2001-08-13,2620,2680,2600,2600,9720,-2.62
393,2001-08-14,2550,2665,2550,2625,5860,0.96
394,2001-08-16,2515,2615,2515,2600,7580,-0.95
395,2001-08-17,2560,2620,2515,2580,12040,-0.77
396,2001-08-20,2530,2620,2505,2555,5970,-0.97
397,2001-08-21,2600,2600,2505,2505,10170,-1.96
398,2001-08-22,2545,2545,2430,2530,6720,1.0
399,2001-08-23,2530,2555,2500,2500,12700,-1.19
400,2001-08-24,2530,2600,2500,2600,3840,4.0
401,2001-08-27,2635,2670,2580,2620,1200,0.77
402,2001-08-28,2640,2720,2605,2700,3360,3.05
403,2001-08-29,2690,2740,2615,2630,6120,-2.59
404,2001-08-30,2600,2700,2520,2700,1820,2.66
405,2001-08-31,2690,2850,2670,2745,15080,1.67
406,2001-09-03,2605,2720,2530,2530,12910,-7.83
407,2001-09-04,2530,2560,2450,2450,15730,-3.16
408,2001-09-05,2360,2435,2310,2335,11920,-4.69
409,2001-09-06,2335,2340,2290,2340,1310,0.21
410,2001-09-07,2290,2370,2255,2370,3710,1.28
411,2001-09-10,2340,2340,2255,2300,1520,-2.95
412,2001-09-11,2300,2305,2200,2280,2670,-0.87
413,2001-09-12,1940,2095,1940,1940,5880,-14.91
414,2001-09-13,2000,2000,1900,1965,5580,1.29
415,2001-09-14,1960,1980,1675,1675,12660,-14.76
416,2001-09-17,1460,1465,1425,1425,10960,-14.93
417,2001-09-18,1350,1560,1350,1485,11630,4.21
418,2001-09-19,1500,1540,1480,1500,3970,1.01
419,2001-09-20,1500,1525,1450,1505,4140,0.33
420,2001-09-21,1420,1530,1400,1525,2850,1.33
421,2001-09-24,1525,1750,1470,1750,10890,14.75
422,2001-09-25,2010,2010,2010,2010,620,14.86
423,2001-09-26,2310,2310,2160,2310,42720,14.93
424,2001-09-27,2645,2655,1965,2170,62420,-6.06
425,2001-09-28,2130,2290,1890,1980,32290,-8.76
426,2001-10-04,2235,2275,2120,2275,22890,14.9
427,2001-10-05,2425,2425,2015,2050,15910,-9.89
428,2001-10-08,1950,2150,1860,2090,7860,1.95
429,2001-10-09,1870,2245,1870,2080,26260,-0.48
430,2001-10-10,2180,2180,1980,2065,11680,-0.72
431,2001-10-11,2100,2170,2010,2050,9680,-0.73
432,2001-10-12,2060,2145,2020,2085,8340,1.71
433,2001-10-15,2065,2330,2030,2280,15460,9.35
434,2001-10-16,2215,2430,2205,2230,19320,-2.19
435,2001-10-17,2330,2330,2230,2265,5230,1.57
436,2001-10-18,2350,2350,2165,2275,6320,0.44
437,2001-10-19,2125,2335,2125,2190,7930,-3.74
438,2001-10-22,2245,2260,2130,2170,7070,-0.91
439,2001-10-23,2180,2235,2115,2190,7740,0.92
440,2001-10-24,2170,2280,2155,2220,2290,1.37
441,2001-10-25,2055,2220,2055,2150,3770,-3.15
442,2001-10-26,2100,2240,2100,2180,2420,1.4
443,2001-10-29,2180,2270,2160,2260,5780,3.67
444,2001-10-30,2165,2300,2160,2220,1600,-1.77
445,2001-10-31,2190,2190,2100,2120,4800,-4.5
446,2001-11-01,2205,2205,2030,2180,4110,2.83
447,2001-11-02,2120,2170,2100,2155,6030,-1.15
448,2001-11-05,2195,2240,2115,2150,2860,-0.23
449,2001-11-06,2195,2195,2100,2150,5520,0.0
450,2001-11-07,2140,2190,2140,2145,5580,-0.23
451,2001-11-08,2190,2325,2155,2315,15360,7.93
452,2001-11-09,2400,2400,2200,2245,10700,-3.02
453,2001-11-12,2240,2370,2235,2360,4900,5.12
454,2001-11-13,2360,2420,2225,2250,12450,-4.66
455,2001-11-14,2340,2490,2275,2370,3360,5.33
456,2001-11-15,2410,2425,2260,2270,11810,-4.22
457,2001-11-16,2260,2330,2180,2245,13880,-1.1
458,2001-11-19,2240,2370,2240,2300,10300,2.45
459,2001-11-20,2350,2645,2295,2645,20150,15.0
460,2001-11-21,3040,3040,3040,3040,9930,14.93
461,2001-11-22,3495,3495,3100,3220,101620,5.92
462,2001-11-23,3150,3220,2740,2905,128830,-9.78
463,2001-11-26,3180,3180,2860,2870,34390,-1.2
464,2001-11-27,2910,3300,2910,3300,26220,14.98
465,2001-11-28,3410,3600,3100,3100,34510,-6.06
466,2001-11-29,3150,3230,2915,3000,11640,-3.23
467,2001-11-30,3000,3450,3000,3400,43670,13.33
468,2001-12-03,3430,3430,3000,3180,28640,-6.47
469,2001-12-04,3180,3295,3020,3090,9940,-2.83
470,2001-12-05,3050,3270,3025,3025,22670,-2.1
471,2001-12-06,3030,3115,2905,2905,16190,-3.97
472,2001-12-07,2920,3050,2755,2990,21020,2.93
473,2001-12-10,3005,3065,2800,2855,8030,-4.52
474,2001-12-11,2550,2810,2550,2645,8610,-7.36
475,2001-12-12,2655,2895,2650,2700,12490,2.08
476,2001-12-13,2700,2800,2670,2700,7440,0.0
477,2001-12-14,2670,2745,2575,2650,5480,-1.85
478,2001-12-17,2600,2840,2600,2740,13850,3.4
479,2001-12-18,2990,2990,2720,2870,4660,4.74
480,2001-12-19,2820,2870,2690,2705,17380,-5.75
481,2001-12-20,2705,2785,2650,2785,5760,2.96
482,2001-12-21,2820,2900,2700,2820,3670,1.26
483,2001-12-24,2780,2815,2660,2755,8410,-2.3
484,2001-12-26,2700,3150,2700,2760,10730,0.18
485,2001-12-27,2750,3050,2750,2780,3260,0.72
486,2001-12-28,2880,3195,2850,2975,18600,7.01
487,2002-01-02,2980,3150,2900,3050,9520,2.52
488,2002-01-03,3250,3250,2720,2950,14912,-3.28
