,Date,Open,High,Low,Close,Volume,Change
170,2017-08-08,5219,5470,5120,5370,60966,2.87
171,2017-08-09,5290,5380,5260,5260,25612,-2.05
172,2017-08-10,5180,5290,4980,5020,102278,-4.56
173,2017-08-11,4820,5050,4760,5000,104746,-0.4
174,2017-08-14,5000,5170,4980,5140,31684,2.8
175,2017-08-16,5139,5330,5139,5290,27959,2.92
176,2017-08-17,5360,5360,5209,5300,18995,0.19
177,2017-08-18,5400,5470,5339,5470,57761,3.21
178,2017-08-21,5470,5480,5330,5330,33696,-2.56
179,2017-08-22,5370,5500,5300,5500,47606,3.19
180,2017-08-23,5529,5540,5460,5540,33691,0.73
181,2017-08-24,5529,5640,5489,5540,35240,0.0
182,2017-08-25,5540,5630,5520,5560,12302,0.36
183,2017-08-28,5530,5530,5410,5440,33160,-2.16
184,2017-08-29,5390,5510,5360,5510,34844,1.29
185,2017-08-30,5619,5660,5410,5450,63565,-1.09
186,2017-08-31,5430,5550,5400,5400,33517,-0.92
187,2017-09-01,5490,5560,5450,5530,36728,2.41
188,2017-09-04,5260,5630,5260,5530,63706,0.0
189,2017-09-05,5600,5600,5369,5380,37162,-2.71
190,2017-09-06,5540,5540,5310,5310,30635,-1.3
191,2017-09-07,5389,5440,5309,5420,26650,2.07
192,2017-09-08,5400,5460,5270,5300,27334,-2.21
193,2017-09-11,5310,5470,5140,5470,79372,3.21
194,2017-09-12,5480,5560,5429,5500,44646,0.55
195,2017-09-13,5540,5570,5390,5390,32100,-2.0
196,2017-09-14,5410,5440,5260,5440,34492,0.93
197,2017-09-15,5410,5410,5260,5290,29890,-2.76
198,2017-09-18,5290,5310,5200,5230,41590,-1.13
199,2017-09-19,5270,5270,5140,5150,23650,-1.53
200,2017-09-20,5110,5210,4990,5080,47585,-1.36
201,2017-09-21,5040,5180,4960,5120,38880,0.79
202,2017-09-22,5160,5190,5040,5110,26071,-0.2
203,2017-09-25,5070,5140,5010,5060,21309,-0.98
204,2017-09-26,4900,4990,4900,4940,21405,-2.37
205,2017-09-27,4900,5130,4900,5110,19831,3.44
206,2017-09-28,5100,5290,5010,5130,33237,0.39
207,2017-09-29,5090,5220,5090,5190,12972,1.17
208,2017-10-10,5200,5350,5200,5320,27719,2.5
209,2017-10-11,5240,5500,5190,5480,85364,3.01
210,2017-10-12,5500,5500,5390,5440,21035,-0.73
211,2017-10-13,5400,5469,5260,5260,24994,-3.31
212,2017-10-16,5210,5310,5100,5160,26154,-1.9
213,2017-10-17,5170,5240,5140,5190,14459,0.58
214,2017-10-18,5180,5180,5060,5140,13129,-0.96
215,2017-10-19,5110,5229,5100,5180,16233,0.78
216,2017-10-20,5180,5230,5080,5130,22087,-0.97
217,2017-10-23,5110,5180,5000,5010,30959,-2.34
218,2017-10-24,4960,5200,4960,5130,35666,2.4
219,2017-10-25,5180,5180,4990,5060,25608,-1.36
220,2017-10-26,5050,5130,5010,5060,22968,0.0
221,2017-10-27,5060,5200,5050,5160,20264,1.98
222,2017-10-30,5150,5230,5130,5200,17994,0.78
223,2017-10-31,5140,5240,5140,5200,23695,0.0
224,2017-11-01,5200,5290,5070,5080,29731,-2.31
225,2017-11-02,5080,5170,5080,5140,16993,1.18
226,2017-11-03,5110,5189,5010,5180,23898,0.78
227,2017-11-06,5190,5220,5100,5190,16523,0.19
228,2017-11-07,5150,5210,5050,5150,12720,-0.77
229,2017-11-08,5140,5200,5070,5200,14745,0.97
230,2017-11-09,5200,5300,5100,5240,34191,0.77
231,2017-11-10,5240,5390,5200,5360,79651,2.29
232,2017-11-13,5390,5409,5300,5380,43713,0.37
233,2017-11-14,5400,5429,5309,5340,56415,-0.74
234,2017-11-15,5350,5640,5340,5570,91745,4.31
235,2017-11-16,5570,5630,5500,5600,57507,0.54
236,2017-11-17,5689,5729,5380,5380,102384,-3.93
237,2017-11-20,5330,5560,5330,5500,56723,2.23
238,2017-11-21,5480,5550,5300,5550,76154,0.91
239,2017-11-22,5560,6029,5469,5900,287461,6.31
240,2017-11-23,5989,6000,5789,5900,77774,0.0
241,2017-11-24,5850,6320,5800,6160,231446,4.41
242,2017-11-27,6110,6210,5880,5910,94836,-4.06
243,2017-11-28,5920,5950,5660,5840,115085,-1.18
244,2017-11-29,5780,6060,5780,5920,74931,1.37
245,2017-11-30,5800,5820,5600,5620,107527,-5.07
246,2017-12-01,5620,5780,5499,5710,59165,1.6
247,2017-12-04,5650,5699,5360,5450,84580,-4.55
248,2017-12-05,5430,5520,5260,5360,96695,-1.65
249,2017-12-06,5390,5520,5280,5400,54750,0.75
250,2017-12-07,5400,5400,5100,5360,51350,-0.74
251,2017-12-08,5280,5429,5250,5340,18779,-0.37
252,2017-12-11,5280,5500,5220,5480,31792,2.62
253,2017-12-12,5420,5640,5380,5560,47672,1.46
254,2017-12-13,5550,5670,5480,5670,39305,1.98
255,2017-12-14,5670,5680,5560,5610,28771,-1.06
256,2017-12-15,5580,5620,5460,5580,20271,-0.53
257,2017-12-18,5550,5620,5480,5540,16125,-0.72
258,2017-12-19,5499,5620,5460,5550,39067,0.18
259,2017-12-20,5560,5560,5450,5480,20402,-1.26
260,2017-12-21,5440,5480,5080,5300,62266,-3.28
261,2017-12-22,5150,5360,5150,5350,44976,0.94
262,2017-12-26,5300,5389,5189,5260,29337,-1.68
263,2017-12-27,5249,5369,5200,5300,28027,0.76
264,2017-12-28,5260,5340,5160,5220,32558,-1.51
265,2018-01-02,5200,5450,5200,5310,35828,1.72
266,2018-01-03,5410,5600,5339,5510,59542,3.77
267,2018-01-04,5570,5580,5400,5400,26384,-2.0
268,2018-01-05,5490,5490,5180,5340,83817,-1.11
269,2018-01-08,5480,5560,5280,5380,97399,0.75
270,2018-01-09,5340,5489,5340,5460,44832,1.49
271,2018-01-10,5440,5540,5400,5510,28642,0.92
272,2018-01-11,5510,5600,5500,5560,51906,0.91
273,2018-01-12,5620,5620,5420,5540,42837,-0.36
274,2018-01-15,5540,5580,5460,5560,36177,0.36
275,2018-01-16,5590,5850,5510,5800,102009,4.32
276,2018-01-17,5800,5850,5730,5790,35851,-0.17
277,2018-01-18,5790,5940,5780,5870,82027,1.38
278,2018-01-19,5950,5950,5730,5810,35971,-1.02
279,2018-01-22,5870,6030,5810,5950,101383,2.41
280,2018-01-23,5950,5980,5780,5920,47833,-0.5
281,2018-01-24,5950,6060,5950,6000,90808,1.35
282,2018-01-25,6090,6149,5970,6060,94532,1.0
283,2018-01-26,6110,6300,6010,6170,81123,1.82
284,2018-01-29,6260,6260,6089,6180,54728,0.16
285,2018-01-30,6160,6180,5910,6030,45576,-2.43
286,2018-01-31,5980,6120,5939,6090,31321,1.0
287,2018-02-01,6000,6130,5940,6060,45842,-0.49
288,2018-02-02,5970,6070,5970,6050,37100,-0.17
289,2018-02-05,6040,6460,5910,6240,159110,3.14
290,2018-02-06,6020,6210,5669,5900,143826,-5.45
291,2018-02-07,5910,6030,5630,5630,64457,-4.58
292,2018-02-08,5660,5910,5630,5850,41352,3.91
293,2018-02-09,5699,5760,5520,5690,37668,-2.74
294,2018-02-12,5690,5760,5620,5720,36319,0.53
295,2018-02-13,5739,5790,5510,5630,47564,-1.57
296,2018-02-14,5560,5640,5490,5630,36448,0.0
297,2018-02-19,5620,5709,5520,5580,40136,-0.89
298,2018-02-20,5640,5760,5620,5720,60866,2.51
299,2018-02-21,6090,6090,5800,5900,146391,3.15
300,2018-02-22,5960,5960,5790,5840,46370,-1.02
301,2018-02-23,5840,5840,5699,5810,61878,-0.51
302,2018-02-26,5869,6440,5829,6300,215298,8.43
303,2018-02-27,6320,6540,6169,6180,103890,-1.9
304,2018-02-28,6020,6150,5970,6040,51796,-2.27
305,2018-03-02,5900,6030,5780,5940,77918,-1.66
306,2018-03-05,5980,5980,5700,5700,65355,-4.04
307,2018-03-06,5789,5840,5640,5820,42766,2.11
308,2018-03-07,5880,5880,5700,5700,27110,-2.06
309,2018-03-08,5630,5900,5630,5760,32337,1.05
310,2018-03-09,5830,5950,5730,5790,47951,0.52
311,2018-03-12,5790,5860,5730,5830,41678,0.69
312,2018-03-13,5840,6130,5720,6090,89400,4.46
313,2018-03-14,6010,6290,6010,6130,79698,0.66
314,2018-03-15,6060,6349,6040,6300,64064,2.77
315,2018-03-16,6190,6360,6179,6290,52552,-0.16
316,2018-03-19,6210,6450,6210,6290,68304,0.0
317,2018-03-20,6160,6390,6160,6250,62551,-0.64
318,2018-03-21,6250,6550,6250,6400,116795,2.4
319,2018-03-22,6460,6580,6369,6420,107411,0.31
320,2018-03-23,6240,6430,6209,6340,71868,-1.25
321,2018-03-26,6259,6499,6160,6450,66729,1.74
322,2018-03-27,6530,6540,6240,6320,60737,-2.02
323,2018-03-28,6280,6280,6060,6060,90880,-4.11
324,2018-03-29,6000,6180,5980,6160,54608,1.65
325,2018-03-30,6260,6300,6160,6220,29989,0.97
326,2018-04-02,6250,6280,5900,6050,83013,-2.73
327,2018-04-03,5980,6070,5920,6000,38198,-0.83
328,2018-04-04,6059,6059,5800,5870,55914,-2.17
329,2018-04-05,6000,6100,5940,6100,48635,3.92
330,2018-04-06,6080,6200,6000,6180,42970,1.31
331,2018-04-09,6180,6360,6140,6200,56496,0.32
332,2018-04-10,6300,6340,6160,6320,57004,1.94
333,2018-04-11,6330,6380,5980,6090,104323,-3.64
334,2018-04-12,6040,6090,5970,6030,44387,-0.99
335,2018-04-13,6040,6089,5910,6020,53355,-0.17
336,2018-04-16,6059,6090,5960,6030,44646,0.17
337,2018-04-17,6090,6170,5980,6080,73746,0.83
338,2018-04-18,6150,6180,5960,6020,77101,-0.99
339,2018-04-19,6030,6120,5960,6090,52839,1.16
340,2018-04-20,6090,6100,6010,6070,30197,-0.33
341,2018-04-23,6070,6090,5880,5890,40500,-2.97
342,2018-04-24,5920,5950,5700,5710,59530,-3.06
343,2018-04-25,5670,5740,5390,5480,130830,-4.03
344,2018-04-26,5440,5570,5430,5550,71167,1.28
345,2018-04-27,5560,5600,5390,5400,30169,-2.7
346,2018-04-30,5430,5430,5160,5300,78900,-1.85
347,2018-05-02,5300,5440,5250,5390,47151,1.7
348,2018-05-03,5390,5420,5250,5370,21246,-0.37
349,2018-05-04,5390,5400,5160,5290,46957,-1.49
350,2018-05-08,5270,5280,5040,5050,44361,-4.54
351,2018-05-09,5050,5230,4960,5220,34138,3.37
352,2018-05-10,5200,5210,5100,5160,20452,-1.15
353,2018-05-11,5220,5220,5110,5160,29165,0.0
354,2018-05-14,5180,5230,5020,5070,30396,-1.74
355,2018-05-15,5100,5100,4850,4870,57391,-3.94
356,2018-05-16,4910,4910,4660,4770,61743,-2.05
357,2018-05-17,4800,4960,4780,4860,33676,1.89
358,2018-05-18,4860,5020,4840,5010,30796,3.09
359,2018-05-21,5040,5090,5020,5060,22134,1.0
360,2018-05-23,5060,5140,5010,5020,30981,-0.79
361,2018-05-24,5040,5040,4810,4890,30070,-2.59
362,2018-05-25,4890,4960,4770,4910,20183,0.41
363,2018-05-28,4940,4940,4740,4800,43697,-2.24
364,2018-05-29,4810,4950,4810,4920,22679,2.5
365,2018-05-30,4910,4930,4780,4860,28935,-1.22
366,2018-05-31,4820,4830,4340,4400,225988,-9.47
367,2018-06-01,4450,4520,4390,4520,43636,2.73
368,2018-06-04,4520,4540,4460,4500,22402,-0.44
369,2018-06-05,4540,4730,4500,4660,47676,3.56
370,2018-06-07,4740,4780,4690,4750,18413,1.93
371,2018-06-08,4750,4760,4640,4660,22357,-1.89
372,2018-06-11,4660,4690,4550,4560,15919,-2.15
373,2018-06-12,4660,4660,4440,4620,19139,1.32
374,2018-06-14,4680,4680,4500,4600,29519,-0.43
375,2018-06-15,4550,4590,4480,4570,24949,-0.65
376,2018-06-18,4500,4570,4310,4310,35387,-5.69
377,2018-06-19,4260,4420,4180,4270,24990,-0.93
378,2018-06-20,4250,4390,4250,4360,13824,2.11
379,2018-06-21,4370,4480,4300,4300,22310,-1.38
380,2018-06-22,4250,4430,4250,4380,24474,1.86
381,2018-06-25,4380,4470,4350,4460,15114,1.83
382,2018-06-26,4450,4450,4340,4360,16070,-2.24
383,2018-06-27,4280,4460,4280,4400,16336,0.92
384,2018-06-28,4400,4460,4340,4380,15234,-0.45
385,2018-06-29,4370,4470,4280,4380,9868,0.0
386,2018-07-02,4450,4450,4170,4210,27177,-3.88
387,2018-07-03,4170,4260,3950,3980,35819,-5.46
388,2018-07-04,3980,4030,3920,3960,21567,-0.5
389,2018-07-05,3960,4040,3610,3680,67639,-7.07
390,2018-07-06,3740,3770,3610,3700,81488,0.54
391,2018-07-09,3720,3880,3700,3780,34962,2.16
392,2018-07-10,3800,3940,3780,3860,20122,2.12
393,2018-07-11,3860,3860,3669,3710,38440,-3.89
394,2018-07-12,3710,3800,3640,3780,27093,1.89
395,2018-07-13,3840,3840,3750,3800,11754,0.53
396,2018-07-16,3800,3930,3740,3840,12398,1.05
397,2018-07-17,3869,3869,3780,3790,13095,-1.3
398,2018-07-18,3880,3880,3669,3670,19424,-3.17
399,2018-07-19,3730,3730,3520,3550,23778,-3.27
400,2018-07-20,3550,3620,3500,3580,16667,0.85
401,2018-07-23,3580,3580,3310,3310,28757,-7.54
402,2018-07-24,3310,3390,3200,3200,52404,-3.32
403,2018-07-25,3270,3270,3150,3160,35046,-1.25
404,2018-07-26,3160,3390,3160,3350,32672,6.01
405,2018-07-27,3340,3510,3310,3480,30314,3.88
406,2018-07-30,3520,3520,3450,3480,14615,0.0
407,2018-07-31,3450,3650,3450,3580,20490,2.87
408,2018-08-01,3600,3600,3520,3570,14740,-0.28
409,2018-08-02,3550,3620,3490,3540,13458,-0.84
410,2018-08-03,3540,3550,3400,3430,18915,-3.11
411,2018-08-06,3440,3490,3410,3460,14026,0.87
412,2018-08-07,3480,3560,3440,3450,12437,-0.29
413,2018-08-08,3460,3520,3450,3470,6595,0.58
414,2018-08-09,3450,3500,3340,3460,23863,-0.29
415,2018-08-10,3390,3450,3340,3370,18642,-2.6
416,2018-08-13,3370,3370,3150,3150,31152,-6.53
417,2018-08-14,3150,3220,3110,3180,19187,0.95
418,2018-08-16,3180,3180,3010,3050,32434,-4.09
419,2018-08-17,3090,3090,3020,3090,15074,1.31
420,2018-08-20,3100,3100,2990,3080,20706,-0.32
421,2018-08-21,3070,3120,3050,3120,12771,1.3
422,2018-08-22,3140,3140,3060,3110,18304,-0.32
423,2018-08-23,3100,3120,2980,3060,15269,-1.61
424,2018-08-24,3020,3060,2990,3050,17772,-0.33
425,2018-08-27,3050,3090,3010,3070,8013,0.66
426,2018-08-28,3100,3170,3040,3110,22865,1.3
427,2018-08-29,3130,3250,3090,3210,28146,3.22
428,2018-08-30,3220,3240,3140,3190,10803,-0.62
429,2018-08-31,3190,3190,3100,3130,15652,-1.88
430,2018-09-03,3170,3170,3080,3110,9367,-0.64
431,2018-09-04,3100,3180,3060,3170,14461,1.93
432,2018-09-05,3170,3550,3170,3400,159757,7.26
433,2018-09-06,3400,4240,3350,3700,776006,8.82
434,2018-09-07,3640,3690,3480,3520,164351,-4.86
435,2018-09-10,3510,3660,3430,3580,138342,1.7
436,2018-09-11,3560,3790,3540,3740,194807,4.47
437,2018-09-12,3770,3770,3610,3630,84921,-2.94
438,2018-09-13,3630,3630,3490,3490,53726,-3.86
439,2018-09-14,3570,3570,3470,3470,28046,-0.57
440,2018-09-17,3470,3480,3390,3420,33441,-1.44
441,2018-09-18,3410,3450,3320,3320,37736,-2.92
442,2018-09-19,3330,3970,3330,3500,302193,5.42
443,2018-09-20,3480,3600,3400,3400,76037,-2.86
444,2018-09-21,3410,3560,3410,3460,35819,1.76
445,2018-09-27,3460,3550,3360,3380,53281,-2.31
446,2018-09-28,3390,3390,3190,3200,62356,-5.33
447,2018-10-01,3170,3240,3140,3170,32127,-0.94
448,2018-10-02,3160,3250,3130,3170,27073,0.0
449,2018-10-04,3170,3200,3020,3040,33487,-4.1
450,2018-10-05,3000,3090,2980,3000,28107,-1.32
451,2018-10-08,2940,3080,2940,3030,27035,1.0
452,2018-10-10,2950,3030,2790,2790,40854,-7.92
453,2018-10-11,2660,2740,2600,2600,34389,-6.81
454,2018-10-12,2520,2770,2520,2710,29647,4.23
455,2018-10-15,2700,2860,2630,2820,21356,4.06
456,2018-10-16,2820,2970,2810,2930,40663,3.9
457,2018-10-17,2990,3280,2980,3070,76102,4.78
458,2018-10-18,3070,3100,3000,3000,13558,-2.28
459,2018-10-19,2940,3150,2900,3150,22526,5.0
460,2018-10-22,3150,3150,3050,3110,14109,-1.27
461,2018-10-23,3040,3110,2750,2810,45405,-9.65
462,2018-10-24,2840,2890,2720,2820,20955,0.36
463,2018-10-25,2700,2800,2510,2750,49660,-2.48
464,2018-10-26,2750,2790,2550,2560,27589,-6.91
465,2018-10-29,2520,2810,2510,2580,64960,0.78
466,2018-10-30,2550,2670,2460,2610,37590,1.16
467,2018-10-31,2600,2740,2580,2720,30672,4.21
468,2018-11-01,2750,2800,2680,2720,20438,0.0
469,2018-11-02,2740,2820,2720,2790,26061,2.57
470,2018-11-05,2770,2820,2750,2800,7993,0.36
471,2018-11-06,2800,2880,2760,2760,15060,-1.43
472,2018-11-07,2840,2840,2680,2710,26986,-1.81
473,2018-11-08,2780,2870,2770,2790,7224,2.95
474,2018-11-09,2820,2860,2760,2850,19091,2.15
475,2018-11-12,2840,2910,2820,2900,14179,1.75
476,2018-11-13,2830,2840,2720,2790,14767,-3.79
477,2018-11-14,2790,2840,2770,2800,5620,0.36
478,2018-11-15,2770,2810,2700,2720,14276,-2.86
479,2018-11-16,2760,2770,2610,2660,19246,-2.21
480,2018-11-19,2680,2730,2580,2670,31729,0.38
481,2018-11-20,2610,2670,2550,2550,33542,-4.49
482,2018-11-21,2500,2690,2480,2690,17163,5.49
483,2018-11-22,2630,2700,2580,2670,32916,-0.74
484,2018-11-23,2680,2680,2570,2600,15098,-2.62
485,2018-11-26,2580,2640,2530,2640,14913,1.54
486,2018-11-27,2630,2670,2610,2630,12844,-0.38
487,2018-11-28,2620,2660,2600,2640,6662,0.38
488,2018-11-29,2640,2700,2640,2680,13520,1.52
