,Date,Open,High,Low,Close,Volume,Change
46,2008-06-18,5585,5681,5475,5633,38124,0.25
47,2008-06-19,5639,5811,5489,5633,91358,0.0
48,2008-06-20,5777,5777,5523,5523,28585,-1.95
49,2008-06-23,5393,5461,5283,5284,41741,-4.33
50,2008-06-24,5317,5317,4968,5064,85030,-4.16
51,2008-06-25,5064,5132,4954,5003,33705,-1.2
52,2008-06-26,4940,5208,4934,5153,69880,3.0
53,2008-06-27,4968,5276,4858,5208,47729,1.07
54,2008-06-30,5208,5317,4968,5119,49750,-1.71
55,2008-07-01,5139,5276,4947,4968,13693,-2.95
56,2008-07-02,5126,5126,4728,4852,37715,-2.33
57,2008-07-03,4865,4865,4461,4530,44655,-6.64
58,2008-07-04,4612,4612,4228,4372,62388,-3.49
59,2008-07-07,4433,4433,4248,4249,20745,-2.81
60,2008-07-08,4152,4283,3919,4112,78514,-3.22
61,2008-07-09,4152,4721,4084,4413,100961,7.32
62,2008-07-10,4447,4522,4173,4413,29394,0.0
63,2008-07-11,4331,4550,4317,4427,23799,0.32
64,2008-07-14,4351,4618,4351,4427,32959,0.0
65,2008-07-15,4289,4427,4111,4167,43920,-5.87
66,2008-07-16,4146,4241,3810,3906,59622,-6.26
67,2008-07-17,3981,4214,3906,4091,32547,4.74
68,2008-07-18,4146,4317,4084,4098,22870,0.17
69,2008-07-21,4043,4406,4043,4317,25986,5.34
70,2008-07-22,4317,4331,4187,4283,18147,-0.79
71,2008-07-23,4194,4831,4194,4729,96332,10.41
72,2008-07-24,4831,5105,4660,4729,209785,0.0
73,2008-07-25,4646,4721,4468,4544,29867,-3.91
74,2008-07-28,4481,4605,4317,4523,31227,-0.46
75,2008-07-29,4399,4447,3844,3845,302122,-14.99
76,2008-07-30,3906,4098,3680,3845,209709,0.0
77,2008-07-31,3906,4002,3775,3776,246246,-1.79
78,2008-08-01,3775,3823,3686,3714,99328,-1.64
79,2008-08-04,3666,3734,3395,3396,138371,-8.56
80,2008-08-05,3395,3460,3244,3245,120368,-4.45
81,2008-08-06,3351,3357,3172,3255,111800,0.31
82,2008-08-07,3255,3344,3220,3248,94749,-0.22
83,2008-08-08,3227,3255,3190,3221,102549,-0.83
84,2008-08-11,3292,3378,3244,3245,92191,0.75
85,2008-08-12,3214,3385,3200,3255,61564,0.31
86,2008-08-13,3262,3323,3241,3259,31242,0.12
87,2008-08-14,3220,3289,3104,3146,40285,-3.47
88,2008-08-18,3118,3159,3046,3056,42158,-2.86
89,2008-08-19,2987,3049,2933,2960,29443,-3.14
90,2008-08-20,2933,2957,2850,2902,23251,-1.96
91,2008-08-21,2881,2984,2806,2841,17425,-2.1
92,2008-08-22,2802,2802,2415,2604,99024,-8.34
93,2008-08-25,2586,2741,2586,2738,24795,5.15
94,2008-08-26,2648,2686,2569,2570,36425,-6.14
95,2008-08-27,2559,2617,2521,2577,20083,0.27
96,2008-08-28,2576,2638,2497,2597,20159,0.78
97,2008-08-29,2573,2713,2569,2714,24671,4.51
98,2008-09-01,2713,2730,2422,2553,32018,-5.93
99,2008-09-02,2477,2583,2189,2190,53160,-14.22
100,2008-09-03,2055,2323,2055,2323,101957,6.07
101,2008-09-04,2323,2669,2271,2669,79743,14.89
102,2008-09-05,2669,2809,2501,2775,46834,3.97
103,2008-09-08,2775,2847,2720,2844,25555,2.49
104,2008-09-09,2878,2895,2761,2841,16126,-0.11
105,2008-09-10,2840,2854,2737,2851,28848,0.35
106,2008-09-11,2785,2898,2785,2878,13006,0.95
107,2008-09-12,2857,3042,2830,2981,31203,3.58
108,2008-09-16,2741,2871,2549,2638,58597,-11.51
109,2008-09-17,2638,2933,2638,2854,29037,8.19
110,2008-09-18,2878,2878,2710,2861,26000,0.25
111,2008-09-19,3001,3001,2809,2892,17924,1.08
112,2008-09-22,2953,2953,2744,2782,11778,-3.8
113,2008-09-23,2782,2843,2741,2786,21333,0.14
114,2008-09-24,2741,2864,2713,2820,7476,1.22
115,2008-09-25,2819,2837,2748,2817,21341,-0.11
116,2008-09-26,2823,2843,2765,2817,19014,0.0
117,2008-09-29,2823,2864,2748,2748,38085,-2.45
118,2008-09-30,2604,2676,2494,2628,26497,-4.37
119,2008-10-01,2631,2727,2631,2673,9013,1.71
120,2008-10-02,2631,2761,2631,2680,11820,0.26
121,2008-10-06,2634,2741,2357,2570,17351,-4.1
122,2008-10-07,2377,2604,2377,2597,11995,1.05
123,2008-10-08,2604,2604,2306,2491,25143,-4.08
124,2008-10-09,2508,2508,2323,2460,30444,-1.24
125,2008-10-10,2261,2449,2093,2094,82611,-14.88
126,2008-10-13,2097,2213,2097,2179,26091,4.06
127,2008-10-14,2213,2371,2213,2344,49884,7.57
128,2008-10-15,2316,2436,2192,2368,14693,1.02
129,2008-10-16,2090,2528,2086,2327,45160,-1.73
130,2008-10-17,2364,2463,2295,2330,24133,0.13
131,2008-10-20,2336,2446,2282,2330,13295,0.0
132,2008-10-21,2333,2384,2261,2327,13714,-0.13
133,2008-10-22,2165,2480,2165,2265,17576,-2.66
134,2008-10-23,2172,2251,1994,2190,13929,-3.31
135,2008-10-24,1994,2192,1864,1946,21631,-11.14
136,2008-10-27,1678,1949,1658,1850,72144,-4.93
137,2008-10-28,1610,1816,1576,1679,56424,-9.24
138,2008-10-29,1774,1826,1476,1621,72437,-3.45
139,2008-10-30,1651,1836,1610,1819,55878,12.21
140,2008-10-31,1819,2055,1747,1953,44622,7.37
141,2008-11-03,1870,2090,1870,2076,51312,6.3
142,2008-11-04,2090,2158,1987,2097,54153,1.01
143,2008-11-05,2216,2377,2103,2200,65440,4.91
144,2008-11-06,2227,2227,1963,1987,40019,-9.68
145,2008-11-07,1918,2055,1816,2052,21525,3.27
146,2008-11-10,2038,2192,2038,2186,14653,6.53
147,2008-11-11,2213,2258,2055,2227,18898,1.88
148,2008-11-12,2220,2220,2069,2162,8391,-2.92
149,2008-11-13,2158,2158,2028,2142,12272,-0.93
150,2008-11-14,2395,2395,2090,2090,21535,-2.43
151,2008-11-17,2090,2090,1973,1974,35141,-5.55
152,2008-11-18,1977,2014,1918,1929,27386,-2.28
153,2008-11-19,1925,1973,1768,1813,29295,-6.01
154,2008-11-20,1973,1973,1675,1775,21780,-2.1
155,2008-11-21,1774,1809,1644,1789,16667,0.79
156,2008-11-24,1816,1918,1720,1727,17292,-3.47
157,2008-11-25,1905,1905,1713,1713,11353,-0.81
158,2008-11-26,1860,1860,1648,1782,21243,4.03
159,2008-11-27,1747,2042,1737,1905,34022,6.9
160,2008-11-28,1905,2042,1850,1919,26385,0.73
161,2008-12-01,2042,2042,1857,1933,18603,0.73
162,2008-12-02,1877,1877,1685,1816,11241,-6.05
163,2008-12-03,1905,2004,1785,1833,2902,0.94
164,2008-12-04,1884,1891,1805,1843,6702,0.55
165,2008-12-05,1884,1884,1768,1871,8584,1.52
166,2008-12-08,1918,1980,1750,1974,7119,5.51
167,2008-12-09,2021,2038,1959,2015,4429,2.08
168,2008-12-10,2090,2090,1983,2063,6698,2.38
169,2008-12-11,2083,2083,2035,2063,4339,0.0
170,2008-12-12,2059,2158,1980,2063,18735,0.0
171,2008-12-15,2124,2196,2124,2196,13779,6.45
172,2008-12-16,2261,2261,2055,2261,8000,2.96
173,2008-12-17,2343,2343,2268,2292,5682,1.37
174,2008-12-18,2360,2391,2295,2361,11345,3.01
175,2008-12-19,2432,2432,2333,2364,6480,0.13
176,2008-12-22,2432,2432,2330,2364,3738,0.0
177,2008-12-23,2364,2364,2162,2166,9804,-8.38
178,2008-12-24,2227,2227,2134,2162,4577,-0.18
179,2008-12-26,2234,2234,1987,2104,24209,-2.68
180,2008-12-29,2165,2323,2007,2227,8862,5.85
181,2008-12-30,2285,2364,2213,2268,4760,1.84
182,2009-01-02,2333,2336,2189,2193,6053,-3.31
183,2009-01-05,2261,2306,2192,2265,8194,3.28
184,2009-01-06,2343,2364,2268,2275,14184,0.44
185,2009-01-07,2275,2316,2192,2244,11364,-1.36
186,2009-01-08,2282,2282,2179,2258,6718,0.62
187,2009-01-09,2309,2309,2258,2268,6559,0.44
188,2009-01-12,2329,2329,2234,2303,4824,1.54
189,2009-01-13,2330,2343,2196,2330,8564,1.17
190,2009-01-14,2357,2364,2288,2333,2409,0.13
191,2009-01-15,2360,2360,2186,2186,9761,-6.3
192,2009-01-16,2179,2309,2148,2186,13459,0.0
193,2009-01-19,2254,2353,2131,2272,14401,3.93
194,2009-01-20,2350,2350,2264,2337,7062,2.86
195,2009-01-21,2206,2333,2172,2200,14158,-5.86
196,2009-01-22,2285,2323,2227,2265,5223,2.95
197,2009-01-23,2264,2268,2234,2265,3550,0.0
198,2009-01-28,2330,2330,2254,2261,13414,-0.18
199,2009-01-29,2316,2316,2261,2309,3812,2.12
200,2009-01-30,2309,2463,2288,2316,68432,0.3
201,2009-02-02,2330,2395,2261,2368,12448,2.25
202,2009-02-03,2377,2415,2326,2333,10220,-1.48
203,2009-02-04,2302,2391,2268,2357,6874,1.03
204,2009-02-05,2357,2357,2261,2323,14177,-1.44
205,2009-02-06,2316,2669,2316,2625,37061,13.0
206,2009-02-09,2624,2816,2617,2734,20051,4.15
207,2009-02-10,2744,2878,2686,2796,19433,2.27
208,2009-02-11,2796,2843,2693,2748,14340,-1.72
209,2009-02-12,2878,2885,2672,2673,18340,-2.73
210,2009-02-13,2741,2741,2549,2594,16958,-2.96
211,2009-02-16,2727,2727,2487,2501,14153,-3.59
212,2009-02-17,2583,2583,2330,2330,9352,-6.84
213,2009-02-18,2330,2429,2199,2268,7050,-2.66
214,2009-02-19,2295,2371,2206,2306,8448,1.68
215,2009-02-20,2251,2323,2165,2220,7109,-3.73
216,2009-02-23,2103,2282,2090,2227,5835,0.32
217,2009-02-24,2227,2227,2117,2159,7546,-3.05
218,2009-02-25,2261,2261,2090,2090,12401,-3.2
219,2009-02-26,2059,2100,1977,1977,29422,-5.41
220,2009-02-27,1953,2049,1918,2046,7961,3.49
221,2009-03-02,2052,2055,1816,1977,4270,-3.37
222,2009-03-03,1747,1959,1747,1823,16001,-7.79
223,2009-03-04,1822,1898,1761,1898,173293,4.11
224,2009-03-05,2007,2007,1864,1878,9421,-1.05
225,2009-03-06,1850,1857,1795,1850,4622,-1.49
226,2009-03-09,1822,2127,1822,2128,28320,15.03
227,2009-03-10,2138,2189,2055,2063,16532,-3.05
228,2009-03-11,2144,2158,2055,2114,17201,2.47
229,2009-03-12,2148,2429,2076,2337,86674,10.55
230,2009-03-13,2336,2665,2336,2364,38964,1.16
231,2009-03-16,2309,2717,2309,2467,33480,4.36
232,2009-03-17,2535,2837,2535,2837,110657,15.0
233,2009-03-18,3241,3262,3124,3262,50707,14.98
234,2009-03-19,3748,3748,3748,3749,64437,14.93
235,2009-03-20,4310,4310,3707,3886,725732,3.65
236,2009-03-23,3885,4207,3762,3968,464322,2.11
237,2009-03-24,4008,4084,3769,3858,164506,-2.77
238,2009-03-25,3803,3851,3563,3714,220737,-3.73
239,2009-03-26,3741,3892,3542,3653,319801,-1.64
240,2009-03-27,3700,3734,3508,3543,201788,-3.01
241,2009-03-30,3529,3611,3303,3372,158864,-4.83
242,2009-03-31,3426,3515,3330,3468,123031,2.85
243,2009-04-01,3529,3570,3416,3416,99492,-1.5
244,2009-04-02,3467,3604,3433,3461,137509,1.32
245,2009-04-03,3481,3728,3447,3570,227931,3.15
246,2009-04-06,3570,3632,3460,3461,99476,-3.05
247,2009-04-07,3426,3488,3344,3468,116817,0.2
248,2009-04-08,3488,3837,3412,3426,275633,-1.21
249,2009-04-09,3522,3700,3460,3632,159672,6.01
250,2009-04-10,3755,3755,3577,3584,97716,-1.32
251,2009-04-13,3714,4118,3645,4119,143811,14.93
252,2009-04-14,4454,4522,3597,3872,247856,-6.0
253,2009-04-15,3803,3803,3296,3447,194158,-10.98
254,2009-04-16,3529,3584,3405,3426,81316,-0.61
255,2009-04-17,3440,3625,3138,3289,59885,-4.0
256,2009-04-20,3289,3495,3258,3426,40951,4.17
257,2009-04-21,3495,3803,3433,3639,704925,6.22
258,2009-04-22,3775,4166,3632,4043,268144,11.1
259,2009-04-23,3981,4036,3851,3920,103199,-3.04
260,2009-04-24,3899,4221,3775,4105,144955,4.72
261,2009-04-27,4146,4351,3995,4064,218110,-1.0
262,2009-04-28,4180,4207,3638,3783,110449,-6.91
263,2009-04-29,3837,4070,3741,4071,73972,7.61
264,2009-04-30,4084,4187,3967,4180,88933,2.68
265,2009-05-04,4337,4358,4015,4084,98746,-2.3
266,2009-05-06,4050,4111,3913,3940,70561,-3.53
267,2009-05-07,4043,4070,3837,3940,69919,0.0
268,2009-05-08,4132,4331,3981,4317,288072,9.57
269,2009-05-11,4399,4420,4214,4317,122532,0.0
270,2009-05-12,4296,4317,4022,4112,89923,-4.75
271,2009-05-13,4125,4194,3981,4043,64225,-1.68
272,2009-05-14,4029,4152,3974,4071,58205,0.69
273,2009-05-15,4077,4166,4002,4002,88988,-1.69
274,2009-05-18,4002,4002,3782,3831,58973,-4.27
275,2009-05-19,3892,4036,3837,3886,46584,1.44
276,2009-05-20,3871,4022,3837,3872,89782,-0.36
277,2009-05-21,3878,3892,3817,3845,44948,-0.7
278,2009-05-22,3789,4056,3775,3879,52902,0.88
279,2009-05-25,3844,3906,3303,3639,62442,-6.19
280,2009-05-26,3563,3673,3460,3509,73525,-3.57
281,2009-05-27,3515,3645,3433,3509,33522,0.0
282,2009-05-28,3361,3488,3227,3379,31074,-3.7
283,2009-05-29,3481,3495,3378,3474,10850,2.81
284,2009-06-01,3495,3666,3357,3598,16230,3.57
285,2009-06-02,3618,3686,3556,3618,11277,0.56
286,2009-06-03,3693,3693,3549,3550,10477,-1.88
287,2009-06-04,3632,3632,3440,3454,7026,-2.7
288,2009-06-05,3453,3495,3399,3468,5408,0.41
289,2009-06-08,3395,3522,3395,3420,21414,-1.38
290,2009-06-09,3231,3481,3231,3413,12363,-0.2
291,2009-06-10,3419,3447,3351,3389,11356,-0.7
292,2009-06-11,3361,3570,3361,3481,10586,2.71
293,2009-06-12,3536,3632,3426,3618,17613,3.94
294,2009-06-15,3604,3604,3467,3468,6961,-4.15
295,2009-06-16,3378,3529,3378,3426,15204,-1.21
296,2009-06-17,3440,3495,3405,3488,16988,1.81
297,2009-06-18,3488,3734,3447,3488,19835,0.0
298,2009-06-19,3625,3625,3419,3426,13247,-1.78
299,2009-06-22,3426,3734,3426,3687,44663,7.62
300,2009-06-23,3803,3851,3625,3769,56197,2.22
301,2009-06-24,3769,3796,3666,3755,37792,-0.37
302,2009-06-25,3769,3926,3769,3851,87882,2.56
303,2009-06-26,3906,4043,3803,4030,45632,4.65
304,2009-06-29,3940,4077,3885,3913,68640,-2.9
305,2009-06-30,3940,4022,3508,3858,45514,-1.41
306,2009-07-01,3789,3871,3707,3762,12358,-2.49
307,2009-07-02,3741,3782,3597,3612,39184,-3.99
308,2009-07-03,3508,4029,3508,3639,76602,0.75
309,2009-07-06,3693,3693,3611,3632,20198,-0.19
310,2009-07-07,3632,3693,3584,3632,18435,0.0
311,2009-07-08,3529,3618,3529,3536,8809,-2.64
312,2009-07-09,3481,3638,3481,3564,14117,0.79
313,2009-07-10,3563,3625,3495,3557,8642,-0.2
314,2009-07-13,3501,3542,3426,3440,27680,-3.29
315,2009-07-14,3392,3522,3303,3433,16920,-0.2
316,2009-07-15,3378,3529,3378,3502,5504,2.01
317,2009-07-16,3460,3563,3447,3509,1850,0.2
318,2009-07-17,3433,3597,3433,3495,1885,-0.4
319,2009-07-20,3426,3542,3426,3516,9024,0.6
320,2009-07-21,3467,3618,3467,3557,4326,1.17
321,2009-07-22,3563,3597,3395,3557,26447,0.0
322,2009-07-23,3481,3659,3481,3570,13843,0.37
323,2009-07-24,3638,3638,3460,3495,8421,-2.1
324,2009-07-27,3481,3556,3460,3461,8481,-0.97
325,2009-07-28,3467,3467,3426,3454,58278,-0.2
326,2009-07-29,3426,3460,3392,3413,9918,-1.19
327,2009-07-30,3412,3447,3357,3399,11778,-0.41
328,2009-07-31,3399,3597,3399,3557,29141,4.65
329,2009-08-03,3501,3529,3426,3447,13977,-3.09
330,2009-08-04,3447,3522,3447,3488,9836,1.19
331,2009-08-05,3604,3604,3433,3468,7660,-0.57
332,2009-08-06,3447,3508,3423,3426,8317,-1.21
333,2009-08-07,3433,3460,3419,3433,14839,0.2
334,2009-08-10,3460,3508,3423,3423,17483,-0.29
335,2009-08-11,3460,3460,3412,3426,14859,0.09
336,2009-08-12,3385,3460,3385,3399,14144,-0.79
337,2009-08-13,3392,3680,3392,3591,42343,5.65
338,2009-08-14,3570,3789,3481,3701,73803,3.06
339,2009-08-17,3652,3714,3495,3495,14804,-5.57
340,2009-08-18,3495,3522,3433,3440,13625,-1.57
341,2009-08-19,3556,3563,3460,3536,7510,2.79
342,2009-08-20,3426,3590,3426,3591,17787,1.56
343,2009-08-21,3625,3625,3488,3495,11264,-2.67
344,2009-08-24,3495,3563,3426,3447,12941,-1.37
345,2009-08-25,3433,3563,3433,3433,14466,-0.41
346,2009-08-26,3440,3515,3426,3440,5258,0.2
347,2009-08-27,3440,3515,3371,3372,10872,-1.98
348,2009-08-28,3460,3460,3357,3358,9146,-0.42
349,2009-08-31,3357,3501,3268,3269,7190,-2.65
350,2009-09-01,3320,3378,3227,3320,4844,1.56
351,2009-09-02,3333,3357,3227,3235,11465,-2.56
352,2009-09-03,3231,3405,3231,3235,3693,0.0
353,2009-09-04,3323,3405,3234,3341,14809,3.28
354,2009-09-07,3303,3364,3275,3351,8700,0.3
355,2009-09-08,3330,3426,3296,3296,7976,-1.64
356,2009-09-09,3299,3361,3262,3289,4989,-0.21
357,2009-09-10,3289,3447,3244,3423,15182,4.07
358,2009-09-11,3423,3447,3323,3379,2484,-1.29
359,2009-09-14,3440,3440,3333,3334,4160,-1.33
360,2009-09-15,3412,3412,3220,3289,9681,-1.35
361,2009-09-16,3289,3340,3289,3289,9969,0.0
362,2009-09-17,3354,3354,3262,3265,10589,-0.73
363,2009-09-18,3289,3303,3265,3293,3873,0.86
364,2009-09-21,3306,3306,3262,3296,3982,0.09
365,2009-09-22,3344,3344,3285,3334,5332,1.15
366,2009-09-23,3327,3327,3220,3235,12485,-2.97
367,2009-09-24,3234,3303,3210,3289,17156,1.67
368,2009-09-25,3316,3316,3090,3152,12730,-4.17
369,2009-09-28,3124,3244,3056,3094,8095,-1.84
370,2009-09-29,3152,3152,3025,3074,4450,-0.65
371,2009-09-30,3070,3203,2953,3098,25115,0.78
372,2009-10-01,3049,3186,3049,3084,372,-0.45
373,2009-10-05,3049,3138,3015,3060,1355,-0.78
374,2009-10-06,3059,3083,3015,3060,3945,0.0
375,2009-10-07,3059,3083,2967,2967,4057,-3.04
376,2009-10-08,2967,3138,2967,3084,1944,3.94
377,2009-10-09,3118,3118,3015,3108,1470,0.78
378,2009-10-12,3049,3107,3015,3015,2508,-2.99
379,2009-10-13,3008,3066,2994,3036,1598,0.7
380,2009-10-14,3035,3070,3022,3029,5340,-0.23
381,2009-10-15,3042,3076,3018,3050,6008,0.69
382,2009-10-16,3066,3419,3018,3080,22827,0.98
383,2009-10-19,3080,3135,3015,3135,8877,1.79
384,2009-10-20,3135,3172,3131,3173,6323,1.21
385,2009-10-21,3214,3214,3090,3176,1855,0.09
386,2009-10-22,3176,3176,3022,3029,2181,-4.63
387,2009-10-23,3097,3138,3056,3094,3670,2.15
388,2009-10-26,3118,3118,3022,3036,3118,-1.87
389,2009-10-27,3083,3083,3015,3063,1909,0.89
390,2009-10-28,3076,3076,2782,3063,17836,0.0
391,2009-10-29,3015,3083,2809,2991,19462,-2.35
392,2009-10-30,3056,3111,2977,3056,917,2.17
393,2009-11-02,3025,3052,3005,3050,113,-0.2
394,2009-11-03,3070,3124,2816,2823,4460,-7.44
395,2009-11-04,2891,2991,2823,2878,4019,1.95
396,2009-11-05,2878,2981,2847,2947,2076,2.4
397,2009-11-06,2946,2981,2885,2947,539,0.0
398,2009-11-09,2974,2974,2847,2878,2492,-2.34
399,2009-11-10,2905,2905,2823,2830,5051,-1.67
400,2009-11-11,2878,2946,2408,2913,7309,2.93
401,2009-11-12,2926,3347,2809,2810,362046,-3.54
402,2009-11-13,2789,2850,2672,2810,32016,0.0
403,2009-11-16,2840,2840,2634,2659,17693,-5.37
404,2009-11-17,2638,2727,2607,2645,7058,-0.53
405,2009-11-18,2590,2641,2566,2566,8225,-2.99
406,2009-11-19,2648,2648,2539,2625,8525,2.3
407,2009-11-20,2648,2734,2573,2673,17929,1.83
408,2009-11-23,2802,2802,2610,2700,6792,1.01
409,2009-11-24,2734,2737,2655,2703,1259,0.11
410,2009-11-25,2737,2737,2302,2707,10679,0.15
411,2009-11-26,2720,2758,2573,2577,9235,-4.8
412,2009-11-27,2563,2604,2480,2532,2607,-1.75
413,2009-11-30,2521,2535,2497,2536,10154,0.16
414,2009-12-01,2569,2569,2511,2553,264,0.67
415,2009-12-02,2604,2604,2532,2536,817,-0.67
416,2009-12-03,2539,2600,2504,2536,2247,0.0
417,2009-12-04,2583,2583,2521,2563,1492,1.06
418,2009-12-07,2580,2580,2504,2515,8453,-1.87
419,2009-12-08,2535,2720,2467,2518,5136,0.12
420,2009-12-09,2532,2590,2532,2590,1813,2.86
421,2009-12-10,2604,2604,2542,2590,673,0.0
422,2009-12-11,2631,2631,2539,2580,3118,-0.39
423,2009-12-14,2638,2658,2604,2652,4536,2.79
424,2009-12-15,2727,2737,2655,2727,9670,2.83
425,2009-12-16,2741,2833,2734,2810,19985,3.04
426,2009-12-17,2765,2840,2765,2830,8143,0.71
427,2009-12-18,2847,2847,2679,2796,5265,-1.2
428,2009-12-21,2796,2843,2682,2844,5300,1.72
429,2009-12-22,2785,2840,2782,2823,2726,-0.74
430,2009-12-23,2837,2837,2758,2830,2309,0.25
431,2009-12-24,2837,3011,2796,2930,13870,3.53
432,2009-12-28,2912,3135,2843,2995,11679,2.22
433,2009-12-29,2994,3042,2933,3005,6334,0.33
434,2009-12-30,2987,3063,2830,2960,2615,-1.5
435,2010-01-04,2946,3049,2919,3019,3736,1.99
436,2010-01-05,3070,3070,2912,2926,5997,-3.08
437,2010-01-06,3011,3046,2936,2954,8813,0.96
438,2010-01-07,3008,3008,2946,2974,5410,0.68
439,2010-01-08,2960,2974,2912,2974,7865,0.0
440,2010-01-11,2974,3015,2929,3012,2447,1.28
441,2010-01-12,3042,3042,2946,3029,4015,0.56
442,2010-01-13,3022,3022,2974,3015,3558,-0.46
443,2010-01-14,3049,3049,2984,3008,2341,-0.23
444,2010-01-15,3015,3152,2974,3080,17682,2.39
445,2010-01-18,3080,3080,3029,3032,7868,-1.56
446,2010-01-19,3035,3080,2994,3067,2791,1.15
447,2010-01-20,3063,3118,3015,3036,4279,-1.01
448,2010-01-21,3052,3052,3015,3015,8313,-0.69
449,2010-01-22,3015,3049,2960,3002,4913,-0.43
450,2010-01-25,2936,2967,2878,2919,12880,-2.76
451,2010-01-26,2926,2963,2809,2923,821,0.14
452,2010-01-27,2922,2922,2823,2823,6525,-3.42
453,2010-01-28,2871,2871,2826,2861,903,1.35
454,2010-01-29,2830,2909,2689,2871,13514,0.35
455,2010-02-01,2867,2867,2597,2731,9879,-4.88
456,2010-02-02,2730,2778,2686,2772,4699,1.5
457,2010-02-03,2802,2809,2724,2789,4943,0.61
458,2010-02-04,2830,2830,2727,2758,14090,-1.11
459,2010-02-05,2350,2693,2350,2618,12337,-5.08
460,2010-02-08,2617,2672,2604,2611,3456,-0.27
461,2010-02-09,2775,2775,2604,2652,3474,1.57
462,2010-02-10,2607,2734,2607,2714,1470,2.34
463,2010-02-11,2658,2754,2658,2741,1313,0.99
464,2010-02-12,2676,2741,2676,2741,200,0.0
465,2010-02-16,2686,2761,2607,2741,1746,0.0
466,2010-02-17,2648,2772,2648,2734,2132,-0.26
467,2010-02-18,2741,2741,2676,2741,2803,0.26
468,2010-02-19,2706,2772,2679,2765,4174,0.88
469,2010-02-22,2765,2772,2706,2745,4731,-0.72
470,2010-02-23,2703,2744,2669,2710,3874,-1.28
471,2010-02-24,2669,2706,2658,2703,843,-0.26
472,2010-02-25,2772,2772,2638,2686,1118,-0.63
473,2010-02-26,2679,2706,2676,2686,1766,0.0
474,2010-03-02,2737,2741,2641,2666,2261,-0.74
475,2010-03-03,2672,2703,2559,2697,1390,1.16
476,2010-03-04,2696,2772,2686,2727,2492,1.11
477,2010-03-05,2724,2724,2607,2714,3194,-0.48
478,2010-03-08,2641,2741,2641,2727,5288,0.48
479,2010-03-09,2703,2706,2672,2697,733,-1.1
480,2010-03-10,2655,2693,2604,2656,8493,-1.52
481,2010-03-11,2672,2672,2604,2666,2082,0.38
482,2010-03-12,2706,2706,2686,2686,431,0.75
483,2010-03-15,2624,2686,2624,2673,341,-0.48
484,2010-03-16,2706,2706,2628,2656,1229,-0.64
485,2010-03-17,2686,2686,2631,2666,1328,0.38
486,2010-03-18,2686,2686,2679,2686,2425,0.75
487,2010-03-19,2727,2727,2641,2652,798,-1.27
488,2010-03-22,2706,2909,2672,2841,33683,7.13
489,2010-03-23,2840,2840,2768,2789,6665,-1.83
