,Date,Open,High,Low,Close,Volume,Change
87,2005-05-30,7470,8110,7410,7560,9330,-2.33
88,2005-05-31,7640,7650,7420,7600,4587,0.53
89,2005-06-01,7480,8120,7470,7640,8609,0.53
90,2005-06-02,7650,8680,7600,8000,15778,4.71
91,2005-06-03,8060,8400,7550,7700,7706,-3.75
92,2005-06-07,7520,7680,7220,7400,9672,-3.9
93,2005-06-08,7400,7590,7170,7320,10177,-1.08
94,2005-06-09,7250,7440,7230,7260,6270,-0.82
95,2005-06-10,7210,8340,7210,8110,36495,11.71
96,2005-06-13,7990,8200,7600,7710,4955,-4.93
97,2005-06-14,7710,7710,7350,7360,11819,-4.54
98,2005-06-15,7290,7730,7290,7380,4043,0.27
99,2005-06-16,7250,8000,7250,7700,7062,4.34
100,2005-06-17,7520,7700,7380,7660,3293,-0.52
101,2005-06-20,7430,7700,7430,7460,3586,-2.61
102,2005-06-21,7330,7600,7330,7450,5301,-0.13
103,2005-06-22,7440,7540,7370,7450,3212,0.0
104,2005-06-23,7260,7550,7260,7450,2605,0.0
105,2005-06-24,7300,7520,7300,7400,1782,-0.67
106,2005-06-27,7200,7600,7200,7230,3476,-2.3
107,2005-06-28,7230,7400,7230,7250,1974,0.28
108,2005-06-29,7210,7350,7050,7300,2699,0.69
109,2005-06-30,7260,7550,7250,7310,11814,0.14
110,2005-07-01,7480,7480,7230,7230,1739,-1.09
111,2005-07-04,7200,7330,7060,7210,4742,-0.28
112,2005-07-05,7340,7340,7180,7230,3602,0.28
113,2005-07-06,7020,7320,7020,7290,4786,0.83
114,2005-07-07,7150,7330,7150,7200,4983,-1.23
115,2005-07-08,7250,7840,7250,7810,7944,8.47
116,2005-07-11,8250,8250,7600,7790,12237,-0.26
117,2005-07-12,7850,7850,7250,7250,6026,-6.93
118,2005-07-13,7250,7330,7200,7330,3154,1.1
119,2005-07-14,7200,7300,6900,7030,14417,-4.09
120,2005-07-15,7230,7230,6640,7010,9461,-0.28
121,2005-07-18,6990,6990,6760,6770,9463,-3.42
122,2005-07-19,6640,7000,6640,6700,5300,-1.03
123,2005-07-20,6700,6890,6700,6820,2513,1.79
124,2005-07-21,6640,6880,6500,6550,11189,-3.96
125,2005-07-22,6240,6470,6240,6240,2766,-4.73
126,2005-07-25,6230,6540,6100,6330,7697,1.44
127,2005-07-26,6170,6490,6170,6340,5100,0.16
128,2005-07-27,6350,6350,6200,6230,5039,-1.74
129,2005-07-28,6060,6680,6060,6480,13196,4.01
130,2005-07-29,6310,6510,6230,6330,4250,-2.31
131,2005-08-01,6210,6390,6060,6080,7321,-3.95
132,2005-08-02,6060,6140,5960,6070,5719,-0.16
133,2005-08-03,5970,6250,5960,6240,12828,2.8
134,2005-08-04,6150,6340,5960,6150,7690,-1.44
135,2005-08-05,5900,6200,5900,6180,7165,0.49
136,2005-08-08,6180,6250,6010,6030,1876,-2.43
137,2005-08-09,6000,6190,5650,6190,6736,2.65
138,2005-08-10,6190,6230,6000,6170,4048,-0.32
139,2005-08-11,6200,6240,6050,6100,1136,-1.13
140,2005-08-12,6050,6250,6020,6250,7021,2.46
141,2005-08-16,6400,6680,6230,6490,9932,3.84
142,2005-08-17,6590,6660,6400,6570,9816,1.23
143,2005-08-18,6550,6710,6500,6650,3780,1.22
144,2005-08-19,6660,6880,6620,6880,10346,3.46
145,2005-08-22,6880,7180,6760,6870,19229,-0.15
146,2005-08-23,6790,6940,6760,6850,7584,-0.29
147,2005-08-24,6800,7750,6650,7750,38159,13.14
148,2005-08-25,7390,7390,6590,6590,100737,-14.97
149,2005-08-26,6530,6530,6220,6230,33572,-5.46
150,2005-08-29,5920,6200,5800,5840,13737,-6.26
151,2005-08-30,5760,6000,5600,5710,21688,-2.23
152,2005-08-31,5720,6130,5700,5710,10031,0.0
153,2005-09-01,5750,6190,5750,6030,14422,5.6
154,2005-09-02,6200,6200,5970,6040,11736,0.17
155,2005-09-05,6150,6150,5850,6050,3880,0.17
156,2005-09-06,6000,6260,5910,6110,5097,0.99
157,2005-09-07,6070,7010,6070,6980,32243,14.24
158,2005-09-08,7040,7090,6570,6750,13632,-3.3
159,2005-09-09,6700,7090,6700,7030,12838,4.15
160,2005-09-12,7150,7290,6900,7180,21214,2.13
161,2005-09-13,7200,7250,7040,7200,16169,0.28
162,2005-09-14,7040,7220,7040,7100,13044,-1.39
163,2005-09-15,7140,7350,7070,7200,19360,1.41
164,2005-09-16,7250,7320,7100,7210,35052,0.14
165,2005-09-20,7110,7280,6850,6930,12851,-3.88
166,2005-09-21,6940,7100,6860,6950,12142,0.29
167,2005-09-22,6920,7170,6920,7100,10247,2.16
168,2005-09-23,7010,7260,7000,7180,11042,1.13
169,2005-09-26,7190,7250,7110,7190,13308,0.14
170,2005-09-27,7170,7230,7100,7200,14049,0.14
171,2005-09-28,7220,7550,7160,7290,88854,1.25
172,2005-09-29,7380,7500,7200,7300,67759,0.14
173,2005-09-30,7250,7590,7230,7240,22431,-0.82
174,2005-10-04,7260,7980,7240,7960,44480,9.94
175,2005-10-05,8010,9150,8010,8670,111025,8.92
176,2005-10-06,8700,9490,8700,9290,52035,7.15
177,2005-10-07,9210,9740,9150,9700,59014,4.41
178,2005-10-10,11100,11150,10000,10900,238384,12.37
179,2005-10-11,11650,11700,10500,10950,213841,0.46
180,2005-10-12,10650,12550,10400,12550,216142,14.61
181,2005-10-13,12750,14400,12250,14350,236402,14.34
182,2005-10-14,14700,16500,14550,16500,178250,14.98
183,2005-10-17,18950,18950,18950,18950,34447,14.85
184,2005-10-18,21750,21750,21750,21750,8985,14.78
185,2005-10-19,25000,25000,25000,25000,17367,14.94
186,2005-10-20,28000,28000,21250,24450,321324,-2.2
187,2005-10-21,23500,24900,20800,20800,213735,-14.93
188,2005-10-24,20000,23900,18550,23900,288664,14.9
189,2005-10-25,25500,26500,20350,20350,410064,-14.85
190,2005-10-26,19050,19650,17300,17500,285649,-14.0
191,2005-10-27,17900,19250,16200,18500,270485,5.71
192,2005-10-28,17500,19350,17300,18350,198270,-0.81
193,2005-10-31,18550,21100,18550,21100,202057,14.99
194,2005-11-01,23400,24250,18500,18900,240746,-10.43
195,2005-11-02,19300,21700,18350,21500,276820,13.76
196,2005-11-03,22500,24200,21200,24200,220984,12.56
197,2005-11-04,24200,25600,23200,25500,175479,5.37
198,2005-11-07,25100,29000,25100,29000,280438,13.73
199,2005-11-08,0,0,0,29000,0,0.0
200,2005-11-09,0,0,0,29000,0,0.0
201,2005-11-10,0,0,0,29000,0,0.0
202,2005-11-11,0,0,0,29000,0,0.0
203,2005-11-14,0,0,0,29000,0,0.0
204,2005-11-15,0,0,0,29000,0,0.0
205,2005-11-16,0,0,0,29000,0,0.0
206,2005-11-17,0,0,0,29000,0,0.0
207,2005-11-18,665,665,570,620,12678340,6.9
208,2005-11-21,590,630,530,530,21330410,-14.52
209,2005-11-22,555,595,520,570,27447884,7.55
210,2005-11-23,555,570,485,485,19020748,-14.91
211,2005-11-24,480,490,420,455,26036672,-6.19
212,2005-11-25,465,485,450,465,17126188,2.2
213,2005-11-28,470,480,450,450,10044138,-3.23
214,2005-11-29,450,465,390,410,21591398,-8.89
215,2005-11-30,400,415,385,400,9655714,-2.44
216,2005-12-01,395,415,385,390,18876276,-2.5
217,2005-12-02,395,420,395,405,16174712,3.85
218,2005-12-05,405,465,400,465,26280683,14.81
219,2005-12-06,465,485,430,455,20553965,-2.15
220,2005-12-07,460,470,435,440,18824800,-3.3
221,2005-12-08,440,445,400,410,12956327,-6.82
222,2005-12-09,410,430,390,400,11296774,-2.44
223,2005-12-12,400,435,395,415,18484371,3.75
224,2005-12-13,410,425,400,410,6868556,-1.2
225,2005-12-14,415,425,400,400,9726943,-2.44
226,2005-12-15,400,405,390,395,6726407,-1.25
227,2005-12-16,390,400,340,375,10489143,-5.06
228,2005-12-19,365,390,365,365,8548582,-2.67
229,2005-12-20,360,375,345,355,7094442,-2.74
230,2005-12-21,350,355,335,340,6260342,-4.23
231,2005-12-22,345,360,335,335,8681661,-1.47
232,2005-12-23,330,335,305,310,9045828,-7.46
233,2005-12-26,310,355,310,345,13586812,11.29
234,2005-12-27,345,390,340,355,17447298,2.9
235,2005-12-28,365,390,355,380,10373920,7.04
236,2005-12-29,385,385,350,350,6380003,-7.89
237,2006-01-02,350,365,350,360,4748537,2.86
238,2006-01-03,355,375,355,355,7981366,-1.39
239,2006-01-04,360,365,350,350,5919615,-1.41
240,2006-01-05,350,355,325,340,6338491,-2.86
241,2006-01-06,335,340,330,335,5348407,-1.47
242,2006-01-09,335,350,330,330,4253351,-1.49
243,2006-01-10,330,335,315,325,6081167,-1.52
244,2006-01-11,325,325,310,310,3932089,-4.62
245,2006-01-12,315,330,310,315,5561435,1.61
246,2006-01-13,315,340,315,325,7188536,3.17
247,2006-01-16,330,370,325,370,13378338,13.85
248,2006-01-17,400,425,395,425,6616546,14.86
249,2006-01-18,485,485,455,485,31076493,14.12
250,2006-01-19,520,550,475,520,37774829,7.22
251,2006-01-20,505,530,445,445,28608774,-14.42
252,2006-01-23,435,440,380,380,40244729,-14.61
253,2006-01-24,360,375,325,330,21870876,-13.16
254,2006-01-25,340,375,335,375,20080199,13.64
255,2006-01-26,395,430,385,430,23176649,14.67
256,2006-01-27,460,480,415,420,28260722,-2.33
257,2006-01-31,425,470,420,440,22863381,4.76
258,2006-02-01,450,450,380,400,16777231,-9.09
259,2006-02-02,420,425,385,400,11366689,0.0
260,2006-02-03,385,460,375,460,20057937,15.0
261,2006-02-06,505,525,500,525,10332331,14.13
262,2006-02-07,560,600,495,535,63695266,1.9
263,2006-02-08,530,615,520,540,115456214,0.93
264,2006-02-09,560,600,545,595,35171400,10.19
265,2006-02-10,640,665,600,630,54830181,5.88
266,2006-02-13,625,635,575,575,30241721,-8.73
267,2006-02-14,565,605,535,575,49019334,0.0
268,2006-02-15,580,590,520,520,26723236,-9.57
269,2006-02-16,525,550,515,525,19500892,0.96
270,2006-02-17,525,550,505,510,24937746,-2.86
271,2006-02-20,510,525,505,515,19480997,0.98
272,2006-02-21,530,590,515,590,48375037,14.56
273,2006-02-22,625,650,580,590,34598264,0.0
274,2006-02-23,600,615,570,580,15236979,-1.69
275,2006-02-24,600,665,585,665,50537106,14.66
276,2006-02-27,695,735,640,655,49905069,-1.5
277,2006-02-28,675,745,660,705,50158365,7.63
278,2006-03-02,720,810,690,810,40757729,14.89
279,2006-03-03,865,905,755,790,109606613,-2.47
280,2006-03-06,785,850,780,805,49722628,1.9
281,2006-03-07,830,880,805,825,65228045,2.48
282,2006-03-08,755,795,705,705,44716210,-14.55
283,2006-03-09,680,740,640,720,52457404,2.13
284,2006-03-10,700,760,685,685,31086086,-4.86
285,2006-03-13,690,725,665,710,45989043,3.65
286,2006-03-14,710,720,670,675,18627733,-4.93
287,2006-03-15,675,705,655,655,29743290,-2.96
288,2006-03-16,650,660,560,570,69418275,-12.98
289,2006-03-17,590,610,575,590,26123342,3.51
290,2006-03-20,600,660,600,630,58628602,6.78
291,2006-03-21,645,650,615,645,24561555,2.38
292,2006-03-22,650,650,620,630,17751262,-2.33
293,2006-03-23,640,640,600,610,23459861,-3.17
294,2006-03-24,605,620,575,590,18515220,-3.28
295,2006-03-27,595,620,590,595,14180497,0.85
296,2006-03-28,580,630,575,585,25004952,-1.68
297,2006-03-29,580,585,565,570,9269603,-2.56
298,2006-03-30,580,585,540,550,20942922,-3.51
299,2006-03-31,545,565,545,545,13954239,-0.91
300,2006-04-03,555,625,550,625,62483920,14.68
301,2006-04-04,640,680,625,630,40205475,0.8
302,2006-04-05,645,660,615,650,28124152,3.17
303,2006-04-06,660,665,620,630,17657039,-3.08
304,2006-04-07,625,635,605,630,16947396,0.0
305,2006-04-10,620,645,610,610,16833190,-3.17
306,2006-04-11,605,635,600,615,19162433,0.82
307,2006-04-12,610,620,590,590,11991012,-4.07
308,2006-04-13,595,645,595,615,34818147,4.24
309,2006-04-14,620,660,615,625,26797567,1.63
310,2006-04-17,635,715,625,715,49231431,14.4
311,2006-04-18,740,750,610,620,99689198,-13.29
312,2006-04-19,635,640,590,600,22458997,-3.23
313,2006-04-20,600,615,580,585,16414454,-2.5
314,2006-04-21,590,600,580,590,13244114,0.85
315,2006-04-24,590,595,560,560,15877032,-5.08
316,2006-04-25,560,590,560,575,17204900,2.68
317,2006-04-26,575,585,520,540,18649758,-6.09
318,2006-04-27,540,565,525,540,17742192,0.0
319,2006-04-28,550,550,505,520,17747091,-3.7
320,2006-05-02,515,590,510,560,26429960,7.69
321,2006-05-03,550,575,530,535,20177863,-4.46
322,2006-05-04,540,545,520,525,10037839,-1.87
323,2006-05-08,530,545,515,535,16552116,1.9
324,2006-05-09,530,565,525,530,24106003,-0.93
325,2006-05-10,535,540,515,520,9052933,-1.89
326,2006-05-11,525,535,515,530,11993480,1.92
327,2006-05-12,520,535,510,530,11271736,0.0
328,2006-05-15,535,545,525,535,12464279,0.94
329,2006-05-16,540,550,505,510,17016933,-4.67
330,2006-05-17,510,515,490,495,8897394,-2.94
331,2006-05-18,475,480,435,440,12985705,-11.11
332,2006-05-19,440,485,435,455,20233975,3.41
333,2006-05-22,465,475,440,450,10074654,-1.1
334,2006-05-23,445,455,425,435,9416977,-3.33
335,2006-05-24,425,430,400,415,11426966,-4.6
336,2006-05-25,425,440,410,410,15371389,-1.2
337,2006-05-26,420,420,400,410,10869138,0.0
338,2006-05-29,415,430,400,430,17904555,4.88
339,2006-05-30,440,490,425,425,36534225,-1.16
340,2006-06-01,420,430,385,390,11032765,-8.24
341,2006-06-02,400,405,365,380,12573140,-2.56
342,2006-06-05,380,435,380,435,49152266,14.47
343,2006-06-07,425,430,380,380,22395159,-12.64
344,2006-06-08,385,400,370,380,16793759,0.0
345,2006-06-09,385,415,375,405,31920297,6.58
346,2006-06-12,395,425,395,420,25134005,3.7
347,2006-06-13,410,430,395,400,21299964,-4.76
348,2006-06-14,400,415,390,405,8551195,1.25
349,2006-06-15,410,425,400,400,14037839,-1.23
350,2006-06-16,415,445,410,420,31255737,5.0
351,2006-06-19,420,425,400,405,6677566,-3.57
352,2006-06-20,405,405,385,385,10809521,-4.94
353,2006-06-21,395,400,385,390,11878377,1.3
354,2006-06-22,395,425,390,405,26486851,3.85
355,2006-06-23,405,405,385,395,8781187,-2.47
356,2006-06-26,390,395,385,390,5565653,-1.27
357,2006-06-27,395,400,390,390,8508168,0.0
358,2006-06-28,385,385,375,380,4301307,-2.56
359,2006-06-29,385,395,380,395,8278144,3.95
360,2006-06-30,400,450,400,410,34784817,3.8
361,2006-07-03,410,410,395,400,8966777,-2.44
362,2006-07-04,405,405,385,390,8391703,-2.5
363,2006-07-05,375,390,375,375,5981004,-3.85
364,2006-07-06,375,385,365,375,5828990,0.0
365,2006-07-07,380,405,375,385,27374748,2.67
366,2006-07-10,380,385,375,385,6115877,0.0
367,2006-07-11,380,385,375,375,5978131,-2.6
368,2006-07-12,380,385,375,385,6174476,2.67
369,2006-07-13,385,385,370,375,10131617,-2.6
370,2006-07-14,370,370,350,360,7250409,-4.0
371,2006-07-18,355,360,330,330,11934674,-8.33
372,2006-07-19,330,340,295,295,17890484,-10.61
373,2006-07-20,305,325,300,300,16424063,1.69
374,2006-07-21,290,310,275,290,21423002,-3.33
375,2006-07-24,285,295,280,285,7932401,-1.72
376,2006-07-25,295,295,275,280,10457758,-1.75
377,2006-07-26,285,320,280,315,41479630,12.5
378,2006-07-27,310,315,295,300,11762648,-4.76
379,2006-07-28,300,305,290,305,8319423,1.67
380,2006-07-31,310,325,300,300,12332107,-1.64
381,2006-08-01,300,300,295,295,5311752,-1.67
382,2006-08-02,305,315,295,305,10011191,3.39
383,2006-08-03,300,310,300,310,8419687,1.64
384,2006-08-04,315,350,300,305,26585196,-1.61
385,2006-08-07,305,310,290,295,5760723,-3.28
386,2006-08-08,290,300,290,300,9796120,1.69
387,2006-08-09,300,305,295,305,8766978,1.67
388,2006-08-10,310,330,305,310,20193525,1.64
389,2006-08-11,310,310,295,295,7070175,-4.84
390,2006-08-14,295,300,290,290,7136772,-1.69
391,2006-08-16,300,330,300,330,27409735,13.79
392,2006-08-17,345,345,300,305,33262347,-7.58
393,2006-08-18,305,305,295,300,7781265,-1.64
394,2006-08-21,295,300,290,290,8049566,-3.33
395,2006-08-22,285,300,285,290,10975909,0.0
396,2006-08-23,295,295,285,290,5009847,0.0
397,2006-08-24,285,290,275,275,8089460,-5.17
398,2006-08-25,275,280,265,275,7655740,0.0
399,2006-08-28,270,285,265,275,12468171,0.0
400,2006-08-29,275,280,270,275,8004873,0.0
401,2006-08-30,275,290,270,280,8727139,1.82
402,2006-08-31,285,285,275,275,6857999,-1.79
403,2006-09-01,275,280,275,275,3754475,0.0
404,2006-09-04,275,285,275,275,7277676,0.0
405,2006-09-05,275,280,270,275,5817059,0.0
406,2006-09-06,275,285,275,280,8202892,1.82
407,2006-09-07,285,315,275,300,30826201,7.14
408,2006-09-08,300,305,290,300,8355073,0.0
409,2006-09-11,300,300,285,290,8772211,-3.33
410,2006-09-12,285,305,285,300,17566839,3.45
411,2006-09-13,305,310,300,305,10436289,1.67
412,2006-09-14,305,310,295,305,11132497,0.0
413,2006-09-15,300,315,295,310,13012229,1.64
414,2006-09-18,310,330,305,320,12318840,3.23
415,2006-09-19,315,320,300,305,6729653,-4.69
416,2006-09-20,305,305,300,300,8862619,-1.64
417,2006-09-21,300,315,300,310,10938745,3.33
418,2006-09-22,315,335,305,305,19025938,-1.61
419,2006-09-25,305,305,300,305,3615914,0.0
420,2006-09-26,300,310,300,305,9136125,0.0
421,2006-09-27,310,320,305,315,10554716,3.28
422,2006-09-28,320,325,305,325,10125998,3.17
423,2006-09-29,335,370,330,345,38658848,6.15
424,2006-10-02,340,345,315,325,17676352,-5.8
425,2006-10-04,325,335,325,325,9370822,0.0
426,2006-10-09,325,335,280,280,26599440,-13.85
427,2006-10-10,275,285,265,275,13411420,-1.79
428,2006-10-11,270,275,255,265,12773254,-3.64
429,2006-10-12,270,280,270,280,11321239,5.66
430,2006-10-13,290,295,280,280,11271239,0.0
431,2006-10-16,280,310,275,290,22680150,3.57
432,2006-10-17,290,295,275,280,8094566,-3.45
433,2006-10-18,280,285,270,280,6039497,0.0
434,2006-10-19,275,280,275,275,5523415,-1.79
435,2006-10-20,275,280,270,275,3680860,0.0
436,2006-10-23,280,285,275,275,4757633,0.0
437,2006-10-24,280,295,275,280,14846565,1.82
438,2006-10-25,285,285,275,280,4158617,0.0
439,2006-10-26,280,285,275,275,2751229,-1.79
440,2006-10-27,275,280,265,270,6811793,-1.82
441,2006-10-30,270,275,265,275,4322190,1.85
442,2006-10-31,275,305,270,280,19971338,1.82
443,2006-11-01,285,290,275,280,3803209,0.0
444,2006-11-02,285,290,280,285,8360834,1.79
445,2006-11-03,285,305,285,305,13002604,7.02
446,2006-11-06,310,340,305,330,22330597,8.2
447,2006-11-07,330,375,325,375,35669423,13.64
448,2006-11-08,385,405,355,365,41267863,-2.67
449,2006-11-09,370,400,355,390,30432456,6.85
450,2006-11-10,390,445,340,350,119921247,-10.26
451,2006-11-13,360,400,355,400,58707268,14.29
452,2006-11-14,460,460,460,460,1067550,15.0
453,2006-11-15,495,525,490,525,61279305,14.13
454,2006-11-16,555,590,500,530,136407322,0.95
455,2006-11-17,540,555,485,510,54867839,-3.77
456,2006-11-20,510,515,450,470,58798270,-7.84
457,2006-11-21,475,495,455,470,74564743,0.0
458,2006-11-22,460,480,430,460,74825097,-2.13
459,2006-11-23,460,510,460,475,90543318,3.26
460,2006-11-24,510,515,460,470,41086058,-1.05
461,2006-11-27,465,475,430,435,24539541,-7.45
462,2006-11-28,415,470,410,435,64396385,0.0
463,2006-11-29,435,450,420,440,22093477,1.15
464,2006-11-30,450,460,415,425,22697100,-3.41
465,2006-12-01,420,425,380,390,24043173,-8.24
466,2006-12-04,390,445,380,445,59456470,14.1
467,2006-12-05,445,505,430,460,103898879,3.37
468,2006-12-06,470,475,440,445,21645044,-3.26
469,2006-12-07,460,510,460,510,32705533,14.61
470,2006-12-08,510,535,475,490,58851777,-3.92
471,2006-12-11,490,495,460,465,17389420,-5.1
472,2006-12-12,475,475,420,425,24010941,-8.6
473,2006-12-13,420,430,405,415,16325070,-2.35
474,2006-12-14,410,435,405,410,20196242,-1.2
475,2006-12-15,405,430,405,425,19715740,3.66
476,2006-12-18,430,475,420,455,39220860,7.06
477,2006-12-19,455,460,440,450,15643273,-1.1
478,2006-12-20,450,495,440,450,46729424,0.0
479,2006-12-21,450,460,425,430,14951014,-4.44
480,2006-12-22,425,455,420,445,27436314,3.49
481,2006-12-26,445,460,430,455,17486725,2.25
482,2006-12-27,465,505,455,490,46769890,7.69
483,2006-12-28,510,525,425,445,45565589,-9.18
484,2007-01-02,455,465,435,450,13918425,1.12
485,2007-01-03,445,455,430,430,18820383,-4.44
486,2007-01-04,430,440,420,425,13041241,-1.16
487,2007-01-05,430,435,405,415,15099049,-2.35
488,2007-01-08,415,435,410,420,11213755,1.2
489,2007-01-09,425,425,410,410,8704934,-2.38
490,2007-01-10,415,415,400,405,10391281,-1.22
491,2007-01-11,410,465,405,440,72655173,8.64
492,2007-01-12,450,465,425,430,34634278,-2.27
493,2007-01-15,440,490,430,490,82561501,13.95
494,2007-01-16,560,560,560,560,4498270,14.29
495,2007-01-17,600,620,525,540,194619788,-3.57
496,2007-01-18,460,480,460,460,57468455,-14.81
497,2007-01-19,440,445,405,430,77310628,-6.52
498,2007-01-22,425,455,420,435,87057406,1.16
499,2007-01-23,430,435,395,400,44735459,-8.05
500,2007-01-24,400,410,380,390,29092556,-2.5
501,2007-01-25,400,405,380,385,23499412,-1.28
502,2007-01-26,380,395,370,375,31701481,-2.6
503,2007-01-29,375,405,365,380,51200692,1.33
504,2007-01-30,380,390,365,370,14156276,-2.63
505,2007-01-31,375,395,370,380,38382695,2.7
506,2007-02-01,375,385,350,355,29901863,-6.58
507,2007-02-02,345,355,325,330,23400195,3.13
508,2007-02-05,330,335,305,310,14315718,-6.06
509,2007-02-06,305,320,300,315,13458754,1.61
510,2007-02-07,320,360,315,360,40706565,14.29
511,2007-02-08,370,370,335,340,34228564,-5.56
512,2007-02-09,340,345,325,335,13277017,-1.47
513,2007-02-12,325,345,320,340,20406408,1.49
514,2007-02-13,340,345,325,330,12314791,-2.94
515,2007-02-14,330,335,320,335,9170304,1.52
516,2007-02-15,330,335,325,325,7488155,-2.99
517,2007-02-16,325,330,320,325,8091817,0.0
518,2007-02-20,325,365,325,345,33097637,6.15
519,2007-02-21,350,370,335,370,16436043,7.25
520,2007-02-22,365,370,345,345,18147614,-6.76
521,2007-02-23,340,355,340,355,12305301,2.9
522,2007-02-26,365,405,355,385,60937421,8.45
523,2007-02-27,385,410,375,390,34170438,1.3
