,Date,Open,High,Low,Close,Volume,Change
56,2000-03-24,3100,3100,2810,2910,175900,-6.13
57,2000-03-27,2630,2870,2630,2720,184100,-6.53
58,2000-03-28,2720,2840,2670,2670,145100,-1.84
59,2000-03-29,2700,2900,2690,2750,196600,3.0
60,2000-03-30,2700,2700,2560,2560,91200,-6.91
61,2000-03-31,2550,2680,2430,2560,64600,0.0
62,2000-04-03,2610,2700,2500,2510,45800,-1.95
63,2000-04-04,2510,2510,2240,2360,39900,-5.98
64,2000-04-06,2360,2450,2265,2380,15900,0.85
65,2000-04-07,2080,2450,2080,2445,35600,2.73
66,2000-04-10,2530,2530,2310,2375,36600,-2.86
67,2000-04-11,2330,2400,2260,2350,42500,-1.05
68,2000-04-12,2250,2260,2000,2165,49800,-7.87
69,2000-04-14,2165,2270,2110,2170,71800,0.23
70,2000-04-17,2125,2125,1845,1880,44400,-13.36
71,2000-04-18,1850,2020,1850,1970,69900,4.79
72,2000-04-19,1970,2200,1920,2150,105400,9.14
73,2000-04-20,2150,2150,2150,2150,0,0.0
74,2000-04-21,2150,2150,2150,2150,0,0.0
75,2000-04-24,2240,2470,2200,2245,159700,4.42
76,2000-04-25,2245,2290,2000,2040,41230,-9.13
77,2000-04-26,2040,2070,1820,1980,66330,-2.94
78,2000-04-27,1910,1960,1750,1850,45720,-6.57
79,2000-04-28,1840,1900,1780,1900,34280,2.7
80,2000-05-02,1900,1930,1850,1850,10080,-2.63
81,2000-05-03,1850,1980,1780,1860,10670,0.54
82,2000-05-04,1720,1950,1720,1870,35370,0.54
83,2000-05-08,2000,2000,1820,1820,23890,-2.67
84,2000-05-09,1830,1830,1650,1720,39080,-5.49
85,2000-05-10,1755,1900,1720,1860,33510,8.14
86,2000-05-12,1830,1830,1720,1750,14250,-5.91
87,2000-05-15,1610,1700,1610,1620,22870,-7.43
88,2000-05-16,1650,1750,1570,1600,19230,-1.23
89,2000-05-17,1600,1690,1430,1540,47260,-3.75
90,2000-05-18,1420,1490,1360,1380,31970,-10.39
91,2000-05-19,1390,1500,1280,1350,35110,-2.17
92,2000-05-22,1350,1425,1290,1290,27740,-4.44
93,2000-05-23,1305,1400,1275,1390,56640,7.75
94,2000-05-24,1290,1595,1290,1595,79270,14.75
95,2000-05-25,1640,1830,1620,1750,100090,9.72
96,2000-05-26,1705,1705,1490,1490,78300,-14.86
97,2000-05-29,1350,1575,1350,1405,20270,-5.7
98,2000-05-30,1430,1500,1430,1500,33080,6.76
99,2000-05-31,1450,1700,1450,1600,60200,6.67
100,2000-06-01,1650,1650,1510,1530,47070,-4.37
101,2000-06-02,1550,1670,1515,1540,86920,0.65
102,2000-06-05,1580,1710,1580,1700,72450,10.39
103,2000-06-07,1840,1840,1650,1680,46620,-1.18
104,2000-06-08,1610,1700,1520,1585,48180,-5.65
105,2000-06-09,1500,1600,1495,1550,49380,-2.21
106,2000-06-12,1500,1590,1450,1535,33590,-0.97
107,2000-06-13,1535,1580,1500,1535,41210,0.0
108,2000-06-14,1500,1540,1480,1490,15690,-2.93
109,2000-06-15,1470,1510,1420,1430,23900,-4.03
110,2000-06-16,1420,1490,1385,1430,15910,0.0
111,2000-06-19,1365,1490,1365,1450,14600,1.4
112,2000-06-20,1450,1575,1450,1540,38020,6.21
113,2000-06-21,1515,1570,1500,1500,9070,-2.6
114,2000-06-22,1435,1525,1435,1490,14230,-0.67
115,2000-06-23,1550,1550,1480,1510,17450,1.34
116,2000-06-26,1520,1580,1510,1525,29170,0.99
117,2000-06-27,1580,1580,1530,1570,42610,2.95
118,2000-06-28,1610,1610,1500,1560,41280,-0.64
119,2000-06-29,1610,1670,1565,1600,56610,2.56
120,2000-06-30,1550,1630,1550,1600,34600,0.0
121,2000-07-03,1680,1750,1605,1710,123660,6.88
122,2000-07-04,1730,1790,1670,1710,66900,0.0
123,2000-07-05,1710,1740,1630,1640,33020,-4.09
124,2000-07-06,1650,1700,1650,1700,46010,3.66
125,2000-07-07,1700,1955,1655,1900,150590,11.76
126,2000-07-10,1900,1935,1800,1840,63080,-3.16
127,2000-07-11,1800,1935,1780,1800,46490,-2.17
128,2000-07-12,1860,1860,1760,1780,14830,-1.11
129,2000-07-13,1780,1870,1700,1790,32660,0.56
130,2000-07-14,1800,1800,1620,1725,43260,-3.63
131,2000-07-18,1800,1800,1665,1705,17070,-1.16
132,2000-07-19,1700,1730,1600,1690,24560,-0.88
133,2000-07-20,1650,1700,1600,1600,17370,-5.33
134,2000-07-21,1700,1700,1580,1600,14630,0.0
135,2000-07-24,1600,1600,1475,1500,24490,-6.25
136,2000-07-25,1460,1550,1450,1540,13980,2.67
137,2000-07-26,1540,1580,1480,1580,5130,2.6
138,2000-07-27,1560,1670,1510,1670,31790,5.7
139,2000-07-28,1650,1690,1550,1600,29350,-4.19
140,2000-07-31,1620,1680,1560,1640,7290,2.5
141,2000-08-01,1560,1660,1560,1660,18910,1.22
142,2000-08-02,1540,1670,1540,1595,13440,-3.92
143,2000-08-03,1610,1660,1570,1595,26190,0.0
144,2000-08-04,1530,1580,1450,1530,19580,-4.08
145,2000-08-07,1590,1590,1480,1500,7670,-1.96
146,2000-08-08,1500,1560,1490,1500,31820,0.0
147,2000-08-09,1490,1555,1490,1550,28470,3.33
148,2000-08-10,1570,1580,1520,1550,11560,0.0
149,2000-08-11,1580,1630,1550,1560,34940,0.65
150,2000-08-14,1600,1735,1560,1700,45540,8.97
151,2000-08-16,1750,1790,1620,1650,35520,-2.94
152,2000-08-17,1600,1650,1600,1640,28900,-0.61
153,2000-08-18,1650,1690,1600,1645,17830,0.3
154,2000-08-21,1660,1670,1580,1620,23350,-1.52
155,2000-08-22,1650,1670,1600,1660,28650,2.47
156,2000-08-23,1680,1680,1600,1650,11280,-0.6
157,2000-08-24,1650,1880,1650,1800,192340,9.09
158,2000-08-25,1800,1850,1700,1750,50900,-2.78
159,2000-08-28,1760,1860,1760,1860,202150,6.29
160,2000-08-29,1900,1900,1750,1770,95760,-4.84
161,2000-08-30,1790,1850,1730,1840,40380,3.95
162,2000-08-31,1850,1870,1760,1825,40130,-0.82
163,2000-09-01,1825,1825,1770,1810,39060,-0.82
164,2000-09-04,1790,1860,1780,1835,24310,1.38
165,2000-09-05,2040,2110,1900,2110,600260,14.99
166,2000-09-06,2340,2425,2225,2425,911420,14.93
167,2000-09-07,2495,2520,2160,2210,458560,-8.87
168,2000-09-08,2280,2300,1940,1945,248190,-11.99
169,2000-09-14,1870,2030,1790,2000,141670,2.83
170,2000-09-15,1800,2100,1800,1995,235640,-0.25
171,2000-09-18,1995,1995,1700,1730,128820,-13.28
172,2000-09-19,1650,1800,1650,1750,75540,1.16
173,2000-09-20,1810,1850,1740,1755,113670,0.29
174,2000-09-21,1810,1920,1760,1850,190490,5.41
175,2000-09-22,1850,1930,1700,1700,127570,-8.11
176,2000-09-25,1750,1790,1690,1750,122240,2.94
177,2000-09-26,1660,1800,1660,1740,85430,-0.57
178,2000-09-27,1750,1790,1700,1720,82260,-1.15
179,2000-09-28,1710,1750,1680,1710,39320,-0.58
180,2000-09-29,1730,1750,1670,1740,80660,1.75
181,2000-10-02,1600,1720,1600,1640,42360,-5.75
182,2000-10-04,1640,1680,1600,1620,29070,-1.22
183,2000-10-05,1650,1685,1600,1670,42790,3.09
184,2000-10-06,1680,1690,1645,1670,24700,0.0
185,2000-10-09,1700,1730,1630,1630,29300,-2.4
186,2000-10-10,1625,1680,1610,1640,32540,0.61
187,2000-10-11,1630,1650,1500,1570,44860,-4.27
188,2000-10-12,1505,1565,1480,1540,30450,-1.91
189,2000-10-13,1425,1500,1360,1500,21110,-2.6
190,2000-10-16,1450,1600,1450,1565,58840,4.33
191,2000-10-17,1565,1565,1505,1510,50990,-3.51
192,2000-10-18,1510,1550,1405,1550,74340,2.65
193,2000-10-19,1530,1620,1500,1600,91940,3.23
194,2000-10-20,1650,1700,1575,1630,103650,1.88
195,2000-10-23,1630,1650,1540,1610,36580,-1.23
196,2000-10-24,1550,1610,1550,1560,36990,-3.11
197,2000-10-25,1560,1610,1555,1600,18450,2.56
198,2000-10-26,1570,1610,1540,1540,18590,-3.75
199,2000-10-27,1590,1590,1525,1545,17260,0.32
200,2000-10-30,1500,1580,1440,1510,31640,-2.27
201,2000-10-31,1450,1490,1400,1470,19430,-2.65
202,2000-11-01,1460,1590,1410,1520,44820,3.4
203,2000-11-02,1430,1550,1430,1550,18630,1.97
204,2000-11-03,1585,1585,1495,1510,34670,-2.58
205,2000-11-06,1480,1530,1480,1520,26820,0.66
206,2000-11-07,1545,1545,1460,1500,22710,-1.32
207,2000-11-08,1500,1530,1420,1530,24400,2.0
208,2000-11-09,1470,1520,1470,1510,15560,-1.31
209,2000-11-10,1485,1520,1485,1485,23300,-1.66
210,2000-11-13,1450,1500,1450,1455,13070,-2.02
211,2000-11-14,1470,1480,1430,1455,13270,0.0
212,2000-11-15,1465,1670,1455,1670,259670,14.78
213,2000-11-16,1710,1710,1530,1555,156480,-6.89
214,2000-11-17,1555,1620,1530,1560,58750,0.32
215,2000-11-20,1540,1670,1530,1570,71280,0.64
216,2000-11-21,1525,1595,1500,1550,46640,-1.27
217,2000-11-22,1530,1610,1530,1600,61830,3.23
218,2000-11-23,1610,1650,1560,1560,69770,-2.5
219,2000-11-24,1590,1750,1540,1630,161270,4.49
220,2000-11-27,1730,1730,1640,1650,57680,1.23
221,2000-11-28,1670,1670,1600,1600,83130,-3.03
222,2000-11-29,1580,1630,1560,1570,34010,-1.88
223,2000-11-30,1580,1805,1575,1800,150870,14.65
224,2000-12-01,1705,1980,1685,1850,204690,2.78
225,2000-12-04,1890,1890,1740,1740,59570,-5.95
226,2000-12-05,1700,1780,1650,1680,74900,-3.45
227,2000-12-06,1710,1920,1665,1850,294260,10.12
228,2000-12-07,1870,1870,1720,1720,90810,-7.03
229,2000-12-08,1765,1770,1680,1725,90570,0.29
230,2000-12-11,1710,1750,1700,1725,70910,0.0
231,2000-12-12,1720,1720,1670,1670,56440,-3.19
232,2000-12-13,1665,1700,1600,1610,57190,-3.59
233,2000-12-14,1575,1640,1570,1610,57370,0.0
234,2000-12-15,1610,1660,1580,1630,44210,1.24
235,2000-12-18,1610,1760,1610,1670,98160,2.45
236,2000-12-19,1690,1800,1650,1670,89470,0.0
237,2000-12-20,1555,1700,1555,1640,96130,-1.8
238,2000-12-21,1620,1620,1550,1600,36030,-2.44
239,2000-12-22,1600,1700,1560,1620,26320,1.25
240,2000-12-26,1650,1650,1580,1580,20120,-2.47
241,2001-01-02,1580,1710,1580,1620,63410,2.53
242,2001-01-03,1650,1790,1610,1710,80820,5.56
243,2001-01-04,1750,1830,1700,1700,149060,-0.58
244,2001-01-05,1700,1850,1700,1750,160620,2.94
245,2001-01-08,1760,1870,1725,1780,122070,1.71
246,2001-01-09,1830,1890,1780,1850,103200,3.93
247,2001-01-10,1850,1850,1650,1650,99670,-10.81
248,2001-01-11,1660,1750,1650,1710,79020,3.64
249,2001-01-12,1790,1800,1690,1750,73210,2.34
250,2001-01-15,1840,1840,1720,1800,46260,2.86
251,2001-01-16,1700,1800,1700,1770,78360,-1.67
252,2001-01-17,1850,1870,1750,1850,163700,4.52
253,2001-01-18,1850,2000,1700,1700,210120,-8.11
254,2001-01-19,1800,1830,1770,1790,61170,5.29
255,2001-01-22,1730,1890,1730,1840,63840,2.79
256,2001-01-26,1900,1980,1880,1920,129050,4.35
257,2001-01-29,1915,2150,1910,2080,150160,8.33
258,2001-01-30,2130,2170,1950,2000,66260,-3.85
259,2001-01-31,1950,2030,1920,1965,32120,-1.75
260,2001-02-01,1980,1980,1880,1960,47730,-0.25
261,2001-02-02,1960,1960,1810,1820,40840,-7.14
262,2001-02-05,1735,2090,1735,2090,232680,14.84
263,2001-02-06,2085,2180,2050,2070,148850,-0.96
264,2001-02-07,2130,2150,2010,2050,61010,-0.97
265,2001-02-08,2050,2355,2050,2210,278580,7.8
266,2001-02-09,2210,2540,2210,2540,428280,14.93
267,2001-02-12,2600,2670,2205,2270,195140,-10.63
268,2001-02-13,2310,2450,2270,2360,156000,3.96
269,2001-02-14,2355,2400,2325,2365,39200,0.21
270,2001-02-15,2400,2430,2230,2280,79120,-3.59
271,2001-02-16,2280,2300,1940,1940,412990,-14.91
272,2001-02-19,1940,2180,1880,2060,228680,6.19
273,2001-02-20,2200,2250,2080,2200,141820,6.8
274,2001-02-21,2210,2290,2150,2180,76660,-0.91
275,2001-02-22,2180,2270,2150,2190,96600,0.46
276,2001-02-23,2110,2260,2110,2260,68480,3.2
277,2001-02-26,2410,2590,1930,1930,118230,-14.6
278,2001-02-27,2215,2215,2120,2215,133480,14.77
279,2001-02-28,2120,2545,2120,2545,450060,14.9
280,2001-03-02,2670,2780,2455,2550,209340,0.2
281,2001-03-05,2450,2540,2260,2540,74060,-0.39
282,2001-03-06,2560,2580,2330,2500,67740,-1.57
283,2001-03-07,2410,2520,2330,2380,66770,-4.8
284,2001-03-08,2400,2450,2350,2395,41020,0.63
285,2001-03-09,2280,2460,2280,2460,35400,2.71
286,2001-03-12,2460,2485,2200,2200,42790,-10.57
287,2001-03-13,2115,2200,2050,2180,46010,-0.91
288,2001-03-14,2220,2440,2220,2360,36890,8.26
289,2001-03-15,2100,2490,2100,2360,35950,0.0
290,2001-03-16,2500,2500,2275,2275,11150,-3.6
291,2001-03-19,2275,2475,2220,2310,20590,1.54
292,2001-03-20,2430,2655,2280,2655,162440,14.94
293,2001-03-21,2655,3050,2600,3050,373740,14.88
294,2001-03-22,3050,3210,2800,2950,235580,-3.28
295,2001-03-23,2980,3070,2900,2950,133770,0.0
296,2001-03-26,3050,3050,2850,2910,59090,-1.36
297,2001-03-27,2810,2950,2640,2900,63480,-0.34
298,2001-03-28,2950,3200,2940,3030,69140,4.48
299,2001-03-29,2950,3145,2900,3030,56450,0.0
300,2001-03-30,3030,3180,3000,3180,52680,4.95
301,2001-04-02,3210,3250,3100,3105,49160,-2.36
302,2001-04-03,3110,3110,2850,3050,29060,-1.77
303,2001-04-04,2870,3000,2870,2910,20670,-4.59
304,2001-04-06,2900,3100,2900,3100,40250,6.53
305,2001-04-09,2935,3200,2935,3100,20240,0.0
306,2001-04-10,3060,3200,3050,3150,27530,1.61
307,2001-04-11,3150,3430,3125,3200,112660,1.59
308,2001-04-12,3210,3355,2950,2950,53520,-7.81
309,2001-04-13,3100,3100,2950,3010,33310,2.03
310,2001-04-16,3000,3130,2930,3010,30860,0.0
311,2001-04-17,2950,3090,2900,2940,30700,-2.33
312,2001-04-18,2850,3000,2850,3000,56650,2.04
313,2001-04-19,3200,3200,2990,3190,54360,6.33
314,2001-04-20,3115,3140,3020,3050,24940,-4.39
315,2001-04-23,3010,3250,2960,3120,61410,2.3
316,2001-04-24,3035,3470,3035,3470,80960,11.22
317,2001-04-25,3510,3990,3500,3890,303480,12.1
318,2001-04-26,3880,4000,3500,3810,121390,-2.06
319,2001-04-27,3800,3870,3600,3600,43080,-5.51
320,2001-04-30,3600,3900,3600,3800,72540,5.56
321,2001-05-02,3850,4090,3725,4045,76070,6.45
322,2001-05-03,4000,4100,3905,3955,56700,-2.22
323,2001-05-04,3910,4280,3910,4240,50650,7.21
324,2001-05-07,4270,4330,4180,4330,126190,2.12
325,2001-05-08,4270,4335,4000,4200,202560,-3.0
326,2001-05-09,4200,4250,4100,4200,137440,0.0
327,2001-05-10,4100,4490,4100,4490,298670,6.9
328,2001-05-11,4450,4500,4230,4340,126290,-3.34
329,2001-05-14,4340,4340,3690,3690,630770,-14.98
330,2001-05-15,3700,3770,3270,3270,252660,-11.38
331,2001-05-16,3350,3700,3250,3500,206380,7.03
332,2001-05-17,3500,3700,3210,3210,162720,-8.29
333,2001-05-18,3300,3485,3165,3220,224050,0.31
334,2001-05-21,3430,3700,3220,3700,214960,14.91
335,2001-05-22,3750,4255,3750,3990,452040,7.84
336,2001-05-23,3990,4100,3770,4100,365360,2.76
337,2001-05-24,4100,4300,4010,4240,101690,3.41
338,2001-05-25,4240,4875,4240,4875,356240,14.98
339,2001-05-28,5000,5100,4330,4440,416040,-8.92
340,2001-05-29,4400,4620,4300,4530,298160,2.03
341,2001-05-30,4600,5000,4550,4860,164380,7.28
342,2001-05-31,4500,4970,4500,4800,121170,-1.23
343,2001-06-01,4840,5210,4830,4880,397040,1.67
344,2001-06-04,4830,5040,4740,4850,106760,-0.61
345,2001-06-05,5010,5010,4740,4890,93880,0.82
346,2001-06-07,4780,4950,4780,4840,63760,-1.02
347,2001-06-08,4845,4920,4840,4900,54040,1.24
348,2001-06-11,4850,4950,4800,4880,42370,-0.41
349,2001-06-12,4855,4990,4855,4950,57520,1.43
350,2001-06-13,5000,5200,4905,5130,126330,3.64
351,2001-06-14,5150,5150,5020,5060,71680,-1.36
352,2001-06-15,4950,5310,4950,5180,160430,2.37
353,2001-06-18,5050,5220,4980,4980,84950,-3.86
354,2001-06-19,5000,5120,4980,5100,52740,2.41
355,2001-06-20,5060,5590,5050,5450,290660,6.86
356,2001-06-21,5440,6000,5400,5800,422660,6.42
357,2001-06-22,5790,6000,5650,6000,321960,3.45
358,2001-06-25,6000,6010,5670,5750,237160,-4.17
359,2001-06-26,5700,5770,5300,5520,374060,-4.0
360,2001-06-27,5500,5600,5350,5390,259410,-2.36
361,2001-06-28,5410,5540,5280,5350,351070,-0.74
362,2001-06-29,5280,5350,4550,4550,169240,-14.95
363,2001-07-02,4040,4890,3920,4400,593470,-3.3
364,2001-07-03,4420,4595,4355,4510,210260,2.5
365,2001-07-04,4460,4600,4320,4360,105160,-3.33
366,2001-07-05,4300,4480,4300,4400,100500,0.92
367,2001-07-06,4260,4440,4230,4330,53130,-1.59
368,2001-07-09,4210,4290,3815,4090,90340,-5.54
369,2001-07-10,4090,4400,4000,4400,87480,7.58
370,2001-07-11,4350,4500,4050,4500,93390,2.27
371,2001-07-12,4550,4800,4540,4800,137330,6.67
372,2001-07-13,5500,5500,4810,5000,152990,4.17
373,2001-07-16,4900,5200,4850,5200,198500,4.0
374,2001-07-18,5200,5240,5120,5200,121550,0.0
375,2001-07-19,5110,5240,4990,5150,137930,-0.96
376,2001-07-20,5100,5190,4910,5000,108700,-2.91
377,2001-07-23,5000,5000,4250,4250,81940,-15.0
378,2001-07-24,4010,4600,3920,4600,93790,8.24
379,2001-07-25,4600,4680,4500,4540,58120,-1.3
380,2001-07-26,4600,4760,4450,4750,72210,4.63
381,2001-07-27,4750,4820,4660,4700,186250,-1.05
382,2001-07-30,4750,5100,4630,5100,125950,8.51
383,2001-07-31,5050,5300,4980,5250,307210,2.94
384,2001-08-01,5200,5370,5190,5250,110700,0.0
385,2001-08-02,5250,5400,5150,5350,161290,1.9
386,2001-08-03,5310,5370,4980,5250,114910,-1.87
387,2001-08-06,5250,5250,4930,5020,118030,-4.38
388,2001-08-07,5000,5050,4715,4920,86180,-1.99
389,2001-08-08,4900,4980,4790,4980,147890,1.22
390,2001-08-09,4925,5050,4855,5000,79610,0.4
391,2001-08-10,5050,5240,4800,5160,374750,3.2
392,2001-08-13,5160,5500,5150,5500,286410,6.59
393,2001-08-14,5600,6120,5500,6120,790650,11.27
394,2001-08-16,6100,6560,6000,6560,561480,7.19
395,2001-08-17,6560,6730,6400,6430,1074770,-1.98
396,2001-08-20,6330,6500,6100,6120,752510,-4.82
397,2001-08-21,6480,6600,5500,6400,849210,4.58
398,2001-08-22,6180,6300,6100,6230,275710,-2.66
399,2001-08-23,5600,6150,5600,5900,518270,-5.3
400,2001-08-24,5500,5700,5020,5020,556000,-14.92
401,2001-08-27,4410,4550,4270,4270,1227390,-14.94
402,2001-08-28,3950,4400,3630,3730,3298240,-12.65
403,2001-08-29,3720,3840,3175,3175,1163920,-14.88
404,2001-08-30,2915,3140,2845,2970,1587050,-6.46
405,2001-08-31,2820,3120,2650,2650,1389480,-10.77
406,2001-09-03,2720,2890,2635,2660,897860,0.38
407,2001-09-04,2710,2740,2465,2580,879750,-3.01
408,2001-09-05,2600,2965,2550,2965,1363940,14.92
409,2001-09-06,3100,3100,2840,2860,1674750,-3.54
410,2001-09-07,2800,2835,2700,2810,658840,-1.75
411,2001-09-10,2760,2875,2715,2715,461300,-3.38
412,2001-09-11,2735,2800,2505,2560,537370,-5.71
413,2001-09-12,2180,2180,2180,2180,46750,-14.84
414,2001-09-13,1915,2150,1910,2090,702390,-4.13
415,2001-09-14,2105,2315,1810,1950,952700,-6.7
416,2001-09-17,1950,1950,1660,1660,407520,-14.87
417,2001-09-18,1760,1850,1760,1825,373120,9.94
418,2001-09-19,1800,2095,1800,1860,404530,1.92
419,2001-09-20,1825,1850,1775,1820,495600,-2.15
420,2001-09-21,1795,1800,1705,1790,184110,-1.65
421,2001-09-24,1795,2055,1790,2055,795660,14.8
422,2001-09-25,2170,2170,1830,1865,918990,-9.25
423,2001-09-26,1895,2100,1860,2000,512350,7.24
424,2001-09-27,1925,2120,1925,2040,399870,2.0
425,2001-09-28,2050,2080,2000,2020,270190,-0.98
426,2001-10-04,2120,2320,2065,2315,859520,14.6
427,2001-10-05,2260,2305,2170,2200,480290,-4.97
428,2001-10-08,2150,2300,2050,2200,449060,0.0
429,2001-10-09,2270,2380,2250,2290,674930,4.09
430,2001-10-10,2280,2320,2230,2260,299530,-1.31
431,2001-10-11,2340,2440,2300,2300,636790,1.77
432,2001-10-12,2370,2370,2280,2320,405470,0.87
433,2001-10-15,2320,2430,2300,2400,451410,3.45
434,2001-10-16,2450,2760,2420,2650,1390790,10.42
435,2001-10-17,2695,2760,2560,2650,682450,0.0
436,2001-10-18,2590,2770,2550,2710,584210,2.26
437,2001-10-19,2760,2820,2710,2810,384170,3.69
438,2001-10-22,2840,3095,2820,2995,514360,6.58
439,2001-10-23,3000,3095,2850,2940,466140,-1.84
440,2001-10-24,2900,3035,2870,2920,449470,-0.68
441,2001-10-25,2920,2970,2600,2700,441620,-7.53
442,2001-10-26,2770,2820,2650,2730,218430,1.11
443,2001-10-29,2700,2820,2700,2740,209120,0.37
444,2001-10-30,2690,2700,2580,2650,180150,-3.28
445,2001-10-31,2580,2690,2580,2650,158880,0.0
446,2001-11-01,2660,2730,2650,2700,227790,1.89
447,2001-11-02,2720,2790,2620,2620,189750,-2.96
448,2001-11-05,2590,2650,2530,2580,332380,-1.53
449,2001-11-06,2590,2640,2565,2570,265010,-0.39
450,2001-11-07,2600,2610,2480,2510,253680,-2.33
451,2001-11-08,2500,2545,2460,2500,224320,-0.4
452,2001-11-09,2500,2730,2480,2650,712610,6.0
453,2001-11-12,2700,2740,2650,2720,261630,2.64
454,2001-11-13,2700,2710,2620,2630,117930,-3.31
455,2001-11-14,2640,2740,2640,2710,262760,3.04
456,2001-11-15,2750,2920,2715,2800,712630,3.32
457,2001-11-16,2930,3220,2860,3220,1661020,15.0
458,2001-11-19,3350,3400,3100,3200,1445760,-0.62
459,2001-11-20,3250,3630,3130,3250,1819950,1.56
460,2001-11-21,3250,3425,3180,3315,767500,2.0
461,2001-11-22,3315,3360,3105,3120,585870,-5.88
462,2001-11-23,3020,3100,2900,2980,653190,-4.49
463,2001-11-26,2925,3160,2925,3030,465640,1.68
464,2001-11-27,3050,3210,3000,3130,558410,3.3
465,2001-11-28,3180,3190,2790,2820,387860,-9.9
466,2001-11-29,2800,2860,2720,2840,261620,0.71
467,2001-11-30,2870,2980,2870,2925,262780,2.99
468,2001-12-03,2910,2975,2820,2860,217460,-2.22
469,2001-12-04,2860,2860,2730,2770,347270,-3.15
470,2001-12-05,2790,2850,2760,2800,164080,1.08
471,2001-12-06,2810,2850,2730,2730,178170,-2.5
472,2001-12-07,2730,2800,2680,2700,216170,-1.1
473,2001-12-10,2705,2705,2605,2610,157820,-3.33
474,2001-12-11,2650,2855,2640,2840,392390,8.81
475,2001-12-12,2840,2840,2710,2740,197930,-3.52
476,2001-12-13,2710,2765,2670,2750,127450,0.36
477,2001-12-14,2730,2765,2710,2730,81850,-0.73
478,2001-12-17,2730,2800,2710,2750,177130,0.73
479,2001-12-18,2800,2950,2750,2750,610520,0.0
480,2001-12-19,2770,2810,2370,2470,450100,-10.18
481,2001-12-20,2500,2550,2400,2480,164330,0.4
482,2001-12-21,2400,2440,2350,2370,138940,-4.44
483,2001-12-24,2325,2420,2260,2310,113150,-2.53
484,2001-12-26,2380,2380,2310,2330,60960,0.87
485,2001-12-27,2310,2330,2250,2300,106210,-1.29
486,2001-12-28,2360,2490,2330,2405,129480,4.57
487,2002-01-02,2480,2500,2420,2480,83610,3.12
488,2002-01-03,2535,2535,2430,2435,68232,-1.81
