,Date,Open,High,Low,Close,Volume,Change
1441,2007-06-08,3222,3222,3142,3210,48673,-0.12
1442,2007-06-11,3228,3318,3185,3321,61319,3.46
1443,2007-06-12,3317,3339,3258,3333,21960,0.36
1444,2007-06-13,3317,3428,3264,3396,60598,1.89
1445,2007-06-14,3439,3439,3359,3364,60285,-0.94
1446,2007-06-15,3394,3405,3335,3336,42423,-0.83
1447,2007-06-18,3307,3431,3307,3405,51743,2.07
1448,2007-06-19,3401,3522,3375,3452,73352,1.38
1449,2007-06-20,3529,3696,3395,3405,82342,-1.36
1450,2007-06-21,3400,3475,3400,3443,38736,1.12
1451,2007-06-22,3452,3526,3416,3462,39556,0.55
1452,2007-06-25,3466,3594,3466,3532,82070,2.02
1453,2007-06-26,3536,3594,3351,3416,66138,-3.28
1454,2007-06-27,3379,3440,3356,3362,39950,-1.58
1455,2007-06-28,3394,3421,3360,3422,29120,1.78
1456,2007-06-29,3422,3463,3415,3458,26832,1.05
1457,2007-07-02,3564,3564,3405,3507,31947,1.42
1458,2007-07-03,3444,3515,3421,3483,37004,-0.68
1459,2007-07-04,3479,3549,3460,3478,30615,-0.14
1460,2007-07-05,3485,3565,3462,3471,24987,-0.2
1461,2007-07-06,3501,3501,3427,3443,33013,-0.81
1462,2007-07-09,3484,3484,3427,3458,24097,0.44
1463,2007-07-10,3479,3499,3421,3478,31030,0.58
1464,2007-07-11,3467,3774,3467,3643,173142,4.74
1465,2007-07-12,3657,3706,3536,3687,76147,1.21
1466,2007-07-13,3626,3759,3626,3691,51397,0.11
1467,2007-07-16,3750,3750,3590,3643,37804,-1.3
1468,2007-07-18,3706,3706,3552,3620,28792,-0.63
1469,2007-07-19,3617,3661,3582,3620,24275,0.0
1470,2007-07-20,3653,3829,3581,3819,57824,5.5
1471,2007-07-23,3759,4009,3759,4000,60163,4.74
1472,2007-07-24,4014,4014,3841,3904,26773,-2.4
1473,2007-07-25,3882,3910,3805,3815,21064,-2.28
1474,2007-07-26,3836,3871,3721,3727,18179,-2.31
1475,2007-07-27,3678,3678,3421,3427,37895,-8.05
1476,2007-07-30,3396,3582,3388,3523,20855,2.8
1477,2007-07-31,3634,3634,3496,3602,13056,2.24
1478,2007-08-01,3598,3598,3497,3501,16460,-2.8
1479,2007-08-02,3545,3554,3467,3541,19035,1.14
1480,2007-08-03,3485,3572,3485,3532,10972,-0.25
1481,2007-08-06,3527,3611,3480,3550,10096,0.51
1482,2007-08-07,3546,3612,3440,3443,31563,-3.01
1483,2007-08-08,3573,3573,3435,3513,24610,2.03
1484,2007-08-09,3540,3550,3466,3550,9592,1.05
1485,2007-08-10,3523,3523,3332,3382,42117,-4.73
1486,2007-08-13,3365,3431,3291,3352,13315,-0.89
1487,2007-08-14,3413,3416,3273,3303,16408,-1.46
1488,2007-08-16,3237,3299,3000,3041,50018,-7.93
1489,2007-08-17,3003,3153,3003,3086,27526,1.48
1490,2007-08-20,3211,3528,3091,3422,30639,10.89
1491,2007-08-21,3351,3505,3305,3312,21565,-3.21
1492,2007-08-22,3351,3474,3316,3440,13746,3.86
1493,2007-08-23,3488,3511,3380,3440,22601,0.0
1494,2007-08-24,3434,3480,3360,3483,2720,1.25
1495,2007-08-27,3480,3528,3405,3509,18178,0.75
1496,2007-08-28,3529,3529,3400,3489,7692,-0.57
1497,2007-08-29,3399,3440,3386,3422,4379,-1.92
1498,2007-08-30,3410,3481,3385,3392,10028,-0.88
1499,2007-08-31,3365,3613,3365,3489,152027,2.86
1500,2007-09-03,3573,3573,3395,3489,37421,0.0
1501,2007-09-04,3485,3553,3442,3523,31251,0.97
1502,2007-09-05,3462,3528,3440,3532,40471,0.26
1503,2007-09-06,3563,3563,3453,3536,24925,0.11
1504,2007-09-07,3499,3549,3448,3536,35998,0.0
1505,2007-09-10,3444,3493,3409,3499,14090,-1.05
1506,2007-09-11,3528,3542,3416,3523,21682,0.69
1507,2007-09-12,3450,3529,3431,3513,13936,-0.28
1508,2007-09-13,3485,3510,3435,3447,14691,-1.88
1509,2007-09-14,3453,3528,3417,3532,28788,2.47
1510,2007-09-17,3527,3554,3470,3550,35804,0.51
1511,2007-09-18,3604,3604,3506,3554,17897,0.11
1512,2007-09-19,3607,3634,3527,3550,27836,-0.11
1513,2007-09-20,3545,3616,3466,3550,20680,0.0
1514,2007-09-21,3552,3552,3451,3529,26939,-0.59
1515,2007-09-27,3463,3526,3416,3523,37728,-0.17
1516,2007-09-28,3512,3523,3459,3523,16791,0.0
1517,2007-10-01,3485,3528,3449,3532,16847,0.26
1518,2007-10-02,3528,3528,3330,3427,70409,-2.97
1519,2007-10-04,3423,3423,3336,3382,17683,-1.31
1520,2007-10-05,3338,3374,3326,3342,9984,-1.18
1521,2007-10-08,3337,3359,3276,3312,36136,-0.9
1522,2007-10-09,3275,3284,3177,3210,42965,-3.08
1523,2007-10-10,3176,3283,3176,3280,15343,2.18
1524,2007-10-11,3201,3331,3201,3227,15127,-1.62
1525,2007-10-12,3212,3274,3158,3214,71397,-0.4
1526,2007-10-15,3390,3390,3175,3178,13572,-1.12
1527,2007-10-16,3204,3235,3104,3126,22657,-1.64
1528,2007-10-17,3086,3175,3015,3170,23092,1.41
1529,2007-10-18,3167,3221,3058,3205,9131,1.1
1530,2007-10-19,3312,3312,3084,3183,14970,-0.69
1531,2007-10-22,3086,3212,3047,3193,1054,0.31
1532,2007-10-23,3148,3263,3130,3255,17651,1.94
1533,2007-10-24,3351,3351,3193,3276,3386,0.65
1534,2007-10-25,3379,3379,3132,3143,12180,-4.06
1535,2007-10-26,3272,3272,3096,3178,40041,1.11
1536,2007-10-29,3243,3243,3113,3214,11131,1.13
1537,2007-10-30,3247,3247,3142,3214,4484,0.0
1538,2007-10-31,3140,3211,3117,3178,11350,-1.12
1539,2007-11-01,3121,3237,3091,3178,35231,0.0
1540,2007-11-02,3113,3175,3086,3113,42252,-2.05
1541,2007-11-05,3137,3246,3087,3152,8838,1.25
1542,2007-11-06,3176,3176,3106,3152,2418,0.0
1543,2007-11-07,3100,3157,3086,3161,16836,0.29
1544,2007-11-08,3085,3306,3085,3130,81418,-0.98
1545,2007-11-09,3236,3236,3085,3134,29010,0.13
1546,2007-11-12,3113,3130,3096,3119,18672,-0.48
1547,2007-11-13,3085,3131,3085,3134,20507,0.48
1548,2007-11-14,3140,3140,3079,3090,55126,-1.4
1549,2007-11-15,3096,3112,3085,3099,19066,0.29
1550,2007-11-16,3091,3126,3085,3122,12754,0.74
1551,2007-11-19,3117,3167,3109,3119,3510,-0.1
1552,2007-11-20,3113,3154,3079,3108,21347,-0.35
1553,2007-11-21,3091,3140,3086,3090,20892,-0.58
1554,2007-11-22,3097,3101,2982,3081,22619,-0.29
1555,2007-11-23,3082,3082,3011,3073,11874,-0.26
1556,2007-11-26,3069,3078,3005,3073,2077,0.0
1557,2007-11-27,3054,3069,2999,3012,5259,-1.99
1558,2007-11-28,3005,3068,2972,3003,13472,-0.3
1559,2007-11-29,2999,3068,2936,3003,16767,0.0
1560,2007-11-30,3071,3071,2974,2977,2463,-0.87
1561,2007-12-03,2976,3086,2946,3090,31775,3.8
1562,2007-12-04,3074,3174,3043,3134,12657,1.42
1563,2007-12-05,3096,3149,3087,3152,3863,0.57
1564,2007-12-06,3176,3176,3087,3143,3155,-0.29
1565,2007-12-07,3141,3141,3087,3143,7888,0.0
1566,2007-12-10,3166,3166,3041,3041,7260,-3.25
1567,2007-12-11,3040,3105,2999,3090,11917,1.61
1568,2007-12-12,3055,3055,2946,3006,27292,-2.72
1569,2007-12-13,3024,3024,2931,2936,38799,-2.33
1570,2007-12-14,2933,2995,2933,2977,5588,1.4
1571,2007-12-17,2989,2994,2954,2994,5049,0.57
1572,2007-12-18,2963,3000,2946,2994,7450,0.0
1573,2007-12-20,2964,3031,2964,2972,5371,-0.73
1574,2007-12-21,2968,2999,2958,2988,3366,0.54
1575,2007-12-24,2995,3060,2985,3041,7154,1.77
1576,2007-12-26,3039,3069,3011,3073,13470,1.05
1577,2007-12-27,3137,3203,3082,3173,5682,3.25
1578,2007-12-28,3209,3286,3117,3259,6466,2.71
1579,2008-01-02,3155,3254,3128,3214,4789,-1.38
1580,2008-01-03,3151,3168,3122,3169,4248,-1.4
1581,2008-01-04,3222,3222,3147,3196,5166,0.85
1582,2008-01-07,3192,3215,3097,3101,6848,-2.97
1583,2008-01-08,3121,3167,3121,3173,1803,2.32
1584,2008-01-09,3167,3167,3091,3137,1633,-1.13
1585,2008-01-10,3133,3150,3112,3155,2576,0.57
1586,2008-01-11,3168,3204,3122,3155,806,0.0
1587,2008-01-14,3097,3097,2959,3077,1236,-2.47
1588,2008-01-15,3034,3070,2951,2964,4746,-3.67
1589,2008-01-16,2941,2941,2861,2947,5961,-0.57
1590,2008-01-17,2895,3078,2878,2947,5166,0.0
1591,2008-01-18,2897,3034,2854,2991,5766,1.49
1592,2008-01-21,3033,3033,3029,3036,4,1.5
1593,2008-01-22,2873,2988,2578,2850,6624,-6.13
1594,2008-01-23,2846,2931,2582,2764,16235,-3.02
1595,2008-01-24,2852,2852,2692,2755,14558,-0.33
1596,2008-01-25,2751,2792,2728,2796,3173,1.49
1597,2008-01-28,2792,2932,2769,2796,11232,0.0
1598,2008-01-29,2942,2942,2761,2845,1887,1.75
1599,2008-01-30,2925,2925,2807,2810,3284,-1.23
1600,2008-01-31,2897,2897,2743,2856,5061,1.64
1601,2008-02-01,2828,2877,2716,2738,5817,-4.13
1602,2008-02-04,2733,2793,2334,2716,8249,-0.8
1603,2008-02-05,2628,2716,2525,2720,21581,0.15
1604,2008-02-11,2647,2717,2639,2692,3426,-1.03
1605,2008-02-12,2669,2764,2669,2764,3064,2.67
1606,2008-02-13,2733,2895,2733,2896,3583,4.78
1607,2008-02-14,2897,3123,2897,3024,18356,4.42
1608,2008-02-15,3075,3200,2858,3081,4754,1.88
1609,2008-02-18,3122,3122,3009,3086,4055,0.16
1610,2008-02-19,3019,3100,3019,3092,5921,0.19
1611,2008-02-20,3029,3106,3029,3097,3244,0.16
1612,2008-02-21,3058,3122,3013,3073,2944,-0.77
1613,2008-02-22,3068,3096,3023,3068,919,-0.16
1614,2008-02-25,3004,3078,2937,2942,3822,-4.11
1615,2008-02-26,2950,3059,2910,2982,7332,1.36
1616,2008-02-27,2988,2988,2919,2987,2484,0.17
1617,2008-02-28,2983,3033,2942,2987,3720,0.0
1618,2008-02-29,2983,2988,2946,2987,3475,0.0
1619,2008-03-03,2983,2983,2809,2987,4677,0.0
1620,2008-03-04,2984,3059,2829,2856,6813,-4.39
1621,2008-03-05,2895,2987,2872,2951,6010,3.33
1622,2008-03-06,2960,3023,2907,2982,1000,1.05
1623,2008-03-07,2977,2977,2705,2928,5610,-1.81
1624,2008-03-10,2892,2923,2877,2901,971,-0.92
1625,2008-03-11,2854,2897,2720,2856,1732,-1.55
1626,2008-03-12,2852,2895,2806,2887,6597,1.09
1627,2008-03-13,2883,2937,2770,2887,1956,0.0
1628,2008-03-14,2810,2895,2810,2887,2679,0.0
1629,2008-03-17,2853,2853,2684,2810,4886,-2.67
1630,2008-03-18,2808,2808,2706,2800,3619,-0.36
1631,2008-03-19,2769,2806,2700,2706,17945,-3.36
1632,2008-03-20,2657,2706,2507,2618,32357,-3.25
1633,2008-03-21,2633,2694,2553,2674,11713,2.14
1634,2008-03-24,2752,2848,2625,2800,19961,4.71
1635,2008-03-25,2835,2889,2793,2856,8578,2.0
1636,2008-03-26,2793,2862,2793,2856,3860,0.0
1637,2008-03-27,2853,2853,2701,2733,14297,-4.31
1638,2008-03-28,2806,2847,2656,2829,10888,3.51
1639,2008-03-31,2842,2842,2761,2810,3394,-0.67
1640,2008-04-01,2823,2975,2788,2924,22187,4.06
1641,2008-04-02,2924,2947,2920,2947,20004,0.79
1642,2008-04-03,2947,2987,2861,2947,12889,0.0
1643,2008-04-04,2941,2955,2863,2960,10222,0.44
1644,2008-04-07,2955,3018,2905,3015,10510,1.86
1645,2008-04-08,3013,3057,2991,3063,19833,1.59
1646,2008-04-10,3100,3242,3050,3246,17839,5.97
1647,2008-04-11,3182,3243,3123,3165,32366,-2.5
1648,2008-04-14,3164,3249,3081,3236,27801,2.24
1649,2008-04-15,3196,3313,3178,3300,7870,1.98
1650,2008-04-16,3318,3421,3259,3335,6440,1.06
1651,2008-04-17,3395,3477,3265,3380,17619,1.35
1652,2008-04-18,3394,3733,3348,3536,67747,4.62
1653,2008-04-21,3623,3785,3530,3744,45393,5.88
1654,2008-04-22,3764,3764,3635,3715,12548,-0.77
1655,2008-04-23,3631,3712,3525,3672,33145,-1.16
1656,2008-04-24,3712,3980,3623,3715,113783,1.17
1657,2008-04-25,3713,3875,3713,3844,56778,3.47
1658,2008-04-28,3840,3849,3695,3762,21534,-2.13
1659,2008-04-29,3639,3758,3585,3740,23387,-0.58
1660,2008-04-30,3734,3734,3612,3657,36255,-2.22
1661,2008-05-02,3771,3780,3685,3712,4281,1.5
1662,2008-05-06,3707,3707,3611,3677,35226,-0.94
1663,2008-05-07,3713,4219,3713,4225,192726,14.9
1664,2008-05-08,4243,4415,4093,4306,137674,1.92
1665,2008-05-09,4374,4710,4245,4443,122049,3.18
1666,2008-05-13,4391,4601,4306,4378,62622,-1.46
1667,2008-05-14,4375,4483,4325,4488,33510,2.51
1668,2008-05-15,4554,4782,4529,4623,75841,3.01
1669,2008-05-16,4664,4846,4483,4597,47687,-0.56
1670,2008-05-19,4592,4745,4491,4604,34199,0.15
1671,2008-05-20,4491,4555,4411,4488,43276,-2.52
1672,2008-05-21,4481,4520,4348,4483,11811,-0.11
1673,2008-05-22,4480,4483,4315,4472,21505,-0.25
1674,2008-05-23,4470,4479,4314,4319,14931,-3.42
1675,2008-05-26,4391,4436,4011,4016,103852,-7.02
1676,2008-05-27,4074,4115,4003,4025,28068,0.22
1677,2008-05-28,4021,4167,3999,4042,29206,0.42
1678,2008-05-29,4039,4365,4039,4369,27210,8.09
1679,2008-05-30,4352,4610,4352,4468,10107,2.27
1680,2008-06-02,4436,4601,4436,4455,9173,-0.29
1681,2008-06-03,4518,4518,4328,4432,9012,-0.52
1682,2008-06-04,4619,4619,4301,4374,14518,-1.31
1683,2008-06-05,4375,4475,4256,4297,24563,-1.76
1684,2008-06-09,4130,4782,4130,4432,15426,3.14
1685,2008-06-10,4429,4484,4339,4397,32375,-0.79
1686,2008-06-11,4356,4437,4241,4351,14523,-1.05
1687,2008-06-12,4255,4301,4166,4169,24180,-4.18
1688,2008-06-13,4079,4277,4079,4174,11540,0.12
1689,2008-06-16,4169,4254,4132,4138,7457,-0.86
1690,2008-06-17,4101,4296,4019,4138,16893,0.0
1691,2008-06-18,4103,4166,4057,4165,7287,0.65
1692,2008-06-19,4166,4210,4079,4092,5678,-1.75
1693,2008-06-20,4089,4211,4011,4189,14937,2.37
1694,2008-06-23,4165,4210,4055,4192,13801,0.07
1695,2008-06-24,4256,4256,4106,4160,5369,-0.76
1696,2008-06-25,4208,4301,4006,4011,23135,-3.58
1697,2008-06-26,4203,4203,4075,4169,3645,3.94
1698,2008-06-27,4167,4325,4079,4174,18477,0.12
1699,2008-06-30,4292,4292,4169,4252,16707,1.87
1700,2008-07-01,4302,4302,4166,4247,20770,-0.12
1701,2008-07-02,4254,4300,3903,4025,44793,-5.23
1702,2008-07-03,3985,3985,3725,3870,10286,-3.85
1703,2008-07-04,3912,4139,3636,3844,17219,-0.67
1704,2008-07-07,3729,3802,3663,3757,2952,-2.26
1705,2008-07-08,3763,3763,3409,3594,12328,-4.34
1706,2008-07-09,3695,3695,3364,3627,19008,0.92
1707,2008-07-10,3486,3622,3379,3454,16128,-4.77
1708,2008-07-11,3414,3486,3337,3391,32882,-1.82
1709,2008-07-14,3349,3441,3287,3400,5356,0.27
1710,2008-07-15,3362,3513,3167,3440,22229,1.18
1711,2008-07-16,3394,3440,3204,3416,1618,-0.7
1712,2008-07-17,3414,3485,3278,3437,1939,0.61
1713,2008-07-18,3436,3441,3341,3344,1877,-2.71
1714,2008-07-21,3349,3426,3223,3400,7647,1.67
1715,2008-07-22,3394,3394,3304,3400,1346,0.0
1716,2008-07-23,3394,3486,3342,3443,5303,1.26
1717,2008-07-24,3350,3459,3083,3443,4036,0.0
1718,2008-07-25,3395,3514,3323,3432,2606,-0.32
1719,2008-07-28,3464,3472,3349,3400,8810,-0.93
1720,2008-07-29,3350,3391,3306,3349,4224,-1.5
1721,2008-07-30,3390,3427,3309,3385,3177,1.07
1722,2008-07-31,3204,3604,3196,3440,3636,1.62
1723,2008-08-01,3323,3442,3323,3443,1624,0.09
1724,2008-08-04,3414,3476,3172,3340,7477,-2.99
1725,2008-08-05,3305,3405,3182,3326,15784,-0.42
1726,2008-08-06,3349,3349,3323,3354,4873,0.84
1727,2008-08-07,3349,3414,3305,3340,4039,-0.42
1728,2008-08-08,3403,3413,3299,3371,3070,0.93
1729,2008-08-11,3348,3603,3348,3481,4726,3.26
1730,2008-08-12,3441,3691,3349,3432,15963,-1.41
1731,2008-08-13,3467,3467,3191,3309,5253,-3.58
1732,2008-08-14,3349,3349,3078,3128,20827,-5.47
1733,2008-08-18,2946,3160,2896,2987,19925,-4.51
1734,2008-08-19,2950,3042,2925,2928,3317,-1.98
1735,2008-08-20,2896,3008,2896,2982,3689,1.84
1736,2008-08-21,2960,3015,2770,2969,1552,-0.44
1737,2008-08-22,3404,3404,2895,3137,6017,5.66
1738,2008-08-25,3134,3134,2957,2991,3885,-4.65
1739,2008-08-26,2989,3238,2897,2991,5246,0.0
1740,2008-08-27,3242,3242,2937,3077,7783,2.88
1741,2008-08-28,2806,3142,2770,2937,15520,-4.55
1742,2008-08-29,2895,3149,2852,2955,15372,0.61
1743,2008-09-01,2565,3013,2565,2896,3077,-2.0
1744,2008-09-02,2878,2878,2498,2800,13856,-3.31
1745,2008-09-03,2802,2802,2677,2760,1804,-1.43
1746,2008-09-04,2751,2788,2624,2629,996,-4.75
1747,2008-09-05,2643,2842,2583,2796,4972,6.35
1748,2008-09-08,2895,2895,2805,2879,185,2.97
1749,2008-09-09,2797,2942,2797,2905,6193,0.9
1750,2008-09-10,2901,2901,2813,2892,186,-0.45
1751,2008-09-11,2942,2942,2819,2937,2786,1.56
1752,2008-09-12,2978,3055,2853,2973,3170,1.23
1753,2008-09-16,2557,2887,2525,2529,12893,-14.93
1754,2008-09-17,2698,2698,2661,2696,1309,6.6
1755,2008-09-18,2716,2716,2670,2720,4886,0.89
1756,2008-09-19,2789,2834,2717,2724,4186,0.15
1757,2008-09-22,2802,2802,2678,2720,2826,-0.15
1758,2008-09-23,2778,2778,2710,2720,827,0.0
1759,2008-09-24,2778,2778,2670,2716,2171,-0.15
1760,2008-09-25,2716,2716,2584,2629,8053,-3.2
1761,2008-09-26,2633,2725,2625,2692,23211,2.4
1762,2008-09-29,2778,2778,2628,2720,1508,1.04
1763,2008-09-30,2670,2716,2667,2720,224,0.0
1764,2008-10-01,2760,2760,2597,2720,1474,0.0
1765,2008-10-02,2720,2720,2628,2720,1810,0.0
1766,2008-10-06,2698,2698,2688,2696,400,-0.88
1767,2008-10-07,2651,2651,2621,2629,2555,-2.49
1768,2008-10-08,2617,3019,2285,2584,31988,-1.71
1769,2008-10-09,2452,2706,2452,2692,5840,4.18
1770,2008-10-10,2689,2770,2361,2639,2050,-1.97
1771,2008-10-13,2620,2805,2451,2544,21052,-3.6
1772,2008-10-14,2538,2711,2538,2674,3026,5.11
1773,2008-10-15,2670,2670,2512,2660,8454,-0.52
1774,2008-10-16,2566,2667,2261,2470,6148,-7.14
1775,2008-10-17,2571,2571,2366,2370,2064,-4.05
1776,2008-10-20,2494,2494,2130,2416,11282,1.94
1777,2008-10-21,2353,2444,2146,2148,28659,-11.09
1778,2008-10-22,2173,2216,2092,2199,1271,2.37
1779,2008-10-23,2199,2199,1867,1872,21073,-14.87
1780,2008-10-24,1632,1801,1591,1596,53020,-14.74
1781,2008-10-27,1356,1514,1356,1360,84581,-14.79
1782,2008-10-28,1174,1341,1152,1347,66237,-0.96
1783,2008-10-29,1439,1518,1245,1333,51302,-1.04
1784,2008-10-30,1269,1500,1269,1495,30991,12.15
1785,2008-10-31,1492,1545,1390,1396,17577,-6.62
1786,2008-11-03,1400,1601,1400,1604,51876,14.9
1787,2008-11-04,1601,1701,1528,1596,71917,-0.5
1788,2008-11-05,1642,1822,1582,1592,106892,-0.25
1789,2008-11-06,1600,1600,1400,1468,28244,-7.79
1790,2008-11-07,1362,1493,1362,1477,37165,0.61
1791,2008-11-10,1478,1570,1468,1486,24372,0.61
1792,2008-11-11,1435,1537,1430,1472,6447,-0.94
1793,2008-11-12,1524,1524,1435,1452,11110,-1.36
1794,2008-11-13,1400,1435,1385,1413,8085,-2.69
1795,2008-11-14,1410,1515,1410,1483,2894,4.95
1796,2008-11-17,1592,1592,1405,1483,11910,0.0
1797,2008-11-18,1509,1509,1374,1407,5959,-5.12
1798,2008-11-19,1400,1492,1356,1413,761,0.43
1799,2008-11-20,1403,1403,1264,1387,2435,-1.84
1800,2008-11-21,1328,1473,1246,1472,2424,6.13
1801,2008-11-24,1361,1410,1292,1297,6969,-11.89
1802,2008-11-25,1293,1391,1265,1337,6911,3.08
1803,2008-11-26,1401,1401,1332,1396,3162,4.41
1804,2008-11-27,1390,1459,1273,1407,5059,0.79
1805,2008-11-28,1429,1509,1409,1463,7686,3.98
1806,2008-12-01,1509,1509,1401,1463,8445,0.0
1807,2008-12-02,1401,1446,1401,1452,3366,-0.75
1808,2008-12-03,1365,1492,1365,1495,9880,2.96
1809,2008-12-04,1491,1491,1415,1448,463,-3.14
1810,2008-12-05,1435,1441,1301,1448,5403,0.0
1811,2008-12-08,1514,1514,1429,1468,13319,1.38
1812,2008-12-09,1451,1538,1446,1504,15492,2.45
1813,2008-12-10,1493,1493,1421,1490,6880,-0.93
1814,2008-12-11,1520,1520,1401,1486,15026,-0.27
1815,2008-12-12,1493,1493,1397,1422,6231,-4.31
1816,2008-12-15,1403,1482,1403,1463,9843,2.88
1817,2008-12-16,1445,1458,1414,1443,4717,-1.37
1818,2008-12-17,1441,1473,1426,1448,6663,0.35
1819,2008-12-18,1419,1472,1419,1443,7670,-0.35
1820,2008-12-19,1441,1441,1401,1448,28589,0.35
1821,2008-12-22,1478,1478,1410,1427,9592,-1.45
1822,2008-12-23,1401,1637,1378,1641,217836,15.0
1823,2008-12-24,1699,1848,1621,1632,289721,-0.55
1824,2008-12-26,1576,1690,1555,1659,52887,1.65
1825,2008-12-29,1636,1809,1636,1677,64102,1.08
1826,2008-12-30,1733,1796,1687,1722,41206,2.68
1827,2009-01-02,1801,1801,1537,1546,59913,-10.22
1828,2009-01-05,1546,1597,1514,1541,29195,-0.32
1829,2009-01-06,1538,1555,1469,1537,50634,-0.26
1830,2009-01-07,1532,1554,1482,1559,71044,1.43
1831,2009-01-08,1550,1573,1509,1559,27103,0.0
1832,2009-01-09,1601,1788,1551,1789,155095,14.75
1833,2009-01-12,1844,1954,1718,1777,345391,-0.67
1834,2009-01-13,1805,2031,1773,1903,177559,7.09
1835,2009-01-14,1907,1945,1836,1882,63082,-1.1
1836,2009-01-15,1873,2117,1791,1795,181535,-4.62
1837,2009-01-16,1827,1981,1681,1985,149767,10.58
1838,2009-01-19,2018,2146,1958,2085,85149,5.04
1839,2009-01-20,2081,2393,2016,2398,289482,15.01
1840,2009-01-21,2335,2578,2177,2266,674224,-5.5
1841,2009-01-22,2322,2348,2221,2225,217543,-1.81
1842,2009-01-23,2296,2296,2008,2040,145994,-8.31
1843,2009-01-28,2082,2082,1930,1969,173799,-3.48
1844,2009-01-29,2002,2062,1950,1989,78823,1.02
1845,2009-01-30,1947,2082,1921,2067,96104,3.92
1846,2009-02-02,2053,2117,2023,2067,70946,0.0
1847,2009-02-03,2091,2091,1954,2003,71678,-3.1
1848,2009-02-04,2017,2072,1989,2011,94578,0.4
1849,2009-02-05,2036,2082,2000,2011,79524,0.0
1850,2009-02-06,2026,2098,2026,2076,64549,3.23
1851,2009-02-09,2086,2113,2027,2067,52903,-0.43
1852,2009-02-10,2062,2080,1961,2049,64306,-0.87
1853,2009-02-11,1972,1972,1837,1908,62425,-6.88
1854,2009-02-12,1905,1914,1763,1840,99478,-3.56
1855,2009-02-13,1836,1961,1759,1939,83083,5.38
1856,2009-02-16,1941,2009,1886,1969,34068,1.55
1857,2009-02-17,1982,2234,1946,1969,184364,0.0
1858,2009-02-18,1955,1989,1869,1903,56193,-3.35
1859,2009-02-19,1912,1962,1818,1922,30046,1.0
1860,2009-02-20,1916,1916,1719,1728,26380,-10.09
1861,2009-02-23,1690,1755,1664,1712,39593,-0.93
1862,2009-02-24,1672,1754,1672,1749,11678,2.16
1863,2009-02-25,1763,1962,1763,1934,46491,10.58
1864,2009-02-26,1962,2003,1873,1922,31879,-0.62
1865,2009-02-27,1936,2173,1863,2130,118492,10.82
1866,2009-03-02,2130,2136,1988,2079,57885,-2.39
1867,2009-03-03,2037,2083,1900,2085,28335,0.29
1868,2009-03-04,2120,2120,2002,2040,27293,-2.16
1869,2009-03-05,2022,2338,2022,2335,159804,14.46
1870,2009-03-06,2678,2678,2678,2684,33418,14.95
1871,2009-03-09,3079,3079,3079,3081,2533,14.79
1872,2009-03-10,3539,3539,3539,3545,331723,15.06
1873,2009-03-11,3758,4071,3662,4075,2218198,14.95
1874,2009-03-12,4302,4512,4076,4183,1643283,2.65
1875,2009-03-13,4125,4165,3766,3962,1382721,-5.28
1876,2009-03-16,3874,4065,3719,3726,473115,-5.96
1877,2009-03-17,3758,3930,3472,3715,893330,-0.3
1878,2009-03-18,3803,3830,3595,3708,524561,-0.19
1879,2009-03-19,3740,3785,3490,3507,396559,-5.42
1880,2009-03-20,3550,3749,3503,3712,587102,5.85
1881,2009-03-23,3678,3760,3554,3762,304791,1.35
1882,2009-03-24,3794,4045,3677,3888,627586,3.35
1883,2009-03-25,3903,3957,3729,3852,225868,-0.93
1884,2009-03-26,3849,4210,3802,4071,384886,5.69
1885,2009-03-27,4167,4211,3849,3880,304937,-4.69
1886,2009-03-30,3893,3893,3658,3721,103014,-4.1
1887,2009-03-31,3775,4275,3639,4071,331850,9.41
1888,2009-04-01,4065,4379,3942,4324,283110,6.21
1889,2009-04-02,4365,4583,4348,4468,163053,3.33
1890,2009-04-03,4490,5125,4470,5041,373315,12.82
1891,2009-04-06,5153,5418,4892,5257,294970,4.28
1892,2009-04-07,5081,5798,5081,5584,223733,6.22
1893,2009-04-08,5571,6415,5453,6273,227257,12.34
1894,2009-04-09,6568,6703,6122,6345,345457,1.15
1895,2009-04-10,6658,6658,5970,6165,327335,-2.84
1896,2009-04-13,6169,6403,5725,6255,237759,1.46
1897,2009-04-14,6379,6379,5952,5956,166539,-4.78
1898,2009-04-15,5951,6295,5172,5439,470807,-8.68
1899,2009-04-16,5661,5725,5498,5529,146795,1.65
1900,2009-04-17,5750,5750,5289,5403,110384,-2.28
1901,2009-04-20,5297,5698,5297,5701,137480,5.52
1902,2009-04-21,5562,6414,5443,5783,197928,1.44
1903,2009-04-22,5887,6114,5797,6066,96494,4.89
1904,2009-04-23,6115,6204,5561,5830,92717,-3.89
1905,2009-04-24,5843,6232,5779,5910,53031,1.37
1906,2009-04-27,5933,6158,5634,5929,99363,0.32
1907,2009-04-28,5979,6178,5771,6028,163715,1.67
1908,2009-04-29,6070,6695,5897,6626,242252,9.92
1909,2009-04-30,6776,6776,6324,6626,120411,0.0
1910,2009-05-04,6633,6704,6432,6436,83024,-2.87
1911,2009-05-06,6388,6513,6204,6246,63023,-2.95
1912,2009-05-07,6423,6423,6088,6318,73437,1.15
1913,2009-05-08,6307,6515,6189,6382,29736,1.01
1914,2009-05-11,6432,6604,6224,6227,84010,-2.43
