,Date,Open,High,Low,Close,Volume,Change
92,2011-09-26,1914,1938,1805,1848,350307,-4.64
93,2011-09-27,1857,1957,1857,1953,181333,5.68
94,2011-09-28,1981,1995,1928,1943,104441,-0.51
95,2011-09-29,1933,2023,1895,2024,129287,4.17
96,2011-09-30,2047,2132,2014,2071,313021,2.32
97,2011-10-04,1985,2009,1943,1986,193493,-4.1
98,2011-10-05,1995,2004,1900,1934,203834,-2.62
99,2011-10-06,1952,2014,1952,1972,84520,1.96
100,2011-10-07,2019,2019,1943,1967,236126,-0.25
101,2011-10-10,1985,1985,1943,1962,86802,-0.25
102,2011-10-11,2033,2033,1971,2005,163135,2.19
103,2011-10-12,1985,2075,1985,2066,219029,3.04
104,2011-10-13,2094,2255,2066,2171,336635,5.08
105,2011-10-14,2165,2279,2123,2275,320969,4.79
106,2011-10-17,2293,2393,2274,2308,410405,1.45
107,2011-10-18,2260,2308,2194,2303,190125,-0.22
108,2011-10-19,2303,2364,2284,2299,275724,-0.17
109,2011-10-20,2322,2322,2113,2114,324851,-8.05
110,2011-10-21,2218,2227,2146,2209,215718,4.49
111,2011-10-24,2213,2312,2184,2199,264397,-0.45
112,2011-10-25,2189,2237,2165,2180,276126,-0.86
113,2011-10-26,2142,2184,2137,2175,136638,-0.23
114,2011-10-27,2184,2227,2175,2228,255441,2.44
115,2011-10-28,2289,2298,2189,2218,385416,-0.45
116,2011-10-31,2227,2289,2208,2232,259863,0.63
117,2011-11-01,2180,2218,2142,2175,231986,-2.55
118,2011-11-02,2090,2156,2066,2156,325111,-0.87
119,2011-11-03,2156,2161,2090,2090,210834,-3.06
120,2011-11-04,2142,2151,2099,2128,295649,1.82
121,2011-11-07,2128,2151,2094,2128,141913,0.0
122,2011-11-08,2123,2175,2090,2090,220700,-1.79
123,2011-11-09,2113,2123,2090,2095,202397,0.24
124,2011-11-10,2047,2056,1976,2033,351038,-2.96
125,2011-11-11,2042,2052,2023,2033,133009,0.0
126,2011-11-14,2037,2090,2037,2071,150770,1.87
127,2011-11-15,2061,2066,2028,2052,101387,-0.92
128,2011-11-16,2042,2109,2037,2047,221601,-0.24
129,2011-11-17,2056,2056,2023,2038,128013,-0.44
130,2011-11-18,2023,2104,2009,2076,164501,1.86
131,2011-11-21,2075,2113,2037,2076,131409,0.0
132,2011-11-22,2037,2071,2033,2057,174043,-0.92
133,2011-11-23,2080,2080,2033,2057,184621,0.0
134,2011-11-24,2028,2052,2019,2033,88264,-1.17
135,2011-11-25,2037,2056,2019,2024,120550,-0.44
136,2011-11-28,2047,2061,2023,2047,135850,1.14
137,2011-11-29,2047,2056,2033,2047,124345,0.0
138,2011-11-30,2047,2094,2009,2010,263093,-1.81
139,2011-12-01,2071,2071,2028,2028,306284,0.9
140,2011-12-02,2023,2047,2023,2024,77800,-0.2
141,2011-12-05,2037,2037,2004,2024,138695,0.0
142,2011-12-06,2023,2052,2009,2014,119445,-0.49
143,2011-12-07,2019,2037,2009,2028,128758,0.7
144,2011-12-08,2023,2047,2014,2047,72773,0.94
145,2011-12-09,2019,2028,2009,2010,118755,-1.81
146,2011-12-12,2023,2028,2004,2010,223104,0.0
147,2011-12-13,2000,2019,2000,2010,410784,0.0
148,2011-12-14,1990,2251,1990,2175,420471,8.21
149,2011-12-15,2156,2156,2090,2133,1830695,-1.93
150,2011-12-16,2132,2289,2132,2223,374962,4.22
151,2011-12-19,2184,2293,2066,2228,530009,0.22
152,2011-12-20,2312,2346,2232,2265,254530,1.66
153,2011-12-21,2274,2331,2241,2303,259414,1.68
154,2011-12-22,2369,2535,2341,2408,917970,4.56
155,2011-12-23,2464,2611,2388,2559,658498,6.27
156,2011-12-26,2597,2597,2502,2555,166086,-0.16
157,2011-12-27,2606,2606,2511,2540,290936,-0.59
158,2011-12-28,2568,2568,2507,2507,232199,-1.3
159,2011-12-29,2483,2554,2473,2531,212355,0.96
160,2012-01-02,2573,2573,2473,2540,181048,0.36
161,2012-01-03,2545,2564,2545,2559,356570,0.75
162,2012-01-04,2587,2758,2587,2697,506431,5.39
163,2012-01-05,2734,2786,2696,2725,434335,1.04
164,2012-01-06,2763,2763,2663,2749,157376,0.88
165,2012-01-09,2782,2782,2692,2720,113747,-1.05
166,2012-01-10,2720,2748,2654,2683,247987,-1.36
167,2012-01-11,2692,2692,2639,2645,240184,-1.42
168,2012-01-12,2682,2791,2654,2720,199378,2.84
169,2012-01-13,2720,2763,2720,2739,59382,0.7
170,2012-01-16,2701,2772,2673,2701,60142,-1.39
171,2012-01-17,2687,2739,2625,2706,243995,0.19
172,2012-01-18,2744,2744,2692,2716,90158,0.37
173,2012-01-19,2720,2734,2682,2701,65191,-0.55
174,2012-01-20,2739,2739,2654,2706,205380,0.19
175,2012-01-25,2739,2739,2639,2654,153862,-1.92
176,2012-01-26,2635,2692,2587,2664,190460,0.38
177,2012-01-27,2663,2692,2625,2692,143257,1.05
178,2012-01-30,2701,2720,2673,2687,76400,-0.19
179,2012-01-31,2687,2701,2644,2697,134073,0.37
180,2012-02-01,2687,2687,2620,2659,114189,-1.41
181,2012-02-02,2682,2739,2673,2739,174775,3.01
182,2012-02-03,2777,2805,2687,2735,156241,-0.15
183,2012-02-06,2748,2891,2734,2844,286779,3.99
184,2012-02-07,2853,2886,2824,2863,197454,0.67
185,2012-02-08,2862,2891,2753,2806,339799,-1.99
186,2012-02-09,2796,2838,2753,2815,272489,0.32
187,2012-02-10,2815,2843,2777,2829,153743,0.5
188,2012-02-13,2834,2838,2763,2810,182759,-0.67
189,2012-02-14,2805,2824,2767,2815,113984,0.18
190,2012-02-15,2791,2853,2782,2801,176011,-0.5
191,2012-02-16,2801,2801,2720,2720,227614,-2.89
192,2012-02-17,2739,2763,2654,2697,189067,-0.85
193,2012-02-20,2734,2734,2654,2730,151599,1.22
194,2012-02-21,2725,2739,2649,2730,183806,0.0
195,2012-02-22,2729,2729,2687,2711,143583,-0.7
196,2012-02-23,2692,2715,2616,2616,282603,-3.5
197,2012-02-24,2601,2682,2601,2673,108616,2.18
198,2012-02-27,2687,2701,2639,2664,129875,-0.34
199,2012-02-28,2682,2753,2644,2735,111410,2.67
200,2012-02-29,2734,2767,2720,2744,79949,0.33
201,2012-03-02,2748,2777,2710,2744,121322,0.0
202,2012-03-05,2748,2753,2725,2739,56339,-0.18
203,2012-03-06,2720,2810,2720,2763,173406,0.88
204,2012-03-07,2739,2919,2734,2796,392677,1.19
205,2012-03-08,2819,2819,2767,2806,71595,0.36
206,2012-03-09,2834,2834,2791,2815,88710,0.32
207,2012-03-12,2815,2881,2786,2796,65214,-0.67
208,2012-03-13,2786,2824,2782,2825,67354,1.04
209,2012-03-14,2843,2857,2824,2844,114061,0.67
210,2012-03-15,2843,2848,2791,2848,89230,0.14
211,2012-03-16,2843,2843,2782,2787,91391,-2.14
212,2012-03-19,2810,2810,2767,2773,112397,-0.5
213,2012-03-20,2772,2843,2748,2834,120533,2.2
214,2012-03-21,2829,2848,2810,2844,155527,0.35
215,2012-03-22,2838,2843,2805,2839,62010,-0.18
216,2012-03-23,2834,2843,2796,2834,79975,-0.18
217,2012-03-26,2891,2891,2801,2825,84831,-0.32
218,2012-03-27,2824,2853,2791,2820,127137,-0.18
219,2012-03-28,2796,2824,2748,2820,149182,0.0
220,2012-03-29,2782,2782,2725,2763,125974,-2.02
221,2012-03-30,2786,2786,2725,2725,97068,-1.38
222,2012-04-02,2725,2767,2692,2725,88064,0.0
223,2012-04-03,2758,2763,2673,2692,130909,-1.21
224,2012-04-04,2654,2696,2616,2692,121538,0.0
225,2012-04-05,2620,2706,2611,2706,78520,0.52
226,2012-04-06,2663,2701,2649,2701,46303,-0.18
227,2012-04-09,2658,2682,2559,2588,119881,-4.18
228,2012-04-10,2587,2644,2554,2640,87915,2.01
229,2012-04-12,2573,2649,2568,2640,68686,0.0
230,2012-04-13,2668,2687,2620,2687,45956,1.78
231,2012-04-16,2625,2692,2616,2683,49914,-0.15
232,2012-04-17,2692,2692,2639,2683,35729,0.0
233,2012-04-18,2663,2692,2644,2673,67715,-0.37
234,2012-04-19,2668,2668,2587,2621,77961,-1.95
235,2012-04-20,2644,2644,2568,2621,43851,0.0
236,2012-04-23,2597,2625,2597,2611,25323,-0.38
237,2012-04-24,2644,2644,2559,2588,127540,-0.88
238,2012-04-25,2587,2592,2369,2521,167533,-2.59
239,2012-04-26,2573,2635,2507,2583,143440,2.46
240,2012-04-27,2601,2625,2549,2607,32068,0.93
241,2012-04-30,2606,2625,2564,2569,29283,-1.46
242,2012-05-02,2573,2606,2540,2569,41876,0.0
243,2012-05-03,2583,2601,2526,2559,50568,-0.39
244,2012-05-04,2573,2654,2545,2649,60290,3.52
245,2012-05-07,2625,2649,2592,2611,33295,-1.43
246,2012-05-08,2611,2658,2611,2635,50970,0.92
247,2012-05-09,2587,2635,2488,2526,195764,-4.14
248,2012-05-10,2497,2535,2488,2517,77418,-0.36
249,2012-05-11,2488,2511,2426,2441,139873,-3.02
250,2012-05-14,2417,2483,2398,2441,46100,0.0
251,2012-05-15,2388,2436,2360,2384,196459,-2.34
252,2012-05-16,2369,2388,2327,2332,61532,-2.18
253,2012-05-17,2331,2336,2061,2332,64480,0.0
254,2012-05-18,2279,2322,2274,2313,67639,-0.81
255,2012-05-21,2293,2364,2284,2327,37983,0.61
256,2012-05-22,2346,2360,2303,2360,80838,1.42
257,2012-05-23,2369,2374,2312,2346,50646,-0.59
258,2012-05-24,2346,2412,2322,2346,52367,0.0
259,2012-05-25,2350,2364,2341,2351,12590,0.21
260,2012-05-29,2360,2407,2355,2370,30390,0.81
261,2012-05-30,2374,2388,2312,2370,37765,0.0
262,2012-05-31,2289,2379,2289,2303,47562,-2.83
263,2012-06-01,2303,2355,2274,2337,14510,1.48
264,2012-06-04,2274,2293,2237,2275,32146,-2.65
265,2012-06-05,2303,2303,2227,2294,43776,0.84
266,2012-06-07,2350,2360,2255,2356,52111,2.7
267,2012-06-08,2360,2360,2279,2313,51445,-1.83
268,2012-06-11,2322,2350,2251,2294,156095,-0.82
269,2012-06-12,2255,2289,2241,2265,63777,-1.26
270,2012-06-13,2255,2289,2241,2270,41290,0.22
271,2012-06-14,2265,2312,2241,2289,26262,0.84
272,2012-06-15,2322,2322,2260,2313,46090,1.05
273,2012-06-18,2312,2341,2284,2289,97371,-1.04
274,2012-06-19,2274,2322,2274,2313,42505,1.05
275,2012-06-20,2322,2331,2260,2318,74602,0.22
276,2012-06-21,2322,2322,2246,2299,162873,-0.82
277,2012-06-22,2255,2289,2251,2275,41657,-1.04
278,2012-06-25,2274,2284,2255,2280,62688,0.22
279,2012-06-26,2279,2303,2251,2284,90340,0.18
280,2012-06-27,2308,2312,2265,2275,28380,-0.39
281,2012-06-28,2279,2279,2246,2275,108709,0.0
282,2012-06-29,2270,2293,2246,2270,71771,-0.22
283,2012-07-02,2270,2298,2251,2261,199851,-0.4
284,2012-07-03,2260,2274,2255,2261,72120,0.0
285,2012-07-04,2265,2270,2237,2256,101991,-0.22
286,2012-07-05,2241,2265,2232,2251,106478,-0.22
287,2012-07-06,2251,2260,2237,2247,68609,-0.18
288,2012-07-09,2251,2255,2227,2237,81824,-0.45
289,2012-07-10,2246,2246,2213,2237,170389,0.0
290,2012-07-11,2227,2284,2227,2270,299120,1.48
291,2012-07-12,2284,2388,2270,2337,266821,2.95
292,2012-07-13,2336,2383,2279,2365,199206,1.2
293,2012-07-16,2402,2431,2364,2384,156897,0.8
294,2012-07-17,2398,2398,2303,2303,129684,-3.4
295,2012-07-18,2322,2322,2222,2256,223280,-2.04
296,2012-07-19,2251,2289,2218,2289,241408,1.46
297,2012-07-20,2284,2322,2255,2318,67433,1.27
298,2012-07-23,2327,2327,2274,2313,71622,-0.22
299,2012-07-24,2265,2312,2227,2294,98458,-0.82
300,2012-07-25,2312,2312,2208,2256,240480,-1.66
301,2012-07-26,2270,2289,2241,2275,60542,0.84
302,2012-07-27,2284,2303,2227,2256,213402,-0.84
303,2012-07-30,2274,2308,2255,2303,161143,2.08
304,2012-07-31,2312,2341,2298,2322,127950,0.83
305,2012-08-01,2317,2331,2298,2322,74526,0.0
306,2012-08-02,2336,2336,2279,2280,82273,-1.81
307,2012-08-03,2265,2289,2189,2194,474948,-3.77
308,2012-08-06,2222,2251,2199,2218,104862,1.09
309,2012-08-07,2199,2237,2199,2218,50638,0.0
310,2012-08-08,2241,2260,2232,2261,146396,1.94
311,2012-08-09,2279,2279,2255,2270,95033,0.4
312,2012-08-10,2298,2303,2274,2294,161473,1.06
313,2012-08-13,2331,2360,2293,2360,159262,2.88
314,2012-08-14,2369,2464,2350,2441,194863,3.43
315,2012-08-16,2478,2492,2445,2465,193781,0.98
316,2012-08-17,2488,2492,2450,2493,111354,1.14
317,2012-08-20,2521,2568,2488,2531,391822,1.52
318,2012-08-21,2554,2568,2511,2559,147589,1.11
319,2012-08-22,2587,2587,2492,2526,137578,-1.29
320,2012-08-23,2549,2549,2511,2531,143461,0.2
321,2012-08-24,2530,2616,2497,2592,245031,2.41
322,2012-08-27,2592,2677,2540,2611,195899,0.73
323,2012-08-28,2597,2649,2592,2640,109202,1.11
324,2012-08-29,2673,2673,2597,2626,71852,-0.53
325,2012-08-30,2620,2644,2597,2635,93155,0.34
326,2012-08-31,2654,2682,2639,2668,129183,1.25
327,2012-09-03,2668,2710,2644,2692,107754,0.9
328,2012-09-04,2682,2715,2682,2701,97733,0.33
329,2012-09-05,2710,2710,2668,2687,136824,-0.52
330,2012-09-06,2706,2758,2682,2758,116634,2.64
331,2012-09-07,2777,2786,2706,2787,90823,1.05
332,2012-09-10,2786,2872,2758,2839,169296,1.87
333,2012-09-11,2886,2900,2819,2891,289719,1.83
334,2012-09-12,2924,2928,2853,2901,119757,0.35
335,2012-09-13,2924,2933,2891,2929,81648,0.97
336,2012-09-14,2933,2981,2928,2981,143973,1.78
337,2012-09-17,3061,3061,2947,2986,96379,0.17
338,2012-09-18,2966,3000,2924,2957,98286,-0.97
339,2012-09-19,2985,2985,2753,2986,113315,0.98
340,2012-09-20,3009,3042,2966,3024,121242,1.27
341,2012-09-21,3037,3037,2900,2920,179018,-3.44
342,2012-09-24,2862,2891,2801,2891,280160,-0.99
343,2012-09-25,2853,2938,2853,2938,67686,1.63
344,2012-09-26,2947,2957,2919,2957,50143,0.65
345,2012-09-27,2952,2976,2905,2962,60775,0.17
346,2012-09-28,2966,2985,2947,2986,73220,0.81
347,2012-10-02,2985,3014,2962,3014,68144,0.94
348,2012-10-04,3042,3042,3014,3038,87116,0.8
349,2012-10-05,3071,3080,3033,3081,107458,1.42
350,2012-10-08,3123,3137,3071,3119,146614,1.23
351,2012-10-09,3104,3165,3104,3166,117631,1.51
352,2012-10-10,3165,3222,3128,3199,159738,1.04
353,2012-10-11,3227,3426,3208,3303,307922,3.25
354,2012-10-12,3317,3336,3184,3318,179732,0.45
355,2012-10-15,3402,3402,3279,3318,230182,0.0
356,2012-10-16,3346,3374,3241,3370,176957,1.57
357,2012-10-17,3417,3535,3336,3536,237115,4.93
358,2012-10-18,3535,3649,3450,3526,251305,-0.28
359,2012-10-19,3526,3587,3474,3507,71161,-0.54
360,2012-10-22,3497,3507,3365,3507,215537,0.0
361,2012-10-23,3549,3549,3445,3502,79426,-0.14
362,2012-10-24,3502,3611,3469,3555,175769,1.51
363,2012-10-25,3587,3587,3488,3555,145863,0.0
364,2012-10-26,3559,3578,3445,3545,163296,-0.28
365,2012-10-29,3554,3568,3478,3526,113140,-0.54
366,2012-10-30,3526,3526,3369,3483,203739,-1.22
367,2012-10-31,3488,3497,3431,3431,116331,-1.49
368,2012-11-01,3431,3497,3341,3488,192352,1.66
369,2012-11-02,3507,3535,3459,3488,110448,0.0
370,2012-11-05,3488,3592,3478,3569,195578,2.32
371,2012-11-06,3630,3843,3606,3787,647540,6.11
372,2012-11-07,3815,3962,3810,3815,250953,0.74
373,2012-11-08,3767,3886,3744,3877,108958,1.63
374,2012-11-09,3886,3952,3853,3934,205117,1.47
375,2012-11-12,3981,3981,3791,3920,150579,-0.36
376,2012-11-13,3919,3919,3829,3910,122892,-0.26
377,2012-11-14,3796,3862,3729,3815,151322,-2.43
378,2012-11-15,3810,3810,3692,3720,145136,-2.49
379,2012-11-16,3720,3748,3549,3725,212447,0.13
380,2012-11-19,3876,3876,3748,3754,141166,0.78
381,2012-11-20,3791,3848,3786,3839,153036,2.26
382,2012-11-21,3848,3900,3805,3848,184284,0.23
383,2012-11-22,3853,3895,3829,3848,130543,0.0
384,2012-11-23,3881,3881,3791,3801,53520,-1.22
385,2012-11-26,3853,3853,3791,3811,81085,0.26
386,2012-11-27,3824,3829,3777,3815,60571,0.1
387,2012-11-28,3834,3834,3578,3792,159410,-0.6
388,2012-11-29,3734,3815,3677,3687,149317,-2.77
389,2012-11-30,3720,3753,3677,3725,180331,1.03
390,2012-12-03,3729,3739,3677,3697,107054,-0.75
391,2012-12-04,3682,3682,3488,3630,166068,-1.81
392,2012-12-05,3568,3767,3568,3768,106191,3.8
393,2012-12-06,3767,3786,3725,3787,75724,0.5
394,2012-12-07,3767,3796,3744,3754,15392,-0.87
395,2012-12-10,3720,3777,3715,3735,55990,-0.51
396,2012-12-11,3715,3729,3611,3664,87496,-1.9
397,2012-12-12,3663,3663,3573,3607,152640,-1.56
398,2012-12-13,3578,3663,3568,3664,50773,1.58
399,2012-12-14,3644,3668,3573,3626,88900,-1.04
400,2012-12-17,3616,3616,3516,3545,126808,-2.23
401,2012-12-18,3545,3583,3507,3531,116739,-0.39
402,2012-12-20,3516,3611,3478,3574,219243,1.22
403,2012-12-21,3507,3625,3507,3602,86130,0.78
404,2012-12-24,3549,3625,3549,3616,65185,0.39
405,2012-12-26,3554,3810,3545,3792,177285,4.87
406,2012-12-27,3791,3801,3753,3754,49501,-1.0
407,2012-12-28,3753,3886,3710,3739,82229,-0.4
408,2013-01-02,3791,3824,3739,3777,48876,1.02
409,2013-01-03,3772,3853,3772,3811,57112,0.9
410,2013-01-04,3810,3815,3758,3801,52970,-0.26
411,2013-01-07,3853,3886,3796,3886,73641,2.24
412,2013-01-08,3886,3905,3862,3886,36430,0.0
413,2013-01-09,3910,3910,3796,3839,63082,-1.21
414,2013-01-10,3838,3900,3748,3901,72644,1.62
415,2013-01-11,3905,3971,3857,3910,146282,0.23
416,2013-01-14,3910,3981,3853,3891,106458,-0.49
417,2013-01-15,3952,3981,3895,3981,88188,2.31
418,2013-01-16,4066,4080,3933,3991,67482,0.25
419,2013-01-17,4061,4085,3971,4066,56031,1.88
420,2013-01-18,4071,4180,4009,4175,63026,2.68
421,2013-01-21,4284,4284,4075,4171,63160,-0.1
422,2013-01-22,4161,4274,4123,4275,100378,2.49
423,2013-01-23,4237,4360,4237,4261,75354,-0.33
424,2013-01-24,4265,4312,4260,4270,391905,0.21
425,2013-01-25,4251,4360,4199,4275,68686,0.12
426,2013-01-28,4256,4360,4175,4204,84491,-1.66
427,2013-01-29,4256,4265,4151,4152,67321,-1.24
428,2013-01-30,4237,4241,4142,4161,67842,0.22
429,2013-01-31,3886,4246,3886,4247,345388,2.07
430,2013-02-01,4246,4265,4237,4251,75402,0.09
431,2013-02-04,4189,4251,4104,4247,69714,-0.09
432,2013-02-05,4147,4251,4147,4242,31870,-0.12
433,2013-02-06,4180,4284,3990,4123,48060,-2.81
434,2013-02-07,4104,4161,3957,3976,165957,-3.57
435,2013-02-08,3933,4075,3933,3986,299389,0.25
436,2013-02-12,3990,3990,3876,3972,123814,-0.35
437,2013-02-13,4019,4023,3620,3735,726950,-5.97
438,2013-02-14,3734,3744,3583,3621,567560,-3.05
439,2013-02-15,3639,3739,3592,3730,155880,3.01
440,2013-02-18,3739,3744,3687,3725,101867,-0.13
441,2013-02-19,3673,3796,3649,3678,102541,-1.26
442,2013-02-20,3682,3734,3620,3730,96900,1.41
443,2013-02-21,3682,3791,3682,3739,63920,0.24
444,2013-02-22,3739,3739,3687,3716,161949,-0.62
445,2013-02-25,3715,3725,3692,3702,52816,-0.38
446,2013-02-26,3635,3739,3635,3739,52030,1.0
447,2013-02-27,3772,3772,3696,3730,56832,-0.24
448,2013-02-28,3729,3729,3692,3725,86731,-0.13
449,2013-03-04,3725,3782,3706,3782,73137,1.53
450,2013-03-05,3791,3796,3729,3768,26153,-0.37
451,2013-03-06,3791,3820,3786,3820,32020,1.38
452,2013-03-07,3848,3848,3710,3754,33580,-1.73
453,2013-03-08,3772,3772,3687,3735,76790,-0.51
454,2013-03-11,3734,3772,3682,3758,63531,0.62
455,2013-03-12,3710,3744,3710,3725,13848,-0.88
456,2013-03-13,3729,3729,3687,3720,42434,-0.13
457,2013-03-14,3677,3767,3511,3768,95700,1.29
458,2013-03-15,3791,3943,3786,3929,151500,4.27
459,2013-03-18,3924,3924,3838,3924,37484,-0.13
460,2013-03-19,3957,3971,3838,3962,43452,0.97
461,2013-03-20,4038,4038,3801,3858,53014,-2.62
462,2013-03-21,3744,3857,3663,3777,176097,-2.1
463,2013-03-22,3763,3838,3744,3792,48454,0.4
464,2013-03-25,3829,3872,3786,3792,51061,0.0
465,2013-03-26,3763,3838,3763,3829,62071,0.98
466,2013-03-27,3867,3867,3715,3792,110749,-0.97
467,2013-03-28,3796,3824,3763,3792,43869,0.0
468,2013-03-29,3791,3834,3791,3811,51705,0.5
469,2013-04-01,3782,3881,3744,3867,89120,1.47
470,2013-04-02,3867,3881,3786,3882,59384,0.39
471,2013-04-03,3853,3952,3801,3943,60530,1.57
472,2013-04-04,3919,4038,3791,3792,216310,-3.83
473,2013-04-05,3772,3876,3744,3872,117699,2.11
474,2013-04-08,3886,3895,3772,3839,67266,-0.85
475,2013-04-09,3739,3848,3739,3848,95860,0.23
476,2013-04-10,3801,3905,3801,3886,49242,0.99
477,2013-04-11,3905,3905,3848,3882,39970,-0.1
478,2013-04-12,3876,3933,3857,3910,29779,0.72
479,2013-04-15,3910,3957,3905,3948,26690,0.97
480,2013-04-16,3924,3933,3838,3915,45897,-0.84
481,2013-04-17,3843,3933,3625,3711,598489,-5.21
482,2013-04-18,3649,3710,3611,3687,205930,-0.65
483,2013-04-19,3649,3739,3649,3697,50124,0.27
484,2013-04-22,3696,3710,3658,3697,50793,0.0
485,2013-04-23,3644,3777,3644,3725,26583,0.76
486,2013-04-24,3692,3772,3687,3773,60781,1.29
487,2013-04-25,3706,3772,3687,3720,52116,-1.4
488,2013-04-26,3701,3734,3687,3730,45260,0.27
