,Date,Open,High,Low,Close,Volume,Change
64,2017-10-19,5245,5260,5068,5246,62040,-0.29
65,2017-10-20,5245,5542,5216,5424,34056,3.39
66,2017-10-23,5438,5497,5423,5483,11596,1.09
67,2017-10-24,5557,5601,5482,5498,15451,0.27
68,2017-10-25,5601,5749,5512,5513,29206,0.27
69,2017-10-26,5527,5838,5497,5646,40535,2.41
70,2017-10-27,5794,6090,5720,6091,82456,7.88
71,2017-10-30,6179,6549,6149,6387,137193,4.86
72,2017-10-31,6520,6520,6283,6372,56514,-0.23
73,2017-11-01,6372,6520,6342,6476,28455,1.63
74,2017-11-02,6416,7113,6357,6743,121578,4.12
75,2017-11-03,6816,7261,6653,6995,99840,3.74
76,2017-11-06,7009,7246,6935,7010,55162,0.21
77,2017-11-07,7008,7142,6623,6802,87506,-2.97
78,2017-11-08,6890,6890,6520,6728,55076,-1.09
79,2017-11-09,6727,6846,6431,6684,61033,-0.65
80,2017-11-10,6698,6757,6535,6624,54977,-0.9
81,2017-11-13,6623,6875,6623,6802,61968,2.69
82,2017-11-14,6816,6816,6416,6506,98614,-4.35
83,2017-11-15,6297,6638,6194,6639,82648,2.04
84,2017-11-16,6727,6742,6460,6521,35094,-1.78
85,2017-11-17,6520,7113,6460,7113,100946,9.08
86,2017-11-20,7113,7113,6846,6950,60967,-2.29
87,2017-11-21,7200,7300,6450,6575,109635,-5.4
88,2017-11-22,6650,6675,6224,6250,52748,-4.94
89,2017-11-23,6250,6675,6250,6450,94559,3.2
90,2017-11-24,6550,6625,6325,6600,50022,2.33
91,2017-11-27,6575,8300,6500,7225,981385,9.47
92,2017-11-28,7325,7325,6949,7175,188771,-0.69
93,2017-11-29,7125,7600,6950,7600,403197,5.92
94,2017-11-30,7600,7600,7250,7400,161125,-2.63
95,2017-12-01,7450,7524,7050,7450,154656,0.68
96,2017-12-04,7400,7475,7150,7200,64642,-3.36
97,2017-12-05,7225,7225,6749,6775,110780,-5.9
98,2017-12-06,6850,7000,6725,6800,74929,0.37
99,2017-12-07,6725,6875,6500,6600,58456,-2.94
100,2017-12-08,6500,6625,6275,6375,44949,-3.41
101,2017-12-11,6375,6549,6225,6475,26244,1.57
102,2017-12-12,6500,6500,6050,6050,54987,-6.56
103,2017-12-13,6200,6300,6075,6250,33002,3.31
104,2017-12-14,6025,6200,6000,6100,77408,-2.4
105,2017-12-15,6150,6150,5900,5950,58772,-2.46
106,2017-12-18,6000,6050,5750,5775,79266,-2.94
107,2017-12-19,5625,5725,5500,5700,102550,-1.3
108,2017-12-20,5750,5750,5425,5425,41010,-4.82
109,2017-12-21,5400,5550,5050,5150,77362,-5.07
110,2017-12-22,5150,5200,5025,5150,62366,0.0
111,2017-12-26,5200,5275,4825,4895,117864,-4.95
112,2017-12-27,4875,5075,4875,5025,65121,2.66
113,2017-12-28,5050,5125,4920,4970,80260,-1.09
114,2018-01-02,5025,5275,4980,5200,56724,4.63
115,2018-01-03,5175,5250,5050,5150,50101,-0.96
116,2018-01-04,5200,5200,4895,4965,73044,-3.59
117,2018-01-05,4990,5100,4930,5025,51442,1.21
118,2018-01-08,5000,6250,4950,5600,554940,11.44
119,2018-01-09,5600,6000,5350,5625,356103,0.45
120,2018-01-10,5750,6500,5650,5850,529094,4.0
121,2018-01-11,5950,6325,5874,6150,161882,5.13
122,2018-01-12,6150,6174,5650,5750,162169,-6.5
123,2018-01-15,5675,5825,5575,5750,85780,0.0
124,2018-01-16,5725,5949,5650,5875,96979,2.17
125,2018-01-17,5875,6075,5800,5875,92909,0.0
126,2018-01-18,6075,6075,5850,5875,74936,0.0
127,2018-01-19,5975,6675,5925,6525,440903,11.06
128,2018-01-22,6449,7175,6350,6825,476784,4.6
129,2018-01-23,6850,6925,6500,6500,166718,-4.76
130,2018-01-24,6450,6675,6400,6600,128351,1.54
131,2018-01-25,6500,6725,6400,6550,74243,-0.76
132,2018-01-26,6524,6575,6400,6450,112543,-1.53
133,2018-01-29,6700,7475,6625,7075,637797,9.69
134,2018-01-30,7100,7275,6900,7050,136316,-0.35
135,2018-01-31,7000,7250,6900,6950,100171,-1.42
136,2018-02-01,6825,7500,6825,7375,309384,6.12
137,2018-02-02,7375,8000,7300,7800,524267,5.76
138,2018-02-05,7700,8475,7049,7325,607815,-6.09
139,2018-02-06,6700,7500,6475,7500,501254,2.39
140,2018-02-07,7650,7725,6775,6775,291587,-9.67
141,2018-02-08,6875,7125,6600,6625,173797,-2.21
142,2018-02-09,6350,6700,6250,6400,260283,-3.4
143,2018-02-12,6350,6649,6200,6525,244530,1.95
144,2018-02-13,6650,7150,6625,6700,338153,2.68
145,2018-02-14,6775,6875,6675,6850,143308,2.24
146,2018-02-19,6875,7225,6875,7225,169467,5.47
147,2018-02-20,7249,7249,7049,7125,138024,-1.38
148,2018-02-21,7175,7325,6925,7125,107492,0.0
149,2018-02-22,7125,7125,6675,7025,258712,-1.4
150,2018-02-23,7075,7075,6650,7050,259067,0.36
151,2018-02-26,7125,7325,6950,6950,414866,-1.42
152,2018-02-27,6975,7000,6650,6650,158244,-4.32
153,2018-02-28,6500,6825,6500,6825,92006,2.63
154,2018-03-02,6650,6875,6575,6700,109762,-1.83
155,2018-03-05,6700,6800,6500,6650,106160,-0.75
156,2018-03-06,6700,6900,6575,6875,107977,3.38
157,2018-03-07,6950,7000,6800,6850,125627,-0.36
158,2018-03-08,6850,7275,6800,7250,232538,5.84
159,2018-03-09,7325,7500,7275,7325,386571,1.03
160,2018-03-12,7324,7424,7175,7250,169251,-1.02
161,2018-03-13,7225,7300,7075,7300,188369,0.69
162,2018-03-14,7224,7400,7224,7250,165907,-0.68
163,2018-03-15,7250,7300,7100,7250,97093,0.0
164,2018-03-16,7250,7275,7075,7100,106731,-2.07
165,2018-03-19,7075,7100,6650,6650,182386,-6.34
166,2018-03-20,6575,6875,6525,6875,78490,3.38
167,2018-03-21,6850,6975,6700,6975,90537,1.45
168,2018-03-22,6975,7100,6775,6925,140920,-0.72
169,2018-03-23,6649,6825,6325,6425,152787,-7.22
170,2018-03-26,6400,6550,6249,6525,133417,1.56
171,2018-03-27,6574,6800,6474,6750,165861,3.45
172,2018-03-28,6650,6874,6625,6750,92886,0.0
173,2018-03-29,6750,6875,6500,6700,146965,-0.74
174,2018-03-30,6800,7475,6625,7275,919785,8.58
175,2018-04-02,7525,8150,7500,7950,1154822,9.28
176,2018-04-03,7950,8375,7775,8275,609491,4.09
177,2018-04-04,8300,8325,7725,7950,342540,-3.93
178,2018-04-05,7925,8125,7800,8125,199425,2.2
179,2018-04-06,8024,8825,7875,8500,371013,4.62
180,2018-04-09,8525,9075,8400,9050,411371,6.47
181,2018-04-10,8925,9600,8750,9125,317131,0.83
182,2018-04-11,9125,9525,8975,9200,229203,0.82
183,2018-04-12,9325,9400,8650,9000,339498,-2.17
184,2018-04-13,9000,9200,8825,9125,95682,1.39
185,2018-04-16,9425,9725,9200,9500,260689,4.11
186,2018-04-17,9850,9875,9025,9300,323103,-2.11
187,2018-04-18,9325,9375,8900,9350,229432,0.54
188,2018-04-19,9500,9525,9100,9150,158118,-2.14
189,2018-04-20,9175,9425,9025,9100,98613,-0.55
190,2018-04-23,9125,9250,8950,9100,79740,0.0
191,2018-04-24,9100,9500,9025,9275,152460,1.92
192,2018-04-25,9100,9325,9025,9125,64860,-1.62
193,2018-04-26,9125,9375,9100,9250,50210,1.37
194,2018-04-27,9250,9400,9150,9400,48267,1.62
195,2018-04-30,9375,9750,9125,9675,179868,2.93
196,2018-05-02,9700,9750,9250,9275,152571,-4.13
197,2018-05-03,9175,9450,9075,9100,101070,-1.89
198,2018-05-04,9375,10000,9200,9825,325376,7.97
199,2018-05-08,10100,10875,9925,10000,358936,1.78
200,2018-05-09,10150,10275,9550,9900,203073,-1.0
201,2018-05-10,9850,9950,9450,9550,144012,-3.54
202,2018-05-11,9650,10125,9600,9750,115046,2.09
203,2018-05-14,9800,9925,9400,9425,93580,-3.33
204,2018-05-15,9900,10325,9550,10250,342676,8.75
205,2018-05-16,10200,10450,9900,10225,153366,-0.24
206,2018-05-17,10375,10600,9850,9900,139127,-3.18
207,2018-05-18,9925,10725,9925,10675,239593,7.83
208,2018-05-21,10775,12174,10700,11625,512812,8.9
209,2018-05-23,11550,12224,11475,11575,190895,-0.43
210,2018-05-24,11475,11725,11175,11325,105954,-2.16
211,2018-05-25,10950,11450,10500,11075,235515,-2.21
212,2018-05-28,11100,11325,10775,11025,106668,-0.45
213,2018-05-29,10825,11825,10825,11100,211224,0.68
214,2018-05-30,11225,11300,10725,11025,108993,-0.68
215,2018-05-31,11550,11974,11275,11800,288125,7.03
216,2018-06-01,11800,12225,11525,11700,162406,-0.85
217,2018-06-04,11775,12425,11574,12225,121154,4.49
218,2018-06-05,12100,12275,11825,12100,99479,-1.02
219,2018-06-07,12150,12175,11624,11750,94972,-2.89
220,2018-06-08,11750,11750,11300,11300,71364,-3.83
221,2018-06-11,11125,11575,11075,11300,49403,0.0
222,2018-06-12,11175,11849,11175,11575,70485,2.43
223,2018-06-14,11475,11625,11250,11500,44649,-0.65
224,2018-06-15,11400,11850,11400,11600,43690,0.87
225,2018-06-18,11475,11575,9900,10650,268111,-8.19
226,2018-06-19,10700,10700,9850,10625,194681,-0.23
227,2018-06-20,10550,11325,10550,11200,145063,5.41
228,2018-06-21,11425,12125,11100,11900,185137,6.25
229,2018-06-22,11849,12625,11649,11700,182999,-1.68
230,2018-06-25,11825,12124,11275,11950,102203,2.14
231,2018-06-26,11775,11925,11425,11900,58695,-0.42
232,2018-06-27,11900,12449,11724,12275,163077,3.15
233,2018-06-28,12175,12525,11800,12450,185876,1.43
234,2018-06-29,12275,13450,12275,13075,286176,5.02
235,2018-07-02,13100,13975,13100,13525,406772,3.44
236,2018-07-03,13825,14225,13150,13600,363130,0.55
237,2018-07-04,13500,13850,13100,13850,146473,1.84
238,2018-07-05,13850,13850,13375,13650,80119,-1.44
239,2018-07-06,13650,13825,13150,13275,87343,-2.75
240,2018-07-09,13400,13475,12850,13225,122536,-0.38
241,2018-07-10,13225,13399,12850,13175,67506,-0.38
242,2018-07-11,13150,13424,12950,13000,48147,-1.33
243,2018-07-12,12999,13125,12550,12725,101379,-2.12
244,2018-07-13,12825,13250,12699,13150,89068,3.34
245,2018-07-16,13150,13200,12724,12875,75930,-2.09
246,2018-07-17,12875,13150,12750,12750,68097,-0.97
247,2018-07-18,12750,12825,11674,11800,174166,-7.45
248,2018-07-19,11825,11950,10850,11050,184273,-6.36
249,2018-07-20,10975,11725,10975,11675,90411,5.66
250,2018-07-23,11825,11875,10800,10950,76965,-6.21
251,2018-07-24,10975,11450,10800,11350,63475,3.65
252,2018-07-25,11350,11575,10475,11000,95354,-3.08
253,2018-07-26,10775,11650,10725,11600,76465,5.45
254,2018-07-27,11600,12100,11424,11975,44286,3.23
255,2018-07-30,11850,12449,11750,12275,91026,2.51
256,2018-07-31,12100,12600,11700,11750,66846,-4.28
257,2018-08-01,11925,12700,11675,12650,95414,7.66
258,2018-08-02,12925,12925,12025,12125,99049,-4.15
259,2018-08-03,12400,12400,12049,12100,16707,-0.21
260,2018-08-06,12124,12225,11875,11875,26426,-1.86
261,2018-08-07,11924,12075,11375,11675,49833,-1.68
262,2018-08-08,11525,11700,11325,11400,34142,-2.36
263,2018-08-09,11325,11525,10775,11500,123491,0.88
264,2018-08-10,11500,11575,10850,11300,81264,-1.74
265,2018-08-13,11250,11450,10700,10775,70850,-4.65
266,2018-08-14,10775,11100,10650,10900,50639,1.16
267,2018-08-16,10525,11475,10450,11325,44400,3.9
268,2018-08-17,11350,11575,11200,11475,40067,1.32
269,2018-08-20,11400,11675,11125,11400,21372,-0.65
270,2018-08-21,11325,11400,11100,11150,53823,-2.19
271,2018-08-22,11100,11475,11075,11100,25111,-0.45
272,2018-08-23,11300,11775,11225,11375,83952,2.48
273,2018-08-24,11475,11550,11050,11125,53541,-2.2
274,2018-08-27,11125,11375,10750,11325,67720,1.8
275,2018-08-28,11425,11500,11000,11025,84386,-2.65
276,2018-08-29,10975,11350,10875,11000,80123,-0.23
277,2018-08-30,11250,11875,11200,11600,184677,5.45
278,2018-08-31,11575,11850,11375,11675,68847,0.65
279,2018-09-03,11675,12475,11675,12200,121915,4.5
280,2018-09-04,12125,12275,12075,12225,43588,0.2
281,2018-09-05,12200,12350,11774,11850,51683,-3.07
282,2018-09-06,11850,11925,11600,11925,47489,0.63
283,2018-09-07,11950,12400,11950,12025,65989,0.84
284,2018-09-10,12175,12175,11425,11500,76156,-4.37
285,2018-09-11,11400,11725,11300,11600,50962,0.87
286,2018-09-12,11799,11799,11300,11575,41020,-0.22
287,2018-09-13,11525,11625,11250,11350,36333,-1.94
288,2018-09-14,11350,11500,11100,11200,28438,-1.32
289,2018-09-17,11200,11250,10875,11050,34762,-1.34
290,2018-09-18,10800,11000,10700,10725,57785,-2.94
291,2018-09-19,10725,10900,10200,10200,72905,-4.9
292,2018-09-20,10250,10400,9300,9500,215665,-6.86
293,2018-09-21,9600,10150,9275,9575,184832,0.79
294,2018-09-27,9625,9675,9300,9325,61694,-2.61
295,2018-09-28,9500,9500,8975,9425,69839,1.07
296,2018-10-01,9525,9825,9225,9775,99701,3.71
297,2018-10-02,9750,9900,9350,9425,55323,-3.58
298,2018-10-04,9425,9500,8700,8825,85442,-6.37
299,2018-10-05,8675,8725,8350,8475,73322,-3.97
300,2018-10-08,8475,8750,8075,8125,85812,-4.13
301,2018-10-10,8125,8275,7550,7600,186262,-6.46
302,2018-10-11,7275,7425,6825,6900,240980,-9.21
303,2018-10-12,6950,7075,6750,7000,139411,1.45
304,2018-10-15,7025,7149,6850,6875,92048,-1.79
305,2018-10-16,6950,7200,6775,7025,122540,2.18
306,2018-10-17,7250,7350,6825,6950,111102,-1.07
307,2018-10-18,6949,6975,6425,6475,171901,-6.83
308,2018-10-19,6475,6550,6150,6525,173712,0.77
309,2018-10-22,6525,6775,6450,6575,133163,0.77
310,2018-10-23,6575,6625,6275,6325,71776,-3.8
311,2018-10-24,6400,6600,6200,6350,71618,0.4
312,2018-10-25,6175,6300,5900,6225,156432,-1.97
313,2018-10-26,6400,6450,5825,5975,159618,-4.02
314,2018-10-29,5950,6300,5650,5650,111285,-5.44
315,2018-10-30,5500,6300,5500,6100,77631,7.96
316,2018-10-31,6100,6275,5875,6250,53804,2.46
317,2018-11-01,6350,6575,6250,6450,130926,3.2
318,2018-11-02,6525,6925,6525,6700,260251,3.88
319,2018-11-05,6700,6700,6350,6650,82402,-0.75
320,2018-11-06,6700,6775,6475,6775,68206,1.88
321,2018-11-07,6750,6974,6600,6750,149535,-0.37
322,2018-11-08,6800,7200,6750,7125,177290,5.56
323,2018-11-09,7100,7149,6875,7075,107624,-0.7
324,2018-11-12,7049,7049,6875,7025,69227,-0.71
325,2018-11-13,6775,7524,6675,7250,105849,3.2
326,2018-11-14,7250,7275,7024,7050,49366,-2.76
327,2018-11-15,7125,7800,7075,7675,296727,8.87
328,2018-11-16,7800,8200,7649,8125,372169,5.86
329,2018-11-19,8100,8375,7975,8225,129969,1.23
330,2018-11-20,7975,8050,7824,7850,63195,-4.56
331,2018-11-21,7625,8300,7500,8150,137128,3.82
332,2018-11-22,8300,8400,7975,8000,103866,-1.84
333,2018-11-23,8000,8150,7850,8000,47542,0.0
334,2018-11-26,8000,8400,7849,8125,92104,1.56
335,2018-11-27,8250,8725,8075,8650,173670,6.46
336,2018-11-28,8700,9275,8575,8950,190263,3.47
337,2018-11-29,9150,9375,8625,8775,126706,-1.96
338,2018-11-30,8775,8875,8050,8275,213603,-5.7
339,2018-12-03,8400,8499,7925,8025,174884,-3.02
340,2018-12-04,8100,8250,7750,7900,125524,-1.56
341,2018-12-05,7674,7800,7350,7350,144255,-6.96
342,2018-12-06,7425,7525,7025,7100,78305,-3.4
343,2018-12-07,7200,7500,7100,7275,59727,2.46
344,2018-12-10,7100,7200,6800,6875,89734,-5.5
345,2018-12-11,6925,7050,6750,6950,56197,1.09
346,2018-12-12,7074,7425,7000,7350,101444,5.76
347,2018-12-13,7375,7375,7225,7375,44079,0.34
348,2018-12-14,7350,7375,6975,7000,68470,-5.08
349,2018-12-17,6875,7125,6775,7000,46851,0.0
350,2018-12-18,6850,7125,6800,7075,56898,1.07
351,2018-12-19,7074,7800,7050,7750,133270,9.54
352,2018-12-20,7775,7800,7500,7675,57670,-0.97
353,2018-12-21,7600,7675,7425,7500,49531,-2.28
354,2018-12-24,7400,7600,7250,7375,32911,-1.67
355,2018-12-26,7025,7375,7000,7200,66098,-2.37
356,2018-12-27,7525,7850,7374,7550,144602,4.86
357,2018-12-28,7575,8000,7549,7875,121455,4.3
358,2019-01-02,7975,8025,7400,7425,77463,-5.71
359,2019-01-03,7449,7449,6950,7025,126899,-5.39
360,2019-01-04,7025,7200,6925,7075,76554,0.71
361,2019-01-07,7250,7275,7024,7050,57197,-0.35
362,2019-01-08,7075,7350,7075,7200,76965,2.13
363,2019-01-09,7250,7500,7225,7350,78791,2.08
364,2019-01-10,7350,7449,7249,7325,33985,-0.34
365,2019-01-11,7375,7600,7175,7575,96902,3.41
366,2019-01-14,7550,7850,7475,7600,108511,0.33
367,2019-01-15,7775,7825,7450,7500,70553,-1.32
368,2019-01-16,7475,7550,7400,7450,57538,-0.67
369,2019-01-17,7425,7475,7075,7100,98112,-4.7
370,2019-01-18,7175,7324,7024,7250,67345,2.11
371,2019-01-21,7249,7425,7150,7225,46128,-0.34
372,2019-01-22,7275,7275,7050,7175,38263,-0.69
373,2019-01-23,7075,7550,7050,7450,80522,3.83
374,2019-01-24,7575,7575,7275,7325,37860,-1.68
375,2019-01-25,7350,7350,7075,7200,92354,-1.71
376,2019-01-28,7250,7250,7125,7175,32944,-0.35
377,2019-01-29,7150,7275,7100,7100,46586,-1.05
378,2019-01-30,7100,7200,7000,7075,44535,-0.35
379,2019-01-31,7100,7200,6975,7100,42023,0.35
380,2019-02-01,7100,7150,6975,7000,45902,-1.41
381,2019-02-07,7050,7074,6925,6950,52491,-0.71
382,2019-02-08,6900,6949,6700,6775,88197,-2.52
383,2019-02-11,6775,6800,6400,6450,142795,-4.8
384,2019-02-12,6450,6475,6149,6375,103350,-1.16
385,2019-02-13,6400,6424,6124,6250,172423,-1.96
386,2019-02-14,6249,6550,6249,6425,180762,2.8
387,2019-02-15,6425,6800,6374,6750,224321,5.06
388,2019-02-18,6850,6900,6650,6750,130917,0.0
389,2019-02-19,6775,6900,6650,6775,99894,0.37
390,2019-02-20,6800,7200,6750,7200,249541,6.27
391,2019-02-21,7275,7424,7150,7250,168550,0.69
392,2019-02-22,7250,7375,7050,7250,135328,0.0
393,2019-02-25,7375,7400,7175,7275,161377,0.34
394,2019-02-26,7375,7500,7075,7200,130059,-1.03
395,2019-02-27,7225,7250,7100,7200,51759,0.0
396,2019-02-28,7200,7200,6675,6775,114338,-5.9
397,2019-03-04,6900,7200,6875,7125,105201,5.17
398,2019-03-05,7175,7575,7150,7450,378434,4.56
399,2019-03-06,7450,7625,7275,7400,157772,-0.67
400,2019-03-07,7325,7600,7175,7300,158324,-1.35
401,2019-03-08,7149,7375,7100,7175,106480,-1.71
402,2019-03-11,7075,7124,6500,6650,307106,-7.32
403,2019-03-12,6725,6800,6525,6675,86912,0.38
404,2019-03-13,6674,6774,6550,6550,116290,-1.87
405,2019-03-14,6649,6649,6350,6525,178936,-0.38
406,2019-03-15,6524,6850,6500,6650,181780,1.92
407,2019-03-18,6750,6925,6700,6925,114652,4.14
408,2019-03-19,7000,7074,6874,6950,111056,0.36
409,2019-03-20,6925,6975,6600,6775,74208,-2.52
410,2019-03-21,6775,6850,6575,6675,55804,-1.48
411,2019-03-22,6700,6775,6600,6700,42453,0.37
412,2019-03-25,6575,6675,6400,6525,76136,-2.61
413,2019-03-26,6524,6624,6400,6450,59599,-1.15
414,2019-03-27,6500,6600,6200,6350,104415,-1.55
415,2019-03-28,6300,6300,6175,6275,75773,-1.18
416,2019-03-29,6225,6375,6175,6375,43576,1.59
417,2019-04-01,6425,6550,6350,6350,47817,-0.39
418,2019-04-02,6400,6575,6349,6475,75254,1.97
419,2019-04-03,6425,6525,6275,6325,90744,-2.32
420,2019-04-04,6375,6525,6275,6425,83566,1.58
421,2019-04-05,6500,6500,6375,6400,32475,-0.39
422,2019-04-08,6449,6649,6400,6425,123486,0.39
423,2019-04-09,6375,6525,6350,6525,56888,1.56
424,2019-04-10,6500,6525,6400,6500,42271,-0.38
425,2019-04-11,6500,6700,6450,6575,72129,1.15
426,2019-04-12,6525,6825,6525,6750,146945,2.66
427,2019-04-15,6825,7150,6750,7150,277130,5.93
428,2019-04-16,7225,7325,6875,7175,170872,0.35
429,2019-04-17,7150,7274,7150,7150,100038,-0.35
430,2019-04-18,7174,7200,6950,6950,96813,-2.8
431,2019-04-19,6925,7375,6925,7100,167197,2.16
432,2019-04-22,7100,7100,6824,6850,86738,-3.52
433,2019-04-23,6850,6949,6749,6875,41504,0.36
434,2019-04-24,6875,6925,6700,6875,61898,0.0
435,2019-04-25,6850,6975,6750,6850,59413,-0.36
436,2019-04-26,6825,6950,6450,6750,49553,-1.46
437,2019-04-29,6675,6800,6625,6800,22914,0.74
438,2019-04-30,6800,6800,6624,6650,46216,-2.21
439,2019-05-02,6650,6900,6650,6850,36274,3.01
440,2019-05-03,6824,6850,6675,6850,29161,0.0
441,2019-05-07,6700,6800,6649,6725,28069,-1.82
442,2019-05-08,6625,6700,6525,6625,34541,-1.49
443,2019-05-09,6524,6675,6450,6450,56229,-2.64
444,2019-05-10,6400,6575,6225,6375,44312,-1.16
445,2019-05-13,6225,6575,6125,6125,56414,-3.92
446,2019-05-14,6049,6175,5875,6125,34485,0.0
447,2019-05-15,6175,6275,5600,5775,116130,-5.71
448,2019-05-16,5825,5975,5625,5675,122905,-1.73
449,2019-05-17,5725,5925,5600,5600,96004,-1.32
450,2019-05-20,5600,5650,5250,5300,90034,-5.36
451,2019-05-21,5250,5400,5200,5375,29825,1.42
452,2019-05-22,5375,5575,5375,5525,32422,2.79
453,2019-05-23,5475,5675,5450,5675,46139,2.71
454,2019-05-24,5600,5675,5500,5625,38129,-0.88
455,2019-05-27,5625,5625,5400,5450,17916,-3.11
456,2019-05-28,5350,5500,5350,5500,21089,0.92
457,2019-05-29,5400,5500,5225,5250,38204,-4.55
458,2019-05-30,5225,5350,4970,4990,101752,-4.95
459,2019-05-31,4990,5150,4975,5050,18379,1.2
460,2019-06-03,5050,5175,5025,5125,11497,1.49
461,2019-06-04,5075,5200,5075,5200,12089,1.46
462,2019-06-05,5250,5275,5175,5200,12789,0.0
463,2019-06-07,5200,5325,5150,5300,13142,1.92
464,2019-06-10,5300,5325,5125,5175,21503,-2.36
465,2019-06-11,5200,5350,5200,5275,15615,1.93
466,2019-06-12,5275,5300,5150,5150,23818,-2.37
467,2019-06-13,5200,5225,5100,5225,12171,1.46
468,2019-06-14,5275,5275,5100,5125,24553,-1.91
469,2019-06-17,5175,5350,5125,5200,30934,1.46
470,2019-06-18,5175,5550,5175,5400,45366,3.85
471,2019-06-19,5475,5475,5300,5325,29306,-1.39
472,2019-06-20,5325,5400,5200,5275,19812,-0.94
473,2019-06-21,5475,6850,5400,6650,2079482,26.07
474,2019-06-24,6600,7100,6500,6850,788145,3.01
475,2019-06-25,6825,7000,6675,7000,404136,2.19
476,2019-06-26,6925,7275,6800,7125,446680,1.79
477,2019-06-27,7125,7375,6749,6775,315939,-4.91
478,2019-06-28,6725,6900,6400,6675,204665,-1.48
479,2019-07-01,6625,6875,6525,6575,116529,-1.5
480,2019-07-02,6575,6850,6475,6475,97270,-1.52
481,2019-07-03,6425,6525,6300,6475,71938,0.0
482,2019-07-04,6500,6500,6250,6300,59843,-2.7
483,2019-07-05,6300,6825,6274,6550,184811,3.97
484,2019-07-08,6575,6725,6125,6200,99898,-5.34
485,2019-07-09,6200,6300,5850,5900,90917,-4.84
486,2019-07-10,5900,6000,5775,5850,29887,-0.85
487,2019-07-11,5825,6050,5825,5950,35429,1.71
488,2019-07-12,6000,6000,5825,5925,28422,-0.42
