,Date,Open,High,Low,Close,Volume,Change
489,2015-11-30,5370,5390,5320,5360,12847,-0.56
490,2015-12-01,5400,5540,5350,5530,37236,3.17
491,2015-12-02,5580,5580,5460,5550,17791,0.36
492,2015-12-03,5470,5570,5470,5530,13444,-0.36
493,2015-12-04,5500,5570,5490,5550,19360,0.36
494,2015-12-07,5590,5620,5490,5610,44838,1.08
495,2015-12-08,5610,5640,5530,5620,32755,0.18
496,2015-12-09,5700,6090,5650,5810,231167,3.38
497,2015-12-10,5910,5930,5610,5730,142873,-1.38
498,2015-12-11,5760,5800,5600,5600,26813,-2.27
499,2015-12-14,5550,5570,5450,5460,35684,-2.5
500,2015-12-15,5460,5540,5400,5410,22537,-0.92
501,2015-12-16,5450,5590,5430,5540,36909,2.4
502,2015-12-17,5540,5640,5400,5600,12815,1.08
503,2015-12-18,5580,5670,5520,5620,27802,0.36
504,2015-12-21,5540,5660,5520,5650,25273,0.53
505,2015-12-22,5690,5740,5630,5740,33340,1.59
506,2015-12-23,5700,5770,5610,5710,21624,-0.52
507,2015-12-24,5680,5760,5630,5680,14039,-0.53
508,2015-12-28,5630,5690,5600,5600,12136,-1.41
509,2015-12-29,5580,5630,5500,5590,25257,-0.18
510,2015-12-30,5660,5700,5510,5590,15582,0.0
511,2016-01-04,5570,5570,5420,5420,33062,-3.04
512,2016-01-05,5300,5450,5300,5390,27557,-0.55
513,2016-01-06,5410,5410,5250,5370,18448,-0.37
514,2016-01-07,5430,5430,5190,5240,31561,-2.42
515,2016-01-08,5140,5160,5060,5150,34187,-1.72
516,2016-01-11,5150,5200,5060,5100,19372,-0.97
517,2016-01-12,5110,5120,5010,5020,24785,-1.57
518,2016-01-13,4990,5120,4960,5120,43778,1.99
519,2016-01-14,5120,5160,5050,5140,9355,0.39
520,2016-01-15,5170,5170,5000,5020,18183,-2.33
521,2016-01-18,5020,5090,4900,5010,14847,-0.2
522,2016-01-19,4950,5060,4945,4950,20722,-1.2
523,2016-01-20,5000,5000,4815,4815,22554,-2.73
524,2016-01-21,4815,4900,4765,4825,4110,0.21
525,2016-01-22,4825,4920,4810,4825,7837,0.0
526,2016-01-25,4850,4870,4720,4795,26313,-0.62
527,2016-01-26,4765,4805,4680,4680,26220,-2.4
528,2016-01-27,4700,4745,4690,4735,21163,1.18
529,2016-01-28,4735,4875,4710,4860,21681,2.64
530,2016-01-29,4900,4900,4835,4885,8702,0.51
531,2016-02-01,4905,4925,4775,4875,7407,-0.2
532,2016-02-02,4880,4880,4790,4845,11701,-0.62
533,2016-02-03,4850,4850,4770,4770,5325,-1.55
534,2016-02-04,4760,4835,4745,4770,11961,0.0
535,2016-02-05,4710,4825,4710,4820,21885,1.05
536,2016-02-11,4700,4755,4625,4625,22807,-4.05
537,2016-02-12,4600,4670,3860,3860,235550,-16.54
538,2016-02-15,4020,4245,4020,4180,97001,8.29
539,2016-02-16,4190,4410,4190,4400,45389,5.26
540,2016-02-17,4415,4565,4400,4430,33713,0.68
541,2016-02-18,4475,4515,4415,4455,22105,0.56
542,2016-02-19,4500,4500,4430,4475,14625,0.45
543,2016-02-22,4515,4620,4505,4580,30100,2.35
544,2016-02-23,4615,4615,4505,4550,16235,-0.66
545,2016-02-24,4600,4640,4560,4600,14097,1.1
546,2016-02-25,4600,5900,4600,5180,742393,12.61
547,2016-02-26,5300,5470,5250,5330,114512,2.9
548,2016-02-29,5400,5400,5170,5350,91592,0.38
549,2016-03-02,5470,5480,5330,5400,45404,0.93
550,2016-03-03,5400,5430,5350,5360,30091,-0.74
551,2016-03-04,5420,5420,5280,5350,30839,-0.19
552,2016-03-07,5480,5620,5360,5410,68675,1.12
553,2016-03-08,5370,5550,5370,5550,60529,2.59
554,2016-03-09,5600,5730,5600,5670,65395,2.16
555,2016-03-10,5700,5770,5700,5710,34416,0.71
556,2016-03-11,5780,5780,5620,5700,28811,-0.18
557,2016-03-14,5740,5760,5670,5700,11080,0.0
558,2016-03-15,5700,5700,5530,5580,18129,-2.11
559,2016-03-16,5570,5570,5390,5470,24311,-1.97
560,2016-03-17,5520,5530,5400,5440,18234,-0.55
561,2016-03-18,5440,5560,5430,5520,25763,1.47
562,2016-03-21,5520,5650,5450,5600,13886,1.45
563,2016-03-22,5620,5620,5500,5540,14930,-1.07
564,2016-03-23,5600,5600,5500,5500,18894,-0.72
565,2016-03-24,5500,5500,5410,5410,6450,-1.64
566,2016-03-25,5410,5510,5380,5430,5838,0.37
567,2016-03-28,5370,5700,5260,5340,23293,-1.66
568,2016-03-29,5280,5430,5280,5350,12261,0.19
569,2016-03-30,5350,5450,5350,5400,7560,0.93
570,2016-03-31,5440,5510,5340,5400,17204,0.0
571,2016-04-01,5400,5450,5310,5330,11298,-1.3
572,2016-04-04,5440,5460,5330,5430,11523,1.88
573,2016-04-05,5440,5490,5300,5470,27742,0.74
574,2016-04-06,5490,5490,5270,5440,13190,-0.55
575,2016-04-07,5540,5700,5470,5620,143119,3.31
576,2016-04-08,5690,5700,5560,5620,23599,0.0
577,2016-04-11,5600,5620,5560,5590,32945,-0.53
578,2016-04-12,5590,5630,5500,5570,20530,-0.36
579,2016-04-14,5580,5630,5500,5600,13505,0.54
580,2016-04-15,5530,5610,5530,5610,7815,0.18
581,2016-04-18,5560,5630,5550,5580,27380,-0.53
582,2016-04-19,5650,5660,5580,5640,33089,1.08
583,2016-04-20,5650,5770,5640,5760,54637,2.13
584,2016-04-21,5800,5820,5700,5740,24463,-0.35
585,2016-04-22,5740,5800,5660,5720,13474,-0.35
586,2016-04-25,5720,5810,5610,5660,14898,-1.05
587,2016-04-26,5620,5660,5540,5610,47911,-0.88
588,2016-04-27,5610,5610,5520,5590,26744,-0.36
589,2016-04-28,5600,5600,5380,5410,79746,-3.22
590,2016-04-29,5400,5450,5370,5440,20289,0.55
591,2016-05-02,5480,5540,5360,5370,16768,-1.29
592,2016-05-03,5410,5420,5230,5280,49584,-1.68
593,2016-05-04,5280,5290,5020,5130,100658,-2.84
594,2016-05-09,5110,5180,5110,5130,17106,0.0
595,2016-05-10,5180,5360,5150,5320,48488,3.7
596,2016-05-11,5350,5380,5280,5320,12123,0.0
597,2016-05-12,5320,5360,5270,5360,21215,0.75
598,2016-05-13,5400,5400,5300,5370,8744,0.19
599,2016-05-16,5440,5440,4930,5070,129921,-5.59
600,2016-05-17,5050,5070,4950,5010,70885,-1.18
601,2016-05-18,5020,5020,4940,5010,24581,0.0
602,2016-05-19,5020,5120,5020,5030,18068,0.4
603,2016-05-20,5040,5040,4955,4990,9231,-0.8
604,2016-05-23,4920,4990,4885,4900,45166,-1.8
605,2016-05-24,4885,4950,4820,4890,18165,-0.2
606,2016-05-25,4890,5060,4890,4930,7395,0.82
607,2016-05-26,4930,4980,4900,4910,15291,-0.41
608,2016-05-27,4910,4925,4850,4910,15934,0.0
609,2016-05-30,4865,4945,4830,4860,24350,-1.02
610,2016-05-31,4865,4895,4840,4875,25636,0.31
611,2016-06-01,4875,4925,4860,4900,23448,0.51
612,2016-06-02,4900,4925,4885,4920,24625,0.41
613,2016-06-03,5000,5000,4920,4940,33049,0.41
614,2016-06-07,4940,5070,4940,5070,45598,2.63
615,2016-06-08,5070,5090,5020,5070,28432,0.0
616,2016-06-09,5050,5150,5040,5110,32467,0.79
617,2016-06-10,5200,5200,5100,5120,14604,0.2
618,2016-06-13,5030,5100,4960,5020,19887,-1.95
619,2016-06-14,5020,5080,4990,5030,9025,0.2
620,2016-06-15,5100,5100,4990,5050,8756,0.4
621,2016-06-16,5050,5090,4950,4995,13586,-1.09
622,2016-06-17,5110,5110,4980,4980,4135,-0.3
623,2016-06-20,4950,5000,4950,4975,10333,-0.1
624,2016-06-21,4975,5000,4975,4990,15712,0.3
625,2016-06-22,4990,5120,4990,5070,10116,1.6
626,2016-06-23,5070,5070,4990,5030,7586,-0.79
627,2016-06-24,5090,5090,4800,4910,44572,-2.39
628,2016-06-27,4800,4875,4800,4850,12774,-1.22
629,2016-06-28,4985,4985,4850,4950,3222,2.06
630,2016-06-29,4910,5100,4910,4995,22495,0.91
631,2016-06-30,5080,5080,4960,4960,10062,-0.7
632,2016-07-01,4960,5010,4950,5000,23151,0.81
633,2016-07-04,5050,5050,4975,5020,9865,0.4
634,2016-07-05,5020,5050,4965,5020,7632,0.0
635,2016-07-06,5020,5030,4925,4965,9145,-1.1
636,2016-07-07,4965,5010,4900,4935,16428,-0.6
637,2016-07-08,4935,4955,4900,4910,21091,-0.51
638,2016-07-11,4910,4940,4850,4895,17276,-0.31
639,2016-07-12,4895,5040,4895,5040,26556,2.96
640,2016-07-13,5040,5120,5010,5090,21512,0.99
641,2016-07-14,5150,5150,5070,5100,19414,0.2
642,2016-07-15,5130,5130,5090,5090,12638,-0.2
643,2016-07-18,5120,5120,5060,5070,10965,-0.39
644,2016-07-19,5130,5300,5080,5160,51891,1.78
645,2016-07-20,5160,5160,5070,5100,12884,-1.16
646,2016-07-21,5090,5110,5080,5080,12441,-0.39
647,2016-07-22,5090,5100,5000,5060,18997,-0.39
648,2016-07-25,4980,5140,4980,5050,6262,-0.2
649,2016-07-26,5000,5050,4975,5030,20435,-0.4
650,2016-07-27,5070,5070,4980,5000,22206,-0.6
651,2016-07-28,4980,5050,4980,5040,16726,0.8
652,2016-07-29,5010,5070,5010,5040,8615,0.0
653,2016-08-01,5040,5130,5040,5120,42895,1.59
654,2016-08-02,5340,5440,5150,5200,67394,1.56
655,2016-08-03,5250,5250,5090,5140,23096,-1.15
656,2016-08-04,5170,5310,5100,5220,25681,1.56
657,2016-08-05,5190,5280,5170,5240,14646,0.38
658,2016-08-08,5280,5300,5210,5280,12155,0.76
659,2016-08-09,5260,5300,5230,5260,12944,-0.38
660,2016-08-10,5280,5280,5150,5230,11637,-0.57
661,2016-08-11,5200,5230,5100,5190,10916,-0.76
662,2016-08-12,5290,5310,5180,5310,34033,2.31
663,2016-08-16,5310,6590,5220,5740,1569022,8.1
664,2016-08-17,5740,5920,5560,5770,338173,0.52
665,2016-08-18,5880,6150,5830,5950,594018,3.12
666,2016-08-19,5950,6050,5870,5890,130271,-1.01
667,2016-08-22,5940,5940,5710,5800,114828,-1.53
668,2016-08-23,5810,5870,5710,5800,72327,0.0
669,2016-08-24,5850,5970,5760,5890,148520,1.55
670,2016-08-25,5890,6060,5840,5990,269901,1.7
671,2016-08-26,5990,6040,5900,5930,84348,-1.0
672,2016-08-29,5990,6070,5830,5950,155613,0.34
673,2016-08-30,6040,6370,5950,6220,471009,4.54
674,2016-08-31,6280,6280,5940,6030,240548,-3.05
675,2016-09-01,5950,6030,5800,6010,136633,-0.33
676,2016-09-02,6010,6040,5850,5870,89852,-2.33
677,2016-09-05,5920,5940,5800,5860,50991,-0.17
678,2016-09-06,5830,5970,5800,5820,58056,-0.68
679,2016-09-07,5820,6100,5810,5990,154168,2.92
680,2016-09-08,5980,5980,5600,5630,1279077,-6.01
681,2016-09-09,5710,5850,5600,5770,230393,2.49
682,2016-09-12,5720,5720,5520,5560,85993,-3.64
683,2016-09-13,5560,5620,5450,5560,75346,0.0
684,2016-09-19,5540,5670,5500,5600,43359,0.72
685,2016-09-20,5600,5640,5400,5480,125567,-2.14
686,2016-09-21,5480,5640,5470,5590,70336,2.01
687,2016-09-22,5640,5690,5570,5680,120136,1.61
688,2016-09-23,5700,5800,5590,5600,170754,-1.41
689,2016-09-26,5690,5740,5550,5570,103692,-0.54
690,2016-09-27,5520,5670,5480,5650,47849,1.44
691,2016-09-28,5650,5800,5630,5800,77188,2.65
692,2016-09-29,5810,5950,5730,5930,83310,2.24
693,2016-09-30,5860,5930,5750,5800,53076,-2.19
694,2016-10-04,5880,5930,5790,5900,58484,1.72
695,2016-10-05,5950,5950,5790,5900,39665,0.0
696,2016-10-06,5900,5910,5700,5750,44529,-2.54
697,2016-10-07,5750,5800,5680,5750,32796,0.0
698,2016-10-10,5700,5770,5550,5740,77468,-0.17
699,2016-10-11,5740,5810,5630,5750,59076,0.17
700,2016-10-12,5710,5890,5660,5840,33911,1.57
701,2016-10-13,5810,5850,5610,5700,68162,-2.4
702,2016-10-14,5720,5720,5610,5700,22351,0.0
703,2016-10-17,5740,5750,5600,5680,35803,-0.35
704,2016-10-18,5680,5740,5560,5630,41548,-0.88
705,2016-10-19,5570,5740,5570,5720,22312,1.6
706,2016-10-20,5760,5770,5560,5700,54602,-0.35
707,2016-10-21,5650,5700,5580,5640,23981,-1.05
708,2016-10-24,5650,5740,5640,5710,39769,1.24
709,2016-10-25,5710,5730,5500,5710,42254,0.0
710,2016-10-26,5680,5680,5450,5610,49378,-1.75
711,2016-10-27,5610,5730,5420,5700,31502,1.6
712,2016-10-28,5740,5780,5550,5570,36879,-2.28
713,2016-10-31,5500,5670,5370,5440,41575,-2.33
714,2016-11-01,5400,5500,5370,5460,25045,0.37
715,2016-11-02,5380,5420,5160,5280,43446,-3.3
716,2016-11-03,5160,5350,5160,5340,17704,1.14
717,2016-11-04,5230,5450,5230,5390,19913,0.94
718,2016-11-07,5310,5470,5310,5450,22265,1.11
719,2016-11-08,5510,5560,5450,5510,26616,1.1
720,2016-11-09,5540,5560,5050,5420,73035,-1.63
721,2016-11-10,5420,5450,5220,5390,56309,-0.55
722,2016-11-11,5390,5390,5220,5240,28304,-2.78
723,2016-11-14,5250,5300,5050,5220,50605,-0.38
724,2016-11-15,5220,5290,5150,5220,41531,0.0
725,2016-11-16,5210,5320,5160,5240,76279,0.38
726,2016-11-17,5260,5280,5190,5250,50964,0.19
727,2016-11-18,5260,5270,5150,5150,53062,-1.9
728,2016-11-21,5150,5200,5050,5170,50560,0.39
729,2016-11-22,5170,5260,5080,5230,46251,1.16
730,2016-11-23,5250,5250,5160,5190,35587,-0.76
731,2016-11-24,5130,5200,5060,5160,55855,-0.58
732,2016-11-25,5110,5200,5090,5180,35317,0.39
733,2016-11-28,5180,5200,5060,5060,36263,-2.32
734,2016-11-29,5040,5210,5040,5130,103442,1.38
735,2016-11-30,5080,5150,5050,5130,29521,0.0
736,2016-12-01,5130,5210,5040,5120,44575,-0.19
737,2016-12-02,5070,5110,5000,5100,58898,-0.39
738,2016-12-05,5100,5100,4930,4930,57668,-3.33
739,2016-12-06,4905,5020,4880,5000,46613,1.42
740,2016-12-07,4960,5020,4900,4955,25403,-0.9
741,2016-12-08,4925,5030,4925,4990,28018,0.71
742,2016-12-09,5020,5070,4965,5060,38013,1.4
743,2016-12-12,5120,5170,5080,5160,28334,1.98
744,2016-12-13,5180,5180,5110,5180,28371,0.39
745,2016-12-14,5220,5220,5130,5170,11282,-0.19
746,2016-12-15,5130,5190,5120,5190,19633,0.39
747,2016-12-16,5190,5200,5120,5160,35978,-0.58
748,2016-12-19,5160,5160,5070,5110,25893,-0.97
749,2016-12-20,5120,5120,5060,5100,43653,-0.2
750,2016-12-21,5100,5160,5060,5070,25827,-0.59
751,2016-12-22,5070,5120,5030,5080,17306,0.2
752,2016-12-23,5060,5130,5050,5060,33460,-0.39
753,2016-12-26,5060,5110,5010,5030,52008,-0.59
754,2016-12-27,5090,5090,5000,5090,72832,1.19
755,2016-12-28,5090,5100,5010,5090,43592,0.0
756,2016-12-29,5090,5100,5040,5100,14949,0.2
757,2017-01-02,5090,5090,5010,5030,15932,-1.37
758,2017-01-03,5030,5140,5030,5130,128449,1.99
759,2017-01-04,5120,5410,5110,5260,169021,2.53
760,2017-01-05,5270,5340,5140,5260,47500,0.0
761,2017-01-06,5260,5470,5240,5380,158646,2.28
762,2017-01-09,5350,5410,5320,5360,58473,-0.37
763,2017-01-10,5390,5390,5270,5350,51873,-0.19
764,2017-01-11,5300,5350,5200,5280,119842,-1.31
765,2017-01-12,5250,5350,5190,5300,74569,0.38
766,2017-01-13,5280,5330,5260,5280,60885,-0.38
767,2017-01-16,5280,5300,5210,5250,43530,-0.57
768,2017-01-17,5260,5300,5210,5260,27470,0.19
769,2017-01-18,5270,5300,5180,5300,36624,0.76
770,2017-01-19,5290,5300,5210,5210,34358,-1.7
771,2017-01-20,5210,5260,5100,5190,29232,-0.38
772,2017-01-23,5190,5190,5060,5060,51545,-2.5
773,2017-01-24,5100,5100,4995,5000,22618,-1.19
774,2017-01-25,5010,5100,5010,5040,22683,0.8
775,2017-01-26,5040,5060,4995,5040,73192,0.0
776,2017-01-31,5040,5050,4950,4995,32761,-0.89
777,2017-02-01,4995,5030,4950,5030,35513,0.7
778,2017-02-02,5040,5050,4970,4995,88053,-0.7
779,2017-02-03,5000,5030,4975,4980,25556,-0.3
780,2017-02-06,5000,5040,4950,4980,38439,0.0
781,2017-02-07,5050,5050,4960,4960,25455,-0.4
782,2017-02-08,4975,5010,4925,4965,35384,0.1
783,2017-02-09,4995,5080,4990,5040,14870,1.51
784,2017-02-10,5050,5050,5000,5040,27192,0.0
785,2017-02-13,5050,5080,5000,5030,18023,-0.2
786,2017-02-14,5030,5070,5000,5040,56811,0.2
787,2017-02-15,5090,5120,5010,5120,29822,1.59
788,2017-02-16,5110,5140,5070,5110,34658,-0.2
789,2017-02-17,5110,5160,5070,5150,30506,0.78
790,2017-02-20,5150,5150,5090,5150,11948,0.0
791,2017-02-21,5150,5190,5100,5190,30933,0.78
792,2017-02-22,5200,5200,5130,5170,32222,-0.39
793,2017-02-23,5190,5190,5070,5130,72668,-0.77
794,2017-02-24,5170,5170,5090,5120,29658,-0.19
795,2017-02-27,5120,5140,5090,5110,16236,-0.2
796,2017-02-28,5130,5150,5050,5120,46215,0.2
797,2017-03-02,5130,5130,5000,5110,37191,-0.2
798,2017-03-03,5110,5110,4980,5080,26552,-0.59
799,2017-03-06,5070,5090,5000,5060,14514,-0.39
800,2017-03-07,5060,5100,5000,5080,38322,0.4
801,2017-03-08,5080,5100,5020,5080,30454,0.0
802,2017-03-09,5070,5070,5030,5050,9441,-0.59
803,2017-03-10,5050,5070,4975,5070,27865,0.4
804,2017-03-13,5070,5160,5050,5110,64235,0.79
805,2017-03-14,5110,5140,5090,5120,79067,0.2
806,2017-03-15,5130,5160,5070,5090,63372,-0.59
807,2017-03-16,5100,5220,5100,5140,86425,0.98
808,2017-03-17,5160,5180,5100,5130,38597,-0.19
809,2017-03-20,5160,5160,5100,5110,71149,-0.39
810,2017-03-21,5090,5180,5090,5140,61830,0.59
811,2017-03-22,5110,5300,5090,5230,199128,1.75
812,2017-03-23,5270,5270,5150,5180,74842,-0.96
813,2017-03-24,5190,5190,5100,5140,53329,-0.77
814,2017-03-27,5180,5180,5050,5070,59945,-1.36
815,2017-03-28,5110,5120,5050,5070,34621,0.0
816,2017-03-29,5070,5120,5050,5100,23869,0.59
817,2017-03-30,5110,5170,5070,5120,46435,0.39
818,2017-03-31,5160,5170,5100,5170,41220,0.98
819,2017-04-03,5180,5210,5100,5130,68036,-0.77
820,2017-04-04,5110,5160,5000,5110,126550,-0.39
821,2017-04-05,5070,5180,5060,5130,95855,0.39
822,2017-04-06,5100,5200,5080,5120,37254,-0.19
823,2017-04-07,5120,5160,5070,5120,71297,0.0
824,2017-04-10,5150,5150,5030,5080,59913,-0.78
825,2017-04-11,5030,5120,5010,5120,85905,0.79
826,2017-04-12,5120,5120,5030,5080,58263,-0.78
827,2017-04-13,5080,5120,5020,5040,70287,-0.79
828,2017-04-14,5040,5060,5000,5040,35561,0.0
829,2017-04-17,5050,5090,5040,5090,23685,0.99
830,2017-04-18,5090,5130,5070,5120,41878,0.59
831,2017-04-19,5120,5140,5080,5110,46116,-0.2
832,2017-04-20,5110,5160,5110,5150,32876,0.78
833,2017-04-21,5170,5180,5120,5150,30032,0.0
834,2017-04-24,5200,5200,5100,5130,22391,-0.39
835,2017-04-25,5130,5210,5110,5180,42455,0.97
836,2017-04-26,5200,5200,5120,5180,33511,0.0
837,2017-04-27,5210,5210,5090,5100,36754,-1.54
838,2017-04-28,5130,5280,5100,5210,102403,2.16
839,2017-05-02,5240,5240,5150,5210,28134,0.0
840,2017-05-04,5210,5220,5130,5210,40917,0.0
841,2017-05-08,5210,5260,5160,5200,37317,-0.19
842,2017-05-10,5230,5230,5140,5150,22257,-0.96
843,2017-05-11,5140,5190,5140,5170,19650,0.39
844,2017-05-12,5190,5200,5120,5190,51802,0.39
845,2017-05-15,5220,5220,5130,5140,68653,-0.96
846,2017-05-16,5140,5190,5020,5110,76118,-0.58
847,2017-05-17,5100,5160,5020,5050,43592,-1.17
848,2017-05-18,5050,5100,5030,5080,36622,0.59
849,2017-05-19,5120,5120,5060,5090,33738,0.2
850,2017-05-22,5100,5180,5090,5160,49408,1.38
851,2017-05-23,5160,5230,5140,5180,54039,0.39
852,2017-05-24,5180,5210,5140,5190,52690,0.19
853,2017-05-25,5350,5350,5170,5170,91721,-0.39
854,2017-05-26,5210,5260,5150,5200,49602,0.58
855,2017-05-29,5240,5320,5200,5230,95004,0.58
856,2017-05-30,5270,5280,5220,5250,45243,0.38
857,2017-05-31,5220,5310,5180,5280,52698,0.57
858,2017-06-01,5240,5290,5220,5270,31880,-0.19
859,2017-06-02,5280,5290,5220,5230,30647,-0.76
860,2017-06-05,5230,5260,5200,5230,28558,0.0
861,2017-06-07,5210,5230,5180,5220,52748,-0.19
862,2017-06-08,5240,5240,5180,5210,39973,-0.19
863,2017-06-09,5210,5260,5190,5220,39015,0.19
864,2017-06-12,5190,5250,5160,5160,35877,-1.15
865,2017-06-13,5160,5210,5160,5180,18759,0.39
866,2017-06-14,5250,5310,5210,5240,103973,1.16
867,2017-06-15,5270,5470,5260,5370,228393,2.48
868,2017-06-16,5340,5510,5340,5470,179720,1.86
869,2017-06-19,5450,5510,5410,5420,60055,-0.91
870,2017-06-20,5430,5490,5390,5410,56473,-0.18
871,2017-06-21,5420,5430,5360,5420,102800,0.18
872,2017-06-22,5460,5470,5400,5410,46370,-0.18
873,2017-06-23,5420,5420,5300,5380,41440,-0.55
874,2017-06-26,5390,5390,5310,5380,30950,0.0
875,2017-06-27,5370,5380,5270,5360,56920,-0.37
876,2017-06-28,5350,5350,5220,5260,73707,-1.87
877,2017-06-29,5270,5300,5220,5260,28692,0.0
878,2017-06-30,5260,5300,5240,5260,15117,0.0
879,2017-07-03,5260,5300,5220,5260,27703,0.0
880,2017-07-04,5260,5290,5170,5210,42487,-0.95
881,2017-07-05,5210,5260,5160,5250,29041,0.77
882,2017-07-06,5250,5280,5150,5170,44346,-1.52
883,2017-07-07,5170,5280,5160,5200,56802,0.58
884,2017-07-10,5230,5230,5160,5210,27943,0.19
885,2017-07-11,5240,5240,5090,5160,53513,-0.96
886,2017-07-12,5160,5210,5090,5140,26118,-0.39
887,2017-07-13,5140,5200,5100,5160,24943,0.39
888,2017-07-14,5160,5200,5090,5100,30509,-1.16
889,2017-07-17,5080,5160,4990,5060,66039,-0.78
890,2017-07-18,5050,5080,4985,5000,67005,-1.19
891,2017-07-19,5000,5070,4945,5040,94864,0.8
892,2017-07-20,5060,5060,4990,4990,95103,-0.99
893,2017-07-21,5020,5200,4980,5120,116481,2.61
894,2017-07-24,5110,5170,5050,5090,32575,-0.59
895,2017-07-25,5110,5160,5040,5080,35261,-0.2
896,2017-07-26,5120,5170,5030,5120,45822,0.79
897,2017-07-27,5120,5160,5020,5120,39377,0.0
898,2017-07-28,5130,5130,5000,5090,30581,-0.59
899,2017-07-31,5080,5080,4940,5000,78027,-1.77
900,2017-08-01,4940,5060,4940,4990,50276,-0.2
901,2017-08-02,5000,5020,4930,4980,21615,-0.2
902,2017-08-03,4995,5000,4870,4925,44597,-1.1
903,2017-08-04,4950,4995,4880,4920,26474,-0.1
904,2017-08-07,4940,5020,4915,4990,29692,1.42
905,2017-08-08,5020,5020,4855,4855,80194,-2.71
906,2017-08-09,4790,4850,4605,4730,166513,-2.57
907,2017-08-10,4760,4770,4590,4640,70294,-1.9
908,2017-08-11,4575,4780,4445,4460,79862,-3.88
909,2017-08-14,4495,4550,4455,4465,25497,0.11
910,2017-08-16,4465,4550,4465,4510,45240,1.01
911,2017-08-17,4610,4610,4490,4575,24449,1.44
912,2017-08-18,4575,4610,4440,4590,28830,0.33
913,2017-08-21,4585,4730,4500,4590,26032,0.0
914,2017-08-22,4580,4610,4425,4510,49843,-1.74
915,2017-08-23,4575,4575,4360,4360,49368,-3.33
916,2017-08-24,4350,4395,4280,4310,74027,-1.15
917,2017-08-25,4300,4365,4285,4315,35708,0.12
918,2017-08-28,4360,4400,4320,4340,41935,0.58
919,2017-08-29,4345,4500,4345,4385,22064,1.04
920,2017-08-30,4395,4440,4315,4345,67648,-0.91
921,2017-08-31,4335,4345,4215,4230,94787,-2.65
922,2017-09-01,4230,4325,4230,4295,58280,1.54
923,2017-09-04,4200,4270,4190,4260,34243,-0.81
924,2017-09-05,4225,4295,4205,4250,34509,-0.23
925,2017-09-06,4230,4350,4230,4290,34849,0.94
926,2017-09-07,4320,4370,4215,4355,56744,1.52
927,2017-09-08,4360,4410,4335,4380,152634,0.57
928,2017-09-11,4365,4365,4265,4310,42032,-1.6
929,2017-09-12,4305,4330,4280,4325,19112,0.35
930,2017-09-13,4325,4365,4285,4325,38224,0.0
931,2017-09-14,4325,4395,4295,4360,50249,0.81
932,2017-09-15,4380,4420,4345,4420,47804,1.38
933,2017-09-18,4420,4440,4355,4435,36122,0.34
934,2017-09-19,4375,4460,4370,4445,35542,0.23
935,2017-09-20,4410,4455,4410,4425,17270,-0.45
936,2017-09-21,4400,4450,4355,4450,31742,0.56
937,2017-09-22,4450,4485,4390,4395,41602,-1.24
938,2017-09-25,4310,4435,4300,4330,32053,-1.48
939,2017-09-26,4300,4465,4280,4415,34989,1.96
940,2017-09-27,4405,4455,4340,4405,22681,-0.23
941,2017-09-28,4405,4430,4365,4400,6155,-0.11
942,2017-09-29,4445,4445,4400,4410,8424,0.23
943,2017-10-10,4420,4420,4225,4225,53791,-4.2
944,2017-10-11,4235,4325,4220,4260,37218,0.83
945,2017-10-12,4260,4300,4255,4255,7432,-0.12
946,2017-10-13,4240,4255,4160,4160,30054,-2.23
947,2017-10-16,4260,4260,4125,4130,17733,-0.72
948,2017-10-17,4130,4180,4110,4110,18562,-0.48
949,2017-10-18,4155,4155,4050,4055,24118,-1.34
950,2017-10-19,4030,4090,4015,4045,61315,-0.25
951,2017-10-20,4075,4075,4025,4055,17112,0.25
952,2017-10-23,4060,4095,4030,4080,9801,0.62
953,2017-10-24,4080,4125,4080,4100,6757,0.49
954,2017-10-25,4085,4140,4085,4110,13722,0.24
955,2017-10-26,4110,4170,4095,4150,46270,0.97
956,2017-10-27,4195,4195,4140,4170,18230,0.48
957,2017-10-30,4200,4245,4150,4210,24338,0.96
958,2017-10-31,4230,4265,4180,4265,22290,1.31
959,2017-11-01,4270,4290,4200,4200,25442,-1.52
960,2017-11-02,4240,4240,4165,4170,12889,-0.71
961,2017-11-03,4175,4230,4130,4170,13070,0.0
962,2017-11-06,4160,4180,4115,4130,36545,-0.96
963,2017-11-07,4130,4355,4130,4210,86255,1.94
964,2017-11-08,4200,4245,4200,4205,11742,-0.12
965,2017-11-09,4250,4300,4205,4290,16531,2.02
966,2017-11-10,4290,4345,4235,4265,15291,-0.58
967,2017-11-13,4265,4400,4265,4400,43302,3.17
968,2017-11-14,4400,4400,4215,4245,96344,-3.52
969,2017-11-15,4250,4250,4180,4200,26459,-1.06
970,2017-11-16,4200,4280,4185,4235,13404,0.83
971,2017-11-17,4235,4235,4175,4195,28694,-0.94
972,2017-11-20,4195,4305,4175,4200,16393,0.12
973,2017-11-21,4200,4245,4200,4200,24805,0.0
974,2017-11-22,4200,4230,4180,4200,17564,0.0
975,2017-11-23,4185,4280,4165,4280,264696,1.9
976,2017-11-24,4270,4280,4200,4255,154622,-0.58
977,2017-11-27,4255,4265,4190,4250,50625,-0.12
978,2017-11-28,4250,4260,4205,4245,39744,-0.12
