,Date,Open,High,Low,Close,Volume,Change
42,2000-03-06,2660,2660,2600,2660,129051,11.76
43,2000-03-07,2970,2970,2350,2560,364176,-3.76
44,2000-03-08,2300,2550,2260,2300,144855,-10.16
45,2000-03-09,2500,2570,2400,2570,67700,11.74
46,2000-03-10,2870,2870,2800,2870,117420,11.67
47,2000-03-13,3210,3210,3210,3210,135718,11.85
48,2000-03-14,3590,3590,3590,3590,38502,11.84
49,2000-03-15,4020,4020,4020,4020,24052,11.98
50,2000-03-16,4500,4500,3540,3550,1104890,-11.69
51,2000-03-17,3140,3400,3130,3130,56373,-11.83
52,2000-03-20,2760,2760,2760,2760,13898,-11.82
53,2000-03-21,2430,2430,2430,2430,8999,-11.96
54,2000-03-22,2220,2720,2220,2720,186277,11.93
55,2000-03-23,3040,3040,2830,3000,212708,10.29
56,2000-03-24,2640,3100,2640,2800,262157,-6.67
57,2000-03-27,2800,3130,2730,3100,193497,10.71
58,2000-03-28,3400,3400,2730,2880,185416,-7.1
59,2000-03-29,2870,3030,2540,2600,150264,-9.72
60,2000-03-30,2780,2910,2690,2910,340407,11.92
61,2000-03-31,3220,3220,2650,2760,188230,-5.15
62,2000-04-03,2650,2850,2430,2600,104523,-5.8
63,2000-04-04,2290,2390,2290,2290,51102,-11.92
64,2000-04-06,2290,2380,2020,2200,170528,-3.93
65,2000-04-07,2200,2460,2200,2460,131606,11.82
66,2000-04-10,2500,2720,2470,2680,132220,8.94
67,2000-04-11,2370,2400,2360,2360,32818,-11.94
68,2000-04-12,2110,2500,2110,2320,59666,-1.69
69,2000-04-14,2070,2300,2050,2100,71061,-9.48
70,2000-04-17,1850,1850,1850,1850,4523,-11.9
71,2000-04-18,1850,2060,1770,1950,79973,5.41
72,2000-04-19,1990,2120,1950,2080,75961,6.67
73,2000-04-20,2150,2320,1960,2320,152151,11.54
74,2000-04-21,2590,2590,2500,2590,229312,11.64
75,2000-04-24,2800,2800,2280,2320,131707,-10.42
76,2000-04-25,2320,2590,2320,2590,81303,11.64
77,2000-04-26,2740,2820,2450,2590,206666,0.0
78,2000-04-27,2710,2710,2280,2390,111976,-7.72
79,2000-04-28,2220,2450,2110,2290,117779,-4.18
80,2000-05-02,2290,2350,2150,2230,76624,-2.62
81,2000-05-03,2230,2350,2190,2280,53151,2.24
82,2000-05-04,2220,2550,2220,2550,137898,11.84
83,2000-05-08,2850,2850,2700,2850,101073,11.76
84,2000-05-09,2910,3190,2560,3190,610987,11.93
85,2000-05-10,3290,3570,3110,3400,347721,6.58
86,2000-05-12,3240,3590,3150,3300,273062,-2.94
87,2000-05-15,3310,3340,2910,3300,233809,0.0
88,2000-05-16,3070,3640,3070,3640,199191,10.3
89,2000-05-17,3640,4050,3310,3500,250714,-3.85
90,2000-05-18,3500,3500,3080,3080,135294,-12.0
91,2000-05-19,2820,3000,2720,2820,214302,-8.44
92,2000-05-22,2800,3100,2500,2610,185040,-7.45
93,2000-05-23,2500,2750,2410,2580,117524,-1.15
94,2000-05-24,2580,2600,2280,2290,159889,-11.24
95,2000-05-25,2490,2560,2310,2560,64144,11.79
96,2000-05-26,2850,2850,2400,2470,110596,-3.52
97,2000-05-29,2300,2500,2180,2270,68102,-8.1
98,2000-05-30,2310,2540,2310,2540,58561,11.89
99,2000-05-31,2800,2840,2660,2790,131751,9.84
100,2000-06-01,2650,2870,2560,2840,107629,1.79
101,2000-06-02,2900,3100,2850,2910,147200,2.46
102,2000-06-05,3190,3250,3100,3250,64524,11.68
103,2000-06-07,3350,3640,3240,3480,193710,7.08
104,2000-06-08,3200,3590,3070,3310,178400,-4.89
105,2000-06-09,3150,3700,2920,2920,452401,-11.78
106,2000-06-12,2620,2950,2570,2890,514822,-1.03
107,2000-06-13,2990,3150,2790,2920,341065,1.04
108,2000-06-14,2900,3030,2610,2720,180419,-6.85
109,2000-06-15,2720,2890,2550,2600,136023,-4.41
110,2000-06-16,2850,2910,2520,2890,400649,11.15
111,2000-06-19,2810,3000,2720,2850,144988,-1.38
112,2000-06-20,2950,3190,2900,3190,184445,11.93
113,2000-06-21,3490,3560,3030,3160,504821,-0.94
114,2000-06-22,3150,3450,3100,3200,212737,1.27
115,2000-06-23,3100,3310,2950,3000,128896,-6.25
116,2000-06-26,2910,3300,2900,3070,214388,2.33
117,2000-06-27,3120,3220,3000,3070,121527,0.0
118,2000-06-28,3170,3430,3090,3430,170865,11.73
119,2000-06-29,3540,3840,3310,3400,734867,-0.87
120,2000-06-30,3350,3570,3300,3450,171066,1.47
121,2000-07-03,3540,3860,3540,3860,89653,11.88
122,2000-07-04,4000,4300,3700,3850,496076,-0.26
123,2000-07-05,3870,4050,3390,3390,247211,-11.95
124,2000-07-06,2990,3680,2990,3680,464454,8.55
125,2000-07-07,3240,3580,3240,3280,328777,-10.87
126,2000-07-10,3240,3300,3060,3190,113048,-2.74
127,2000-07-11,3060,3390,2900,2980,195659,-6.58
128,2000-07-12,3030,3150,2930,3050,128867,2.35
129,2000-07-13,3010,3060,2900,2950,112666,-3.28
130,2000-07-14,2910,2990,2650,2830,90338,-4.07
131,2000-07-18,2790,3090,2790,2990,149436,5.65
132,2000-07-19,3000,3000,2650,2710,84775,-9.36
133,2000-07-20,2600,2810,2500,2810,100340,3.69
134,2000-07-21,3000,3000,2730,2880,80986,2.49
135,2000-07-24,2760,3180,2760,3000,243541,4.17
136,2000-07-25,3000,3120,2820,3000,105108,0.0
137,2000-07-26,3000,3340,3000,3140,571972,4.67
138,2000-07-27,3050,3110,2890,2980,226749,-5.1
139,2000-07-28,3010,3080,2830,3040,229054,2.01
140,2000-07-31,3000,3090,2900,3090,70911,1.64
141,2000-08-01,3120,3300,3010,3240,228319,4.85
142,2000-08-02,3170,3260,3100,3220,119307,-0.62
143,2000-08-03,3250,3430,3200,3270,286827,1.55
144,2000-08-04,3350,3370,3000,3070,152778,-6.12
145,2000-08-07,2960,3150,2950,3090,124945,0.65
146,2000-08-08,3160,3300,3050,3060,126669,-0.97
147,2000-08-09,3170,3190,3020,3080,136076,0.65
148,2000-08-10,3010,3280,3010,3190,210321,3.57
149,2000-08-11,3120,3430,3120,3300,299806,3.45
150,2000-08-14,3290,3690,3290,3690,230659,11.82
151,2000-08-16,3940,4130,3250,3300,829168,-10.57
152,2000-08-17,3300,3690,3170,3690,464650,11.82
153,2000-08-18,3760,3900,3310,3580,519280,-2.98
154,2000-08-21,3690,4000,3690,4000,142276,11.73
155,2000-08-22,4200,4440,3810,4020,1028204,0.5
156,2000-08-23,4000,4500,3900,4500,501791,11.94
157,2000-08-24,4590,4880,4200,4210,949127,-6.44
158,2000-08-25,4050,4250,3710,3870,518962,-8.08
159,2000-08-28,3970,4020,3680,3680,241195,-4.91
160,2000-08-29,3710,3780,3520,3650,204279,-0.82
161,2000-08-30,3700,4080,3700,4080,765729,11.78
162,2000-08-31,4150,4400,3770,4080,651649,0.0
163,2000-09-01,4150,4350,3900,4150,545294,1.72
164,2000-09-04,4300,4310,3700,3820,296501,-7.95
165,2000-09-05,3830,3990,3450,3590,226176,-6.02
166,2000-09-06,3560,3560,3340,3420,195517,-4.74
167,2000-09-07,3420,3420,3010,3070,161051,-10.23
168,2000-09-08,2820,3100,2820,2940,161825,-4.23
169,2000-09-14,2970,2970,2750,2950,52228,0.34
170,2000-09-15,2900,3100,2750,2830,131551,-4.07
171,2000-09-18,2650,2650,2500,2500,54847,-11.66
172,2000-09-19,2230,2350,2200,2200,156614,-12.0
173,2000-09-20,2200,2390,2120,2150,122958,-2.27
174,2000-09-21,2170,2320,1960,2220,91372,3.26
175,2000-09-22,2240,2240,1960,2000,71063,-9.91
176,2000-09-25,1910,2090,1840,2050,81672,2.5
177,2000-09-26,2050,2200,2000,2100,149829,2.44
178,2000-09-27,2210,2350,2100,2310,225456,10.0
179,2000-09-28,2250,2390,2140,2230,134483,-3.46
180,2000-09-29,2250,2490,2160,2490,226423,11.66
181,2000-10-02,2490,2590,2310,2590,190742,4.02
182,2000-10-04,2500,2550,2400,2490,101803,-3.86
183,2000-10-05,2450,2780,2450,2780,328398,11.65
184,2000-10-06,2900,3000,2450,2620,462446,-5.76
185,2000-10-09,2650,2750,2510,2520,176576,-3.82
186,2000-10-10,2460,2620,2460,2500,79032,-0.79
187,2000-10-11,2600,2600,2200,2270,101465,-9.2
188,2000-10-12,2000,2250,2000,2230,55016,-1.76
189,2000-10-13,2130,2300,2000,2210,120192,-0.9
190,2000-10-16,2250,2470,2250,2470,97562,11.76
191,2000-10-17,2380,2470,2260,2380,81751,-3.64
192,2000-10-18,2310,2660,2200,2660,233430,11.76
193,2000-10-19,2740,2860,2450,2550,573063,-4.14
194,2000-10-20,2690,2700,2530,2600,151450,1.96
195,2000-10-23,2410,2590,2350,2440,85146,-6.15
196,2000-10-24,2300,2500,2280,2370,59635,-2.87
197,2000-10-25,2300,2460,2300,2400,110148,1.27
198,2000-10-26,2450,2650,2330,2440,133790,1.67
199,2000-10-27,2460,2530,2330,2440,61706,0.0
200,2000-10-30,2500,2500,2150,2310,39186,-5.33
201,2000-10-31,2150,2280,2040,2250,105234,-2.6
202,2000-11-01,2190,2520,2190,2520,259085,12.0
203,2000-11-02,2520,2650,2370,2410,564344,-4.37
204,2000-11-03,2450,2500,2350,2430,224874,0.83
205,2000-11-06,2370,2480,2370,2420,129660,-0.41
206,2000-11-07,2400,2460,2290,2360,119271,-2.48
207,2000-11-08,2400,2430,2300,2300,58299,-2.54
208,2000-11-09,2300,2500,2250,2500,68755,8.7
209,2000-11-10,2400,2550,2350,2500,79706,0.0
210,2000-11-13,2450,2590,2380,2560,105764,2.4
211,2000-11-14,2500,2740,2500,2640,304968,3.13
212,2000-11-15,2750,2840,2620,2680,278459,1.52
213,2000-11-16,2680,2680,2400,2600,123399,-2.99
214,2000-11-17,2600,2710,2510,2620,194468,0.77
215,2000-11-20,2550,2690,2550,2620,61516,0.0
216,2000-11-21,2600,2600,2390,2510,92695,-4.2
217,2000-11-22,2470,2600,2450,2550,59289,1.59
218,2000-11-23,2500,2540,2300,2350,44927,-7.84
219,2000-11-24,2380,2630,2300,2630,161291,11.91
220,2000-11-27,2680,2940,2650,2790,398307,6.08
221,2000-11-28,2680,2760,2510,2570,141859,-7.89
222,2000-11-29,2460,2870,2410,2870,259517,11.67
223,2000-11-30,2950,3210,2730,2870,897922,0.0
224,2000-12-01,2850,3210,2750,3210,553465,11.85
225,2000-12-04,3390,3590,3250,3590,896845,11.84
226,2000-12-05,3600,3610,3200,3430,388798,-4.46
227,2000-12-06,3530,3570,3020,3020,542198,-11.95
228,2000-12-07,2850,3120,2720,2800,428692,-7.28
229,2000-12-08,2820,3060,2750,2800,405222,0.0
230,2000-12-11,2730,2930,2650,2710,261155,-3.21
231,2000-12-12,2730,2810,2600,2730,198635,0.74
232,2000-12-13,2700,2830,2660,2800,228130,2.56
233,2000-12-14,2830,2830,2680,2740,126520,-2.14
234,2000-12-15,2750,2810,2610,2670,134545,-2.55
235,2000-12-18,2610,2710,2510,2560,85575,-4.12
236,2000-12-19,2550,2630,2260,2290,120134,-10.55
237,2000-12-20,2200,2280,2020,2100,114419,-8.3
238,2000-12-21,1930,2140,1900,2100,58241,0.0
239,2000-12-22,2010,2250,2010,2110,64245,0.48
240,2000-12-26,2110,2300,2000,2130,39278,0.95
241,2001-01-02,2130,2380,2130,2380,34503,11.74
242,2001-01-03,2500,2550,2260,2500,56775,5.04
243,2001-01-04,2700,2730,2500,2600,113438,4.0
244,2001-01-05,2690,2690,2450,2600,40437,0.0
245,2001-01-08,2500,2750,2500,2700,63058,3.85
246,2001-01-09,2690,2760,2630,2700,107917,0.0
247,2001-01-10,2720,2810,2520,2520,88075,-6.67
248,2001-01-11,2450,2820,2450,2820,128982,11.9
249,2001-01-12,3150,3150,2960,3150,424043,11.7
250,2001-01-15,3220,3390,3050,3150,308468,0.0
251,2001-01-16,3150,3190,2920,3150,177512,0.0
252,2001-01-17,3300,3300,3050,3100,102914,-1.59
253,2001-01-18,3000,3270,3000,3090,107475,-0.32
254,2001-01-19,3040,3400,3040,3300,171466,6.8
255,2001-01-22,3400,3430,3200,3400,132295,3.03
256,2001-01-26,3400,3450,3000,3060,90613,-10.0
257,2001-01-29,3070,3330,3000,3190,198082,4.25
258,2001-01-30,3250,3440,3050,3190,214177,0.0
259,2001-01-31,3350,3570,3340,3570,85062,11.91
260,2001-02-01,3990,3990,3500,3590,1419085,0.56
261,2001-02-02,3510,3590,3310,3340,250068,-6.96
262,2001-02-05,3500,3670,3330,3400,255826,1.8
263,2001-02-06,3450,3660,3310,3440,153826,1.18
264,2001-02-07,3390,3490,3210,3270,150344,-4.94
265,2001-02-08,3310,3580,3270,3390,123956,3.67
266,2001-02-09,3290,3790,3290,3790,414240,11.8
267,2001-02-12,3790,3980,3540,3670,526837,-3.17
268,2001-02-13,3740,4110,3720,4110,391393,11.99
269,2001-02-14,4600,4600,4000,4220,677202,2.68
270,2001-02-15,4250,4290,3900,4000,361208,-5.21
271,2001-02-16,4200,4370,3900,4050,294389,1.25
272,2001-02-19,3850,4100,3800,4000,170809,-1.23
273,2001-02-20,4000,4100,3900,3970,187169,-0.75
274,2001-02-21,3860,4030,3750,3900,144171,-1.76
275,2001-02-22,4010,4360,3920,3960,960287,1.54
276,2001-02-23,4000,4160,3800,3820,252782,-3.54
277,2001-02-26,3820,3960,3740,3800,151276,-0.52
278,2001-02-27,3800,4080,3780,3800,187995,0.0
279,2001-02-28,3800,3870,3500,3800,146869,0.0
280,2001-03-02,3670,3850,3400,3400,100777,-10.53
281,2001-03-05,3300,3650,3050,3500,83952,2.94
282,2001-03-06,3400,3760,3370,3550,207740,1.43
283,2001-03-07,3550,3690,3500,3500,106856,-1.41
284,2001-03-08,3450,3920,3450,3880,291054,10.86
285,2001-03-09,3850,4180,3680,3710,348800,-4.38
286,2001-03-12,3460,3600,3270,3270,135032,-11.86
287,2001-03-13,2930,3190,2920,3000,96103,-8.26
288,2001-03-14,3150,3270,3050,3240,74547,8.0
289,2001-03-15,3080,3390,2960,3230,79152,-0.31
290,2001-03-16,3230,3340,3230,3300,46814,2.17
291,2001-03-19,3300,3470,3160,3400,99264,3.03
292,2001-03-20,3450,3780,3330,3500,136294,2.94
293,2001-03-21,3330,3480,3330,3370,46494,-3.71
294,2001-03-22,3370,3600,3300,3500,65827,3.86
295,2001-03-23,3550,3920,3550,3800,310108,8.57
296,2001-03-26,3900,3940,3550,3800,130219,0.0
297,2001-03-27,3800,3800,3650,3700,49504,-2.63
298,2001-03-28,3730,3770,3500,3600,51083,-2.7
299,2001-03-29,3340,3650,3340,3500,34138,-2.78
300,2001-03-30,3430,3590,3430,3500,29157,0.0
301,2001-04-02,3450,3640,3450,3560,41472,1.71
302,2001-04-03,3560,3600,3340,3450,43345,-3.09
303,2001-04-04,3400,3570,3350,3350,20069,-2.9
304,2001-04-06,3450,3560,3450,3500,29248,4.48
305,2001-04-09,3450,3700,3100,3100,132564,-11.43
306,2001-04-10,3110,3190,2900,3100,49116,0.0
307,2001-04-11,3160,3240,3120,3200,45275,3.23
308,2001-04-12,3170,3280,3150,3220,40263,0.63
309,2001-04-13,3240,3280,3150,3150,39414,-2.17
310,2001-04-16,3160,3420,3150,3300,84103,4.76
311,2001-04-17,3290,3600,3250,3530,106505,6.97
312,2001-04-18,3480,3930,3480,3890,154854,10.2
313,2001-04-19,4000,4290,4000,4270,182300,9.77
314,2001-04-20,4480,4690,4150,4570,148467,7.03
315,2001-04-23,5090,5090,4250,4250,355818,-7.0
316,2001-04-24,4100,4760,4060,4760,287403,12.0
317,2001-04-25,4990,5330,4900,5330,536309,11.97
318,2001-04-26,5350,5390,4700,4700,520945,-11.82
319,2001-04-27,4600,4600,4140,4200,382177,-10.64
320,2001-04-30,4300,4300,4010,4200,230089,0.0
321,2001-05-02,4020,4260,4000,4000,257140,-4.76
322,2001-05-03,3920,4190,3850,4030,189689,0.75
323,2001-05-04,4150,4350,3960,4100,190992,1.74
324,2001-05-07,4130,4180,3950,4090,160592,-0.24
325,2001-05-08,4030,4450,4020,4200,501479,2.69
326,2001-05-09,4140,4300,3810,3810,176980,-9.29
327,2001-05-10,3790,4240,3790,4150,187290,8.92
328,2001-05-11,4140,4330,4030,4170,141050,0.48
329,2001-05-14,4040,4230,3950,4140,102159,-0.72
330,2001-05-15,4040,4500,4040,4310,314119,4.11
331,2001-05-16,4310,4430,4170,4190,227523,-2.78
332,2001-05-17,4270,4380,4100,4230,137502,0.95
333,2001-05-18,4300,4300,3970,4000,135727,-5.44
334,2001-05-21,4060,4140,3980,4000,142956,0.0
335,2001-05-22,3960,4080,3950,4000,109503,0.0
336,2001-05-23,4050,4070,4000,4000,89187,0.0
337,2001-05-24,4050,4480,3980,4480,226069,12.0
338,2001-05-25,4620,5010,4520,4800,373551,7.14
339,2001-05-28,4900,5370,4750,5370,514479,11.88
340,2001-05-29,5700,6010,5200,5700,843615,6.15
341,2001-05-30,5680,5880,5210,5760,272079,1.05
342,2001-05-31,5600,6200,5440,6040,246263,4.86
343,2001-06-01,6100,6380,5570,5590,328467,-7.45
344,2001-06-04,5200,6260,4920,6260,374042,11.99
345,2001-06-05,6480,6800,5770,5770,403364,-7.83
346,2001-06-07,5890,5890,5350,5800,271620,0.52
347,2001-06-08,5850,5850,5300,5300,331633,-8.62
348,2001-06-11,5020,5240,4950,5020,209825,-5.28
349,2001-06-12,4900,5290,4900,5120,116733,1.99
350,2001-06-13,5010,5290,5010,5030,107476,-1.76
351,2001-06-14,5030,5420,5010,5340,131095,6.16
352,2001-06-15,5130,5970,5130,5800,165182,8.61
353,2001-06-18,5900,6190,5700,5770,163259,-0.52
354,2001-06-19,6000,6160,5570,5650,144608,-2.08
355,2001-06-20,5800,5800,5230,5300,124046,-6.19
356,2001-06-21,5200,5390,5060,5150,78094,-2.83
357,2001-06-22,5050,5400,5050,5280,82730,2.52
358,2001-06-25,5200,5410,5150,5150,47156,-2.46
359,2001-06-26,5150,5400,5110,5210,89609,1.17
360,2001-06-27,5150,5500,5000,5450,93254,4.61
361,2001-06-28,5370,5500,5250,5310,63016,-2.57
362,2001-06-29,5430,5650,5390,5630,154450,6.03
363,2001-07-02,5740,6090,5450,5550,357396,-1.42
364,2001-07-03,5610,5800,5120,5190,150735,-6.49
365,2001-07-04,5200,5200,5030,5060,80009,-2.5
366,2001-07-05,4990,5100,4700,4700,69747,-7.11
367,2001-07-06,4650,4650,4310,4410,108912,-6.17
368,2001-07-09,3910,4200,3890,3890,165465,-11.79
369,2001-07-10,3880,3950,3630,3750,88502,-3.6
370,2001-07-11,3480,3870,3400,3790,116399,1.07
371,2001-07-12,3700,4240,3700,4240,153156,11.87
372,2001-07-13,4500,4620,4200,4320,188146,1.89
373,2001-07-16,4320,4420,4160,4230,62162,-2.08
374,2001-07-18,4200,4280,4060,4100,36351,-3.07
375,2001-07-19,4000,4000,3750,3830,26428,-6.59
376,2001-07-20,3650,3970,3650,3710,20377,-3.13
377,2001-07-23,3660,3800,3550,3600,20400,-2.96
378,2001-07-24,3320,3750,3320,3600,36691,0.0
379,2001-07-25,3600,3670,3410,3590,28598,-0.28
380,2001-07-26,3650,3780,3550,3680,24908,2.51
381,2001-07-27,3670,3830,3670,3800,18143,3.26
382,2001-07-30,3600,3850,3600,3670,20372,-3.42
383,2001-07-31,3710,3780,3640,3640,21601,-0.82
384,2001-08-01,3670,3880,3670,3760,29932,3.3
385,2001-08-02,3790,4200,3780,4070,67105,8.24
386,2001-08-03,4150,4190,3810,3850,40373,-5.41
387,2001-08-06,3900,4010,3790,3990,16414,3.64
388,2001-08-07,3900,4000,3860,3860,15096,-3.26
389,2001-08-08,3750,3940,3750,3800,14935,-1.55
390,2001-08-09,3800,3850,3700,3720,7372,-2.11
391,2001-08-10,3750,3890,3720,3820,19389,2.69
392,2001-08-13,3720,3930,3720,3900,20296,2.09
393,2001-08-14,3930,3950,3800,3810,19426,-2.31
394,2001-08-16,3810,3850,3730,3740,12866,-1.84
395,2001-08-17,3770,3830,3670,3700,13475,-1.07
396,2001-08-20,3690,3690,3550,3600,7797,-2.7
397,2001-08-21,3600,3770,3600,3650,7701,1.39
398,2001-08-22,3500,3680,3500,3550,24662,-2.74
399,2001-08-23,3600,3800,3600,3750,58066,5.63
400,2001-08-24,3900,4180,3890,4100,91272,9.33
401,2001-08-27,4320,4320,3750,4300,165692,4.88
402,2001-08-28,4100,4250,3850,4250,72641,-1.16
403,2001-08-29,4040,4190,3860,3880,36000,-8.71
404,2001-08-30,3750,3800,3520,3550,91688,-8.51
405,2001-08-31,3400,3560,3350,3350,39237,-5.63
406,2001-09-03,3150,3480,3150,3280,10448,-2.09
407,2001-09-04,3050,3400,3050,3380,18083,3.05
408,2001-09-05,3240,3450,3240,3380,15297,0.0
409,2001-09-06,3400,3540,3380,3500,16107,3.55
410,2001-09-07,3490,3600,3490,3500,8694,0.0
411,2001-09-10,3550,3560,3450,3550,5886,1.43
412,2001-09-11,3600,3600,3400,3400,4201,-4.23
413,2001-09-12,3000,3000,3000,3000,1433,-11.76
414,2001-09-13,2700,3360,2670,3120,24545,4.0
415,2001-09-14,3060,3200,2750,3120,25826,0.0
416,2001-09-17,3120,3120,2750,2750,7370,-11.86
417,2001-09-18,2750,3030,2750,2800,14847,1.82
418,2001-09-19,2800,2870,2750,2760,22993,-1.43
419,2001-09-20,2700,2750,2430,2550,17507,-7.61
420,2001-09-21,2450,2500,2390,2450,11857,-3.92
421,2001-09-24,2490,2490,2400,2480,14740,1.22
422,2001-09-25,2520,2600,2410,2410,10336,-2.82
423,2001-09-26,2400,2460,2340,2340,4055,-2.9
424,2001-09-27,2300,2450,2300,2420,4964,3.42
425,2001-09-28,2420,2600,2420,2600,20712,7.44
426,2001-10-04,2650,2910,2650,2910,23534,11.92
427,2001-10-05,2860,2890,2700,2750,3916,-5.5
428,2001-10-08,2690,2850,2430,2800,5668,1.82
429,2001-10-09,2850,2970,2770,2880,6322,2.86
430,2001-10-10,2900,3090,2780,2820,10930,-2.08
431,2001-10-11,2900,3150,2860,3150,38948,11.7
432,2001-10-12,3380,3430,3010,3190,32695,1.27
433,2001-10-15,3180,3200,3050,3190,2505,0.0
434,2001-10-16,3220,3400,3150,3150,17162,-1.25
435,2001-10-17,3150,3250,3100,3100,9651,-1.59
436,2001-10-18,3150,3180,2900,3080,12148,-0.65
437,2001-10-19,3020,3400,3000,3230,21379,4.87
438,2001-10-22,3480,3550,3200,3280,26486,1.55
439,2001-10-23,3300,3390,3230,3270,8693,-0.3
440,2001-10-24,3180,3310,3120,3290,12358,0.61
441,2001-10-25,3290,3400,3200,3350,19977,1.82
442,2001-10-26,3300,3350,3120,3200,10129,-4.48
443,2001-10-29,3200,3290,3060,3200,50920,0.0
444,2001-10-30,3120,3200,3000,3200,14783,0.0
445,2001-10-31,3340,3340,3120,3220,3955,0.63
446,2001-11-01,3180,3400,3150,3390,30829,5.28
447,2001-11-02,3390,3790,3280,3790,82795,11.8
448,2001-11-05,3870,4240,3750,3890,134179,2.64
449,2001-11-06,3970,3970,3610,3610,31258,-7.2
450,2001-11-07,3700,3840,3400,3400,12050,-5.82
451,2001-11-08,3410,3800,3400,3620,133738,6.47
452,2001-11-09,3600,3740,3450,3640,13566,0.55
453,2001-11-12,3530,3660,3520,3660,13327,0.55
454,2001-11-13,3420,3640,3420,3570,12450,-2.46
455,2001-11-14,3610,3950,3560,3840,51871,7.56
456,2001-11-15,3650,3870,3460,3690,23896,-3.91
457,2001-11-16,3720,3750,3490,3610,11648,-2.17
458,2001-11-19,3620,4040,3530,4040,58722,11.91
459,2001-11-20,4500,4500,3820,3820,119696,-5.45
460,2001-11-21,3820,3820,3630,3690,17432,-3.4
461,2001-11-22,3690,3830,3610,3700,25220,0.27
462,2001-11-23,3330,3750,3330,3620,20577,-2.16
463,2001-11-26,3540,3750,3540,3650,36208,0.83
464,2001-11-27,3650,3770,3500,3600,21853,-1.37
465,2001-11-28,3660,3660,3410,3600,7703,0.0
466,2001-11-29,3450,3600,3420,3600,14341,0.0
467,2001-11-30,3530,4030,3470,3800,79126,5.56
468,2001-12-03,3740,3740,3490,3610,60623,-5.0
469,2001-12-04,3650,3650,3500,3520,10387,-2.49
470,2001-12-05,3510,3600,3420,3420,24630,-2.84
471,2001-12-06,3320,3600,3320,3500,28115,2.34
472,2001-12-07,3450,3520,3400,3410,22286,-2.57
473,2001-12-10,3330,3570,3010,3010,208954,-11.73
474,2001-12-11,3100,3100,2910,2980,49535,-1.0
475,2001-12-12,3050,3050,2920,2920,45348,-2.01
476,2001-12-13,2880,3020,2850,2900,39369,-0.68
477,2001-12-14,2880,2960,2700,2880,93743,-0.69
478,2001-12-17,2900,3170,2880,3090,197832,7.29
479,2001-12-18,3120,3120,2840,2850,41355,-7.77
480,2001-12-19,2850,2930,2600,2800,34900,-1.75
481,2001-12-20,2740,3130,2730,3130,81794,11.79
482,2001-12-21,2900,3090,2900,2900,28860,-7.35
483,2001-12-24,2800,2940,2700,2700,21740,-6.9
484,2001-12-26,2650,2840,2650,2710,28565,0.37
485,2001-12-27,2670,2870,2670,2790,16974,2.95
486,2001-12-28,2770,2900,2760,2900,23831,3.94
487,2002-01-02,2900,2960,2830,2900,20246,0.0
488,2002-01-03,2860,2930,2800,2800,27927,-3.45
489,2002-01-04,2760,2900,2760,2790,28896,-0.36
