,Date,Open,High,Low,Close,Volume,Change
49,2008-08-18,2820,2820,2680,2680,49949,-5.13
50,2008-08-19,2645,2675,2510,2560,56366,-4.48
51,2008-08-20,2610,2610,2440,2440,29221,-4.69
52,2008-08-21,2450,2550,2350,2350,29427,-3.69
53,2008-08-22,2430,2430,2150,2230,34366,-5.11
54,2008-08-25,2300,2370,2120,2120,19857,-4.93
55,2008-08-26,2245,2245,2120,2140,19391,0.94
56,2008-08-27,2105,2160,1920,1920,62030,-10.28
57,2008-08-28,1930,1985,1890,1900,27302,-1.04
58,2008-08-29,1950,2180,1945,2050,117412,7.89
59,2008-09-01,2040,2040,1745,1745,107249,-14.88
60,2008-09-02,1625,1830,1485,1485,60391,-14.9
61,2008-09-03,1450,1625,1410,1545,46660,4.04
62,2008-09-04,1550,1745,1545,1720,46520,11.33
63,2008-09-05,1620,1720,1585,1690,41310,-1.74
64,2008-09-08,1690,1840,1690,1840,45666,8.88
65,2008-09-09,1850,1970,1765,1810,44063,-1.63
66,2008-09-10,1855,1855,1680,1695,26603,-6.35
67,2008-09-11,1815,1815,1660,1745,33540,2.95
68,2008-09-12,1835,1835,1725,1770,39057,1.43
69,2008-09-16,1515,1565,1505,1505,48840,-14.97
70,2008-09-17,1570,1675,1555,1600,25640,6.31
71,2008-09-18,1500,1575,1500,1550,21170,-3.13
72,2008-09-19,1650,1780,1610,1780,96799,14.84
73,2008-09-22,1950,2045,1950,2045,67931,14.89
74,2008-09-23,2210,2350,2100,2350,367217,14.91
75,2008-09-24,2580,2700,2450,2700,407564,14.89
76,2008-09-25,2940,3105,2700,3105,678866,15.0
77,2008-09-26,3295,3570,3200,3570,888815,14.98
78,2008-09-29,3650,3770,3035,3035,1042773,-14.99
79,2008-09-30,2785,2980,2660,2910,569686,-4.12
80,2008-10-01,2970,3345,2925,3345,309239,14.95
81,2008-10-02,3620,3845,2845,2865,1154695,-14.35
82,2008-10-06,2950,2990,2450,2695,336207,-5.93
83,2008-10-07,2600,2690,2350,2570,239257,-4.64
84,2008-10-08,2500,2510,2185,2185,298460,-14.98
85,2008-10-09,2100,2315,1860,2020,188060,-7.55
86,2008-10-10,1820,1900,1720,1725,126532,-14.6
87,2008-10-13,1900,1980,1895,1980,47572,14.78
88,2008-10-14,2275,2275,2275,2275,29913,14.9
89,2008-10-15,2615,2615,2410,2615,386750,14.95
90,2008-10-16,2605,3005,2540,3005,1088562,14.91
91,2008-10-17,3200,3380,2555,2560,1213636,-14.81
92,2008-10-20,2570,2730,2215,2335,595832,-8.79
93,2008-10-21,2450,2685,2365,2685,347490,14.99
94,2008-10-22,2820,3085,2600,3085,1033810,14.9
95,2008-10-23,3180,3545,2700,2700,1476125,-12.48
96,2008-10-24,2770,3060,2295,2295,1243045,-15.0
97,2008-10-27,2300,2495,1995,2200,603476,-4.14
98,2008-10-28,2220,2530,2200,2530,700467,15.0
99,2008-10-29,2800,2835,2220,2450,509370,-3.16
100,2008-10-30,2580,2815,2510,2815,758129,14.9
101,2008-10-31,2855,2900,2570,2700,626154,-4.09
102,2008-11-03,2745,3070,2735,2800,542193,3.7
103,2008-11-04,2845,3090,2580,2980,557212,6.43
104,2008-11-05,3090,3370,2600,2775,641802,-6.88
105,2008-11-06,2625,2650,2360,2365,272019,-14.77
106,2008-11-07,2160,2550,2060,2500,237800,5.71
107,2008-11-10,2500,2645,2450,2460,129713,-1.6
108,2008-11-11,2415,2795,2200,2480,236081,0.81
109,2008-11-12,2475,2700,2400,2400,205680,-3.23
110,2008-11-13,2300,2380,2050,2175,138810,-9.38
111,2008-11-14,2350,2390,2220,2230,98164,2.53
112,2008-11-17,2230,2320,2065,2240,79110,0.45
113,2008-11-18,2290,2290,2060,2070,115694,-7.59
114,2008-11-19,2120,2140,1925,2000,92817,-3.38
115,2008-11-20,1870,1880,1700,1700,99785,-15.0
116,2008-11-21,1520,1955,1520,1955,100744,15.0
117,2008-11-24,2245,2245,2175,2245,149844,14.83
118,2008-11-25,2400,2490,1990,2010,361508,-10.47
119,2008-11-26,2080,2275,2020,2070,181663,2.99
120,2008-11-27,2245,2245,2050,2050,99422,-0.97
121,2008-11-28,2060,2105,1960,2010,126419,-1.95
122,2008-12-01,2020,2055,1950,2020,70940,0.5
123,2008-12-02,1880,1955,1825,1885,93090,-6.68
124,2008-12-03,2050,2050,1900,1910,57978,1.33
125,2008-12-04,2000,2000,1855,1930,47090,1.05
126,2008-12-05,1885,1960,1860,1910,63460,-1.04
127,2008-12-08,1925,1960,1890,1910,107510,0.0
128,2008-12-09,1980,2195,1950,2195,126922,14.92
129,2008-12-10,2300,2380,2085,2100,408252,-4.33
130,2008-12-11,2145,2270,2090,2130,168200,1.43
131,2008-12-12,2150,2150,1950,1960,119827,-7.98
132,2008-12-15,2020,2190,2000,2080,126894,6.12
133,2008-12-16,2080,2285,2000,2100,121914,0.96
134,2008-12-17,2195,2195,2030,2030,85806,-3.33
135,2008-12-18,2010,2100,1965,1980,95452,-2.46
136,2008-12-19,1980,2100,1960,2060,80564,4.04
137,2008-12-22,2070,2150,1960,2050,52454,-0.49
138,2008-12-23,2045,2045,1885,1920,56200,-6.34
139,2008-12-24,1880,1920,1805,1885,33874,-1.82
140,2008-12-26,1850,1910,1800,1810,40726,-3.98
141,2008-12-29,1810,1830,1735,1770,33871,-2.21
142,2008-12-30,1780,1870,1780,1850,20780,4.52
143,2009-01-02,1855,1990,1855,1875,30272,1.35
144,2009-01-05,1985,1985,1850,1850,44389,-1.33
145,2009-01-06,1830,1910,1830,1855,41077,0.27
146,2009-01-07,1900,2045,1865,1960,146646,5.66
147,2009-01-08,1950,1950,1875,1910,73485,-2.55
148,2009-01-09,1910,2010,1910,1940,31390,1.57
149,2009-01-12,1980,1985,1880,1910,26395,-1.55
150,2009-01-13,1815,1865,1815,1830,23917,-4.19
151,2009-01-14,1855,1870,1810,1840,24260,0.55
152,2009-01-15,1840,1925,1600,1780,48482,-3.26
153,2009-01-16,1730,1800,1720,1720,33976,-3.37
154,2009-01-19,1730,1795,1730,1735,15370,0.87
155,2009-01-20,1750,1760,1665,1675,22130,-3.46
156,2009-01-21,1600,1835,1600,1725,69566,2.99
157,2009-01-22,1760,1795,1700,1700,18240,-1.45
158,2009-01-23,1700,1745,1625,1645,18860,-3.24
159,2009-01-28,1570,1695,1570,1630,34440,-0.91
160,2009-01-29,1640,1870,1640,1870,82760,14.72
161,2009-01-30,1870,1990,1750,1780,276380,-4.81
162,2009-02-02,1755,1840,1730,1810,54237,1.69
163,2009-02-03,1835,1840,1735,1780,19211,-1.66
164,2009-02-04,1770,1850,1770,1785,66007,0.28
165,2009-02-05,1855,1855,1760,1800,31030,0.84
166,2009-02-06,1800,1860,1760,1760,25076,-2.22
167,2009-02-09,1825,1830,1720,1750,32560,-0.57
168,2009-02-10,1780,1845,1745,1760,46400,0.57
169,2009-02-11,1710,1780,1700,1770,19620,0.57
170,2009-02-12,1775,2035,1770,2035,342750,14.97
171,2009-02-13,2080,2190,1935,1990,249621,-2.21
172,2009-02-16,2025,2025,1900,1900,86930,-4.52
173,2009-02-17,1920,1920,1760,1825,88540,-3.95
174,2009-02-18,1815,1875,1770,1840,60740,0.82
175,2009-02-19,1820,1880,1715,1715,55117,-6.79
176,2009-02-20,1650,1715,1625,1625,59181,-5.25
177,2009-02-23,1550,1675,1550,1670,32060,2.77
178,2009-02-24,1670,1670,1565,1610,30520,-3.59
179,2009-02-25,1660,1700,1580,1620,25021,0.62
180,2009-02-26,1660,1660,1505,1590,21560,-1.85
181,2009-02-27,1580,1620,1535,1540,28222,-3.14
182,2009-03-02,1540,1540,1465,1500,12430,-2.6
183,2009-03-03,1395,1500,1310,1465,10632,-2.33
184,2009-03-04,1495,1510,1450,1485,12051,1.37
185,2009-03-05,1545,1545,1485,1495,11890,0.67
186,2009-03-06,1500,1715,1380,1545,68600,3.34
187,2009-03-09,1550,1660,1530,1570,35960,1.62
188,2009-03-10,1620,1620,1500,1520,17185,-3.18
189,2009-03-11,1550,1645,1525,1540,24300,1.32
190,2009-03-12,1540,1600,1500,1515,29312,-1.62
191,2009-03-13,1585,1585,1530,1585,11921,4.62
192,2009-03-16,1750,1750,1585,1585,17060,0.0
193,2009-03-17,1615,1695,1550,1565,25980,-1.26
194,2009-03-18,1565,1795,1565,1650,162850,5.43
195,2009-03-19,1630,1660,1600,1600,37631,-3.03
196,2009-03-20,1615,1650,1565,1570,18714,-1.88
197,2009-03-23,1595,1635,1580,1625,14320,3.5
198,2009-03-24,1645,1695,1605,1620,8350,-0.31
199,2009-03-25,1640,1695,1595,1625,33310,0.31
200,2009-03-26,1630,1690,1580,1690,33392,4.0
201,2009-03-27,1720,1920,1720,1740,100587,2.96
202,2009-03-30,1745,1865,1690,1760,77159,1.15
203,2009-03-31,1770,1840,1690,1695,62983,-3.69
204,2009-04-01,1695,1730,1645,1690,30131,-0.29
205,2009-04-02,1695,1745,1675,1685,41592,-0.3
206,2009-04-03,1710,1820,1695,1720,66360,2.08
207,2009-04-06,1750,1800,1715,1790,45440,4.07
208,2009-04-07,1795,1795,1690,1745,26430,-2.51
209,2009-04-08,1725,1815,1705,1710,24160,-2.01
210,2009-04-09,1765,1820,1715,1810,57610,5.85
211,2009-04-10,1830,1905,1785,1830,49930,1.1
212,2009-04-13,2000,2000,1850,1880,44590,2.73
213,2009-04-14,1920,1980,1790,1840,29086,-2.13
214,2009-04-15,1840,1900,1765,1835,29230,-0.27
215,2009-04-16,1860,1900,1780,1780,31311,-3.0
216,2009-04-17,1770,1835,1765,1815,46364,1.97
217,2009-04-20,1770,2065,1770,1935,132752,6.61
218,2009-04-21,1875,1995,1860,1920,40154,-0.78
219,2009-04-22,1980,1980,1825,1900,44301,-1.04
220,2009-04-23,1900,1935,1855,1900,46518,0.0
221,2009-04-24,1920,1940,1810,1820,39228,-4.21
222,2009-04-27,1870,1940,1820,1885,36770,3.57
223,2009-04-28,1880,1880,1820,1820,25470,-3.45
224,2009-04-29,1840,1885,1765,1840,20130,1.1
225,2009-04-30,1810,1865,1780,1795,41137,-2.45
226,2009-05-04,1820,1860,1815,1830,4202,1.95
227,2009-05-06,1825,1830,1800,1810,24400,-1.09
228,2009-05-07,1810,1890,1810,1840,15271,1.66
229,2009-05-08,1825,1850,1780,1795,23008,-2.45
230,2009-05-11,1815,1860,1795,1815,22182,1.11
231,2009-05-12,1845,1930,1830,1900,41646,4.68
232,2009-05-13,1900,1990,1860,1985,58037,4.47
233,2009-05-14,1990,1990,1880,1900,48158,-4.28
234,2009-05-15,1925,1960,1855,1895,22098,-0.26
235,2009-05-18,1885,1930,1880,1895,15210,0.0
236,2009-05-19,1920,1980,1880,1915,18068,1.06
237,2009-05-20,1885,1950,1870,1905,18039,-0.52
238,2009-05-21,1895,1915,1830,1875,20346,-1.57
239,2009-05-22,1885,1890,1800,1800,24431,-4.0
240,2009-05-25,1800,1800,1570,1700,27513,-5.56
241,2009-05-26,1700,1720,1610,1695,11531,-0.29
242,2009-05-27,1670,1945,1670,1945,155393,14.75
243,2009-05-28,2005,2235,1905,2155,605746,10.8
244,2009-05-29,2155,2365,1835,1855,183800,-13.92
245,2009-06-01,1855,1855,1740,1775,82257,-4.31
246,2009-06-02,1785,1950,1775,1775,88918,0.0
247,2009-06-03,1775,1820,1700,1740,96468,-1.97
248,2009-06-04,1730,1800,1710,1780,57061,2.3
249,2009-06-05,1755,1790,1710,1750,40140,-1.69
250,2009-06-08,1730,1740,1690,1690,48608,-3.43
251,2009-06-09,1675,1725,1670,1675,32973,-0.89
252,2009-06-10,1645,1715,1645,1715,8100,2.39
253,2009-06-11,1745,1745,1665,1720,7082,0.29
254,2009-06-12,1680,1720,1665,1675,25270,-2.62
255,2009-06-15,1650,1700,1645,1685,29280,0.6
256,2009-06-16,1710,1795,1690,1750,19130,3.86
257,2009-06-17,1760,1780,1660,1690,11081,-3.43
258,2009-06-18,1675,1765,1670,1695,8390,0.3
259,2009-06-19,1770,1945,1680,1940,142728,14.45
260,2009-06-22,1970,1970,1710,1815,92583,-6.44
261,2009-06-23,1780,1800,1705,1760,30120,-3.03
262,2009-06-24,1725,1785,1700,1785,24138,1.42
263,2009-06-25,1745,1845,1735,1820,17848,1.96
264,2009-06-26,1825,1900,1820,1855,9375,1.92
265,2009-06-29,1855,1890,1825,1825,11162,-1.62
266,2009-06-30,1910,1910,1785,1830,6472,0.27
267,2009-07-01,1880,1880,1790,1800,18790,-1.64
268,2009-07-02,1820,1850,1790,1820,10390,1.11
269,2009-07-03,1815,1820,1740,1750,29039,-3.85
270,2009-07-06,1775,1780,1715,1750,41390,0.0
271,2009-07-07,1760,1970,1760,1830,56485,4.57
272,2009-07-08,1845,1880,1785,1805,16320,-1.37
273,2009-07-09,1810,1880,1810,1860,5201,3.05
274,2009-07-10,1820,1875,1800,1855,19461,-0.27
275,2009-07-13,1855,1885,1780,1800,13733,-2.96
276,2009-07-14,1855,1855,1655,1695,52630,-5.83
277,2009-07-15,1675,1780,1670,1710,32693,0.88
278,2009-07-16,1770,1770,1670,1680,31870,-1.75
279,2009-07-17,1670,1695,1625,1675,25668,-0.3
280,2009-07-20,1665,1710,1650,1665,13345,-0.6
281,2009-07-21,1675,1705,1675,1680,11850,0.9
282,2009-07-22,1710,1730,1660,1670,22250,-0.6
283,2009-07-23,1670,1705,1650,1680,30144,0.6
284,2009-07-24,1685,1740,1680,1700,17291,1.19
285,2009-07-27,1700,1820,1675,1745,31560,2.65
286,2009-07-28,1745,1780,1700,1730,27759,-0.86
287,2009-07-29,1750,1750,1680,1680,26731,-2.89
288,2009-07-30,1690,1700,1660,1670,15022,-0.6
289,2009-07-31,1675,1720,1660,1710,3890,2.4
290,2009-08-03,1725,1735,1685,1720,15410,0.58
291,2009-08-04,1725,1725,1690,1690,12005,-1.74
292,2009-08-05,1705,1710,1675,1685,10756,-0.3
293,2009-08-06,1700,1700,1660,1685,6948,0.0
294,2009-08-07,1700,1700,1655,1660,7203,-1.48
295,2009-08-10,1665,1700,1660,1675,12824,0.9
296,2009-08-11,1670,1705,1665,1685,11941,0.6
297,2009-08-12,1690,1745,1680,1735,8710,2.97
298,2009-08-13,1735,1750,1710,1725,3620,-0.58
299,2009-08-14,1735,1980,1715,1980,128210,14.78
300,2009-08-17,1970,1970,1790,1790,61059,-9.6
301,2009-08-18,1830,1830,1700,1710,31123,-4.47
302,2009-08-19,1725,1865,1715,1740,15872,1.75
303,2009-08-20,1765,2000,1745,1765,239931,1.44
304,2009-08-21,1765,2020,1760,2020,136370,14.45
305,2009-08-24,2020,2020,1855,1950,74672,-3.47
306,2009-08-25,1870,1980,1815,1830,29390,-6.15
307,2009-08-26,1925,1925,1785,1800,44110,-1.64
308,2009-08-27,1810,1870,1725,1745,27671,-3.06
309,2009-08-28,1735,1795,1730,1745,37939,0.0
310,2009-08-31,1745,1805,1745,1760,18546,0.86
311,2009-09-01,1760,1850,1730,1790,23917,1.7
312,2009-09-02,1740,1845,1740,1835,16880,2.51
313,2009-09-03,1900,1900,1770,1815,4918,-1.09
314,2009-09-04,1820,1920,1800,1820,10341,0.28
315,2009-09-07,1830,1920,1800,1880,32210,3.3
316,2009-09-08,1920,1920,1830,1860,16750,-1.06
317,2009-09-09,1875,1875,1755,1830,50790,-1.61
318,2009-09-10,1830,1865,1810,1825,9511,-0.27
319,2009-09-11,1785,1830,1775,1825,20480,0.0
320,2009-09-14,1945,1945,1790,1855,10444,1.64
321,2009-09-15,1880,1880,1810,1870,15023,0.81
322,2009-09-16,1900,1900,1840,1890,9654,1.07
323,2009-09-17,1910,1965,1850,1915,41739,1.32
324,2009-09-18,2020,2065,1825,1825,108078,-4.7
325,2009-09-21,1850,1850,1780,1795,10600,-1.64
326,2009-09-22,1825,1830,1775,1810,9670,0.84
327,2009-09-23,1845,1845,1770,1810,14120,0.0
328,2009-09-24,1810,1810,1740,1770,1322,-2.21
329,2009-09-25,1695,1740,1695,1740,15246,-1.69
330,2009-09-28,1735,1785,1695,1710,12466,-1.72
331,2009-09-29,1685,1745,1665,1665,10515,-2.63
332,2009-09-30,1675,1830,1650,1650,16515,-0.9
333,2009-10-01,1695,1695,1635,1660,3795,0.61
334,2009-10-05,1715,1720,1625,1635,10510,-1.51
335,2009-10-06,1670,1675,1650,1670,1261,2.14
336,2009-10-07,1665,1730,1630,1675,14660,0.3
337,2009-10-08,1710,1710,1655,1700,2280,1.49
338,2009-10-09,1700,1720,1645,1685,12160,-0.88
339,2009-10-12,1665,1700,1655,1660,4830,-1.48
340,2009-10-13,1660,1680,1630,1630,9540,-1.81
341,2009-10-14,1670,1680,1650,1680,151,3.07
342,2009-10-15,1675,1715,1650,1695,9160,0.89
343,2009-10-16,1695,1700,1655,1680,3850,-0.88
344,2009-10-19,1680,1680,1640,1670,280,-0.6
345,2009-10-20,1700,1700,1635,1635,6550,-2.1
346,2009-10-21,1665,1665,1620,1645,3950,0.61
347,2009-10-22,1650,1675,1635,1670,2780,1.52
348,2009-10-23,1700,1720,1635,1660,2150,-0.6
349,2009-10-26,1650,1670,1610,1610,7900,-3.01
350,2009-10-27,1600,1655,1600,1655,2720,2.8
351,2009-10-28,1650,1660,1550,1615,18680,-2.42
352,2009-10-29,1500,1615,1455,1615,2380,0.0
353,2009-10-30,1615,1640,1565,1595,3460,-1.24
354,2009-11-02,1585,1590,1530,1530,320,-4.08
355,2009-11-03,1530,1535,1465,1530,4849,0.0
356,2009-11-04,1535,1590,1510,1570,312,2.61
357,2009-11-05,1590,1600,1535,1590,3810,1.27
358,2009-11-06,1590,1590,1520,1535,3761,-3.46
359,2009-11-09,1510,1620,1500,1505,3090,-1.95
360,2009-11-10,1505,1585,1505,1525,7001,1.33
361,2009-11-11,1525,1525,1470,1525,2430,0.0
362,2009-11-12,1520,1520,1470,1500,3061,-1.64
363,2009-11-13,1505,1510,1480,1500,640,0.0
364,2009-11-16,1520,1520,1470,1495,1351,-0.33
365,2009-11-17,1510,1595,1480,1590,8260,6.35
366,2009-11-18,1600,1680,1535,1575,4840,-0.94
367,2009-11-19,1575,1580,1535,1565,1280,-0.63
368,2009-11-20,1560,1600,1530,1545,2980,-1.28
369,2009-11-23,1550,1585,1515,1555,300,0.65
370,2009-11-24,1580,1590,1500,1560,970,0.32
371,2009-11-25,1585,1590,1520,1560,430,0.0
372,2009-11-26,1560,1615,1490,1490,2271,-4.49
373,2009-11-27,1570,1570,1415,1480,3920,-0.67
374,2009-11-30,1485,1675,1485,1560,2460,5.41
375,2009-12-01,1560,1790,1500,1565,58304,0.32
376,2009-12-02,1520,1600,1520,1550,6720,-0.96
377,2009-12-03,1550,1575,1520,1575,6222,1.61
378,2009-12-04,1520,1650,1510,1530,5020,-2.86
379,2009-12-07,1525,1545,1500,1500,4915,-1.96
380,2009-12-08,1515,1515,1440,1465,6743,-2.33
381,2009-12-09,1470,1520,1455,1465,3184,0.0
382,2009-12-10,1465,1520,1460,1490,1680,1.71
383,2009-12-11,1540,1540,1470,1475,3890,-1.01
384,2009-12-14,1450,1470,1405,1470,2390,-0.34
385,2009-12-15,1470,1495,1250,1480,14397,0.68
386,2009-12-16,1460,1485,1440,1470,6250,-0.68
387,2009-12-17,1480,1520,1430,1450,5540,-1.36
388,2009-12-18,1440,1470,1410,1470,11750,1.38
389,2009-12-21,1580,1580,1470,1520,26300,3.4
390,2009-12-22,1515,1525,1475,1475,8710,-2.96
391,2009-12-23,1475,1525,1455,1465,5860,-0.68
392,2009-12-24,1465,1510,1465,1475,4160,0.68
393,2009-12-28,1450,1495,1450,1475,4800,0.0
394,2009-12-29,1470,1510,1455,1485,3200,0.68
395,2009-12-30,1485,1505,1405,1455,5270,-2.02
396,2010-01-04,1430,1525,1430,1495,3400,2.75
397,2010-01-05,1520,1520,1450,1505,2370,0.67
398,2010-01-06,1505,1525,1460,1520,7680,1.0
399,2010-01-07,1525,1540,1465,1465,9960,-3.62
400,2010-01-08,1465,1530,1465,1490,2950,1.71
401,2010-01-11,1440,1490,1440,1455,3501,-2.35
402,2010-01-12,1445,1480,1440,1475,3791,1.37
403,2010-01-13,1440,1460,1430,1450,9950,-1.69
404,2010-01-14,1440,1490,1410,1430,12371,-1.38
405,2010-01-15,1425,1475,1425,1430,4880,0.0
406,2010-01-18,1445,1445,1410,1420,2730,-0.7
407,2010-01-19,1410,1450,1380,1425,8470,0.35
408,2010-01-20,1445,1450,1390,1435,7350,0.7
409,2010-01-21,1445,1490,1410,1445,14530,0.7
410,2010-01-22,1430,1450,1385,1405,9740,-2.77
411,2010-01-25,1415,1440,1365,1370,3820,-2.49
412,2010-01-26,1370,1430,1355,1380,4170,0.73
413,2010-01-27,1425,1425,1370,1390,2920,0.72
414,2010-01-28,1425,1425,1340,1365,5030,-1.8
415,2010-01-29,1395,1395,1320,1355,1760,-0.73
416,2010-02-01,1305,1370,1300,1330,910,-1.85
417,2010-02-02,1365,1425,1205,1340,18660,0.75
418,2010-02-03,1320,1360,1315,1345,516,0.37
419,2010-02-04,1315,1375,1300,1330,2640,-1.12
420,2010-02-05,1380,1380,1210,1270,5090,-4.51
421,2010-02-08,1270,1430,1265,1265,8370,-0.39
422,2010-02-09,1265,1350,1215,1300,2060,2.77
423,2010-02-10,1320,1385,1245,1255,5350,-3.46
424,2010-02-11,1310,1330,1260,1295,530,3.19
425,2010-02-12,1295,1335,1270,1290,1550,-0.39
426,2010-02-16,1290,1310,1250,1285,990,-0.39
427,2010-02-17,1345,1420,1245,1400,27430,8.95
428,2010-02-18,1400,1400,1320,1370,2465,-2.14
429,2010-02-19,1370,1380,1320,1370,3740,0.0
430,2010-02-22,1400,1420,1355,1355,3180,-1.09
431,2010-02-23,1370,1400,1350,1355,3660,0.0
432,2010-02-24,1375,1375,1350,1360,1700,0.37
433,2010-02-25,1360,1385,1360,1385,3343,1.84
434,2010-02-26,1400,1400,1390,1395,61,0.72
435,2010-03-02,1420,1420,1320,1335,4770,-4.3
436,2010-03-03,1390,1390,1290,1290,6960,-3.37
437,2010-03-04,1235,1310,1235,1270,1344,-1.55
438,2010-03-05,1250,1355,1250,1295,3330,1.97
439,2010-03-08,1260,1320,1260,1295,2900,0.0
440,2010-03-09,1235,1340,1235,1285,2220,-0.77
441,2010-03-10,1320,1320,1205,1265,8401,-1.56
442,2010-03-11,1245,1345,1245,1300,5970,2.77
443,2010-03-12,1255,1310,1255,1310,5495,0.77
444,2010-03-15,1300,1365,1300,1315,7660,0.38
445,2010-03-16,1270,1340,1270,1330,2530,1.14
446,2010-03-17,1270,1360,1270,1340,8704,0.75
447,2010-03-18,1330,1350,1305,1320,3570,-1.49
448,2010-03-19,1330,1365,1305,1355,10070,2.65
449,2010-03-22,1380,1380,1310,1330,1950,-1.85
450,2010-03-23,1350,1480,1315,1365,30215,2.63
451,2010-03-24,1405,1405,1325,1365,13500,0.0
452,2010-03-25,1335,1385,1325,1325,5783,-2.93
453,2010-03-26,1330,1335,1300,1335,3800,0.75
454,2010-03-29,1340,1365,1310,1350,840,1.12
455,2010-03-30,1355,1480,1350,1440,36200,6.67
456,2010-03-31,1500,1525,1390,1455,21220,1.04
457,2010-04-01,1490,1490,1410,1445,6980,-0.69
458,2010-04-02,1445,1490,1405,1405,12258,-2.77
459,2010-04-05,1380,1425,1350,1415,5497,0.71
460,2010-04-06,1500,1505,1395,1450,2990,2.47
461,2010-04-07,1500,1500,1410,1450,2699,0.0
462,2010-04-08,1415,1480,1415,1425,2027,-1.72
463,2010-04-09,1430,1430,1300,1375,26670,-3.51
464,2010-04-12,1385,1385,1305,1325,26850,-3.64
465,2010-04-13,1320,1325,1300,1320,2200,-0.38
466,2010-04-14,1320,1340,1290,1340,6861,1.52
467,2010-04-15,1355,1355,1300,1325,13070,-1.12
468,2010-04-16,1325,1350,1325,1350,2120,1.89
469,2010-04-19,1355,1355,1290,1330,6581,-1.48
470,2010-04-20,1330,1350,1330,1340,11492,0.75
471,2010-04-21,1320,1355,1320,1340,18621,0.0
472,2010-04-22,1340,1360,1310,1340,21980,0.0
473,2010-04-23,1340,1355,1320,1325,8120,-1.12
474,2010-04-26,1345,1520,1310,1520,250979,14.72
475,2010-04-27,1495,1540,1395,1410,79794,-7.24
476,2010-04-28,1380,1435,1360,1420,44391,0.71
477,2010-04-29,1455,1455,1395,1425,25189,0.35
478,2010-04-30,1405,1430,1385,1400,13723,-1.75
479,2010-05-03,1390,1400,1365,1400,3912,0.0
480,2010-05-04,1410,1465,1390,1465,10346,4.64
481,2010-05-06,1450,1475,1350,1415,12091,-3.41
482,2010-05-07,1340,1440,1250,1395,24890,-1.41
483,2010-05-10,1400,1520,1395,1415,5119,1.43
484,2010-05-11,1420,1420,1370,1400,8170,-1.06
485,2010-05-12,1505,1610,1390,1610,85829,15.0
486,2010-05-13,1800,1850,1760,1850,186336,14.91
487,2010-05-14,2100,2125,1790,1815,697229,-1.89
488,2010-05-17,1725,1985,1670,1785,238579,-1.65
