,Date,Open,High,Low,Close,Volume,Change
34,2011-04-06,4589,4841,4512,4636,160766,2.75
35,2011-04-07,4635,4749,4448,4544,75072,-1.98
36,2011-04-08,4612,4612,4366,4590,120220,1.01
37,2011-04-11,4480,4658,4480,4590,44103,0.0
38,2011-04-12,4635,4864,4589,4636,70872,1.0
39,2011-04-13,4795,4909,4681,4818,48608,3.93
40,2011-04-14,4795,4841,4635,4818,57049,0.0
41,2011-04-15,4841,4932,4704,4796,48106,-0.46
42,2011-04-18,4681,5252,4567,5024,149855,4.75
43,2011-04-19,5046,5229,5001,5207,43042,3.64
44,2011-04-20,5297,5982,5275,5892,282507,13.16
45,2011-04-21,5890,6234,5412,5412,199114,-8.15
46,2011-04-22,5389,5594,4932,5595,154703,3.38
47,2011-04-25,5617,5800,5434,5481,85839,-2.04
48,2011-04-26,5389,5549,5206,5366,85804,-2.1
49,2011-04-27,5343,5412,5092,5161,73587,-3.82
50,2011-04-28,5023,5275,5023,5184,47437,0.45
51,2011-04-29,5138,5229,4864,4864,70629,-6.17
52,2011-05-02,4818,5023,4544,4681,100611,-3.76
53,2011-05-03,4704,4704,4462,4567,77642,-2.44
54,2011-05-04,4567,4864,4567,4727,61986,3.5
55,2011-05-06,4795,4795,4498,4521,38024,-4.36
56,2011-05-09,4521,4841,4498,4549,35637,0.62
57,2011-05-11,4658,4886,4548,4796,49113,5.43
58,2011-05-12,4727,4886,4567,4613,42667,-3.82
59,2011-05-13,4590,4704,4521,4549,33286,-1.39
60,2011-05-16,4548,4553,4315,4394,75705,-3.41
61,2011-05-17,4452,4452,4293,4362,33141,-0.73
62,2011-05-18,4343,4452,4343,4426,18136,1.47
63,2011-05-19,4457,4457,4247,4334,54103,-2.08
64,2011-05-20,4334,4370,4270,4334,15451,0.0
65,2011-05-23,4366,4366,3685,4120,28031,-4.94
66,2011-05-24,4124,4224,4073,4211,17177,2.21
67,2011-05-25,4247,4329,4110,4110,15371,-2.4
68,2011-05-26,4128,4183,4110,4156,10420,1.12
69,2011-05-27,4201,4201,4064,4184,15250,0.67
70,2011-05-30,4183,4270,4110,4193,21330,0.22
71,2011-05-31,4156,4384,4137,4330,19891,3.27
72,2011-06-01,4338,4375,4261,4348,3840,0.42
73,2011-06-02,4247,4370,4105,4348,32670,0.0
74,2011-06-03,4407,4407,4224,4343,6240,-0.11
75,2011-06-07,4288,4334,4192,4261,3060,-1.89
76,2011-06-08,4247,4379,4247,4375,11730,2.68
77,2011-06-09,4375,5001,4338,4887,53540,11.7
78,2011-06-10,4818,5001,4498,4499,51658,-7.94
79,2011-06-13,4430,4635,4306,4521,13528,0.49
80,2011-06-14,4567,4635,4521,4526,13268,0.11
81,2011-06-15,4521,4553,4411,4421,15700,-2.32
82,2011-06-16,4452,4452,4160,4316,18060,-2.38
83,2011-06-17,4256,4375,4238,4325,14490,0.21
84,2011-06-20,4165,4421,4165,4243,20522,-1.9
85,2011-06-21,4229,4284,4073,4138,35378,-2.47
86,2011-06-22,4028,4590,4028,4499,33590,8.72
87,2011-06-23,4494,4494,4366,4462,7540,-0.82
88,2011-06-24,4430,4544,4402,4499,12130,0.83
89,2011-06-27,4498,4544,4352,4508,11050,0.2
90,2011-06-28,4516,4548,4443,4517,9648,0.2
91,2011-06-29,4544,4544,4384,4384,9830,-2.94
92,2011-06-30,4389,4407,4261,4384,21455,0.0
93,2011-07-01,4384,4443,4361,4366,2794,-0.41
94,2011-07-04,4343,4352,4110,4138,73430,-5.22
95,2011-07-05,4183,4274,4156,4275,21491,3.31
96,2011-07-06,4297,4297,4178,4266,13338,-0.21
97,2011-07-07,4178,4261,4110,4184,30190,-1.92
98,2011-07-08,4197,4238,4151,4193,8380,0.22
99,2011-07-11,4160,4224,4105,4147,38810,-1.1
100,2011-07-12,4146,4188,4041,4115,23932,-0.77
101,2011-07-13,4083,4160,4055,4092,13777,-0.56
102,2011-07-14,4183,4183,4069,4110,2957,0.44
103,2011-07-15,4073,4247,4023,4174,24674,1.56
104,2011-07-18,4156,4201,4101,4193,11684,0.46
105,2011-07-19,4210,4210,4142,4142,16296,-1.22
106,2011-07-20,4156,4192,4128,4156,15380,0.34
107,2011-07-21,4188,4188,4124,4129,7000,-0.65
108,2011-07-22,4156,4201,4115,4138,18832,0.22
109,2011-07-25,4174,4174,4005,4037,22577,-2.44
110,2011-07-26,4019,4064,3946,3973,30473,-1.59
111,2011-07-27,3968,4019,3918,4001,16303,0.7
112,2011-07-28,3987,4023,3927,4010,14246,0.22
113,2011-07-29,4041,4146,3978,4110,18182,2.49
114,2011-08-01,4201,4201,4019,4133,10665,0.56
115,2011-08-02,4124,4124,3996,4060,10155,-1.77
116,2011-08-03,4060,4060,3900,3964,12445,-2.36
117,2011-08-04,3996,4014,3754,3905,11112,-1.49
118,2011-08-05,3863,3863,3562,3594,57543,-7.96
119,2011-08-08,3384,3553,3073,3220,73662,-10.41
120,2011-08-09,3142,3516,2831,3380,40172,4.97
121,2011-08-10,3534,3562,3334,3357,23200,-0.68
122,2011-08-11,3105,3425,3105,3371,13101,0.42
123,2011-08-12,3471,3644,3425,3453,14449,2.43
124,2011-08-16,3493,3786,3493,3786,8910,9.64
125,2011-08-17,3781,4156,3781,4115,30352,8.69
126,2011-08-18,4110,4110,3882,3996,16750,-2.89
127,2011-08-19,3681,3955,3681,3836,23530,-4.0
128,2011-08-22,3786,3923,3781,3836,8710,0.0
129,2011-08-23,3763,3959,3749,3905,12222,1.8
130,2011-08-24,3996,3996,3854,3882,5050,-0.59
131,2011-08-25,3973,3973,3722,3763,8370,-3.07
132,2011-08-26,3763,3822,3713,3782,2450,0.5
133,2011-08-29,3786,4028,3781,3878,33530,2.54
134,2011-08-30,3886,4019,3859,3905,11542,0.7
135,2011-08-31,3996,3996,3877,3992,12700,2.23
136,2011-09-01,4110,4110,3964,3992,17036,0.0
137,2011-09-02,3973,4590,3886,4590,191749,14.98
138,2011-09-05,4548,4795,4279,4307,87000,-6.17
139,2011-09-06,4252,4407,4087,4234,30281,-1.69
140,2011-09-07,4302,4425,4156,4156,13356,-1.84
141,2011-09-08,4169,4315,4060,4129,22120,-0.65
142,2011-09-09,4284,4284,4064,4133,4670,0.1
143,2011-09-14,4133,4197,3914,3923,9963,-5.08
144,2011-09-15,4060,4064,3790,3795,12832,-3.26
145,2011-09-16,3795,4019,3795,3868,8564,1.92
146,2011-09-19,3790,3964,3790,3804,8500,-1.65
147,2011-09-20,3790,3845,3767,3823,2200,0.5
148,2011-09-21,3882,3882,3699,3850,8360,0.71
149,2011-09-22,3840,3863,3721,3850,7330,0.0
150,2011-09-23,3612,3831,3612,3772,21100,-2.03
151,2011-09-26,3653,3836,3315,3425,35740,-9.2
152,2011-09-27,3516,3576,3425,3553,32113,3.74
153,2011-09-28,3471,3653,3471,3517,5230,-1.01
154,2011-09-29,3434,3562,3429,3466,11570,-1.45
155,2011-09-30,3388,3566,3388,3540,14264,2.14
156,2011-10-04,3338,3402,3251,3316,9279,-6.33
157,2011-10-05,3334,3420,3224,3320,10050,0.12
158,2011-10-06,3379,3466,3334,3371,10410,1.54
159,2011-10-07,3379,3653,3292,3512,12080,4.18
160,2011-10-10,3503,3603,3420,3448,10930,-1.82
161,2011-10-11,3580,3580,3448,3535,13660,2.52
162,2011-10-12,3534,3644,3452,3599,7210,1.81
163,2011-10-13,3539,3653,3516,3594,3218,-0.14
164,2011-10-14,3534,3571,3397,3494,5762,-2.78
165,2011-10-17,3493,3557,3439,3489,4545,-0.14
166,2011-10-18,3407,3475,3407,3462,3900,-0.77
167,2011-10-19,3429,3507,3425,3485,514,0.66
168,2011-10-20,3484,3544,3429,3471,14000,-0.4
169,2011-10-21,3608,3608,3434,3457,6100,-0.4
170,2011-10-24,3562,3562,3429,3498,8252,1.19
171,2011-10-25,3498,3745,3489,3494,13620,-0.11
172,2011-10-26,3425,3498,3416,3480,9660,-0.4
173,2011-10-27,3434,3598,3434,3549,5781,1.98
174,2011-10-28,3608,3644,3539,3594,9610,1.27
175,2011-10-31,3740,3740,3566,3567,2611,-0.75
176,2011-11-01,3640,3672,3516,3540,4542,-0.76
177,2011-11-02,3539,3539,3466,3480,4110,-1.69
178,2011-11-03,3480,3557,3434,3439,8770,-1.18
179,2011-11-04,3457,3553,3457,3508,3010,2.01
180,2011-11-07,3484,3580,3484,3567,1470,1.68
181,2011-11-08,3498,3585,3498,3576,3530,0.25
182,2011-11-09,3745,3745,3416,3512,20970,-1.79
183,2011-11-10,3452,3452,3270,3288,14423,-6.38
184,2011-11-11,3311,3356,3247,3348,23780,1.82
185,2011-11-14,3347,3512,3329,3457,5570,3.26
186,2011-11-15,3425,3425,3288,3329,26583,-3.7
187,2011-11-16,3402,3402,3247,3247,15800,-2.46
188,2011-11-17,3247,3306,3137,3247,34200,0.0
189,2011-11-18,3247,3256,3137,3256,22180,0.28
190,2011-11-21,3251,3288,3151,3206,7669,-1.54
191,2011-11-22,3178,3251,2785,3220,5770,0.44
192,2011-11-23,3197,3219,3142,3220,3470,0.0
193,2011-11-24,3219,3219,3105,3188,12071,-0.99
194,2011-11-25,3197,3197,3037,3037,15336,-4.74
195,2011-11-28,3091,3114,2982,3106,6520,2.27
196,2011-11-29,3105,3197,3060,3156,13480,1.61
197,2011-11-30,3105,3155,3050,3051,10448,-3.33
198,2011-12-01,3128,3151,3060,3147,4430,3.15
199,2011-12-02,3064,3146,3014,3097,10580,-1.59
200,2011-12-05,3096,3105,3060,3106,2690,0.29
201,2011-12-06,3128,3206,3128,3202,4080,3.09
202,2011-12-07,3201,3653,3197,3357,35502,4.84
203,2011-12-08,3425,3503,3334,3380,14326,0.69
204,2011-12-09,3420,3439,3288,3366,11310,-0.41
205,2011-12-12,3370,3425,3306,3339,5400,-0.8
206,2011-12-13,3411,3411,3187,3197,37510,-4.25
207,2011-12-14,3050,3265,3050,3206,5540,0.28
208,2011-12-15,3151,3238,3151,3192,5992,-0.44
209,2011-12-16,3197,3233,3133,3160,2571,-1.0
210,2011-12-19,3311,3311,3060,3124,3027,-1.14
211,2011-12-20,3123,3219,3105,3220,5530,3.07
212,2011-12-21,3283,3311,3219,3252,4363,0.99
213,2011-12-22,3288,3306,3265,3284,2620,0.98
214,2011-12-23,3242,3311,3242,3266,1811,-0.55
215,2011-12-26,3265,3274,3197,3261,8070,-0.15
216,2011-12-27,3279,3279,3069,3266,9675,0.15
217,2011-12-28,3155,3251,3155,3238,830,-0.86
218,2011-12-29,3242,3288,3197,3288,11083,1.54
219,2012-01-02,3283,3311,3260,3288,2850,0.0
220,2012-01-03,3288,3288,3224,3270,2330,-0.55
221,2012-01-04,3270,3270,3142,3174,17452,-2.94
222,2012-01-05,3187,3242,3105,3151,18870,-0.72
223,2012-01-06,3128,3165,3123,3165,8664,0.44
224,2012-01-09,3151,3197,3105,3106,3440,-1.86
225,2012-01-10,3105,3197,3060,3147,3000,1.32
226,2012-01-11,3133,3178,3105,3165,2470,0.57
227,2012-01-12,3110,3192,3101,3129,5680,-1.14
228,2012-01-13,3128,3169,3128,3170,3700,1.31
229,2012-01-16,3128,3151,3087,3106,4320,-2.02
230,2012-01-17,3105,3151,3091,3106,6310,0.0
231,2012-01-18,3091,3133,3082,3106,7092,0.0
232,2012-01-19,3105,3242,3091,3234,14740,4.12
233,2012-01-20,3233,3302,3224,3238,10500,0.12
234,2012-01-25,3224,3242,3133,3220,2898,-0.56
235,2012-01-26,3224,3288,3174,3238,1870,0.56
236,2012-01-27,3283,3283,3228,3247,1080,0.28
237,2012-01-30,3165,3242,3142,3197,4872,-1.54
238,2012-01-31,3260,3260,3155,3197,8994,0.0
239,2012-02-01,3219,3288,3174,3243,7470,1.44
240,2012-02-02,3251,3338,3251,3288,4960,1.39
241,2012-02-03,3265,3334,3201,3252,6840,-1.09
242,2012-02-06,3215,3311,3215,3275,4887,0.71
243,2012-02-07,3233,3311,3233,3311,13200,1.1
244,2012-02-08,3288,3352,3288,3343,3491,0.97
245,2012-02-09,3334,3338,3292,3329,2256,-0.42
246,2012-02-10,3334,3388,3311,3339,2067,0.3
247,2012-02-13,3315,3402,3288,3357,8440,0.54
248,2012-02-14,3338,3370,3297,3357,20787,0.0
249,2012-02-15,3334,3493,3334,3480,10690,3.66
250,2012-02-16,3457,3557,3407,3466,18950,-0.4
251,2012-02-17,3466,3539,3439,3517,9280,1.47
252,2012-02-20,3635,3635,3507,3572,16520,1.56
253,2012-02-21,3571,3653,3484,3654,8932,2.3
254,2012-02-22,3576,3640,3571,3631,10640,-0.63
255,2012-02-23,3630,3703,3521,3677,10586,1.27
256,2012-02-24,3786,3786,3658,3699,14929,0.6
257,2012-02-27,3836,3836,3676,3722,6562,0.62
258,2012-02-28,3813,3836,3745,3791,10070,1.85
259,2012-02-29,3790,3790,3735,3768,4565,-0.61
260,2012-03-02,3777,3777,3608,3613,8910,-4.11
261,2012-03-05,3649,3649,3530,3585,6370,-0.77
262,2012-03-06,3562,3594,3425,3581,11677,-0.11
263,2012-03-07,3475,3553,3475,3494,13290,-2.43
264,2012-03-08,3484,3548,3434,3549,19765,1.57
265,2012-03-09,3548,3562,3452,3498,6099,-1.44
266,2012-03-12,3516,3608,3475,3581,1799,2.37
267,2012-03-13,3603,3603,3539,3581,6596,0.0
268,2012-03-14,3576,3580,3489,3553,11401,-0.78
269,2012-03-15,3539,3649,3516,3594,129052,1.15
270,2012-03-16,3580,3699,3544,3599,5460,0.14
271,2012-03-19,3608,3676,3512,3530,8096,-1.92
272,2012-03-20,3530,3594,3471,3471,7864,-1.67
273,2012-03-21,3489,3521,3425,3494,8980,0.66
274,2012-03-22,3425,3475,3425,3471,3540,-0.66
275,2012-03-23,3461,3461,3379,3448,4071,-0.66
276,2012-03-26,3448,3448,3361,3412,13800,-1.04
277,2012-03-27,3452,3457,3347,3361,7118,-1.49
278,2012-03-28,3379,3407,3361,3384,4676,0.68
279,2012-03-29,3379,3397,3343,3380,2640,-0.12
280,2012-03-30,3384,3443,3334,3421,7240,1.21
281,2012-04-02,3407,3512,3356,3357,23551,-1.87
282,2012-04-03,3388,3402,3329,3329,3040,-0.83
283,2012-04-04,3461,3461,3247,3266,6590,-1.89
284,2012-04-05,3283,3311,3242,3293,4990,0.83
285,2012-04-06,3283,3311,3210,3284,7080,-0.27
286,2012-04-09,3224,3274,3187,3243,14853,-1.25
287,2012-04-10,3183,3219,3174,3197,8350,-1.42
288,2012-04-12,3238,3238,3174,3188,10170,-0.28
289,2012-04-13,3279,3324,3187,3243,1590,1.73
290,2012-04-16,3274,3356,3228,3357,730,3.52
291,2012-04-17,3329,3329,3224,3284,6520,-2.17
292,2012-04-18,3283,3292,3260,3284,3490,0.0
293,2012-04-19,3292,3379,3292,3320,2170,1.1
294,2012-04-20,3338,3416,3334,3334,4176,0.42
295,2012-04-23,3379,3416,3347,3348,3830,0.42
296,2012-04-24,3425,3425,3356,3380,3710,0.96
297,2012-04-25,3461,3461,3338,3352,5960,-0.83
298,2012-04-26,3352,3379,3352,3375,21280,0.69
299,2012-04-27,3375,3425,3356,3403,7370,0.83
300,2012-04-30,3402,3420,3343,3375,6720,-0.82
301,2012-05-02,3356,3407,3356,3403,1803,0.83
302,2012-05-03,3379,3471,3379,3466,5100,1.85
303,2012-05-04,3466,3466,3448,3448,36,-0.52
304,2012-05-07,3384,3466,3379,3403,8240,-1.31
305,2012-05-08,3283,3452,3283,3453,73324,1.47
306,2012-05-09,3434,3448,3366,3448,3051,-0.14
307,2012-05-10,3402,3827,3356,3759,38712,9.02
308,2012-05-11,3758,3758,3562,3567,23734,-5.11
309,2012-05-14,3576,3685,3553,3585,5760,0.5
310,2012-05-15,3534,3640,3534,3585,10730,0.0
311,2012-05-16,3553,3640,3493,3503,8840,-2.29
312,2012-05-17,3457,3598,3452,3581,5630,2.23
313,2012-05-18,3480,3553,3407,3471,17738,-3.07
314,2012-05-21,3562,3562,3448,3480,9282,0.26
315,2012-05-22,3516,3617,3516,3562,7090,2.36
316,2012-05-23,3576,3576,3516,3562,14700,0.0
317,2012-05-24,3585,3585,3507,3549,5460,-0.36
318,2012-05-25,3548,3548,3525,3549,2430,0.0
319,2012-05-29,3548,3557,3480,3517,11021,-0.9
320,2012-05-30,3503,3539,3503,3508,10365,-0.26
321,2012-05-31,3525,3525,3484,3489,550,-0.54
322,2012-06-01,3429,3603,3429,3562,1140,2.09
323,2012-06-04,3475,3562,3475,3544,13040,-0.51
324,2012-06-05,3562,3653,3562,3635,15270,2.57
325,2012-06-07,3635,3653,3635,3640,1740,0.14
326,2012-06-08,3644,3690,3608,3631,36323,-0.25
327,2012-06-11,3672,3831,3635,3768,18160,3.77
328,2012-06-12,3804,3804,3694,3795,6150,0.72
329,2012-06-13,3872,3877,3749,3873,13160,2.06
330,2012-06-14,3872,3882,3831,3878,1701,0.13
331,2012-06-15,3872,3973,3850,3900,7747,0.57
332,2012-06-18,3900,4051,3850,4051,11647,3.87
333,2012-06-19,4137,4137,4005,4124,11642,1.8
334,2012-06-20,4000,4334,4000,4279,9180,3.76
335,2012-06-21,4293,4293,4083,4170,2621,-2.55
336,2012-06-22,4215,4233,4110,4170,1576,0.0
337,2012-06-25,4169,4169,3932,4161,3240,-0.22
338,2012-06-26,4014,4128,4014,4019,1283,-3.41
339,2012-06-27,4005,4188,3927,3951,7493,-1.69
340,2012-06-28,3968,3996,3914,3969,5430,0.46
341,2012-06-29,3968,4096,3946,4056,3242,2.19
342,2012-07-02,4055,4064,4051,4065,1944,0.22
343,2012-07-03,4064,4183,3978,4037,2300,-0.69
344,2012-07-04,4060,4060,3927,3928,3430,-2.7
345,2012-07-05,3946,3973,3872,3937,5770,0.23
346,2012-07-06,3946,3950,3863,3864,3882,-1.85
347,2012-07-09,3882,3891,3822,3891,48419,0.7
348,2012-07-10,3891,3973,3891,3964,3510,1.88
349,2012-07-11,3964,4009,3918,4001,1940,0.93
350,2012-07-12,4064,4064,3991,4019,3150,0.45
351,2012-07-13,4019,4019,3882,3946,3280,-1.82
352,2012-07-16,3950,3968,3859,3905,4400,-1.04
353,2012-07-17,3909,3923,3758,3905,2910,0.0
354,2012-07-18,3914,3914,3790,3814,4290,-2.33
355,2012-07-19,3813,3818,3745,3800,5300,-0.37
356,2012-07-20,3726,3767,3708,3741,1570,-1.55
357,2012-07-23,3672,3708,3653,3686,7510,-1.47
358,2012-07-24,3676,3699,3653,3677,4550,-0.24
359,2012-07-25,3690,3690,3653,3686,5211,0.24
360,2012-07-26,3562,3694,3562,3690,1980,0.11
361,2012-07-27,3658,3694,3562,3608,13760,-2.22
362,2012-07-30,3571,3703,3548,3549,5450,-1.64
363,2012-07-31,3640,3640,3548,3585,1500,1.01
364,2012-08-01,3576,3640,3516,3631,35070,1.28
365,2012-08-02,3612,3758,3612,3699,2700,1.87
366,2012-08-03,3699,3735,3699,3704,424,0.14
367,2012-08-06,3667,3717,3667,3718,1280,0.38
368,2012-08-07,3713,3713,3612,3713,3406,-0.13
369,2012-08-08,3703,3722,3653,3722,3586,0.24
370,2012-08-09,3722,3863,3676,3864,2240,3.82
371,2012-08-10,3827,3836,3758,3836,2575,-0.72
372,2012-08-13,3777,3845,3763,3836,1640,0.0
373,2012-08-14,3845,3845,3809,3823,21930,-0.34
374,2012-08-16,3822,3882,3777,3859,9780,0.94
375,2012-08-17,3863,3918,3818,3868,5960,0.23
376,2012-08-20,3868,3973,3868,3973,5871,2.71
377,2012-08-21,3927,4037,3859,3973,9560,0.0
378,2012-08-22,3868,4009,3868,3992,11500,0.48
379,2012-08-23,3932,3991,3932,3992,400,0.0
380,2012-08-24,3991,3991,3973,3973,20,-0.48
381,2012-08-27,3927,3973,3799,3882,3230,-2.29
382,2012-08-28,3831,3882,3831,3878,440,-0.1
383,2012-08-29,3877,3877,3781,3814,2363,-1.65
384,2012-08-30,3813,3813,3649,3759,19250,-1.44
385,2012-08-31,3735,3745,3649,3741,31020,-0.48
386,2012-09-03,3758,3822,3676,3791,17760,1.34
387,2012-09-04,3809,3827,3694,3772,62640,-0.5
388,2012-09-05,3813,3840,3754,3827,21047,1.46
389,2012-09-06,3854,4146,3809,4060,33870,6.09
390,2012-09-07,4151,4151,4028,4056,5811,-0.1
391,2012-09-10,4064,4064,3950,3960,6520,-2.37
392,2012-09-11,3973,3978,3859,3864,6850,-2.42
393,2012-09-12,3909,3914,3859,3868,8560,0.1
394,2012-09-13,3882,3886,3836,3836,3570,-0.83
395,2012-09-14,3836,3909,3836,3841,10900,0.13
396,2012-09-17,3973,3973,3840,3846,5430,0.13
397,2012-09-18,3863,3882,3804,3846,10390,0.0
398,2012-09-19,3836,3872,3836,3864,4530,0.47
399,2012-09-20,3895,3895,3836,3850,6690,-0.36
400,2012-09-21,3850,4009,3836,4005,23360,4.03
401,2012-09-24,3932,4023,3927,3951,2840,-1.35
402,2012-09-25,3964,4293,3909,4215,42011,6.68
403,2012-09-26,4229,4338,4146,4215,25482,0.0
404,2012-09-27,4242,4297,4178,4270,24939,1.3
405,2012-09-28,4247,4658,4247,4453,99410,4.29
406,2012-10-02,4475,4727,4430,4558,80860,2.36
407,2012-10-04,4658,4749,4526,4704,110821,3.2
408,2012-10-05,4704,5115,4681,4887,161701,3.89
409,2012-10-08,4955,4955,4749,4796,33682,-1.86
410,2012-10-09,4886,4909,4749,4773,27740,-0.48
411,2012-10-10,4749,4841,4526,4590,59280,-3.83
412,2012-10-11,4590,4795,4498,4796,76500,4.49
413,2012-10-12,4818,4909,4658,4910,140902,2.38
414,2012-10-15,4932,5183,4841,4841,142271,-1.41
415,2012-10-16,4841,5092,4772,4978,64492,2.83
416,2012-10-17,5046,5389,4978,5252,107464,5.5
417,2012-10-18,5320,5503,5069,5184,169987,-1.29
418,2012-10-19,5206,5343,5115,5275,72588,1.76
419,2012-10-22,5160,5503,5160,5458,87990,3.47
420,2012-10-23,5571,5868,5457,5686,107360,4.18
421,2012-10-24,5617,6439,5617,6348,171433,11.64
422,2012-10-25,6302,6507,6120,6257,66834,-1.43
423,2012-10-26,6188,6485,5960,6394,103654,2.19
424,2012-10-29,6394,6508,6005,6211,75243,-2.86
425,2012-10-30,6188,6256,5777,5869,123867,-5.51
426,2012-10-31,5982,6211,5891,6074,80216,3.49
427,2012-11-01,5937,6439,5891,6371,66515,4.89
428,2012-11-02,6462,6713,6279,6600,88044,3.59
429,2012-11-05,6621,6668,6256,6417,54230,-2.77
430,2012-11-06,6325,6485,6211,6280,37766,-2.13
431,2012-11-07,6348,6348,6120,6143,55889,-2.18
432,2012-11-08,6005,6142,5845,6143,94661,0.0
433,2012-11-09,6142,6234,6005,6189,46697,0.75
434,2012-11-12,6188,6188,5663,5755,124899,-7.01
435,2012-11-13,5731,5890,5617,5777,63320,0.38
436,2012-11-14,5777,5982,5731,5846,39760,1.19
437,2012-11-15,5686,5937,5686,5937,50030,1.56
438,2012-11-16,6028,6051,5754,5800,21534,-2.31
439,2012-11-19,5777,5937,5754,5846,22780,0.79
440,2012-11-20,5868,5937,5823,5914,32326,1.16
441,2012-11-21,5937,6097,5754,5914,52097,0.0
442,2012-11-22,5960,5960,5754,5869,23690,-0.76
443,2012-11-23,5891,5891,5754,5823,14820,-0.78
444,2012-11-26,5845,5845,5480,5663,65715,-2.75
445,2012-11-27,5754,5754,5457,5640,45833,-0.41
446,2012-11-28,5686,5777,5503,5777,20272,2.43
447,2012-11-29,5777,5823,5663,5777,13380,0.0
448,2012-11-30,5800,5800,5686,5777,11120,0.0
449,2012-12-03,5776,5776,5617,5709,12180,-1.18
450,2012-12-04,5708,5799,5640,5732,5890,0.4
451,2012-12-05,5800,6074,5708,6029,42704,5.18
452,2012-12-06,6142,6211,5868,6120,42616,1.51
453,2012-12-07,6165,6165,5982,6074,14791,-0.75
454,2012-12-10,6074,6142,5937,6006,13530,-1.12
455,2012-12-11,6005,6142,5777,5823,27760,-3.05
456,2012-12-12,5754,5823,5616,5732,18601,-1.56
457,2012-12-13,5777,5868,5640,5869,16990,2.39
458,2012-12-14,5754,5982,5754,5960,11479,1.55
459,2012-12-17,5960,6279,5891,6097,34144,2.3
460,2012-12-18,6028,6188,5914,6029,18088,-1.12
461,2012-12-20,6051,6051,5891,5937,12830,-1.53
462,2012-12-21,5937,5982,5754,5914,8350,-0.39
463,2012-12-24,6005,6005,5777,5960,14740,0.78
464,2012-12-26,6028,6142,5914,6097,33419,2.3
465,2012-12-27,5891,6165,5891,6074,7490,-0.38
466,2012-12-28,6142,6142,6005,6006,7280,-1.12
467,2013-01-02,6028,6074,5960,6029,10090,0.38
468,2013-01-03,6028,6211,6005,6029,17826,0.0
469,2013-01-04,6028,6074,5937,6029,20957,0.0
470,2013-01-07,6165,6805,6074,6714,83422,11.36
471,2013-01-08,6759,6759,6485,6554,35080,-2.38
472,2013-01-09,6622,6759,6507,6622,23375,1.04
473,2013-01-10,6599,6895,6576,6737,42070,1.74
474,2013-01-11,6759,6805,6599,6668,21314,-1.02
475,2013-01-14,6759,6987,6576,6942,44430,4.11
476,2013-01-15,6964,7079,6668,6691,26740,-3.62
477,2013-01-16,6668,6759,6462,6463,18543,-3.41
478,2013-01-17,6531,6531,6211,6326,38630,-2.12
479,2013-01-18,6348,6531,6302,6440,26827,1.8
480,2013-01-21,6461,6644,6461,6531,26970,1.41
481,2013-01-22,6531,6576,6394,6485,13760,-0.7
482,2013-01-23,6485,6508,6279,6303,22511,-2.81
483,2013-01-24,6302,6553,6257,6371,23420,1.08
484,2013-01-25,6371,6782,6371,6645,32766,4.3
485,2013-01-28,6645,6690,6576,6691,26070,0.69
486,2013-01-29,6713,6827,6621,6782,9553,1.36
487,2013-01-30,6759,6827,6576,6668,15907,-1.68
488,2013-01-31,6668,6850,6576,6577,32179,-1.36
489,2013-02-01,6576,6668,6462,6668,13030,1.38
