,Date,Open,High,Low,Close,Volume,Change
279,2002-03-12,2640,2650,2560,2600,119823,-0.76
280,2002-03-13,2640,2640,2490,2500,67868,-3.85
281,2002-03-14,2550,2670,2490,2580,327128,3.2
282,2002-03-15,2600,2610,2520,2590,184178,0.39
283,2002-03-18,2600,2800,2600,2660,367768,2.7
284,2002-03-19,2650,2680,2600,2610,192568,-1.88
285,2002-03-20,2620,2670,2560,2560,242136,-1.92
286,2002-03-21,2520,2540,2480,2530,225038,-1.17
287,2002-03-22,2530,2600,2520,2520,125148,-0.4
288,2002-03-25,2590,2590,2480,2480,140392,-1.59
289,2002-03-26,2470,2480,2410,2430,118848,-2.02
290,2002-03-27,2450,2480,2400,2420,107388,-0.41
291,2002-03-28,2420,2550,2420,2450,148575,1.24
292,2002-03-29,2500,2500,2410,2410,110563,-1.63
293,2002-04-01,2440,2450,2230,2290,134699,-4.98
294,2002-04-02,2310,2340,2250,2310,129489,0.87
295,2002-04-03,2260,2340,2260,2290,91278,-0.87
296,2002-04-04,2290,2300,2250,2300,54362,0.44
297,2002-04-08,2300,2390,2300,2380,127619,3.48
298,2002-04-09,2350,2370,2300,2330,64217,-2.1
299,2002-04-10,2310,2360,2210,2210,99488,-5.15
300,2002-04-11,2200,2270,2200,2230,80788,0.9
301,2002-04-12,2210,2380,2180,2310,253953,3.59
302,2002-04-15,2340,2340,2240,2280,114828,-1.3
303,2002-04-16,2240,2270,2220,2250,77763,-1.32
304,2002-04-17,2280,2340,2250,2270,174452,0.89
305,2002-04-18,2290,2310,2220,2280,141284,0.44
306,2002-04-19,2260,2270,2190,2190,123828,-3.95
307,2002-04-22,2200,2200,2000,2050,127775,-6.39
308,2002-04-23,1980,2070,1950,1950,92616,-4.88
309,2002-04-24,1980,2020,1880,1890,81370,-3.08
310,2002-04-25,1800,1900,1730,1730,75414,-8.47
311,2002-04-26,1700,1840,1700,1840,61726,6.36
312,2002-04-29,2000,2000,1820,1900,73446,3.26
313,2002-04-30,1890,1980,1830,1980,65629,4.21
314,2002-05-02,1980,2070,1950,2070,65992,4.55
315,2002-05-03,2050,2100,1970,1990,24814,-3.86
316,2002-05-06,1990,2100,1940,1960,192611,-1.51
317,2002-05-07,2010,2010,1910,1930,43990,-1.53
318,2002-05-08,1960,1960,1900,1930,54250,0.0
319,2002-05-09,1960,1980,1870,1920,65577,-0.52
320,2002-05-10,1900,1900,1850,1880,44418,-2.08
321,2002-05-13,1850,1900,1850,1880,23172,0.0
322,2002-05-14,1860,1920,1850,1890,38972,0.53
323,2002-05-15,1860,1930,1860,1890,47884,0.0
324,2002-05-16,1880,1930,1880,1900,32695,0.53
325,2002-05-17,1930,1930,1890,1930,71665,1.58
326,2002-05-20,1950,2090,1950,2000,116293,3.63
327,2002-05-21,2000,2000,1900,1910,76872,-4.5
328,2002-05-22,1870,2120,1870,2090,294212,9.42
329,2002-05-23,2090,2090,1970,2040,114513,-2.39
330,2002-05-24,2050,2090,1950,1950,103998,-4.41
331,2002-05-27,1940,1980,1850,1860,89536,-4.62
332,2002-05-28,1820,1870,1770,1820,73660,-2.15
333,2002-05-29,1840,1840,1730,1770,76371,-2.75
334,2002-05-30,1570,1840,1570,1800,65019,1.69
335,2002-05-31,1850,1860,1770,1820,118653,1.11
336,2002-06-03,1840,1850,1760,1790,133192,-1.65
337,2002-06-04,1800,1800,1700,1720,59866,-3.91
338,2002-06-05,1720,1740,1710,1720,85982,0.0
339,2002-06-07,1700,1720,1630,1660,43535,-3.49
340,2002-06-10,1610,1660,1610,1620,54845,-2.41
341,2002-06-11,1620,1640,1580,1610,32678,-0.62
342,2002-06-12,1590,1640,1590,1630,22672,1.24
343,2002-06-14,1640,1710,1630,1690,63450,3.68
344,2002-06-17,1720,1720,1650,1680,28175,-0.59
345,2002-06-18,1700,1700,1620,1620,33701,-3.57
346,2002-06-19,1640,1640,1550,1590,49564,-1.85
347,2002-06-20,1550,1610,1540,1590,23485,0.0
348,2002-06-21,1570,1610,1540,1590,14820,0.0
349,2002-06-24,1590,1590,1480,1530,18945,-3.77
350,2002-06-25,1530,1540,1380,1380,33497,-9.8
351,2002-06-26,1320,1370,1220,1220,39270,-11.59
352,2002-06-27,1160,1260,1160,1220,38744,0.0
353,2002-06-28,1250,1350,1250,1320,33788,8.2
354,2002-07-02,1290,1330,1250,1300,18264,-1.52
355,2002-07-03,1280,1360,1260,1340,22844,3.08
356,2002-07-04,1390,1390,1330,1350,21188,0.75
357,2002-07-05,1390,1500,1350,1420,129637,5.19
358,2002-07-08,1470,1520,1400,1460,147840,2.82
359,2002-07-09,1430,1460,1420,1460,34626,0.0
360,2002-07-10,1460,1630,1430,1630,154869,11.64
361,2002-07-11,1660,1720,1530,1630,144743,0.0
362,2002-07-12,1630,1810,1600,1810,93916,11.04
363,2002-07-15,1720,1800,1720,1800,25670,-0.55
364,2002-07-16,1750,1850,1640,1660,37384,-7.78
365,2002-07-18,1630,1670,1580,1580,24197,-4.82
366,2002-07-19,1580,1580,1400,1490,70254,-5.7
367,2002-07-22,1330,1390,1320,1320,57070,-11.41
368,2002-07-23,1300,1470,1300,1400,62613,6.06
369,2002-07-24,1400,1480,1300,1390,21383,-0.71
370,2002-07-25,1550,1550,1400,1400,32770,0.72
371,2002-07-26,1400,1400,1330,1330,13144,-5.0
372,2002-07-29,1340,1410,1250,1260,17561,-5.26
373,2002-07-30,1290,1400,1270,1380,45724,9.52
374,2002-07-31,1400,1400,1320,1320,14371,-4.35
375,2002-08-01,1270,1360,1270,1300,26535,-1.52
376,2002-08-02,1280,1350,1260,1320,8648,1.54
377,2002-08-05,1390,1390,1270,1320,7244,0.0
378,2002-08-06,1280,1330,1270,1270,17744,-3.79
379,2002-08-07,1330,1360,1300,1300,24129,2.36
380,2002-08-08,1450,1450,1430,1450,215376,11.54
381,2002-08-09,1510,1600,1380,1390,404309,-4.14
382,2002-08-12,1430,1460,1350,1400,101314,0.72
383,2002-08-13,1450,1560,1430,1560,467810,11.43
384,2002-08-14,1500,1550,1470,1530,131872,-1.92
385,2002-08-16,1590,1710,1510,1580,303935,3.27
386,2002-08-19,1610,1640,1500,1500,120493,-5.06
387,2002-08-20,1520,1580,1460,1490,90673,-0.67
388,2002-08-21,1460,1540,1460,1500,93477,0.67
389,2002-08-22,1510,1510,1410,1440,80771,-4.0
390,2002-08-23,1440,1500,1410,1450,89369,0.69
391,2002-08-26,1440,1500,1440,1500,89022,3.45
392,2002-08-27,1680,1680,1680,1680,109717,12.0
393,2002-08-28,1730,1830,1570,1610,647288,-4.17
394,2002-08-29,1580,1650,1520,1650,147707,2.48
395,2002-08-30,1650,1650,1560,1620,125678,-1.82
396,2002-09-02,1600,1640,1520,1550,178639,-4.32
397,2002-09-03,1570,1620,1460,1460,116691,-5.81
398,2002-09-04,1400,1450,1400,1410,67318,-3.42
399,2002-09-05,1460,1460,1390,1390,64479,-1.42
400,2002-09-06,1370,1400,1330,1360,43996,-2.16
401,2002-09-09,1310,1390,1270,1280,49170,-5.88
402,2002-09-10,1280,1390,1280,1290,59091,0.78
403,2002-09-11,1350,1350,1210,1320,58959,2.33
404,2002-09-12,1340,1340,1290,1310,45608,-0.76
405,2002-09-13,1300,1300,1260,1270,37759,-3.05
406,2002-09-16,1270,1420,1260,1420,217271,11.81
407,2002-09-17,1440,1570,1250,1380,283315,-2.82
408,2002-09-18,1380,1380,1250,1340,95529,-2.9
409,2002-09-19,1290,1340,1290,1290,39727,-3.73
410,2002-09-23,1240,1300,1230,1250,29384,-3.1
411,2002-09-24,1220,1310,1220,1290,56810,3.2
412,2002-09-25,1280,1320,1250,1250,73061,-3.1
413,2002-09-26,1270,1320,1190,1190,76010,-4.8
414,2002-09-27,1190,1240,1190,1230,14186,3.36
415,2002-09-30,1290,1290,1190,1200,6304,-2.44
416,2002-10-01,1170,1230,1130,1190,40255,-0.83
417,2002-10-02,1200,1260,1200,1200,40346,0.84
418,2002-10-04,1180,1230,1160,1220,4068,1.67
419,2002-10-07,1170,1230,1140,1210,15724,-0.82
420,2002-10-08,1090,1200,1090,1170,29742,-3.31
421,2002-10-09,1160,1200,1150,1180,7816,0.85
422,2002-10-10,1140,1190,1090,1100,27924,-6.78
423,2002-10-11,1110,1130,1050,1070,60724,-2.73
424,2002-10-14,1100,1180,1100,1170,23528,9.35
425,2002-10-15,1170,1220,1140,1170,24429,0.0
426,2002-10-16,1200,1200,1150,1180,27259,0.85
427,2002-10-17,1160,1190,1140,1170,32858,-0.85
428,2002-10-18,1180,1220,1180,1200,56632,2.56
429,2002-10-21,1240,1240,1180,1180,35576,-1.67
430,2002-10-22,1190,1250,1160,1190,120721,0.85
431,2002-10-23,1160,1210,1160,1190,29779,0.0
432,2002-10-24,1200,1230,1180,1200,38081,0.84
433,2002-10-25,1170,1280,1160,1270,104160,5.83
434,2002-10-28,1330,1330,1250,1280,108821,0.79
435,2002-10-29,1250,1270,1190,1190,51857,-7.03
436,2002-10-30,1210,1240,1150,1180,28546,-0.84
437,2002-10-31,1170,1200,1150,1160,34976,-1.69
438,2002-11-01,1180,1180,1130,1140,34935,-1.72
439,2002-11-04,1140,1170,1140,1160,25511,1.75
440,2002-11-05,1130,1190,1120,1150,33514,-0.86
441,2002-11-06,1140,1170,1140,1170,32435,1.74
442,2002-11-07,1150,1190,1140,1170,40409,0.0
443,2002-11-08,1150,1310,1080,1250,295511,6.84
444,2002-11-11,1250,1380,1190,1360,350925,8.8
445,2002-11-12,1370,1380,1290,1380,126566,1.47
446,2002-11-13,1380,1380,1300,1330,74745,-3.62
447,2002-11-14,1310,1480,1240,1270,445382,-4.51
448,2002-11-15,1260,1270,1160,1180,144171,-7.09
449,2002-11-18,1180,1210,1160,1160,39173,-1.69
450,2002-11-19,1170,1190,1130,1180,68061,1.72
451,2002-11-20,1160,1200,1160,1180,33915,0.0
452,2002-11-21,1170,1240,1170,1200,80498,1.69
453,2002-11-22,1230,1230,1180,1180,72737,-1.67
454,2002-11-25,1170,1290,1160,1190,201255,0.85
455,2002-11-26,1190,1200,1160,1180,47690,-0.84
456,2002-11-27,1180,1320,1160,1300,248375,10.17
457,2002-11-28,1300,1430,1280,1390,520101,6.92
458,2002-11-29,1420,1420,1360,1400,110893,0.72
459,2002-12-02,1560,1560,1430,1470,210991,5.0
460,2002-12-03,1470,1640,1460,1640,424112,11.56
461,2002-12-04,1630,1700,1540,1680,294938,2.44
462,2002-12-05,1720,1750,1570,1660,214975,-1.19
463,2002-12-06,1660,1660,1500,1550,128682,-6.63
464,2002-12-09,1580,1650,1520,1550,148862,0.0
465,2002-12-10,1500,1550,1450,1450,79761,-6.45
466,2002-12-11,1460,1500,1410,1450,50127,0.0
467,2002-12-12,1450,1510,1400,1480,95329,2.07
468,2002-12-13,1440,1500,1410,1500,130085,1.35
469,2002-12-16,1510,1580,1460,1510,131947,0.67
470,2002-12-17,1570,1570,1400,1420,174522,-5.96
471,2002-12-18,1420,1420,1310,1320,135387,-7.04
472,2002-12-20,1320,1320,1180,1190,197932,-9.85
473,2002-12-23,1220,1220,1120,1150,167129,-3.36
474,2002-12-24,1130,1210,1100,1160,106527,0.87
475,2002-12-26,1200,1200,1120,1160,42030,0.0
476,2002-12-27,1080,1140,1080,1090,74144,-6.03
477,2002-12-30,1030,1050,1000,1020,59492,-6.42
478,2003-01-02,1020,1130,1020,1100,53476,7.84
479,2003-01-03,1100,1160,1100,1160,80578,5.45
480,2003-01-06,1160,1200,1130,1170,55041,0.86
481,2003-01-07,1190,1220,1130,1130,51473,-3.42
482,2003-01-08,1110,1170,1110,1130,72803,0.0
483,2003-01-09,1100,1130,1080,1110,40608,-1.77
484,2003-01-10,1140,1170,1030,1100,131022,-0.9
485,2003-01-13,1060,1150,1060,1140,75082,3.64
486,2003-01-14,1160,1160,1110,1130,85887,-0.88
487,2003-01-15,1130,1180,1130,1170,120442,3.54
