,Date,Open,High,Low,Close,Volume,Change
125,2004-02-23,15840,16500,15840,16040,246134,1.78
126,2004-02-24,16000,16000,14440,14500,161811,-9.6
127,2004-02-25,14400,15040,14400,14460,111153,-0.28
128,2004-02-26,14540,15380,14500,14860,168807,2.77
129,2004-02-27,14600,15120,14380,15120,96560,1.75
130,2004-03-02,15200,15520,14820,14860,109922,-1.72
131,2004-03-03,14820,15000,14380,14700,113590,-1.08
132,2004-03-04,14980,15080,14400,14700,113640,0.0
133,2004-03-05,14680,14800,14100,14200,137273,-3.4
134,2004-03-08,14980,15900,14700,15500,592109,9.15
135,2004-03-09,15500,16280,15120,15900,323140,2.58
136,2004-03-10,16120,16520,15620,15820,246678,-0.5
137,2004-03-11,15720,15940,15320,15700,113926,-0.76
138,2004-03-12,15420,15600,13820,14700,197972,-6.37
139,2004-03-15,14420,14800,14400,14540,105816,-1.09
140,2004-03-16,14200,14480,13740,14100,114147,-3.03
141,2004-03-17,14140,14800,14080,14300,156555,1.42
142,2004-03-18,14540,14940,14300,14300,95754,0.0
143,2004-03-19,14300,14580,14020,14220,67131,-0.56
144,2004-03-22,14100,14440,14020,14200,59016,-0.14
145,2004-03-23,13840,14200,13620,14100,96039,-0.7
146,2004-03-24,14200,14580,14160,14240,140581,0.99
147,2004-03-25,14280,14480,13600,13600,64867,-4.49
148,2004-03-26,13820,13940,13300,13300,62663,-2.21
149,2004-03-29,13300,14000,13300,13780,179538,3.61
150,2004-03-30,13840,14200,13620,13920,119865,1.02
151,2004-03-31,14140,14140,13500,13540,64844,-2.73
152,2004-04-01,13520,13740,13460,13520,50749,-0.15
153,2004-04-02,13660,13900,13620,13900,79180,2.81
154,2004-04-06,14000,14480,13900,14460,141115,4.03
155,2004-04-07,14460,14480,14000,14240,68258,-1.52
156,2004-04-08,14700,15380,14620,15360,275495,7.87
157,2004-04-09,15500,15580,14860,14980,75658,-2.47
158,2004-04-12,15000,15360,14640,14900,105863,-0.53
159,2004-04-13,14980,15000,14300,14300,122284,-4.03
160,2004-04-14,14040,14500,14040,14060,54921,-1.68
161,2004-04-16,14060,14520,14060,14080,63490,0.14
162,2004-04-19,14300,15040,14300,15000,152064,6.53
163,2004-04-20,15060,15780,15020,15300,169958,2.0
164,2004-04-21,15220,15880,15120,15440,94292,0.92
165,2004-04-22,15300,16200,15300,15680,251184,1.55
166,2004-04-23,16120,17480,15720,17200,571112,9.69
167,2004-04-26,17600,18080,16900,17160,455942,-0.23
168,2004-04-27,17000,17560,16560,17520,216053,2.1
169,2004-04-28,17340,17620,16000,16000,103739,-8.68
170,2004-04-29,15260,16220,14100,14200,272980,-11.25
171,2004-04-30,13400,14200,13400,14040,114279,-1.13
172,2004-05-03,13840,15000,13840,14680,301416,4.56
173,2004-05-04,14720,15400,14560,15380,156853,4.77
174,2004-05-06,15220,15440,13540,13620,110768,-11.44
175,2004-05-07,13460,14020,13100,13780,59650,1.17
176,2004-05-10,13060,13580,12140,12140,103158,-11.9
177,2004-05-11,11820,12280,11240,11800,55552,-2.8
178,2004-05-12,12000,12340,11840,12240,78303,3.73
179,2004-05-13,12240,12240,11600,11620,82183,-5.07
180,2004-05-14,11720,12400,11220,11380,149478,-2.07
181,2004-05-17,11200,11380,10020,10020,119633,-11.95
182,2004-05-18,9580,10140,9000,10000,124037,-0.2
183,2004-05-19,10180,10540,10040,10260,244630,2.6
184,2004-05-20,10020,10180,9040,9220,210393,-10.14
185,2004-05-21,9420,9680,9200,9290,143922,0.76
186,2004-05-24,9500,10400,9420,10400,328771,11.95
187,2004-05-25,10240,10400,9860,10020,172520,-3.65
188,2004-05-27,10440,10480,9910,9960,107302,-0.6
189,2004-05-28,10060,10220,9780,10120,118436,1.61
190,2004-05-31,10220,10640,10100,10260,168390,1.38
191,2004-06-01,10320,10580,10200,10260,115412,0.0
192,2004-06-02,10140,10340,10040,10100,46425,-1.56
193,2004-06-03,10200,10440,9400,9600,111712,-4.95
194,2004-06-04,9600,9840,9530,9710,53043,1.15
195,2004-06-07,9780,9940,9680,9830,47623,1.24
196,2004-06-08,10020,10080,9720,9830,50106,0.0
197,2004-06-09,9860,9980,9620,9690,39830,-1.42
198,2004-06-10,9470,9720,9460,9660,32813,-0.31
199,2004-06-11,9650,9650,8640,8800,59711,-8.9
200,2004-06-14,8600,9100,7940,7960,58653,-9.55
201,2004-06-15,7800,8200,7500,7920,34450,-0.5
202,2004-06-16,7900,8380,7900,7980,36095,0.76
203,2004-06-17,7880,8380,7800,8140,24797,2.01
204,2004-06-18,8100,8600,7820,8100,29259,-0.49
205,2004-06-21,7940,8140,7800,8140,41253,0.49
206,2004-06-22,7940,8220,7840,7840,22295,-3.69
207,2004-06-23,7710,8000,7710,7740,24771,-1.28
208,2004-06-24,7660,8080,7660,7970,44892,2.97
209,2004-06-25,7970,8170,7860,8070,36437,1.25
210,2004-06-28,8080,8380,7920,7930,41709,-1.73
211,2004-06-29,8200,8440,7920,8360,85503,5.42
212,2004-06-30,8520,9200,8500,8880,57775,6.22
213,2004-07-01,8800,9300,8730,9080,68082,2.25
214,2004-07-02,8940,9000,8640,8640,52159,-4.85
215,2004-07-05,8860,9090,8800,9020,54660,4.4
216,2004-07-06,9020,9990,8900,9100,278897,0.89
217,2004-07-07,8700,9000,8530,8680,67174,-4.62
218,2004-07-08,8510,8670,8300,8320,57740,-4.15
219,2004-07-09,8320,8470,8100,8470,23791,1.8
220,2004-07-12,8620,9200,8600,8760,140701,3.42
221,2004-07-13,8800,9020,8770,8880,38965,1.37
222,2004-07-14,8660,8960,8660,8700,28290,-2.03
223,2004-07-15,8640,8920,8640,8920,36195,2.53
224,2004-07-16,8800,8960,8770,8900,16302,-0.22
225,2004-07-19,8720,8940,8700,8870,24968,-0.34
226,2004-07-20,8560,8770,8410,8410,39659,-5.19
227,2004-07-21,8500,8640,8370,8500,37095,1.07
228,2004-07-22,8310,8480,8310,8320,36440,-2.12
229,2004-07-23,8280,8560,8280,8340,16750,0.24
230,2004-07-26,8280,8340,8060,8340,27756,0.0
231,2004-07-27,8170,8540,7900,7900,46052,-5.28
232,2004-07-28,8000,8300,7740,7740,22575,-2.03
233,2004-07-29,7700,7700,6820,7400,62651,-4.39
234,2004-07-30,7400,7580,7100,7500,56592,1.35
235,2004-08-02,7320,7400,7000,7400,47905,-1.33
236,2004-08-03,7310,7800,7200,7250,62972,-2.03
237,2004-08-04,7060,7180,6900,6900,73180,-4.83
238,2004-08-05,6870,7400,6870,7260,59251,5.22
239,2004-08-06,7000,7380,6920,7360,32639,1.38
240,2004-08-09,7220,7600,7120,7520,25613,2.17
241,2004-08-10,7380,7780,7380,7580,12689,0.8
242,2004-08-11,7510,7730,7440,7500,36374,-1.06
243,2004-08-12,7480,7980,7480,7800,30361,4.0
244,2004-08-13,7640,7860,7640,7840,35251,0.51
245,2004-08-16,7830,8180,7810,8000,18174,2.04
246,2004-08-17,8100,8440,7850,8120,36555,1.5
247,2004-08-18,8200,8460,8120,8300,44932,2.22
248,2004-08-19,8260,8540,8260,8400,41246,1.2
249,2004-08-20,8250,8490,8250,8340,12071,-0.71
250,2004-08-23,8360,8580,8340,8390,24779,0.6
251,2004-08-24,8300,8470,8300,8420,12562,0.36
252,2004-08-25,8430,8520,8360,8360,60149,-0.71
253,2004-08-26,8400,8520,8330,8340,15593,-0.24
254,2004-08-27,8170,8440,8020,8060,11168,-3.36
255,2004-08-30,8080,8190,8000,8120,12111,0.74
256,2004-08-31,8160,8160,7700,8020,3486,-1.23
257,2004-09-01,7940,8200,7920,8120,22196,1.25
258,2004-09-02,8070,8200,8000,8140,16598,0.25
259,2004-09-03,8060,8240,7860,7970,47163,-2.09
260,2004-09-06,8060,8100,7800,8080,27519,1.38
261,2004-09-07,8050,8050,7780,7940,22168,-1.73
262,2004-09-08,7790,8000,7600,7850,35310,-1.13
263,2004-09-09,7670,7840,7630,7740,13190,-1.4
264,2004-09-10,7700,7810,7600,7800,29052,0.78
265,2004-09-13,7960,7960,7800,7820,11326,0.26
266,2004-09-14,7850,7930,7730,7790,18062,-0.38
267,2004-09-15,7800,8050,7800,7800,7978,0.13
268,2004-09-16,7700,7800,7690,7700,20899,-1.28
269,2004-09-17,7700,7820,7490,7600,49499,-1.3
270,2004-09-20,7600,7700,7520,7540,16692,-0.79
271,2004-09-21,7460,7680,7400,7420,58231,-1.59
272,2004-09-22,7400,7530,7020,7230,50140,-2.56
273,2004-09-23,7060,7280,7060,7220,4360,-0.14
274,2004-09-24,7100,7360,7100,7320,15728,1.39
275,2004-09-30,7320,7380,7010,7200,10121,-1.64
276,2004-10-01,7110,7330,7110,7300,7993,1.39
277,2004-10-04,7210,7400,7210,7260,19253,-0.55
278,2004-10-05,7320,7620,7280,7560,26366,4.13
279,2004-10-06,7560,7680,7490,7520,8574,-0.53
280,2004-10-07,7520,7640,7490,7500,14160,-0.27
281,2004-10-08,7440,7690,7440,7680,24266,2.4
282,2004-10-11,7640,7980,7560,7800,12102,1.56
283,2004-10-12,7670,7820,7560,7730,11260,-0.9
284,2004-10-13,7660,7810,7580,7700,22460,-0.39
285,2004-10-14,7700,7760,7460,7630,5154,-0.91
286,2004-10-15,7670,7670,7300,7330,11876,-3.93
287,2004-10-18,7330,7540,7240,7400,6982,0.95
288,2004-10-19,7400,7500,7330,7340,5003,-0.81
289,2004-10-20,7320,7470,6970,7220,4056,-1.63
290,2004-10-21,7220,7400,6800,7350,11124,1.8
291,2004-10-22,7300,7370,7200,7290,3610,-0.82
292,2004-10-25,7300,7380,7140,7220,19770,-0.96
293,2004-10-26,7220,7400,7020,7380,37803,2.22
294,2004-10-27,7380,7510,7100,7340,12998,-0.54
295,2004-10-28,7390,7390,7220,7380,7337,0.54
296,2004-10-29,7310,7380,7120,7360,2926,-0.27
297,2004-11-01,7200,7350,7100,7280,3360,-1.09
298,2004-11-02,6410,7280,6410,7280,10867,0.0
299,2004-11-03,7300,7300,7020,7200,5534,-1.1
300,2004-11-04,7240,7240,6890,7180,2434,-0.28
301,2004-11-05,7190,7200,7000,7200,2168,0.28
302,2004-11-08,7200,7250,7000,7160,3627,-0.56
303,2004-11-09,7100,7160,6800,7090,10664,-0.98
304,2004-11-10,7000,7090,6550,6820,22560,-3.81
305,2004-11-11,6820,6870,6420,6830,20748,0.15
306,2004-11-12,6830,7130,6800,6860,5078,0.44
307,2004-11-15,6840,7080,6760,6940,18872,1.17
308,2004-11-16,6960,7040,6800,6960,15658,0.29
309,2004-11-17,6900,6990,6840,6960,8091,0.0
310,2004-11-18,6960,7300,6940,7040,4147,1.15
311,2004-11-19,7010,7560,6980,7500,31414,6.53
312,2004-11-22,7440,7600,7300,7380,2738,-1.6
313,2004-11-23,7310,7760,7230,7590,11194,2.85
314,2004-11-24,7550,7550,7300,7420,3301,-2.24
315,2004-11-25,7360,7680,7160,7430,4704,0.13
316,2004-11-26,7400,7430,7180,7300,3685,-1.75
317,2004-11-29,7200,7320,7200,7300,4869,0.0
318,2004-11-30,7260,7400,7240,7390,5754,1.23
319,2004-12-01,7340,7500,7020,7380,1423,-0.14
320,2004-12-02,7100,7240,7050,7150,11338,-3.12
321,2004-12-03,7340,7360,7070,7200,3125,0.7
322,2004-12-06,7190,7700,7160,7390,102715,2.64
323,2004-12-07,7680,7680,7400,7530,83886,1.89
324,2004-12-08,7590,8190,7460,8040,107533,6.77
325,2004-12-09,8090,8340,7880,8300,159745,3.23
326,2004-12-10,8260,8400,7910,8050,72726,-3.01
327,2004-12-13,8000,8290,7710,7940,40233,-1.37
328,2004-12-14,7880,8090,7560,7640,64021,-3.78
329,2004-12-15,7590,7780,7590,7670,19720,0.39
330,2004-12-16,7670,7780,7670,7750,25910,1.04
331,2004-12-17,7760,7830,7660,7700,34137,-0.65
332,2004-12-20,7660,7880,7560,7810,33894,1.43
333,2004-12-21,7840,7840,7690,7760,37933,-0.64
334,2004-12-22,7800,8040,7760,7830,45804,0.9
335,2004-12-23,7830,7940,7670,7840,72073,0.13
336,2004-12-24,7900,8200,7850,8050,105548,2.68
337,2004-12-27,8090,8600,7970,8300,360509,3.11
338,2004-12-28,8320,8400,8060,8200,98253,-1.2
339,2004-12-29,7730,7730,7220,7400,129961,-9.76
340,2004-12-30,7200,7360,6880,7100,84583,-4.05
341,2005-01-03,7010,7090,6950,6970,40321,-1.83
342,2005-01-04,6970,7080,6970,7030,39399,0.86
343,2005-01-05,7000,7320,6890,7250,77392,3.13
344,2005-01-06,7150,7360,7030,7250,74766,0.0
345,2005-01-07,7250,7360,7180,7260,31991,0.14
346,2005-01-10,7310,7460,7240,7300,39573,0.55
347,2005-01-11,7260,7360,6980,7130,39600,-2.33
348,2005-01-12,7030,7160,7010,7060,25668,-0.98
349,2005-01-13,7080,7200,7040,7090,27734,0.42
350,2005-01-14,7060,7400,7050,7320,75101,3.24
351,2005-01-17,7400,7880,7400,7870,116078,7.51
352,2005-01-18,8080,8750,7870,8380,251123,6.48
353,2005-01-19,8700,9380,8500,9380,304557,11.93
354,2005-01-20,9340,9340,8600,8600,229086,-8.32
355,2005-01-21,8440,8800,8440,8740,86659,1.63
356,2005-01-24,8760,9140,8740,8780,106051,0.46
357,2005-01-25,8800,8880,8100,8100,106613,-7.74
358,2005-01-26,8160,8300,7840,8060,59746,-0.49
359,2005-01-27,8170,8720,7740,8130,267103,0.87
360,2005-01-28,8020,8220,8000,8040,50731,-1.11
361,2005-01-31,7820,8240,7820,8130,67517,1.12
362,2005-02-01,8220,8460,8000,8120,71513,-0.12
363,2005-02-02,8200,8310,7960,7980,51769,-1.72
364,2005-02-03,7980,8100,7910,8000,52717,0.25
365,2005-02-04,8100,8360,8030,8280,51603,3.5
366,2005-02-07,8800,8800,8380,8480,42849,2.42
367,2005-02-11,8400,8470,8240,8390,35225,-1.06
368,2005-02-14,8430,8590,8390,8480,51862,1.07
369,2005-02-15,8700,9350,8600,9150,160702,7.9
370,2005-02-16,9300,9300,8720,9100,77458,-0.55
371,2005-02-17,9140,9140,8500,8720,89276,-4.18
372,2005-02-18,8620,8690,8520,8600,51760,-1.38
373,2005-02-21,8590,8760,8240,8390,71512,-2.44
374,2005-02-22,8390,8480,8260,8260,56883,-1.55
375,2005-02-23,8060,8240,8000,8230,48959,-0.36
376,2005-02-24,8050,8390,8050,8200,71566,-0.36
377,2005-02-25,8220,8320,8130,8140,55646,-0.73
378,2005-02-28,8240,8240,8070,8090,31962,-0.61
379,2005-03-02,8090,8240,8020,8100,44038,0.12
380,2005-03-03,8140,8300,8030,8070,54943,-0.37
381,2005-03-04,8180,8180,8040,8150,34081,0.99
382,2005-03-07,8170,8260,8100,8120,44718,-0.37
383,2005-03-08,8120,8200,7820,7890,69508,-2.83
384,2005-03-09,7880,7880,7480,7640,45263,-3.17
385,2005-03-10,7760,8000,7560,7670,37840,0.39
386,2005-03-11,7660,7940,7660,7880,19243,2.74
387,2005-03-14,7900,7900,7640,7840,12347,-0.51
388,2005-03-15,7790,7940,7610,7650,22845,-2.42
389,2005-03-16,7540,7800,7450,7450,16612,-2.61
390,2005-03-17,7460,7590,7140,7220,24842,-3.09
391,2005-03-18,6980,7260,6980,7080,16712,-1.94
392,2005-03-21,7200,7200,7010,7050,12675,-0.42
393,2005-03-22,6940,7140,6940,7000,8978,-0.71
394,2005-03-23,7020,7590,7000,7470,18073,6.71
395,2005-03-24,7250,7430,7110,7140,12863,-4.42
396,2005-03-25,7070,7290,7070,7280,4094,1.96
397,2005-03-28,7160,7430,7160,7420,3634,1.92
398,2005-03-29,7540,7540,7270,7420,8713,0.0
399,2005-03-30,7420,7500,7120,7200,22655,-2.96
400,2005-03-31,7280,7420,7200,7330,9542,1.81
401,2005-04-01,7200,7530,7200,7380,14751,0.68
402,2005-04-04,7210,7410,7200,7340,2348,-0.54
403,2005-04-06,7420,7580,7390,7540,9680,2.72
404,2005-04-07,7630,7630,7430,7600,6204,0.8
405,2005-04-08,7520,7800,7430,7580,4770,-0.26
406,2005-04-11,7580,7580,7440,7460,5701,-1.58
407,2005-04-12,7460,7590,7460,7460,1950,0.0
408,2005-04-13,7410,7650,7410,7530,4647,0.94
409,2005-04-14,7500,8430,7500,7540,5427,0.13
410,2005-04-15,7660,7660,7300,7510,1933,-0.4
411,2005-04-18,7460,7460,7000,7170,14252,-4.53
412,2005-04-19,7100,7340,7040,7260,3173,1.26
413,2005-04-20,7140,7600,7140,7400,3002,1.93
414,2005-04-21,7200,7350,7120,7330,3783,-0.95
415,2005-04-22,7220,7500,7180,7400,12890,0.95
416,2005-04-25,7340,7580,7320,7420,1679,0.27
417,2005-04-26,7420,7470,7260,7400,1797,-0.27
418,2005-04-27,7250,7400,7100,7120,19433,-3.78
419,2005-04-28,7120,7560,7120,7260,5683,1.97
420,2005-04-29,7120,7260,7010,7180,3036,-1.1
421,2005-05-02,7040,7380,7040,7230,706,0.7
422,2005-05-03,7100,7300,7020,7300,5831,0.97
423,2005-05-04,7080,7300,7000,7180,5656,-1.64
424,2005-05-06,7080,7360,7080,7240,7014,0.84
425,2005-05-09,7200,7330,7130,7260,7144,0.28
426,2005-05-10,7130,7310,7120,7220,4858,-0.55
427,2005-05-11,7270,7270,7120,7140,1512,-1.11
428,2005-05-12,7110,7360,7000,7320,8207,2.52
429,2005-05-13,7260,7320,7080,7110,9187,-2.87
430,2005-05-16,7030,7280,7030,7180,6243,0.98
431,2005-05-17,7110,7290,7110,7140,6824,-0.56
432,2005-05-18,7210,7290,7100,7210,5881,0.98
433,2005-05-19,7180,7250,7110,7200,10667,-0.14
434,2005-05-20,7160,7280,7100,7230,4978,0.42
435,2005-05-23,7130,7390,7130,7340,17138,1.52
436,2005-05-24,7360,7680,7360,7520,25895,2.45
437,2005-05-25,7520,7760,7440,7540,15721,0.27
438,2005-05-26,7540,7600,7350,7520,8736,-0.27
439,2005-05-27,7370,7590,7370,7530,5590,0.13
440,2005-05-30,7550,7640,7440,7580,23555,0.66
441,2005-05-31,7580,7580,7440,7500,5340,-1.06
442,2005-06-01,7420,7600,7380,7450,5383,-0.67
443,2005-06-02,7440,7490,7300,7400,10718,-0.67
444,2005-06-03,7360,7420,7200,7300,13374,-1.35
445,2005-06-07,7250,7320,7100,7170,18237,-1.78
446,2005-06-08,7170,7400,7100,7240,7087,0.98
447,2005-06-09,7240,7500,7100,7300,25329,0.83
448,2005-06-10,7300,7780,7200,7400,2170,1.37
449,2005-06-13,7420,7560,7350,7460,12871,0.81
450,2005-06-14,7500,7580,7310,7440,25854,-0.27
451,2005-06-15,7440,7480,7320,7370,4398,-0.94
452,2005-06-16,7340,7470,7330,7360,20353,-0.14
453,2005-06-17,7560,7560,7350,7350,17185,-0.14
454,2005-06-20,7490,7490,7240,7350,6219,0.0
455,2005-06-21,7330,7390,7240,7310,5990,-0.54
456,2005-06-22,7230,7350,7200,7280,3724,-0.41
457,2005-06-23,7210,7280,7190,7200,13748,-1.1
458,2005-06-24,7200,7260,7100,7170,19481,-0.42
459,2005-06-27,7200,7270,7130,7270,13462,1.39
460,2005-06-28,7170,7250,7170,7250,10253,-0.28
461,2005-06-29,7180,7270,7160,7260,20651,0.14
462,2005-06-30,7180,7260,7170,7210,17337,-0.69
463,2005-07-01,7170,7290,7160,7290,19613,1.11
464,2005-07-04,7290,7560,7240,7560,22970,3.7
465,2005-07-05,7600,8000,7500,7860,23752,3.97
466,2005-07-06,7890,8140,7740,7910,35069,0.64
467,2005-07-07,7810,8070,7730,7760,15820,-1.9
468,2005-07-08,7760,7890,7640,7680,18727,-1.03
469,2005-07-11,7700,7990,7700,7990,25002,4.04
470,2005-07-12,8000,8110,7900,7980,34896,-0.13
471,2005-07-13,7910,8080,7900,7990,16504,0.13
472,2005-07-14,8020,8100,7920,8000,19152,0.13
473,2005-07-15,8080,8080,7920,8060,22210,0.75
474,2005-07-18,8060,8080,7920,8000,13863,-0.74
475,2005-07-19,7920,8060,7860,8000,27253,0.0
476,2005-07-20,8020,8140,7900,8000,10735,0.0
477,2005-07-21,8060,8060,7920,7920,15342,-1.0
478,2005-07-22,7710,8020,7700,7750,38025,-2.15
479,2005-07-25,7760,7990,7600,7890,21446,1.81
480,2005-07-26,7800,7980,7640,7880,18220,-0.13
481,2005-07-27,7810,7970,7810,7870,12997,-0.13
482,2005-07-28,7860,7980,7860,7980,7540,1.4
483,2005-07-29,7900,8000,7900,7980,7998,0.0
484,2005-08-01,7900,8020,7840,7980,18060,0.0
485,2005-08-02,7890,7980,7770,7880,19753,-1.25
486,2005-08-03,7820,7960,7740,7840,22141,-0.51
487,2005-08-04,7760,7880,7650,7800,48767,-0.51
488,2005-08-05,7650,7830,7410,7780,14255,-0.26
