,Date,Open,High,Low,Close,Volume,Change
108,2000-06-14,20550,20850,20200,20550,247500,0.0
109,2000-06-15,21000,21300,20800,21000,641650,2.19
110,2000-06-16,21000,21300,20900,21000,360900,0.0
111,2000-06-19,20550,21000,20300,20300,187220,-3.33
112,2000-06-20,20100,20700,20100,20300,141930,0.0
113,2000-06-21,20500,20500,20300,20300,171200,0.0
114,2000-06-22,20300,20850,20050,20300,229130,0.0
115,2000-06-23,20100,20650,20100,20500,102680,0.99
116,2000-06-26,20100,20650,20100,20650,127630,0.73
117,2000-06-27,20750,20750,20350,20550,119420,-0.48
118,2000-06-28,20700,21000,20350,20800,153580,1.22
119,2000-06-29,20750,20750,20150,20400,162660,-1.92
120,2000-06-30,20450,20600,20300,20400,118220,0.0
121,2000-07-03,20200,20650,20200,20600,108390,0.98
122,2000-07-04,20300,20550,20250,20300,79870,-1.46
123,2000-07-05,20250,20500,20100,20200,132520,-0.49
124,2000-07-06,20300,20300,19950,20200,217430,0.0
125,2000-07-07,20200,20550,20050,20400,363930,0.99
126,2000-07-10,20400,20600,20200,20250,149060,-0.74
127,2000-07-11,20250,20350,20000,20000,219650,-1.23
128,2000-07-12,20000,20200,20000,20150,111790,0.75
129,2000-07-13,20050,20100,19850,19900,195690,-1.24
130,2000-07-14,19950,20000,19700,20000,119560,0.5
131,2000-07-18,19600,19700,19100,19150,141020,-4.25
132,2000-07-19,19000,19500,18700,19500,221460,1.83
133,2000-07-20,19000,19800,19000,19800,170370,1.54
134,2000-07-21,19800,20000,19250,19800,96700,0.0
135,2000-07-24,19400,19800,19300,19700,114190,-0.51
136,2000-07-25,19400,20000,19400,19650,200980,-0.25
137,2000-07-26,19700,19700,18600,19100,204210,-2.8
138,2000-07-27,18700,19450,18700,19350,132820,1.31
139,2000-07-28,19300,20000,19150,19650,183970,1.55
140,2000-07-31,19500,20300,19500,20200,172060,2.8
141,2000-08-01,20100,20300,19550,19950,203120,-1.24
142,2000-08-02,19800,20500,19750,20300,139230,1.75
143,2000-08-03,20150,20200,19800,19800,165910,-2.46
144,2000-08-04,19800,20000,19400,19400,92820,-2.02
145,2000-08-07,19700,20000,19400,19950,142030,2.84
146,2000-08-08,19800,20250,19650,19650,131450,-1.5
147,2000-08-09,19800,20400,19800,20300,180590,3.31
148,2000-08-10,20400,20700,19550,20700,324660,1.97
149,2000-08-11,19750,20350,19600,19950,221060,-3.62
150,2000-08-14,20450,21000,20150,20500,341660,2.76
151,2000-08-16,21000,21350,20800,20900,179200,1.95
152,2000-08-17,20100,20500,20000,20400,180260,-2.39
153,2000-08-18,20100,20450,20000,20050,140090,-1.72
154,2000-08-21,20000,20350,20000,20000,77770,-0.25
155,2000-08-22,20000,20700,20000,20350,146750,1.75
156,2000-08-23,20700,20800,20000,20000,152540,-1.72
157,2000-08-24,20000,20400,19750,20300,146790,1.5
158,2000-08-25,20200,20400,20000,20400,89760,0.49
159,2000-08-28,20400,20750,20250,20350,97620,-0.25
160,2000-08-29,20350,20700,20050,20450,144590,0.49
161,2000-08-30,20200,20250,20050,20050,79400,-1.96
162,2000-08-31,20000,20100,19400,19500,176000,-2.74
163,2000-09-01,19700,20000,19500,19850,101210,1.79
164,2000-09-04,19800,19950,19250,19500,146220,-1.76
165,2000-09-05,19500,20400,19500,20400,173280,4.62
166,2000-09-06,20100,20600,20000,20000,239520,-1.96
167,2000-09-07,19700,20000,19300,19550,236790,-2.25
168,2000-09-08,19550,19900,19000,19100,192600,-2.3
169,2000-09-14,18700,18950,17300,18000,597380,-5.76
170,2000-09-15,17700,18350,17600,18300,342900,1.67
171,2000-09-18,17500,18250,17000,17550,203940,-4.1
172,2000-09-19,17150,18000,17150,17450,169120,-0.57
173,2000-09-20,19600,19600,17550,17900,229350,2.58
174,2000-09-21,17700,17800,17050,17250,171310,-3.63
175,2000-09-22,17250,17250,16400,16700,135440,-3.19
176,2000-09-25,16400,17200,16400,17000,117010,1.8
177,2000-09-26,17000,17650,16650,17450,172560,2.65
178,2000-09-27,18000,19050,17900,18800,807750,7.74
179,2000-09-28,18500,18500,17800,18300,163100,-2.66
180,2000-09-29,18300,18300,17700,18200,123440,-0.55
181,2000-10-02,17800,18000,17600,17950,50340,-1.37
182,2000-10-04,17700,18450,17450,18450,147240,2.79
183,2000-10-05,18400,18500,17950,18100,1849200,-1.9
184,2000-10-06,18100,18400,17750,18400,146850,1.66
185,2000-10-09,18050,18150,17700,17700,162540,-3.8
186,2000-10-10,17600,17900,17350,17600,85480,-0.56
187,2000-10-11,17400,17500,17000,17500,123220,-0.57
188,2000-10-12,17150,18100,16600,16600,315890,-5.14
189,2000-10-13,16600,17500,16300,17500,246150,5.42
190,2000-10-16,17800,18300,17700,18300,361740,4.57
191,2000-10-17,18100,18500,17800,18400,305830,0.55
192,2000-10-18,18250,18700,17900,18500,372680,0.54
193,2000-10-19,18500,18800,17950,18500,374250,0.0
194,2000-10-20,18700,19100,18100,18600,355500,0.54
195,2000-10-23,18750,18750,18000,18050,122340,-2.96
196,2000-10-24,17850,18750,17800,18600,197280,3.05
197,2000-10-25,19000,19000,18000,18700,218660,0.54
198,2000-10-26,18400,18850,18250,18650,136930,-0.27
199,2000-10-27,18500,19100,18000,18000,297930,-3.49
200,2000-10-30,18300,18500,17850,17900,127650,-0.56
201,2000-10-31,17600,18400,17200,18050,193310,0.84
202,2000-11-01,18250,19000,17900,19000,209980,5.26
203,2000-11-02,19000,19500,18500,19300,215460,1.58
204,2000-11-03,19300,19400,18600,19300,155650,0.0
205,2000-11-06,19100,19850,18500,18500,317610,-4.15
206,2000-11-07,18900,19100,18300,18500,304800,0.0
207,2000-11-08,18200,18700,18000,18500,260620,0.0
208,2000-11-09,18200,18550,18050,18200,215300,-1.62
209,2000-11-10,18200,18900,18000,18900,208770,3.85
210,2000-11-13,18250,18550,18000,18150,197890,-3.97
211,2000-11-14,18000,18300,18000,18100,69920,-0.28
212,2000-11-15,18450,18900,18050,18300,292330,1.1
213,2000-11-16,18200,18650,18200,18550,107600,1.37
214,2000-11-17,18250,18400,18050,18400,191610,-0.81
215,2000-11-20,18400,18500,18300,18500,130830,0.54
216,2000-11-21,18400,18500,18200,18500,141230,0.0
217,2000-11-22,18300,18700,18150,18250,111510,-1.35
218,2000-11-23,18100,18600,18000,18600,147010,1.92
219,2000-11-24,18350,18850,18350,18800,135700,1.08
220,2000-11-27,19000,19300,18800,18900,226130,0.53
221,2000-11-28,18900,19500,18500,18500,115410,-2.12
222,2000-11-29,18200,18550,18000,18000,182370,-2.7
223,2000-11-30,18000,18000,17500,17800,127080,-1.11
224,2000-12-01,17300,19100,17300,19000,316670,6.74
225,2000-12-04,19000,19000,18100,18250,164070,-3.95
226,2000-12-05,18250,18950,18250,18800,228580,3.01
227,2000-12-06,19000,19300,18400,18450,437600,-1.86
228,2000-12-07,18500,18600,18150,18500,293300,0.27
229,2000-12-08,18250,18800,18250,18800,139310,1.62
230,2000-12-11,18800,19100,18600,18800,217450,0.0
231,2000-12-12,18800,19000,18250,19000,294710,1.06
232,2000-12-13,18900,19200,18500,19000,411100,0.0
233,2000-12-14,18500,18900,18300,18900,565560,-0.53
234,2000-12-15,18500,18700,18250,18250,299400,-3.44
235,2000-12-18,18250,18500,18150,18350,171190,0.55
236,2000-12-19,18350,18350,17900,18000,167620,-1.91
237,2000-12-20,17750,18000,17700,18000,173470,0.0
238,2000-12-21,18000,18200,17600,18000,178780,0.0
239,2000-12-22,18150,18350,17900,18000,150900,0.0
240,2000-12-26,18300,19000,18100,19000,270500,5.56
241,2001-01-02,18200,18450,17900,18200,197650,-4.21
242,2001-01-03,18200,18300,17800,18000,189710,-1.1
243,2001-01-04,18400,18750,18050,18050,378490,0.28
244,2001-01-05,18050,18200,17550,17600,531180,-2.49
245,2001-01-08,17700,17900,17600,17750,278400,0.85
246,2001-01-09,17800,17950,17650,17950,264210,1.13
247,2001-01-10,17800,17900,17550,17550,252880,-2.23
248,2001-01-11,17450,17800,16600,16600,531070,-5.41
249,2001-01-12,17200,17500,16900,17450,358480,5.12
250,2001-01-15,17200,17350,17000,17100,419100,-2.01
251,2001-01-16,17000,17350,16900,17000,433010,-0.58
252,2001-01-17,17100,17300,16900,17250,378730,1.47
253,2001-01-18,17050,17400,17050,17150,231580,-0.58
254,2001-01-19,17150,17200,16900,17050,443570,-0.58
255,2001-01-22,17150,17250,17000,17250,251460,1.17
256,2001-01-26,17200,17250,16900,16900,200270,-2.03
257,2001-01-29,17100,17100,16750,17000,163710,0.59
258,2001-01-30,17000,17100,16700,16700,265990,-1.76
259,2001-01-31,16750,16900,16700,16850,242390,0.9
260,2001-02-01,16850,17000,16700,16900,380660,0.3
261,2001-02-02,16900,16900,16650,16700,223050,-1.18
262,2001-02-05,16550,16600,16000,16000,364960,-4.19
263,2001-02-06,16000,16450,16000,16250,220560,1.56
264,2001-02-07,16250,16250,15700,15750,278780,-3.08
265,2001-02-08,15550,16000,15550,16000,279240,1.59
266,2001-02-09,15900,15900,15450,15750,314110,-1.56
267,2001-02-12,15750,16300,15550,16200,343540,2.86
268,2001-02-13,16200,16400,15950,16200,154640,0.0
269,2001-02-14,16000,16050,15750,15800,275930,-2.47
270,2001-02-15,15800,16000,15700,15700,209530,-0.63
271,2001-02-16,15700,15800,15300,15300,319090,-2.55
272,2001-02-19,15100,15150,14700,15000,305780,-1.96
273,2001-02-20,14750,15200,14600,14950,277160,-0.33
274,2001-02-21,15000,15350,14800,15000,273930,0.33
275,2001-02-22,15000,15000,14550,14950,224970,-0.33
276,2001-02-23,14950,15150,14700,15100,201930,1.0
277,2001-02-26,15150,15250,15000,15250,122890,0.99
278,2001-02-27,15200,15350,14650,14650,206640,-3.93
279,2001-02-28,14800,14900,14650,14650,167930,0.0
280,2001-03-02,14600,14650,14000,14500,338350,-1.02
281,2001-03-05,14150,14600,14150,14500,163300,0.0
282,2001-03-06,14350,14600,14100,14350,286500,-1.03
283,2001-03-07,14350,14400,14000,14200,367730,-1.05
284,2001-03-08,14400,14950,14250,14950,552430,5.28
285,2001-03-09,14900,14900,14200,14450,377920,-3.34
286,2001-03-12,14200,14400,14000,14150,217650,-2.08
287,2001-03-13,13800,13850,13550,13850,177640,-2.12
288,2001-03-14,13800,14150,13800,14000,147250,1.08
289,2001-03-15,13900,14600,13650,14400,285680,2.86
290,2001-03-16,14300,14550,14100,14350,178660,-0.35
291,2001-03-19,14200,14750,14100,14650,226010,2.09
292,2001-03-20,14750,15550,14750,15350,499370,4.78
293,2001-03-21,15000,15650,15000,15600,280050,1.63
294,2001-03-22,15600,15600,14900,15300,176060,-1.92
295,2001-03-23,15300,15550,15200,15300,299050,0.0
296,2001-03-26,15300,15300,14900,14950,149700,-2.29
297,2001-03-27,15200,15200,14850,15000,167700,0.33
298,2001-03-28,14850,15400,14800,15400,157250,2.67
299,2001-03-29,15300,15600,15150,15400,170770,0.0
300,2001-03-30,15300,15500,14900,14900,86840,-3.25
301,2001-04-02,15200,15600,15200,15450,164130,3.69
302,2001-04-03,15150,15800,15150,15800,314090,2.27
303,2001-04-04,15800,16050,15650,16000,290590,1.27
304,2001-04-06,16300,16300,15600,15650,302060,-2.19
305,2001-04-09,15500,15850,15300,15300,88450,-2.24
306,2001-04-10,15400,15650,15100,15100,96690,-1.31
307,2001-04-11,15100,15100,14700,14700,271880,-2.65
308,2001-04-12,14700,14700,14450,14450,346210,-1.7
309,2001-04-13,14600,14700,14350,14400,115610,-0.35
310,2001-04-16,14500,14600,14400,14500,69510,0.69
311,2001-04-17,14500,14800,14500,14600,117380,0.69
312,2001-04-18,14600,15250,14450,15250,209020,4.45
313,2001-04-19,15500,15650,14700,15200,512920,-0.33
314,2001-04-20,15000,15550,15000,15400,317180,1.32
315,2001-04-23,15400,15800,15250,15400,311040,0.0
316,2001-04-24,15200,15650,15200,15500,216760,0.65
317,2001-04-25,15400,15900,15300,15800,293900,1.94
318,2001-04-26,16000,16000,15150,15200,258110,-3.8
319,2001-04-27,15400,15450,15050,15100,72040,-0.66
320,2001-04-30,15200,15500,15100,15250,314580,0.99
321,2001-05-02,15250,15250,15000,15150,413070,-0.66
322,2001-05-03,15000,15100,14800,14800,305960,-2.31
323,2001-05-04,14900,15050,14900,14950,140080,1.01
324,2001-05-07,14950,15200,14900,15100,162810,1.0
325,2001-05-08,15000,15100,14900,14950,144170,-0.99
326,2001-05-09,14850,15050,14750,14800,202590,-1.0
327,2001-05-10,14800,14950,14700,14700,153670,-0.68
328,2001-05-11,14750,14850,14600,14800,97400,0.68
329,2001-05-14,14800,15000,14750,14800,109720,0.0
330,2001-05-15,14950,15200,14800,15200,160250,2.7
331,2001-05-16,15050,15700,14900,15500,330000,1.97
332,2001-05-17,15500,15700,15300,15600,241190,0.65
333,2001-05-18,15700,15750,15350,15700,385230,0.64
334,2001-05-21,15700,15900,15450,15450,169060,-1.59
335,2001-05-22,15550,15850,15500,15600,330040,0.97
336,2001-05-23,15700,16350,15600,16150,307130,3.53
337,2001-05-24,16100,16750,15950,16750,254030,3.72
338,2001-05-25,16900,17500,16600,17300,331160,3.28
339,2001-05-28,17200,17700,17150,17500,166930,1.16
340,2001-05-29,17500,18500,17500,18500,718690,5.71
341,2001-05-30,18900,19050,18350,18450,458460,-0.27
342,2001-05-31,18000,19000,17950,18350,303310,-0.54
343,2001-06-01,18350,18600,18000,18000,185390,-1.91
344,2001-06-04,18200,18400,17250,18100,128770,0.56
345,2001-06-05,18400,18500,17600,17700,227760,-2.21
346,2001-06-07,17500,18100,16350,16800,260670,-5.08
347,2001-06-08,16800,16900,16050,16850,153760,0.3
348,2001-06-11,16400,16850,16100,16400,337930,-2.67
349,2001-06-12,16750,17000,16400,16700,140540,1.83
350,2001-06-13,16800,17000,16600,16750,123660,0.3
351,2001-06-14,16900,17500,16500,16550,389870,-1.19
352,2001-06-15,16750,17400,16500,17400,323290,5.14
353,2001-06-18,17500,17900,17000,17150,288630,-1.44
354,2001-06-19,17050,18100,17050,18000,261690,4.96
355,2001-06-20,17550,18000,17200,17950,145040,-0.28
356,2001-06-21,17650,18350,17650,18000,314920,0.28
357,2001-06-22,17700,18150,17500,17700,206140,-1.67
358,2001-06-25,17700,17850,17500,17600,152050,-0.56
359,2001-06-26,17600,17600,17200,17450,119000,-0.85
360,2001-06-27,17300,18150,17300,17750,330450,1.72
361,2001-06-28,17950,18150,17350,17650,176570,-0.56
362,2001-06-29,18000,18050,17550,17650,201860,0.0
363,2001-07-02,17650,17700,17250,17350,188230,-1.7
364,2001-07-03,17350,17350,17150,17150,101920,-1.15
365,2001-07-04,17150,18000,17150,18000,117740,4.96
366,2001-07-05,17800,17800,17550,17800,74460,-1.11
367,2001-07-06,17700,17750,17500,17650,148740,-0.84
368,2001-07-09,17450,18000,17200,17900,291140,1.42
369,2001-07-10,17900,18050,17500,17950,134730,0.28
370,2001-07-11,17700,18000,17600,17750,147850,-1.11
371,2001-07-12,17900,18000,17500,17650,364000,-0.56
372,2001-07-13,17650,18100,17650,17900,217000,1.42
373,2001-07-16,17900,18200,17850,18000,117650,0.56
374,2001-07-18,18100,18100,17450,17600,147670,-2.22
375,2001-07-19,17450,18050,17450,17550,208620,-0.28
376,2001-07-20,17650,17900,16200,17900,256900,1.99
377,2001-07-23,16900,17600,16600,16600,120190,-7.26
378,2001-07-24,16750,17200,16500,16500,224310,-0.6
379,2001-07-25,16550,16600,15750,16100,261910,-2.42
380,2001-07-26,16000,16100,15700,15900,219400,-1.24
381,2001-07-27,15700,16300,15700,16300,178450,2.52
382,2001-07-30,16400,16400,15750,15750,159930,-3.37
383,2001-07-31,15700,16050,15700,16050,90170,1.9
384,2001-08-01,16050,16300,15700,16300,212100,1.56
385,2001-08-02,16300,16300,15850,16300,107610,0.0
386,2001-08-03,16300,16300,16050,16250,96020,-0.31
387,2001-08-06,16200,16400,15950,16050,120090,-1.23
388,2001-08-07,15850,16300,15850,16200,223380,0.93
389,2001-08-08,16050,16200,15850,15950,87070,-1.54
390,2001-08-09,15800,16050,15600,15600,153210,-2.19
391,2001-08-10,15800,16000,15600,15750,52520,0.96
392,2001-08-13,15800,15800,15450,15750,120530,0.0
393,2001-08-14,15600,16500,15600,16500,187440,4.76
394,2001-08-16,16300,16650,16000,16600,108820,0.61
395,2001-08-17,16600,16700,16300,16400,108690,-1.2
396,2001-08-20,16200,16300,15900,16000,77510,-2.44
397,2001-08-21,16000,16250,15950,16200,81720,1.25
398,2001-08-22,15900,16500,15850,16500,93540,1.85
399,2001-08-23,16500,16500,16100,16300,83230,-1.21
400,2001-08-24,16050,16650,16050,16600,103390,1.84
401,2001-08-27,16600,17300,16550,16550,226280,-0.3
402,2001-08-28,16550,16650,16250,16650,112280,0.6
403,2001-08-29,16450,16550,16250,16550,124630,-0.6
404,2001-08-30,16300,16900,16200,16900,127380,2.11
405,2001-08-31,16500,17200,16500,16700,271880,-1.18
406,2001-09-03,16900,17150,16750,17000,92750,1.8
407,2001-09-04,16800,17450,16800,17450,119300,2.65
408,2001-09-05,17400,17400,17150,17400,131580,-0.29
409,2001-09-06,17350,17900,16900,16900,114530,-2.87
410,2001-09-07,16750,17050,16650,17000,80970,0.59
411,2001-09-10,16700,16850,16500,16550,94240,-2.65
412,2001-09-11,16600,16750,16550,16600,63010,0.3
413,2001-09-12,14300,19050,14250,16000,407940,-3.61
414,2001-09-13,16500,16550,15400,16500,502510,3.12
415,2001-09-14,16000,16100,15300,15650,266520,-5.15
416,2001-09-17,15650,15800,15100,15450,159300,-1.28
417,2001-09-18,15750,16200,15650,15950,118040,3.24
418,2001-09-19,15650,16200,15550,16200,96690,1.57
419,2001-09-20,16000,16200,15850,16150,114540,-0.31
420,2001-09-21,16000,16450,15800,16150,68880,0.0
421,2001-09-24,15900,16450,15900,16250,104200,0.62
422,2001-09-25,16150,16400,16100,16300,109810,0.31
423,2001-09-26,16200,16600,16150,16300,59440,0.0
424,2001-09-27,16150,16450,16050,16400,317220,0.61
425,2001-09-28,16500,16850,16300,16700,133470,1.83
426,2001-10-04,17800,17800,16900,17250,107950,3.29
427,2001-10-05,17150,17500,16800,17500,94240,1.45
428,2001-10-08,17500,17500,17050,17500,61660,0.0
429,2001-10-09,17200,18600,17200,18300,442950,4.57
430,2001-10-10,17950,18150,17850,17950,184460,-1.91
431,2001-10-11,18300,18700,18050,18550,275610,3.34
432,2001-10-12,18250,18700,17850,18050,248960,-2.7
433,2001-10-15,17850,18350,17750,18000,76660,-0.28
434,2001-10-16,18050,18150,17700,17700,84080,-1.67
435,2001-10-17,18000,18050,17600,17700,296250,0.0
436,2001-10-18,17550,17700,17450,17700,121190,0.0
437,2001-10-19,17700,17750,17300,17650,184680,-0.28
438,2001-10-22,18000,18100,17600,17900,214930,1.42
439,2001-10-23,18000,18300,17550,17750,354020,-0.84
440,2001-10-24,17800,18150,17700,17700,15821270,-0.28
441,2001-10-25,17950,18100,17650,17900,582850,1.13
442,2001-10-26,17950,18150,17850,18100,611290,1.12
443,2001-10-29,18400,18450,18200,18200,222190,0.55
444,2001-10-30,18200,18300,18100,18250,147650,0.27
445,2001-10-31,18250,18500,18200,18400,88480,0.82
446,2001-11-01,18450,18500,18200,18350,130610,-0.27
447,2001-11-02,18300,18350,18050,18100,171480,-1.36
448,2001-11-05,18150,18600,17950,18600,153850,2.76
449,2001-11-06,18600,18800,18400,18600,262390,0.0
450,2001-11-07,19000,19000,18450,18600,191400,0.0
451,2001-11-08,18600,19100,18500,18500,315680,-0.54
452,2001-11-09,18500,18500,18250,18500,116200,0.0
453,2001-11-12,18650,18950,18500,18950,151600,2.43
454,2001-11-13,18900,19300,18900,19200,270630,1.32
455,2001-11-14,19300,19600,19150,19200,386610,0.0
456,2001-11-15,19200,19400,19100,19200,561110,0.0
457,2001-11-16,19200,19300,19100,19200,286470,0.0
458,2001-11-19,19500,19600,19300,19500,664370,1.56
459,2001-11-20,19500,19700,19300,19400,277920,-0.51
460,2001-11-21,19400,20200,19300,19800,652400,2.06
461,2001-11-22,19600,19650,19200,19400,157540,-2.02
462,2001-11-23,19400,19800,19400,19600,364020,1.03
463,2001-11-26,19400,19950,19400,19550,338400,-0.26
464,2001-11-27,19900,20500,19650,20300,547860,3.84
465,2001-11-28,20200,20850,19300,19300,397530,-4.93
466,2001-11-29,19500,20050,18000,18600,323180,-3.63
467,2001-11-30,19750,19750,19100,19400,215530,4.3
468,2001-12-03,19700,19700,18800,19400,346480,0.0
469,2001-12-04,19400,19550,18950,19400,193500,0.0
470,2001-12-05,19650,21000,19650,19800,580750,2.06
471,2001-12-06,20300,20900,19500,19800,330800,0.0
472,2001-12-07,19500,20900,19500,20600,496400,4.04
473,2001-12-10,21000,21200,19800,19900,357550,-3.4
474,2001-12-11,19850,20550,19850,20400,205940,2.51
475,2001-12-12,20400,20500,19800,20450,279460,0.25
476,2001-12-13,19900,20450,19500,19700,1033370,-3.67
477,2001-12-14,19700,19700,19200,19300,414990,-2.03
478,2001-12-17,19500,19750,18850,19350,322130,0.26
479,2001-12-18,19100,19900,19100,19350,295500,0.0
480,2001-12-19,19600,19600,19100,19450,287300,0.52
481,2001-12-20,19500,19900,19150,19800,339590,1.8
482,2001-12-21,19750,19750,19250,19550,359350,-1.26
483,2001-12-24,19650,20100,19550,20100,277120,2.81
484,2001-12-26,20250,20500,20150,20250,321370,0.75
485,2001-12-27,18200,19400,18200,19000,339000,-6.17
486,2001-12-28,19300,19450,18900,19400,262220,2.11
487,2002-01-02,19350,19400,18600,19200,266411,-1.03
488,2002-01-03,19100,19150,18700,18700,389611,-2.6
489,2002-01-04,18700,19300,18600,18700,319787,0.0
