,Date,Open,High,Low,Close,Volume,Change
56,2000-03-24,4500,4885,4270,4885,2860360,14.94
57,2000-03-27,5000,5250,4700,4750,2684790,-2.76
58,2000-03-28,4750,4990,4370,4490,2189340,-5.47
59,2000-03-29,4500,4590,3820,3820,2753090,-14.92
60,2000-03-30,3600,3720,3250,3350,1884150,-12.3
61,2000-03-31,3370,3850,3370,3570,2113560,6.57
62,2000-04-03,3320,3560,3035,3045,1134780,-14.71
63,2000-04-04,3050,3350,2910,3100,1212650,1.81
64,2000-04-06,3200,3250,3000,3100,745620,0.0
65,2000-04-07,3105,3370,3060,3250,1693450,4.84
66,2000-04-10,3300,3600,3280,3440,1753240,5.85
67,2000-04-11,3440,3440,2970,3000,986920,-12.79
68,2000-04-12,3050,3180,2945,2990,1069230,-0.33
69,2000-04-14,2870,2950,2710,2770,706500,-7.36
70,2000-04-17,2355,2445,2355,2355,708060,-14.98
71,2000-04-18,2445,2600,2360,2400,1031380,1.91
72,2000-04-19,2450,2760,2450,2760,1786330,15.0
73,2000-04-20,2870,3050,2810,2920,3476520,5.8
74,2000-04-21,2900,3040,2810,2830,1268980,-3.08
75,2000-04-24,2910,2950,2700,2740,775730,-3.18
76,2000-04-25,2500,2740,2500,2640,910510,-3.65
77,2000-04-26,2700,2760,2425,2445,747910,-7.39
78,2000-04-27,2550,2565,2255,2330,530500,-4.7
79,2000-04-28,2370,2450,2310,2320,538580,-0.43
80,2000-05-02,2350,2665,2350,2665,968470,14.87
81,2000-05-03,2800,2835,2600,2660,1577730,-0.19
82,2000-05-04,2720,2720,2580,2600,715570,-2.26
83,2000-05-08,2650,2990,2580,2990,2396320,15.0
84,2000-05-09,2990,3110,2740,2750,2417170,-8.03
85,2000-05-10,2755,2885,2700,2760,1028810,0.36
86,2000-05-12,2770,2790,2580,2580,825380,-6.52
87,2000-05-15,2420,2540,2380,2405,629030,-6.78
88,2000-05-16,2330,2545,2330,2425,574570,0.83
89,2000-05-17,2450,2540,2150,2210,613550,-8.87
90,2000-05-18,2010,2250,1970,2015,608500,-8.82
91,2000-05-19,1950,2115,1880,2070,433030,2.73
92,2000-05-22,2030,2100,1930,1960,425190,-5.31
93,2000-05-23,1815,1950,1815,1890,403640,-3.57
94,2000-05-24,1820,2060,1790,1910,559230,1.06
95,2000-05-25,1950,2195,1950,2185,638260,14.4
96,2000-05-26,2070,2145,1890,1890,554450,-13.5
97,2000-05-29,1780,2010,1750,1900,379690,0.53
98,2000-05-30,1920,2050,1920,2025,492210,6.58
99,2000-05-31,2325,2325,2240,2325,558700,14.81
100,2000-06-01,2280,2445,2205,2225,1610830,-4.3
101,2000-06-02,2350,2535,2270,2400,1727070,7.87
102,2000-06-05,2470,2635,2450,2495,1291330,3.96
103,2000-06-07,2495,2720,2360,2500,1839390,0.2
104,2000-06-08,2505,2590,2260,2300,839480,-8.0
105,2000-06-09,2210,2400,2180,2200,804250,-4.35
106,2000-06-12,2250,2380,2225,2335,1018280,6.14
107,2000-06-13,2340,2410,2200,2230,918030,-4.5
108,2000-06-14,2200,2350,2200,2300,708460,3.14
109,2000-06-15,2310,2550,2300,2415,1799940,5.0
110,2000-06-16,2540,2750,2250,2520,3777090,4.35
111,2000-06-19,2415,2550,2250,2260,2086280,-10.32
112,2000-06-20,2270,2340,2180,2300,1280990,1.77
113,2000-06-21,2300,2420,2270,2270,1893930,-1.3
114,2000-06-22,2350,2400,2260,2305,953480,1.54
115,2000-06-23,2305,2520,2240,2410,1659220,4.56
116,2000-06-26,2700,2770,2580,2770,1109810,14.94
117,2000-06-27,3185,3185,3185,3185,198100,14.98
118,2000-06-28,3660,3660,2930,3035,9451550,-4.71
119,2000-06-29,3120,3160,2770,3040,2828840,0.16
120,2000-06-30,3170,3495,3060,3495,5141590,14.97
121,2000-07-03,3890,4015,3750,4015,1096380,14.88
122,2000-07-04,4300,4570,3800,4015,11619630,0.0
123,2000-07-05,3850,4200,3415,4030,5902630,0.37
124,2000-07-06,4030,4390,3810,3860,6521090,-4.22
125,2000-07-07,3980,4050,3665,3680,3471830,-4.66
126,2000-07-10,3620,3820,3520,3600,3267840,-2.17
127,2000-07-11,3600,3980,3470,3550,5374670,-1.39
128,2000-07-12,3570,4080,3570,4080,6035530,14.93
129,2000-07-13,4100,4260,3705,3750,6289960,-8.09
130,2000-07-14,3775,3895,3420,3460,2844260,-7.73
131,2000-07-18,3365,3460,3110,3260,2042350,-5.78
132,2000-07-19,3115,3180,3000,3000,1844260,-7.98
133,2000-07-20,2935,3290,2935,3100,3273540,3.33
134,2000-07-21,3120,3200,2960,3010,1645220,-2.9
135,2000-07-24,3000,3010,2570,2600,1146020,-13.62
136,2000-07-25,2500,2740,2450,2700,1467470,3.85
137,2000-07-26,2660,2820,2660,2700,1245090,0.0
138,2000-07-27,2790,3050,2700,2910,3573230,7.78
139,2000-07-28,2870,2955,2680,2740,1565060,-5.84
140,2000-07-31,2740,2800,2660,2760,1132710,0.73
141,2000-08-01,2770,3050,2770,3050,1788180,10.51
142,2000-08-02,3180,3190,2900,2900,2008660,-4.92
143,2000-08-03,2950,2980,2805,2860,1164130,-1.38
144,2000-08-04,2840,2855,2760,2815,797220,-1.57
145,2000-08-07,2750,2800,2660,2660,696180,-5.51
146,2000-08-08,2610,2750,2580,2600,648840,-2.26
147,2000-08-09,2610,2700,2610,2700,647480,3.85
148,2000-08-10,2750,2980,2700,2880,1940530,6.67
149,2000-08-11,2850,3250,2815,3030,3111820,5.21
150,2000-08-14,3180,3300,3010,3030,2274210,0.0
151,2000-08-16,3100,3480,3060,3480,3142350,14.85
152,2000-08-17,3610,3780,3370,3450,8585730,-0.86
153,2000-08-18,3550,3640,3335,3500,3224550,1.45
154,2000-08-21,3500,3620,3150,3200,2067350,-8.57
155,2000-08-22,3105,3660,3105,3530,3243370,10.31
156,2000-08-23,3700,4055,3660,4055,2455150,14.87
157,2000-08-24,4660,4660,3500,3535,12648180,-12.82
158,2000-08-25,3630,3650,3250,3360,3085550,-4.95
159,2000-08-28,3500,3660,3310,3535,2913050,5.21
160,2000-08-29,3450,3580,3365,3380,1390480,-4.38
161,2000-08-30,3310,3455,3300,3325,892720,-1.63
162,2000-08-31,3305,3380,3080,3200,831380,-3.76
163,2000-09-01,3200,3320,3200,3260,740690,1.88
164,2000-09-04,3270,3690,3270,3690,2235800,13.19
165,2000-09-05,3620,3670,3420,3470,1307370,-5.96
166,2000-09-06,3500,3695,3500,3540,1543360,2.02
167,2000-09-07,3595,3595,3230,3250,1064590,-8.19
168,2000-09-08,3275,3320,2950,3180,960640,-2.15
169,2000-09-14,3150,3310,3110,3285,889740,3.3
170,2000-09-15,3295,3495,3235,3320,1325850,1.07
171,2000-09-18,3270,3280,2825,3020,1235050,-9.04
172,2000-09-19,2990,3350,2800,3120,2807830,3.31
173,2000-09-20,3175,3275,3100,3130,1111370,0.32
174,2000-09-21,3180,3210,2930,3005,1026860,-3.99
175,2000-09-22,2935,3050,2710,2750,1010770,-8.49
176,2000-09-25,2725,2910,2725,2830,790050,2.91
177,2000-09-26,2800,2990,2800,2890,929610,2.12
178,2000-09-27,2890,2990,2800,2900,843320,0.35
179,2000-09-28,2900,2960,2810,2830,641780,-2.41
180,2000-09-29,2910,3175,2830,3025,1912160,6.89
181,2000-10-02,3095,3120,2965,2990,1068690,-1.16
182,2000-10-04,2910,3055,2860,2970,705670,-0.67
183,2000-10-05,2950,3130,2950,3000,1179330,1.01
184,2000-10-06,3000,3015,2900,2920,644770,-2.67
185,2000-10-09,2900,2965,2880,2890,570860,-1.03
186,2000-10-10,2850,2975,2845,2890,660930,0.0
187,2000-10-11,2860,3020,2830,3020,1064360,4.5
188,2000-10-12,3020,3470,3010,3260,6163590,7.95
189,2000-10-13,3175,3175,2950,2990,1532990,-8.28
190,2000-10-16,3150,3390,3070,3370,1943410,12.71
191,2000-10-17,3400,3630,2940,3000,3932920,-10.98
192,2000-10-18,3050,3280,2970,3245,2509180,8.17
193,2000-10-19,3270,3430,3155,3205,2226190,-1.23
194,2000-10-20,3300,3340,3160,3210,1320670,0.16
195,2000-10-23,3250,3260,3110,3115,768660,-2.96
196,2000-10-24,3090,3295,3050,3150,901740,1.12
197,2000-10-25,3120,3230,3060,3065,605420,-2.7
198,2000-10-26,3045,3080,2955,2960,578680,-3.43
199,2000-10-27,2980,3010,2850,2850,618790,-3.72
200,2000-10-30,2840,2935,2630,2650,769970,-7.02
201,2000-10-31,2410,2600,2255,2540,1038000,-4.15
202,2000-11-01,2610,2760,2610,2740,820350,7.87
203,2000-11-02,2605,2780,2605,2720,622570,-0.73
204,2000-11-03,2730,2895,2720,2750,841670,1.1
205,2000-11-06,2810,3000,2765,3000,950530,9.09
206,2000-11-07,3030,3040,2820,2835,962950,-5.5
207,2000-11-08,2800,2930,2735,2740,570220,-3.35
208,2000-11-09,2755,2780,2730,2750,357800,0.36
209,2000-11-10,2700,2780,2690,2700,375840,-1.82
210,2000-11-13,2660,2770,2610,2635,417850,-2.41
211,2000-11-14,2700,2730,2645,2680,283060,1.71
212,2000-11-15,2705,2780,2660,2670,379700,-0.37
213,2000-11-16,2700,2835,2630,2780,1123800,4.12
214,2000-11-17,2820,2820,2700,2700,534080,-2.88
215,2000-11-20,2700,2750,2650,2655,395890,-1.67
216,2000-11-21,2625,2655,2520,2580,390630,-2.82
217,2000-11-22,2570,2595,2500,2510,366210,-2.71
218,2000-11-23,2450,2640,2400,2460,740710,-1.99
219,2000-11-24,2460,2570,2435,2510,362890,2.03
220,2000-11-27,2620,2620,2500,2515,316830,0.2
221,2000-11-28,2500,2550,2400,2400,398140,-4.57
222,2000-11-29,2305,2370,2240,2240,389330,-6.67
223,2000-11-30,2260,2300,2110,2160,347880,-3.57
224,2000-12-01,2100,2450,2025,2305,727290,6.71
225,2000-12-04,2320,2330,2150,2165,408010,-6.07
226,2000-12-05,2170,2230,2120,2215,329110,2.31
227,2000-12-06,2220,2300,2140,2145,372890,-3.16
228,2000-12-07,2050,2135,2050,2050,324700,-4.43
229,2000-12-08,2075,2145,2030,2120,255790,3.41
230,2000-12-11,2130,2240,2130,2240,402400,5.66
231,2000-12-12,2240,2240,2110,2110,339300,-5.8
232,2000-12-13,2150,2425,2100,2425,1298970,14.93
233,2000-12-14,2500,2510,2260,2350,1689410,-3.09
234,2000-12-15,2350,2440,2210,2220,679690,-5.53
235,2000-12-18,2180,2185,2110,2155,317170,-2.93
236,2000-12-19,2110,2300,2110,2160,889390,0.23
237,2000-12-20,2160,2220,1940,1980,572680,-8.33
238,2000-12-21,1920,2000,1800,1900,444310,-4.04
239,2000-12-22,1810,1950,1760,1770,423230,-6.84
240,2000-12-26,1800,1850,1720,1735,340830,-1.98
241,2001-01-02,1720,1930,1720,1900,419510,9.51
242,2001-01-03,1885,2025,1810,1920,502590,1.05
243,2001-01-04,2100,2100,1990,2020,740120,5.21
244,2001-01-05,2020,2050,1950,2000,561210,-0.99
245,2001-01-08,2040,2300,1950,2300,1507040,15.0
246,2001-01-09,2320,2380,2170,2280,1528030,-0.87
247,2001-01-10,2280,2360,2020,2030,1009810,-10.96
248,2001-01-11,2080,2240,2055,2180,999630,7.39
249,2001-01-12,2165,2295,2165,2180,1150680,0.0
250,2001-01-15,2200,2280,2140,2180,1048680,0.0
251,2001-01-16,2205,2345,2190,2235,1502610,2.52
252,2001-01-17,2240,2275,2130,2155,768940,-3.58
253,2001-01-18,2350,2400,2200,2200,1179060,2.09
254,2001-01-19,2230,2280,2155,2185,719310,-0.68
255,2001-01-22,2180,2270,2175,2270,803170,3.89
256,2001-01-26,2250,2265,2145,2150,511630,-5.29
257,2001-01-29,2150,2355,2140,2355,1494770,9.53
258,2001-01-30,2400,2460,2250,2300,1431380,-2.34
259,2001-01-31,2350,2350,2230,2260,510440,-1.74
260,2001-02-01,2240,2280,2220,2250,435630,-0.44
261,2001-02-02,2280,2300,2230,2245,349320,-0.22
262,2001-02-05,2195,2220,2125,2150,391330,-4.23
263,2001-02-06,2190,2200,2130,2175,305830,1.16
264,2001-02-07,2155,2170,2075,2105,393460,-3.22
265,2001-02-08,2055,2125,2050,2100,383350,-0.24
266,2001-02-09,2170,2180,2100,2125,353770,1.19
267,2001-02-12,2080,2200,2075,2140,427320,0.71
268,2001-02-13,2150,2185,2130,2170,405930,1.4
269,2001-02-14,2190,2390,2175,2280,1479850,5.07
270,2001-02-15,2310,2380,2260,2340,1136190,2.63
271,2001-02-16,2360,2375,2270,2290,466910,-2.14
272,2001-02-19,2360,2630,2310,2630,3181960,14.85
273,2001-02-20,2685,2895,2500,2630,3314360,0.0
274,2001-02-21,2630,2815,2630,2760,1969420,4.94
275,2001-02-22,2800,2850,2580,2620,1059600,-5.07
276,2001-02-23,2580,2660,2420,2530,1218150,-3.44
277,2001-02-26,2520,2530,2460,2465,599870,-2.57
278,2001-02-27,2465,2540,2400,2410,532730,-2.23
279,2001-02-28,2460,2770,2460,2570,2442560,6.64
280,2001-03-02,2595,2710,2420,2500,1332050,-2.72
281,2001-03-05,2500,2580,2325,2550,565070,2.0
282,2001-03-06,2510,2660,2500,2540,652960,-0.39
283,2001-03-07,2550,2890,2550,2750,2646960,8.27
284,2001-03-08,2840,2950,2625,2650,3186580,-3.64
285,2001-03-09,2660,2710,2490,2530,898770,-4.53
286,2001-03-12,2455,2475,2350,2380,581070,-5.93
287,2001-03-13,2200,2330,2130,2200,644890,-7.56
288,2001-03-14,2300,2335,2250,2255,423110,2.5
289,2001-03-15,2155,2370,2100,2280,604700,1.11
290,2001-03-16,2300,2345,2250,2270,336130,-0.44
291,2001-03-19,2270,2290,2215,2220,236560,-2.2
292,2001-03-20,2280,2280,2225,2230,250730,0.45
293,2001-03-21,2160,2255,2160,2215,255170,-0.67
294,2001-03-22,2195,2240,2190,2215,226620,0.0
295,2001-03-23,2250,2250,2180,2180,194410,-1.58
296,2001-03-26,2215,2240,2200,2220,225660,1.83
297,2001-03-27,2250,2270,2200,2220,199230,0.0
298,2001-03-28,2230,2255,2175,2175,251200,-2.03
299,2001-03-29,2175,2225,2135,2155,134110,-0.92
300,2001-03-30,2155,2185,2020,2100,191080,-2.55
301,2001-04-02,2065,2110,2020,2020,145220,-3.81
302,2001-04-03,2020,2040,1950,2040,167370,0.99
303,2001-04-04,1950,2030,1950,2000,146810,-1.96
304,2001-04-06,2100,2130,2005,2015,194520,0.75
305,2001-04-09,1950,2000,1940,1960,88340,-2.73
306,2001-04-10,1995,2030,1970,2000,223940,2.04
307,2001-04-11,2010,2180,2010,2145,719610,7.25
308,2001-04-12,2180,2180,2100,2120,287030,-1.17
309,2001-04-13,2150,2280,2120,2250,590700,6.13
310,2001-04-16,2250,2380,2250,2325,657840,3.33
311,2001-04-17,2320,2360,2250,2305,222600,-0.86
312,2001-04-18,2300,2330,2260,2330,432160,1.08
313,2001-04-19,2410,2450,2270,2320,638870,-0.43
314,2001-04-20,2350,2350,2220,2245,230900,-3.23
315,2001-04-23,2210,2325,2190,2280,490240,1.56
316,2001-04-24,2200,2250,2180,2200,238860,-3.51
317,2001-04-25,2170,2240,2170,2195,199420,-0.23
318,2001-04-26,2215,2230,2165,2165,408960,-1.37
319,2001-04-27,2150,2195,2120,2155,160200,-0.46
320,2001-04-30,2180,2220,2160,2210,302180,2.55
321,2001-05-02,2350,2430,2260,2290,1049940,3.62
322,2001-05-03,2330,2330,2215,2225,289570,-2.84
323,2001-05-04,2230,2310,2230,2250,296680,1.12
324,2001-05-07,2230,2280,2230,2260,289920,0.44
325,2001-05-08,2270,2350,2250,2285,667690,1.11
326,2001-05-09,2300,2365,2230,2230,419600,-2.41
327,2001-05-10,2220,2245,2200,2220,275990,-0.45
328,2001-05-11,2200,2265,2200,2205,299910,-0.68
329,2001-05-14,2205,2230,2195,2200,332660,-0.23
330,2001-05-15,2205,2210,2170,2190,263830,-0.45
331,2001-05-16,2190,2240,2170,2170,250080,-0.91
332,2001-05-17,2230,2240,2195,2205,236370,1.61
333,2001-05-18,2210,2210,2170,2210,215440,0.23
334,2001-05-21,2230,2340,2200,2300,690420,4.07
335,2001-05-22,2340,2385,2280,2370,719390,3.04
336,2001-05-23,2365,2570,2305,2550,1519910,7.59
337,2001-05-24,2550,2635,2430,2520,1035460,-1.18
338,2001-05-25,2570,2580,2390,2455,645500,-2.58
339,2001-05-28,2430,2500,2380,2390,293300,-2.65
340,2001-05-29,2450,2530,2335,2495,1137520,4.39
341,2001-05-30,2375,2455,2375,2440,411170,-2.2
342,2001-05-31,2375,2420,2350,2350,289370,-3.69
343,2001-06-01,2350,2390,2330,2375,238660,1.06
344,2001-06-04,2355,2390,2345,2375,264550,0.0
345,2001-06-05,2375,2430,2345,2385,419260,0.42
346,2001-06-07,2390,2515,2385,2425,847660,1.68
347,2001-06-08,2425,2450,2375,2400,381750,-1.03
348,2001-06-11,2400,2400,2330,2350,308570,-2.08
349,2001-06-12,2325,2380,2325,2340,218450,-0.43
350,2001-06-13,2320,2415,2310,2410,533250,2.99
351,2001-06-14,2400,2410,2365,2370,361450,-1.66
352,2001-06-15,2370,2395,2330,2385,271950,0.63
353,2001-06-18,2400,2530,2390,2500,1198140,4.82
354,2001-06-19,2495,2500,2385,2420,401250,-3.2
355,2001-06-20,2415,2420,2370,2380,473280,-1.65
356,2001-06-21,2380,2420,2360,2380,255830,0.0
357,2001-06-22,2355,2395,2350,2360,165570,-0.84
358,2001-06-25,2370,2385,2285,2330,235250,-1.27
359,2001-06-26,2290,2325,2205,2230,186610,-4.29
360,2001-06-27,2190,2235,2175,2200,196660,-1.35
361,2001-06-28,2150,2245,2150,2200,138200,0.0
362,2001-06-29,2220,2260,2185,2240,168630,1.82
363,2001-07-02,2250,2265,2230,2235,92890,-0.22
364,2001-07-03,2235,2235,2180,2200,138560,-1.57
365,2001-07-04,2180,2270,2180,2250,152150,2.27
366,2001-07-05,2250,2315,2230,2250,274260,0.0
367,2001-07-06,2250,2250,2190,2200,111900,-2.22
368,2001-07-09,2170,2170,2020,2060,148050,-6.36
369,2001-07-10,2100,2120,2040,2075,99500,0.73
370,2001-07-11,2070,2270,2030,2145,575570,3.37
371,2001-07-12,2155,2200,2105,2110,183520,-1.63
372,2001-07-13,2150,2185,2070,2085,224790,-1.18
373,2001-07-16,2070,2120,2050,2080,117000,-0.24
374,2001-07-18,2070,2105,2000,2000,97540,-3.85
375,2001-07-19,2000,2030,1965,1980,87280,-1.0
376,2001-07-20,1955,2000,1950,1980,108010,0.0
377,2001-07-23,1960,1995,1880,1900,95430,-4.04
378,2001-07-24,1835,1935,1820,1880,125990,-1.05
379,2001-07-25,1880,1930,1860,1880,96940,0.0
380,2001-07-26,1880,1930,1880,1910,130070,1.6
381,2001-07-27,1930,2010,1930,1945,99320,1.83
382,2001-07-30,1970,2000,1890,1890,54280,-2.83
383,2001-07-31,1915,1965,1910,1915,55530,1.32
384,2001-08-01,1930,1990,1930,1990,103840,3.92
385,2001-08-02,2010,2010,1950,1955,117770,-1.76
386,2001-08-03,1960,1990,1955,1970,43610,0.77
387,2001-08-06,1960,2020,1960,1990,70750,1.02
388,2001-08-07,1930,1980,1930,1980,60000,-0.5
389,2001-08-08,1960,2010,1945,1945,97490,-1.77
390,2001-08-09,1955,1960,1915,1930,88430,-0.77
391,2001-08-10,1930,1960,1910,1915,50340,-0.78
392,2001-08-13,1915,1950,1910,1935,52390,1.04
393,2001-08-14,1915,1960,1915,1940,148730,0.26
394,2001-08-16,1930,1940,1905,1930,82700,-0.52
395,2001-08-17,1930,1965,1910,1915,88270,-0.78
396,2001-08-20,1900,1930,1855,1900,262000,-0.78
397,2001-08-21,1920,1920,1880,1890,75960,-0.53
398,2001-08-22,1870,1905,1865,1900,81960,0.53
399,2001-08-23,1890,1920,1880,1890,113550,-0.53
400,2001-08-24,1850,1910,1830,1840,105300,-2.65
401,2001-08-27,1860,1890,1845,1845,91340,0.27
402,2001-08-28,1845,1860,1810,1810,85800,-1.9
403,2001-08-29,1760,1795,1730,1730,155810,-4.42
404,2001-08-30,1700,1730,1625,1700,259070,-1.73
405,2001-08-31,1650,1660,1600,1620,173550,-4.71
406,2001-09-03,1670,1670,1600,1620,53620,0.0
407,2001-09-04,1610,1700,1605,1650,173990,1.85
408,2001-09-05,1620,1660,1590,1600,190580,-3.03
409,2001-09-06,1600,1730,1595,1695,1608940,5.94
410,2001-09-07,1690,1690,1620,1680,441730,-0.88
411,2001-09-10,1670,1735,1670,1700,420260,1.19
412,2001-09-11,1685,1715,1630,1640,335250,-3.53
413,2001-09-12,1395,1395,1395,1395,123420,-14.94
414,2001-09-13,1250,1390,1250,1320,519560,-5.38
415,2001-09-14,1330,1330,1125,1130,560690,-14.39
416,2001-09-17,1150,1150,985,1010,386050,-10.62
417,2001-09-18,1050,1160,1050,1160,466710,14.85
418,2001-09-19,1105,1245,1105,1130,516930,-2.59
419,2001-09-20,1160,1170,1080,1100,239760,-2.65
420,2001-09-21,1070,1080,1010,1080,252300,-1.82
421,2001-09-24,1110,1240,1095,1240,467800,14.81
422,2001-09-25,1320,1380,1220,1250,954630,0.81
423,2001-09-26,1320,1320,1255,1300,387380,4.0
424,2001-09-27,1200,1280,1200,1230,216800,-5.38
425,2001-09-28,1200,1260,1200,1230,210790,0.0
426,2001-10-04,1235,1320,1235,1265,273010,2.85
427,2001-10-05,1270,1270,1220,1240,157140,-1.98
428,2001-10-08,1200,1240,1165,1180,202310,-4.84
429,2001-10-09,1185,1245,1185,1205,273330,2.12
430,2001-10-10,1205,1310,1205,1260,395700,4.56
431,2001-10-11,1320,1445,1300,1360,1573490,7.94
432,2001-10-12,1380,1390,1270,1290,476770,-5.15
433,2001-10-15,1310,1340,1265,1330,213430,3.1
434,2001-10-16,1330,1370,1330,1350,174480,1.5
435,2001-10-17,1370,1430,1355,1410,399780,4.44
436,2001-10-18,1340,1380,1340,1380,307330,-2.13
437,2001-10-19,1355,1380,1345,1370,154370,-0.72
438,2001-10-22,1400,1400,1360,1390,151560,1.46
439,2001-10-23,1400,1465,1390,1445,573230,3.96
440,2001-10-24,1460,1470,1380,1395,645980,-3.46
441,2001-10-25,1400,1430,1375,1400,544740,0.36
442,2001-10-26,1400,1400,1370,1380,209790,-1.43
443,2001-10-29,1380,1480,1380,1410,873090,2.17
444,2001-10-30,1390,1400,1360,1380,177570,-2.13
445,2001-10-31,1380,1390,1350,1360,155350,-1.45
446,2001-11-01,1370,1425,1365,1390,370180,2.21
447,2001-11-02,1405,1440,1380,1385,502640,-0.36
448,2001-11-05,1390,1485,1390,1480,920800,6.86
449,2001-11-06,1480,1520,1450,1460,500950,-1.35
450,2001-11-07,1470,1485,1435,1460,376150,0.0
451,2001-11-08,1470,1530,1420,1440,466390,-1.37
452,2001-11-09,1435,1480,1405,1465,427410,1.74
453,2001-11-12,1485,1620,1465,1535,1528650,4.78
454,2001-11-13,1540,1540,1495,1530,530650,-0.33
455,2001-11-14,1555,1585,1550,1565,469380,2.29
456,2001-11-15,1580,1600,1530,1600,622700,2.24
457,2001-11-16,1560,1660,1560,1635,521220,2.19
458,2001-11-19,1720,1730,1650,1655,1255910,1.22
459,2001-11-20,1680,1690,1580,1580,516210,-4.53
460,2001-11-21,1565,1620,1540,1560,272320,-1.27
461,2001-11-22,1550,1630,1550,1580,282060,1.28
462,2001-11-23,1565,1615,1565,1575,420290,-0.32
463,2001-11-26,1560,1620,1550,1610,604320,2.22
464,2001-11-27,1610,1645,1580,1595,512980,-0.93
465,2001-11-28,1580,1590,1485,1490,345590,-6.58
466,2001-11-29,1430,1490,1400,1450,234840,-2.68
467,2001-11-30,1460,1500,1450,1450,263530,0.0
468,2001-12-03,1470,1470,1415,1440,260120,-0.69
469,2001-12-04,1420,1455,1420,1425,266100,-1.04
470,2001-12-05,1450,1485,1440,1440,350310,1.05
471,2001-12-06,1465,1490,1430,1450,308030,0.69
472,2001-12-07,1465,1465,1440,1450,267990,0.0
473,2001-12-10,1460,1550,1440,1500,659140,3.45
474,2001-12-11,1500,1500,1450,1465,227250,-2.33
475,2001-12-12,1460,1470,1425,1440,236740,-1.71
476,2001-12-13,1430,1455,1410,1420,496570,-1.39
477,2001-12-14,1420,1455,1405,1420,409810,0.0
478,2001-12-17,1425,1450,1365,1370,289440,-3.52
479,2001-12-18,1360,1400,1350,1360,266230,-0.73
480,2001-12-19,1350,1360,1260,1260,302400,-7.35
481,2001-12-20,1265,1295,1250,1280,212570,1.59
482,2001-12-21,1240,1250,1160,1230,199130,-3.91
483,2001-12-24,1230,1240,1205,1220,183190,-0.81
