일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2020-06-09,265000,265000,260000,260000,3712,971,,
2020-06-08,265000,269500,262500,264000,4566,1209,,
2020-06-05,258500,262500,258000,262500,2038,533,,
2020-06-04,260000,263000,258000,258500,3648,950,,
2020-06-03,260500,265000,257500,258500,6072,1584,,
2020-06-02,257000,259500,254000,257000,3263,837,,
2020-06-01,253500,259000,253500,257000,4009,1026,,
2020-05-29,265000,265000,253000,253000,4355,1127,,
2020-05-28,263000,268000,260500,265000,3129,828,,
2020-05-27,261500,269500,261000,268500,2962,791,,
2020-05-26,261500,263000,259000,263000,1996,523,,
2020-05-25,262000,262000,259000,261500,1152,300,,
2020-05-22,262000,262000,259000,259500,1894,493,,
2020-05-21,261000,261500,256000,261000,1736,453,,
2020-05-20,261500,261500,258500,261000,1627,424,,
2020-05-19,257000,262000,257000,261000,2038,531,,
2020-05-18,259000,259500,254500,257000,1719,442,,
2020-05-15,256000,256000,252500,255000,1052,267,,
2020-05-14,255000,259500,251000,253000,1991,504,,
2020-05-13,254000,258500,252000,257500,1688,431,,
2020-05-12,259000,259000,253000,255000,1914,488,,
2020-05-11,260000,260500,256500,259500,1711,443,,
2020-05-08,260500,260500,257500,259500,1513,391,,
2020-05-07,255500,258000,255500,257500,1157,297,,
2020-05-06,261000,261000,256000,258000,2112,544,,
2020-05-04,258500,261500,253500,256500,2721,701,,
2020-04-29,261500,264500,259500,262500,2223,582,,
2020-04-28,260000,261000,256500,261000,1352,351,,
2020-04-27,256000,261000,256000,260000,2113,548,,
2020-04-24,256500,258000,253500,257000,1942,497,,
2020-04-23,252000,257000,250000,257000,2382,606,,
2020-04-22,249000,251500,245000,251500,2080,514,,
2020-04-21,253500,256000,247000,251000,3243,813,,
2020-04-20,257000,259000,255000,255500,2401,617,,
2020-04-17,253000,260000,253000,257500,2933,757,,
2020-04-16,258500,258500,251500,256000,2330,594,,
2020-04-14,254000,260000,254000,259500,2405,621,,
2020-04-13,262500,262500,254500,255500,3583,922,,
2020-04-10,256000,259500,253000,259500,4251,1091,,
2020-04-09,254500,257500,253000,256000,2977,757,,
2020-04-08,254000,257500,251000,254500,3912,993,,
2020-04-07,253500,256000,251000,256000,4454,1125,,
2020-04-06,250000,255500,249500,251500,4318,1086,,
2020-04-03,260000,265000,243000,250500,6417,1627,,
2020-04-02,240500,253000,237000,250500,4476,1098,,
2020-04-01,240500,248000,240000,243000,2481,607,,
2020-03-31,240500,248000,239000,246000,2536,618,,
2020-03-30,239000,244500,230000,240500,3180,753,,
2020-03-27,240000,244500,237000,244500,3768,908,,
2020-03-26,233500,240500,232500,236500,4306,1017,,
2020-03-25,225000,235000,224000,233500,4645,1070,,
2020-03-24,207000,222000,207000,222000,3700,792,,
2020-03-23,218000,218000,204000,206000,5636,1175,,
2020-03-20,225000,236500,219000,221000,4492,1006,,
2020-03-19,245000,245000,222500,225000,5298,1224,,
2020-03-18,240000,247000,236000,245000,2602,623,,
2020-03-17,220000,248000,220000,248000,2703,624,,
2020-03-16,234500,234500,220000,229500,2486,563,,
2020-03-13,203000,229000,203000,229000,7698,1700,,
2020-03-12,248000,250500,238500,240000,4502,1093,,
2020-03-11,250500,257500,248500,251000,2211,555,,
2020-03-10,249000,257500,248500,250500,4810,1205,,
2020-03-09,262000,262000,253000,257500,3580,917,,
2020-03-06,266000,267000,260000,262500,2599,680,,
2020-03-05,267000,267000,263500,265000,1741,462,,
2020-03-04,272000,272000,265500,266500,2257,603,,
2020-03-03,288000,288000,261000,273500,5222,1389,,
2020-03-02,261000,269000,258000,263000,3777,997,,
2020-02-28,263000,263000,257500,261000,3287,855,,
2020-02-27,264500,265000,259000,259500,1789,467,,
2020-02-26,261000,261000,257000,261000,1884,488,,
2020-02-25,260000,264500,258500,261000,2251,587,,
2020-02-24,270500,272000,260000,260500,4527,1191,,
2020-02-21,277000,277500,270500,271000,3309,901,,
2020-02-20,281000,283000,275500,277000,2543,708,,
2020-02-19,282000,288000,280000,280000,3050,863,,
2020-02-18,284000,286500,280000,281000,2068,584,,
2020-02-17,285000,286500,284000,284500,1156,329,,
2020-02-14,285000,288500,284500,284500,1885,539,,
2020-02-13,285500,288500,285000,285000,2098,601,,
2020-02-12,285500,287500,284500,285500,2030,579,,
2020-02-11,285500,287500,284500,285500,1952,558,,
2020-02-10,286500,287000,284000,285500,1665,476,,
2020-02-07,291000,292000,287000,288500,1265,365,,
2020-02-06,289000,291000,285500,291000,2571,744,,
2020-02-05,290500,294000,285000,285000,6723,1932,,
2020-02-04,296000,297000,289000,290000,3651,1062,,
2020-02-03,299000,302000,295500,297000,2436,725,,
2020-01-31,302000,302500,299000,299500,2075,623,,
2020-01-30,302000,306000,300000,301500,1797,542,,
2020-01-29,302500,305500,301000,302000,1416,428,,
2020-01-28,306500,319000,304000,304000,2906,892,,
2020-01-23,305000,306000,302500,306000,1858,566,,
2020-01-22,302500,305500,302000,303000,1383,419,,
2020-01-21,303000,305000,302500,303500,1104,335,,
2020-01-20,306000,306500,304000,304500,2109,643,,
2020-01-17,308000,309500,307000,307000,1776,546,,
2020-01-16,309000,309500,307000,308000,1493,460,,
2020-01-15,308500,311500,308000,309000,1080,334,,
2020-01-14,313000,313000,307000,309000,1482,458,,
2020-01-13,311000,311500,307000,310000,3481,1076,,
2020-01-10,316000,316500,312000,312000,3308,1038,,
2020-01-09,315500,318000,315500,317000,1667,528,,
2020-01-08,320500,320500,315000,316000,2743,868,,
2020-01-07,319000,323500,319000,320500,2177,698,,
2020-01-06,322000,323500,320000,320500,2513,808,,
2020-01-03,322500,324000,320000,322000,2087,672,,
2020-01-02,325500,326000,319000,320000,2611,838,,
2019-12-30,325500,326000,322500,323000,2833,918,,
2019-12-27,330000,330000,325000,326500,5661,1845,4,0.00
2019-12-26,340000,343000,338500,342500,8408,2868,,
2019-12-24,339500,340000,338500,340000,2833,962,,
2019-12-23,338000,340500,338000,338500,2989,1014,,
2019-12-20,334500,338000,333000,338000,2177,733,,
2019-12-19,331000,334500,331000,334500,974,324,,
2019-12-18,331000,334000,331000,332000,701,233,,
2019-12-17,333000,334500,331500,332500,1276,425,,
2019-12-16,335500,336000,331000,334500,1925,641,,
2019-12-13,332000,336500,332000,334500,899,301,,
2019-12-12,332500,334500,330000,334500,2219,741,,
2019-12-11,333000,333000,329500,329500,1233,408,,
2019-12-10,329000,331500,329000,331000,1234,408,,
2019-12-09,330500,333000,329500,329500,1499,496,,
2019-12-06,332500,335000,331000,332000,554,184,,
2019-12-05,328500,335000,328500,331500,919,305,,
2019-12-04,330000,333000,329500,332000,552,183,,
2019-12-03,333000,333000,329000,332000,1051,348,,
2019-12-02,333500,333500,330500,332500,743,246,,
2019-11-29,333500,334500,330000,330500,863,286,,
2019-11-28,334000,335000,331000,331000,1116,371,,
2019-11-27,338500,339000,334000,334000,990,332,,
2019-11-26,338000,338500,335000,337000,1337,450,,
2019-11-25,335000,338000,335000,338000,1498,505,,
2019-11-22,337000,337000,333000,335000,496,166,,
2019-11-21,338000,338000,333000,333500,949,317,,
2019-11-20,335000,337000,333000,335000,835,279,,
2019-11-19,336000,337000,334000,335000,1631,546,,
2019-11-18,338000,338000,334500,337500,774,261,,
2019-11-15,335000,339000,335000,338000,1004,339,,
2019-11-14,335500,337500,335000,337000,1189,400,,
2019-11-13,335000,336500,334500,335500,1023,343,,
2019-11-12,334000,336000,333000,335000,947,317,,
2019-11-11,333000,336000,333000,334000,755,253,,
2019-11-08,333000,336500,332500,335000,843,282,,
2019-11-07,339000,339000,332500,332500,1428,477,,
2019-11-06,335500,338500,334500,335000,1184,398,,
2019-11-05,336500,339000,335000,335000,1108,373,,
2019-11-04,327000,340000,327000,339000,3623,1220,,
2019-11-01,330500,331500,326500,328000,1652,543,,
2019-10-31,331500,333500,330500,331500,673,223,,
2019-10-30,330500,334000,330500,332500,796,265,,
2019-10-29,335000,336500,333500,333500,564,189,,
2019-10-28,337500,337500,334000,335000,921,309,,
2019-10-25,333500,336500,333500,335500,456,153,,
2019-10-24,332500,337000,332500,336500,925,310,,
2019-10-23,334000,338000,333000,333500,731,244,,
2019-10-22,334500,337000,334000,335000,997,335,,
2019-10-21,339500,339500,334500,334500,497,167,,
2019-10-18,334500,338500,332500,336000,717,240,,
2019-10-17,338500,338500,334000,334500,602,203,,
2019-10-16,332000,336500,331500,336500,870,291,,
2019-10-15,333500,334500,330500,332500,803,267,,
2019-10-14,330000,333500,329500,332000,706,234,,
2019-10-11,332000,333000,328000,329000,976,322,,
2019-10-10,330000,335000,328500,328500,1381,457,,
2019-10-08,335000,336000,329000,332500,854,284,,
2019-10-07,330000,334500,329500,332000,747,248,,
2019-10-04,329500,335000,329500,332000,576,192,,
2019-10-02,331000,336000,331000,333500,941,314,,
2019-10-01,330500,338000,329500,337500,654,220,,
2019-09-30,330000,334500,329500,333000,1029,341,,
2019-09-27,334500,336500,327000,330000,1168,388,,
2019-09-26,338500,338500,335500,337000,687,231,,
2019-09-25,339500,340500,335500,335500,1025,347,,
2019-09-24,334000,339500,334000,339500,846,286,,
2019-09-23,340000,340000,335000,335000,1114,375,,
2019-09-20,337000,340000,336000,340000,945,319,,
2019-09-19,337000,340000,336500,337500,805,272,,
2019-09-18,342500,342500,337500,338000,850,288,,
2019-09-17,341000,342500,339500,340000,845,288,,
2019-09-16,338500,342500,338000,340500,1371,466,,
2019-09-11,334500,340000,334000,336500,2849,960,,
2019-09-10,328500,334500,328500,334000,777,259,,
2019-09-09,327000,333500,327000,332500,1564,520,,
2019-09-06,323000,328000,323000,326500,1081,353,,
2019-09-05,322500,327000,322500,325000,1159,377,,
2019-09-04,322000,325500,322000,325500,760,246,,
2019-09-03,322000,324000,321500,324000,834,270,,
2019-09-02,322000,324500,322000,323500,389,126,,
2019-08-30,321500,324500,321000,322500,717,232,,
2019-08-29,319500,324000,319000,322500,771,248,,
2019-08-28,321500,321500,317500,321000,480,154,,
2019-08-27,322500,322500,318500,318500,1391,445,,
2019-08-26,322000,323000,318000,321500,791,254,,
2019-08-23,321000,323500,318000,322000,1084,348,,
2019-08-22,321000,321000,317500,321000,978,313,,
2019-08-21,316500,321000,316500,321000,946,303,,
2019-08-20,316000,320500,316000,318500,864,275,,
2019-08-19,316500,317500,315500,316000,911,288,,
2019-08-16,315500,318000,314000,316000,1373,433,,
2019-08-14,316000,318500,315500,316000,1643,520,,
2019-08-13,315500,317500,315500,316000,1151,364,,
2019-08-12,316000,318500,314500,316500,2701,852,,
2019-08-09,318500,319500,317000,317000,895,284,,
2019-08-08,320000,320000,317000,320000,1530,487,,
2019-08-07,317500,319500,316000,319000,1537,488,,
2019-08-06,320000,322000,316500,322000,1945,622,,
2019-08-05,317000,322000,314500,321500,1961,623,,
2019-08-02,316000,320500,315000,319000,1443,457,,
2019-08-01,319500,321000,316000,318000,1354,431,,
2019-07-31,323500,325000,318500,319500,1711,550,,
2019-07-30,322500,323500,319000,321000,576,185,,
2019-07-29,319000,323500,319000,320000,754,242,,
2019-07-26,322000,325000,320500,322500,713,230,,
2019-07-25,323500,324000,320500,322000,751,242,,
2019-07-24,325000,328000,320000,323500,903,293,,
2019-07-23,327000,328000,323000,325000,538,176,,
2019-07-22,322500,328500,322500,327000,574,187,,
2019-07-19,320500,328500,320500,325500,1306,425,,
2019-07-18,319000,322500,319000,320000,913,293,,
2019-07-17,321000,324000,319500,320000,1360,436,,
2019-07-16,322000,323500,319500,322500,1503,483,,
2019-07-15,323000,326000,320000,322000,1587,512,,
2019-07-12,322500,325000,320500,323000,924,298,,
2019-07-11,322000,330500,321000,322000,1286,420,,
2019-07-10,326000,329500,320500,320500,1332,430,,
2019-07-09,330000,332500,322500,323500,1118,365,,
2019-07-08,339000,339000,330000,330000,1111,369,,
2019-07-05,334000,338500,332000,336000,1068,358,,
2019-07-04,335500,339500,335000,335500,898,302,,
2019-07-03,340500,340500,335000,337000,584,197,,
2019-07-02,334000,339000,333500,337500,759,255,,
2019-07-01,334000,340500,334000,336000,584,196,,
2019-06-28,338500,341000,332000,333500,1154,388,,
2019-06-27,338000,342500,337000,342500,1034,352,,
2019-06-26,342500,342500,338000,342000,1254,427,,
2019-06-25,342500,342500,338000,342000,1313,446,,
2019-06-24,341000,342000,337500,342000,1476,503,,
2019-06-21,339000,341000,337000,337500,1189,403,,
2019-06-20,336000,342000,336000,341000,733,249,,
2019-06-19,341500,344000,338500,340500,1589,544,,
2019-06-18,336000,341000,336000,341000,1197,407,,
2019-06-17,332500,337000,332000,336000,705,236,,
2019-06-14,341500,341500,331500,332500,1882,628,,
2019-06-13,328500,345500,328000,345500,3713,1258,,
2019-06-12,331000,331500,326500,328500,1489,489,,
2019-06-11,329000,330500,325000,329000,940,309,,
2019-06-10,327500,329500,323000,329500,1043,341,,
2019-06-07,323000,327500,321000,325500,1175,382,,
2019-06-05,319500,323500,319000,322500,526,169,,
2019-06-04,322500,323000,320000,320000,1246,400,,
2019-06-03,317500,324000,317000,322500,1573,504,,
2019-05-31,318500,320500,317500,318500,1934,616,,
2019-05-30,319500,321500,318000,320000,1230,394,,
2019-05-29,318500,321000,317500,318500,3949,1260,,
2019-05-28,337000,341000,315000,315000,6547,2105,,
2019-05-27,343000,343000,336500,339500,984,334,,
2019-05-24,343000,346000,336000,344500,2502,858,,
2019-05-23,345500,345500,339500,343500,2182,749,,
2019-05-22,320000,346500,320000,345500,14408,4850,,
2019-05-21,318500,320000,318000,318500,1223,390,,
2019-05-20,319500,321000,318000,318500,1520,487,,
2019-05-17,320000,320500,318000,319500,1316,420,,
2019-05-16,321500,321500,317500,318000,2422,770,,
2019-05-15,319500,322000,317000,322000,1973,629,,
2019-05-14,319500,319500,318500,319500,1258,402,,
2019-05-13,317500,319500,317000,319500,1271,404,,
2019-05-10,317000,320500,317000,318500,1297,412,,
2019-05-09,318500,320000,316500,317000,3347,1062,,
2019-05-08,317500,318500,317500,318000,2844,904,,
2019-05-07,320000,320500,317500,317500,3527,1123,,
2019-05-03,321500,323000,320500,320500,1058,340,,
2019-05-02,321500,322500,320500,321500,1453,467,,
2019-04-30,323500,324500,322000,322000,1005,325,,
2019-04-29,324500,324500,321500,323500,1406,454,,
2019-04-26,325500,327500,323000,323000,1527,495,,
2019-04-25,327000,327000,323000,325000,712,231,,
2019-04-24,328000,328000,324500,324500,865,282,,
2019-04-23,324500,326500,324000,326000,1138,370,,
2019-04-22,328000,328500,324000,324500,1027,334,,
2019-04-19,325000,326000,323000,325000,531,173,,
2019-04-18,324500,326000,323000,323000,1070,347,,
2019-04-17,326000,327500,324000,324500,1261,410,,
2019-04-16,325500,328000,325000,327000,484,158,,
2019-04-15,325000,328000,325000,326500,778,254,,
2019-04-12,323500,328500,322500,325500,1680,548,,
2019-04-11,323000,325000,322500,325000,1240,401,,
2019-04-10,322500,325000,322000,322500,1090,352,,
2019-04-09,322000,324500,322000,322000,523,169,,
2019-04-08,324500,326000,322000,322500,1055,341,,
2019-04-05,321500,325000,321500,324500,468,152,,
2019-04-04,323500,324500,322000,323500,592,191,,
2019-04-03,319500,323500,319500,323500,799,257,,
2019-04-02,322000,323500,319500,321000,1206,388,,
2019-04-01,320000,324500,320000,322000,615,198,,
2019-03-29,320000,324000,320000,321000,671,216,,
2019-03-28,320000,321000,318500,319500,1008,322,,
2019-03-27,320500,322000,319500,320500,993,318,,
2019-03-26,321500,323500,320500,320500,918,295,,
2019-03-25,326000,326500,321000,321500,867,279,,
2019-03-22,325000,327000,324000,324000,1008,327,,
2019-03-21,328500,328500,324000,324500,2941,960,,
2019-03-20,329500,330000,328000,328500,976,321,,
2019-03-19,332000,332000,330000,331500,748,247,,
2019-03-18,335500,336500,331500,331500,1029,342,,
2019-03-15,337500,338500,331000,335000,1124,379,,
2019-03-14,329000,338000,328000,337500,2557,859,,
2019-03-13,333500,333500,327500,329000,1155,380,,
2019-03-12,328000,332000,328000,331500,719,237,,
2019-03-11,327000,332000,327000,329000,895,294,,
2019-03-08,326000,333000,326000,329500,840,277,,
2019-03-07,333500,334000,329500,329500,1513,500,,
2019-03-06,338500,338500,331500,332000,1231,409,,
2019-03-05,333500,337000,332000,334500,928,310,,
2019-03-04,336500,338500,332500,336000,1530,517,,
2019-02-28,338000,338000,332000,332000,1168,391,,
2019-02-27,338500,338500,334000,337000,614,207,,
2019-02-26,333500,339000,333500,335000,551,185,,
2019-02-25,337500,338000,333500,336500,770,259,,
2019-02-22,338000,338000,333000,334500,328,110,,
2019-02-21,332500,337000,332500,334500,695,233,,
2019-02-20,337000,337000,332000,336000,798,268,,
2019-02-19,330500,336500,330500,335000,729,244,,
2019-02-18,334000,334500,329000,334000,680,227,,
2019-02-15,329000,332500,329000,332500,464,153,,
2019-02-14,329000,334000,326000,334000,1372,453,,
2019-02-13,329000,334000,328500,333500,863,287,,
2019-02-12,328500,333500,328500,328500,663,219,,
2019-02-11,331500,333000,329000,329000,1297,429,,
2019-02-08,329500,331000,327500,331000,887,292,,
2019-02-07,329000,330000,326000,329500,831,273,,
2019-02-01,327000,332000,327000,329000,731,241,,
2019-01-31,329000,331000,325500,331000,1140,375,,
2019-01-30,331000,332000,325000,328500,895,293,,
2019-01-29,324000,327500,324000,327500,978,319,,
2019-01-28,325000,329000,323000,328000,1484,485,,
2019-01-25,320500,329500,320000,327500,1650,538,,
2019-01-24,324000,325000,320500,322000,1901,613,,
2019-01-23,324000,329500,324000,326000,1106,362,,
2019-01-22,322500,325500,322500,323000,931,302,,
2019-01-21,323500,325000,322500,323500,919,297,,
2019-01-18,320000,324500,317500,322000,1508,484,,
2019-01-17,320500,322000,318500,318500,1920,613,,
2019-01-16,321500,323000,320500,320500,1837,590,,
2019-01-15,325000,326000,321000,321000,1856,600,,
2019-01-14,329500,329500,323500,323500,1122,364,,
2019-01-11,329000,330000,324000,326000,2151,700,,
2019-01-10,331500,331500,328500,329000,1515,499,,
2019-01-09,333000,333500,331500,331500,1141,379,,
2019-01-08,338000,338000,331500,334000,1028,342,,
2019-01-07,335000,339000,333500,333500,724,243,,
2019-01-04,334500,337000,332500,334500,1295,434,,
2019-01-03,337000,337000,332500,332500,1176,393,,
2019-01-02,336500,337000,332000,337000,1977,662,,
2018-12-28,333000,337000,333000,336500,1476,495,,
2018-12-27,339500,339500,332500,334000,2338,786,4,0.00
2018-12-26,348500,348500,339500,347000,5453,1882,,
2018-12-24,355500,356000,347000,348500,2226,779,,
2018-12-21,356000,356000,352000,354500,1340,474,,
2018-12-20,350000,355000,350000,353000,1404,494,,
2018-12-19,356500,357500,350000,355500,1357,483,,
2018-12-18,348500,356000,348000,356000,3067,1082,,
2018-12-17,353500,353500,346000,348000,1713,597,,
2018-12-14,351000,352000,348000,350500,772,270,,
2018-12-13,350500,352000,348500,349000,2396,839,,
2018-12-12,350000,352000,347500,350500,1111,389,,
2018-12-11,348000,351500,347500,348000,882,308,,
2018-12-10,348000,350500,348000,350000,913,319,,
2018-12-07,351500,353000,348000,348000,714,249,,
2018-12-06,352000,353500,349000,350000,1120,394,,
2018-12-05,353000,353500,347500,352000,796,280,,
2018-12-04,350000,353000,349500,351000,952,334,,
2018-12-03,348500,353500,347500,353000,1371,482,,
2018-11-30,349000,352000,348500,348500,808,283,,
2018-11-29,350000,352000,349000,350000,731,256,,
2018-11-28,352000,352000,348000,349500,560,196,,
2018-11-27,350500,353500,348500,350000,718,251,,
2018-11-26,350500,355000,349000,353500,685,242,,
2018-11-23,351000,354500,348000,349500,415,145,,
2018-11-22,351500,354500,349500,351000,433,152,,
2018-11-21,354000,354000,350000,352000,764,269,,
2018-11-20,354500,355500,350000,353000,645,228,,
2018-11-19,352000,354000,348500,354000,707,250,,
2018-11-16,351500,353000,347000,352000,719,252,,
2018-11-15,346500,351500,346500,348500,474,165,,
2018-11-14,351000,351000,344500,350500,718,250,,
2018-11-13,354000,354000,343500,352000,1374,480,,
2018-11-12,347500,351500,343500,350500,1664,582,,
2018-11-09,340500,347500,340500,343500,1169,404,,
2018-11-08,339500,347500,339000,341500,1923,662,,
2018-11-07,339000,343000,337000,339000,1045,355,,
2018-11-06,338000,339000,335500,338500,645,218,,
2018-11-05,339000,339000,333000,336500,1839,617,,
2018-11-02,340000,343500,338000,339500,1262,429,,
2018-11-01,343500,347500,341000,341000,808,278,,
2018-10-31,338500,348000,336500,344500,1765,605,,
2018-10-30,345000,345000,339000,340500,989,338,,
2018-10-29,345000,347500,341000,345000,1326,458,,
2018-10-26,340000,345500,340000,345000,1392,478,,
2018-10-25,343500,344500,335000,344500,1437,493,,
2018-10-24,337000,344000,330500,344000,1953,661,,
2018-10-23,338000,340500,333000,334000,1864,626,,
2018-10-22,337500,342500,336000,340000,520,176,,
2018-10-19,340500,340500,337500,338500,729,247,,
2018-10-18,338000,341500,338000,341000,526,179,,
2018-10-17,342500,342500,337500,340000,644,219,,
2018-10-16,342500,343000,339000,339000,535,182,,
2018-10-15,340500,343000,337000,343000,1764,599,,
2018-10-12,340000,344000,338500,340500,1385,471,,
2018-10-11,346500,348000,337500,340000,1700,583,,
2018-10-10,344500,351000,344500,350000,1030,359,,
2018-10-08,353000,354000,347500,349500,797,280,,
2018-10-05,351500,355000,346000,354000,1684,594,,
2018-10-04,346000,350500,343500,350000,1621,564,,
2018-10-02,342500,346000,342500,345000,597,206,,
2018-10-01,347500,347500,342500,343000,780,269,,
2018-09-28,343000,362000,340000,342000,1948,676,,
2018-09-27,337500,342500,337500,341500,833,285,,
2018-09-21,342000,342000,337500,337500,1106,375,,
2018-09-20,338000,340500,337000,339500,682,231,,
2018-09-19,336500,339000,335500,338000,657,222,,
2018-09-18,337000,339500,336000,336000,1409,475,,
2018-09-17,339000,340000,337000,338000,726,246,,
2018-09-14,339000,341500,338000,339500,790,268,,
2018-09-13,342500,342500,338500,340500,1166,397,,
2018-09-12,341500,341500,338000,341000,869,295,,
2018-09-11,339000,341500,339000,339000,796,271,,
2018-09-10,338000,342000,338000,340000,705,240,,
2018-09-07,341000,342000,338000,340500,807,274,,
2018-09-06,337500,341000,337500,338500,494,168,,
2018-09-05,338500,339500,337500,338000,614,208,,
2018-09-04,339500,342000,337000,338000,1386,469,,
2018-09-03,338000,342000,338000,339500,963,327,,
2018-08-31,342500,342500,338500,339000,1201,408,,
2018-08-30,343000,345000,339000,340500,1595,545,,
2018-08-29,347000,348000,342500,343000,738,255,,
2018-08-28,343000,348000,341000,347000,1068,368,,
2018-08-27,344500,345000,342500,343000,462,159,,
2018-08-24,342000,345000,342000,343000,297,102,,
2018-08-23,343000,345000,341500,343000,656,225,,
2018-08-22,345000,345000,341000,342500,711,243,,
2018-08-21,342000,345500,341000,342000,1526,522,,
2018-08-20,345500,345500,342000,343000,694,238,,
2018-08-17,344000,346000,342500,343000,691,237,,
2018-08-16,345500,347000,343000,345000,720,248,,
2018-08-14,341500,345500,341000,345500,725,249,,
2018-08-13,342500,343000,340000,341500,833,284,,
2018-08-10,344000,345500,342000,343000,907,312,,
2018-08-09,343000,346500,343000,346000,947,327,,
2018-08-08,343000,344500,342500,343000,526,181,,
2018-08-07,347000,349000,342500,345000,796,275,,
2018-08-06,346000,350000,346000,350000,601,210,,
2018-08-03,342000,347500,341500,347500,692,239,,
2018-08-02,347000,349000,343000,343000,657,227,,
2018-08-01,354000,354000,346000,347500,1151,400,,
2018-07-31,354500,354500,350000,351500,572,201,,
2018-07-30,347000,353000,345500,353000,1450,506,,
2018-07-27,352000,352000,346500,347500,490,171,,
2018-07-26,349500,356000,347500,349000,1094,384,,
2018-07-25,351000,354500,349000,349500,777,273,,
2018-07-24,355000,355000,348000,350500,965,338,,
2018-07-23,347000,350500,347000,350000,1464,511,,
2018-07-20,346500,346500,343500,346000,740,255,,
2018-07-19,343500,347000,343000,344500,873,301,,
2018-07-18,341500,344000,340000,343500,675,231,,
2018-07-17,340500,344000,338000,343000,688,235,,
2018-07-16,338500,341500,336000,341500,987,335,,
2018-07-13,340500,343000,338500,340500,600,204,,
2018-07-12,341500,343000,337000,340500,904,308,,
2018-07-11,343000,343500,336500,339500,1969,668,,
2018-07-10,342500,349000,342000,345500,1618,558,,
2018-07-09,348000,348500,342500,345000,1227,424,,
2018-07-06,346500,352000,344500,347500,634,220,,
2018-07-05,342500,351000,342500,349000,1089,380,,
2018-07-04,341000,345000,340500,342500,1346,462,,
2018-07-03,348500,353000,342500,343500,1247,431,,
2018-07-02,351000,356000,346000,349000,1897,667,,
2018-06-29,355000,357000,343000,353500,1910,671,,
2018-06-28,355000,358000,352000,357000,1627,578,4,0.00
2018-06-27,352500,359500,352500,356000,1755,628,,
2018-06-26,352000,358000,350000,357000,1458,518,,
2018-06-25,349500,352000,346500,352000,841,294,,
2018-06-22,352000,354000,348000,352000,721,253,,
2018-06-21,350000,358000,349500,354500,918,325,,
2018-06-20,348500,355500,345500,353500,1411,496,,
2018-06-19,355500,361500,348500,348500,3320,1173,,
2018-06-18,357500,362500,355500,361000,1608,579,,
2018-06-15,365500,368000,355500,357500,5077,1825,,
2018-06-14,355000,369500,355000,365000,4622,1691,,
2018-06-12,352000,362500,349000,360000,3802,1361,,
2018-06-11,344000,352000,340000,352000,3770,1311,,
2018-06-08,336000,343500,334000,342000,2713,921,,
2018-06-07,332000,336000,332000,336000,1058,354,,
2018-06-05,335000,335000,333000,333500,671,224,,
2018-06-04,335000,335500,332000,335000,1228,411,,
2018-06-01,333500,334500,331000,334500,1190,396,,
2018-05-31,332000,334500,331500,333500,1371,456,,
2018-05-30,333000,335000,331500,332000,1822,606,,
2018-05-29,335000,335000,333000,335000,1106,369,,
2018-05-28,335000,335500,333500,335000,835,279,,
2018-05-25,335500,335500,333000,335500,1506,504,,
2018-05-24,334000,335500,333000,333500,840,280,,
2018-05-23,334000,336000,333000,335000,1491,498,,
2018-05-21,334000,335000,333500,335000,1314,439,,
2018-05-18,334500,336000,333000,334500,1270,425,,
2018-05-17,334000,335500,333500,334500,1235,413,,
2018-05-16,334000,336000,333000,334000,1589,532,,
2018-05-15,333500,335000,332000,333000,1797,599,,
2018-05-14,335000,337500,333500,334000,1180,395,,
2018-05-11,335500,338500,332000,333000,2323,777,,
2018-05-10,332500,337000,332500,337000,1824,610,,
2018-05-09,334000,334500,332500,333000,1292,431,,
2018-05-08,336500,336500,332500,333000,1627,543,,
2018-05-04,333500,334500,332500,334500,908,303,,
2018-05-03,336000,336000,333000,334000,1099,368,,
2018-05-02,333000,336000,332500,335500,966,323,,
2018-04-30,333000,334500,332500,333000,1467,489,,
2018-04-27,333500,336000,332500,332500,1487,496,,
2018-04-26,334000,336000,333500,333500,1400,468,,
2018-04-25,337000,337000,333500,334500,917,307,,
2018-04-24,335000,337000,334000,335500,949,318,,
2018-04-23,338500,338500,334000,335000,816,274,,
2018-04-20,334500,337000,334000,336000,1138,382,,
2018-04-19,334500,336000,333500,334500,1010,338,,
2018-04-18,334000,337500,333500,335500,1277,429,,
2018-04-17,334000,335500,333000,334500,967,323,,
2018-04-16,336500,337500,333500,334000,1216,407,,
2018-04-13,336000,337500,333000,336000,2228,745,,
2018-04-12,335000,339000,335000,337000,1206,408,,
2018-04-11,333000,336500,332500,335000,1382,462,,
2018-04-10,336500,340500,334500,334500,1434,481,,
2018-04-09,339000,339500,335000,339000,661,223,,
2018-04-06,338000,341500,336500,340500,781,265,,
2018-04-05,339000,341500,337000,338000,586,198,,
2018-04-04,339000,342000,337000,340000,1473,500,,
2018-04-03,340500,342000,338000,342000,1014,345,,
2018-04-02,339500,342500,338500,342000,879,300,,
2018-03-30,337000,339500,336000,339500,866,293,,
2018-03-29,335500,336000,331500,334500,493,165,,
2018-03-28,340000,340000,331000,333500,1654,551,,
2018-03-27,335000,341000,332500,338500,1150,388,,
2018-03-26,332500,334000,331000,334000,1246,414,,
