일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2019-07-24,494000,498500,491000,493000,50198,24836,,
2019-07-23,501000,501000,494000,498500,50141,24916,,
2019-07-22,501000,501000,492500,500000,38966,19346,,
2019-07-19,495500,502000,494500,502000,48490,24238,,
2019-07-18,488500,496500,487000,495500,36282,17879,,
2019-07-17,499000,499500,491000,493000,27261,13463,,
2019-07-16,502000,502000,492000,500000,51409,25583,,
2019-07-15,495500,501000,493000,497000,31493,15684,,
2019-07-12,494500,500000,492000,497500,60722,30178,,
2019-07-11,483500,496500,483000,490500,113768,55889,,
2019-07-10,487000,488500,476000,486500,56184,27132,,
2019-07-09,479500,488500,473000,484500,62017,29987,,
2019-07-08,475500,483000,467500,478000,65206,30947,,
2019-07-05,472500,481000,471000,480000,95571,45628,,
2019-07-04,466500,472500,464500,468500,59132,27640,,
2019-07-03,464000,472500,461500,468500,104962,49190,,
2019-07-02,465500,468000,456000,459000,80270,36927,,
2019-07-01,478000,482500,463500,468000,47799,22455,,
2019-06-28,477500,483000,474500,477000,49898,23816,,
2019-06-27,475500,482500,470000,481000,55773,26689,,
2019-06-26,478000,480000,471500,475500,38387,18242,,
2019-06-25,478500,481500,473000,474500,60279,28642,,
2019-06-24,486000,488500,479000,481500,49963,24126,,
2019-06-21,486000,495000,484000,485000,107048,51988,,
2019-06-20,466500,485000,463000,484500,68773,32981,,
2019-06-19,461000,467500,457500,466500,69801,32385,,
2019-06-18,462500,466000,452000,457000,124510,57028,,
2019-06-17,470500,471000,464000,468500,36815,17185,,
2019-06-14,471500,471500,465500,469500,53436,25041,,
2019-06-13,470500,471500,462500,470500,89590,42010,,
2019-06-12,469000,472000,462000,470000,43390,20338,,
2019-06-11,471000,472000,462500,469500,58643,27383,,
2019-06-10,461500,475000,461000,474000,69962,32870,,
2019-06-07,464500,465500,453500,459500,37979,17399,,
2019-06-05,461500,463500,453500,459500,58290,26781,,
2019-06-04,467500,468000,454500,457000,103734,47517,,
2019-06-03,472000,475500,457000,465000,117244,54809,,
2019-05-31,473500,483000,472500,477000,60060,28719,,
2019-05-30,480000,482500,468500,476500,64101,30387,,
2019-05-29,479500,487000,474500,480000,74685,35768,,
2019-05-28,482500,484000,472500,474500,268971,127775,,
2019-05-27,464000,481500,451500,480000,68926,32637,,
2019-05-24,491000,495000,472500,475000,80965,38633,,
2019-05-23,489000,494000,481000,491000,43133,21127,,
2019-05-22,483000,490000,480500,487000,45831,22216,,
2019-05-21,481500,495000,481500,485000,51349,25018,,
2019-05-20,497000,497000,482500,484500,55373,26918,,
2019-05-17,504000,506000,492000,493500,44950,22314,,
2019-05-16,495000,505000,494500,500000,65313,32626,,
2019-05-15,499500,508000,494000,498500,54135,27053,,
2019-05-14,523000,523000,497000,500000,86710,43632,,
2019-05-13,498000,531000,498000,511000,103193,53217,,
2019-05-10,471500,506000,467500,502000,172770,84955,,
2019-05-09,501000,505000,490000,490000,109131,54022,,
2019-05-08,497500,507000,495000,502000,59234,29728,,
2019-05-07,510000,520000,499000,501000,73948,37094,,
2019-05-03,527000,533000,512000,519000,47618,24733,,
2019-05-02,526000,526000,518000,522000,51664,26955,,
2019-04-30,512000,526000,508000,526000,80788,42144,,
2019-04-29,499500,511000,498500,511000,38932,19670,,
2019-04-26,511000,513000,498000,504000,66508,33340,,
2019-04-25,504000,512000,502000,510000,45223,22988,,
2019-04-24,503000,505000,495500,505000,90022,45118,,
2019-04-23,491500,499500,489500,499000,123679,61267,,
2019-04-22,491500,492000,484500,486000,52629,25624,,
2019-04-19,501000,502000,487500,491000,43300,21387,,
2019-04-18,499000,502000,492000,498500,72771,36199,,
2019-04-17,506000,509000,496000,500000,73017,36438,,
2019-04-16,499500,510000,495000,509000,82689,41696,,
2019-04-15,504000,507000,494500,495000,92619,46201,,
2019-04-12,505000,513000,503000,506000,65829,33390,,
2019-04-11,501000,513000,499500,505000,132088,66633,,
2019-04-10,496000,505000,493000,497500,55961,27791,,
2019-04-09,500000,503000,491000,496000,58655,29027,,
2019-04-08,503000,503000,491000,498500,37200,18462,,
2019-04-05,503000,505000,498500,503000,48512,24427,,
2019-04-04,499000,503000,494500,498500,39054,19477,,
2019-04-03,491500,504000,488000,498500,112052,55609,,
2019-04-02,488500,494500,488000,491500,71221,35015,,
2019-04-01,494500,499000,487000,490500,77034,37899,,
2019-03-29,498000,499500,491000,496000,82323,40752,,
2019-03-28,474000,500000,467500,498000,130105,63552,,
2019-03-27,481500,483000,475000,478500,66291,31670,,
2019-03-26,480500,486000,477500,481000,80586,38891,,
2019-03-25,475500,485000,473500,478500,91266,43697,,
2019-03-22,465500,483000,463500,478000,160944,76593,,
2019-03-21,449500,464500,449500,463000,100842,46271,,
2019-03-20,445500,457000,443500,454500,74321,33432,,
2019-03-19,448000,453500,444000,449000,55644,25004,,
2019-03-18,445500,449500,443500,448000,58091,25967,,
2019-03-15,434500,444500,434000,444500,65117,28766,,
2019-03-14,441000,441000,433500,437500,91620,39998,,
2019-03-13,441000,441000,432000,438500,41269,17984,,
2019-03-12,440500,443500,436500,441000,45592,20112,,
2019-03-11,435000,444000,430500,435000,58961,25736,,
2019-03-08,437500,439500,429000,430500,70249,30318,,
2019-03-07,452000,454000,435500,440000,79647,35117,,
2019-03-06,445000,451000,437000,449500,72925,32583,,
2019-03-05,449500,450500,443000,445000,66258,29528,,
2019-03-04,456500,459000,442000,448000,146351,65408,,
2019-02-28,451000,467000,448000,461000,187327,86143,,
2019-02-27,443500,450000,439500,449500,109221,48770,,
2019-02-26,435500,443000,433500,443000,77697,34114,,
2019-02-25,431000,437500,430500,432500,91850,39747,,
2019-02-22,444000,444000,429500,430500,125350,54464,,
2019-02-21,442000,445500,437000,444000,74236,32859,,
2019-02-20,444000,447000,441000,441500,82879,36757,,
2019-02-19,448000,451000,445500,446500,64168,28746,,
2019-02-18,450000,450000,443000,447000,84523,37793,,
2019-02-15,445000,452000,442000,445500,140722,62892,,
2019-02-14,435500,448000,433000,448000,302509,133894,,
2019-02-13,431500,436000,424500,433000,256490,110277,,
2019-02-12,445500,455000,425000,433500,313420,136576,,
2019-02-11,462000,464000,447000,452500,165882,74987,,
2019-02-08,460500,464500,460000,463500,71333,33017,,
2019-02-07,474000,474000,459000,462500,104632,48471,,
2019-02-01,468500,478000,466000,474000,79604,37708,,
2019-01-31,470000,474500,464000,468500,124938,58734,,
2019-01-30,465000,471000,461000,467500,108943,50868,,
2019-01-29,466500,469000,460500,465500,89814,41732,,
2019-01-28,466000,469500,461500,463500,103224,48064,,
2019-01-25,471000,473500,462000,467000,136450,63802,,
2019-01-24,477500,486500,468000,473500,95774,45434,,
2019-01-23,495500,499000,483500,484000,68089,33283,,
2019-01-22,498000,501000,493000,496000,48434,24019,,
2019-01-21,500000,504000,493500,498000,61535,30628,,
2019-01-18,484500,502000,482500,498000,123645,61381,,
2019-01-17,466000,483000,463000,480500,115113,54696,,
2019-01-16,476000,477500,459000,465500,116641,54172,,
2019-01-15,482500,488000,473000,475500,88024,41995,,
2019-01-14,487000,493000,481000,482500,64728,31479,,
2019-01-11,477000,490000,472000,489500,104444,50645,,
2019-01-10,469000,476000,466000,472000,95616,45008,,
2019-01-09,467500,477500,466500,474500,62707,29738,,
2019-01-08,476000,477500,462500,469000,59862,28047,,
2019-01-07,460000,476500,460000,472500,99745,47077,,
2019-01-04,455500,468000,455000,464000,85521,39593,,
2019-01-03,467000,467000,450500,454500,86434,39510,,
2019-01-02,464500,472500,461000,467000,83710,39011,,
2018-12-28,475000,476000,464000,466500,122528,57309,,
2018-12-27,485000,487000,471500,484000,87402,42038,4,0.00
2018-12-26,472500,482500,468500,473500,102465,48382,,
2018-12-24,480500,487000,474000,476500,76016,36533,,
2018-12-21,468500,483500,460000,480000,227454,107450,,
2018-12-20,482500,482500,466000,467500,121353,56932,,
2018-12-19,481000,485000,476000,482500,58809,28293,,
2018-12-18,478500,485000,473000,477000,87914,41938,,
2018-12-17,500000,503000,479500,480000,99691,48327,,
2018-12-14,507000,509000,491000,500000,90733,45175,,
2018-12-13,510000,510000,503000,509000,223965,113881,,
2018-12-12,497500,504000,494000,503000,70653,35350,,
2018-12-11,498500,503000,491500,497500,124685,62062,,
2018-12-10,486000,499000,482000,497500,154162,76169,,
2018-12-07,489000,496500,482000,488500,128138,62666,,
2018-12-06,485500,493000,472000,486500,262296,127519,,
2018-12-05,494000,502000,491500,498000,85288,42426,,
2018-12-04,496000,503000,484500,492500,109621,53802,,
2018-12-03,509000,517000,493500,494500,150403,74893,,
2018-11-30,508000,512000,504000,512000,189538,96555,,
2018-11-29,501000,508000,496500,508000,270370,135930,,
2018-11-28,487500,509000,485500,505000,204294,102464,,
2018-11-27,490500,492000,478500,485000,117092,56624,,
2018-11-26,478000,493000,478000,493000,137824,67209,,
2018-11-23,470000,478500,470000,474000,95835,45466,,
2018-11-22,472000,482500,470500,479000,78653,37524,,
2018-11-21,473000,478500,467000,475500,111749,53050,,
2018-11-20,467500,476500,464000,476000,74960,35457,,
2018-11-19,460500,469000,460500,467500,70406,32729,,
2018-11-16,472000,472500,462000,466000,86025,40041,,
2018-11-15,462000,474000,458500,473500,63878,29774,,
2018-11-14,451500,471000,447000,458000,161194,74535,,
2018-11-13,445000,452500,439000,447000,145076,65061,,
2018-11-12,444000,452000,440000,447500,119316,53462,,
2018-11-09,430500,444500,427000,440500,161416,70862,,
2018-11-08,453000,460000,428500,438000,199058,88126,,
2018-11-07,445000,457500,436000,450000,103109,46398,,
2018-11-06,455000,458500,438500,449000,102513,45954,,
2018-11-05,438000,452500,438000,452500,120791,54399,,
2018-11-02,431000,444500,431000,443500,107244,47108,,
2018-11-01,423000,438000,423000,431000,102391,44309,,
2018-10-31,416000,430000,409500,429500,104836,44607,,
2018-10-30,404000,427000,388000,420500,134531,55660,,
2018-10-29,410000,416000,398500,404000,130336,52960,,
2018-10-26,420500,425500,404500,409500,149605,61499,,
2018-10-25,417000,425500,408000,425500,141556,58994,,
2018-10-24,432000,433000,416500,421000,128593,54519,,
2018-10-23,420500,429000,419000,425000,53625,22740,,
2018-10-22,422500,428500,420000,426500,54955,23392,,
2018-10-19,418500,423000,412500,422000,39856,16714,,
2018-10-18,412500,428000,411500,416000,70807,29742,,
2018-10-17,427000,427000,410000,416000,70511,29395,,
2018-10-16,411500,428000,407500,421500,65046,27449,,
2018-10-15,417000,417500,407000,411500,59950,24668,,
2018-10-12,408500,420000,396000,418000,133178,54444,,
2018-10-11,409500,417500,404500,404500,140419,57409,,
2018-10-10,428000,429000,416000,420000,94867,40028,,
2018-10-08,417000,423500,408500,420500,95119,39561,,
2018-10-05,432000,433000,414500,417000,97695,41246,,
2018-10-04,429000,437000,422500,433000,145190,62252,,
2018-10-02,450000,455000,416500,423500,220739,95043,,
2018-10-01,445000,456000,443500,455000,140969,63469,,
2018-09-28,440000,445500,434500,442500,196680,86441,,
2018-09-27,434000,450000,433500,438000,189535,83473,,
2018-09-21,447000,449500,445000,449000,107747,48221,,
2018-09-20,441000,446000,438500,444500,101479,44986,,
2018-09-19,432000,441500,432000,441000,94664,41466,,
2018-09-18,430000,434000,427000,432500,84013,36224,,
2018-09-17,428500,433000,426500,430000,76032,32634,,
2018-09-14,430500,436000,429000,432500,78789,34081,,
2018-09-13,427000,435000,421500,435000,170853,73366,,
2018-09-12,421000,427500,420500,423500,80426,34123,,
2018-09-11,418500,425500,414500,425000,91177,38432,,
2018-09-10,420000,427500,415000,423500,148466,62930,,
2018-09-07,407000,415000,402000,414500,149853,61677,,
2018-09-06,393500,404500,393500,399500,110869,44297,,
2018-09-05,403500,411000,393000,394000,102735,41179,,
2018-09-04,389500,407500,389500,406000,148337,59445,,
2018-09-03,382000,387500,382000,385500,58990,22733,,
2018-08-31,394000,394000,382000,387500,150723,58379,,
2018-08-30,398000,399000,394000,398000,57125,22673,,
2018-08-29,398000,398000,392000,395500,59665,23613,,
2018-08-28,390500,399500,390500,393500,87385,34533,,
2018-08-27,388000,400500,388000,390000,86533,34131,,
2018-08-24,386000,396000,385500,391000,141200,55498,,
2018-08-23,375500,388500,375500,385500,145971,56169,,
2018-08-22,373000,375500,368000,371000,72708,27021,,
2018-08-21,367500,376000,367500,375000,119255,44495,,
2018-08-20,376000,382500,363500,367500,123040,45266,,
2018-08-17,373000,377000,371000,371500,100602,37679,,
2018-08-16,377500,377500,366500,370500,210451,78050,,
2018-08-14,365000,388500,364500,385000,244138,92393,,
2018-08-13,356500,362000,354500,356000,60439,21666,,
2018-08-10,358500,362500,357000,361000,64765,23361,,
2018-08-09,358000,362500,349000,358000,176183,62924,,
2018-08-08,363000,368000,357000,359000,89955,32347,,
2018-08-07,368500,369000,362500,364000,76964,28012,,
2018-08-06,370500,376000,369000,370500,103852,38571,,
2018-08-03,369000,373500,368000,370500,49902,18476,,
2018-08-02,380500,381000,369500,370000,72332,26891,,
2018-08-01,390000,390500,379000,384000,47939,18388,,
2018-07-31,388500,388500,382500,385500,46116,17749,,
2018-07-30,385000,391000,383000,387500,33380,12932,,
2018-07-27,389000,389000,379000,386500,42650,16375,,
2018-07-26,386500,392000,381000,387500,52223,20220,,
2018-07-25,384000,388000,376500,384000,52286,20007,,
2018-07-24,383000,386000,378000,384000,69172,26483,,
2018-07-23,375500,382000,371000,381000,73463,27847,,
2018-07-20,372500,377000,365000,372500,76502,28528,,
2018-07-19,384500,385000,370500,372500,96395,36146,,
2018-07-18,388500,400000,384000,387000,91837,35857,,
2018-07-17,390000,396000,383500,388500,119341,46387,,
2018-07-16,394000,397000,387500,392500,79698,31202,,
2018-07-13,397500,400000,393500,395000,99337,39410,,
2018-07-12,388000,395000,384000,392500,106607,41848,,
2018-07-11,386500,393000,384500,387500,114186,44456,,
2018-07-10,376000,388000,376000,386500,95345,36733,,
2018-07-09,374500,380000,370000,377000,136359,51401,,
2018-07-06,367500,371000,361000,369000,68432,25119,,
2018-07-05,365500,377500,365000,371000,94327,35061,,
2018-07-04,357000,366500,353000,365500,55494,20057,,
2018-07-03,363000,366500,358000,360500,110259,39753,,
2018-07-02,370500,374000,364500,366500,63400,23282,,
2018-06-29,364000,374000,360000,371000,104413,38535,,
2018-06-28,377500,377500,360000,360000,119217,43692,,
2018-06-27,365000,380000,365000,378500,104140,39150,,
2018-06-26,372000,372000,360000,368000,68983,25048,,
2018-06-25,372500,379000,369500,372000,103655,38739,,
2018-06-22,359000,373000,359000,372500,76681,28246,,
2018-06-21,349000,369500,349000,363000,104273,37983,,
2018-06-20,356500,357000,342500,352000,110560,38644,,
2018-06-19,357000,362000,355500,360000,86763,31226,,
2018-06-18,360500,367000,353500,357000,69321,24767,,
2018-06-15,360500,363000,356000,360000,106746,38367,,
2018-06-14,367500,368500,359000,359500,103368,37497,,
2018-06-12,365000,371000,364000,367000,73910,27127,,
2018-06-11,361500,367500,360000,361000,60638,21975,,
2018-06-08,355000,367500,354500,365000,124079,45060,,
2018-06-07,355500,355500,348500,353000,135937,47657,,
2018-06-05,364500,366000,355500,356500,79083,28353,,
2018-06-04,362000,367000,358500,363500,78419,28522,,
2018-06-01,355000,364000,354000,363500,102259,36887,,
2018-05-31,351000,361500,348500,353000,148694,52712,,
2018-05-30,351000,356500,347000,351000,148090,52122,,
2018-05-29,350000,356000,345000,352000,139442,48930,,
2018-05-28,359500,360000,351500,352500,174851,62127,,
2018-05-25,357500,367000,354000,364000,136145,49073,,
2018-05-24,352000,359500,348000,359000,124638,44342,,
2018-05-23,352500,357500,351500,352000,113362,40138,,
2018-05-21,352000,358500,352000,354000,95935,34070,,
2018-05-18,362000,362000,351500,353000,92312,32676,,
2018-05-17,362000,364000,354000,361000,113179,40763,,
2018-05-16,357000,373000,354000,360500,235645,85833,,
2018-05-15,334000,356500,333500,353500,240218,83327,,
2018-05-14,333000,340000,332500,335000,236987,79591,,
2018-05-11,346500,347500,330000,332500,457226,152879,,
2018-05-10,358500,394000,347000,347000,701565,258877,,
2018-05-09,342000,359500,342000,358500,136092,48358,,
2018-05-08,346000,349500,340500,342000,165688,56907,,
2018-05-04,354500,355500,346500,346500,92203,32288,,
2018-05-03,354500,356500,353500,355000,157640,55959,,
2018-05-02,360000,360500,352000,355000,132623,47153,,
2018-04-30,360000,361500,354500,360000,64303,23060,,
2018-04-27,361000,366500,358500,359500,100688,36479,,
2018-04-26,356000,360500,356000,360000,118279,42522,,
2018-04-25,358000,361500,352000,354000,128570,45888,,
2018-04-24,360000,364500,357500,360000,125603,45508,,
2018-04-23,370000,370000,359500,360500,178130,64556,,
2018-04-20,378000,380500,369000,369000,140700,52236,,
2018-04-19,380000,385000,373000,378000,135132,51267,,
2018-04-18,383500,387500,383500,384500,54757,21081,,
2018-04-17,378500,383000,376000,383000,76023,28907,,
2018-04-16,387000,387000,375500,376500,120610,45604,,
2018-04-13,394500,394500,385500,387500,95436,36975,,
2018-04-12,392000,394500,388500,394500,79709,31262,,
2018-04-11,394500,402500,390000,390500,110321,43565,,
2018-04-10,402500,402500,388000,398000,119415,47059,,
2018-04-09,404500,407500,402000,403000,50451,20387,,
2018-04-06,409000,413000,403500,404000,64938,26333,,
2018-04-05,422500,427500,411500,414000,75506,31375,,
2018-04-04,420500,429000,418500,422500,99687,42361,,
2018-04-03,421500,426500,416500,418000,74092,31065,,
2018-04-02,425000,432000,421500,427000,67113,28755,,
2018-03-30,413000,423000,411000,420000,59203,24841,,
2018-03-29,416000,417000,404000,410000,71771,29398,,
2018-03-28,417500,421500,410500,416500,84389,35095,,
2018-03-27,423000,426500,417000,418000,88621,37396,,
2018-03-26,409000,418500,409000,417500,62056,25768,,
2018-03-23,409500,414500,407500,409000,85341,35026,,
2018-03-22,425000,427500,419000,422000,117749,49847,,
2018-03-21,420500,422000,416000,420000,108423,45547,,
2018-03-20,409500,419500,408500,419500,116195,48423,,
2018-03-19,411000,415500,409000,412500,80464,33179,,
2018-03-16,402500,409500,401500,409500,112526,45781,,
2018-03-15,396000,402500,391000,400000,58220,23113,,
2018-03-14,400500,403000,393000,394500,70631,27885,,
2018-03-13,404500,407500,400000,406000,87075,35168,,
2018-03-12,399000,406500,397000,405000,172174,69476,,
2018-03-09,389000,398500,385000,392500,191204,75069,,
2018-03-08,390000,392000,382500,388500,100594,38949,,
2018-03-07,384500,393000,381000,387500,95611,37009,,
2018-03-06,382500,388500,378500,387000,116147,44507,,
2018-03-05,374000,383000,373500,380000,115211,43677,,
2018-03-02,370000,377500,366000,374000,155630,58126,,
2018-02-28,396000,402500,373000,375000,260471,99677,,
2018-02-27,387000,396500,384000,392500,165665,64699,,
2018-02-26,397500,399000,384000,388000,167315,64860,,
2018-02-23,403000,405000,396000,397500,82581,32968,,
2018-02-22,394000,407000,393500,398000,133776,53767,,
2018-02-21,391000,398500,391000,394500,102987,40759,,
2018-02-20,406000,407500,391500,392000,116107,46005,,
2018-02-19,405500,408500,399500,405500,82155,33213,,
2018-02-14,405000,407500,398500,400000,63425,25408,,
2018-02-13,394000,403500,392000,401500,116383,46555,,
2018-02-12,384500,397500,384500,392500,125518,49246,,
2018-02-09,394000,400000,382000,383500,192589,75092,,
2018-02-08,405000,415000,390500,407500,304673,122718,,
2018-02-07,424000,424500,407500,409000,169627,70153,,
2018-02-06,402000,420000,401500,417000,157741,64828,,
2018-02-05,434000,440000,418000,420500,147065,62984,,
2018-02-02,442500,442500,435000,438500,123848,54165,,
2018-02-01,440000,447500,440000,442000,92822,41016,,
2018-01-31,440000,452500,437000,442000,179159,79423,,
2018-01-30,450500,457500,441500,442500,133555,59652,,
2018-01-29,452000,452500,442000,449000,142122,63491,,
2018-01-26,423000,450000,423000,449500,331267,147162,,
2018-01-25,433000,434500,421000,425500,159325,67821,,
2018-01-24,440000,440000,432000,435500,74063,32315,,
2018-01-23,431000,440000,430500,438000,123817,54108,,
2018-01-22,425500,433500,420000,430500,101635,43405,,
2018-01-19,432000,432500,422000,426000,102264,43481,,
2018-01-18,429000,437500,425500,432000,137838,59691,,
2018-01-17,426000,427500,416500,427500,95534,40440,,
2018-01-16,415500,429000,414000,426500,112640,47574,,
2018-01-15,415500,421000,410500,415500,118447,49285,,
2018-01-12,432000,432500,411500,413500,226567,94225,,
2018-01-11,438500,438500,427000,427000,111785,48130,,
2018-01-10,428500,436500,423500,436000,196524,84672,,
2018-01-09,420000,428000,418500,423500,126554,53589,,
2018-01-08,422000,425000,415000,420000,143648,60342,,
2018-01-05,426500,430000,417000,422000,204527,86386,,
2018-01-04,438500,438500,422000,422500,284220,121066,,
2018-01-03,441500,446500,432000,435000,234234,102092,,
2018-01-02,448000,452500,442000,446500,121955,54451,,
2017-12-28,448000,452000,444500,447500,97832,43814,,
2017-12-27,433000,446500,431500,446500,124365,54864,4,0.00
2017-12-26,433500,439500,428000,429000,199194,85847,,
2017-12-22,437000,443000,435000,436500,111036,48717,,
2017-12-21,439000,443500,433500,436000,207584,90907,,
2017-12-20,456000,458000,434000,435500,387985,171036,,
2017-12-19,470000,478000,444000,461500,376168,171861,,
2017-12-18,485500,485500,471000,472500,118854,56800,,
2017-12-15,490000,492000,477500,482000,145371,70538,,
2017-12-14,487000,495500,483000,486000,249738,122103,,
2017-12-13,466000,489000,464500,488000,393983,189064,,
2017-12-12,460000,469000,459000,466000,177682,82661,,
2017-12-11,469500,470000,448000,458000,194495,88817,,
2017-12-08,465000,468500,461500,465500,144435,67185,,
2017-12-07,465500,474000,457000,460000,197198,91843,,
2017-12-06,451000,464500,451000,461000,219700,101053,,
2017-12-05,450000,453500,442500,451000,95098,42712,,
2017-12-04,451500,452000,444500,448500,85823,38455,,
2017-12-01,439500,455000,438500,449500,147394,66190,,
2017-11-30,464500,468500,436500,436500,309466,139149,,
2017-11-29,465000,467500,460000,462500,162006,75111,,
2017-11-28,465500,473500,461000,465500,209674,98120,,
2017-11-27,456500,463500,450000,460000,151282,69296,,
2017-11-24,457000,458500,450000,455500,131490,59633,,
2017-11-23,463000,467000,457000,459000,149214,68739,,
2017-11-22,472500,477500,456000,457500,306445,142790,,
2017-11-21,448500,465000,445500,465000,458836,210187,,
2017-11-20,442000,449000,441000,442000,178237,79081,,
2017-11-17,443000,449500,437000,438000,347382,154023,,
2017-11-16,416500,437500,416500,437000,377982,163193,,
2017-11-15,423000,423500,414000,416000,233771,97379,,
2017-11-14,421500,424000,414000,421000,233254,97636,,
2017-11-13,425000,428000,419500,422000,280583,118895,,
2017-11-10,419500,425000,411000,420000,344227,144720,,
2017-11-09,437000,445500,419000,421000,1059233,453327,,
2017-11-08,446000,453000,440500,452000,176966,79287,,
2017-11-07,448000,455500,436000,445000,245562,109233,,
2017-11-06,437000,448000,434000,446500,271422,120450,,
2017-11-03,414500,434000,411000,433500,301980,127312,,
2017-11-02,421000,437000,420500,429000,302109,130164,,
2017-11-01,424000,428500,410000,414500,268389,112174,,
2017-10-31,408000,429500,408000,426500,296521,125015,,
2017-10-30,408000,415000,400000,405000,401475,162438,,
2017-10-27,416500,427500,405000,422000,222948,92911,,
2017-10-26,423000,428000,414500,416000,239779,100433,,
2017-10-25,425000,433000,419000,429000,155506,66481,,
2017-10-24,428000,428500,413000,422000,211212,88923,,
2017-10-23,430000,431500,422000,424500,169747,72114,,
2017-10-20,423500,432500,422500,426500,147571,63038,,
2017-10-19,452000,452500,422000,424500,325330,140484,,
2017-10-18,454500,458500,452000,454000,199326,90828,,
2017-10-17,431000,450000,430000,448000,187978,82647,,
2017-10-16,428500,435000,426000,431000,135382,58144,,
2017-10-13,435500,444500,423500,427000,300196,129538,,
2017-10-12,443500,444500,429000,438000,287236,125173,,
2017-10-11,442000,448000,437000,447000,224604,99666,,
2017-10-10,465000,470000,434000,437500,434789,194586,,
2017-09-29,467500,468000,454000,464500,146992,67905,,
2017-09-28,455500,463000,445500,462500,172190,78603,,
2017-09-27,442500,461000,442500,450500,207544,94183,,
2017-09-26,441000,447000,439000,440500,102347,45241,,
2017-09-25,440000,448000,434000,444500,192332,85007,,
2017-09-22,442500,454000,439500,440000,218637,97088,,
2017-09-21,464000,464000,447000,448500,292359,132232,,
2017-09-20,461000,473000,461000,467000,178658,83505,,
2017-09-19,468000,471000,453000,458500,236379,108836,,
2017-09-18,468000,473500,458500,470000,156379,73210,,
2017-09-15,474000,477500,457500,468000,321873,149821,,
2017-09-14,468500,478500,464000,478500,278400,131044,,
2017-09-13,458000,477000,457000,472500,305238,144237,,
2017-09-12,458000,466500,452500,456000,232854,106629,,
2017-09-11,453500,456500,443500,453500,250514,112782,,
2017-09-08,463000,466500,449500,453500,261062,118906,,
2017-09-07,455000,467500,444500,464000,609603,278240,,
2017-09-06,415000,439000,414000,439000,480874,208074,,
2017-09-05,412000,416500,405000,415000,267601,110298,,
2017-09-04,389000,413000,389000,411500,440054,178750,,
2017-09-01,384500,397500,380500,396000,260702,102341,,
2017-08-31,381000,385000,376000,384500,117134,44701,,
2017-08-30,383000,387500,379500,380500,106471,40731,,
2017-08-29,379500,383000,377000,380000,85301,32391,,
2017-08-28,389000,389000,379000,382500,161923,62041,,
2017-08-25,382500,389500,379500,386500,233062,89983,,
2017-08-24,372000,382500,370500,382000,255495,96246,,
2017-08-23,377000,378500,368000,370000,154708,57698,,
2017-08-22,379000,382000,374000,375500,121554,45812,,
2017-08-21,383000,384000,376500,377500,122327,46245,,
2017-08-18,379000,383000,377500,381000,117774,44741,,
2017-08-17,384000,387000,380500,381500,124096,47612,,
2017-08-16,387500,391500,382500,384000,204087,78808,,
2017-08-14,389000,394000,384500,388000,193927,75199,,
2017-08-11,389000,392500,383000,386500,164739,63837,,
2017-08-10,393500,396500,385500,394000,333593,130583,,
2017-08-09,386500,394000,386500,389500,177736,69558,,
2017-08-08,389500,396000,386000,391000,319488,125014,,
2017-08-07,366000,385500,363000,384000,586112,220372,,
2017-08-04,376500,380500,369000,372500,214489,80312,,
2017-08-03,376000,379500,367000,375500,265414,99290,,
2017-08-02,368000,377000,365000,374500,259489,96900,,
2017-08-01,362000,369000,354500,366500,224578,81888,,
2017-07-31,350000,361500,349500,361000,155231,55574,,
2017-07-28,361000,362000,351000,351500,224837,79926,,
2017-07-27,360500,364000,352000,362500,222813,80137,,
2017-07-26,374000,377500,359500,360000,313859,114577,,
2017-07-25,367500,378500,366000,372500,285270,106262,,
2017-07-24,380500,381000,364000,366000,341839,126171,,
2017-07-21,384000,386500,376500,377500,328289,124829,,
2017-07-20,365000,387000,362500,386500,494831,185892,,
2017-07-19,360500,370000,357500,360500,310300,112657,,
2017-07-18,358000,361500,351000,359000,277583,98881,,
2017-07-17,364500,371500,356000,359000,275830,99651,,
2017-07-14,369000,369500,353500,364500,332900,120407,,
2017-07-13,367500,375500,366000,367500,320885,118585,,
2017-07-12,379500,383000,362000,363000,451643,166801,,
2017-07-11,379000,382000,373500,377000,256912,97105,,
2017-07-10,400500,401000,378000,378500,504924,194844,,
2017-07-07,400000,403000,389000,395500,587627,233024,,
2017-07-06,395000,406000,390000,405000,749146,298122,,
2017-07-05,378000,392000,373000,388500,666318,256161,,
2017-07-04,372000,378500,366000,375000,455165,169562,,
2017-07-03,388500,390000,365000,369000,588918,220190,,
2017-06-30,380500,389000,371000,379500,546349,207212,,
2017-06-29,367500,381000,362500,378500,622353,231841,,
2017-06-28,386000,389500,354500,361500,864760,317642,,
2017-06-27,386000,395500,381000,386000,433731,168179,,
2017-06-26,408000,408000,382000,387500,984804,389581,,
2017-06-23,358000,389500,355000,389000,1569094,582092,,
2017-06-22,371000,372500,339500,348000,1853507,654364,,
2017-06-21,347000,375500,335500,365000,2411292,858426,,
2017-06-20,409000,413500,351000,361000,1104285,423426,,
2017-06-19,406000,418500,403500,407500,361697,148021,,
2017-06-16,413500,414000,401500,407500,248402,100730,,
2017-06-15,419500,421500,411500,415500,237230,98775,,
