일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2019-08-20,577000,587000,572000,584000,2774,1611,,
2019-08-19,584000,585000,563000,582000,7529,4288,,
2019-08-16,590000,593000,580000,583000,4544,2660,,
2019-08-14,612000,615000,599000,602000,3857,2345,,
2019-08-13,605000,614000,605000,609000,1512,922,,
2019-08-12,611000,620000,607000,610000,1753,1069,,
2019-08-09,618000,622000,611000,614000,2343,1445,,
2019-08-08,616000,624000,607000,614000,3265,2007,,
2019-08-07,609000,619000,605000,610000,4045,2467,,
2019-08-06,601000,625000,601000,619000,4782,2944,,
2019-08-05,630000,635000,606000,615000,4911,3018,,
2019-08-02,640000,644000,630000,630000,2666,1687,,
2019-08-01,642000,644000,635000,640000,2309,1478,,
2019-07-31,648000,651000,641000,645000,3102,2000,,
2019-07-30,657000,657000,642000,647000,1881,1217,,
2019-07-29,655000,658000,645000,649000,2596,1686,,
2019-07-26,667000,669000,658000,658000,2391,1579,,
2019-07-25,667000,669000,659000,668000,2442,1623,,
2019-07-24,660000,672000,660000,668000,2597,1736,,
2019-07-23,657000,666000,654000,664000,4738,3124,,
2019-07-22,661000,662000,656000,656000,4125,2712,,
2019-07-19,660000,670000,660000,664000,3825,2549,,
2019-07-18,655000,662000,655000,662000,4307,2839,,
2019-07-17,669000,669000,655000,661000,3078,2031,,
2019-07-16,667000,673000,666000,669000,2374,1585,,
2019-07-15,677000,683000,667000,667000,2957,1986,,
2019-07-12,684000,687000,677000,677000,3007,2048,,
2019-07-11,672000,688000,671000,682000,3046,2083,,
2019-07-10,680000,680000,670000,676000,3216,2164,,
2019-07-09,676000,684000,676000,678000,2182,1482,,
2019-07-08,690000,694000,681000,681000,1663,1136,,
2019-07-05,689000,693000,684000,691000,1932,1333,,
2019-07-04,687000,692000,680000,686000,2120,1447,,
2019-07-03,692000,692000,685000,687000,2274,1565,,
2019-07-02,682000,693000,677000,686000,3769,2593,,
2019-07-01,690000,691000,681000,681000,2627,1796,,
2019-06-28,692000,692000,685000,685000,2415,1657,,
2019-06-27,686000,692000,682000,691000,2903,1995,,
2019-06-26,689000,692000,686000,688000,2499,1723,,
2019-06-25,693000,697000,689000,690000,4175,2886,,
2019-06-24,701000,702000,693000,693000,3060,2127,,
2019-06-21,703000,707000,696000,699000,4862,3398,,
2019-06-20,703000,707000,702000,703000,2216,1560,,
2019-06-19,706000,716000,703000,703000,5860,4131,,
2019-06-18,700000,711000,700000,708000,3249,2296,,
2019-06-17,714000,715000,708000,714000,2011,1435,,
2019-06-14,710000,714000,705000,712000,3182,2260,,
2019-06-13,711000,717000,704000,715000,4270,3040,,
2019-06-12,711000,714000,706000,714000,2010,1431,,
2019-06-11,706000,709000,701000,708000,1723,1217,,
2019-06-10,699000,705000,693000,705000,2319,1621,,
2019-06-07,704000,707000,694000,694000,3974,2770,,
2019-06-05,708000,713000,702000,704000,2338,1651,,
2019-06-04,705000,714000,705000,711000,2349,1670,,
2019-06-03,718000,718000,705000,712000,2292,1630,,
2019-05-31,706000,713000,702000,711000,2285,1617,,
2019-05-30,722000,722000,704000,708000,3157,2235,,
2019-05-29,707000,719000,704000,719000,3267,2329,,
2019-05-28,715000,720000,706000,706000,6643,4700,,
2019-05-27,727000,728000,706000,714000,2574,1830,,
2019-05-24,724000,731000,721000,728000,1693,1230,,
2019-05-23,729000,730000,722000,726000,1927,1401,,
2019-05-22,724000,732000,722000,723000,2599,1895,,
2019-05-21,719000,730000,712000,729000,2430,1767,,
2019-05-20,729000,729000,716000,720000,1122,811,,
2019-05-17,735000,735000,723000,723000,2617,1904,,
2019-05-16,712000,732000,701000,730000,9366,6795,,
2019-05-15,692000,717000,686000,706000,7488,5232,,
2019-05-14,701000,703000,690000,695000,3130,2175,,
2019-05-13,702000,706000,694000,699000,1998,1396,,
2019-05-10,700000,713000,699000,702000,2536,1783,,
2019-05-09,720000,720000,698000,698000,3984,2811,,
2019-05-08,710000,720000,710000,720000,2906,2078,,
2019-05-07,715000,721000,710000,717000,2079,1485,,
2019-05-03,725000,727000,717000,720000,2176,1567,,
2019-05-02,721000,731000,720000,726000,2221,1614,,
2019-04-30,734000,734000,721000,726000,1726,1253,,
2019-04-29,725000,735000,720000,735000,2187,1597,,
2019-04-26,726000,726000,717000,722000,2118,1525,,
2019-04-25,728000,728000,720000,724000,2290,1654,,
2019-04-24,728000,728000,720000,724000,3078,2224,,
2019-04-23,725000,733000,723000,728000,2120,1539,,
2019-04-22,727000,733000,722000,728000,1937,1408,,
2019-04-19,727000,729000,724000,727000,2256,1639,,
2019-04-18,731000,731000,724000,726000,4661,3388,,
2019-04-17,739000,739000,732000,734000,2996,2198,,
2019-04-16,744000,747000,738000,739000,4038,2986,,
2019-04-15,745000,749000,742000,749000,4020,2997,,
2019-04-12,746000,746000,741000,746000,2854,2121,,
2019-04-11,742000,745000,739000,745000,3395,2521,,
2019-04-10,742000,748000,739000,741000,4399,3258,,
2019-04-09,739000,742000,738000,740000,2432,1799,,
2019-04-08,749000,749000,738000,742000,4276,3169,,
2019-04-05,747000,750000,743000,745000,2165,1613,,
2019-04-04,751000,751000,742000,747000,4267,3182,,
2019-04-03,748000,748000,743000,748000,3421,2549,,
2019-04-02,757000,759000,747000,750000,4203,3155,,
2019-04-01,770000,777000,758000,759000,3963,3017,,
2019-03-29,767000,772000,761000,771000,4923,3788,,
2019-03-28,755000,765000,752000,761000,2550,1941,,
2019-03-27,753000,763000,751000,762000,2592,1968,,
2019-03-26,746000,758000,746000,755000,1930,1457,,
2019-03-25,749000,754000,743000,752000,2424,1820,,
2019-03-22,749000,754000,742000,747000,2894,2160,,
2019-03-21,766000,769000,746000,751000,6939,5228,,
2019-03-20,774000,778000,764000,771000,2312,1779,,
2019-03-19,782000,782000,774000,779000,2629,2048,,
2019-03-18,777000,789000,776000,782000,6543,5127,,
2019-03-15,771000,775000,768000,775000,6979,5396,,
2019-03-14,773000,773000,763000,772000,4885,3758,,
2019-03-13,771000,772000,762000,769000,3242,2490,,
2019-03-12,765000,771000,761000,767000,2128,1629,,
2019-03-11,763000,772000,755000,765000,6074,4663,,
2019-03-08,763000,766000,759000,761000,1433,1091,,
2019-03-07,769000,769000,757000,763000,3272,2488,,
2019-03-06,769000,769000,761000,766000,2907,2226,,
2019-03-05,759000,768000,759000,768000,3205,2453,,
2019-03-04,761000,772000,759000,759000,3973,3039,,
2019-02-28,770000,770000,762000,764000,8103,6193,,
2019-02-27,769000,769000,761000,768000,3497,2672,,
2019-02-26,761000,768000,761000,766000,3827,2930,,
2019-02-25,761000,769000,758000,761000,3469,2643,,
2019-02-22,767000,773000,758000,761000,5697,4352,,
2019-02-21,767000,767000,762000,764000,4730,3612,,
2019-02-20,773000,774000,765000,768000,5916,4550,,
2019-02-19,776000,784000,771000,772000,4905,3803,,
2019-02-18,789000,790000,770000,776000,6427,4997,,
2019-02-15,786000,795000,786000,792000,2472,1958,,
2019-02-14,778000,798000,775000,798000,3151,2481,,
2019-02-13,778000,785000,771000,783000,2472,1931,,
2019-02-12,792000,792000,775000,778000,2699,2102,,
2019-02-11,793000,795000,782000,788000,2397,1893,,
2019-02-08,769000,785000,765000,784000,3818,2976,,
2019-02-07,779000,779000,761000,766000,3774,2890,,
2019-02-01,779000,785000,773000,774000,2423,1880,,
2019-01-31,785000,785000,771000,779000,3716,2889,,
2019-01-30,789000,789000,770000,778000,2982,2310,,
2019-01-29,769000,781000,767000,780000,2556,1985,,
2019-01-28,773000,780000,769000,770000,2895,2235,,
2019-01-25,778000,781000,772000,773000,4425,3426,,
2019-01-24,800000,800000,778000,784000,3407,2674,,
2019-01-23,781000,803000,781000,800000,5034,4014,,
2019-01-22,764000,788000,764000,784000,3283,2557,,
2019-01-21,763000,771000,763000,765000,2379,1824,,
2019-01-18,772000,779000,757000,768000,1929,1483,,
2019-01-17,772000,783000,767000,772000,2967,2306,,
2019-01-16,782000,783000,765000,771000,3230,2494,,
2019-01-15,798000,798000,778000,782000,2805,2199,,
2019-01-14,781000,796000,779000,791000,5469,4325,,
2019-01-11,772000,790000,761000,786000,4074,3197,,
2019-01-10,775000,780000,762000,770000,3861,2973,,
2019-01-09,776000,792000,771000,780000,5561,4368,,
2019-01-08,763000,782000,753000,776000,6109,4743,,
2019-01-07,777000,777000,753000,760000,4564,3464,,
2019-01-04,731000,770000,723000,768000,9335,7092,,
2019-01-03,721000,728000,714000,726000,3007,2178,,
2019-01-02,717000,731000,708000,716000,2520,1801,,
2018-12-28,717000,733000,717000,724000,2713,1966,,
2018-12-27,712000,730000,708000,720000,2763,1990,4,0.00
2018-12-26,725000,727000,708000,722000,3431,2465,,
2018-12-24,749000,750000,712000,725000,2651,1938,,
2018-12-21,755000,755000,740000,747000,6202,4641,,
2018-12-20,748000,753000,729000,753000,5299,3968,,
2018-12-19,742000,745000,734000,740000,3662,2709,,
2018-12-18,748000,748000,729000,739000,4315,3168,,
2018-12-17,750000,750000,735000,744000,3836,2846,,
2018-12-14,740000,749000,733000,743000,3178,2348,,
2018-12-13,741000,745000,735000,745000,6286,4670,,
2018-12-12,748000,748000,730000,738000,4300,3168,,
2018-12-11,730000,741000,728000,736000,2722,2003,,
2018-12-10,723000,736000,723000,736000,3436,2510,,
2018-12-07,737000,741000,729000,731000,1988,1458,,
2018-12-06,741000,741000,730000,736000,2780,2042,,
2018-12-05,730000,743000,726000,741000,2462,1819,,
2018-12-04,729000,737000,725000,732000,3320,2422,,
2018-12-03,746000,752000,729000,729000,3458,2542,,
2018-11-30,732000,749000,729000,741000,7678,5692,,
2018-11-29,748000,750000,726000,728000,4372,3201,,
2018-11-28,761000,761000,738000,738000,3499,2603,,
2018-11-27,750000,760000,747000,756000,3870,2918,,
2018-11-26,736000,756000,734000,755000,8548,6422,,
2018-11-23,729000,733000,723000,730000,3550,2585,,
2018-11-22,723000,730000,719000,728000,2846,2071,,
2018-11-21,723000,728000,706000,727000,3699,2670,,
2018-11-20,712000,724000,704000,723000,5505,3964,,
2018-11-19,712000,717000,705000,712000,3791,2689,,
2018-11-16,695000,717000,687000,717000,7590,5371,,
2018-11-15,683000,700000,682000,694000,4885,3377,,
2018-11-14,661000,681000,661000,679000,5146,3469,,
2018-11-13,659000,660000,649000,659000,4026,2631,,
2018-11-12,663000,668000,655000,659000,3760,2476,,
2018-11-09,681000,681000,660000,661000,4410,2933,,
2018-11-08,684000,698000,681000,681000,4156,2859,,
2018-11-07,663000,694000,663000,682000,7736,5312,,
2018-11-06,658000,664000,656000,664000,3427,2266,,
2018-11-05,661000,661000,649000,655000,3162,2063,,
2018-11-02,654000,666000,654000,662000,5906,3896,,
2018-11-01,657000,661000,652000,654000,5304,3479,,
2018-10-31,661000,667000,650000,659000,6432,4245,,
2018-10-30,663000,677000,656000,668000,4292,2851,,
2018-10-29,677000,681000,661000,668000,3988,2668,,
2018-10-26,676000,682000,662000,675000,3892,2616,,
2018-10-25,684000,686000,663000,686000,4760,3227,,
2018-10-24,658000,690000,654000,686000,7244,4905,,
2018-10-23,661000,666000,647000,653000,4732,3091,,
2018-10-22,663000,671000,654000,668000,3804,2530,,
2018-10-19,666000,667000,650000,663000,5282,3481,,
2018-10-18,677000,677000,662000,666000,5027,3350,,
2018-10-17,688000,688000,676000,681000,2541,1728,,
2018-10-16,682000,688000,673000,676000,2580,1747,,
2018-10-15,669000,690000,667000,682000,4513,3063,,
2018-10-12,670000,680000,665000,667000,5027,3363,,
2018-10-11,680000,684000,670000,670000,5838,3931,,
2018-10-10,702000,707000,689000,689000,4350,3022,,
2018-10-08,711000,714000,697000,702000,4460,3122,,
2018-10-05,720000,720000,698000,709000,5181,3642,,
2018-10-04,722000,726000,710000,718000,4080,2914,,
2018-10-02,739000,744000,722000,724000,4427,3229,,
2018-10-01,747000,747000,734000,737000,3576,2642,,
2018-09-28,741000,749000,740000,747000,8542,6370,,
2018-09-27,729000,741000,729000,740000,10286,7574,,
2018-09-21,710000,727000,705000,726000,7799,5626,,
2018-09-20,708000,712000,705000,705000,4190,2960,,
2018-09-19,711000,714000,708000,709000,2365,1679,,
2018-09-18,711000,716000,710000,711000,3044,2167,,
2018-09-17,718000,721000,713000,714000,2469,1766,,
2018-09-14,711000,719000,711000,717000,6121,4369,,
2018-09-13,710000,714000,707000,711000,4730,3357,,
2018-09-12,714000,715000,710000,714000,3779,2693,,
2018-09-11,710000,715000,708000,715000,3957,2814,,
2018-09-10,715000,718000,709000,711000,4590,3274,,
2018-09-07,725000,726000,712000,720000,3777,2710,,
2018-09-06,723000,725000,717000,722000,3008,2168,,
2018-09-05,725000,728000,718000,718000,6272,4520,,
2018-09-04,726000,730000,723000,725000,3593,2606,,
2018-09-03,725000,729000,724000,725000,4266,3099,,
2018-08-31,729000,734000,725000,725000,4859,3535,,
2018-08-30,732000,736000,726000,728000,4571,3330,,
2018-08-29,736000,740000,730000,731000,4569,3354,,
2018-08-28,729000,738000,726000,735000,5181,3787,,
2018-08-27,748000,748000,724000,732000,9268,6772,,
2018-08-24,743000,748000,740000,745000,3971,2958,,
2018-08-23,742000,750000,740000,746000,4707,3504,,
2018-08-22,750000,756000,737000,741000,6188,4607,,
2018-08-21,751000,755000,741000,748000,8136,6078,,
2018-08-20,785000,785000,745000,751000,15787,11885,,
2018-08-17,792000,796000,777000,782000,8644,6768,,
2018-08-16,825000,826000,780000,800000,10492,8326,,
2018-08-14,875000,876000,788000,815000,5567,4672,,
2018-08-13,874000,876000,861000,867000,2479,2149,,
2018-08-10,877000,882000,867000,878000,3069,2690,,
2018-08-09,870000,879000,861000,877000,5013,4352,,
2018-08-08,876000,893000,861000,870000,5738,5000,,
2018-08-07,887000,892000,876000,881000,3385,2992,,
2018-08-06,883000,894000,883000,887000,3218,2862,,
2018-08-03,884000,891000,871000,888000,2842,2520,,
2018-08-02,874000,889000,872000,884000,4657,4120,,
2018-08-01,881000,889000,867000,877000,4162,3637,,
2018-07-31,871000,885000,851000,882000,6619,5799,,
2018-07-30,854000,867000,841000,865000,2908,2495,,
2018-07-27,850000,859000,842000,856000,2886,2452,,
2018-07-26,873000,873000,844000,845000,4337,3697,,
2018-07-25,869000,876000,850000,861000,4430,3804,,
2018-07-24,875000,875000,850000,866000,3805,3279,,
2018-07-23,843000,875000,843000,869000,7565,6567,,
2018-07-20,820000,845000,820000,843000,3768,3165,,
2018-07-19,832000,838000,820000,820000,2131,1762,,
2018-07-18,820000,848000,820000,836000,5868,4914,,
2018-07-17,832000,834000,815000,820000,3937,3230,,
2018-07-16,821000,837000,819000,836000,3282,2726,,
2018-07-13,844000,849000,824000,828000,2950,2451,,
2018-07-12,835000,850000,835000,844000,3848,3258,,
2018-07-11,820000,838000,816000,833000,3214,2676,,
2018-07-10,836000,842000,823000,832000,3944,3276,,
2018-07-09,830000,849000,829000,841000,2326,1951,,
2018-07-06,823000,847000,812000,839000,4498,3757,,
2018-07-05,828000,832000,810000,818000,3120,2551,,
2018-07-04,830000,845000,827000,835000,2558,2138,,
2018-07-03,844000,862000,831000,835000,4294,3618,,
2018-07-02,856000,868000,837000,837000,4570,3885,,
2018-06-29,841000,878000,838000,859000,9088,7840,,
2018-06-28,831000,839000,825000,831000,2957,2464,,
2018-06-27,836000,842000,822000,822000,6170,5102,,
2018-06-26,845000,867000,822000,846000,4560,3830,,
2018-06-25,856000,856000,834000,844000,3213,2705,,
2018-06-22,816000,860000,816000,860000,6826,5782,,
2018-06-21,843000,854000,820000,821000,5062,4207,,
2018-06-20,834000,850000,829000,844000,5470,4601,,
2018-06-19,843000,855000,827000,838000,4999,4218,,
2018-06-18,860000,869000,827000,850000,5603,4786,,
2018-06-15,884000,885000,855000,859000,5600,4830,,
2018-06-14,886000,911000,874000,878000,13046,11650,,
2018-06-12,887000,890000,875000,886000,4813,4250,,
2018-06-11,889000,895000,878000,888000,6092,5404,,
2018-06-08,893000,897000,876000,888000,7881,6995,,
2018-06-07,846000,893000,843000,890000,13220,11664,,
2018-06-05,860000,870000,845000,846000,5920,5034,,
2018-06-04,875000,901000,853000,855000,13615,11914,,
2018-06-01,805000,864000,805000,857000,21285,17988,,
2018-05-31,783000,810000,776000,810000,15818,12704,,
2018-05-30,774000,788000,774000,784000,5093,3997,,
2018-05-29,778000,788000,771000,782000,3430,2690,,
2018-05-28,759000,780000,759000,779000,3091,2385,,
2018-05-25,772000,776000,756000,758000,2844,2167,,
2018-05-24,770000,782000,770000,772000,1941,1509,,
2018-05-23,774000,781000,767000,773000,3317,2568,,
2018-05-21,780000,788000,776000,783000,3003,2355,,
2018-05-18,776000,792000,771000,784000,4761,3752,,
2018-05-17,787000,787000,768000,777000,3971,3085,,
2018-05-16,750000,785000,746000,784000,7726,5981,,
2018-05-15,746000,753000,731000,747000,4527,3354,,
2018-05-14,746000,755000,742000,746000,3040,2276,,
2018-05-11,742000,746000,735000,741000,4397,3254,,
2018-05-10,742000,749000,730000,739000,5398,3976,,
2018-05-09,748000,757000,745000,746000,3164,2371,,
2018-05-08,759000,767000,741000,748000,3604,2706,,
2018-05-04,765000,770000,759000,761000,3622,2763,,
2018-05-03,782000,785000,771000,771000,2563,1985,,
2018-05-02,791000,799000,780000,781000,4077,3220,,
2018-04-30,780000,795000,771000,794000,4334,3410,,
2018-04-27,771000,779000,766000,771000,2510,1938,,
2018-04-26,773000,775000,762000,771000,3119,2401,,
2018-04-25,788000,788000,771000,772000,3002,2329,,
2018-04-24,787000,791000,778000,786000,4250,3336,,
2018-04-23,775000,789000,767000,786000,4319,3384,,
2018-04-20,773000,783000,773000,782000,2257,1760,,
2018-04-19,778000,785000,769000,775000,3831,2981,,
2018-04-18,787000,793000,775000,779000,3535,2767,,
2018-04-17,780000,790000,777000,790000,5105,4021,,
2018-04-16,768000,786000,764000,781000,6532,5087,,
2018-04-13,764000,770000,750000,761000,3271,2485,,
2018-04-12,780000,780000,770000,772000,2031,1572,,
2018-04-11,770000,778000,768000,774000,3783,2924,,
2018-04-10,768000,782000,766000,778000,4596,3576,,
2018-04-09,762000,775000,762000,774000,4121,3184,,
2018-04-06,762000,770000,755000,765000,3474,2653,,
2018-04-05,762000,775000,761000,764000,4462,3432,,
2018-04-04,777000,780000,750000,762000,7712,5892,,
2018-04-03,729000,769000,728000,767000,13330,10090,,
2018-04-02,714000,740000,714000,737000,7330,5372,,
2018-03-30,714000,719000,709000,712000,6508,4652,,
2018-03-29,709000,714000,704000,711000,1947,1381,,
2018-03-28,710000,717000,701000,712000,1537,1088,,
2018-03-27,711000,717000,708000,708000,2558,1819,,
2018-03-26,701000,714000,696000,711000,2042,1437,,
2018-03-23,717000,718000,703000,704000,4120,2921,,
2018-03-22,723000,729000,721000,727000,2341,1699,,
2018-03-21,723000,727000,722000,723000,2167,1569,,
2018-03-20,729000,729000,721000,722000,2755,1994,,
2018-03-19,730000,730000,720000,723000,1426,1031,,
2018-03-16,729000,733000,720000,727000,3049,2210,,
2018-03-15,724000,737000,716000,733000,3922,2849,,
2018-03-14,724000,725000,714000,723000,3612,2591,,
2018-03-13,726000,734000,719000,725000,4522,3270,,
2018-03-12,741000,743000,732000,733000,3773,2777,,
2018-03-09,739000,755000,733000,735000,5894,4374,,
2018-03-08,701000,740000,695000,738000,15307,11120,,
2018-03-07,690000,700000,684000,691000,3986,2757,,
2018-03-06,696000,703000,695000,695000,2665,1859,,
2018-03-05,696000,705000,695000,696000,2616,1828,,
2018-03-02,704000,707000,697000,698000,5295,3708,,
2018-02-28,723000,726000,707000,707000,4200,2995,,
2018-02-27,716000,730000,716000,723000,5712,4147,,
2018-02-26,727000,733000,712000,716000,5716,4117,,
2018-02-23,702000,729000,700000,726000,7363,5274,,
2018-02-22,697000,700000,693000,700000,2604,1816,,
2018-02-21,695000,702000,695000,697000,2712,1894,,
2018-02-20,700000,700000,693000,694000,2774,1928,,
2018-02-19,686000,703000,686000,699000,4110,2864,,
2018-02-14,680000,700000,680000,684000,8139,5559,,
2018-02-13,697000,701000,684000,684000,8804,6081,,
2018-02-12,711000,712000,695000,697000,7474,5219,,
2018-02-09,707000,712000,699000,711000,6590,4650,,
2018-02-08,713000,723000,710000,712000,5011,3577,,
2018-02-07,727000,736000,712000,713000,5590,4051,,
2018-02-06,707000,723000,705000,721000,6410,4575,,
2018-02-05,753000,757000,727000,730000,11918,8836,,
2018-02-02,769000,776000,753000,759000,6662,5089,,
2018-02-01,768000,776000,767000,769000,4917,3782,,
2018-01-31,777000,781000,756000,770000,10050,7722,,
2018-01-30,794000,800000,778000,780000,6416,5034,,
2018-01-29,801000,803000,790000,791000,6572,5225,,
2018-01-26,786000,803000,786000,796000,8225,6554,,
2018-01-25,787000,787000,781000,785000,3402,2671,,
2018-01-24,779000,786000,777000,784000,3150,2457,,
2018-01-23,782000,786000,777000,779000,5013,3913,,
2018-01-22,779000,787000,777000,784000,2169,1696,,
2018-01-19,775000,785000,775000,779000,2792,2177,,
2018-01-18,778000,784000,775000,775000,2659,2067,,
2018-01-17,787000,791000,777000,778000,3328,2603,,
2018-01-16,783000,793000,779000,791000,2994,2360,,
2018-01-15,776000,785000,776000,778000,3082,2406,,
2018-01-12,791000,791000,777000,778000,4149,3236,,
2018-01-11,791000,796000,781000,783000,5328,4188,,
2018-01-10,789000,798000,788000,796000,3719,2956,,
2018-01-09,790000,797000,782000,788000,3522,2783,,
2018-01-08,795000,797000,781000,792000,3365,2661,,
2018-01-05,783000,793000,775000,792000,4884,3836,,
2018-01-04,801000,805000,782000,784000,5273,4164,,
2018-01-03,794000,806000,794000,800000,3843,3075,,
2018-01-02,806000,811000,793000,807000,3863,3094,,
2017-12-28,802000,809000,796000,806000,2988,2402,,
2017-12-27,793000,802000,787000,800000,3034,2414,4,0.00
2017-12-26,798000,811000,798000,802000,3527,2843,,
2017-12-22,787000,799000,786000,798000,2471,1963,,
2017-12-21,811000,812000,781000,788000,5931,4699,,
2017-12-20,812000,820000,809000,817000,2778,2269,,
2017-12-19,823000,827000,802000,812000,3333,2696,,
2017-12-18,828000,832000,818000,821000,5558,4603,,
2017-12-15,802000,824000,795000,821000,12426,10142,,
2017-12-14,803000,814000,792000,794000,6606,5283,,
2017-12-13,805000,805000,796000,804000,4146,3327,,
2017-12-12,785000,795000,781000,792000,2944,2320,,
2017-12-11,776000,792000,776000,791000,2209,1737,,
2017-12-08,798000,804000,775000,778000,6349,4989,,
2017-12-07,796000,805000,794000,800000,4749,3797,,
2017-12-06,819000,820000,793000,795000,5298,4258,,
2017-12-05,794000,820000,793000,820000,7556,6151,,
2017-12-04,791000,807000,785000,792000,5899,4697,,
2017-12-01,794000,797000,783000,791000,4244,3362,,
2017-11-30,818000,818000,794000,794000,7751,6202,,
2017-11-29,828000,828000,808000,809000,4559,3712,,
2017-11-28,810000,830000,809000,828000,6571,5410,,
2017-11-27,800000,818000,800000,808000,4257,3445,,
2017-11-24,810000,815000,800000,800000,3308,2668,,
2017-11-23,807000,814000,806000,810000,2785,2252,,
2017-11-22,826000,826000,802000,804000,6265,5070,,
2017-11-21,830000,844000,817000,826000,9426,7812,,
2017-11-20,795000,832000,793000,826000,22021,18077,,
2017-11-17,754000,789000,754000,789000,17901,13966,,
2017-11-16,760000,760000,748000,752000,2176,1637,,
2017-11-15,760000,760000,749000,753000,3013,2272,,
2017-11-14,757000,761000,753000,759000,2421,1830,,
2017-11-13,761000,767000,756000,757000,2397,1820,,
2017-11-10,771000,773000,758000,761000,2593,1979,,
2017-11-09,755000,775000,752000,770000,8483,6520,,
2017-11-08,747000,753000,742000,752000,2979,2229,,
2017-11-07,755000,762000,748000,749000,4402,3312,,
2017-11-06,756000,759000,753000,758000,1928,1458,,
2017-11-03,757000,759000,748000,757000,2697,2033,,
2017-11-02,751000,757000,749000,751000,3632,2731,,
2017-11-01,751000,762000,750000,751000,6322,4763,,
2017-10-31,760000,767000,758000,759000,4602,3498,,
2017-10-30,778000,782000,763000,765000,5024,3868,,
2017-10-27,769000,788000,766000,783000,5871,4585,,
2017-10-26,765000,775000,760000,770000,2935,2249,,
2017-10-25,774000,774000,762000,765000,5201,3979,,
2017-10-24,761000,784000,760000,780000,3402,2634,,
2017-10-23,767000,776000,760000,760000,2417,1845,,
2017-10-20,783000,783000,770000,771000,3093,2394,,
2017-10-19,785000,788000,773000,784000,7874,6168,,
2017-10-18,750000,786000,750000,780000,11702,9055,,
2017-10-17,749000,752000,745000,750000,3585,2685,,
2017-10-16,757000,758000,744000,753000,3246,2434,,
2017-10-13,753000,759000,748000,753000,3771,2835,,
2017-10-12,747000,753000,745000,753000,3954,2964,,
2017-10-11,744000,753000,743000,753000,5489,4111,,
2017-10-10,734000,754000,727000,743000,5639,4205,,
2017-09-29,734000,735000,727000,734000,2046,1496,,
2017-09-28,721000,730000,719000,729000,2519,1824,,
2017-09-27,726000,735000,722000,728000,2219,1613,,
2017-09-26,722000,733000,716000,729000,3655,2650,,
2017-09-25,731000,736000,722000,722000,3926,2852,,
2017-09-22,736000,742000,733000,736000,3230,2377,,
2017-09-21,742000,747000,737000,737000,3161,2337,,
2017-09-20,749000,758000,745000,746000,2568,1927,,
2017-09-19,747000,753000,737000,751000,4608,3447,,
2017-09-18,745000,748000,739000,740000,3759,2785,,
2017-09-15,738000,749000,732000,749000,4138,3061,,
2017-09-14,740000,745000,730000,739000,7294,5373,,
2017-09-13,753000,756000,741000,741000,4231,3149,,
2017-09-12,754000,760000,751000,755000,1623,1224,,
2017-09-11,748000,761000,748000,759000,3903,2962,,
2017-09-08,745000,748000,740000,748000,3040,2260,,
2017-09-07,748000,750000,744000,744000,2669,1991,,
2017-09-06,753000,753000,743000,744000,2509,1868,,
2017-09-05,748000,750000,744000,747000,2178,1625,,
2017-09-04,742000,750000,742000,744000,2521,1879,,
2017-09-01,760000,765000,750000,751000,4422,3331,,
2017-08-31,766000,768000,761000,761000,2455,1873,,
2017-08-30,766000,769000,763000,767000,1859,1425,,
2017-08-29,766000,767000,756000,766000,2567,1957,,
2017-08-28,757000,766000,757000,766000,1589,1212,,
2017-08-25,761000,765000,754000,762000,2148,1633,,
2017-08-24,753000,764000,753000,761000,2431,1848,,
2017-08-23,753000,760000,752000,755000,2405,1814,,
2017-08-22,770000,771000,752000,752000,5431,4109,,
2017-08-21,772000,774000,765000,767000,2729,2096,,
2017-08-18,754000,774000,754000,773000,4060,3123,,
2017-08-17,763000,765000,756000,762000,3493,2655,,
2017-08-16,754000,765000,750000,764000,5666,4302,,
2017-08-14,749000,759000,746000,756000,3249,2452,,
2017-08-11,744000,754000,740000,746000,5122,3816,,
2017-08-10,748000,763000,746000,756000,5196,3912,,
2017-08-09,754000,761000,748000,750000,4040,3044,,
2017-08-08,768000,771000,751000,754000,7856,5948,,
2017-08-07,764000,774000,763000,765000,3211,2464,,
2017-08-04,777000,783000,763000,764000,7005,5401,,
2017-08-03,780000,783000,772000,777000,5487,4265,,
2017-08-02,791000,794000,782000,783000,6871,5398,,
2017-08-01,773000,803000,773000,792000,8430,6654,,
2017-07-31,790000,805000,778000,783000,7593,5986,,
2017-07-28,811000,816000,797000,798000,10758,8663,,
2017-07-27,790000,817000,789000,804000,14020,11306,,
2017-07-26,798000,803000,780000,794000,11336,8973,,
2017-07-25,825000,826000,791000,795000,25585,20645,,
2017-07-24,819000,884000,787000,799000,53654,43342,,
2017-07-21,749000,754000,743000,745000,4485,3346,,
2017-07-20,743000,758000,743000,753000,3408,2562,,
2017-07-19,738000,746000,734000,742000,5892,4365,,
2017-07-18,748000,750000,733000,738000,6290,4639,,
2017-07-17,743000,754000,741000,745000,4345,3251,,
2017-07-14,747000,753000,742000,747000,4609,3434,,
2017-07-13,751000,757000,747000,747000,3994,2999,,
2017-07-12,760000,772000,748000,750000,4396,3316,,
2017-07-11,753000,768000,753000,764000,5908,4504,,
