일자,개인,외국인,기관,금융투자,보험,투신,기타금융,은행,연기금등,사모펀드,기타법인
2020-08-04,132,-6743,6181,-436,378,-437,0,0,6243,433,440
2020-08-03,-12486,135,13329,-1061,-1875,4064,0,0,7319,4882,-976
2020-07-31,-13011,-2757,15872,-233,-575,5651,0,0,295,10734,-120
2020-07-30,7902,-11642,2970,-6526,1426,-12387,181,0,17820,2456,780
2020-07-29,-53113,7182,49349,3229,3338,4213,854,0,18129,19586,-2950
2020-07-28,11371,5589,-16982,-784,-527,-7693,0,0,-10583,2605,19
2020-07-27,-14231,26063,457,-1975,-111,216,0,0,3937,-1610,-12294
2020-07-24,10117,11793,-16986,-421,-940,-4889,0,0,-11128,392,-4897
2020-07-23,-33428,22901,10028,-974,-125,-9720,0,0,19420,1427,483
2020-07-22,-283,15787,-14849,234,-294,-7065,0,900,-11637,3013,-694
2020-07-21,14200,512,-13517,-662,382,1087,0,0,-14308,-16,-1197
2020-07-20,-3746,17619,-13548,-159,-796,-8609,0,0,-425,-3559,-353
2020-07-17,5919,-1362,-4674,368,-108,-12223,0,0,0,7289,17
2020-07-16,-26009,19666,6933,-74,-88,112,0,0,910,6073,-590
2020-07-15,-9813,-674,9115,-231,-753,8109,0,0,-3110,5100,1693
2020-07-14,-28942,33049,-4638,-5251,-235,1685,0,0,-2555,1718,795
2020-07-13,6750,7386,-14376,-8344,418,-1,0,0,0,-6449,245
2020-07-10,-10638,21313,-10897,-45,-412,1100,0,0,-7289,-4251,332
2020-07-09,-1798,11399,-9254,1503,-59,-6255,0,0,369,-4812,-352
2020-07-08,9132,19491,-28627,-12485,-732,-8629,0,0,-5132,-1649,4
2020-07-07,6095,10465,-16831,-8440,-132,-2918,0,0,2102,-7443,302
2020-07-06,10072,-295,-9373,20,168,-4103,0,0,-1124,-4334,-384
2020-07-03,22815,6836,-30235,-4961,405,-9261,0,0,-721,-15697,624
2020-07-02,12793,2221,-15050,-1261,-1048,-6017,-99,0,-266,-6359,6
2020-07-01,5208,23710,-34664,1479,-626,-19687,0,0,-4953,-10877,5755
2020-06-30,40942,-1256,-41390,-916,-502,-6049,0,0,-13520,-20403,2199
2020-06-29,60,1759,-1893,-1376,-813,-528,-41,0,0,865,32
2020-06-26,32113,-11387,-27815,-68,-5436,-4117,0,-2690,-8183,-7321,7089
2020-06-25,-30075,21078,9571,-777,-1517,6423,-34,0,2038,3438,-308
2020-06-24,-7801,15324,-9514,-889,-989,-4451,0,0,-3204,19,1966
2020-06-23,11677,2373,-12937,-926,-1887,-6671,0,0,563,-4016,-1195
2020-06-22,11701,4499,-16415,-2267,-3255,-13613,0,0,3875,-1155,132
2020-06-19,790,7018,-8033,-661,-1183,-2660,-32,0,-5902,2405,-250
2020-06-18,16126,2462,-18646,-2577,-3393,-6448,0,-700,-4927,-601,-37
2020-06-17,-1665,-3387,4971,-356,-2709,-47,0,0,9681,-1598,-934
2020-06-16,12077,-12987,1032,-421,364,2008,0,0,1794,-2713,-106
2020-06-15,-26108,4827,18439,354,2432,1766,-80,0,6517,7450,2809
2020-06-12,-40704,39541,1192,-528,-1132,-10919,0,-1311,-10302,25384,620
2020-06-11,-20198,20664,-371,-787,-3008,1290,0,0,5167,-3033,-42
2020-06-10,-6220,16372,-11424,-10578,-1935,-7575,-44,-3865,-702,13275,1263
2020-06-09,-11793,37260,-28098,-10472,-2853,-13711,-40,0,-31,-991,2661
2020-06-08,10049,18363,-28351,-3889,-5440,-22786,-15,-1773,5606,-54,31
2020-06-05,2587,-4278,2067,608,-828,-15217,0,0,273,17231,-227
2020-06-04,-7112,23985,-16592,-1016,-4150,-416,-721,-1488,-8905,104,-322
2020-06-03,10085,-912,-8828,-2376,-9585,-11113,-769,0,13963,1052,-454
2020-06-02,47042,-3374,-43664,-633,-3749,-6442,84,0,-29475,-3449,0
2020-06-01,11782,-14063,1198,1037,-1497,-3643,-68,0,2447,2922,1103
2020-05-29,-40895,41596,554,6335,-5358,-8726,0,-3310,-1529,13142,-1179
2020-05-28,12848,9904,-22641,-509,-4018,-13114,0,0,8684,-13684,-93
2020-05-27,749,17836,-19351,-5312,-2247,-6519,23,0,2934,-8230,766
2020-05-26,5719,-4393,-1660,-402,-176,-2264,0,0,-1832,3014,334
2020-05-25,-5941,2658,3477,2812,-2596,-630,-54,0,1639,2306,-14
2020-05-22,-11268,14966,-3227,-742,2716,2947,-35,-2542,-4101,-1470,-469
2020-05-21,-2312,4901,-6248,-4870,1627,-2935,0,0,536,-606,3463
2020-05-20,-18509,10354,7606,-5761,3360,-6908,33,0,0,16882,565
2020-05-19,15027,7792,-23771,-3869,-5519,-22396,0,0,-2949,10962,921
2020-05-18,-2528,-4667,5409,126,-3166,-13000,-721,0,-6396,28566,786
2020-05-15,-26102,-6768,31427,3365,3553,14467,-4000,-920,1341,13621,1456
2020-05-14,-12255,21783,-7950,421,2758,7991,-2562,0,-15350,-1208,-1576
2020-05-13,13392,-2884,-10375,2689,-3161,-2468,0,0,-12855,5420,-133
2020-05-12,-208,4440,-4014,1255,-3217,-1284,0,0,-1127,359,-219
2020-05-11,2067,3331,-5579,2607,2718,-9557,0,-380,-2770,1803,84
2020-05-08,6268,-1251,-5037,1595,-4498,-3206,0,0,-2104,3176,20
2020-05-07,401,2341,-2492,17,2228,-4745,0,0,0,8,-280
2020-05-06,17851,1441,-18568,-524,-4934,-5540,0,0,-8442,872,-200
2020-05-04,12264,3081,-15253,-1230,-4890,-5322,0,0,-3912,101,-103
2020-04-29,8107,1667,-10928,2336,-4637,-697,0,0,-6826,-1104,1152
2020-04-28,-935,6266,-5311,-181,-2724,-3192,-453,0,511,728,88
2020-04-27,-7096,-5485,12628,946,807,6302,-2118,0,633,6058,-47
2020-04-24,-36950,12117,24982,3439,-1076,4002,0,10839,1610,6168,-25
2020-04-23,17173,-8155,-9013,301,484,-7311,0,3499,-5888,-98,-55
2020-04-22,-25110,11729,12401,142,-2329,16623,0,0,-3424,1389,579
2020-04-21,1311,1469,-2303,6069,695,2250,0,0,-11504,187,-499
2020-04-20,1563,-3265,1753,6049,387,-4690,0,0,-5860,5867,5
2020-04-17,15349,-19645,4204,3388,2671,10710,0,0,-13142,577,10
2020-04-16,-7665,-3437,11082,411,2000,4043,0,0,2028,2600,19
2020-04-14,-16662,11877,4662,249,2877,18825,2425,0,-28472,8758,118
2020-04-13,-25567,21105,4538,110,3247,4029,0,-50,-2656,-142,5
2020-04-10,15071,966,-16054,515,146,-8744,0,50,-7183,-838,-45
2020-04-09,7032,10781,-17340,-529,290,-6066,-840,0,-9388,-807,-501
2020-04-08,-2428,-1557,4077,397,639,9884,0,0,-6843,0,-120
2020-04-07,11186,-5935,-5146,1017,-110,8955,-241,0,-13658,-1109,-150
2020-04-06,3343,-11677,9305,28,385,10986,0,0,-975,-1119,-971
2020-04-03,-5433,-5513,9835,507,313,-160,0,0,0,9175,1000
2020-04-02,510,-12185,11675,680,5784,2076,0,0,79,3056,0
2020-04-01,-10007,902,9159,822,-5319,10591,-1263,3941,-7829,8216,146
2020-03-31,-12454,3875,8479,-263,3343,4653,0,0,401,345,100
2020-03-30,2285,3436,-5691,-147,470,3599,0,0,-9613,0,-30
2020-03-27,5188,1817,-7056,-431,-321,-3686,0,0,-2618,0,-149
2020-03-26,7840,-1814,-6224,-338,-63,-2673,650,0,-4424,624,198
2020-03-25,20814,-8441,-12298,-66,-2189,1280,0,0,-12663,1340,-100
2020-03-24,-20395,-146,20557,51,-1513,5753,1111,0,15394,-239,0
2020-03-23,10249,5635,-16060,136,130,-23199,0,-3428,9301,1000,153
2020-03-20,1822,1982,-3467,-1450,-2744,-13572,0,0,14583,-284,-435
2020-03-19,-19031,-3003,21751,-408,-611,2354,18,0,20456,-58,295
2020-03-18,-3420,-8818,12122,28,-1916,1296,0,0,12045,669,116
2020-03-17,1190,-7240,5204,-169,-1930,1212,26,0,4469,1596,846
2020-03-16,-2048,-11730,12934,69,-2170,-2428,20,0,17076,367,565
2020-03-13,-7736,-18592,26329,-463,184,7662,74,0,18650,222,-1
2020-03-12,-15233,-8301,23534,-382,106,1164,-1400,0,24046,0,0
2020-03-11,1944,-11607,9663,-181,12,1971,-150,0,8011,0,0
2020-03-10,1756,-9852,8596,134,-335,2690,0,0,5835,272,-500
2020-03-09,1355,-4069,2714,516,1884,630,0,0,-533,217,0
2020-03-06,34979,-11340,-24178,-1785,-4,-7840,0,0,-12435,-2114,540
2020-03-05,-1219,10190,-9402,-5025,-817,-8313,-794,-2200,13011,-5264,440
2020-03-04,6255,4354,-10499,-4173,-7786,3307,0,0,-214,-1633,-110
2020-03-03,970,8799,-8612,-2298,-1260,-281,0,-125,-1846,-2802,-1157
2020-03-02,14126,16886,-31274,-4100,320,-8281,0,0,-19204,-9,262
2020-02-28,4725,5011,-10047,-11168,-3289,4069,0,0,634,-293,311
2020-02-27,15180,6594,-21744,-6117,326,-11379,0,0,-2376,-2198,-30
2020-02-26,4693,2424,-6830,-642,-2276,-4444,0,0,4105,-3573,-287
2020-02-25,-7188,8204,-1116,-1113,-101,-6101,0,-297,6150,346,100
2020-02-24,9739,4463,-13770,-3587,-234,-7130,0,0,-1754,-1065,-447
2020-02-21,-6775,4912,1929,2742,-1948,-2121,0,0,737,2519,-66
2020-02-20,-10270,11831,-1755,4433,-5259,-7635,-488,0,7304,-110,194
2020-02-19,-6805,9537,-2254,-2321,-3862,-3352,0,0,8821,-1540,-478
2020-02-18,5886,15648,-21534,-2451,-2553,-8906,0,0,-6000,-1624,0
2020-02-17,-4599,10464,-3990,-781,-1104,-4669,-404,0,6288,-3320,-1876
2020-02-14,-11384,8222,3452,-3394,-288,-3676,0,0,11371,-561,-280
2020-02-13,2139,2731,-5130,-288,-2130,-1323,0,-90,-1170,-129,260
2020-02-12,-5028,13717,-8688,-1451,-1532,-7338,0,0,2056,-423,-1
2020-02-11,575,6089,-6644,-1645,252,-5604,0,-360,1037,-324,-20
2020-02-10,12655,-586,-11860,-3034,-332,-6947,0,-100,-207,-1240,-209
2020-02-07,-9062,9233,34,-468,164,952,0,0,45,-659,-205
2020-02-06,-5243,2325,4911,4552,612,-2056,0,0,0,1803,-1923
2020-02-05,-2626,5441,310,-1555,-517,-1694,9,0,4757,-690,-2984
2020-02-04,-3706,3464,2898,-2250,-2300,-1953,0,0,6630,2771,-2520
2020-02-03,-1910,2713,-712,923,3,-5084,0,0,2904,542,-91
2020-01-31,-3612,5877,-976,-670,0,-7946,83,0,7977,-420,-1215
2020-01-30,2545,3503,-5760,-1145,330,-4153,0,0,-798,6,-286
2020-01-29,-577,4587,-4010,-2866,16,-350,0,0,-810,0,0
2020-01-28,-11711,12493,-864,-371,26,-223,-450,0,0,154,82
2020-01-23,-3897,11275,-7053,-1531,-47,-4479,0,0,-500,-496,-290
2020-01-22,-6952,15797,-8838,-1931,0,-3949,0,0,-1529,-1429,-7
2020-01-21,-5829,8553,-2224,-826,-345,-1474,0,0,434,-13,-500
2020-01-20,-794,2389,-1596,-226,-393,-2492,167,2712,-1370,6,1
2020-01-17,-1885,4134,-3067,-291,-249,-4045,616,0,894,8,818
2020-01-16,-7840,6577,1263,-1764,-358,-750,346,0,3989,-200,0
2020-01-15,-14271,14974,-743,-216,294,1869,-1660,0,-301,-729,40
2020-01-14,-223,1289,-1066,38,-1075,-111,0,0,82,0,0
2020-01-13,-6029,4486,1543,-485,-1223,1028,-501,0,2724,0,0
2020-01-10,-1859,1006,853,-308,-93,1570,0,-316,0,0,0
2020-01-09,-3501,-418,3919,-276,-938,2677,0,0,3522,-1066,0
2020-01-08,-2049,1173,876,-13,110,1186,0,0,0,-407,0
2020-01-07,1964,-1421,-543,1015,-248,475,-1238,0,-122,-425,0
2020-01-06,-2119,-646,2765,125,-64,2704,0,0,0,0,0
2020-01-03,8782,-4616,-4166,240,-2409,1059,0,0,-3029,-27,0
2020-01-02,-2222,-822,3214,121,652,-655,0,22,3412,-338,-150
2019-12-30,360,-792,412,124,-1199,1217,0,0,0,270,0
2019-12-27,1474,2721,-4109,255,-5044,-1707,0,43,2351,-7,-35
2019-12-26,-1842,889,2116,126,-220,16,141,0,2226,-173,-1163
2019-12-24,-4895,-972,5867,152,3190,1429,0,42,1071,-17,0
2019-12-23,-1898,761,1127,38,-1332,2489,0,0,-1000,932,0
2019-12-20,-4502,1335,3167,-79,-562,3189,1,0,288,330,0
2019-12-19,-5671,5706,378,4,140,198,47,0,-1221,1210,-413
2019-12-18,-9130,5388,3880,-551,-679,2875,138,0,2466,-369,-99
2019-12-17,-2285,-455,2670,-148,91,-275,0,0,2763,239,70
2019-12-16,-5289,1509,3875,-612,342,3718,0,0,427,0,-100
2019-12-13,2572,-2308,-79,1552,1523,988,0,-38,-3962,-142,-200
2019-12-12,-5962,-1022,7984,582,1586,621,0,-38,4005,1228,-1000
2019-12-11,-4543,-220,4472,1426,1151,302,0,0,1503,90,300
2019-12-10,-7808,1195,6603,-149,-19,3868,0,0,2903,0,0
2019-12-09,-716,-1108,1824,465,500,861,0,0,0,-2,0
2019-12-06,-1343,-4322,5665,101,0,-555,0,0,6135,-16,0
2019-12-05,425,-1630,1305,12,-1220,1700,-498,0,0,1311,0
2019-12-04,-5263,2301,3253,-484,361,0,0,50,3335,-9,-232
2019-12-03,-1864,914,951,127,434,-1036,0,97,1309,20,0
2019-12-02,3824,-7110,3068,-187,1642,1132,0,0,481,0,298
2019-11-29,1873,-802,-1081,-96,537,-1544,0,22,0,0,0
2019-11-28,-436,2236,-1800,-1085,329,676,0,0,0,-1720,0
2019-11-27,-97,-194,91,277,437,-623,0,0,0,0,0
2019-11-26,1555,-854,-914,-254,-81,-5743,0,0,5306,-142,203
2019-11-25,4735,5357,-10092,-338,-1627,-8108,0,-19,0,0,0
2019-11-22,534,3204,-3738,-290,-1397,-1105,-25,0,57,-978,0
2019-11-21,5423,8535,-13950,-203,-450,-11510,-18,22,-1791,0,0
2019-11-20,-6056,14188,-8132,-242,-81,-8310,313,0,-492,680,0
2019-11-19,-1294,2885,-1580,-913,-2649,-3745,-1362,0,6984,105,0
2019-11-18,-2849,-571,3420,-168,-736,-282,0,0,4766,-160,0
2019-11-15,-22201,31534,-9289,-1054,-2102,-11458,-905,-19,9315,-3066,-30
2019-11-14,-9531,3656,5475,-1340,-1407,-3201,0,0,10823,600,418
2019-11-13,-9325,1524,7014,-6,58,1689,0,484,4789,0,855
2019-11-12,486,-1173,918,-67,-3580,681,-13,0,3611,286,-200
2019-11-11,1005,-831,-174,-115,-4870,-39,-19,22,4847,0,0
2019-11-08,1031,4191,-5357,1145,-5816,-649,-6,0,0,-31,36
2019-11-07,8193,1327,-11753,1760,-7184,-1958,-28,0,760,-5103,2132
2019-11-06,4326,-1461,-3823,442,-1815,-504,0,0,0,-1946,919
2019-11-05,1592,287,-1909,-133,-1776,0,0,0,0,0,10
2019-11-04,-149,-92,231,900,-1341,-47,-4,-18,750,-9,0
2019-11-01,966,-393,-899,180,-209,-13,0,0,-99,-758,266
2019-10-31,-85,3112,-3754,-174,0,-2014,0,0,-790,-776,685
2019-10-30,-1288,4788,-4216,171,-4265,7,-19,23,-94,-39,668
2019-10-29,468,2823,-3102,98,-4230,634,-19,0,415,0,-19
2019-10-28,7685,2099,-10700,-108,-12781,1861,-22,0,350,0,856
2019-10-25,6795,-4563,-2154,423,-1854,-403,0,0,0,-320,-98
2019-10-24,-4200,5480,-1053,-296,-30,-480,0,0,273,-520,-215
2019-10-23,1626,-355,-1455,181,-10,-1532,0,0,-94,0,126
2019-10-22,3892,1438,-5512,-293,-671,-268,0,-18,-4030,-232,161
2019-10-21,1808,-154,-1547,417,-37,-1206,0,0,-706,-15,79
2019-10-18,-3444,1784,1150,-1584,571,3139,0,22,-718,-280,510
2019-10-17,-2160,-1725,3702,426,3441,1203,0,0,-1134,-234,149
2019-10-16,171,414,-919,1129,1522,587,0,-18,-442,-3697,103
2019-10-15,-4660,1829,1488,-29,1514,1667,0,0,929,-2593,1303
2019-10-14,2368,2226,-4602,137,1430,-3697,0,-21,-3792,1341,8
2019-10-11,-5058,3851,1191,-1226,1413,-39,0,-20,1786,-723,16
2019-10-10,115,-917,817,-322,133,1047,4,0,279,-324,-15
2019-10-08,-3836,3167,658,-210,596,2322,0,220,277,-2547,11
2019-10-07,-540,-1099,1624,-240,1363,737,0,0,-11,-225,15
2019-10-04,1075,-1364,289,-143,432,0,0,0,0,0,0
2019-10-02,-1414,1103,311,-73,-147,600,12,0,0,-81,0
2019-10-01,-10170,4114,6086,163,57,-37,0,468,5000,435,-30
2019-09-30,-5044,914,4115,87,0,2876,11,0,372,769,15
2019-09-27,-3607,-2888,6525,261,-291,1491,12,0,5400,-348,-30
2019-09-26,-6689,4565,2273,1651,-227,-397,11,0,1235,0,-149
2019-09-25,-1328,-692,2129,-817,-86,2424,0,0,764,-156,30
2019-09-24,4415,-923,-3598,-2503,-144,-367,0,0,-156,-428,-33
2019-09-23,-1637,69269,-67632,-531,-233,-195,0,-69985,3312,0,0
2019-09-20,-6365,984,5710,-313,-100,1795,0,0,4352,-24,-329
2019-09-19,-1838,-7601,9430,2699,1120,1146,0,0,4465,0,9
2019-09-18,-2438,-327,2848,-223,-101,-1050,0,0,4224,-2,-83
2019-09-17,945,464,-1589,-162,-1396,0,-6,-12,0,-13,180
2019-09-16,3715,-2930,-765,-1691,-337,-77,0,0,1340,0,-20
2019-09-11,-546,-6680,7036,-2173,-661,6744,0,0,0,3126,0
2019-09-10,-5756,-5958,11710,-1369,1152,-847,0,0,12774,0,4
2019-09-09,-7972,-119,8071,223,-222,791,79,0,7653,-453,20
2019-09-06,1457,-48,-1409,16,-1242,-19,-6,-12,-141,-5,0
2019-09-05,1407,-289,-1118,-297,-613,-175,114,-6,-151,10,0
2019-09-04,-1145,953,192,-92,-3343,1313,0,0,746,1568,0
2019-09-03,-534,2582,-1974,-264,-1585,0,0,0,0,-125,0
2019-09-02,-184,-76,-54,-308,-1746,1771,111,0,118,0,240
2019-08-30,1762,-3034,1272,25,-2436,1278,0,-44,2494,-45,0
2019-08-29,-3776,557,3219,18,268,1956,0,0,735,242,0
2019-08-28,573,-1468,947,172,-1254,1962,-6,-12,-54,139,-52
2019-08-27,-820,1940,-930,935,-644,-615,0,0,0,-606,-190
2019-08-26,-3690,216,3754,3372,118,-7,0,0,576,-305,-280
2019-08-23,-395,-622,1360,2966,-119,-1012,0,0,176,-651,-343
2019-08-22,1702,-494,-1360,-255,-5934,4603,0,0,1300,-1074,152
2019-08-21,-2399,-5105,7684,52,2302,2383,0,0,119,2828,-180
2019-08-20,4213,-3753,91,-547,11942,-11869,0,-56,-217,838,-551
2019-08-19,-4161,1685,595,-3152,-110,-2796,0,0,5436,1217,1881
2019-08-16,10799,-2327,-5228,545,-1219,-772,1075,0,3226,-8083,-3244
2019-08-14,-7531,-5367,12898,4375,7217,-908,0,-29,965,1278,0
2019-08-13,-13928,-1557,15190,1148,1962,-5183,492,77,6164,10530,295
2019-08-12,2685,48,-2733,-6,-1474,-24,0,0,-659,-570,0
2019-08-09,-79,-1741,1820,872,133,-557,0,0,-27,1399,0
2019-08-08,1173,-1182,12,-167,2880,682,0,0,-6296,2913,-3
2019-08-07,534,-2723,2301,-96,2140,4823,0,0,-6800,2234,-112
2019-08-06,-1778,-5607,7589,-342,5900,-147,0,0,48,2130,-204
2019-08-05,-3428,-1151,4899,-1525,2209,4658,0,0,86,-529,-320
2019-08-02,-263,1793,-530,11,433,0,0,0,0,-974,-1000
2019-08-01,-112,-4576,4915,-73,646,-223,629,0,3936,0,-229
2019-07-31,2118,-4456,2438,1484,991,246,1,-9,-234,-41,-100
2019-07-30,-833,-2813,3775,-145,499,530,591,0,2300,0,-129
2019-07-29,-1665,-1512,3677,-382,928,3538,0,0,143,-550,-500
2019-07-26,205,-665,1955,-1210,1452,116,0,0,1446,151,-1445
2019-07-25,909,-1066,1476,-906,4,-89,-11,0,2478,0,-1250
2019-07-24,-4573,-905,5696,-1,2054,1999,-930,0,628,1946,-218
2019-07-23,-180,1231,-907,-523,-28,171,-616,0,89,0,-144
2019-07-22,-1466,-2512,4009,-1187,-20,3977,0,0,4239,-3000,-31
2019-07-19,-1876,115,1746,-186,-76,2676,-214,0,-449,-5,15
2019-07-18,3056,-3613,532,-191,-1203,1795,-113,-150,191,203,25
2019-07-17,-2238,1284,379,-425,36,764,-127,0,131,0,575
2019-07-16,-1589,2502,792,-2886,40,901,-126,0,165,2698,-1706
2019-07-15,2155,-2555,434,-268,-42,76,0,0,86,582,-34
2019-07-12,151,-3973,3264,-875,1121,4074,0,0,-1056,0,558
2019-07-11,-898,-7493,8331,-774,1358,9538,0,0,-1875,84,60
2019-07-10,-506,1773,-1122,346,-40,-1406,0,0,863,-885,-145
2019-07-09,-58,2001,-1963,-61,25,473,0,0,0,-2400,10
2019-07-08,-1727,1451,-1917,-99,-18,1450,0,0,-1000,-2250,2199
2019-07-05,3099,1280,-6669,381,-2,-2224,0,0,0,-4824,2290
2019-07-04,-4876,1076,4107,61,-538,3632,-6,-11,1969,-1000,0
2019-07-03,918,1181,-2030,-301,-397,-505,0,0,-27,-800,-20
2019-07-02,2947,1583,-4473,20,-745,-1,-1000,0,-2019,-728,0
2019-07-01,-1391,-852,-497,278,-2080,-2071,2540,-22,-832,1690,2733
2019-06-28,-2354,-2656,2204,-997,-262,1572,1739,0,733,-581,2797
2019-06-27,13633,-12130,2985,288,1133,-2870,2516,0,4884,-2966,-4494
2019-06-26,7461,-2091,-5359,-1854,-888,-2784,-4,-8,377,-198,0
2019-06-25,-3949,-4743,8774,-2017,-14,5590,0,0,1881,3334,-56
2019-06-24,-6221,-2294,5843,3277,6334,245,2197,0,-4481,-1729,2675
2019-06-21,7719,-2087,-5687,-1715,-65,0,0,0,-3907,0,0
2019-06-20,-1303,-7489,6347,-253,5436,-1997,2673,0,988,-500,2603
2019-06-19,-5146,-4421,6751,-1221,4082,2740,1150,0,0,0,2997
2019-06-18,-2362,-2134,4040,-172,2629,1149,0,0,195,239,456
2019-06-17,4983,-14702,8832,43,6431,-2496,0,0,3317,1537,558
2019-06-14,-1331,-18930,19720,-4845,6065,-3616,0,0,25306,-3190,382
2019-06-13,-8881,139,8741,1191,5663,-13,-6,-11,2917,-1000,1
2019-06-12,-2239,6010,-3766,-1182,8715,-4596,0,0,-6622,-81,44
2019-06-11,-6846,-3298,10395,444,314,3471,0,0,5566,600,-251
2019-06-10,-18925,6869,12709,1275,1763,145,0,0,3849,5677,-650
2019-06-07,-13393,3671,13729,1726,811,12067,0,-35,-6443,5603,-4006
2019-06-05,-13580,-5694,19177,42,1063,5473,0,-188,11567,1220,137
2019-06-04,7411,652,-7364,399,429,14,0,0,-7509,-697,-699
2019-06-03,3885,-2786,-1279,635,362,1008,0,0,-3284,0,180
2019-05-31,402,-2470,1832,-139,61,240,0,0,514,1156,236
2019-05-30,3790,1989,-6025,245,1450,-3165,0,0,-4296,-259,236
2019-05-29,-8930,2830,6613,1039,466,-5893,0,0,9706,1295,-618
2019-05-28,3807,6050,-9746,-27,-2559,-12137,0,0,4945,32,-182
2019-05-27,-17422,17050,166,374,1090,-6487,0,0,4683,506,90
2019-05-24,2473,-7666,4259,-1588,513,-3301,0,5407,2588,640,934
2019-05-23,13,-9823,9747,-4876,0,-3748,0,0,15471,2900,55
2019-05-22,6778,-8386,1519,-1037,39,-5224,0,0,3837,3904,89
2019-05-21,-13658,16133,-3173,-1547,-3482,-1136,124,124,1289,1455,792
2019-05-20,-1549,-14137,15214,-5778,1242,-1165,0,0,18952,1963,472
2019-05-17,-29086,10112,11266,8227,4583,-26878,245,187,1586,23316,7717
2019-05-16,-15828,15566,1087,-20059,-3836,-5020,5082,-35,21222,3733,-808
2019-05-15,-5555,4130,584,2362,99,-637,0,0,-5180,3940,675
2019-05-14,-3184,-2367,5745,381,498,3304,0,0,1546,16,-153
2019-05-13,210,-2270,2060,67,33,1256,0,0,704,0,0
2019-05-10,3581,-4390,455,38,-266,1,0,0,598,84,350
2019-05-09,269,-6495,6203,3,-2178,5265,0,0,3097,16,20
2019-05-08,-347,-1433,1764,60,258,0,0,0,1446,0,12
2019-05-07,-272,-628,897,91,-136,0,0,0,942,0,0
2019-05-03,-1767,-154,1903,177,0,1510,0,0,194,22,7
2019-05-02,4003,917,-4937,889,291,2925,0,0,-9042,0,-19
2019-04-30,-2706,-1095,3795,-124,0,2601,0,0,1236,82,6
2019-04-29,-7441,-268,7749,-18,-85,6170,0,0,1716,-34,-40
2019-04-26,7160,360,-7560,500,-358,954,0,0,-9656,1000,40
2019-04-25,-3937,-298,4215,-101,-12,3579,0,0,716,33,20
2019-04-24,4560,6389,-10951,1003,87,626,0,0,-12519,-148,2
2019-04-23,3054,6193,-9250,-3417,35,6511,0,0,-12391,12,3
2019-04-22,-1512,4070,-2558,4530,-193,4059,0,0,-11033,79,0
2019-04-19,-722,8377,-7685,-1,-254,3472,0,0,-10902,0,30
2019-04-18,-7123,-5215,12318,-180,562,7327,0,0,1250,3359,20
2019-04-17,7442,-1074,-6348,-147,472,1373,0,-134,-7912,0,-20
2019-04-16,-4397,-2461,6861,-30,6,22,-20,0,13404,-6521,-3
2019-04-15,3314,-913,-3409,450,0,-4827,0,0,930,38,1008
2019-04-12,192,-5913,5704,4830,829,1047,0,0,-1002,0,17
2019-04-11,-3253,4518,-3528,-166,-9073,1898,0,0,3813,0,2283
2019-04-10,2480,2985,-3540,-337,68,-23,0,0,-5534,2286,-1945
2019-04-09,-7010,4056,2994,-278,789,3045,0,0,1071,-1633,-40
2019-04-08,655,936,-1588,601,-6,912,0,1000,-4095,0,-3
2019-04-05,-21821,23013,-1095,1562,4648,1577,712,0,-9578,-16,-97
2019-04-04,76878,-34181,-43077,-4,-4756,-10201,0,0,-28116,0,360
2019-04-03,-2246,-1018,3284,-8,204,2979,0,0,109,0,-20
2019-04-02,8069,-6332,-1937,-34,-3815,1650,0,0,109,153,200
2019-04-01,2565,-381,-2145,-242,106,-2723,0,0,-920,1634,-39
2019-03-29,-3421,1534,2540,-2638,-4400,2014,0,0,75,7489,-653
2019-03-28,697,-5175,4294,-3506,-4071,2707,0,-86,1100,8150,184
2019-03-27,2313,166,-2499,-419,-4110,1965,0,0,0,65,20
2019-03-26,6562,-3255,-3329,1169,-6559,907,0,-5,1159,0,22
2019-03-25,-447,-1991,2437,1467,6,839,0,0,125,0,1
2019-03-22,2249,-1648,2111,-40,547,1625,0,0,0,-21,-2712
2019-03-21,84,-1682,2250,-80,46,-3710,0,-7,6001,0,-652
2019-03-20,654,-1475,776,-93,-16,1000,0,-4,-108,-3,45
2019-03-19,3631,-3107,-524,-403,140,2986,0,0,-49,-3198,0
2019-03-18,300,-2031,1743,311,818,614,0,0,0,0,2
2019-03-15,-8470,3362,5148,891,666,2710,0,0,881,0,-40
2019-03-14,-4260,9797,-5517,-73,-11,-5275,0,0,-156,-2,-20
2019-03-13,-1435,-809,2244,-266,8,1525,0,0,986,-9,0
2019-03-12,2260,1436,-3892,28,-266,443,0,0,-4103,6,118
2019-03-11,7705,-6949,-976,108,-99,499,0,0,-1624,140,220
2019-03-08,-2071,-2048,4099,-207,-147,6846,0,0,-2393,0,20
2019-03-07,-375,-2232,2757,1690,-180,3296,0,0,-414,-1635,0
2019-03-06,6260,-1780,-4500,19,-165,611,0,0,-4965,0,20
2019-03-05,-1616,-2982,4520,85,-195,-16,0,0,4646,0,77
2019-03-04,-16230,5900,9813,550,3526,3849,0,0,1943,-55,517
2019-02-28,-1059,1531,-706,-3062,-366,5105,0,0,332,-2715,202
2019-02-27,5016,2151,-7264,-219,64,-7259,0,0,150,0,96
2019-02-26,7069,1538,-9192,5,-357,-4070,0,0,-3180,-1590,585
