Code,Name,Delisted,Kospi,SDate,EDate
000270,기아,0,1,2000-01-04,2023-05-02
000280,동아건설,1,1,2000-01-04,2001-06-05
000300,대유플러스,0,1,2000-01-04,2023-05-02
000310,해태제과,1,1,2000-01-04,2001-11-09
000315,해태제과(1우),1,1,2000-01-04,2001-11-09
000317,해태제과(2우B),1,1,2000-01-11,2001-11-09
000320,노루홀딩스,0,1,2000-01-04,2023-05-02
000325,노루홀딩스우,0,1,2000-01-04,2023-05-02
000327,노루홀딩스2우B,1,1,2007-09-28,2017-09-27
000360,삼환기업,1,1,2000-01-04,2015-04-14
000365,삼환기업우,1,1,2000-01-04,2015-04-14
000370,한화손해보험,0,1,2000-01-04,2023-05-02
000380,대아건설,1,0,2000-01-04,2004-10-20
000390,삼화페인트,0,1,2000-01-04,2023-05-02
000400,롯데손해보험,0,1,2000-01-04,2023-05-02
000420,로케트전기,1,1,2000-01-04,2015-02-23
000425,로케트전우,1,1,2000-01-04,2015-02-23
000430,대원강업,0,1,2000-01-04,2023-05-02
000440,중앙에너비스,0,0,2000-01-04,2023-05-02
000470,그린손해보험,1,1,2000-01-04,2012-07-13
000475,국제화재(1우),1,1,2000-01-04,2002-02-07
000480,조선내화,0,1,2000-01-04,2023-05-02
000490,대동,0,1,2000-01-04,2023-05-02
000500,가온전선,0,1,2000-01-04,2023-05-02
000520,삼일제약,0,1,2000-01-04,2023-05-02
000540,흥국화재,0,1,2000-01-04,2023-05-02
000545,흥국화재우,0,1,2000-01-04,2023-05-02
000547,흥국화재2우B,0,1,2000-01-04,2023-05-02
000590,CS홀딩스,0,1,2000-01-04,2023-05-02
000610,제일화재,1,1,2000-01-04,2010-01-19
000640,동아쏘시오홀딩스,0,1,2000-01-04,2023-05-02
000650,천일고속,0,1,2000-01-04,2023-05-02
000660,SK하이닉스,0,1,2000-01-04,2023-05-02
000670,영풍,0,1,2000-01-04,2023-05-02
000680,LS네트웍스,0,1,2000-01-04,2023-05-02
000685,LS네트웍스우,1,1,2000-01-04,2014-07-14
000687,LS네트웍스전환상환2우B,1,1,2010-12-01,2015-11-25
000700,유수홀딩스,0,1,2000-01-04,2023-05-02
000720,현대건설,0,1,2000-01-04,2023-05-02
000725,현대건설우,0,1,2000-01-04,2023-05-02
000760,이화산업,0,1,2000-01-04,2023-05-02
000790,C&상선,1,1,2000-01-04,2009-05-12
000800,경남기업,1,1,2000-01-04,2015-04-14
000805,경남기업(1우B),1,1,2000-02-23,2006-04-27
000810,삼성화재,0,1,2000-01-04,2023-05-02
000815,삼성화재우,0,1,2000-01-04,2023-05-02
000830,삼성물산,1,1,2000-01-04,2015-09-14
000835,삼성물산우,1,1,2000-01-04,2015-09-14
000840,한국벨트,1,1,2000-01-04,2000-06-29
000850,화천기공,0,1,2000-01-04,2023-05-02
000860,강남제비스코,0,1,2000-01-04,2023-05-02
000880,한화,0,1,2000-01-04,2023-05-02
000885,한화우,0,1,2000-01-04,2023-05-02
000887,한화(2우B),1,1,2000-01-04,2004-03-22
00088K,한화3우B,0,1,2016-10-19,2023-05-02
000890,보해양조,0,1,2000-01-04,2023-05-02
000895,보해양조우,1,1,2000-01-04,2015-07-14
000900,강원산업,1,1,2000-01-04,2000-04-11
000905,강원산업(1우),1,1,2000-01-04,2000-04-11
000910,유니온,0,1,2000-01-04,2023-05-02
000950,전방,0,1,2000-01-04,2023-05-02
000970,한국주철관,0,1,2000-01-04,2023-05-02
000980,극동건설,1,1,2000-01-04,2003-10-14
000985,극동건설(1우),1,1,2000-01-04,2003-10-14
000990,DB하이텍,0,1,2000-01-04,2023-05-02
000995,DB하이텍1우,0,1,2007-05-21,2023-05-02
000997,동부하이텍2우B,1,1,2007-05-21,2015-07-14
001000,신라섬유,0,0,2000-01-04,2023-05-02
001020,페이퍼코리아,0,1,2000-01-04,2023-05-02
001030,리젠트화재,1,1,2000-01-04,2002-08-09
001035,리젠트화재(1우B),1,1,2000-01-04,2002-08-09
001040,CJ,0,1,2000-01-04,2023-05-02
001045,CJ우,0,1,2000-01-04,2023-05-02
001047,CJ2우B,1,1,2000-01-04,2009-03-19
001049,CJ3우B,1,1,2000-01-28,2010-01-12
00104K,CJ4우(전환),0,1,2019-08-09,2023-05-02
001060,JW중외제약,0,1,2000-01-04,2023-05-02
001065,JW중외제약우,0,1,2000-01-04,2023-05-02
001067,JW중외제약2우B,0,1,2000-01-04,2023-05-02
001070,대한방직,0,1,2000-01-04,2023-05-02
001080,만호제강,0,1,2000-01-04,2023-05-02
001110,대농,1,1,2000-01-04,2002-04-26
001120,LX인터내셔널,0,1,2000-01-04,2023-05-02
001130,대한제분,0,1,2000-01-04,2023-05-02
001140,국보,0,1,2000-01-04,2023-05-02
001150,서통,1,1,2000-01-04,2003-10-01
001155,서통(1우),1,1,2000-01-04,2003-10-01
001190,마이크로닉스,1,1,2000-01-04,2009-04-24
001200,유진투자증권,0,1,2000-01-04,2023-05-02
001210,금호전기,0,1,2000-01-04,2023-05-02
001230,동국제강,0,1,2000-01-04,2023-05-02
001250,GS글로벌,0,1,2000-01-04,2023-05-02
001260,남광토건,0,1,2000-01-04,2023-05-02
001265,남광토건(1우B),1,1,2000-01-04,2007-06-25
001270,부국증권,0,1,2000-01-04,2023-05-02
001275,부국증권우,0,1,2000-01-04,2023-05-02
001280,우리증권,1,1,2000-01-04,2004-06-23
001290,상상인증권,0,1,2000-01-04,2023-05-02
001295,대유리젠트증권(1우),1,1,2000-01-04,2000-08-04
001300,제일모직,1,1,2000-01-04,2014-07-14
001310,풍림산업,1,1,2000-01-04,2012-05-17
001340,백광산업,0,1,2000-01-04,2023-05-02
001350,대한모방,1,1,2000-01-04,2000-06-29
001360,삼성제약,0,1,2000-01-04,2023-05-02
001370,FnC코오롱,1,1,2000-01-04,2009-08-14
001375,FnC코오롱우,1,1,2000-01-04,2009-08-14
001380,SG글로벌,0,1,2000-01-04,2023-05-02
001385,SG충남방적우,1,1,2000-01-04,2013-12-06
001390,KG케미칼,0,1,2000-01-04,2023-05-02
001400,동산씨앤지,1,1,2000-01-04,2001-04-23
001420,태원물산,0,1,2000-01-04,2023-05-02
001430,세아베스틸지주,0,1,2000-01-04,2023-05-02
001440,대한전선,0,1,2000-01-04,2023-05-02
001450,현대해상,0,1,2000-01-04,2023-05-02
001460,BYC,0,1,2000-01-04,2023-05-02
001465,BYC우,0,1,2000-01-04,2023-05-02
001470,삼부토건,0,1,2000-01-04,2023-05-02
001490,천지산업,1,1,2000-01-04,2004-10-21
001500,현대차증권,0,1,2000-01-04,2023-05-02
001510,SK증권,0,1,2000-01-04,2023-05-02
001515,SK증권우,0,1,2000-01-04,2023-05-02
001520,동양,0,1,2000-01-04,2023-05-02
001525,동양우,0,1,2000-01-04,2023-05-02
001527,동양2우B,0,1,2000-01-04,2023-05-02
001529,동양3우B,1,1,2007-08-03,2022-07-14
001530,DI동일,0,1,2000-01-04,2023-05-02
001540,안국약품,0,0,2000-06-15,2023-05-02
001550,조비,0,1,2000-01-04,2023-05-02
001560,제일연마,0,1,2005-12-09,2023-05-02
001570,금양,0,1,2000-01-04,2023-05-02
001580,신광기업,1,1,2000-01-04,2005-08-04
001590,일화모직,1,1,2000-01-04,2004-09-01
001600,서광건설,1,1,2000-01-04,2010-04-14
001620,케이비아이동국실업,0,1,2000-01-04,2023-05-02
001630,종근당홀딩스,0,1,2000-01-04,2023-05-02
001670,경남모직,1,1,2000-01-04,2005-04-27
001675,경남모직(1우),1,1,2000-01-04,2005-04-27
001680,대상,0,1,2000-01-04,2023-05-02
001685,대상우,0,1,2000-01-04,2023-05-02
001687,대상2우B,1,1,2000-01-04,2011-05-06
001689,대상3우B,1,1,2007-04-27,2017-04-27
001690,두산테크팩,1,1,2000-01-04,2002-01-17
001695,두산테크팩(1우),1,1,2000-01-04,2002-01-17
001697,두산테크팩(2우B),1,1,2000-01-04,2002-01-17
001720,신영증권,0,1,2000-01-04,2023-05-02
001725,신영증권우,0,1,2000-01-04,2023-05-02
001740,SK네트웍스,0,1,2000-01-04,2023-05-02
001745,SK네트웍스우,0,1,2000-01-04,2023-05-02
001750,한양증권,0,1,2000-01-04,2023-05-02
001755,한양증권우,0,1,2000-01-04,2023-05-02
001770,SHD,0,1,2000-01-04,2023-05-02
001780,알루코,0,1,2000-01-04,2023-05-02
001785,동양강철(1우),1,1,2000-01-04,2002-04-26
001787,동양강철(2우B),1,1,2000-01-04,2002-04-26
001790,대한제당,0,1,2000-01-04,2023-05-02
001795,대한제당우,0,1,2000-01-04,2023-05-02
001797,대한제당(2우B),1,1,2000-01-04,2001-11-06
001799,대한제당3우B,1,1,2010-04-09,2020-04-07
001800,오리온홀딩스,0,1,2000-01-04,2023-05-02
001810,무림SP,0,0,2000-01-04,2023-05-02
001820,삼화콘덴서,0,1,2000-01-04,2023-05-02
001830,동부일렉트로닉스,1,1,2000-01-04,2007-05-18
001835,동부일렉트로닉스(1우B),1,1,2000-01-04,2007-05-18
001837,동부일렉트로닉스(2우B),1,1,2000-01-04,2007-05-18
001840,이화공영,0,0,2000-01-04,2023-05-02
001850,임광토건,1,0,2000-01-04,2000-06-05
001880,DL건설,0,1,2000-01-04,2023-05-02
001890,영창악기,1,1,2000-01-04,2004-10-25
001920,한보철강,1,1,2000-01-04,2002-04-18
001940,KISCO홀딩스,0,1,2000-01-04,2023-05-02
001950,남한제지,1,1,2000-01-04,2009-10-14
001955,남한제지우,1,1,2000-01-04,2009-10-14
001970,신성건설,1,1,2000-01-04,2009-05-12
001975,신성건설우,1,1,2000-01-04,2009-05-12
001980,대호,1,1,2000-01-04,2004-05-21
002000,한국유리,1,1,2000-01-04,2018-12-12
002005,한국유리우,1,1,2000-01-04,2018-12-12
002020,코오롱,0,1,2000-01-04,2023-05-02
002025,코오롱우,0,1,2000-01-04,2023-05-02
002027,코오롱2우B,1,1,2000-01-04,2009-05-25
002030,아세아,0,1,2000-01-04,2023-05-02
002050,경향건설,1,1,2000-01-04,2003-05-09
002055,경향건설(1우),1,1,2000-01-04,2003-05-09
002070,비비안,0,1,2000-01-04,2023-05-02
002080,벽산개발,1,1,2000-01-04,2000-12-21
002100,경농,0,1,2000-01-04,2023-05-02
002105,경농(1우),1,1,2000-01-04,2005-03-25
002130,피어리스,1,1,2000-01-04,2001-12-04
002140,고려산업,0,1,2000-01-04,2023-05-02
002150,도화엔지니어링,0,1,2010-08-12,2023-05-02
002170,삼양통상,0,1,2000-01-04,2023-05-02
002180,삼익건설,1,1,2000-01-04,2002-03-28
002200,한국수출포장,0,1,2000-01-04,2023-05-02
002210,동성제약,0,1,2000-01-04,2023-05-02
002220,한일철강,0,1,2000-01-04,2023-05-02
002230,피에스텍,0,0,2000-01-04,2023-05-02
002240,고려제강,0,1,2000-01-04,2023-05-02
002250,알보젠코리아,1,1,2000-01-04,2019-05-17
002270,롯데푸드,1,1,2000-01-04,2022-07-19
002290,삼일기업공사,0,0,2000-01-04,2023-05-02
002300,한국제지,1,1,2000-01-04,2020-07-10
002310,아세아제지,0,1,2000-01-04,2023-05-02
002320,한진,0,1,2000-01-04,2023-05-02
002350,넥센타이어,0,1,2000-01-04,2023-05-02
002355,넥센타이어1우B,0,1,2000-01-04,2023-05-02
002360,SH에너지화학,0,1,2000-01-04,2023-05-02
002365,SH에너지화학우,1,1,2000-01-04,2014-07-14
002380,KCC,0,1,2000-01-04,2023-05-02
002390,한독,0,1,2000-01-04,2023-05-02
002410,범양건영,0,1,2000-01-04,2023-05-02
002420,세기상사,0,1,2000-01-04,2023-05-02
002450,삼익악기,0,1,2000-01-04,2023-05-02
002460,화성산업,0,1,2000-01-04,2023-05-02
002470,동성,1,1,2000-01-04,2002-04-19
002480,범양사,1,0,2000-01-04,2005-05-03
002530,벽산건설,1,1,2000-01-04,2014-04-24
002535,벽산건설우,1,1,2000-01-04,2014-04-24
002540,고제,1,1,2000-01-04,2010-04-22
002550,KB손해보험,1,1,2000-01-04,2017-07-20
002580,삼미,1,1,2000-01-04,2002-04-19
002585,삼미(1우),1,1,2000-01-04,2002-04-19
002600,조흥,0,1,2000-01-04,2023-05-02
002610,LGEI,1,1,2000-01-04,2003-03-10
002615,LGEI(1우),1,1,2000-01-04,2003-03-10
002620,제일파마홀딩스,0,1,2000-01-04,2023-05-02
002630,오리엔트바이오,0,1,2000-01-04,2023-05-02
002670,미주제강,1,0,2000-01-04,2012-04-16
002680,한탑,0,0,2000-01-04,2023-05-02
002690,동일제강,0,1,2015-09-24,2023-05-02
002700,신일전자,0,1,2000-01-04,2023-05-02
002710,TCC스틸,0,1,2000-01-04,2023-05-02
002720,국제약품,0,1,2000-01-04,2023-05-02
002740,동양화학,1,1,2000-01-04,2001-05-17
002745,동양화학(1우),1,1,2000-01-04,2001-05-17
002760,보락,0,1,2000-01-04,2023-05-02
002780,진흥기업,0,1,2000-01-04,2023-05-02
002785,진흥기업우B,0,1,2003-06-16,2023-05-02
002787,진흥기업2우B,0,1,2006-12-05,2023-05-02
002790,아모레G,0,1,2000-01-04,2023-05-02
002795,아모레G우,0,1,2000-01-04,2023-05-02
002797,아모레G2우B,1,1,2006-12-27,2014-08-18
00279K,아모레G3우(전환),0,1,2019-12-26,2023-05-02
002800,신신제약,0,0,2017-02-28,2023-05-02
002810,삼영무역,0,1,2000-01-04,2023-05-02
002820,SUN&L,0,1,2000-01-04,2023-05-02
002840,미원상사,0,1,2000-01-04,2023-05-02
002850,영풍산업,1,1,2000-01-04,2004-04-22
002855,영풍산업(1우),1,1,2000-01-04,2004-04-22
002857,영풍산업(2우B),1,1,2000-01-04,2004-04-22
002860,하나은행,1,1,2000-01-04,2005-12-09
002870,신풍,0,1,2000-01-04,2023-05-02
002880,대유에이텍,0,1,2000-01-04,2023-05-02
002900,TYM,0,1,2000-01-04,2023-05-02
002920,유성기업,0,1,2000-01-04,2023-05-02
002930,삼도물산,1,1,2000-01-04,2004-05-07
002940,경동산업,1,1,2000-01-04,2000-06-29
002950,두산건설,1,1,2000-01-04,2004-05-07
002955,두산건설(1우),1,1,2000-01-04,2004-05-07
002957,두산건설(2우B),1,1,2000-01-04,2004-05-07
002960,한국쉘석유,0,1,2000-01-04,2023-05-02
002990,금호건설,0,1,2000-01-04,2023-05-02
002995,금호건설우,0,1,2000-01-04,2023-05-02
003000,부광약품,0,1,2000-01-04,2023-05-02
003010,혜인,0,1,2000-01-04,2023-05-02
003020,남양,1,1,2000-01-04,2004-05-27
003030,세아제강지주,0,1,2000-01-04,2023-05-02
003040,한일약품,1,1,2000-01-04,2006-11-20
003050,넥상스코리아,1,1,2000-01-04,2004-12-21
003060,에이프로젠바이오로직스,0,1,2000-01-04,2023-05-02
003070,코오롱글로벌,0,1,2000-01-04,2023-05-02
003075,코오롱글로벌우,0,1,2000-01-04,2023-05-02
003079,코오롱건설(3우B),1,1,2002-05-31,2006-05-24
003080,성보화학,0,1,2000-01-04,2023-05-02
003090,대웅,0,1,2000-01-04,2023-05-02
003100,선광,0,0,2000-01-04,2023-05-02
003110,대일화학,1,1,2000-01-04,2002-04-18
003120,일성신약,0,1,2000-01-04,2023-05-02
003160,디아이,0,1,2000-01-04,2023-05-02
003190,알앤엘바이오,1,1,2000-01-04,2013-05-02
003200,일신방직,0,1,2000-01-04,2023-05-02
003220,대원제약,0,1,2000-01-04,2023-05-02
003230,삼양식품,0,1,2000-01-04,2023-05-02
003240,태광산업,0,1,2000-01-04,2023-05-02
003260,서광,1,1,2000-01-04,2002-04-29
003280,흥아해운,0,1,2000-01-04,2023-05-02
003300,한일홀딩스,0,1,2000-01-04,2023-05-02
003310,대주산업,0,0,2000-01-04,2023-05-02
003320,신한증권,1,1,2000-01-04,2001-09-07
003330,하나증권,1,1,2000-01-04,2006-10-25
003335,하나증권(1우),1,1,2000-01-04,2006-10-25
003350,한국화장품제조,0,1,2000-01-04,2023-05-02
003380,하림지주,0,0,2017-06-30,2023-05-02
003410,쌍용C&E,0,1,2000-01-04,2023-05-02
003415,쌍용양회우,1,1,2000-01-04,2020-12-02
003417,쌍용양회2우B,1,1,2000-01-04,2014-01-13
003419,쌍용양회3우B,1,1,2000-01-04,2017-05-15
00341A,쌍용양회4우B,1,1,2000-01-12,2014-01-10
00341D,쌍용양회5우B,1,1,2000-11-15,2014-01-10
003430,유진화학,1,0,2000-01-04,2000-06-05
003450,현대증권,1,1,2000-01-04,2016-10-31
003457,현대증권2우B,1,1,2012-01-11,2015-01-12
003460,유화증권,0,1,2000-01-04,2023-05-02
003465,유화증권우,0,1,2000-01-04,2023-05-02
003470,유안타증권,0,1,2000-01-04,2023-05-02
003475,유안타증권우,0,1,2000-01-04,2023-05-02
003480,한진중공업홀딩스,0,1,2000-01-04,2023-05-02
003490,대한항공,0,1,2000-01-04,2023-05-02
003495,대한항공우,0,1,2000-01-04,2023-05-02
003497,대한항공(2우B),1,1,2000-01-04,2001-04-13
003520,영진약품,0,1,2000-01-04,2023-05-02
003530,한화투자증권,0,1,2000-01-04,2023-05-02
003535,한화투자증권우,0,1,2000-01-04,2023-05-02
003540,대신증권,0,1,2000-01-04,2023-05-02
003545,대신증권우,0,1,2000-01-04,2023-05-02
003547,대신증권2우B,0,1,2007-11-12,2023-05-02
003550,LG,0,1,2000-01-04,2023-05-02
003555,LG우,0,1,2000-01-04,2023-05-02
003560,IHQ,0,1,2000-01-04,2023-05-02
003570,SNT다이내믹스,0,1,2000-01-04,2023-05-02
003580,HLB글로벌,0,1,2000-01-04,2023-05-02
003590,광덕물산,1,1,2000-01-04,2004-07-20
003595,광덕물산(1우B),1,1,2001-11-06,2004-07-20
003600,SK,1,1,2000-01-04,2015-08-13
003605,SK우,1,1,2000-01-04,2015-08-13
003610,방림,0,1,2000-01-04,2023-05-02
003620,KG모빌리티,0,1,2000-01-04,2023-05-02
003640,유니온스틸,1,1,2000-01-04,2015-01-15
003650,미창석유,0,1,2000-01-04,2023-05-02
003660,고려시멘트,1,1,2000-01-04,2008-08-19
003670,포스코퓨처엠,0,1,2001-11-01,2023-05-02
003680,한성기업,0,1,2000-01-04,2023-05-02
003690,코리안리,0,1,2000-01-04,2023-05-02
003720,삼영,0,1,2000-01-04,2023-05-02
003780,진양산업,0,1,2000-01-04,2023-05-02
003800,에이스침대,0,0,2000-01-04,2023-05-02
003810,대우,1,1,2000-01-04,2001-05-22
003830,대한화섬,0,1,2000-01-04,2023-05-02
003850,보령,0,1,2000-01-04,2023-05-02
003900,해태유업,1,1,2000-01-04,2004-03-10
003905,해태유업(1우),1,1,2000-01-04,2004-03-10
003920,남양유업,0,1,2000-01-04,2023-05-02
003925,남양유업우,0,1,2000-01-04,2023-05-02
003930,부흥,1,1,2000-01-04,2004-06-28
003940,삼양제넥스,1,1,2000-01-04,2016-01-20
003945,삼양제넥우,1,1,2000-01-04,2016-01-20
003960,사조대림,0,1,2000-01-04,2023-05-02
003965,사조대림우,1,1,2000-01-04,2014-07-14
003980,한일합섬,1,1,2000-01-04,2003-09-23
003985,한일합섬(1우),1,1,2000-01-04,2003-09-23
003990,BHK,1,1,2000-01-04,2009-04-29
004000,롯데정밀화학,0,1,2000-01-04,2023-05-02
004010,롯데미도파,1,1,2000-01-04,2013-01-21
004020,현대제철,0,1,2000-01-04,2023-05-02
004025,현대제철 1우B,1,1,2000-04-12,2010-03-19
004060,SG세계물산,0,1,2000-01-04,2023-05-02
004080,신흥,0,1,2000-01-04,2023-05-02
004090,한국석유,0,1,2000-01-04,2023-05-02
004100,태양금속,0,1,2000-01-04,2023-05-02
004105,태양금속우,0,1,2000-01-04,2023-05-02
004110,대선주조,1,1,2000-01-04,2002-04-26
004130,대덕GDS,1,1,2000-01-04,2018-12-18
004135,대덕GDS우,1,1,2000-01-04,2018-12-18
004137,대덕GDS2우B,1,1,2000-01-04,2009-07-24
004140,동방,0,1,2000-01-04,2023-05-02
004145,동방(1우B),1,1,2006-05-11,2007-06-15
004147,동방전환상환2우B,1,1,2007-07-13,2010-06-28
004149,동방전환상환3우B,1,1,2007-09-13,2011-01-20
004150,한솔홀딩스,0,1,2000-01-04,2023-05-02
004155,한솔제지(1우),1,1,2000-01-04,2003-06-04
004170,신세계,0,1,2000-01-04,2023-05-02
004175,신세계(1우B),1,1,2000-01-04,2004-12-21
004190,스마텔,1,1,2000-01-04,2004-03-30
004200,고려개발,1,1,2000-01-04,2020-07-20
004230,세신,1,1,2000-01-04,2009-04-29
004250,NPC,0,1,2000-01-04,2023-05-02
004255,NPC우,0,1,2000-01-04,2023-05-02
004270,남성,0,1,2000-01-04,2023-05-02
004290,아이케이,1,1,2000-01-04,2002-01-17
004295,아이케이(1우),1,1,2000-01-04,2002-01-17
004310,현대약품,0,1,2000-01-04,2023-05-02
004320,울트라건설,1,0,2000-01-04,2015-04-10
004325,울트라건설우,1,0,2001-01-22,2015-04-10
004360,세방,0,1,2000-01-04,2023-05-02
004365,세방우,0,1,2000-01-04,2023-05-02
004367,세방2우B,1,1,2005-03-31,2015-04-14
004370,농심,0,1,2000-01-04,2023-05-02
004380,삼익THK,0,1,2000-01-04,2023-05-02
004390,오리온전기,1,1,2000-01-04,2002-04-12
004410,서울식품,0,1,2000-01-04,2023-05-02
004415,서울식품우,0,1,2000-01-04,2023-05-02
004420,동국무역,1,1,2000-01-04,2002-04-26
004430,송원산업,0,1,2000-01-04,2023-05-02
004440,삼일씨엔에스,0,1,2016-03-30,2023-05-02
004450,삼화왕관,0,1,2000-01-04,2023-05-02
004460,고합,1,1,2000-01-04,2002-04-11
004465,고합(1우),1,1,2000-01-04,2002-04-11
004490,세방전지,0,1,2000-01-04,2023-05-02
004510,디와이홀딩스,1,1,2000-01-04,2004-04-27
004510,동양에레베이터,1,1,2000-01-04,2004-04-27
004530,SY,1,1,2000-01-04,2008-04-21
004540,깨끗한나라,0,1,2000-01-04,2023-05-02
004545,깨끗한나라우,0,1,2000-01-04,2023-05-02
004550,대우송도개발,1,1,2000-01-04,2012-06-21
004555,대우송도개발1우,1,1,2000-01-04,2012-06-21
004560,현대비앤지스틸,0,1,2000-01-04,2023-05-02
004565,현대비앤지스틸우,0,1,2000-01-04,2023-05-02
004590,한국가구,0,0,2000-01-04,2023-05-02
004620,캠브리지코오롱,1,1,2000-01-04,2011-05-16
004650,창해에탄올,0,0,2014-07-30,2023-05-02
004660,신동방CP,1,1,2000-01-04,2005-03-29
004690,삼천리,0,1,2000-01-04,2023-05-02
004700,조광피혁,0,1,2000-01-04,2023-05-02
004710,한솔테크닉스,0,1,2000-01-04,2023-05-02
004720,팜젠사이언스,0,1,2000-01-04,2023-05-02
004730,진로식품,1,1,2000-01-04,2000-01-28
004735,진로식품(1우),1,1,2000-01-04,2000-01-28
004740,보루네오,1,1,2000-01-04,2017-07-04
004770,써니전자,0,1,2000-01-04,2023-05-02
004780,대륙제관,0,0,2000-01-04,2023-05-02
004790,렉스엘이앤지,1,0,2000-01-04,2014-03-03
004800,효성,0,1,2000-01-04,2023-05-02
004820,조인에너지,1,1,2000-01-04,2010-04-14
004830,덕성,0,1,2000-01-04,2023-05-02
004835,덕성우,0,1,2000-01-04,2023-05-02
004837,덕성(2우B),1,1,2000-01-04,2004-03-15
004840,DRB동일,0,1,2000-01-04,2023-05-02
004870,티웨이홀딩스,0,1,2000-01-04,2023-05-02
004890,동일산업,0,1,2005-06-30,2023-05-02
004910,조광페인트,0,1,2000-01-04,2023-05-02
004920,씨아이테크,0,1,2000-01-04,2023-05-02
004940,외환은행,1,1,2000-01-04,2013-04-25
004945,외환은행(1우B),1,1,2000-01-04,2001-08-22
004947,외환은행(2우B),1,1,2001-01-15,2001-08-22
004960,한신공영,0,1,2000-01-04,2023-05-02
004965,한신공영우,1,1,2000-01-04,2014-07-14
004970,신라교역,0,1,2000-01-04,2023-05-02
004980,성신양회,0,1,2000-01-04,2023-05-02
004985,성신양회우,0,1,2000-01-04,2023-05-02
004987,성신양회2우B,1,1,2000-01-04,2019-05-09
004989,성신양회3우B,1,1,2001-02-01,2019-05-09
004990,롯데지주,0,1,2000-01-04,2023-05-02
00499K,롯데지주우,0,1,2017-10-30,2023-05-02
005010,휴스틸,0,1,2000-01-04,2023-05-02
005030,부산주공,0,1,2000-01-04,2023-05-02
005060,대우통신,1,1,2000-01-04,2002-04-18
005070,코스모신소재,0,1,2000-01-04,2023-05-02
005090,SGC에너지,0,1,2000-01-04,2023-05-02
005110,한창,0,1,2000-01-04,2023-05-02
005160,동국산업,0,0,2000-01-04,2023-05-02
005180,빙그레,0,1,2000-01-04,2023-05-02
005190,동성화학,1,1,2000-01-04,2021-04-15
005250,녹십자홀딩스,0,1,2000-01-04,2023-05-02
005255,녹십자홀딩스1우,1,1,2000-01-04,2017-08-04
005257,녹십자홀딩스2우,0,1,2000-01-04,2023-05-02
005270,대구은행,1,1,2000-01-04,2011-06-03
005280,부산은행,1,1,2000-01-04,2011-03-29
005290,동진쎄미켐,0,0,2000-01-04,2023-05-02
005300,롯데칠성,0,1,2000-01-04,2023-05-02
005305,롯데칠성우,0,1,2000-01-04,2023-05-02
005320,국동,0,1,2000-01-04,2023-05-02
005330,카스코,1,1,2000-01-04,2007-06-19
005350,봉신,1,1,2000-01-04,2011-04-14
005360,모나미,0,1,2000-01-04,2023-05-02
005370,원진,1,0,2000-01-04,2000-06-05
005380,현대차,0,1,2000-01-04,2023-05-02
005385,현대차우,0,1,2000-01-04,2023-05-02
005387,현대차2우B,0,1,2000-01-04,2023-05-02
005389,현대차3우B,0,1,2000-01-04,2023-05-02
005390,신성통상,0,1,2000-01-04,2023-05-02
005410,신광산업,1,1,2000-01-04,2000-09-08
005420,코스모화학,0,1,2000-01-04,2023-05-02
005430,한국공항,0,1,2000-01-04,2023-05-02
005440,현대지에프홀딩스,0,1,2000-01-04,2023-05-02
005450,신한,1,1,2000-01-04,2020-06-29
